------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2025-06-17 11:14:22.152,1561,1608,1368,1419,1586,1597,1688,1471,1523,1541
2025-06-17 11:14:22.202,1557,1577,1332,1415,1630,1641,1643,1512,1528,1547
2025-06-17 11:14:22.254,1559,1555,1337,1363,1351,1705,1565,1527,1547,1549
2025-06-17 11:14:22.304,1528,1548,1480,1371,1524,1597,1513,1561,1560,1527
2025-06-17 11:14:22.354,1527,1556,1593,1406,1702,1595,1516,1575,1579,1487
2025-06-17 11:14:22.405,1497,1561,1612,1497,1629,1601,1463,1591,1597,1462
2025-06-17 11:14:22.455,1447,1490,1627,1641,1619,1497,1396,1587,1619,1429
2025-06-17 11:14:22.505,1431,1593,1635,1765,1303,1379,1397,1655,1593,1515
2025-06-17 11:14:22.556,1413,1695,1674,1764,1638,1429,1436,1647,1624,1560
2025-06-17 11:14:22.606,1428,1593,1677,1835,1483,1455,1547,1612,1633,1563
2025-06-17 11:14:22.656,1493,1571,1676,1790,1380,1543,1551,1598,1615,1577
2025-06-17 11:14:22.706,1529,1573,1625,1733,1495,1573,1453,1572,1629,1562
2025-06-17 11:14:22.756,1567,1563,1527,1721,1627,1632,1421,1598,1655,1527
2025-06-17 11:14:22.804,1554,1500,1399,1662,1516,1557,1459,1578,1623,1544
2025-06-17 11:14:22.854,1503,1448,1378,1577,1481,1556,1524,1607,1594,1576
2025-06-17 11:14:22.904,1481,1460,1420,1554,1076,1528,1635,1673,1578,1576
2025-06-17 11:14:22.954,1497,1621,1436,1598,1435,1496,1651,1710,1575,1566
2025-06-17 11:14:23.004,1455,1651,1520,1639,1877,1479,1634,1686,1571,1597
2025-06-17 11:14:23.054,1463,1589,1635,1619,2164,1455,1571,1639,1545,1577
2025-06-17 11:14:23.104,1524,1629,1661,1584,1833,1443,1525,1583,1531,1553
2025-06-17 11:14:23.154,1548,1659,1630,1546,1449,1547,1519,1505,1525,1515
2025-06-17 11:14:23.204,1533,1607,1592,1501,1342,1639,1547,1466,1563,1554
2025-06-17 11:14:23.254,1573,1530,1555,1553,1450,1699,1597,1435,1510,1557
2025-06-17 11:14:23.304,1541,1579,1607,1659,2041,1746,1724,1463,1491,1519
2025-06-17 11:14:23.354,1497,1653,1661,1669,2406,1763,1782,1529,1515,1526
2025-06-17 11:14:23.404,1520,1675,1465,1582,2043,1759,1720,1517,1527,1517
2025-06-17 11:14:23.454,1531,1676,1363,1541,1916,1803,1627,1485,1569,1523
2025-06-17 11:14:23.504,1515,1651,1353,1647,1659,1864,1587,1379,1544,1496
2025-06-17 11:14:23.554,1518,1639,1353,1645,1225,1734,1639,1378,1555,1481
2025-06-17 11:14:23.604,1573,1593,1402,1563,1507,1596,1621,1499,1555,1530
2025-06-17 11:14:23.654,1516,1664,1399,1484,1573,1519,1611,1519,1561,1541
2025-06-17 11:14:23.704,1497,1639,1391,1461,1791,1484,1637,1573,1587,1547
2025-06-17 11:14:23.754,1511,1603,1363,1523,1518,1511,1613,1614,1525,1528
2025-06-17 11:14:23.804,1480,1579,1309,1640,1527,1605,1563,1625,1460,1543
2025-06-17 11:14:23.854,1471,1523,1400,1693,1353,1619,1609,1609,1449,1547
2025-06-17 11:14:23.904,1465,1481,1567,1689,1274,1521,1643,1671,1438,1562
2025-06-17 11:14:23.954,1371,1330,1613,1683,1349,1591,1494,1643,1443,1577
2025-06-17 11:14:24.004,1344,1407,1663,1708,1567,1593,1450,1647,1471,1572
2025-06-17 11:14:24.054,1417,1529,1686,1693,1935,1557,1492,1611,1507,1597
2025-06-17 11:14:24.104,1414,1509,1691,1614,2139,1458,1571,1531,1494,1557
2025-06-17 11:14:24.154,1417,1394,1655,1603,2100,1449,1554,1491,1461,1493
2025-06-17 11:14:24.204,1483,1364,1636,1609,2082,1443,1534,1491,1495,1544
2025-06-17 11:14:24.254,1493,1365,1531,1647,1493,1357,1612,1556,1593,1575
2025-06-17 11:14:24.304,1464,1301,1401,1739,1681,1401,1657,1571,1621,1597
2025-06-17 11:14:24.354,1447,1320,1341,1628,1701,1486,1629,1589,1639,1631
2025-06-17 11:14:24.404,1447,1417,1375,1514,1145,1592,1588,1532,1659,1612
2025-06-17 11:14:24.454,1463,1523,1512,1449,1092,1652,1556,1527,1654,1584
2025-06-17 11:14:24.504,1480,1481,1567,1513,1391,1639,1545,1525,1568,1567
2025-06-17 11:14:24.554,1556,1455,1565,1497,1519,1588,1576,1588,1486,1541
2025-06-17 11:14:24.604,1530,1587,1491,1437,1421,1500,1613,1607,1477,1523
2025-06-17 11:14:24.654,1481,1683,1336,1527,1791,1469,1607,1449,1492,1549
2025-06-17 11:14:24.704,1499,1651,1325,1596,1652,1530,1606,1487,1592,1545
2025-06-17 11:14:24.754,1545,1487,1364,1705,1129,1529,1607,1439,1672,1563
2025-06-17 11:14:24.804,1593,1518,1435,1765,979,1496,1564,1396,1674,1589
2025-06-17 11:14:24.854,1641,1490,1611,1768,1001,1498,1573,1413,1641,1579
2025-06-17 11:14:24.904,1641,1518,1675,1629,652,1490,1641,1450,1657,1543
2025-06-17 11:14:24.954,1628,1599,1702,1498,468,1543,1581,1441,1659,1527
2025-06-17 11:14:25.004,1611,1687,1688,1481,717,1654,1591,1422,1621,1553
2025-06-17 11:14:25.054,1571,1753,1673,1486,1114,1662,1625,1469,1595,1557
2025-06-17 11:14:25.104,1563,1723,1661,1525,2039,1791,1653,1504,1588,1543
2025-06-17 11:14:25.154,1575,1581,1611,1499,2582,1898,1694,1463,1588,1492
2025-06-17 11:14:25.204,1600,1528,1567,1513,2597,1829,1679,1507,1564,1489
2025-06-17 11:14:25.254,1624,1567,1469,1545,2581,1657,1597,1553,1518,1531
2025-06-17 11:14:25.304,1625,1623,1320,1571,2100,1496,1567,1527,1542,1567
2025-06-17 11:14:25.354,1621,1621,1295,1597,1907,1436,1608,1485,1545,1547
2025-06-17 11:14:25.404,1594,1553,1417,1658,1941,1572,1630,1483,1600,1575
2025-06-17 11:14:25.454,1547,1549,1483,1709,1755,1545,1677,1459,1607,1583
2025-06-17 11:14:25.504,1487,1517,1606,1736,1338,1500,1588,1439,1568,1550
2025-06-17 11:14:25.554,1437,1529,1679,1708,991,1451,1606,1431,1545,1485
2025-06-17 11:14:25.604,1395,1683,1674,1671,978,1479,1639,1495,1511,1529
2025-06-17 11:14:25.654,1407,1641,1627,1677,815,1463,1660,1578,1517,1547
2025-06-17 11:14:25.704,1471,1611,1595,1653,837,1532,1645,1655,1575,1544
2025-06-17 11:14:25.754,1471,1608,1547,1593,969,1629,1663,1682,1587,1516
2025-06-17 11:14:25.804,1438,1596,1492,1494,1363,1641,1607,1673,1563,1520
2025-06-17 11:14:25.854,1453,1597,1501,1422,1791,1637,1566,1753,1524,1564
2025-06-17 11:14:25.904,1407,1627,1493,1403,2151,1611,1555,1667,1478,1600
2025-06-17 11:14:25.954,1385,1618,1481,1481,1907,1689,1574,1528,1464,1572
2025-06-17 11:14:26.004,1398,1529,1479,1545,1419,1583,1619,1514,1527,1565
2025-06-17 11:14:26.054,1436,1446,1431,1531,1111,1487,1615,1489,1617,1595
2025-06-17 11:14:26.104,1433,1391,1378,1507,1391,1545,1659,1481,1609,1526
2025-06-17 11:14:26.154,1417,1389,1407,1561,1139,1574,1668,1481,1589,1515
2025-06-17 11:14:26.204,1448,1470,1416,1496,1075,1592,1639,1549,1609,1511
2025-06-17 11:14:26.254,1478,1472,1321,1555,1469,1507,1692,1555,1609,1551
2025-06-17 11:14:26.304,1433,1482,1353,1545,1803,1459,1653,1531,1635,1579
2025-06-17 11:14:26.354,1395,1562,1352,1571,2083,1511,1597,1615,1669,1559
2025-06-17 11:14:26.404,1442,1541,1459,1651,2142,1529,1483,1699,1623,1549
2025-06-17 11:14:26.454,1465,1580,1567,1673,1798,1557,1523,1635,1611,1518
2025-06-17 11:14:26.504,1487,1588,1658,1512,1947,1618,1502,1525,1589,1497
2025-06-17 11:14:26.554,1485,1643,1707,1447,2169,1705,1519,1501,1543,1567
2025-06-17 11:14:26.604,1432,1651,1624,1452,2285,1620,1513,1529,1531,1707
2025-06-17 11:14:26.654,1437,1644,1579,1451,1993,1591,1480,1495,1502,1754
2025-06-17 11:14:26.704,1471,1610,1550,1509,2099,1675,1502,1470,1527,1677
2025-06-17 11:14:26.754,1471,1623,1501,1430,2028,1688,1484,1453,1530,1593
2025-06-17 11:14:26.804,1454,1660,1479,1519,1484,1717,1479,1515,1529,1528
2025-06-17 11:14:26.854,1417,1637,1458,1621,1427,1686,1546,1492,1508,1509
2025-06-17 11:14:26.904,1429,1503,1479,1688,1659,1648,1567,1465,1551,1518
2025-06-17 11:14:26.954,1499,1453,1491,1597,1482,1559,1629,1439,1593,1522
2025-06-17 11:14:27.004,1507,1407,1509,1629,1285,1446,1629,1435,1645,1531
2025-06-17 11:14:27.054,1513,1453,1485,1643,1637,1417,1659,1453,1661,1497
2025-06-17 11:14:27.104,1523,1531,1416,1622,2126,1483,1722,1480,1608,1511
2025-06-17 11:14:27.154,1579,1516,1545,1667,2013,1459,1735,1523,1548,1547
2025-06-17 11:14:27.204,1531,1582,1637,1780,1604,1374,1655,1490,1518,1529
2025-06-17 11:14:27.254,1497,1579,1622,1659,1495,1254,1610,1461,1497,1517
2025-06-17 11:14:27.306,1485,1551,1550,1574,1367,1325,1695,1499,1499,1558
2025-06-17 11:14:27.356,1500,1434,1491,1543,1464,1404,1711,1501,1506,1518
2025-06-17 11:14:27.406,1563,1449,1519,1561,1759,1465,1613,1506,1519,1520
2025-06-17 11:14:27.456,1582,1453,1443,1642,1517,1507,1563,1432,1528,1486
2025-06-17 11:14:27.506,1633,1577,1477,1703,1355,1502,1567,1432,1572,1496
2025-06-17 11:14:27.557,1695,1571,1519,1648,1161,1692,1644,1400,1533,1533
2025-06-17 11:14:27.607,1712,1607,1527,1567,1423,1677,1692,1389,1518,1559
2025-06-17 11:14:27.657,1685,1593,1483,1635,1740,1544,1683,1431,1531,1562
2025-06-17 11:14:27.707,1589,1605,1387,1716,1747,1469,1655,1528,1595,1560
2025-06-17 11:14:27.757,1527,1599,1309,1735,1965,1541,1707,1607,1605,1593
2025-06-17 11:14:27.807,1525,1611,1405,1657,2357,1575,1652,1645,1642,1591
2025-06-17 11:14:27.855,1519,1615,1550,1631,2361,1580,1709,1695,1662,1596
2025-06-17 11:14:27.905,1515,1564,1605,1712,2091,1617,1687,1709,1630,1558
2025-06-17 11:14:27.955,1527,1525,1577,1707,1524,1641,1661,1670,1625,1523
2025-06-17 11:14:28.005,1514,1573,1425,1605,1325,1637,1623,1675,1628,1519
2025-06-17 11:14:28.055,1431,1654,1383,1439,1189,1689,1620,1689,1623,1547
2025-06-17 11:14:28.105,1440,1624,1419,1450,888,1701,1609,1624,1591,1508
2025-06-17 11:14:28.155,1499,1483,1497,1591,1180,1719,1611,1517,1543,1453
2025-06-17 11:14:28.205,1478,1502,1626,1583,1407,1671,1561,1541,1517,1483
2025-06-17 11:14:28.255,1419,1620,1677,1524,1477,1625,1477,1469,1509,1509
2025-06-17 11:14:28.305,1370,1541,1690,1549,1379,1585,1491,1451,1547,1507
2025-06-17 11:14:28.355,1363,1444,1661,1561,1375,1555,1589,1477,1583,1507
2025-06-17 11:14:28.405,1383,1478,1604,1516,1325,1455,1605,1465,1597,1496
2025-06-17 11:14:28.455,1439,1510,1574,1451,1481,1413,1567,1525,1568,1519
2025-06-17 11:14:28.505,1532,1491,1533,1435,1355,1485,1567,1568,1503,1574
2025-06-17 11:14:28.555,1563,1559,1529,1492,1365,1515,1507,1587,1451,1577
2025-06-17 11:14:28.605,1561,1548,1519,1519,1271,1461,1421,1525,1479,1551
2025-06-17 11:14:28.655,1580,1497,1366,1554,930,1582,1527,1501,1518,1517
2025-06-17 11:14:28.705,1553,1575,1302,1589,920,1685,1607,1540,1561,1461
2025-06-17 11:14:28.755,1518,1703,1312,1607,1243,1638,1597,1508,1565,1437
2025-06-17 11:14:28.805,1527,1775,1303,1531,1350,1577,1571,1522,1563,1433
2025-06-17 11:14:28.855,1519,1679,1343,1523,1709,1531,1479,1583,1572,1496
2025-06-17 11:14:28.905,1498,1569,1500,1525,1926,1491,1519,1545,1530,1567
2025-06-17 11:14:28.955,1513,1527,1532,1595,2055,1451,1590,1517,1449,1595
2025-06-17 11:14:29.005,1517,1531,1387,1627,2053,1593,1571,1545,1471,1614
2025-06-17 11:14:29.055,1531,1523,1367,1640,1963,1691,1560,1573,1524,1613
2025-06-17 11:14:29.105,1527,1558,1386,1595,1819,1672,1593,1555,1599,1610
2025-06-17 11:14:29.155,1526,1631,1478,1607,1865,1695,1625,1571,1603,1611
2025-06-17 11:14:29.205,1557,1582,1661,1557,1651,1662,1579,1578,1558,1612
2025-06-17 11:14:29.255,1563,1575,1703,1587,1559,1627,1513,1605,1557,1596
2025-06-17 11:14:29.305,1525,1653,1656,1689,1254,1467,1509,1587,1582,1635
2025-06-17 11:14:29.355,1465,1613,1624,1635,1141,1368,1519,1571,1593,1576
2025-06-17 11:14:29.405,1405,1547,1675,1555,1781,1389,1501,1530,1613,1545
2025-06-17 11:14:29.455,1437,1467,1715,1609,1717,1501,1483,1483,1593,1580
2025-06-17 11:14:29.505,1500,1465,1651,1764,1553,1681,1527,1487,1621,1615
2025-06-17 11:14:29.555,1500,1529,1575,1786,1622,1692,1544,1513,1651,1573
2025-06-17 11:14:29.605,1533,1623,1507,1714,1933,1611,1575,1465,1678,1469
2025-06-17 11:14:29.655,1517,1657,1491,1701,1353,1635,1679,1469,1657,1445
2025-06-17 11:14:29.705,1483,1644,1563,1640,928,1587,1627,1432,1659,1476
2025-06-17 11:14:29.755,1439,1609,1591,1572,1435,1563,1589,1385,1624,1508
2025-06-17 11:14:29.805,1437,1484,1549,1583,1919,1627,1547,1438,1596,1503
2025-06-17 11:14:29.855,1467,1501,1508,1630,1577,1668,1459,1478,1638,1477
2025-06-17 11:14:29.905,1523,1525,1459,1587,1849,1663,1453,1481,1652,1505
2025-06-17 11:14:29.955,1545,1579,1463,1576,1901,1651,1574,1471,1623,1623
2025-06-17 11:14:30.005,1543,1578,1461,1577,1997,1588,1561,1453,1579,1625
2025-06-17 11:14:30.055,1543,1513,1465,1596,1699,1671,1561,1494,1530,1615
2025-06-17 11:14:30.105,1443,1447,1421,1593,1620,1654,1589,1492,1427,1522
2025-06-17 11:14:30.155,1423,1365,1438,1619,1701,1580,1593,1546,1461,1557
2025-06-17 11:14:30.205,1399,1383,1435,1545,2094,1514,1559,1461,1484,1569
2025-06-17 11:14:30.255,1349,1432,1435,1527,2079,1651,1561,1443,1495,1563
2025-06-17 11:14:30.305,1381,1453,1469,1548,1852,1637,1575,1451,1514,1560
2025-06-17 11:14:30.355,1422,1495,1512,1507,1371,1525,1677,1463,1499,1516
2025-06-17 11:14:30.405,1431,1574,1567,1479,1415,1481,1695,1522,1519,1548
2025-06-17 11:14:30.455,1499,1575,1563,1506,1722,1558,1749,1589,1502,1573
2025-06-17 11:14:30.505,1516,1484,1564,1593,2007,1611,1693,1581,1491,1583
2025-06-17 11:14:30.555,1483,1484,1524,1689,1685,1596,1657,1581,1485,1587
2025-06-17 11:14:30.605,1455,1444,1497,1607,1775,1591,1719,1609,1433,1539
2025-06-17 11:14:30.655,1443,1507,1471,1653,1865,1608,1734,1596,1435,1507
2025-06-17 11:14:30.705,1448,1614,1477,1625,1972,1635,1709,1573,1495,1511
2025-06-17 11:14:30.755,1481,1593,1481,1625,1591,1512,1610,1565,1533,1565
2025-06-17 11:14:30.805,1499,1674,1511,1605,1400,1491,1554,1565,1545,1611
2025-06-17 11:14:30.855,1499,1764,1529,1518,1166,1449,1543,1514,1529,1595
2025-06-17 11:14:30.905,1483,1755,1550,1547,867,1358,1503,1561,1527,1587
2025-06-17 11:14:30.955,1493,1617,1519,1543,828,1241,1557,1554,1574,1606
2025-06-17 11:14:31.005,1499,1525,1515,1544,1033,1180,1641,1560,1597,1620
2025-06-17 11:14:31.055,1575,1525,1563,1637,1543,1215,1647,1637,1592,1663
2025-06-17 11:14:31.105,1595,1500,1549,1736,1877,1308,1648,1653,1620,1654
2025-06-17 11:14:31.155,1605,1482,1478,1687,1832,1384,1604,1643,1624,1595
2025-06-17 11:14:31.205,1589,1432,1389,1529,1637,1523,1501,1643,1641,1511
2025-06-17 11:14:31.255,1571,1421,1341,1448,1592,1663,1497,1583,1595,1493
2025-06-17 11:14:31.305,1591,1502,1400,1535,1659,1756,1479,1507,1574,1513
2025-06-17 11:14:31.355,1595,1532,1419,1571,2503,1755,1556,1420,1597,1515
2025-06-17 11:14:31.405,1611,1549,1427,1486,3212,1717,1589,1391,1583,1525
2025-06-17 11:14:31.455,1582,1467,1479,1443,3153,1629,1618,1416,1595,1501
2025-06-17 11:14:31.505,1529,1443,1491,1511,2471,1584,1597,1453,1621,1433
2025-06-17 11:14:31.555,1468,1449,1469,1533,1407,1481,1615,1566,1581,1383
2025-06-17 11:14:31.605,1433,1544,1512,1516,1165,1428,1547,1559,1549,1420
2025-06-17 11:14:31.655,1447,1543,1554,1499,1390,1429,1472,1512,1527,1458
2025-06-17 11:14:31.705,1459,1651,1564,1607,1506,1575,1493,1483,1576,1514
2025-06-17 11:14:31.755,1459,1676,1549,1657,1286,1577,1514,1469,1593,1576
2025-06-17 11:14:31.805,1433,1639,1529,1675,1164,1498,1505,1553,1565,1546
2025-06-17 11:14:31.855,1440,1639,1519,1619,1341,1499,1525,1579,1554,1531
2025-06-17 11:14:31.905,1477,1609,1557,1583,968,1572,1613,1560,1544,1581
2025-06-17 11:14:31.955,1495,1496,1605,1651,682,1638,1637,1524,1572,1594
2025-06-17 11:14:32.005,1543,1549,1647,1746,919,1708,1702,1608,1591,1546
2025-06-17 11:14:32.055,1555,1611,1639,1774,1230,1851,1691,1623,1563,1526
2025-06-17 11:14:32.105,1589,1582,1549,1621,1297,1752,1687,1653,1513,1527
2025-06-17 11:14:32.155,1635,1477,1528,1514,1006,1652,1639,1634,1479,1525
2025-06-17 11:14:32.205,1596,1423,1481,1541,1012,1688,1613,1559,1496,1543
2025-06-17 11:14:32.255,1543,1419,1445,1497,1187,1704,1588,1427,1465,1541
2025-06-17 11:14:32.305,1518,1439,1501,1485,1472,1717,1630,1398,1419,1548
2025-06-17 11:14:32.357,1517,1391,1513,1511,1775,1660,1560,1363,1435,1507
2025-06-17 11:14:32.407,1547,1470,1526,1583,1784,1659,1407,1381,1459,1481
2025-06-17 11:14:32.457,1551,1663,1543,1673,1479,1612,1469,1454,1479,1541
2025-06-17 11:14:32.507,1523,1853,1464,1695,980,1496,1515,1509,1490,1551
2025-06-17 11:14:32.557,1501,1741,1416,1686,859,1494,1628,1554,1553,1519
2025-06-17 11:14:32.607,1488,1635,1403,1715,1113,1437,1736,1619,1591,1524
2025-06-17 11:14:32.657,1500,1688,1407,1705,1383,1435,1765,1629,1635,1507
2025-06-17 11:14:32.707,1527,1669,1407,1772,1641,1530,1683,1679,1639,1567
2025-06-17 11:14:32.757,1511,1576,1389,1870,1723,1689,1692,1683,1603,1627
2025-06-17 11:14:32.807,1493,1446,1391,1870,1230,1721,1692,1657,1573,1681
2025-06-17 11:14:32.857,1455,1407,1414,1817,1471,1702,1662,1579,1559,1647
2025-06-17 11:14:32.905,1453,1500,1480,1703,1717,1638,1659,1556,1613,1681
2025-06-17 11:14:32.955,1435,1615,1451,1627,1790,1640,1636,1557,1677,1679
2025-06-17 11:14:33.005,1484,1672,1480,1608,1511,1643,1592,1532,1686,1661
2025-06-17 11:14:33.055,1575,1689,1555,1609,1641,1567,1591,1499,1671,1607
2025-06-17 11:14:33.105,1600,1635,1477,1607,1674,1517,1577,1482,1640,1590
2025-06-17 11:14:33.155,1561,1622,1454,1594,2167,1379,1515,1528,1606,1605
2025-06-17 11:14:33.205,1524,1559,1575,1589,2073,1333,1481,1579,1624,1613
2025-06-17 11:14:33.255,1491,1508,1640,1559,1221,1398,1416,1551,1619,1577
2025-06-17 11:14:33.305,1455,1580,1647,1495,1198,1541,1369,1512,1604,1523
2025-06-17 11:14:33.355,1448,1481,1615,1515,1495,1528,1471,1432,1582,1460
2025-06-17 11:14:33.405,1464,1365,1428,1462,1705,1555,1575,1359,1615,1470
2025-06-17 11:14:33.455,1496,1391,1334,1407,1769,1581,1607,1436,1638,1470
2025-06-17 11:14:33.505,1485,1396,1421,1415,1045,1676,1611,1513,1643,1541
2025-06-17 11:14:33.555,1539,1470,1469,1383,857,1650,1703,1547,1615,1565
2025-06-17 11:14:33.605,1599,1493,1562,1407,907,1570,1741,1544,1592,1507
2025-06-17 11:14:33.655,1577,1503,1491,1502,1435,1456,1631,1591,1564,1509
2025-06-17 11:14:33.705,1577,1517,1407,1469,1991,1383,1580,1575,1512,1531
2025-06-17 11:14:33.755,1529,1514,1391,1453,2163,1374,1549,1561,1483,1513
2025-06-17 11:14:33.805,1479,1563,1427,1478,2075,1485,1608,1501,1494,1523
2025-06-17 11:14:33.855,1449,1627,1529,1532,2073,1522,1635,1449,1508,1495
2025-06-17 11:14:33.905,1431,1687,1679,1555,1517,1628,1683,1416,1509,1501
2025-06-17 11:14:33.955,1433,1724,1708,1485,1414,1691,1779,1390,1523,1558
2025-06-17 11:14:34.005,1501,1681,1719,1455,1773,1780,1828,1449,1527,1555
2025-06-17 11:14:34.055,1518,1669,1707,1500,1877,1785,1783,1420,1542,1564
2025-06-17 11:14:34.105,1505,1560,1629,1515,1854,1753,1687,1373,1556,1576
2025-06-17 11:14:34.155,1523,1542,1549,1582,1803,1676,1557,1373,1579,1581
2025-06-17 11:14:34.205,1469,1468,1531,1676,1867,1704,1513,1383,1633,1577
2025-06-17 11:14:34.255,1471,1504,1545,1706,1784,1635,1598,1477,1624,1567
2025-06-17 11:14:34.305,1495,1617,1525,1747,1485,1485,1643,1580,1565,1578
2025-06-17 11:14:34.355,1480,1692,1493,1768,1911,1499,1621,1641,1503,1661
2025-06-17 11:14:34.405,1469,1723,1467,1688,2134,1401,1610,1687,1512,1672
2025-06-17 11:14:34.455,1438,1689,1507,1623,1940,1445,1520,1598,1513,1598
2025-06-17 11:14:34.505,1387,1565,1471,1545,1694,1509,1422,1563,1543,1517
2025-06-17 11:14:34.555,1399,1562,1444,1444,1130,1623,1427,1493,1586,1389
2025-06-17 11:14:34.605,1431,1528,1449,1429,1045,1715,1373,1436,1588,1374
2025-06-17 11:14:34.655,1505,1509,1465,1477,1106,1567,1337,1508,1551,1364
2025-06-17 11:14:34.705,1575,1553,1531,1551,1216,1439,1415,1572,1524,1415
2025-06-17 11:14:34.755,1509,1548,1582,1580,1372,1433,1435,1620,1478,1455
2025-06-17 11:14:34.805,1470,1543,1531,1573,1534,1481,1480,1647,1468,1485
2025-06-17 11:14:34.855,1448,1553,1519,1511,1783,1526,1617,1587,1497,1501
2025-06-17 11:14:34.905,1419,1526,1483,1519,1931,1690,1648,1524,1522,1516
2025-06-17 11:14:34.955,1448,1462,1479,1554,1813,1662,1579,1505,1544,1557
2025-06-17 11:14:35.005,1471,1533,1494,1595,1692,1574,1605,1510,1519,1591
2025-06-17 11:14:35.055,1510,1524,1512,1577,1641,1598,1662,1523,1495,1574
2025-06-17 11:14:35.105,1548,1471,1544,1541,1405,1597,1661,1550,1515,1606
2025-06-17 11:14:35.155,1511,1566,1466,1620,1497,1471,1661,1596,1547,1578
2025-06-17 11:14:35.205,1481,1620,1383,1637,1704,1417,1717,1631,1588,1589
2025-06-17 11:14:35.255,1417,1648,1386,1648,1701,1452,1705,1676,1651,1544
2025-06-17 11:14:35.305,1415,1609,1478,1629,1494,1507,1699,1657,1688,1561
2025-06-17 11:14:35.355,1451,1589,1501,1611,1231,1565,1645,1643,1685,1614
2025-06-17 11:14:35.405,1503,1438,1454,1609,1611,1708,1663,1643,1638,1620
2025-06-17 11:14:35.455,1545,1335,1460,1623,2066,1715,1631,1609,1583,1605
2025-06-17 11:14:35.505,1603,1384,1508,1563,2090,1589,1591,1557,1554,1560
2025-06-17 11:14:35.555,1627,1415,1513,1557,1979,1541,1603,1516,1465,1513
2025-06-17 11:14:35.605,1660,1485,1567,1591,1599,1563,1565,1548,1479,1515
2025-06-17 11:14:35.655,1627,1490,1624,1638,1587,1421,1605,1529,1493,1568
2025-06-17 11:14:35.705,1573,1541,1637,1613,1880,1387,1634,1551,1477,1618
2025-06-17 11:14:35.755,1541,1574,1581,1549,1635,1546,1575,1571,1477,1625
2025-06-17 11:14:35.805,1509,1637,1574,1556,1787,1623,1564,1527,1541,1611
2025-06-17 11:14:35.855,1518,1636,1508,1551,1757,1610,1507,1519,1635,1565
2025-06-17 11:14:35.905,1592,1576,1481,1581,1705,1556,1401,1528,1625,1567
2025-06-17 11:14:35.955,1563,1496,1498,1568,1560,1531,1443,1519,1605,1523
2025-06-17 11:14:36.005,1499,1528,1512,1558,1567,1515,1567,1495,1560,1495
2025-06-17 11:14:36.055,1483,1531,1518,1604,1791,1559,1627,1435,1541,1499
2025-06-17 11:14:36.105,1519,1523,1478,1565,1677,1619,1571,1452,1565,1531
2025-06-17 11:14:36.155,1574,1573,1455,1517,1945,1549,1491,1576,1613,1501
2025-06-17 11:14:36.205,1547,1721,1502,1493,2019,1464,1479,1622,1590,1514
2025-06-17 11:14:36.255,1527,1675,1523,1469,1875,1395,1529,1597,1591,1497
2025-06-17 11:14:36.305,1523,1659,1549,1513,1326,1418,1626,1545,1596,1491
2025-06-17 11:14:36.355,1513,1695,1580,1591,999,1421,1642,1503,1587,1462
2025-06-17 11:14:36.405,1523,1715,1576,1640,1327,1465,1675,1533,1587,1501
2025-06-17 11:14:36.455,1576,1625,1528,1645,1543,1573,1637,1548,1606,1553
2025-06-17 11:14:36.505,1670,1547,1469,1631,1573,1605,1557,1555,1614,1512
2025-06-17 11:14:36.555,1657,1564,1491,1710,1223,1630,1545,1543,1596,1493
2025-06-17 11:14:36.605,1603,1548,1527,1673,1339,1593,1547,1487,1515,1510
2025-06-17 11:14:36.655,1549,1571,1575,1581,956,1647,1513,1470,1459,1529
2025-06-17 11:14:36.705,1515,1571,1554,1497,814,1691,1575,1485,1477,1576
2025-06-17 11:14:36.755,1464,1555,1554,1499,1195,1768,1571,1453,1495,1556
2025-06-17 11:14:36.805,1445,1621,1517,1555,1530,1805,1577,1445,1510,1549
2025-06-17 11:14:36.855,1407,1645,1465,1605,1659,1771,1555,1447,1553,1559
2025-06-17 11:14:36.905,1439,1545,1439,1645,1769,1805,1516,1527,1617,1565
2025-06-17 11:14:36.955,1509,1451,1447,1635,1739,1659,1498,1652,1644,1529
2025-06-17 11:14:37.005,1532,1461,1453,1651,1896,1531,1494,1691,1637,1503
2025-06-17 11:14:37.055,1532,1485,1432,1689,1778,1416,1547,1576,1659,1471
2025-06-17 11:14:37.105,1545,1451,1449,1677,1209,1417,1619,1509,1702,1498
2025-06-17 11:14:37.155,1528,1494,1500,1640,1235,1483,1646,1509,1703,1503
2025-06-17 11:14:37.205,1492,1583,1528,1606,1165,1560,1599,1516,1622,1561
2025-06-17 11:14:37.255,1485,1642,1555,1587,1740,1683,1587,1547,1579,1614
2025-06-17 11:14:37.305,1496,1613,1554,1679,1593,1704,1595,1482,1578,1614
