------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2025-06-13 22:20:54.492,1511,1553,1494,1670,2180,1583,1636,1781,1501,1623
2025-06-13 22:20:54.542,1531,1608,1471,1643,1263,1637,1617,1753,1427,1623
2025-06-13 22:20:54.592,1582,1600,1503,1615,1123,1625,1587,1711,1427,1638
2025-06-13 22:20:54.642,1594,1525,1549,1583,1079,1574,1644,1648,1465,1559
2025-06-13 22:20:54.692,1575,1589,1563,1470,983,1567,1662,1624,1495,1507
2025-06-13 22:20:54.742,1544,1468,1495,1548,1125,1500,1743,1620,1506,1530
2025-06-13 22:20:54.792,1555,1437,1460,1648,1956,1466,1766,1495,1483,1510
2025-06-13 22:20:54.842,1568,1638,1448,1722,1823,1503,1685,1483,1494,1519
2025-06-13 22:20:54.892,1587,1686,1374,1673,2327,1567,1611,1499,1562,1565
2025-06-13 22:20:54.942,1583,1613,1337,1622,2889,1594,1580,1463,1619,1608
2025-06-13 22:20:54.992,1555,1544,1493,1584,2672,1599,1547,1437,1619,1587
2025-06-13 22:20:55.042,1564,1545,1615,1661,2403,1609,1628,1350,1581,1592
2025-06-13 22:20:55.092,1533,1506,1631,1678,2135,1587,1660,1287,1559,1587
2025-06-13 22:20:55.142,1517,1571,1671,1653,1886,1558,1576,1302,1608,1575
2025-06-13 22:20:55.192,1455,1596,1647,1613,1719,1620,1525,1378,1621,1611
2025-06-13 22:20:55.242,1465,1621,1613,1652,1398,1643,1543,1467,1671,1624
2025-06-13 22:20:55.292,1472,1701,1519,1643,1397,1576,1592,1578,1718,1566
2025-06-13 22:20:55.342,1549,1725,1513,1597,1110,1549,1547,1598,1715,1505
2025-06-13 22:20:55.392,1554,1672,1496,1558,809,1598,1479,1591,1663,1479
2025-06-13 22:20:55.442,1581,1693,1470,1619,1553,1645,1478,1508,1625,1454
2025-06-13 22:20:55.492,1606,1597,1467,1559,1625,1607,1524,1490,1619,1483
2025-06-13 22:20:55.542,1613,1647,1519,1482,1374,1662,1597,1514,1595,1564
2025-06-13 22:20:55.592,1560,1654,1525,1485,1719,1675,1512,1486,1597,1589
2025-06-13 22:20:55.642,1565,1594,1501,1507,1445,1613,1524,1527,1607,1587
2025-06-13 22:20:55.692,1583,1503,1461,1500,1064,1631,1619,1499,1623,1557
2025-06-13 22:20:55.742,1564,1515,1433,1528,1490,1577,1635,1445,1607,1560
2025-06-13 22:20:55.792,1559,1501,1449,1642,1620,1557,1597,1420,1573,1608
2025-06-13 22:20:55.842,1481,1579,1529,1758,1055,1676,1548,1445,1541,1656
2025-06-13 22:20:55.892,1487,1567,1576,1779,1116,1621,1485,1467,1501,1672
2025-06-13 22:20:55.942,1490,1711,1592,1686,1191,1511,1543,1581,1543,1695
2025-06-13 22:20:55.992,1483,1715,1599,1623,1593,1469,1592,1545,1607,1655
2025-06-13 22:20:56.042,1481,1652,1576,1550,1608,1620,1643,1555,1618,1590
2025-06-13 22:20:56.094,1497,1675,1565,1560,1897,1662,1737,1639,1588,1572
2025-06-13 22:20:56.145,1566,1629,1607,1624,1993,1596,1663,1723,1591,1627
2025-06-13 22:20:56.196,1549,1555,1592,1605,2222,1567,1725,1724,1596,1618
2025-06-13 22:20:56.247,1572,1416,1587,1609,2035,1533,1736,1692,1562,1623
2025-06-13 22:20:56.298,1583,1457,1572,1657,1579,1491,1692,1658,1509,1635
2025-06-13 22:20:56.349,1621,1497,1529,1607,1941,1515,1649,1651,1558,1631
2025-06-13 22:20:56.400,1557,1581,1508,1480,1725,1551,1588,1559,1553,1599
2025-06-13 22:20:56.451,1487,1555,1524,1495,1737,1606,1561,1494,1563,1607
2025-06-13 22:20:56.502,1459,1710,1471,1565,2155,1623,1524,1528,1551,1653
2025-06-13 22:20:56.553,1485,2007,1398,1627,2296,1657,1506,1653,1567,1621
2025-06-13 22:20:56.604,1531,2013,1476,1687,2461,1701,1481,1655,1580,1560
2025-06-13 22:20:56.652,1593,1748,1512,1671,2397,1737,1469,1528,1580,1512
2025-06-13 22:20:56.702,1621,1635,1450,1683,2204,1749,1515,1427,1575,1515
2025-06-13 22:20:56.752,1624,1528,1470,1652,1782,1773,1528,1390,1613,1503
2025-06-13 22:20:56.802,1624,1432,1513,1562,1334,1767,1495,1397,1596,1546
2025-06-13 22:20:56.852,1583,1364,1391,1614,1223,1620,1499,1338,1531,1503
2025-06-13 22:20:56.902,1519,1318,1289,1741,684,1559,1522,1242,1435,1413
2025-06-13 22:20:56.952,1464,1371,1308,1762,862,1561,1607,1304,1464,1433
2025-06-13 22:20:57.002,1405,1544,1352,1692,941,1604,1692,1391,1509,1508
2025-06-13 22:20:57.052,1382,1519,1444,1673,879,1579,1651,1438,1481,1573
2025-06-13 22:20:57.102,1362,1461,1613,1673,911,1613,1650,1435,1471,1546
2025-06-13 22:20:57.152,1427,1407,1659,1736,664,1659,1618,1471,1560,1471
2025-06-13 22:20:57.202,1420,1356,1739,1751,1102,1631,1575,1515,1622,1451
2025-06-13 22:20:57.252,1419,1433,1751,1703,1820,1565,1598,1529,1683,1514
2025-06-13 22:20:57.302,1423,1654,1687,1737,1620,1531,1621,1596,1651,1662
2025-06-13 22:20:57.352,1455,1609,1615,1734,1715,1517,1669,1592,1578,1626
2025-06-13 22:20:57.402,1509,1471,1432,1608,1653,1460,1609,1620,1605,1554
2025-06-13 22:20:57.452,1580,1631,1363,1555,1637,1421,1542,1629,1590,1531
2025-06-13 22:20:57.502,1527,1827,1397,1560,1099,1421,1449,1657,1614,1509
2025-06-13 22:20:57.552,1528,1674,1497,1582,1270,1330,1484,1619,1628,1532
2025-06-13 22:20:57.602,1513,1512,1485,1575,1721,1294,1593,1501,1639,1637
2025-06-13 22:20:57.652,1463,1367,1507,1555,1891,1437,1613,1457,1605,1657
2025-06-13 22:20:57.702,1500,1334,1501,1469,1711,1541,1520,1465,1641,1603
2025-06-13 22:20:57.752,1559,1299,1483,1463,1555,1497,1497,1530,1596,1550
2025-06-13 22:20:57.802,1593,1175,1507,1395,1640,1491,1499,1515,1548,1545
2025-06-13 22:20:57.852,1641,1364,1589,1279,1960,1485,1633,1483,1533,1493
2025-06-13 22:20:57.902,1591,1547,1629,1259,1811,1556,1671,1597,1572,1486
2025-06-13 22:20:57.952,1598,1561,1485,1255,1108,1675,1669,1637,1571,1492
2025-06-13 22:20:58.002,1669,1501,1479,1309,1210,1747,1637,1563,1507,1477
2025-06-13 22:20:58.052,1683,1578,1432,1401,1439,1742,1619,1447,1499,1514
2025-06-13 22:20:58.102,1641,1621,1384,1369,1183,1612,1540,1475,1470,1470
2025-06-13 22:20:58.152,1533,1542,1423,1429,1381,1565,1477,1462,1491,1373
2025-06-13 22:20:58.202,1431,1564,1471,1518,1541,1515,1451,1520,1527,1395
2025-06-13 22:20:58.252,1389,1701,1629,1523,1577,1561,1491,1498,1548,1507
2025-06-13 22:20:58.302,1351,1774,1675,1555,1420,1609,1525,1476,1525,1587
2025-06-13 22:20:58.352,1400,1827,1675,1541,1696,1623,1510,1447,1514,1527
2025-06-13 22:20:58.402,1524,1642,1630,1588,1678,1579,1417,1461,1531,1561
2025-06-13 22:20:58.452,1515,1491,1644,1608,1806,1572,1403,1448,1484,1622
2025-06-13 22:20:58.502,1511,1436,1580,1710,1447,1509,1573,1464,1467,1627
2025-06-13 22:20:58.552,1489,1371,1644,1695,1259,1455,1636,1517,1487,1619
2025-06-13 22:20:58.602,1436,1400,1643,1679,907,1519,1511,1579,1523,1585
2025-06-13 22:20:58.652,1431,1527,1519,1669,1618,1559,1557,1551,1555,1518
2025-06-13 22:20:58.702,1401,1581,1548,1613,2026,1547,1587,1571,1578,1495
2025-06-13 22:20:58.752,1423,1563,1477,1544,2004,1559,1765,1559,1553,1517
2025-06-13 22:20:58.802,1454,1592,1295,1589,2019,1621,1805,1501,1512,1547
2025-06-13 22:20:58.852,1492,1582,1241,1663,1352,1633,1787,1452,1515,1565
2025-06-13 22:20:58.902,1511,1486,1245,1746,1015,1642,1740,1445,1575,1542
2025-06-13 22:20:58.952,1485,1506,1287,1823,1087,1619,1669,1481,1575,1503
2025-06-13 22:20:59.003,1489,1517,1351,1773,1726,1577,1583,1541,1565,1445
2025-06-13 22:20:59.053,1498,1510,1363,1699,1971,1395,1509,1566,1595,1383
2025-06-13 22:20:59.103,1496,1555,1381,1675,2019,1320,1495,1576,1556,1383
2025-06-13 22:20:59.153,1451,1559,1418,1694,1867,1307,1477,1571,1481,1397
2025-06-13 22:20:59.203,1405,1619,1466,1769,1736,1335,1437,1623,1492,1433
2025-06-13 22:20:59.253,1359,1636,1594,1804,1783,1358,1430,1669,1477,1514
2025-06-13 22:20:59.303,1321,1687,1636,1706,1595,1493,1527,1635,1486,1547
2025-06-13 22:20:59.353,1372,1642,1621,1592,907,1615,1584,1560,1517,1563
2025-06-13 22:20:59.403,1385,1526,1640,1599,891,1633,1640,1495,1545,1574
2025-06-13 22:20:59.453,1452,1491,1681,1553,1384,1580,1659,1553,1624,1565
2025-06-13 22:20:59.503,1484,1557,1699,1437,1252,1417,1669,1554,1619,1542
2025-06-13 22:20:59.553,1451,1553,1588,1423,1576,1359,1511,1566,1559,1517
2025-06-13 22:20:59.603,1471,1581,1481,1435,1717,1307,1406,1544,1491,1568
2025-06-13 22:20:59.653,1529,1655,1365,1381,1779,1377,1423,1467,1435,1596
2025-06-13 22:20:59.703,1589,1577,1288,1420,1979,1469,1517,1468,1471,1656
2025-06-13 22:20:59.753,1609,1557,1335,1549,1948,1518,1615,1420,1560,1723
2025-06-13 22:20:59.803,1645,1575,1305,1581,1385,1526,1621,1363,1565,1726
2025-06-13 22:20:59.853,1641,1547,1367,1638,1590,1576,1655,1382,1563,1727
2025-06-13 22:20:59.903,1645,1493,1437,1725,1608,1657,1567,1451,1549,1660
2025-06-13 22:20:59.953,1630,1465,1469,1691,1679,1721,1453,1407,1511,1557
2025-06-13 22:21:00.002,1527,1484,1401,1642,1719,1762,1396,1471,1497,1571
2025-06-13 22:21:00.055,1547,1543,1429,1619,1780,1755,1466,1469,1516,1579
2025-06-13 22:21:00.102,1609,1553,1517,1558,1877,1719,1553,1449,1560,1541
2025-06-13 22:21:00.152,1633,1499,1560,1515,1783,1709,1578,1497,1637,1517
2025-06-13 22:21:00.202,1604,1545,1708,1523,1417,1755,1483,1597,1688,1461
2025-06-13 22:21:00.252,1555,1553,1819,1565,1253,1738,1487,1604,1710,1497
2025-06-13 22:21:00.302,1513,1557,1766,1564,1774,1716,1639,1647,1703,1509
2025-06-13 22:21:00.352,1547,1607,1701,1590,2084,1625,1647,1740,1655,1431
2025-06-13 22:21:00.402,1527,1693,1736,1639,1944,1580,1595,1781,1628,1414
2025-06-13 22:21:00.452,1497,1606,1695,1640,1543,1676,1704,1775,1635,1433
2025-06-13 22:21:00.502,1511,1518,1573,1671,904,1674,1725,1710,1636,1381
2025-06-13 22:21:00.552,1495,1388,1523,1765,1186,1637,1645,1628,1618,1388
2025-06-13 22:21:00.602,1547,1382,1507,1805,1161,1641,1595,1558,1591,1485
2025-06-13 22:21:00.652,1556,1509,1565,1766,1415,1581,1672,1550,1620,1512
2025-06-13 22:21:00.702,1545,1620,1610,1749,1712,1560,1751,1528,1599,1542
2025-06-13 22:21:00.752,1513,1769,1558,1715,1459,1470,1673,1519,1583,1518
2025-06-13 22:21:00.802,1481,1803,1511,1677,1683,1555,1594,1498,1517,1514
2025-06-13 22:21:00.852,1483,1706,1397,1631,1967,1657,1547,1492,1469,1512
2025-06-13 22:21:00.902,1455,1458,1292,1533,1743,1612,1622,1500,1477,1564
2025-06-13 22:21:00.952,1439,1367,1277,1576,1972,1549,1622,1452,1463,1563
2025-06-13 22:21:01.002,1431,1318,1334,1676,1919,1551,1636,1439,1489,1557
2025-06-13 22:21:01.052,1435,1390,1359,1705,2087,1498,1669,1481,1493,1486
2025-06-13 22:21:01.102,1435,1514,1400,1673,1869,1434,1675,1533,1494,1499
2025-06-13 22:21:01.154,1437,1448,1571,1608,1239,1407,1625,1530,1495,1455
2025-06-13 22:21:01.205,1483,1445,1672,1529,1243,1478,1643,1490,1528,1439
2025-06-13 22:21:01.256,1486,1471,1663,1512,1170,1514,1663,1470,1577,1479
2025-06-13 22:21:01.307,1518,1527,1583,1513,1051,1531,1655,1405,1609,1515
2025-06-13 22:21:01.358,1513,1589,1581,1506,789,1523,1577,1385,1607,1582
2025-06-13 22:21:01.409,1559,1676,1549,1501,1435,1512,1548,1479,1582,1624
2025-06-13 22:21:01.460,1575,1716,1433,1549,1673,1571,1599,1555,1595,1678
2025-06-13 22:21:01.511,1515,1804,1384,1567,1287,1657,1557,1556,1617,1721
2025-06-13 22:21:01.562,1519,1781,1487,1677,1547,1531,1594,1532,1714,1682
2025-06-13 22:21:01.613,1510,1751,1589,1705,1437,1607,1578,1479,1685,1589
2025-06-13 22:21:01.664,1520,1800,1625,1655,1476,1567,1611,1443,1557,1495
2025-06-13 22:21:01.712,1511,1749,1615,1593,1613,1499,1611,1451,1503,1507
2025-06-13 22:21:01.762,1563,1517,1573,1599,1789,1499,1627,1516,1512,1612
2025-06-13 22:21:01.812,1545,1471,1493,1548,1656,1445,1592,1506,1531,1598
2025-06-13 22:21:01.862,1576,1481,1471,1604,1600,1462,1524,1434,1523,1668
2025-06-13 22:21:01.912,1566,1487,1508,1505,1579,1572,1501,1391,1515,1735
2025-06-13 22:21:01.962,1647,1471,1413,1486,1781,1701,1555,1364,1523,1775
2025-06-13 22:21:02.012,1668,1575,1381,1516,2043,1717,1519,1339,1545,1849
2025-06-13 22:21:02.062,1611,1611,1325,1526,1662,1787,1493,1355,1549,1785
2025-06-13 22:21:02.112,1575,1532,1357,1597,1055,1675,1549,1493,1486,1762
2025-06-13 22:21:02.162,1543,1567,1467,1683,903,1517,1548,1593,1477,1707
2025-06-13 22:21:02.212,1557,1613,1527,1674,797,1519,1496,1580,1516,1576
2025-06-13 22:21:02.262,1659,1583,1515,1637,1367,1563,1544,1605,1541,1544
2025-06-13 22:21:02.312,1683,1606,1599,1642,1711,1593,1611,1562,1529,1611
2025-06-13 22:21:02.362,1590,1625,1662,1619,1633,1642,1553,1527,1503,1593
2025-06-13 22:21:02.412,1583,1783,1653,1563,1687,1626,1547,1662,1587,1561
2025-06-13 22:21:02.462,1588,1907,1653,1416,2007,1623,1568,1709,1669,1494
2025-06-13 22:21:02.512,1581,1645,1637,1300,2068,1676,1593,1687,1718,1502
2025-06-13 22:21:02.562,1565,1455,1668,1436,1925,1591,1557,1623,1701,1597
2025-06-13 22:21:02.612,1542,1371,1625,1547,2184,1545,1644,1624,1675,1639
2025-06-13 22:21:02.662,1519,1497,1636,1553,2341,1677,1705,1581,1663,1580
2025-06-13 22:21:02.712,1445,1469,1637,1583,2408,1763,1687,1541,1621,1510
2025-06-13 22:21:02.762,1429,1503,1581,1624,2187,1720,1672,1596,1565,1487
2025-06-13 22:21:02.812,1432,1523,1595,1591,1800,1609,1623,1561,1500,1445
2025-06-13 22:21:02.862,1434,1572,1506,1579,1515,1498,1489,1573,1508,1448
2025-06-13 22:21:02.912,1479,1559,1395,1595,1763,1435,1512,1544,1559,1503
2025-06-13 22:21:02.962,1502,1548,1449,1580,1855,1455,1628,1526,1555,1490
2025-06-13 22:21:03.012,1553,1576,1573,1549,1875,1451,1639,1581,1559,1455
2025-06-13 22:21:03.062,1615,1621,1608,1509,1848,1489,1688,1639,1582,1544
2025-06-13 22:21:03.112,1619,1581,1627,1444,1500,1571,1663,1683,1563,1633
2025-06-13 22:21:03.162,1597,1627,1599,1387,1425,1595,1565,1630,1526,1574
2025-06-13 22:21:03.212,1555,1714,1558,1440,1317,1576,1511,1559,1542,1502
2025-06-13 22:21:03.262,1492,1737,1556,1629,1061,1572,1517,1563,1522,1497
2025-06-13 22:21:03.312,1460,1723,1507,1784,1412,1510,1628,1575,1583,1459
2025-06-13 22:21:03.362,1399,1587,1481,1879,1671,1469,1701,1542,1605,1468
2025-06-13 22:21:03.412,1385,1545,1503,1941,1944,1548,1588,1478,1623,1499
2025-06-13 22:21:03.462,1421,1506,1483,1839,1771,1636,1500,1426,1565,1563
2025-06-13 22:21:03.512,1459,1515,1527,1780,1372,1624,1587,1352,1529,1528
2025-06-13 22:21:03.562,1494,1595,1499,1748,1611,1511,1723,1317,1567,1558
2025-06-13 22:21:03.612,1478,1532,1419,1772,1959,1484,1776,1382,1611,1525
2025-06-13 22:21:03.662,1443,1523,1497,1741,1405,1562,1763,1435,1612,1525
2025-06-13 22:21:03.712,1436,1774,1579,1705,684,1597,1671,1461,1563,1573
2025-06-13 22:21:03.762,1443,1839,1613,1690,468,1673,1596,1483,1544,1591
2025-06-13 22:21:03.812,1519,1631,1577,1690,583,1764,1556,1555,1598,1606
2025-06-13 22:21:03.862,1627,1509,1487,1643,1321,1743,1593,1529,1607,1607
2025-06-13 22:21:03.912,1677,1439,1495,1512,2167,1719,1643,1580,1545,1573
2025-06-13 22:21:03.962,1669,1275,1529,1529,2507,1669,1688,1587,1471,1499
2025-06-13 22:21:04.012,1634,1276,1429,1593,2295,1576,1699,1659,1444,1455
2025-06-13 22:21:04.062,1604,1437,1333,1576,1839,1508,1689,1769,1426,1438
2025-06-13 22:21:04.112,1619,1611,1275,1565,2030,1446,1656,1696,1498,1459
2025-06-13 22:21:04.162,1606,1587,1321,1541,1879,1428,1639,1648,1543,1479
2025-06-13 22:21:04.212,1557,1541,1381,1549,2034,1494,1516,1630,1589,1508
2025-06-13 22:21:04.262,1567,1547,1421,1587,2406,1560,1484,1605,1631,1540
2025-06-13 22:21:04.312,1577,1547,1465,1549,2405,1620,1469,1564,1681,1527
2025-06-13 22:21:04.362,1565,1554,1566,1591,1997,1673,1523,1459,1659,1525
2025-06-13 22:21:04.412,1563,1540,1660,1583,1709,1645,1563,1477,1653,1555
2025-06-13 22:21:04.462,1517,1605,1576,1627,1545,1581,1651,1492,1627,1647
2025-06-13 22:21:04.512,1493,1627,1549,1629,1289,1609,1605,1510,1588,1723
2025-06-13 22:21:04.562,1469,1735,1559,1708,1871,1625,1493,1481,1580,1743
2025-06-13 22:21:04.612,1469,1735,1524,1682,2463,1690,1525,1554,1573,1674
2025-06-13 22:21:04.662,1547,1593,1499,1703,2311,1651,1595,1627,1568,1651
2025-06-13 22:21:04.712,1577,1481,1515,1659,1948,1637,1556,1645,1506,1629
2025-06-13 22:21:04.762,1533,1736,1506,1660,1581,1639,1493,1663,1500,1544
2025-06-13 22:21:04.812,1518,1683,1577,1709,1099,1626,1589,1647,1467,1515
2025-06-13 22:21:04.862,1515,1562,1589,1651,839,1608,1614,1595,1491,1491
2025-06-13 22:21:04.912,1528,1515,1613,1653,410,1610,1739,1512,1585,1477
2025-06-13 22:21:04.962,1501,1490,1655,1658,572,1554,1749,1565,1652,1564
2025-06-13 22:21:05.012,1467,1467,1629,1555,845,1471,1756,1642,1625,1605
2025-06-13 22:21:05.062,1467,1407,1653,1534,1407,1468,1759,1589,1595,1568
2025-06-13 22:21:05.112,1495,1323,1580,1548,1275,1455,1672,1379,1543,1557
2025-06-13 22:21:05.162,1515,1367,1525,1518,1501,1492,1723,1337,1508,1479
2025-06-13 22:21:05.212,1547,1365,1370,1462,1587,1567,1715,1379,1542,1467
2025-06-13 22:21:05.262,1612,1472,1322,1383,1722,1644,1590,1389,1511,1573
2025-06-13 22:21:05.312,1685,1592,1459,1379,1816,1640,1465,1366,1604,1686
2025-06-13 22:21:05.362,1657,1627,1559,1417,1800,1637,1454,1401,1629,1655
2025-06-13 22:21:05.412,1529,1748,1629,1407,2030,1572,1436,1461,1625,1661
2025-06-13 22:21:05.462,1483,1753,1641,1459,2063,1572,1405,1472,1637,1687
2025-06-13 22:21:05.512,1486,1792,1618,1619,1509,1516,1567,1476,1629,1656
2025-06-13 22:21:05.562,1499,1679,1620,1625,1757,1480,1695,1529,1625,1631
2025-06-13 22:21:05.612,1507,1531,1471,1626,1517,1454,1727,1588,1589,1580
2025-06-13 22:21:05.662,1501,1449,1293,1638,1706,1510,1751,1578,1589,1571
2025-06-13 22:21:05.712,1454,1343,1270,1702,863,1660,1699,1565,1621,1547
2025-06-13 22:21:05.762,1447,1453,1276,1695,1207,1641,1546,1599,1597,1572
2025-06-13 22:21:05.812,1487,1597,1326,1689,1181,1662,1471,1631,1609,1657
2025-06-13 22:21:05.862,1445,1605,1385,1628,1124,1709,1416,1670,1626,1746
2025-06-13 22:21:05.912,1379,1637,1421,1583,1193,1768,1471,1652,1591,1771
2025-06-13 22:21:05.962,1432,1643,1486,1631,1403,1743,1432,1579,1541,1716
2025-06-13 22:21:06.012,1511,1634,1493,1646,1917,1619,1523,1547,1494,1639
2025-06-13 22:21:06.062,1529,1641,1497,1686,1845,1676,1449,1549,1470,1618
2025-06-13 22:21:06.112,1567,1611,1532,1639,2057,1703,1509,1571,1525,1564
2025-06-13 22:21:06.162,1593,1618,1575,1619,2171,1739,1657,1565,1525,1531
2025-06-13 22:21:06.214,1562,1491,1673,1659,1763,1625,1694,1529,1547,1611
2025-06-13 22:21:06.265,1565,1483,1674,1772,1465,1541,1743,1479,1557,1587
2025-06-13 22:21:06.316,1627,1658,1656,1687,1479,1507,1713,1461,1583,1639
2025-06-13 22:21:06.367,1704,1609,1801,1559,1387,1468,1683,1484,1643,1607
2025-06-13 22:21:06.418,1651,1549,1840,1455,1701,1551,1644,1486,1686,1486
2025-06-13 22:21:06.469,1631,1556,1776,1478,2102,1555,1607,1556,1659,1429
2025-06-13 22:21:06.520,1573,1587,1689,1461,1678,1526,1589,1658,1625,1497
2025-06-13 22:21:06.571,1529,1573,1625,1520,1516,1548,1655,1656,1628,1497
2025-06-13 22:21:06.622,1479,1541,1452,1580,1727,1584,1614,1549,1594,1483
2025-06-13 22:21:06.673,1444,1635,1335,1604,1805,1583,1640,1550,1548,1502
2025-06-13 22:21:06.724,1403,1656,1343,1588,1509,1560,1637,1561,1502,1496
2025-06-13 22:21:06.772,1455,1463,1331,1614,1604,1544,1596,1592,1496,1479
2025-06-13 22:21:06.822,1506,1493,1453,1641,1350,1541,1555,1621,1484,1483
2025-06-13 22:21:06.872,1550,1378,1572,1638,1388,1579,1549,1653,1497,1507
2025-06-13 22:21:06.922,1597,1526,1587,1635,1607,1595,1549,1661,1509,1523
2025-06-13 22:21:06.972,1571,1866,1575,1575,1933,1573,1621,1660,1481,1540
2025-06-13 22:21:07.022,1458,1741,1544,1471,1718,1491,1626,1644,1469,1519
2025-06-13 22:21:07.072,1415,1610,1505,1422,1469,1532,1572,1576,1549,1514
2025-06-13 22:21:07.122,1450,1559,1519,1466,1771,1514,1560,1587,1597,1476
2025-06-13 22:21:07.172,1451,1462,1541,1557,1791,1463,1685,1556,1549,1416
2025-06-13 22:21:07.222,1456,1687,1499,1566,1564,1515,1613,1549,1524,1401
2025-06-13 22:21:07.272,1471,1690,1496,1635,1477,1493,1529,1579,1517,1402
2025-06-13 22:21:07.322,1472,1427,1525,1610,1875,1484,1639,1511,1559,1399
2025-06-13 22:21:07.372,1415,1379,1467,1655,1979,1489,1687,1436,1580,1435
2025-06-13 22:21:07.422,1363,1404,1326,1696,1787,1489,1640,1373,1568,1484
2025-06-13 22:21:07.472,1380,1417,1276,1659,1492,1461,1599,1399,1627,1509
2025-06-13 22:21:07.522,1403,1507,1279,1610,1259,1487,1587,1378,1589,1523
2025-06-13 22:21:07.572,1435,1597,1307,1644,1553,1603,1518,1437,1545,1545
2025-06-13 22:21:07.622,1443,1541,1351,1707,1645,1559,1597,1500,1511,1523
2025-06-13 22:21:07.672,1488,1487,1557,1756,1135,1511,1580,1518,1493,1571
2025-06-13 22:21:07.722,1527,1531,1694,1844,1045,1544,1559,1557,1529,1520
2025-06-13 22:21:07.772,1545,1607,1720,1763,1006,1597,1555,1621,1591,1513
2025-06-13 22:21:07.822,1571,1657,1683,1701,1261,1635,1592,1567,1594,1575
2025-06-13 22:21:07.872,1605,1719,1597,1631,1709,1610,1592,1418,1555,1612
2025-06-13 22:21:07.922,1648,1792,1561,1532,1559,1677,1637,1459,1631,1765
2025-06-13 22:21:07.972,1631,1764,1532,1512,1785,1631,1674,1555,1675,1784
2025-06-13 22:21:08.022,1641,1560,1431,1559,1661,1596,1583,1562,1715,1797
2025-06-13 22:21:08.072,1663,1597,1400,1532,1322,1636,1511,1459,1695,1755
2025-06-13 22:21:08.122,1613,1711,1546,1575,1525,1609,1550,1445,1575,1705
2025-06-13 22:21:08.172,1561,1495,1607,1636,1927,1527,1573,1530,1543,1656
2025-06-13 22:21:08.222,1544,1365,1611,1690,1659,1481,1655,1512,1591,1657
2025-06-13 22:21:08.272,1515,1303,1500,1625,1485,1469,1670,1526,1626,1607
2025-06-13 22:21:08.322,1524,1337,1497,1561,1740,1509,1653,1564,1604,1647
2025-06-13 22:21:08.372,1525,1443,1528,1499,1847,1482,1574,1608,1572,1689
2025-06-13 22:21:08.422,1515,1477,1511,1431,1819,1531,1565,1695,1550,1686
2025-06-13 22:21:08.472,1485,1581,1485,1439,1769,1596,1548,1688,1609,1553
2025-06-13 22:21:08.522,1451,1701,1561,1543,1882,1590,1580,1580,1624,1446
2025-06-13 22:21:08.572,1494,1607,1567,1519,1555,1651,1595,1509,1650,1385
2025-06-13 22:21:08.622,1513,1630,1581,1466,1531,1671,1625,1493,1640,1335
2025-06-13 22:21:08.672,1543,1607,1547,1452,1235,1747,1636,1509,1567,1453
2025-06-13 22:21:08.722,1543,1595,1499,1447,1017,1711,1617,1571,1459,1509
2025-06-13 22:21:08.772,1519,1644,1356,1483,1129,1692,1689,1532,1399,1567
2025-06-13 22:21:08.822,1483,1704,1289,1517,1256,1690,1693,1531,1388,1658
2025-06-13 22:21:08.872,1447,1635,1304,1491,1769,1629,1637,1591,1485,1581
2025-06-13 22:21:08.922,1449,1625,1339,1513,1869,1524,1643,1614,1571,1452
2025-06-13 22:21:08.972,1416,1492,1364,1598,1625,1509,1550,1572,1516,1404
2025-06-13 22:21:09.022,1416,1442,1510,1686,1142,1620,1559,1511,1448,1479
2025-06-13 22:21:09.072,1433,1405,1613,1703,1275,1625,1557,1455,1420,1548
2025-06-13 22:21:09.122,1461,1512,1655,1688,1648,1627,1578,1429,1447,1516
2025-06-13 22:21:09.172,1507,1547,1669,1740,1427,1640,1609,1333,1461,1511
2025-06-13 22:21:09.222,1496,1541,1643,1742,1273,1575,1528,1311,1436,1529
2025-06-13 22:21:09.272,1499,1397,1609,1705,1215,1592,1483,1397,1482,1449
2025-06-13 22:21:09.322,1561,1404,1553,1629,1679,1635,1543,1542,1495,1419
2025-06-13 22:21:09.372,1595,1529,1483,1587,1819,1647,1654,1591,1500,1453
2025-06-13 22:21:09.422,1543,1485,1456,1580,2141,1574,1681,1540,1453,1445
2025-06-13 22:21:09.472,1513,1553,1489,1481,1854,1499,1673,1637,1431,1437
2025-06-13 22:21:09.522,1523,1605,1533,1387,2101,1507,1637,1571,1563,1472
2025-06-13 22:21:09.572,1525,1638,1494,1481,1507,1514,1631,1509,1651,1593
2025-06-13 22:21:09.622,1484,1672,1355,1529,1145,1565,1615,1465,1654,1604
2025-06-13 22:21:09.672,1467,1591,1315,1605,1447,1581,1531,1420,1663,1551
