------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-05-29 12:04:23.123,1546,1591,1550,1631,1620,1603,1597,1549,1566,1555
2024-05-29 12:04:23.164,1547,1583,1548,1621,1612,1597,1609,1563,1583,1560
2024-05-29 12:04:23.205,1541,1588,1541,1628,1621,1596,1624,1557,1583,1562
2024-05-29 12:04:23.246,1530,1581,1531,1624,1613,1595,1624,1563,1587,1560
2024-05-29 12:04:23.287,1543,1587,1544,1619,1608,1593,1619,1553,1590,1557
2024-05-29 12:04:23.328,1541,1591,1542,1627,1622,1595,1620,1564,1589,1560
2024-05-29 12:04:23.369,1545,1593,1549,1631,1624,1609,1628,1564,1597,1571
2024-05-29 12:04:23.410,1548,1597,1551,1628,1618,1598,1627,1565,1594,1565
2024-05-29 12:04:23.451,1532,1584,1544,1628,1623,1596,1631,1563,1587,1563
2024-05-29 12:04:23.492,1541,1587,1543,1621,1611,1594,1615,1551,1589,1557
2024-05-29 12:04:23.532,1531,1580,1529,1611,1603,1586,1608,1547,1579,1551
2024-05-29 12:04:23.572,1515,1573,1527,1612,1604,1580,1608,1544,1577,1546
2024-05-29 12:04:23.612,1519,1576,1526,1619,1608,1577,1617,1554,1573,1557
2024-05-29 12:04:23.653,1515,1575,1525,1611,1598,1573,1607,1543,1577,1546
2024-05-29 12:04:23.691,1523,1576,1523,1612,1603,1574,1613,1549,1572,1548
2024-05-29 12:04:23.731,1519,1573,1527,1618,1610,1580,1615,1553,1572,1555
2024-05-29 12:04:23.771,1523,1579,1527,1611,1607,1579,1605,1544,1573,1559
2024-05-29 12:04:23.811,1524,1579,1519,1613,1599,1579,1611,1547,1575,1555
2024-05-29 12:04:23.851,1517,1576,1528,1608,1595,1581,1606,1543,1577,1549
2024-05-29 12:04:23.891,1523,1576,1527,1617,1607,1583,1612,1549,1573,1558
2024-05-29 12:04:23.931,1517,1575,1527,1607,1594,1587,1603,1543,1576,1548
2024-05-29 12:04:23.971,1513,1574,1523,1610,1599,1579,1609,1547,1565,1551
2024-05-29 12:04:24.011,1527,1576,1524,1613,1605,1581,1612,1548,1566,1555
2024-05-29 12:04:24.051,1527,1577,1528,1622,1608,1591,1618,1557,1573,1559
2024-05-29 12:04:24.091,1529,1580,1535,1622,1611,1591,1612,1549,1587,1559
2024-05-29 12:04:24.131,1532,1583,1533,1619,1599,1588,1611,1547,1578,1558
2024-05-29 12:04:24.171,1529,1583,1523,1621,1607,1591,1615,1555,1573,1558
2024-05-29 12:04:24.211,1533,1576,1528,1620,1610,1587,1607,1555,1573,1560
2024-05-29 12:04:24.251,1527,1580,1532,1612,1599,1589,1608,1544,1581,1553
2024-05-29 12:04:24.291,1527,1574,1525,1619,1608,1587,1597,1543,1575,1557
2024-05-29 12:04:24.331,1529,1581,1531,1611,1604,1591,1608,1545,1581,1553
2024-05-29 12:04:24.371,1531,1572,1523,1619,1607,1590,1609,1548,1565,1553
2024-05-29 12:04:24.411,1519,1578,1528,1608,1595,1591,1600,1542,1577,1549
2024-05-29 12:04:24.451,1523,1577,1527,1621,1610,1589,1597,1554,1574,1558
2024-05-29 12:04:24.491,1531,1582,1533,1621,1617,1593,1607,1558,1579,1561
2024-05-29 12:04:24.531,1541,1582,1531,1623,1612,1591,1620,1557,1576,1564
2024-05-29 12:04:24.571,1527,1577,1528,1619,1608,1587,1610,1555,1574,1557
2024-05-29 12:04:24.611,1525,1583,1533,1613,1599,1587,1608,1545,1577,1555
2024-05-29 12:04:24.651,1524,1579,1533,1612,1598,1586,1607,1544,1576,1553
2024-05-29 12:04:24.691,1533,1581,1528,1621,1609,1584,1613,1554,1573,1560
2024-05-29 12:04:24.731,1529,1574,1525,1618,1609,1578,1604,1553,1568,1559
2024-05-29 12:04:24.771,1517,1577,1529,1608,1596,1581,1598,1533,1574,1555
2024-05-29 12:04:24.811,1525,1576,1529,1608,1593,1579,1596,1541,1573,1547
2024-05-29 12:04:24.851,1523,1575,1529,1609,1597,1582,1597,1540,1575,1549
2024-05-29 12:04:24.891,1517,1573,1523,1607,1594,1576,1597,1532,1571,1547
2024-05-29 12:04:24.931,1511,1565,1511,1599,1591,1567,1591,1527,1563,1544
2024-05-29 12:04:24.971,1515,1563,1517,1608,1597,1567,1588,1525,1562,1547
2024-05-29 12:04:25.011,1529,1571,1517,1613,1598,1577,1605,1543,1563,1549
2024-05-29 12:04:25.051,1525,1581,1529,1620,1608,1582,1609,1551,1573,1560
2024-05-29 12:04:25.091,1533,1591,1547,1622,1610,1593,1613,1555,1587,1559
2024-05-29 12:04:25.131,1533,1583,1545,1621,1613,1588,1609,1555,1581,1563
2024-05-29 12:04:25.171,1528,1581,1543,1618,1612,1587,1609,1547,1581,1559
2024-05-29 12:04:25.211,1527,1577,1543,1610,1608,1577,1553,1511,1546,1527
2024-05-29 12:04:25.251,1527,1589,1545,1619,1612,1587,1571,1527,1563,1541
2024-05-29 12:04:25.291,1533,1589,1547,1624,1615,1590,1599,1543,1576,1560
2024-05-29 12:04:25.331,1542,1589,1547,1627,1625,1596,1619,1562,1588,1566
2024-05-29 12:04:25.371,1543,1591,1545,1619,1610,1595,1615,1555,1589,1560
2024-05-29 12:04:25.411,1527,1582,1544,1614,1609,1591,1620,1554,1588,1557
2024-05-29 12:04:25.451,1543,1590,1549,1623,1613,1595,1623,1557,1593,1565
2024-05-29 12:04:25.491,1553,1595,1555,1625,1619,1605,1630,1563,1599,1563
2024-05-29 12:04:25.531,1541,1591,1549,1624,1613,1597,1625,1559,1594,1567
2024-05-29 12:04:25.571,1545,1591,1549,1625,1617,1599,1626,1562,1593,1564
2024-05-29 12:04:25.611,1543,1591,1548,1621,1612,1593,1623,1559,1589,1563
2024-05-29 12:04:25.651,1544,1580,1541,1627,1618,1591,1619,1558,1586,1568
2024-05-29 12:04:25.691,1544,1592,1541,1624,1615,1603,1627,1561,1588,1564
2024-05-29 12:04:25.731,1546,1591,1543,1630,1621,1599,1631,1565,1583,1563
2024-05-29 12:04:25.771,1545,1582,1531,1625,1617,1595,1623,1560,1583,1560
2024-05-29 12:04:25.811,1533,1589,1531,1619,1608,1592,1619,1555,1588,1559
2024-05-29 12:04:25.851,1546,1581,1544,1623,1611,1595,1619,1555,1591,1557
2024-05-29 12:04:25.891,1525,1581,1531,1623,1617,1591,1611,1549,1580,1560
2024-05-29 12:04:25.931,1532,1577,1526,1621,1608,1593,1615,1553,1582,1556
2024-05-29 12:04:25.971,1531,1582,1529,1615,1607,1588,1617,1554,1574,1559
2024-05-29 12:04:26.011,1528,1580,1519,1614,1600,1579,1610,1548,1575,1556
2024-05-29 12:04:26.051,1515,1575,1526,1604,1593,1575,1597,1532,1571,1548
2024-05-29 12:04:26.091,1511,1565,1515,1595,1581,1565,1584,1523,1559,1544
2024-05-29 12:04:26.131,1507,1559,1507,1599,1583,1559,1580,1516,1554,1547
2024-05-29 12:04:26.171,1511,1567,1509,1599,1587,1571,1592,1527,1565,1543
2024-05-29 12:04:26.211,1513,1565,1514,1609,1595,1568,1593,1532,1562,1553
2024-05-29 12:04:26.251,1513,1571,1524,1609,1593,1576,1593,1541,1565,1555
2024-05-29 12:04:26.291,1523,1572,1518,1613,1599,1580,1605,1545,1565,1555
2024-05-29 12:04:26.331,1516,1577,1527,1619,1607,1582,1599,1541,1573,1556
2024-05-29 12:04:26.371,1515,1575,1525,1608,1597,1577,1596,1531,1573,1549
2024-05-29 12:04:26.411,1515,1571,1524,1609,1602,1573,1592,1530,1567,1553
2024-05-29 12:04:26.451,1519,1577,1515,1608,1595,1574,1599,1541,1561,1547
2024-05-29 12:04:26.491,1513,1573,1525,1604,1592,1575,1593,1532,1571,1544
2024-05-29 12:04:26.531,1527,1575,1524,1618,1604,1581,1611,1548,1567,1555
2024-05-29 12:04:26.571,1548,1591,1547,1635,1624,1603,1627,1566,1584,1566
2024-05-29 12:04:26.611,1545,1593,1557,1627,1622,1608,1624,1561,1595,1567
2024-05-29 12:04:26.651,1541,1588,1548,1621,1611,1597,1613,1555,1589,1558
2024-05-29 12:04:26.691,1527,1580,1543,1625,1611,1597,1607,1557,1579,1563
2024-05-29 12:04:26.731,1523,1577,1530,1619,1609,1587,1611,1547,1571,1556
2024-05-29 12:04:26.771,1515,1575,1524,1612,1604,1583,1597,1543,1573,1549
2024-05-29 12:04:26.811,1523,1579,1529,1609,1605,1582,1599,1542,1576,1549
2024-05-29 12:04:26.851,1523,1571,1519,1614,1604,1578,1604,1545,1565,1553
2024-05-29 12:04:26.891,1525,1580,1530,1610,1599,1580,1604,1543,1575,1549
2024-05-29 12:04:26.931,1528,1576,1519,1612,1605,1580,1607,1545,1576,1549
2024-05-29 12:04:26.971,1524,1582,1533,1612,1604,1588,1605,1547,1579,1553
2024-05-29 12:04:27.011,1531,1588,1547,1619,1609,1591,1615,1553,1583,1557
2024-05-29 12:04:27.051,1544,1586,1535,1628,1620,1594,1619,1559,1590,1563
2024-05-29 12:04:27.091,1533,1591,1545,1621,1609,1592,1615,1553,1588,1563
2024-05-29 12:04:27.131,1530,1587,1527,1619,1606,1587,1608,1549,1582,1555
2024-05-29 12:04:27.171,1528,1583,1542,1614,1603,1587,1607,1547,1580,1554
2024-05-29 12:04:27.211,1531,1587,1543,1619,1607,1593,1610,1549,1582,1555
2024-05-29 12:04:27.251,1545,1592,1542,1627,1615,1605,1620,1559,1592,1561
2024-05-29 12:04:27.291,1543,1592,1547,1631,1624,1599,1615,1561,1587,1567
2024-05-29 12:04:27.331,1549,1588,1545,1630,1623,1598,1615,1561,1589,1571
2024-05-29 12:04:27.371,1549,1593,1541,1627,1619,1597,1621,1560,1583,1567
2024-05-29 12:04:27.411,1543,1586,1545,1615,1598,1587,1549,1511,1547,1529
2024-05-29 12:04:27.451,1523,1587,1545,1610,1598,1582,1565,1523,1557,1533
2024-05-29 12:04:27.491,1533,1577,1529,1617,1607,1587,1595,1544,1568,1553
2024-05-29 12:04:27.531,1531,1579,1525,1617,1610,1579,1608,1548,1575,1555
2024-05-29 12:04:27.571,1527,1582,1531,1613,1605,1587,1609,1548,1579,1550
2024-05-29 12:04:27.611,1523,1577,1530,1615,1612,1583,1610,1547,1580,1558
2024-05-29 12:04:27.651,1528,1573,1524,1619,1611,1581,1612,1554,1575,1558
2024-05-29 12:04:27.691,1530,1579,1527,1618,1611,1587,1623,1558,1580,1560
2024-05-29 12:04:27.731,1543,1587,1544,1619,1610,1596,1622,1557,1592,1559
2024-05-29 12:04:27.771,1532,1582,1543,1620,1613,1589,1611,1553,1581,1563
2024-05-29 12:04:27.811,1519,1580,1530,1611,1605,1583,1609,1551,1579,1559
2024-05-29 12:04:27.851,1529,1586,1534,1613,1604,1590,1613,1549,1580,1555
2024-05-29 12:04:27.891,1527,1583,1544,1613,1619,1592,1613,1550,1587,1558
2024-05-29 12:04:27.931,1532,1579,1541,1620,1610,1587,1614,1554,1579,1562
2024-05-29 12:04:27.971,1533,1577,1531,1625,1614,1587,1612,1556,1575,1559
2024-05-29 12:04:28.011,1519,1573,1526,1615,1599,1579,1597,1533,1574,1556
2024-05-29 12:04:28.051,1519,1572,1523,1613,1605,1581,1607,1547,1571,1556
2024-05-29 12:04:28.091,1520,1577,1528,1609,1596,1582,1607,1542,1575,1549
2024-05-29 12:04:28.131,1520,1565,1515,1608,1595,1576,1605,1542,1560,1550
2024-05-29 12:04:28.173,1517,1572,1512,1607,1595,1575,1603,1541,1561,1549
2024-05-29 12:04:28.214,1507,1564,1513,1605,1595,1572,1595,1529,1563,1544
2024-05-29 12:04:28.255,1507,1567,1517,1608,1591,1574,1588,1523,1562,1544
2024-05-29 12:04:28.296,1523,1571,1519,1611,1598,1581,1597,1532,1573,1544
2024-05-29 12:04:28.337,1523,1577,1527,1609,1596,1581,1599,1541,1576,1545
2024-05-29 12:04:28.378,1519,1576,1523,1614,1607,1587,1606,1546,1577,1546
2024-05-29 12:04:28.419,1533,1577,1525,1621,1608,1589,1608,1547,1580,1547
2024-05-29 12:04:28.460,1529,1582,1533,1613,1599,1583,1605,1544,1575,1555
2024-05-29 12:04:28.501,1525,1577,1530,1608,1597,1579,1597,1533,1572,1548
2024-05-29 12:04:28.542,1525,1572,1529,1608,1595,1576,1595,1533,1571,1553
2024-05-29 12:04:28.583,1519,1577,1523,1615,1606,1581,1606,1547,1575,1548
2024-05-29 12:04:28.623,1516,1575,1525,1612,1605,1577,1605,1542,1573,1545
2024-05-29 12:04:28.664,1525,1571,1528,1607,1595,1577,1593,1531,1572,1547
2024-05-29 12:04:28.704,1519,1581,1525,1610,1593,1579,1597,1543,1566,1548
2024-05-29 12:04:28.742,1525,1579,1527,1619,1608,1583,1611,1549,1572,1549
2024-05-29 12:04:28.782,1527,1580,1532,1623,1613,1591,1615,1553,1573,1557
2024-05-29 12:04:28.822,1531,1586,1544,1614,1606,1591,1613,1553,1575,1557
2024-05-29 12:04:28.862,1543,1580,1541,1624,1614,1594,1620,1558,1579,1560
2024-05-29 12:04:28.902,1544,1583,1544,1627,1617,1593,1615,1557,1589,1558
2024-05-29 12:04:28.942,1541,1591,1550,1621,1610,1597,1615,1556,1589,1563
2024-05-29 12:04:28.982,1546,1587,1545,1625,1614,1589,1613,1554,1584,1559
2024-05-29 12:04:29.022,1528,1577,1530,1623,1608,1584,1614,1553,1573,1559
2024-05-29 12:04:29.062,1523,1578,1529,1619,1607,1583,1613,1555,1567,1559
2024-05-29 12:04:29.102,1543,1579,1528,1619,1608,1583,1611,1549,1575,1561
2024-05-29 12:04:29.142,1529,1571,1529,1611,1599,1583,1610,1549,1573,1555
2024-05-29 12:04:29.182,1528,1576,1523,1613,1607,1579,1610,1546,1566,1557
2024-05-29 12:04:29.222,1520,1577,1529,1615,1609,1579,1611,1549,1573,1560
2024-05-29 12:04:29.262,1525,1576,1525,1617,1605,1576,1612,1551,1573,1557
2024-05-29 12:04:29.302,1547,1587,1543,1623,1609,1583,1611,1549,1583,1564
2024-05-29 12:04:29.342,1543,1593,1547,1625,1613,1591,1614,1557,1588,1563
2024-05-29 12:04:29.382,1545,1590,1533,1624,1613,1583,1620,1557,1576,1561
2024-05-29 12:04:29.422,1530,1583,1543,1621,1605,1588,1609,1547,1583,1557
2024-05-29 12:04:29.462,1529,1581,1531,1623,1612,1591,1611,1555,1576,1564
2024-05-29 12:04:29.502,1527,1585,1543,1613,1603,1593,1606,1547,1580,1553
2024-05-29 12:04:29.542,1539,1590,1544,1619,1607,1596,1611,1553,1587,1555
2024-05-29 12:04:29.582,1524,1587,1529,1620,1607,1587,1560,1518,1532,1532
2024-05-29 12:04:29.622,1533,1582,1528,1621,1611,1590,1577,1529,1563,1543
2024-05-29 12:04:29.662,1543,1595,1548,1623,1615,1595,1607,1551,1581,1555
2024-05-29 12:04:29.702,1531,1589,1547,1627,1621,1591,1615,1565,1581,1565
2024-05-29 12:04:29.742,1531,1587,1545,1619,1611,1593,1621,1558,1590,1560
2024-05-29 12:04:29.782,1543,1580,1542,1623,1619,1587,1620,1558,1583,1563
2024-05-29 12:04:29.822,1533,1579,1529,1624,1613,1591,1625,1560,1581,1565
2024-05-29 12:04:29.862,1527,1579,1534,1613,1599,1591,1609,1548,1582,1555
2024-05-29 12:04:29.902,1523,1579,1533,1610,1599,1589,1611,1548,1581,1555
2024-05-29 12:04:29.942,1517,1568,1523,1613,1606,1579,1607,1549,1571,1557
2024-05-29 12:04:29.982,1513,1564,1512,1607,1595,1565,1604,1532,1565,1547
2024-05-29 12:04:30.022,1525,1571,1518,1610,1596,1571,1599,1542,1564,1553
2024-05-29 12:04:30.062,1518,1565,1512,1608,1596,1571,1607,1545,1566,1553
2024-05-29 12:04:30.102,1515,1571,1524,1607,1591,1574,1604,1532,1571,1555
2024-05-29 12:04:30.142,1515,1573,1525,1605,1591,1573,1599,1531,1573,1547
2024-05-29 12:04:30.182,1519,1573,1525,1607,1591,1576,1597,1529,1571,1546
2024-05-29 12:04:30.222,1513,1573,1526,1605,1598,1577,1595,1531,1573,1553
2024-05-29 12:04:30.262,1531,1575,1525,1619,1607,1587,1611,1550,1577,1557
2024-05-29 12:04:30.302,1541,1589,1544,1619,1607,1591,1615,1553,1588,1555
2024-05-29 12:04:30.342,1540,1589,1547,1623,1611,1595,1619,1559,1591,1560
2024-05-29 12:04:30.382,1551,1588,1549,1635,1625,1597,1621,1566,1592,1567
2024-05-29 12:04:30.422,1553,1589,1545,1631,1622,1606,1627,1563,1590,1564
2024-05-29 12:04:30.462,1531,1588,1544,1634,1617,1593,1612,1561,1583,1565
2024-05-29 12:04:30.502,1531,1575,1525,1619,1609,1581,1615,1553,1573,1558
2024-05-29 12:04:30.542,1522,1577,1532,1614,1611,1579,1605,1549,1573,1558
2024-05-29 12:04:30.582,1524,1579,1532,1613,1605,1579,1604,1541,1577,1551
2024-05-29 12:04:30.622,1519,1580,1529,1612,1599,1577,1607,1544,1575,1554
2024-05-29 12:04:30.662,1527,1579,1529,1607,1605,1579,1596,1547,1571,1558
2024-05-29 12:04:30.702,1529,1585,1528,1615,1607,1589,1612,1553,1578,1557
2024-05-29 12:04:30.742,1545,1580,1533,1623,1618,1590,1619,1557,1577,1561
2024-05-29 12:04:30.782,1543,1579,1529,1621,1613,1591,1613,1555,1576,1562
2024-05-29 12:04:30.822,1527,1576,1529,1618,1609,1589,1613,1554,1575,1560
2024-05-29 12:04:30.862,1532,1577,1527,1618,1610,1587,1608,1549,1567,1556
2024-05-29 12:04:30.902,1527,1577,1529,1621,1608,1587,1613,1553,1573,1559
2024-05-29 12:04:30.942,1542,1578,1531,1623,1608,1588,1611,1554,1575,1563
2024-05-29 12:04:30.982,1527,1581,1531,1621,1609,1591,1607,1554,1576,1561
2024-05-29 12:04:31.022,1532,1578,1533,1612,1606,1587,1599,1558,1576,1560
2024-05-29 12:04:31.062,1527,1573,1526,1619,1607,1582,1611,1548,1571,1559
2024-05-29 12:04:31.102,1523,1580,1519,1612,1597,1581,1603,1543,1576,1553
2024-05-29 12:04:31.142,1527,1579,1519,1611,1599,1577,1608,1547,1565,1555
2024-05-29 12:04:31.182,1540,1576,1528,1620,1609,1588,1611,1551,1579,1556
2024-05-29 12:04:31.222,1531,1580,1544,1617,1606,1587,1609,1546,1582,1555
2024-05-29 12:04:31.262,1529,1579,1529,1615,1596,1579,1599,1541,1575,1555
2024-05-29 12:04:31.302,1525,1581,1532,1610,1597,1583,1605,1543,1577,1557
2024-05-29 12:04:31.342,1533,1577,1524,1617,1608,1587,1608,1550,1568,1558
2024-05-29 12:04:31.382,1541,1582,1543,1626,1615,1591,1611,1558,1577,1561
2024-05-29 12:04:31.422,1543,1580,1540,1624,1615,1593,1619,1556,1577,1560
2024-05-29 12:04:31.462,1529,1583,1525,1619,1607,1588,1611,1549,1580,1558
2024-05-29 12:04:31.502,1523,1579,1527,1611,1607,1577,1595,1545,1567,1556
2024-05-29 12:04:31.542,1531,1581,1523,1619,1608,1580,1611,1551,1567,1559
2024-05-29 12:04:31.582,1527,1581,1540,1619,1609,1589,1606,1549,1580,1559
2024-05-29 12:04:31.622,1526,1583,1533,1615,1610,1591,1608,1546,1580,1561
2024-05-29 12:04:31.662,1539,1578,1530,1619,1611,1589,1607,1557,1577,1555
2024-05-29 12:04:31.702,1529,1577,1520,1619,1607,1585,1607,1548,1567,1560
2024-05-29 12:04:31.742,1519,1580,1533,1612,1603,1587,1607,1543,1577,1554
2024-05-29 12:04:31.782,1518,1575,1527,1613,1597,1576,1531,1500,1531,1519
2024-05-29 12:04:31.822,1519,1575,1526,1613,1603,1579,1558,1517,1546,1542
2024-05-29 12:04:31.862,1525,1571,1522,1612,1604,1579,1587,1531,1558,1546
2024-05-29 12:04:31.902,1517,1567,1525,1609,1595,1579,1596,1531,1571,1548
2024-05-29 12:04:31.942,1529,1576,1528,1619,1607,1586,1605,1549,1579,1556
2024-05-29 12:04:31.982,1529,1584,1541,1617,1606,1592,1615,1547,1589,1557
2024-05-29 12:04:32.022,1541,1590,1548,1624,1615,1598,1623,1559,1594,1560
2024-05-29 12:04:32.062,1549,1587,1555,1627,1620,1599,1629,1563,1593,1564
2024-05-29 12:04:32.102,1546,1578,1532,1626,1617,1593,1627,1561,1581,1563
2024-05-29 12:04:32.142,1528,1581,1523,1613,1605,1591,1613,1551,1575,1557
2024-05-29 12:04:32.182,1531,1574,1531,1613,1605,1592,1611,1549,1587,1553
2024-05-29 12:04:32.222,1519,1575,1526,1620,1609,1591,1618,1555,1576,1557
2024-05-29 12:04:32.262,1524,1575,1524,1617,1607,1591,1611,1549,1571,1555
2024-05-29 12:04:32.302,1525,1580,1518,1615,1604,1589,1611,1548,1573,1553
2024-05-29 12:04:32.342,1525,1577,1519,1611,1599,1582,1609,1546,1573,1553
2024-05-29 12:04:32.382,1519,1577,1529,1609,1595,1587,1605,1543,1573,1553
2024-05-29 12:04:32.422,1523,1577,1528,1615,1607,1588,1605,1547,1573,1557
2024-05-29 12:04:32.462,1527,1581,1533,1612,1606,1595,1612,1549,1581,1556
2024-05-29 12:04:32.502,1531,1573,1528,1619,1608,1593,1612,1545,1573,1559
2024-05-29 12:04:32.542,1525,1582,1532,1614,1599,1596,1610,1546,1583,1557
2024-05-29 12:04:32.582,1540,1588,1543,1620,1611,1608,1615,1557,1581,1559
2024-05-29 12:04:32.622,1533,1583,1533,1626,1614,1608,1624,1561,1581,1563
2024-05-29 12:04:32.662,1530,1582,1541,1613,1609,1599,1609,1549,1583,1557
2024-05-29 12:04:32.702,1516,1575,1523,1605,1593,1591,1596,1533,1572,1546
2024-05-29 12:04:32.742,1511,1568,1517,1609,1590,1581,1591,1541,1565,1549
2024-05-29 12:04:32.782,1511,1567,1517,1597,1588,1580,1589,1524,1561,1543
2024-05-29 12:04:32.822,1511,1566,1519,1597,1593,1583,1589,1527,1563,1547
2024-05-29 12:04:32.862,1519,1578,1531,1610,1599,1593,1598,1547,1573,1560
2024-05-29 12:04:32.902,1543,1580,1531,1626,1613,1605,1621,1556,1578,1559
2024-05-29 12:04:32.942,1527,1583,1541,1613,1605,1604,1608,1546,1582,1555
2024-05-29 12:04:32.982,1533,1580,1529,1621,1609,1597,1614,1553,1579,1559
2024-05-29 12:04:33.022,1531,1588,1547,1624,1617,1611,1613,1551,1584,1557
2024-05-29 12:04:33.062,1533,1588,1546,1618,1610,1609,1612,1559,1586,1565
2024-05-29 12:04:33.102,1531,1589,1548,1622,1611,1609,1615,1555,1589,1562
2024-05-29 12:04:33.142,1531,1587,1545,1619,1609,1597,1612,1549,1583,1556
2024-05-29 12:04:33.182,1524,1581,1532,1611,1599,1591,1604,1545,1581,1553
2024-05-29 12:04:33.224,1529,1583,1533,1612,1604,1587,1607,1544,1579,1555
2024-05-29 12:04:33.265,1525,1581,1529,1619,1609,1589,1612,1554,1571,1555
2024-05-29 12:04:33.306,1526,1580,1532,1613,1605,1590,1604,1545,1579,1541
2024-05-29 12:04:33.347,1529,1581,1545,1614,1605,1592,1607,1547,1582,1554
2024-05-29 12:04:33.388,1525,1583,1543,1619,1607,1593,1607,1547,1579,1549
2024-05-29 12:04:33.429,1525,1583,1531,1624,1612,1596,1613,1549,1579,1554
2024-05-29 12:04:33.470,1520,1577,1531,1615,1611,1590,1605,1550,1568,1553
2024-05-29 12:04:33.511,1523,1580,1529,1613,1599,1587,1607,1545,1568,1551
2024-05-29 12:04:33.552,1517,1576,1525,1612,1607,1587,1606,1545,1565,1549
2024-05-29 12:04:33.592,1527,1570,1527,1609,1596,1582,1595,1540,1573,1550
2024-05-29 12:04:33.632,1517,1578,1523,1619,1607,1579,1607,1545,1565,1545
2024-05-29 12:04:33.672,1518,1578,1524,1621,1609,1587,1609,1546,1565,1547
2024-05-29 12:04:33.713,1525,1581,1529,1609,1597,1590,1609,1549,1573,1553
2024-05-29 12:04:33.753,1525,1572,1529,1608,1595,1586,1595,1531,1573,1549
2024-05-29 12:04:33.791,1518,1571,1525,1609,1595,1588,1597,1532,1572,1545
2024-05-29 12:04:33.831,1519,1571,1517,1609,1598,1579,1605,1543,1564,1555
2024-05-29 12:04:33.871,1525,1575,1529,1613,1609,1583,1598,1543,1572,1553
2024-05-29 12:04:33.911,1527,1583,1533,1619,1612,1587,1609,1555,1580,1560
2024-05-29 12:04:33.951,1529,1575,1529,1621,1611,1581,1611,1555,1574,1559
2024-05-29 12:04:33.991,1525,1587,1529,1615,1607,1574,1544,1513,1541,1531
2024-05-29 12:04:34.031,1527,1583,1533,1611,1597,1575,1567,1519,1557,1532
2024-05-29 12:04:34.071,1543,1580,1533,1624,1612,1577,1595,1549,1567,1557
2024-05-29 12:04:34.111,1533,1588,1542,1627,1619,1583,1623,1561,1582,1564
2024-05-29 12:04:34.151,1541,1592,1542,1624,1614,1578,1624,1559,1592,1561
2024-05-29 12:04:34.191,1547,1593,1550,1635,1619,1581,1625,1571,1595,1567
2024-05-29 12:04:34.231,1547,1590,1545,1630,1622,1579,1629,1565,1587,1568
2024-05-29 12:04:34.271,1531,1579,1533,1621,1605,1571,1613,1549,1587,1557
2024-05-29 12:04:34.311,1529,1579,1529,1622,1611,1568,1621,1560,1577,1563
2024-05-29 12:04:34.351,1533,1577,1529,1619,1609,1571,1618,1558,1574,1560
2024-05-29 12:04:34.391,1527,1580,1533,1620,1609,1573,1620,1551,1579,1563
2024-05-29 12:04:34.431,1541,1586,1545,1622,1611,1581,1620,1555,1591,1561
2024-05-29 12:04:34.471,1541,1590,1541,1627,1619,1579,1621,1563,1583,1563
2024-05-29 12:04:34.511,1529,1584,1534,1617,1606,1577,1618,1555,1589,1557
2024-05-29 12:04:34.551,1531,1583,1534,1627,1619,1581,1622,1561,1587,1563
2024-05-29 12:04:34.591,1541,1579,1529,1623,1615,1576,1612,1554,1580,1563
2024-05-29 12:04:34.631,1530,1581,1541,1619,1605,1581,1613,1549,1582,1555
2024-05-29 12:04:34.671,1541,1588,1533,1621,1609,1583,1620,1555,1583,1559
2024-05-29 12:04:34.711,1531,1587,1533,1627,1619,1592,1625,1559,1580,1561
2024-05-29 12:04:34.751,1533,1587,1547,1624,1610,1591,1613,1553,1587,1560
2024-05-29 12:04:34.791,1545,1587,1532,1623,1615,1592,1623,1557,1581,1563
2024-05-29 12:04:34.831,1543,1591,1546,1619,1607,1593,1611,1549,1587,1559
2024-05-29 12:04:34.871,1523,1581,1532,1619,1607,1585,1607,1548,1577,1561
2024-05-29 12:04:34.911,1525,1580,1527,1623,1615,1589,1619,1557,1576,1560
2024-05-29 12:04:34.951,1531,1587,1547,1620,1609,1592,1614,1553,1589,1559
2024-05-29 12:04:34.991,1529,1583,1532,1618,1605,1587,1611,1548,1587,1556
2024-05-29 12:04:35.031,1523,1567,1523,1615,1605,1575,1605,1547,1574,1553
2024-05-29 12:04:35.071,1525,1574,1517,1609,1597,1567,1599,1543,1563,1549
2024-05-29 12:04:35.111,1527,1571,1523,1612,1605,1573,1605,1545,1566,1554
2024-05-29 12:04:35.151,1529,1574,1525,1615,1608,1573,1597,1549,1571,1556
2024-05-29 12:04:35.191,1512,1575,1526,1606,1595,1575,1597,1541,1566,1547
2024-05-29 12:04:35.231,1513,1571,1517,1603,1587,1567,1589,1526,1564,1544
2024-05-29 12:04:35.271,1509,1571,1519,1597,1585,1566,1591,1523,1560,1549
