------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-06-12 22:16:06.871,1506,1447,1515,1511,1557,1641,1691,1465,1547,1575
2024-06-12 22:16:06.921,1495,1486,1583,1501,2077,1607,1689,1464,1546,1581
2024-06-12 22:16:06.971,1506,1463,1579,1509,2111,1571,1617,1459,1555,1558
2024-06-12 22:16:07.021,1421,1451,1563,1529,1833,1576,1583,1453,1565,1524
2024-06-12 22:16:07.071,1391,1468,1528,1516,1547,1611,1513,1351,1556,1553
2024-06-12 22:16:07.121,1419,1459,1507,1501,1711,1597,1555,1304,1564,1564
2024-06-12 22:16:07.171,1316,1479,1491,1527,2023,1653,1586,1351,1573,1547
2024-06-12 22:16:07.221,1277,1704,1517,1576,2130,1673,1588,1272,1526,1497
2024-06-12 22:16:07.271,1267,1823,1544,1547,1708,1691,1603,1389,1573,1515
2024-06-12 22:16:07.321,1359,1749,1549,1575,1579,1767,1628,1507,1580,1511
2024-06-12 22:16:07.371,1399,1595,1453,1580,1463,1782,1623,1595,1587,1496
2024-06-12 22:16:07.421,1415,1472,1421,1608,1624,1752,1651,1653,1584,1485
2024-06-12 22:16:07.471,1415,1387,1453,1605,1690,1721,1611,1613,1563,1462
2024-06-12 22:16:07.521,1341,1435,1519,1631,1554,1716,1578,1496,1520,1461
2024-06-12 22:16:07.571,1319,1446,1561,1675,1751,1723,1619,1447,1519,1450
2024-06-12 22:16:07.621,1339,1516,1549,1625,1722,1641,1517,1429,1498,1432
2024-06-12 22:16:07.671,1449,1547,1531,1589,1973,1620,1519,1408,1527,1429
2024-06-12 22:16:07.721,1575,1487,1548,1548,2075,1617,1470,1471,1550,1452
2024-06-12 22:16:07.771,1555,1509,1549,1507,1867,1611,1454,1516,1559,1448
2024-06-12 22:16:07.821,1497,1500,1510,1479,1753,1580,1606,1545,1562,1436
2024-06-12 22:16:07.871,1479,1439,1511,1479,1276,1565,1618,1487,1579,1466
2024-06-12 22:16:07.921,1463,1518,1547,1500,1391,1581,1587,1531,1571,1487
2024-06-12 22:16:07.971,1492,1590,1517,1573,1539,1636,1572,1516,1559,1497
2024-06-12 22:16:08.021,1527,1558,1506,1605,1660,1651,1589,1577,1575,1502
2024-06-12 22:16:08.071,1525,1556,1526,1635,1876,1527,1593,1606,1611,1515
2024-06-12 22:16:08.121,1525,1571,1546,1639,1948,1455,1579,1611,1623,1517
2024-06-12 22:16:08.171,1533,1623,1561,1677,1244,1380,1525,1638,1625,1515
2024-06-12 22:16:08.221,1497,1612,1563,1656,740,1305,1434,1707,1609,1500
2024-06-12 22:16:08.271,1487,1597,1576,1641,748,1306,1493,1711,1605,1501
2024-06-12 22:16:08.321,1438,1563,1571,1609,797,1320,1550,1647,1605,1507
2024-06-12 22:16:08.371,1501,1595,1528,1605,1340,1337,1554,1575,1563,1517
2024-06-12 22:16:08.421,1547,1547,1452,1579,1389,1447,1594,1483,1553,1526
2024-06-12 22:16:08.471,1525,1505,1427,1609,1459,1463,1668,1386,1525,1517
2024-06-12 22:16:08.521,1575,1481,1431,1655,1333,1465,1671,1365,1507,1517
2024-06-12 22:16:08.571,1512,1491,1443,1676,1379,1553,1651,1389,1483,1525
2024-06-12 22:16:08.621,1399,1605,1495,1604,1511,1619,1617,1517,1511,1512
2024-06-12 22:16:08.671,1363,1660,1513,1595,1445,1636,1574,1558,1517,1523
2024-06-12 22:16:08.721,1421,1566,1547,1559,1765,1685,1513,1551,1527,1547
2024-06-12 22:16:08.771,1510,1515,1557,1549,2002,1701,1511,1617,1553,1555
2024-06-12 22:16:08.821,1463,1529,1574,1510,1813,1672,1513,1691,1563,1554
2024-06-12 22:16:08.871,1483,1495,1549,1529,1447,1618,1543,1685,1557,1541
2024-06-12 22:16:08.921,1503,1575,1507,1557,1320,1563,1544,1579,1547,1546
2024-06-12 22:16:08.971,1583,1629,1481,1551,1085,1527,1621,1494,1553,1553
2024-06-12 22:16:09.021,1644,1695,1460,1564,1395,1576,1644,1463,1520,1577
2024-06-12 22:16:09.071,1610,1747,1446,1559,1779,1678,1703,1484,1499,1608
2024-06-12 22:16:09.121,1520,1786,1417,1529,1819,1686,1653,1454,1487,1627
2024-06-12 22:16:09.171,1435,1727,1439,1553,1934,1688,1628,1453,1483,1613
2024-06-12 22:16:09.223,1503,1646,1439,1604,1747,1646,1603,1389,1493,1600
2024-06-12 22:16:09.273,1631,1613,1455,1620,1984,1565,1595,1407,1549,1641
2024-06-12 22:16:09.323,1644,1629,1448,1605,2056,1499,1584,1420,1564,1613
2024-06-12 22:16:09.373,1542,1640,1463,1555,1759,1511,1515,1393,1549,1563
2024-06-12 22:16:09.423,1479,1590,1452,1517,1688,1510,1544,1387,1530,1555
2024-06-12 22:16:09.473,1461,1463,1486,1606,1465,1544,1509,1486,1558,1574
2024-06-12 22:16:09.523,1491,1365,1527,1647,1785,1579,1557,1493,1570,1575
2024-06-12 22:16:09.573,1508,1427,1541,1613,1775,1603,1565,1468,1571,1563
2024-06-12 22:16:09.623,1545,1486,1507,1591,1532,1609,1547,1515,1567,1561
2024-06-12 22:16:09.673,1579,1625,1513,1400,1866,1566,1589,1519,1543,1544
2024-06-12 22:16:09.723,1631,1767,1470,1449,1765,1561,1555,1611,1517,1529
2024-06-12 22:16:09.771,1655,1850,1503,1520,1592,1575,1591,1631,1531,1562
2024-06-12 22:16:09.821,1543,1807,1497,1610,1463,1542,1646,1647,1543,1605
2024-06-12 22:16:09.871,1387,1628,1429,1625,1452,1563,1663,1659,1565,1617
2024-06-12 22:16:09.921,1273,1480,1407,1700,2065,1679,1641,1653,1599,1591
2024-06-12 22:16:09.971,1323,1395,1397,1691,2120,1735,1511,1560,1544,1567
2024-06-12 22:16:10.021,1437,1400,1453,1599,1559,1695,1452,1591,1557,1587
2024-06-12 22:16:10.071,1513,1374,1541,1583,1091,1668,1452,1548,1581,1598
2024-06-12 22:16:10.121,1549,1464,1545,1595,819,1589,1479,1509,1577,1582
2024-06-12 22:16:10.171,1576,1559,1573,1627,777,1565,1513,1397,1593,1560
2024-06-12 22:16:10.221,1588,1564,1578,1603,1195,1577,1483,1425,1571,1547
2024-06-12 22:16:10.271,1639,1587,1611,1571,1855,1609,1556,1455,1543,1551
2024-06-12 22:16:10.321,1725,1675,1607,1580,1842,1633,1588,1506,1544,1579
2024-06-12 22:16:10.371,1719,1609,1533,1507,1636,1608,1637,1517,1579,1579
2024-06-12 22:16:10.421,1639,1544,1501,1454,1151,1591,1647,1511,1576,1573
2024-06-12 22:16:10.471,1579,1528,1451,1497,986,1573,1597,1544,1560,1549
2024-06-12 22:16:10.521,1567,1487,1395,1655,1417,1571,1555,1519,1561,1578
2024-06-12 22:16:10.571,1495,1514,1427,1706,1241,1549,1563,1431,1571,1573
2024-06-12 22:16:10.621,1437,1596,1445,1651,1246,1687,1567,1447,1560,1575
2024-06-12 22:16:10.671,1451,1599,1462,1673,1582,1686,1663,1456,1553,1575
2024-06-12 22:16:10.721,1465,1485,1445,1715,2063,1610,1639,1471,1556,1559
2024-06-12 22:16:10.771,1452,1401,1481,1673,1862,1562,1565,1491,1560,1567
2024-06-12 22:16:10.821,1379,1407,1513,1628,1311,1559,1583,1468,1579,1592
2024-06-12 22:16:10.871,1337,1373,1519,1605,1557,1543,1534,1479,1579,1604
2024-06-12 22:16:10.921,1395,1421,1513,1597,1947,1513,1486,1389,1565,1597
2024-06-12 22:16:10.971,1525,1427,1506,1595,1988,1513,1511,1395,1545,1577
2024-06-12 22:16:11.021,1593,1427,1524,1577,2019,1478,1560,1406,1543,1572
2024-06-12 22:16:11.071,1565,1400,1531,1572,2072,1477,1607,1423,1563,1592
2024-06-12 22:16:11.121,1470,1389,1591,1612,1783,1464,1627,1439,1542,1595
2024-06-12 22:16:11.171,1499,1509,1576,1559,1491,1498,1620,1469,1528,1589
2024-06-12 22:16:11.221,1525,1557,1565,1437,1380,1540,1642,1451,1554,1587
2024-06-12 22:16:11.271,1561,1605,1576,1404,1685,1523,1686,1471,1523,1582
2024-06-12 22:16:11.321,1598,1608,1597,1365,1720,1491,1657,1543,1526,1580
2024-06-12 22:16:11.371,1584,1543,1563,1399,1325,1483,1687,1618,1527,1570
2024-06-12 22:16:11.421,1517,1641,1563,1453,1486,1527,1735,1613,1518,1532
2024-06-12 22:16:11.471,1483,1704,1583,1483,1606,1507,1685,1567,1553,1541
2024-06-12 22:16:11.521,1501,1645,1603,1564,1599,1452,1678,1491,1567,1571
2024-06-12 22:16:11.571,1525,1709,1580,1651,1689,1453,1673,1497,1541,1592
2024-06-12 22:16:11.621,1543,1753,1561,1654,1804,1529,1612,1566,1511,1598
2024-06-12 22:16:11.671,1505,1691,1505,1645,1396,1487,1577,1611,1511,1605
2024-06-12 22:16:11.721,1506,1642,1477,1630,1355,1451,1495,1604,1530,1609
2024-06-12 22:16:11.771,1605,1721,1479,1631,1194,1461,1455,1615,1547,1621
2024-06-12 22:16:11.821,1661,1654,1466,1749,1390,1505,1525,1629,1557,1593
2024-06-12 22:16:11.871,1623,1482,1435,1834,1695,1501,1593,1579,1548,1587
2024-06-12 22:16:11.921,1639,1461,1427,1811,1900,1494,1654,1460,1553,1571
2024-06-12 22:16:11.971,1611,1533,1389,1751,1595,1528,1695,1451,1540,1541
2024-06-12 22:16:12.021,1557,1444,1420,1702,1608,1595,1676,1478,1509,1512
2024-06-12 22:16:12.071,1519,1274,1436,1566,1531,1655,1687,1414,1516,1518
2024-06-12 22:16:12.121,1544,1235,1427,1543,1431,1676,1694,1421,1581,1543
2024-06-12 22:16:12.171,1490,1363,1417,1589,1225,1719,1750,1447,1609,1559
2024-06-12 22:16:12.221,1403,1438,1431,1580,1427,1653,1695,1547,1593,1572
2024-06-12 22:16:12.271,1445,1449,1445,1563,1337,1565,1641,1621,1594,1572
2024-06-12 22:16:12.321,1477,1543,1512,1593,1021,1591,1561,1747,1579,1556
2024-06-12 22:16:12.371,1558,1549,1558,1619,1374,1587,1549,1725,1579,1540
2024-06-12 22:16:12.421,1574,1583,1583,1621,1587,1515,1563,1647,1597,1510
2024-06-12 22:16:12.471,1460,1549,1550,1607,1785,1497,1512,1557,1604,1502
2024-06-12 22:16:12.521,1385,1515,1497,1598,1797,1598,1491,1523,1623,1509
2024-06-12 22:16:12.572,1421,1517,1471,1561,1564,1661,1483,1415,1527,1460
2024-06-12 22:16:12.622,1491,1575,1467,1555,2030,1695,1426,1267,1452,1448
2024-06-12 22:16:12.672,1587,1629,1464,1566,1875,1645,1434,1339,1551,1517
2024-06-12 22:16:12.722,1559,1627,1495,1566,1876,1635,1517,1512,1613,1571
2024-06-12 22:16:12.772,1560,1675,1483,1573,1575,1654,1541,1514,1608,1599
2024-06-12 22:16:12.822,1528,1690,1459,1554,1145,1608,1576,1402,1579,1609
2024-06-12 22:16:12.872,1555,1683,1465,1545,1430,1617,1593,1416,1573,1605
2024-06-12 22:16:12.922,1583,1663,1437,1577,2011,1596,1547,1479,1559,1597
2024-06-12 22:16:12.972,1597,1643,1490,1494,1774,1563,1560,1501,1523,1573
2024-06-12 22:16:13.021,1515,1603,1516,1534,1527,1577,1605,1472,1531,1531
2024-06-12 22:16:13.071,1333,1513,1548,1621,1511,1624,1606,1507,1547,1512
2024-06-12 22:16:13.121,1262,1471,1554,1643,1707,1619,1519,1477,1523,1515
2024-06-12 22:16:13.171,1291,1427,1561,1611,1481,1560,1515,1531,1528,1541
2024-06-12 22:16:13.221,1417,1388,1542,1494,1403,1491,1511,1589,1527,1553
2024-06-12 22:16:13.271,1418,1364,1550,1583,1725,1485,1557,1605,1531,1541
2024-06-12 22:16:13.321,1363,1356,1560,1641,1610,1400,1597,1640,1549,1548
2024-06-12 22:16:13.371,1376,1511,1555,1674,1625,1365,1669,1555,1555,1555
2024-06-12 22:16:13.421,1453,1480,1560,1699,1491,1384,1727,1460,1544,1545
2024-06-12 22:16:13.471,1477,1557,1550,1642,1523,1355,1726,1484,1527,1541
2024-06-12 22:16:13.521,1404,1674,1527,1657,1467,1337,1644,1497,1531,1532
2024-06-12 22:16:13.571,1426,1544,1507,1645,1955,1398,1618,1553,1562,1549
2024-06-12 22:16:13.621,1438,1496,1543,1598,1735,1444,1609,1583,1550,1577
2024-06-12 22:16:13.671,1428,1445,1565,1560,1285,1495,1641,1583,1531,1583
2024-06-12 22:16:13.721,1483,1499,1526,1557,1145,1519,1637,1560,1545,1560
2024-06-12 22:16:13.771,1515,1447,1511,1531,1624,1578,1589,1495,1555,1563
2024-06-12 22:16:13.821,1583,1432,1524,1507,1813,1592,1595,1443,1518,1557
2024-06-12 22:16:13.871,1629,1655,1527,1417,1645,1551,1591,1432,1516,1556
2024-06-12 22:16:13.921,1645,1703,1517,1336,1669,1558,1612,1480,1532,1548
2024-06-12 22:16:13.971,1672,1617,1546,1455,1885,1566,1557,1470,1527,1526
2024-06-12 22:16:14.021,1652,1567,1515,1523,1778,1547,1564,1480,1540,1547
2024-06-12 22:16:14.071,1563,1580,1495,1483,1976,1481,1587,1506,1541,1555
2024-06-12 22:16:14.121,1492,1649,1511,1433,1865,1478,1608,1479,1515,1572
2024-06-12 22:16:14.171,1413,1595,1492,1531,2006,1464,1561,1478,1525,1567
2024-06-12 22:16:14.221,1453,1478,1492,1581,1930,1511,1501,1471,1528,1542
2024-06-12 22:16:14.273,1547,1427,1487,1706,1900,1587,1495,1407,1549,1555
2024-06-12 22:16:14.323,1512,1431,1501,1780,1361,1615,1503,1480,1525,1563
2024-06-12 22:16:14.373,1499,1555,1455,1823,950,1657,1562,1523,1509,1568
2024-06-12 22:16:14.423,1513,1636,1445,1791,1465,1685,1575,1563,1516,1577
2024-06-12 22:16:14.473,1607,1595,1469,1752,1531,1650,1566,1523,1515,1576
2024-06-12 22:16:14.523,1575,1583,1500,1709,1413,1625,1624,1530,1541,1543
2024-06-12 22:16:14.573,1528,1564,1495,1717,1157,1695,1621,1559,1553,1540
2024-06-12 22:16:14.623,1541,1557,1484,1708,1263,1811,1737,1548,1543,1517
2024-06-12 22:16:14.673,1505,1541,1486,1679,1429,1771,1702,1486,1564,1522
2024-06-12 22:16:14.723,1421,1553,1491,1652,1131,1631,1530,1433,1579,1551
2024-06-12 22:16:14.773,1470,1503,1515,1580,1197,1565,1544,1420,1563,1527
2024-06-12 22:16:14.821,1459,1500,1545,1495,1315,1507,1598,1431,1558,1525
2024-06-12 22:16:14.871,1431,1583,1523,1478,1461,1560,1574,1363,1579,1606
2024-06-12 22:16:14.921,1395,1629,1525,1534,1907,1607,1581,1429,1620,1564
2024-06-12 22:16:14.971,1342,1682,1570,1437,1980,1592,1556,1468,1596,1531
2024-06-12 22:16:15.021,1311,1630,1557,1316,2014,1555,1576,1577,1589,1508
2024-06-12 22:16:15.071,1320,1484,1524,1351,1663,1531,1653,1554,1560,1485
2024-06-12 22:16:15.121,1400,1483,1512,1404,1512,1531,1655,1619,1529,1502
2024-06-12 22:16:15.171,1589,1388,1495,1471,1645,1510,1706,1724,1529,1543
2024-06-12 22:16:15.221,1647,1351,1515,1565,1801,1497,1678,1739,1555,1558
2024-06-12 22:16:15.271,1629,1326,1477,1575,1847,1476,1635,1671,1560,1573
2024-06-12 22:16:15.322,1555,1275,1400,1551,1833,1463,1510,1510,1449,1519
2024-06-12 22:16:15.372,1563,1447,1389,1592,1755,1581,1460,1491,1514,1548
2024-06-12 22:16:15.422,1527,1603,1453,1555,1356,1704,1497,1519,1540,1561
2024-06-12 22:16:15.472,1489,1595,1525,1525,1560,1692,1517,1508,1532,1573
2024-06-12 22:16:15.522,1503,1581,1525,1517,1702,1641,1512,1514,1541,1567
2024-06-12 22:16:15.572,1609,1689,1551,1487,1341,1610,1548,1495,1523,1546
2024-06-12 22:16:15.622,1676,1681,1609,1437,1332,1576,1587,1469,1511,1547
2024-06-12 22:16:15.672,1688,1673,1614,1435,1610,1553,1542,1458,1548,1565
2024-06-12 22:16:15.722,1611,1727,1617,1437,1635,1519,1549,1554,1571,1592
2024-06-12 22:16:15.772,1618,1682,1591,1507,1564,1547,1575,1572,1573,1609
2024-06-12 22:16:15.822,1571,1658,1582,1589,1660,1576,1563,1539,1599,1645
2024-06-12 22:16:15.872,1429,1589,1577,1719,1827,1555,1489,1497,1623,1659
2024-06-12 22:16:15.922,1321,1549,1544,1727,1756,1531,1432,1549,1613,1678
2024-06-12 22:16:15.972,1299,1592,1498,1757,1843,1468,1433,1513,1579,1742
2024-06-12 22:16:16.022,1307,1525,1469,1789,1904,1431,1527,1478,1523,1849
2024-06-12 22:16:16.072,1339,1497,1485,1791,1453,1465,1583,1439,1509,1981
2024-06-12 22:16:16.122,1350,1582,1495,1785,1721,1579,1545,1513,1515,2119
2024-06-12 22:16:16.172,1384,1623,1479,1757,1672,1637,1500,1546,1525,2267
2024-06-12 22:16:16.222,1419,1642,1471,1688,1529,1656,1497,1506,1544,2394
2024-06-12 22:16:16.272,1477,1671,1461,1637,1252,1625,1551,1524,1524,2473
2024-06-12 22:16:16.322,1461,1691,1491,1627,1484,1577,1547,1501,1513,2513
2024-06-12 22:16:16.372,1481,1557,1495,1631,1257,1555,1499,1508,1548,2438
2024-06-12 22:16:16.422,1561,1493,1449,1643,1047,1477,1519,1443,1541,2264
2024-06-12 22:16:16.472,1549,1372,1419,1579,933,1384,1502,1476,1515,2092
2024-06-12 22:16:16.522,1545,1368,1419,1532,1126,1331,1567,1523,1511,1913
2024-06-12 22:16:16.572,1519,1435,1452,1547,1676,1307,1682,1508,1529,1733
2024-06-12 22:16:16.622,1561,1484,1447,1499,1885,1365,1633,1578,1566,1545
2024-06-12 22:16:16.672,1580,1595,1423,1423,1629,1390,1527,1523,1608,1363
2024-06-12 22:16:16.722,1507,1619,1427,1554,1497,1483,1563,1438,1593,1191
2024-06-12 22:16:16.772,1531,1572,1443,1608,1695,1595,1630,1399,1567,1049
2024-06-12 22:16:16.822,1567,1549,1434,1603,2132,1687,1727,1357,1543,943
2024-06-12 22:16:16.872,1573,1545,1461,1583,2387,1594,1643,1382,1555,861
2024-06-12 22:16:16.922,1453,1577,1518,1631,2425,1527,1591,1416,1574,813
2024-06-12 22:16:16.972,1455,1589,1561,1594,2024,1496,1596,1483,1565,787
2024-06-12 22:16:17.023,1516,1577,1555,1566,1836,1455,1626,1502,1574,803
2024-06-12 22:16:17.073,1551,1530,1557,1565,2055,1528,1630,1462,1580,814
2024-06-12 22:16:17.123,1620,1512,1580,1505,1775,1588,1643,1397,1571,858
2024-06-12 22:16:17.173,1639,1527,1531,1523,1293,1605,1611,1417,1563,891
2024-06-12 22:16:17.223,1622,1502,1449,1571,1033,1604,1631,1511,1579,937
2024-06-12 22:16:17.273,1652,1496,1476,1597,983,1563,1631,1531,1608,972
2024-06-12 22:16:17.323,1637,1470,1485,1613,1173,1550,1671,1561,1580,1006
2024-06-12 22:16:17.373,1581,1565,1445,1677,1677,1564,1599,1622,1561,1035
2024-06-12 22:16:17.423,1495,1653,1448,1719,1763,1581,1527,1643,1578,1092
2024-06-12 22:16:17.473,1450,1625,1451,1577,1305,1565,1581,1629,1595,1135
2024-06-12 22:16:17.523,1439,1701,1461,1555,1147,1529,1630,1642,1606,1181
2024-06-12 22:16:17.573,1425,1819,1484,1619,1373,1597,1575,1607,1555,1224
2024-06-12 22:16:17.623,1433,1718,1509,1627,1080,1559,1503,1619,1517,1273
2024-06-12 22:16:17.673,1404,1583,1507,1599,1204,1502,1486,1639,1476,1303
2024-06-12 22:16:17.723,1407,1564,1527,1637,1375,1549,1490,1531,1494,1330
2024-06-12 22:16:17.773,1484,1461,1555,1583,1944,1564,1437,1451,1515,1379
2024-06-12 22:16:17.823,1427,1440,1549,1575,1773,1512,1484,1464,1517,1416
2024-06-12 22:16:17.873,1391,1512,1549,1543,1913,1494,1588,1413,1511,1437
2024-06-12 22:16:17.923,1397,1522,1579,1525,1942,1508,1637,1444,1515,1454
2024-06-12 22:16:17.973,1391,1701,1533,1516,1831,1497,1631,1501,1515,1479
2024-06-12 22:16:18.023,1379,1770,1519,1511,2190,1533,1627,1583,1562,1520
2024-06-12 22:16:18.073,1337,1694,1481,1483,1917,1513,1599,1415,1500,1517
2024-06-12 22:16:18.123,1403,1711,1480,1365,1526,1523,1691,1417,1496,1547
2024-06-12 22:16:18.173,1405,1658,1523,1343,1501,1636,1670,1466,1501,1547
2024-06-12 22:16:18.223,1498,1589,1499,1373,1429,1715,1573,1509,1533,1554
2024-06-12 22:16:18.273,1541,1508,1471,1445,1181,1644,1567,1462,1529,1582
2024-06-12 22:16:18.323,1546,1435,1477,1589,1113,1633,1532,1489,1541,1593
2024-06-12 22:16:18.373,1541,1391,1435,1661,1414,1621,1573,1479,1531,1595
2024-06-12 22:16:18.423,1485,1471,1443,1672,1563,1633,1612,1526,1576,1613
2024-06-12 22:16:18.473,1529,1525,1485,1707,1366,1641,1661,1479,1591,1628
2024-06-12 22:16:18.523,1556,1543,1501,1717,1525,1674,1735,1388,1550,1648
2024-06-12 22:16:18.573,1499,1532,1497,1723,1867,1672,1682,1355,1525,1674
2024-06-12 22:16:18.623,1447,1566,1515,1671,1913,1655,1609,1427,1544,1661
2024-06-12 22:16:18.673,1485,1576,1541,1639,1588,1639,1591,1485,1545,1635
2024-06-12 22:16:18.723,1432,1607,1513,1645,1321,1531,1547,1449,1587,1612
2024-06-12 22:16:18.773,1429,1587,1495,1700,1204,1427,1531,1492,1593,1595
2024-06-12 22:16:18.823,1431,1565,1545,1685,1205,1395,1542,1565,1567,1608
2024-06-12 22:16:18.873,1449,1503,1525,1635,1747,1429,1581,1547,1555,1639
2024-06-12 22:16:18.923,1541,1399,1550,1625,1844,1503,1532,1509,1548,1641
2024-06-12 22:16:18.973,1577,1381,1557,1496,1807,1543,1471,1541,1567,1631
2024-06-12 22:16:19.022,1544,1315,1621,1470,1791,1455,1571,1640,1596,1645
2024-06-12 22:16:19.072,1527,1273,1643,1491,1624,1455,1556,1677,1606,1672
2024-06-12 22:16:19.122,1527,1287,1619,1497,1837,1454,1645,1643,1591,1675
2024-06-12 22:16:19.172,1486,1427,1565,1564,1597,1455,1625,1611,1564,1659
2024-06-12 22:16:19.222,1461,1563,1502,1676,1525,1542,1669,1506,1527,1661
2024-06-12 22:16:19.272,1469,1655,1469,1715,1919,1659,1647,1499,1519,1655
2024-06-12 22:16:19.324,1479,1716,1494,1682,1788,1594,1583,1503,1505,1637
2024-06-12 22:16:19.374,1549,1597,1468,1651,1561,1563,1560,1543,1525,1597
2024-06-12 22:16:19.424,1625,1532,1450,1637,1342,1592,1575,1518,1547,1583
2024-06-12 22:16:19.474,1556,1548,1443,1632,1299,1644,1615,1507,1559,1594
2024-06-12 22:16:19.524,1448,1594,1468,1646,1161,1736,1673,1466,1553,1613
2024-06-12 22:16:19.574,1464,1483,1479,1615,1573,1739,1677,1469,1555,1604
2024-06-12 22:16:19.624,1487,1407,1491,1545,1340,1772,1599,1461,1517,1587
2024-06-12 22:16:19.674,1367,1391,1452,1559,1211,1705,1551,1421,1494,1598
2024-06-12 22:16:19.724,1380,1401,1423,1573,1251,1688,1549,1397,1525,1609
2024-06-12 22:16:19.774,1448,1439,1465,1560,1510,1643,1586,1419,1560,1587
2024-06-12 22:16:19.824,1437,1544,1515,1527,1523,1577,1603,1452,1572,1627
2024-06-12 22:16:19.872,1471,1587,1517,1559,1463,1565,1578,1547,1559,1657
2024-06-12 22:16:19.922,1468,1510,1497,1545,1641,1564,1596,1612,1548,1675
2024-06-12 22:16:19.972,1453,1595,1465,1555,1589,1555,1573,1634,1565,1621
2024-06-12 22:16:20.022,1483,1595,1468,1577,1831,1659,1595,1611,1577,1573
2024-06-12 22:16:20.072,1422,1644,1470,1533,1895,1714,1625,1641,1547,1559
2024-06-12 22:16:20.122,1371,1613,1481,1379,1723,1750,1573,1643,1492,1543
2024-06-12 22:16:20.172,1435,1609,1453,1371,1980,1631,1525,1567,1500,1558
2024-06-12 22:16:20.222,1443,1598,1451,1468,1769,1579,1582,1517,1545,1560
2024-06-12 22:16:20.272,1446,1579,1483,1515,1629,1655,1593,1505,1575,1553
2024-06-12 22:16:20.322,1516,1509,1464,1554,1527,1669,1607,1557,1614,1543
2024-06-12 22:16:20.372,1577,1439,1450,1583,1261,1619,1643,1590,1589,1550
2024-06-12 22:16:20.422,1548,1419,1477,1606,1580,1605,1645,1548,1560,1571
2024-06-12 22:16:20.472,1563,1438,1557,1627,1563,1654,1615,1591,1527,1547
2024-06-12 22:16:20.522,1578,1421,1506,1603,1591,1673,1638,1661,1516,1528
2024-06-12 22:16:20.572,1619,1545,1467,1553,1669,1638,1623,1655,1481,1542
2024-06-12 22:16:20.622,1653,1529,1465,1513,1352,1654,1591,1620,1493,1571
2024-06-12 22:16:20.672,1611,1555,1453,1517,1199,1619,1558,1512,1512,1587
2024-06-12 22:16:20.722,1525,1548,1463,1519,1465,1581,1572,1479,1540,1589
2024-06-12 22:16:20.772,1495,1578,1469,1549,1277,1513,1653,1446,1522,1593
2024-06-12 22:16:20.822,1499,1597,1492,1567,1355,1604,1572,1427,1464,1542
2024-06-12 22:16:20.872,1545,1588,1519,1577,1497,1615,1613,1513,1507,1553
2024-06-12 22:16:20.922,1605,1583,1557,1513,1391,1523,1655,1590,1544,1559
2024-06-12 22:16:20.972,1636,1459,1589,1449,1556,1454,1661,1548,1541,1563
2024-06-12 22:16:21.022,1628,1444,1628,1445,1351,1407,1671,1515,1577,1549
2024-06-12 22:16:21.072,1525,1419,1619,1499,1103,1373,1703,1432,1579,1547
2024-06-12 22:16:21.122,1510,1398,1563,1572,1715,1362,1757,1463,1556,1553
2024-06-12 22:16:21.172,1597,1347,1555,1663,2155,1389,1753,1439,1527,1527
2024-06-12 22:16:21.222,1684,1367,1542,1781,2093,1415,1737,1399,1523,1509
2024-06-12 22:16:21.272,1683,1428,1524,1802,1657,1383,1703,1423,1521,1507
2024-06-12 22:16:21.322,1630,1429,1548,1817,1533,1389,1675,1451,1531,1525
2024-06-12 22:16:21.372,1480,1495,1581,1844,1895,1465,1671,1421,1557,1515
2024-06-12 22:16:21.422,1415,1530,1565,1800,1984,1402,1737,1351,1565,1539
2024-06-12 22:16:21.472,1477,1501,1564,1748,1654,1415,1721,1562,1573,1587
2024-06-12 22:16:21.522,1495,1498,1563,1724,1387,1455,1674,1287,1567,1571
2024-06-12 22:16:21.572,1434,1549,1530,1684,1334,1561,1695,1618,1553,1559
2024-06-12 22:16:21.622,1465,1555,1519,1629,1405,1637,1581,1433,1553,1564
2024-06-12 22:16:21.672,1563,1514,1529,1527,1753,1583,1577,1588,1541,1553
2024-06-12 22:16:21.722,1711,1628,1507,1377,1711,1507,1562,1431,1549,1540
2024-06-12 22:16:21.772,1813,1596,1522,1383,1862,1437,1503,1611,1542,1531
2024-06-12 22:16:21.822,1811,1583,1593,1516,1756,1407,1477,1519,1571,1561
2024-06-12 22:16:21.872,1803,1608,1575,1613,1403,1423,1518,1485,1583,1561
2024-06-12 22:16:21.922,1728,1631,1549,1511,1390,1455,1563,1479,1589,1565
2024-06-12 22:16:21.972,1663,1589,1532,1549,1619,1463,1611,1543,1573,1553
2024-06-12 22:16:22.022,1621,1545,1543,1640,1511,1447,1635,1401,1565,1531
