------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-06-07 16:08:18.401,1344,1567,1492,1575,1891,1521,1587,1491,1468,275
2024-06-07 16:08:18.451,1355,1623,1484,1447,2155,1527,1575,1487,1461,274
2024-06-07 16:08:18.501,1420,1663,1460,1519,2751,1531,1565,1485,1445,277
2024-06-07 16:08:18.551,1469,1581,1493,1613,2548,1533,1561,1485,1432,271
2024-06-07 16:08:18.601,1481,1681,1513,1648,1992,1532,1548,1493,1426,276
2024-06-07 16:08:18.651,1517,1685,1499,1647,1820,1533,1529,1499,1420,276
2024-06-07 16:08:18.701,1605,1583,1515,1707,1503,1529,1519,1500,1428,275
2024-06-07 16:08:18.751,1679,1567,1526,1701,1063,1523,1511,1503,1431,273
2024-06-07 16:08:18.801,1691,1532,1559,1654,859,1517,1507,1496,1423,276
2024-06-07 16:08:18.851,1675,1517,1593,1617,655,1519,1503,1487,1415,276
2024-06-07 16:08:18.901,1719,1519,1617,1614,648,1523,1507,1479,1413,274
2024-06-07 16:08:18.951,1754,1575,1590,1550,552,1528,1514,1478,1414,275
2024-06-07 16:08:19.003,1691,1513,1564,1493,491,1528,1517,1480,1415,277
2024-06-07 16:08:19.054,1553,1415,1491,1487,723,1530,1521,1482,1421,270
2024-06-07 16:08:19.104,1363,1526,1472,1479,1307,1530,1517,1486,1419,271
2024-06-07 16:08:19.154,1223,1621,1499,1541,1407,1539,1512,1496,1419,269
2024-06-07 16:08:19.204,1272,1621,1561,1607,1650,1544,1513,1493,1417,270
2024-06-07 16:08:19.255,1369,1573,1568,1615,2199,1544,1522,1493,1404,274
2024-06-07 16:08:19.305,1337,1465,1557,1637,2621,1542,1532,1492,1403,269
2024-06-07 16:08:19.356,1295,1564,1584,1648,2411,1528,1529,1439,1370,269
2024-06-07 16:08:19.406,1341,1499,1563,1657,2237,1544,1553,1476,1397,270
2024-06-07 16:08:19.456,1385,1429,1509,1619,2091,1555,1565,1496,1419,271
2024-06-07 16:08:19.506,1455,1489,1455,1619,1725,1567,1579,1509,1427,273
2024-06-07 16:08:19.554,1519,1634,1445,1591,1593,1574,1598,1513,1432,269
2024-06-07 16:08:19.604,1514,1694,1482,1560,1463,1576,1609,1515,1447,273
2024-06-07 16:08:19.654,1439,1698,1478,1472,1470,1579,1610,1516,1460,275
2024-06-07 16:08:19.704,1449,1717,1499,1478,1539,1581,1609,1513,1469,275
2024-06-07 16:08:19.754,1455,1593,1544,1419,1383,1590,1608,1513,1463,275
2024-06-07 16:08:19.804,1405,1445,1499,1395,1687,1593,1590,1501,1453,274
2024-06-07 16:08:19.854,1363,1401,1493,1429,1927,1599,1573,1496,1451,275
2024-06-07 16:08:19.904,1429,1516,1517,1465,1756,1611,1555,1489,1465,274
2024-06-07 16:08:19.954,1497,1566,1529,1623,1642,1607,1541,1487,1484,273
2024-06-07 16:08:20.004,1597,1561,1533,1755,1492,1597,1529,1481,1501,277
2024-06-07 16:08:20.054,1627,1587,1562,1767,1299,1588,1533,1480,1526,271
2024-06-07 16:08:20.104,1675,1658,1542,1770,1083,1580,1529,1476,1545,277
2024-06-07 16:08:20.154,1781,1599,1513,1747,1385,1577,1525,1478,1551,276
2024-06-07 16:08:20.204,1773,1599,1485,1679,995,1575,1515,1480,1548,276
2024-06-07 16:08:20.254,1759,1675,1451,1523,691,1576,1514,1479,1549,276
2024-06-07 16:08:20.304,1693,1707,1453,1435,487,1577,1512,1479,1554,275
2024-06-07 16:08:20.354,1607,1710,1455,1453,584,1579,1509,1477,1547,276
2024-06-07 16:08:20.404,1509,1626,1497,1491,844,1579,1513,1478,1541,276
2024-06-07 16:08:20.454,1516,1587,1466,1512,1355,1575,1525,1479,1529,276
2024-06-07 16:08:20.504,1578,1554,1452,1557,1183,1571,1547,1483,1519,279
2024-06-07 16:08:20.554,1524,1530,1465,1628,1547,1575,1561,1483,1513,275
2024-06-07 16:08:20.604,1432,1577,1443,1722,1652,1579,1572,1481,1503,277
2024-06-07 16:08:20.654,1401,1618,1434,1785,1820,1581,1577,1483,1498,275
2024-06-07 16:08:20.704,1463,1592,1453,1774,1702,1589,1583,1482,1491,275
2024-06-07 16:08:20.754,1511,1625,1453,1695,1671,1591,1581,1493,1493,277
2024-06-07 16:08:20.804,1482,1531,1507,1683,1735,1588,1582,1492,1492,275
2024-06-07 16:08:20.854,1395,1432,1544,1717,1401,1589,1578,1494,1477,274
2024-06-07 16:08:20.904,1439,1435,1548,1651,1335,1589,1575,1494,1461,275
2024-06-07 16:08:20.954,1563,1452,1565,1547,981,1589,1564,1503,1447,275
2024-06-07 16:08:21.004,1619,1485,1567,1630,799,1591,1559,1511,1427,271
2024-06-07 16:08:21.054,1627,1498,1543,1704,887,1591,1545,1523,1416,271
2024-06-07 16:08:21.104,1561,1471,1517,1749,1403,1589,1524,1530,1416,277
2024-06-07 16:08:21.154,1563,1459,1491,1709,1747,1583,1520,1542,1423,275
2024-06-07 16:08:21.204,1617,1407,1484,1693,1519,1582,1516,1543,1437,274
2024-06-07 16:08:21.254,1641,1546,1516,1669,1790,1587,1509,1546,1436,275
2024-06-07 16:08:21.304,1631,1641,1513,1609,1815,1592,1512,1529,1444,275
2024-06-07 16:08:21.354,1571,1607,1513,1611,1753,1591,1515,1519,1448,277
2024-06-07 16:08:21.404,1583,1614,1526,1547,2014,1595,1524,1515,1453,275
2024-06-07 16:08:21.454,1549,1596,1531,1447,2041,1593,1527,1512,1450,275
2024-06-07 16:08:21.504,1498,1572,1500,1467,1948,1591,1543,1513,1451,275
2024-06-07 16:08:21.554,1423,1523,1466,1501,2213,1589,1547,1523,1450,275
2024-06-07 16:08:21.604,1424,1527,1450,1641,2111,1584,1549,1518,1448,275
2024-06-07 16:08:21.654,1415,1659,1419,1736,1727,1582,1547,1523,1445,275
2024-06-07 16:08:21.704,1419,1647,1451,1702,1687,1582,1548,1527,1443,275
2024-06-07 16:08:21.754,1517,1646,1439,1625,1527,1583,1549,1525,1430,276
2024-06-07 16:08:21.804,1551,1675,1464,1624,1472,1583,1549,1525,1428,276
2024-06-07 16:08:21.854,1567,1578,1490,1502,1353,1581,1565,1529,1429,275
2024-06-07 16:08:21.904,1517,1531,1515,1431,1079,1573,1576,1520,1423,276
2024-06-07 16:08:21.954,1465,1496,1514,1405,1423,1571,1582,1509,1413,275
2024-06-07 16:08:22.004,1461,1452,1502,1406,1619,1567,1583,1505,1413,272
2024-06-07 16:08:22.054,1501,1478,1507,1507,1836,1567,1583,1493,1416,271
2024-06-07 16:08:22.104,1558,1571,1523,1580,1485,1571,1597,1491,1422,275
2024-06-07 16:08:22.155,1565,1560,1567,1703,1445,1565,1589,1423,1383,268
2024-06-07 16:08:22.205,1560,1511,1605,1739,1447,1581,1613,1463,1415,276
2024-06-07 16:08:22.255,1499,1577,1595,1641,1545,1593,1629,1491,1439,274
2024-06-07 16:08:22.305,1483,1511,1567,1531,1681,1593,1639,1497,1465,277
2024-06-07 16:08:22.355,1486,1397,1531,1407,1816,1593,1640,1499,1490,275
2024-06-07 16:08:22.405,1397,1397,1528,1436,1864,1582,1641,1495,1502,275
2024-06-07 16:08:22.455,1395,1391,1547,1516,1837,1579,1636,1493,1503,275
2024-06-07 16:08:22.505,1484,1397,1579,1637,1844,1575,1637,1493,1509,276
2024-06-07 16:08:22.555,1493,1561,1608,1829,1606,1576,1635,1499,1511,275
2024-06-07 16:08:22.605,1469,1676,1621,1848,1916,1574,1635,1501,1518,274
2024-06-07 16:08:22.655,1520,1699,1579,1791,1991,1574,1628,1499,1526,275
2024-06-07 16:08:22.705,1663,1683,1501,1724,2099,1567,1623,1501,1522,277
2024-06-07 16:08:22.755,1598,1790,1492,1733,2173,1564,1613,1496,1513,275
2024-06-07 16:08:22.805,1587,1811,1495,1724,2065,1567,1605,1494,1501,275
2024-06-07 16:08:22.855,1599,1674,1541,1513,2044,1575,1595,1496,1490,275
2024-06-07 16:08:22.905,1554,1516,1532,1459,1862,1571,1587,1498,1481,276
2024-06-07 16:08:22.955,1471,1512,1499,1556,1919,1571,1573,1497,1477,277
2024-06-07 16:08:23.005,1494,1548,1499,1549,2094,1571,1567,1495,1471,274
2024-06-07 16:08:23.055,1428,1595,1517,1525,1975,1565,1562,1497,1479,277
2024-06-07 16:08:23.105,1392,1577,1507,1516,1976,1557,1561,1496,1486,275
2024-06-07 16:08:23.155,1423,1554,1520,1447,2021,1553,1558,1496,1490,276
2024-06-07 16:08:23.205,1453,1606,1511,1407,1764,1545,1559,1495,1487,276
2024-06-07 16:08:23.255,1503,1565,1515,1554,1791,1545,1567,1491,1491,274
2024-06-07 16:08:23.305,1527,1525,1497,1675,2007,1545,1566,1491,1483,271
2024-06-07 16:08:23.355,1553,1512,1483,1647,1871,1544,1563,1491,1480,274
2024-06-07 16:08:23.405,1491,1557,1479,1583,1982,1549,1553,1493,1469,275
2024-06-07 16:08:23.455,1501,1572,1486,1593,1679,1550,1524,1500,1464,277
2024-06-07 16:08:23.505,1551,1529,1483,1659,1481,1551,1499,1499,1458,275
2024-06-07 16:08:23.555,1525,1541,1478,1661,1273,1555,1481,1507,1455,271
2024-06-07 16:08:23.605,1499,1559,1455,1577,1339,1557,1465,1511,1460,277
2024-06-07 16:08:23.655,1528,1507,1496,1419,1706,1561,1471,1514,1469,271
2024-06-07 16:08:23.705,1482,1491,1510,1357,1577,1561,1491,1515,1491,275
2024-06-07 16:08:23.755,1447,1545,1497,1419,1633,1561,1503,1517,1513,274
2024-06-07 16:08:23.805,1471,1625,1481,1485,1509,1559,1515,1513,1519,275
2024-06-07 16:08:23.855,1527,1592,1509,1563,1563,1563,1519,1518,1526,275
2024-06-07 16:08:23.905,1588,1648,1559,1754,1676,1565,1524,1517,1527,275
2024-06-07 16:08:23.955,1580,1693,1559,1797,1275,1565,1525,1517,1529,275
2024-06-07 16:08:24.005,1575,1687,1547,1723,1030,1563,1519,1512,1519,275
2024-06-07 16:08:24.057,1517,1561,1547,1593,1419,1560,1525,1510,1510,277
2024-06-07 16:08:24.108,1517,1448,1561,1532,1581,1559,1527,1507,1499,277
2024-06-07 16:08:24.159,1517,1297,1519,1503,1785,1555,1541,1508,1496,271
2024-06-07 16:08:24.210,1446,1292,1501,1645,1738,1559,1543,1515,1493,273
2024-06-07 16:08:24.261,1397,1458,1529,1627,1861,1563,1548,1516,1490,273
2024-06-07 16:08:24.312,1429,1613,1581,1557,1643,1568,1561,1519,1486,269
2024-06-07 16:08:24.363,1455,1639,1583,1541,1701,1573,1576,1520,1492,271
2024-06-07 16:08:24.414,1654,1533,1571,1565,1699,1578,1592,1517,1495,271
2024-06-07 16:08:24.464,1805,1489,1567,1597,1658,1587,1597,1517,1492,270
2024-06-07 16:08:24.514,1861,1549,1567,1740,1758,1596,1595,1516,1479,269
2024-06-07 16:08:24.564,1765,1599,1584,1785,1765,1611,1597,1517,1472,270
2024-06-07 16:08:24.612,1737,1735,1517,1783,2149,1607,1595,1517,1476,270
2024-06-07 16:08:24.662,1615,1750,1493,1709,2110,1607,1589,1513,1477,277
2024-06-07 16:08:24.712,1450,1719,1463,1652,2074,1606,1574,1511,1477,272
2024-06-07 16:08:24.762,1387,1721,1482,1631,2109,1605,1558,1507,1467,275
2024-06-07 16:08:24.812,1318,1589,1487,1635,1919,1606,1555,1500,1465,270
2024-06-07 16:08:24.862,1331,1545,1512,1661,1567,1608,1548,1501,1465,275
2024-06-07 16:08:24.912,1383,1508,1525,1547,1279,1592,1515,1449,1430,269
2024-06-07 16:08:24.962,1427,1656,1524,1586,1259,1606,1528,1491,1455,274
2024-06-07 16:08:25.012,1447,1738,1499,1652,938,1603,1533,1512,1471,271
2024-06-07 16:08:25.062,1405,1661,1484,1612,472,1595,1543,1521,1477,274
2024-06-07 16:08:25.112,1385,1563,1463,1597,483,1590,1533,1519,1466,276
2024-06-07 16:08:25.162,1415,1509,1482,1655,589,1592,1531,1523,1459,278
2024-06-07 16:08:25.212,1511,1543,1493,1715,354,1590,1529,1526,1454,279
2024-06-07 16:08:25.262,1583,1524,1533,1682,487,1588,1544,1525,1451,274
2024-06-07 16:08:25.312,1547,1403,1550,1656,680,1578,1550,1530,1439,275
2024-06-07 16:08:25.362,1519,1400,1545,1606,688,1571,1555,1531,1433,275
2024-06-07 16:08:25.412,1518,1511,1497,1583,700,1565,1556,1533,1432,273
2024-06-07 16:08:25.462,1527,1471,1430,1584,838,1561,1553,1545,1428,275
2024-06-07 16:08:25.512,1454,1477,1419,1519,1156,1565,1549,1544,1428,276
2024-06-07 16:08:25.562,1387,1525,1445,1512,1690,1573,1553,1545,1425,275
2024-06-07 16:08:25.612,1434,1575,1468,1511,2014,1579,1558,1547,1422,271
2024-06-07 16:08:25.662,1478,1564,1472,1560,2014,1579,1561,1545,1415,276
2024-06-07 16:08:25.712,1459,1483,1460,1548,1839,1583,1573,1532,1421,274
2024-06-07 16:08:25.762,1385,1576,1493,1507,1734,1580,1575,1525,1430,277
2024-06-07 16:08:25.812,1396,1615,1483,1529,1540,1581,1579,1523,1438,273
2024-06-07 16:08:25.862,1560,1611,1501,1532,1459,1589,1591,1519,1445,276
2024-06-07 16:08:25.912,1605,1568,1519,1511,1676,1589,1593,1525,1448,275
2024-06-07 16:08:25.962,1708,1495,1527,1546,1893,1592,1596,1525,1453,271
2024-06-07 16:08:26.012,1722,1579,1541,1519,1641,1595,1597,1528,1455,278
2024-06-07 16:08:26.062,1643,1623,1527,1527,1386,1599,1597,1531,1451,275
2024-06-07 16:08:26.112,1527,1627,1563,1567,1438,1607,1593,1531,1459,275
2024-06-07 16:08:26.162,1408,1581,1573,1623,1478,1599,1589,1531,1461,277
2024-06-07 16:08:26.212,1451,1517,1547,1597,1487,1607,1581,1527,1458,274
2024-06-07 16:08:26.262,1581,1564,1565,1645,1252,1605,1573,1527,1449,273
2024-06-07 16:08:26.312,1641,1621,1591,1653,1759,1596,1562,1528,1437,273
2024-06-07 16:08:26.362,1598,1572,1599,1605,2162,1591,1559,1524,1433,275
2024-06-07 16:08:26.412,1573,1583,1593,1567,2099,1584,1558,1527,1429,277
2024-06-07 16:08:26.462,1662,1531,1593,1588,2041,1574,1560,1526,1429,275
2024-06-07 16:08:26.512,1702,1452,1577,1546,2003,1562,1563,1517,1432,276
2024-06-07 16:08:26.562,1588,1470,1555,1513,2095,1555,1573,1511,1433,275
2024-06-07 16:08:26.612,1546,1567,1485,1610,2220,1549,1574,1501,1433,275
2024-06-07 16:08:26.662,1541,1673,1467,1658,1951,1548,1574,1499,1444,276
2024-06-07 16:08:26.712,1485,1683,1459,1587,1949,1555,1576,1500,1453,275
2024-06-07 16:08:26.762,1471,1613,1455,1623,1613,1557,1575,1505,1452,276
2024-06-07 16:08:26.812,1559,1643,1463,1659,1553,1554,1579,1507,1459,277
2024-06-07 16:08:26.862,1501,1644,1497,1723,1369,1560,1579,1511,1459,277
2024-06-07 16:08:26.912,1497,1621,1530,1657,1636,1559,1580,1524,1467,277
2024-06-07 16:08:26.962,1553,1560,1560,1661,1775,1565,1584,1527,1487,276
2024-06-07 16:08:27.012,1637,1555,1612,1676,1675,1563,1593,1527,1505,276
2024-06-07 16:08:27.062,1651,1577,1615,1705,1561,1568,1590,1523,1515,277
2024-06-07 16:08:27.112,1629,1615,1595,1703,1321,1567,1596,1522,1523,275
2024-06-07 16:08:27.162,1576,1657,1534,1701,1625,1565,1598,1510,1527,275
2024-06-07 16:08:27.212,1506,1629,1517,1689,1447,1563,1595,1503,1526,277
2024-06-07 16:08:27.262,1446,1505,1541,1651,1449,1558,1605,1499,1523,275
2024-06-07 16:08:27.312,1403,1416,1573,1659,1834,1560,1615,1499,1526,273
2024-06-07 16:08:27.362,1445,1419,1589,1620,1996,1567,1624,1498,1529,277
2024-06-07 16:08:27.412,1465,1505,1591,1517,1833,1577,1625,1501,1517,277
2024-06-07 16:08:27.462,1429,1546,1563,1460,1449,1576,1625,1505,1512,279
2024-06-07 16:08:27.512,1421,1491,1563,1528,1197,1577,1621,1511,1508,276
2024-06-07 16:08:27.562,1507,1496,1577,1550,851,1581,1612,1515,1502,277
2024-06-07 16:08:27.612,1542,1497,1545,1547,965,1581,1607,1517,1501,277
2024-06-07 16:08:27.662,1510,1486,1513,1519,853,1576,1605,1517,1495,275
2024-06-07 16:08:27.713,1555,1452,1499,1517,1035,1560,1577,1455,1447,275
2024-06-07 16:08:27.763,1523,1455,1445,1533,1383,1565,1591,1501,1471,275
2024-06-07 16:08:27.813,1503,1508,1428,1519,1447,1573,1595,1530,1494,275
2024-06-07 16:08:27.863,1524,1509,1389,1549,1415,1571,1593,1548,1497,276
2024-06-07 16:08:27.913,1577,1477,1369,1607,1769,1575,1589,1551,1493,275
2024-06-07 16:08:27.963,1627,1519,1335,1635,2302,1573,1595,1549,1482,275
2024-06-07 16:08:28.013,1611,1444,1339,1644,2125,1560,1595,1548,1471,275
2024-06-07 16:08:28.063,1619,1484,1373,1627,1925,1557,1599,1544,1469,275
2024-06-07 16:08:28.113,1596,1623,1445,1608,1544,1553,1597,1539,1468,277
2024-06-07 16:08:28.163,1637,1608,1500,1543,1371,1547,1589,1524,1482,277
2024-06-07 16:08:28.213,1608,1613,1511,1437,1427,1547,1586,1515,1493,277
2024-06-07 16:08:28.263,1516,1676,1543,1433,1516,1549,1576,1511,1495,276
2024-06-07 16:08:28.313,1455,1619,1623,1419,1540,1554,1564,1511,1485,275
2024-06-07 16:08:28.363,1369,1567,1608,1527,1801,1555,1561,1507,1467,274
2024-06-07 16:08:28.413,1405,1652,1564,1671,1961,1561,1561,1508,1451,277
2024-06-07 16:08:28.463,1503,1683,1587,1706,2092,1572,1563,1507,1449,278
2024-06-07 16:08:28.513,1523,1587,1605,1722,2019,1575,1566,1502,1448,276
2024-06-07 16:08:28.563,1464,1567,1599,1718,2015,1576,1560,1500,1446,277
2024-06-07 16:08:28.613,1491,1637,1561,1700,1570,1574,1559,1501,1445,275
2024-06-07 16:08:28.663,1499,1637,1526,1668,1591,1573,1557,1502,1440,275
2024-06-07 16:08:28.713,1543,1687,1482,1647,2124,1578,1551,1508,1448,275
2024-06-07 16:08:28.763,1483,1669,1455,1609,2068,1581,1545,1509,1465,275
2024-06-07 16:08:28.813,1444,1640,1464,1653,2167,1583,1532,1512,1478,276
2024-06-07 16:08:28.863,1417,1594,1494,1717,1917,1590,1525,1511,1489,276
2024-06-07 16:08:28.913,1448,1583,1495,1727,1949,1591,1519,1518,1491,276
2024-06-07 16:08:28.963,1461,1589,1449,1711,1690,1589,1518,1523,1487,276
2024-06-07 16:08:29.013,1443,1612,1429,1687,972,1587,1516,1517,1481,276
2024-06-07 16:08:29.063,1415,1631,1465,1651,1016,1583,1517,1517,1471,279
2024-06-07 16:08:29.115,1366,1554,1436,1619,916,1583,1514,1516,1476,274
2024-06-07 16:08:29.166,1352,1481,1466,1591,1019,1580,1513,1509,1469,275
2024-06-07 16:08:29.217,1331,1553,1497,1555,1257,1576,1506,1509,1464,275
2024-06-07 16:08:29.268,1384,1493,1522,1595,1505,1580,1510,1507,1467,275
2024-06-07 16:08:29.319,1501,1479,1529,1668,1017,1581,1523,1497,1471,271
2024-06-07 16:08:29.369,1612,1530,1520,1655,1004,1587,1543,1497,1489,273
2024-06-07 16:08:29.419,1598,1573,1543,1639,1212,1581,1561,1499,1496,274
2024-06-07 16:08:29.470,1545,1597,1571,1613,1397,1579,1575,1498,1498,271
2024-06-07 16:08:29.520,1503,1530,1623,1567,1317,1583,1577,1506,1493,271
2024-06-07 16:08:29.571,1541,1606,1647,1519,1448,1587,1581,1506,1490,269
2024-06-07 16:08:29.621,1589,1618,1593,1503,1993,1583,1581,1511,1486,269
2024-06-07 16:08:29.669,1643,1485,1565,1463,2216,1579,1575,1513,1481,269
2024-06-07 16:08:29.719,1675,1528,1567,1462,1981,1573,1573,1512,1477,275
2024-06-07 16:08:29.769,1651,1508,1577,1531,1681,1573,1576,1523,1477,277
2024-06-07 16:08:29.819,1549,1540,1545,1591,1427,1577,1580,1519,1472,278
2024-06-07 16:08:29.869,1453,1591,1534,1619,1830,1581,1581,1519,1477,275
2024-06-07 16:08:29.919,1499,1686,1542,1623,2120,1584,1578,1527,1480,276
2024-06-07 16:08:29.969,1507,1707,1533,1582,2332,1587,1578,1523,1492,275
2024-06-07 16:08:30.019,1525,1629,1542,1613,2211,1591,1575,1527,1491,276
2024-06-07 16:08:30.069,1517,1635,1564,1699,2041,1590,1562,1541,1491,277
2024-06-07 16:08:30.119,1563,1640,1559,1688,1692,1591,1555,1549,1481,276
2024-06-07 16:08:30.169,1593,1609,1513,1656,1559,1594,1546,1555,1466,277
2024-06-07 16:08:30.219,1561,1483,1468,1641,1343,1596,1533,1553,1461,277
2024-06-07 16:08:30.269,1559,1408,1469,1640,1343,1604,1527,1553,1452,277
2024-06-07 16:08:30.319,1505,1400,1482,1658,1651,1607,1519,1550,1455,273
2024-06-07 16:08:30.369,1360,1447,1466,1641,1903,1604,1519,1548,1457,275
2024-06-07 16:08:30.419,1251,1513,1460,1629,2011,1597,1526,1531,1453,275
2024-06-07 16:08:30.469,1319,1447,1465,1629,2518,1581,1511,1461,1421,268
2024-06-07 16:08:30.519,1451,1559,1467,1610,2797,1583,1527,1481,1453,276
2024-06-07 16:08:30.569,1492,1733,1426,1604,2485,1589,1543,1493,1469,276
2024-06-07 16:08:30.619,1530,1789,1391,1549,2035,1577,1549,1490,1471,276
2024-06-07 16:08:30.669,1533,1817,1417,1525,1783,1566,1560,1493,1468,275
2024-06-07 16:08:30.719,1549,1734,1408,1519,1515,1556,1573,1494,1465,277
2024-06-07 16:08:30.769,1604,1683,1428,1528,1163,1541,1587,1492,1465,276
2024-06-07 16:08:30.819,1671,1595,1461,1561,991,1523,1589,1493,1471,276
2024-06-07 16:08:30.869,1641,1590,1505,1565,935,1515,1575,1494,1481,277
2024-06-07 16:08:30.919,1484,1511,1529,1534,805,1508,1567,1500,1482,276
2024-06-07 16:08:30.969,1444,1453,1560,1559,1179,1503,1563,1506,1485,276
2024-06-07 16:08:31.019,1463,1447,1564,1580,1294,1509,1565,1511,1481,277
2024-06-07 16:08:31.069,1439,1435,1612,1625,1303,1509,1572,1512,1481,276
2024-06-07 16:08:31.119,1422,1465,1620,1621,1570,1513,1583,1511,1482,278
2024-06-07 16:08:31.169,1429,1371,1647,1531,1724,1517,1587,1517,1487,271
2024-06-07 16:08:31.219,1437,1372,1674,1407,1595,1528,1583,1524,1497,275
2024-06-07 16:08:31.269,1406,1498,1625,1333,1541,1543,1582,1526,1501,275
2024-06-07 16:08:31.319,1436,1545,1589,1388,1119,1549,1581,1527,1503,275
2024-06-07 16:08:31.369,1449,1525,1513,1543,1034,1554,1580,1525,1500,276
2024-06-07 16:08:31.419,1480,1485,1461,1615,872,1555,1592,1517,1505,275
2024-06-07 16:08:31.469,1509,1446,1468,1587,1272,1551,1597,1511,1499,273
2024-06-07 16:08:31.519,1528,1501,1468,1639,1468,1548,1597,1503,1497,276
2024-06-07 16:08:31.569,1481,1506,1461,1644,1645,1553,1584,1494,1491,273
2024-06-07 16:08:31.619,1467,1453,1491,1640,1770,1559,1573,1497,1484,274
2024-06-07 16:08:31.669,1653,1364,1529,1625,1771,1561,1563,1496,1479,275
2024-06-07 16:08:31.719,1738,1415,1547,1606,1836,1561,1560,1501,1479,276
2024-06-07 16:08:31.769,1673,1457,1516,1607,2111,1568,1567,1500,1471,275
2024-06-07 16:08:31.819,1651,1470,1515,1598,2011,1563,1575,1497,1476,275
2024-06-07 16:08:31.869,1595,1565,1511,1618,1587,1559,1577,1493,1469,276
2024-06-07 16:08:31.919,1543,1717,1467,1627,1099,1557,1581,1497,1459,274
2024-06-07 16:08:31.969,1573,1753,1496,1643,1046,1564,1588,1495,1436,277
2024-06-07 16:08:32.019,1605,1675,1527,1650,1454,1571,1593,1489,1417,272
2024-06-07 16:08:32.069,1703,1637,1563,1657,1675,1565,1598,1486,1399,277
2024-06-07 16:08:32.119,1621,1686,1545,1644,1678,1564,1598,1483,1403,273
2024-06-07 16:08:32.169,1571,1650,1519,1655,1654,1565,1583,1483,1421,275
2024-06-07 16:08:32.219,1529,1623,1453,1645,1147,1563,1565,1492,1444,276
2024-06-07 16:08:32.269,1625,1640,1429,1620,894,1559,1559,1495,1464,276
2024-06-07 16:08:32.319,1659,1679,1387,1610,949,1561,1558,1493,1469,275
2024-06-07 16:08:32.369,1575,1725,1416,1627,1193,1559,1557,1492,1479,275
2024-06-07 16:08:32.419,1448,1763,1450,1513,1494,1563,1561,1489,1483,271
2024-06-07 16:08:32.469,1435,1610,1484,1435,1512,1562,1560,1485,1491,276
2024-06-07 16:08:32.519,1468,1497,1497,1428,1502,1563,1563,1489,1495,277
2024-06-07 16:08:32.569,1567,1465,1510,1587,1699,1564,1560,1485,1499,270
2024-06-07 16:08:32.619,1487,1477,1507,1711,1846,1565,1549,1489,1501,270
2024-06-07 16:08:32.669,1406,1445,1515,1723,1949,1572,1545,1493,1507,275
2024-06-07 16:08:32.719,1312,1447,1553,1703,2002,1577,1542,1503,1515,275
2024-06-07 16:08:32.769,1304,1467,1547,1673,2061,1587,1546,1503,1522,274
2024-06-07 16:08:32.819,1321,1432,1541,1627,2459,1581,1548,1513,1515,275
2024-06-07 16:08:32.869,1354,1459,1548,1679,2463,1576,1554,1517,1511,277
2024-06-07 16:08:32.919,1419,1550,1563,1645,2862,1574,1559,1527,1501,275
2024-06-07 16:08:32.969,1548,1633,1590,1654,2964,1576,1559,1529,1497,274
2024-06-07 16:08:33.019,1563,1623,1579,1683,2984,1567,1561,1531,1486,276
2024-06-07 16:08:33.069,1571,1618,1573,1587,2406,1564,1563,1532,1491,276
2024-06-07 16:08:33.119,1621,1663,1574,1549,1869,1563,1564,1530,1489,275
2024-06-07 16:08:33.169,1621,1657,1594,1562,1433,1560,1562,1527,1481,275
2024-06-07 16:08:33.220,1638,1646,1606,1574,744,1545,1541,1467,1436,273
2024-06-07 16:08:33.270,1635,1587,1563,1625,551,1555,1557,1509,1461,269
2024-06-07 16:08:33.320,1591,1590,1559,1609,542,1560,1571,1529,1483,271
2024-06-07 16:08:33.370,1545,1465,1587,1516,549,1561,1577,1533,1493,275
2024-06-07 16:08:33.420,1512,1416,1563,1491,485,1565,1578,1530,1498,275
2024-06-07 16:08:33.470,1507,1451,1533,1453,587,1566,1573,1523,1503,276
2024-06-07 16:08:33.520,1532,1509,1515,1432,931,1567,1571,1521,1510,271
2024-06-07 16:08:33.570,1556,1565,1519,1446,1073,1574,1568,1515,1512,275
2024-06-07 16:08:33.620,1482,1618,1534,1599,725,1577,1567,1516,1503,274
2024-06-07 16:08:33.670,1477,1571,1526,1677,568,1576,1563,1515,1493,271
2024-06-07 16:08:33.720,1460,1568,1461,1701,724,1574,1560,1513,1485,275
2024-06-07 16:08:33.770,1415,1491,1453,1681,677,1576,1557,1512,1479,275
2024-06-07 16:08:33.820,1388,1454,1439,1691,723,1577,1559,1502,1466,271
2024-06-07 16:08:33.870,1371,1531,1420,1675,926,1574,1553,1497,1447,277
2024-06-07 16:08:33.920,1367,1581,1448,1644,1039,1574,1547,1501,1445,275
2024-06-07 16:08:33.970,1397,1566,1460,1644,1539,1568,1557,1510,1443,277
