2024-06-12 19:38:38.002,1508,82,1625,1271,1811,2701,0,1396,3513,2543
2024-06-12 19:38:38.052,1583,0,1625,1243,1417,2834,162,1465,3555,2470
2024-06-12 19:38:38.102,1583,0,1662,1234,1340,2906,501,1500,3504,2569
2024-06-12 19:38:38.152,1581,373,1621,1285,1257,2844,872,1491,3194,2211
2024-06-12 19:38:38.203,1565,1059,1556,1355,1020,2503,1176,1453,2381,1286
2024-06-12 19:38:38.253,1563,1763,1500,1380,862,1843,1622,1459,1202,569
2024-06-12 19:38:38.303,1575,2410,1480,1456,823,1289,2556,1431,198,170
2024-06-12 19:38:38.353,1627,2898,1437,1560,807,781,4072,1387,0,275
2024-06-12 19:38:38.403,1655,3245,1418,1625,679,351,4095,1506,0,818
2024-06-12 19:38:38.455,1514,3205,1436,1736,495,187,4095,1531,211,1435
2024-06-12 19:38:38.505,1324,2611,1455,1829,893,525,4095,1611,958,1967
2024-06-12 19:38:38.556,1126,1671,1481,1763,1388,1165,2659,1631,1781,2365
2024-06-12 19:38:38.606,1067,692,1455,1531,1593,1715,1053,1597,2375,2657
2024-06-12 19:38:38.656,1181,0,1491,1479,1251,2092,0,1619,2719,2828
2024-06-12 19:38:38.706,1324,0,1509,1545,647,2462,0,1622,2904,2878
2024-06-12 19:38:38.756,1402,0,1508,1556,469,2761,0,1592,2957,2775
2024-06-12 19:38:38.806,1497,0,1514,1530,428,2959,0,1624,2970,2589
2024-06-12 19:38:38.856,1556,0,1509,1593,357,2968,0,1595,2942,2746
2024-06-12 19:38:38.907,1661,389,1542,1688,725,2949,0,1545,2825,3513
2024-06-12 19:38:38.957,1728,1429,1543,1737,906,2857,259,1576,2503,3927
2024-06-12 19:38:39.008,1787,2409,1546,1678,1464,2616,671,1525,1902,3061
2024-06-12 19:38:39.058,1771,3157,1519,1564,1950,2138,1111,1439,1106,1727
2024-06-12 19:38:39.109,1767,3799,1472,1391,2207,1492,1636,1434,441,76
2024-06-12 19:38:39.158,1759,3848,1439,1285,2046,926,2483,1545,507,0
2024-06-12 19:38:39.208,1755,3851,1466,1335,2080,485,3783,1651,1451,0
2024-06-12 19:38:39.258,1663,4012,1461,1365,1980,276,4095,1608,2426,365
2024-06-12 19:38:39.309,1517,3549,1456,1429,1382,559,4095,1529,3027,995
2024-06-12 19:38:39.360,1375,2759,1445,1493,1655,1109,4095,1478,3112,1620
2024-06-12 19:38:39.410,1200,1656,1445,1553,1543,1751,3063,1503,2956,2093
2024-06-12 19:38:39.460,1098,564,1454,1663,1635,2173,1811,1507,2712,2386
2024-06-12 19:38:39.510,1049,0,1505,1711,1725,2363,937,1553,2425,2543
2024-06-12 19:38:39.560,1116,0,1607,1557,1722,2428,435,1622,2030,2553
2024-06-12 19:38:39.610,1178,0,1685,1096,1811,2537,0,1565,1455,2456
2024-06-12 19:38:39.660,1319,0,1671,843,1739,2671,0,1544,894,2649
2024-06-12 19:38:39.711,1499,0,1621,1112,2008,2703,0,1549,512,3637
2024-06-12 19:38:39.760,1639,637,1565,1595,1564,2599,141,1511,401,4095
2024-06-12 19:38:39.810,1821,1690,1513,2108,1523,2314,480,1509,677,4095
2024-06-12 19:38:39.861,1937,2665,1524,2629,1415,1801,927,1467,1261,2902
2024-06-12 19:38:39.912,2003,3439,1525,2884,1454,1138,1384,1353,1765,695
2024-06-12 19:38:39.961,2039,3847,1492,2781,1271,562,1912,1293,2159,0
2024-06-12 19:38:40.011,1975,3926,1491,2515,1226,265,2787,1336,2231,0
2024-06-12 19:38:40.061,1847,3813,1446,2171,1651,390,4095,1445,1817,0
2024-06-12 19:38:40.111,1691,3456,1415,1861,2100,852,4095,1497,1056,0
2024-06-12 19:38:40.161,1583,2832,1417,1614,2374,1408,4095,1466,307,91
2024-06-12 19:38:40.211,1469,1883,1405,1453,2175,1807,4095,1523,0,494
2024-06-12 19:38:40.261,1391,714,1451,1402,1703,2055,3247,1621,77,920
2024-06-12 19:38:40.311,1335,0,1502,1381,1727,2287,1980,1669,553,1197
2024-06-12 19:38:40.361,1259,0,1529,1319,1635,2335,1011,1650,1212,1318
2024-06-12 19:38:40.411,1231,0,1584,1256,1527,2388,505,1717,1821,1337
2024-06-12 19:38:40.461,1245,0,1619,1077,1564,2475,0,1737,2211,1385
2024-06-12 19:38:40.511,1332,0,1642,882,1169,2493,0,1705,2427,1547
2024-06-12 19:38:40.561,1383,81,1686,683,1380,2301,0,1661,2521,1430
2024-06-12 19:38:40.612,1567,1063,1739,659,1060,1977,0,1627,2425,751
2024-06-12 19:38:40.663,1685,2477,1695,1161,939,1643,22,1625,1832,0
2024-06-12 19:38:40.713,1695,3928,1661,1989,1589,1357,252,1583,889,0
2024-06-12 19:38:40.763,1690,4095,1637,2615,2301,1273,788,1574,0,198
2024-06-12 19:38:40.814,1717,4095,1546,3003,2837,1379,1193,1629,0,919
2024-06-12 19:38:40.865,1813,4095,1481,3133,3080,1497,1599,1565,0,1661
2024-06-12 19:38:40.915,1851,4095,1465,3047,2669,1527,2116,1478,0,2185
2024-06-12 19:38:40.965,1843,4095,1445,2731,2329,1465,2709,1515,0,2491
2024-06-12 19:38:41.015,1753,3959,1450,2327,1480,1355,3529,1575,156,2687
2024-06-12 19:38:41.065,1595,2931,1466,1832,777,1203,4095,1543,995,2793
2024-06-12 19:38:41.115,1423,1807,1471,1295,985,1189,4095,1483,2004,2823
2024-06-12 19:38:41.165,1307,744,1452,840,1303,1300,3386,1395,2840,2774
2024-06-12 19:38:41.215,1255,0,1480,556,1735,1464,2415,1336,3433,2729
2024-06-12 19:38:41.265,1274,0,1494,395,2343,1764,1678,1287,3763,2870
2024-06-12 19:38:41.315,1240,0,1546,409,2659,2168,1277,1443,3993,3384
2024-06-12 19:38:41.366,1194,0,1575,653,2389,2411,859,1481,4007,3347
2024-06-12 19:38:41.417,1213,0,1547,1002,2403,2517,455,1514,3833,2195
2024-06-12 19:38:41.467,1268,687,1531,1416,2375,2472,168,1451,3503,638
2024-06-12 19:38:41.518,1519,2261,1491,1801,2309,2394,169,1512,2652,0
2024-06-12 19:38:41.568,1689,3630,1459,2104,2165,2065,403,1561,1303,0
2024-06-12 19:38:41.618,1722,4095,1461,2205,1891,1461,681,1530,166,411
2024-06-12 19:38:41.669,1756,4095,1437,2217,1653,815,943,1628,0,1000
2024-06-12 19:38:41.719,1763,4095,1449,2091,1353,238,1233,1647,25,1496
2024-06-12 19:38:41.769,1812,4095,1413,1838,1006,0,1485,1657,459,1815
2024-06-12 19:38:41.819,1751,4053,1445,1656,1239,139,1734,1579,1132,2021
2024-06-12 19:38:41.869,1687,3187,1465,1460,1469,730,1949,1495,1838,2167
2024-06-12 19:38:41.919,1619,2376,1498,1306,1677,1364,2336,1507,2350,2265
2024-06-12 19:38:41.969,1531,1556,1506,1224,1695,1849,3097,1465,2637,2282
2024-06-12 19:38:42.019,1419,603,1560,1204,1791,2187,4068,1463,2779,2334
2024-06-12 19:38:42.069,1275,0,1547,1215,1583,2495,3899,1455,2815,2665
2024-06-12 19:38:42.119,1158,0,1519,1236,1055,2681,2919,1531,2834,3031
2024-06-12 19:38:42.169,1136,0,1568,1247,237,2787,1917,1550,2799,2583
2024-06-12 19:38:42.220,1135,0,1593,1269,3,2795,1319,1565,2713,1273
2024-06-12 19:38:42.270,1263,191,1580,1287,750,2745,956,1567,2468,43
2024-06-12 19:38:42.319,1363,1240,1555,1240,1595,2680,407,1545,1899,0
2024-06-12 19:38:42.369,1484,2595,1489,1255,2458,2638,1,1522,1093,170
2024-06-12 19:38:42.420,1677,3805,1434,1449,3172,2327,0,1587,456,781
2024-06-12 19:38:42.472,1820,4095,1395,1673,3391,1637,6,1625,358,1420
2024-06-12 19:38:42.522,1817,4095,1404,1775,3150,788,155,1565,1255,1882
2024-06-12 19:38:42.572,1843,4095,1413,1629,2681,98,501,1542,2450,2171
2024-06-12 19:38:42.622,1835,3859,1418,1425,2103,0,904,1628,3097,2313
2024-06-12 19:38:42.672,1806,2901,1513,1507,1619,116,1158,1646,3320,2387
2024-06-12 19:38:42.722,1833,2009,1558,1623,1655,659,1393,1651,3063,2405
2024-06-12 19:38:42.772,1769,1213,1533,1659,1110,1316,1689,1576,2723,2349
2024-06-12 19:38:42.822,1679,425,1527,1803,739,1913,2239,1452,2392,2363
2024-06-12 19:38:42.872,1615,0,1518,1981,402,2220,3434,1356,2042,2773
2024-06-12 19:38:42.922,1459,0,1518,2046,715,2380,4095,1406,1548,3279
2024-06-12 19:38:42.972,1338,0,1545,2013,1117,2527,4095,1438,950,2843
2024-06-12 19:38:43.020,1213,0,1578,1848,1301,2577,4095,1453,491,1506
2024-06-12 19:38:43.071,1111,295,1587,1645,1318,2573,3135,1478,317,0
2024-06-12 19:38:43.120,1114,1298,1607,1449,887,2573,2027,1621,487,0
2024-06-12 19:38:43.170,1091,2408,1639,1301,523,2486,1512,1639,1053,16
2024-06-12 19:38:43.220,1119,3289,1644,1295,648,2265,861,1575,1691,492
2024-06-12 19:38:43.271,1255,3773,1608,1364,853,1845,139,1478,2167,1093
2024-06-12 19:38:43.321,1427,3948,1542,1459,1231,1256,0,1459,2372,1595
2024-06-12 19:38:43.371,1576,3870,1468,1606,1739,678,37,1562,2141,1939
2024-06-12 19:38:43.421,1641,3191,1400,1677,2393,374,285,1511,1503,2157
2024-06-12 19:38:43.471,1705,2427,1403,1709,2954,540,638,1361,620,2323
2024-06-12 19:38:43.521,1765,1609,1418,1483,3512,1007,1119,1267,0,2419
2024-06-12 19:38:43.571,1779,713,1533,921,3691,1481,1491,1301,0,2431
2024-06-12 19:38:43.621,1765,0,1655,541,3247,1723,1843,1384,57,2402
2024-06-12 19:38:43.671,1723,0,1705,750,2710,1867,2117,1421,602,2309
2024-06-12 19:38:43.721,1631,0,1727,1415,2331,1899,2501,1373,1319,2203
2024-06-12 19:38:43.771,1486,0,1701,2226,2167,2012,3440,1357,1891,2085
2024-06-12 19:38:43.821,1362,0,1619,2951,2125,2136,4095,1383,2249,1596
2024-06-12 19:38:43.872,1224,295,1492,3275,1754,2203,4095,1380,2427,739
2024-06-12 19:38:43.922,1100,1235,1423,3127,1369,2069,4095,1496,2485,163
2024-06-12 19:38:43.972,1063,2135,1375,2785,998,1789,2927,1493,2275,0
2024-06-12 19:38:44.022,1117,2870,1389,2392,461,1455,1628,1397,1405,155
2024-06-12 19:38:44.072,1277,3374,1367,1991,223,1215,709,1447,460,602
2024-06-12 19:38:44.122,1508,3669,1327,1620,0,1041,197,1565,0,1081
2024-06-12 19:38:44.173,1583,3751,1340,1339,287,967,0,1643,0,1584
2024-06-12 19:38:44.223,1661,3673,1357,1159,520,1097,0,1596,0,2021
2024-06-12 19:38:44.273,1787,3031,1387,998,604,1220,0,1614,0,2387
2024-06-12 19:38:44.323,1870,2084,1451,827,481,1316,0,1629,0,2614
2024-06-12 19:38:44.373,1849,956,1497,671,635,1318,271,1611,405,2660
2024-06-12 19:38:44.423,1739,0,1599,538,605,1206,697,1591,1501,2543
2024-06-12 19:38:44.473,1625,0,1671,611,1157,1046,1076,1561,2657,2364
2024-06-12 19:38:44.523,1588,0,1648,788,1832,1010,1421,1487,3647,2252
2024-06-12 19:38:44.573,1529,0,1610,1211,2023,1098,1740,1448,4095,2267
2024-06-12 19:38:44.623,1447,0,1565,1876,2244,1247,2245,1469,4095,1980
2024-06-12 19:38:44.674,1323,0,1455,2526,2091,1541,3224,1447,4095,1067
2024-06-12 19:38:44.724,1163,639,1382,2941,1735,1820,4095,1512,4095,127
2024-06-12 19:38:44.773,995,1724,1375,3091,1746,2071,4095,1547,3932,0
2024-06-12 19:38:44.823,935,2783,1344,2987,2052,2232,4095,1480,3493,6
2024-06-12 19:38:44.873,959,3499,1311,2672,2091,2231,2857,1499,2699,465
2024-06-12 19:38:44.924,1033,3957,1333,2297,1862,2075,1467,1639,1709,1105
2024-06-12 19:38:44.974,1147,4095,1379,1848,1683,1689,488,1679,526,1651
2024-06-12 19:38:45.025,1239,3909,1463,1450,1468,1140,42,1691,0,2085
2024-06-12 19:38:45.075,1307,3506,1518,1209,1049,570,0,1709,0,2445
2024-06-12 19:38:45.125,1500,2779,1547,1115,1437,125,0,1651,0,2666
2024-06-12 19:38:45.175,1654,1681,1565,1144,1869,46,0,1577,280,2747
2024-06-12 19:38:45.225,1799,467,1593,1198,1966,423,73,1466,1227,2680
2024-06-12 19:38:45.275,1846,0,1611,1266,1919,983,500,1449,2223,2503
2024-06-12 19:38:45.325,1881,0,1577,1333,1583,1646,999,1513,2968,2357
2024-06-12 19:38:45.375,1907,0,1611,1367,1018,2151,1311,1499,3464,2525
2024-06-12 19:38:45.425,1903,0,1645,1417,563,2521,1563,1497,3689,2632
2024-06-12 19:38:45.476,1893,0,1679,1435,569,2800,1807,1583,3765,1979
2024-06-12 19:38:45.527,1821,68,1652,1531,1116,2937,2485,1576,3763,792
2024-06-12 19:38:45.577,1623,1135,1575,1490,1866,2943,3652,1582,3685,0
2024-06-12 19:38:45.626,1407,2611,1477,1339,2552,2786,4095,1553,3501,0
2024-06-12 19:38:45.676,1225,4012,1450,1309,2835,2543,4095,1524,2983,55
2024-06-12 19:38:45.726,1049,4095,1453,1369,2904,2205,4095,1591,2140,503
2024-06-12 19:38:45.776,947,4095,1481,1322,3036,1604,2635,1657,984,991
2024-06-12 19:38:45.826,984,4095,1555,1199,2939,799,1054,1592,0,1373
2024-06-12 19:38:45.876,1048,4095,1594,1145,2205,93,0,1563,0,1629
2024-06-12 19:38:45.926,1107,4095,1581,1173,1213,0,0,1529,207,1813
2024-06-12 19:38:45.976,1195,3508,1560,1269,797,153,0,1577,959,1948
2024-06-12 19:38:46.026,1310,2467,1527,1355,309,805,0,1612,1741,2013
2024-06-12 19:38:46.076,1426,1259,1527,1386,188,1447,0,1662,2362,2057
2024-06-12 19:38:46.126,1479,185,1501,1399,391,1971,143,1709,2813,2069
2024-06-12 19:38:46.176,1593,0,1493,1373,567,2361,629,1716,3082,2024
2024-06-12 19:38:46.226,1595,0,1517,1374,783,2584,1055,1693,3244,1599
2024-06-12 19:38:46.277,1556,0,1504,1451,845,2740,1469,1589,3364,583
2024-06-12 19:38:46.327,1663,0,1501,1533,692,2795,1925,1575,3447,0
2024-06-12 19:38:46.377,1755,29,1571,1629,872,2734,2578,1575,3427,23
2024-06-12 19:38:46.427,1672,1016,1631,1675,596,2600,3640,1551,3148,438
2024-06-12 19:38:46.477,1631,2582,1623,1610,565,2283,4095,1428,2662,1005
2024-06-12 19:38:46.529,1610,4095,1576,1620,716,1757,4095,1480,2073,1643
2024-06-12 19:38:46.579,1631,4095,1572,1688,874,1165,4095,1556,1479,2121
2024-06-12 19:38:46.629,1661,4095,1572,1703,1187,586,3319,1579,1173,2373
2024-06-12 19:38:46.679,1583,4095,1573,1397,1365,215,1835,1528,1421,2501
2024-06-12 19:38:46.729,1509,4095,1597,1251,1564,362,343,1515,1893,2568
2024-06-12 19:38:46.779,1469,4095,1675,1357,2131,841,0,1529,2237,2595
2024-06-12 19:38:46.829,1579,3339,1749,1489,3357,1383,0,1509,2457,2605
2024-06-12 19:38:46.879,1687,2208,1741,1654,3833,1773,0,1489,2469,2585
2024-06-12 19:38:46.929,1740,1021,1735,1927,3176,2124,0,1545,2248,2534
2024-06-12 19:38:46.979,1749,0,1679,2197,2823,2249,17,1498,1960,2449
2024-06-12 19:38:47.029,1760,0,1653,2285,2171,2301,367,1615,1769,2279
2024-06-12 19:38:47.080,1811,0,1613,2228,1791,2254,927,1637,1468,1330
2024-06-12 19:38:47.130,1774,0,1595,2009,1082,2187,1515,1567,1045,403
2024-06-12 19:38:47.179,1844,0,1555,1811,601,2028,2056,1339,733,187
2024-06-12 19:38:47.229,1811,139,1525,1693,905,1851,2787,1368,819,529
2024-06-12 19:38:47.279,1757,1365,1513,1764,1437,1591,4095,1422,1206,969
2024-06-12 19:38:47.329,1694,2967,1464,1811,1799,1130,4095,1447,1767,1468
2024-06-12 19:38:47.379,1673,4095,1417,1746,1911,710,4095,1542,2037,1907
2024-06-12 19:38:47.429,1565,4095,1427,1704,1614,425,4095,1532,1742,2195
2024-06-12 19:38:47.479,1511,4095,1495,1637,996,443,3561,1544,1191,2420
2024-06-12 19:38:47.531,1435,4095,1499,1561,984,711,2095,1515,356,2623
2024-06-12 19:38:47.581,1302,4095,1485,1432,1083,1092,460,1513,0,2793
2024-06-12 19:38:47.631,1227,3703,1495,1190,1343,1449,0,1479,0,2899
2024-06-12 19:38:47.681,1255,2578,1510,967,1496,1643,0,1419,0,2919
2024-06-12 19:38:47.731,1352,1311,1529,757,1341,1746,0,1495,0,2852
2024-06-12 19:38:47.781,1479,157,1581,907,1596,1870,0,1656,499,2725
2024-06-12 19:38:47.831,1612,0,1568,1519,2631,1995,0,1735,1435,2534
2024-06-12 19:38:47.881,1693,0,1498,2295,3431,2087,189,1699,2263,2075
2024-06-12 19:38:47.932,1786,0,1458,2940,3518,2041,636,1658,2809,1142
2024-06-12 19:38:47.983,1882,0,1432,3300,3197,1935,1111,1588,3129,337
2024-06-12 19:38:48.033,1843,83,1365,3299,2668,1771,1628,1577,3246,281
2024-06-12 19:38:48.081,1803,1310,1327,3017,2250,1630,2300,1645,3177,607
2024-06-12 19:38:48.131,1799,3019,1326,2581,1994,1433,3477,1583,3025,947
2024-06-12 19:38:48.181,1827,4095,1365,2159,1880,1373,4095,1516,2771,1255
2024-06-12 19:38:48.231,1821,4095,1389,1810,1561,1515,4095,1509,2333,1501
2024-06-12 19:38:48.281,1768,4095,1465,1503,1083,1701,4095,1574,1510,1757
2024-06-12 19:38:48.331,1628,4095,1557,1294,727,1723,3804,1638,465,1958
2024-06-12 19:38:48.381,1507,4095,1613,1124,877,1739,2457,1593,0,2105
2024-06-12 19:38:48.431,1395,3543,1637,947,1043,1685,1033,1567,0,2168
2024-06-12 19:38:48.481,1259,2519,1641,777,1077,1659,0,1588,0,2158
2024-06-12 19:38:48.531,1145,1303,1599,625,1043,1429,0,1567,118,2061
2024-06-12 19:38:48.581,1099,287,1591,649,1302,1203,0,1559,671,1864
2024-06-12 19:38:48.631,1161,0,1579,804,990,1095,0,1481,1303,1677
2024-06-12 19:38:48.681,1231,0,1532,1092,763,999,0,1579,1780,1497
2024-06-12 19:38:48.731,1331,0,1463,1594,829,985,6,1565,2107,1209
2024-06-12 19:38:48.781,1499,0,1395,2056,1069,987,222,1571,2328,619
2024-06-12 19:38:48.833,1574,185,1372,2333,2031,1039,691,1526,2481,0
2024-06-12 19:38:48.883,1661,1159,1404,2413,2483,1192,1191,1436,2587,0
2024-06-12 19:38:48.933,1743,2323,1447,2351,2937,1309,1645,1455,2633,0
2024-06-12 19:38:48.983,1758,3368,1497,2137,3447,1524,2291,1487,2570,379
2024-06-12 19:38:49.034,1885,4095,1546,1845,3251,1659,3388,1513,2295,1054
2024-06-12 19:38:49.085,1887,4095,1563,1559,2607,1687,4095,1514,1770,1669
2024-06-12 19:38:49.135,1813,4067,1560,1311,1943,1650,4095,1495,1020,2124
2024-06-12 19:38:49.185,1673,3321,1532,1188,1567,1373,4095,1471,301,2409
2024-06-12 19:38:49.235,1479,2532,1509,1180,1317,838,3528,1499,56,2569
2024-06-12 19:38:49.285,1259,1448,1502,1258,1093,370,2347,1566,649,2649
2024-06-12 19:38:49.335,1149,441,1573,1308,811,142,1222,1523,1509,2702
2024-06-12 19:38:49.385,1079,0,1584,1386,616,286,597,1433,2184,2717
2024-06-12 19:38:49.435,1067,0,1572,1385,434,613,18,1429,2397,2685
2024-06-12 19:38:49.485,1115,0,1579,1439,568,925,0,1508,2442,2592
2024-06-12 19:38:49.535,1293,0,1543,1500,844,1159,0,1470,2446,2428
2024-06-12 19:38:49.585,1461,0,1448,1587,439,1330,0,1428,2379,2222
2024-06-12 19:38:49.635,1584,437,1378,1647,555,1551,0,1448,2206,1803
2024-06-12 19:38:49.686,1692,1525,1362,1704,634,1684,240,1528,1846,1096
2024-06-12 19:38:49.737,1705,2716,1388,1574,620,1829,739,1547,1254,412
2024-06-12 19:38:49.787,1763,3771,1439,1309,1355,1997,1290,1559,673,137
2024-06-12 19:38:49.837,1779,4095,1533,1299,2233,2069,1755,1471,345,288
2024-06-12 19:38:49.887,1819,4095,1660,1417,3148,2069,2419,1386,341,657
2024-06-12 19:38:49.937,1797,4055,1689,1532,3765,1955,3629,1407,781,1117
2024-06-12 19:38:49.987,1723,3300,1689,1526,3887,1727,4095,1497,1434,1541
2024-06-12 19:38:50.038,1563,2383,1658,1611,3624,1397,4095,1522,1747,1807
2024-06-12 19:38:50.088,1356,1246,1647,1791,3411,795,4095,1507,1880,1979
2024-06-12 19:38:50.138,1181,237,1612,1849,2867,160,3455,1577,1544,2079
2024-06-12 19:38:50.188,1003,0,1568,1775,1972,0,2167,1626,667,2137
2024-06-12 19:38:50.238,975,0,1527,1655,1339,0,1093,1619,0,2135
2024-06-12 19:38:50.288,981,0,1548,1503,1053,325,453,1692,0,2079
2024-06-12 19:38:50.338,1014,0,1519,1437,631,780,0,1705,0,2014
2024-06-12 19:38:50.388,1098,0,1519,1417,567,1021,0,1643,0,1959
2024-06-12 19:38:50.438,1193,486,1519,1496,469,1177,0,1655,508,1875
2024-06-12 19:38:50.488,1369,1501,1466,1617,531,1325,0,1627,1288,1741
2024-06-12 19:38:50.538,1621,2463,1436,1679,354,1485,159,1527,1945,1467
2024-06-12 19:38:50.588,1785,3051,1435,1669,0,1703,581,1541,2317,931
2024-06-12 19:38:50.640,1838,3403,1454,1746,0,1898,975,1493,2502,233
2024-06-12 19:38:50.690,1893,3767,1479,1613,329,1993,1296,1448,2602,0
2024-06-12 19:38:50.740,1866,3943,1517,1099,744,1971,1672,1338,2637,0
2024-06-12 19:38:50.790,1771,3384,1587,473,889,1785,2300,1298,2532,165
2024-06-12 19:38:50.840,1657,2629,1605,203,1151,1493,3451,1357,2056,721
2024-06-12 19:38:50.891,1607,1668,1694,601,1765,1261,4095,1335,1275,1279
2024-06-12 19:38:50.942,1489,660,1726,1562,2001,1041,4095,1373,355,1711
2024-06-12 19:38:50.992,1388,0,1751,2475,2213,1018,4095,1459,0,1994
2024-06-12 19:38:51.042,1307,0,1706,3081,1983,1321,3155,1587,0,2188
2024-06-12 19:38:51.092,1245,0,1621,3171,1814,1821,1849,1703,77,2351
2024-06-12 19:38:51.142,1087,0,1581,2924,1880,2044,619,1772,536,2460
2024-06-12 19:38:51.192,1069,0,1545,2547,1645,2149,1,1703,1164,2509
2024-06-12 19:38:51.242,1135,442,1501,2141,1081,2263,0,1590,1788,2489
2024-06-12 19:38:51.292,1197,1734,1481,1819,727,2392,0,1562,2344,2404
2024-06-12 19:38:51.342,1287,3092,1495,1519,1069,2471,0,1497,2758,2259
2024-06-12 19:38:51.392,1439,4095,1464,1351,1287,2429,23,1523,3045,1725
2024-06-12 19:38:51.444,1593,4095,1497,1271,965,2365,375,1519,3205,819
2024-06-12 19:38:51.494,1763,4095,1559,1225,878,2211,877,1541,3253,117
2024-06-12 19:38:51.544,1898,4095,1606,1135,1495,2052,1349,1612,3220,43
2024-06-12 19:38:51.594,1941,4095,1669,977,2094,1821,1763,1618,3179,341
2024-06-12 19:38:51.644,1949,3546,1695,777,2376,1751,2385,1431,3043,733
2024-06-12 19:38:51.694,1891,2567,1624,633,1939,1839,3511,1435,2491,1177
2024-06-12 19:38:51.744,1881,1478,1560,669,2215,2040,4095,1469,1541,1627
2024-06-12 19:38:51.794,1877,520,1487,888,2018,2284,4095,1502,654,2060
2024-06-12 19:38:51.844,1817,0,1468,1528,2207,2397,4095,1575,363,2375
2024-06-12 19:38:51.894,1725,0,1425,2409,2425,2276,3541,1603,712,2569
2024-06-12 19:38:51.944,1611,0,1349,3069,2031,2084,2131,1557,1489,2638
2024-06-12 19:38:51.994,1545,0,1303,3447,1112,1866,645,1479,2347,2600
2024-06-12 19:38:52.044,1545,79,1279,3474,939,1767,3,1515,2745,2473
2024-06-12 19:38:52.094,1513,1052,1305,3181,595,1843,1,1627,2747,2292
2024-06-12 19:38:52.144,1493,2373,1353,2729,779,1916,0,1647,2596,2067
2024-06-12 19:38:52.194,1503,3535,1420,2216,1586,1940,0,1560,2399,1991
2024-06-12 19:38:52.244,1599,4095,1499,1593,1689,2101,1,1533,2253,2015
2024-06-12 19:38:52.294,1647,4095,1579,1011,1599,2296,230,1515,2167,1427
2024-06-12 19:38:52.346,1693,4095,1591,589,1533,2431,695,1567,2063,454
2024-06-12 19:38:52.395,1811,4095,1583,347,1325,2463,1187,1511,1774,0
2024-06-12 19:38:52.445,1855,3914,1611,391,1437,2341,1625,1492,1308,0
2024-06-12 19:38:52.495,1943,2921,1613,537,1407,2044,2217,1458,943,0
2024-06-12 19:38:52.545,1881,1946,1595,851,1289,1555,3269,1422,822,168
2024-06-12 19:38:52.597,1847,1039,1617,1171,1437,981,4095,1439,997,647
2024-06-12 19:38:52.647,1879,172,1647,1477,1533,537,4095,1478,1574,1187
2024-06-12 19:38:52.697,1867,0,1596,1796,1686,533,4095,1575,2425,1625
2024-06-12 19:38:52.747,1739,0,1509,2043,1647,965,4095,1638,3068,1971
2024-06-12 19:38:52.797,1599,0,1469,2078,1788,1555,2686,1641,3102,2213
2024-06-12 19:38:52.847,1486,23,1453,2044,2276,2141,1037,1638,2835,2363
2024-06-12 19:38:52.897,1407,778,1461,1959,2725,2584,0,1613,2536,2395
2024-06-12 19:38:52.947,1299,2030,1419,1767,2923,2767,0,1694,2159,2350
2024-06-12 19:38:52.997,1110,3241,1404,1557,2573,2823,0,1701,1759,2276
2024-06-12 19:38:53.047,1013,4095,1419,1395,1768,2769,0,1623,1309,2127
2024-06-12 19:38:53.097,1069,4095,1493,1289,936,2599,17,1598,741,1429
2024-06-12 19:38:53.145,1221,4095,1564,1221,377,2373,311,1608,273,447
2024-06-12 19:38:53.195,1407,4095,1563,1193,823,2085,797,1579,109,0
2024-06-12 19:38:53.245,1589,3763,1529,1221,1742,1525,1211,1500,269,56
2024-06-12 19:38:53.295,1765,2915,1513,1273,2579,699,1699,1497,827,505
2024-06-12 19:38:53.346,1845,1831,1515,1303,2853,17,2543,1499,1482,1128
2024-06-12 19:38:53.396,1847,731,1498,1341,2345,0,3827,1460,1862,1694
2024-06-12 19:38:53.447,1807,0,1573,1403,2361,28,4095,1434,1797,2072
2024-06-12 19:38:53.497,1765,0,1566,1437,2597,524,4095,1455,1429,2303
2024-06-12 19:38:53.547,1807,0,1519,1467,2591,1274,4095,1465,767,2449
2024-06-12 19:38:53.597,1844,0,1507,1559,2404,1850,3592,1405,0,2533
2024-06-12 19:38:53.647,1785,54,1496,1659,1873,2173,2029,1510,0,2535
2024-06-12 19:38:53.697,1701,773,1547,1772,1839,2387,294,1607,0,2451
2024-06-12 19:38:53.747,1560,1828,1516,1865,1381,2455,0,1622,0,2286
2024-06-12 19:38:53.797,1477,2701,1459,1703,1203,2380,0,1610,210,2153
2024-06-12 19:38:53.847,1396,3323,1469,1379,1247,2251,0,1599,937,2171
2024-06-12 19:38:53.897,1287,3880,1500,1085,1238,2087,0,1567,1671,1811
2024-06-12 19:38:53.948,1223,4095,1485,987,1019,1915,0,1587,2135,731
2024-06-12 19:38:53.998,1257,3912,1496,1146,1081,1546,207,1623,2379,0
2024-06-12 19:38:54.048,1324,3178,1567,1453,1566,796,825,1582,2478,0
2024-06-12 19:38:54.098,1462,2196,1583,1831,1705,165,1567,1578,2548,82
2024-06-12 19:38:54.148,1529,1128,1625,1998,1327,0,2492,1561,2527,569
2024-06-12 19:38:54.198,1657,238,1607,1981,938,72,4089,1545,2439,1131
2024-06-12 19:38:54.249,1699,0,1590,1900,947,502,4095,1613,2031,1623
2024-06-12 19:38:54.299,1775,0,1639,1776,1449,1161,4095,1675,1300,1977
