------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-08-29 19:16:29.092,1544,1575,1544,1756,1675,1481,1510,1497,1432,1511
2024-08-29 19:16:29.142,1507,1587,1453,1675,1850,1606,1515,1475,1416,1556
2024-08-29 19:16:29.192,1483,1613,1388,1553,2231,1685,1575,1517,1401,1619
2024-08-29 19:16:29.242,1493,1559,1500,1420,2348,1711,1545,1579,1455,1555
2024-08-29 19:16:29.292,1507,1531,1559,1419,2188,1709,1587,1573,1503,1490
2024-08-29 19:16:29.342,1558,1591,1563,1493,1904,1655,1635,1519,1523,1448
2024-08-29 19:16:29.392,1595,1661,1562,1508,1998,1499,1707,1554,1517,1480
2024-08-29 19:16:29.442,1593,1715,1543,1560,1821,1565,1752,1521,1522,1509
2024-08-29 19:16:29.492,1597,1576,1561,1573,1486,1686,1687,1448,1519,1523
2024-08-29 19:16:29.542,1609,1516,1562,1614,1615,1618,1622,1480,1515,1529
2024-08-29 19:16:29.592,1557,1468,1597,1673,1741,1645,1623,1525,1532,1563
2024-08-29 19:16:29.642,1503,1387,1623,1663,1429,1627,1549,1497,1532,1555
2024-08-29 19:16:29.692,1469,1438,1573,1619,1315,1577,1509,1455,1491,1542
2024-08-29 19:16:29.742,1463,1519,1561,1607,1399,1609,1567,1528,1492,1592
2024-08-29 19:16:29.792,1511,1597,1568,1589,1628,1560,1563,1583,1492,1559
2024-08-29 19:16:29.842,1497,1701,1543,1606,2168,1539,1619,1561,1496,1563
2024-08-29 19:16:29.892,1499,1737,1595,1593,2131,1571,1687,1546,1494,1575
2024-08-29 19:16:29.942,1485,1690,1654,1615,1674,1708,1736,1561,1469,1620
2024-08-29 19:16:29.992,1511,1640,1621,1629,1769,1766,1720,1563,1468,1623
2024-08-29 19:16:30.042,1554,1561,1535,1727,1403,1837,1688,1545,1485,1625
2024-08-29 19:16:30.092,1548,1540,1499,1663,920,1789,1646,1480,1508,1621
2024-08-29 19:16:30.142,1577,1619,1468,1509,883,1682,1581,1490,1497,1577
2024-08-29 19:16:30.192,1563,1619,1479,1511,1099,1611,1627,1556,1549,1560
2024-08-29 19:16:30.242,1547,1612,1477,1549,1182,1449,1609,1614,1633,1565
2024-08-29 19:16:30.292,1533,1627,1449,1610,1307,1385,1495,1687,1631,1563
2024-08-29 19:16:30.342,1493,1612,1483,1692,1304,1433,1490,1661,1628,1608
2024-08-29 19:16:30.392,1479,1677,1487,1643,1605,1419,1507,1588,1608,1589
2024-08-29 19:16:30.442,1467,1701,1468,1575,1799,1444,1587,1578,1647,1493
2024-08-29 19:16:30.492,1481,1607,1446,1531,2254,1417,1597,1557,1643,1507
2024-08-29 19:16:30.542,1501,1566,1493,1557,2078,1391,1542,1485,1612,1532
2024-08-29 19:16:30.592,1519,1592,1497,1527,1564,1463,1563,1497,1611,1533
2024-08-29 19:16:30.642,1511,1565,1503,1493,1451,1579,1635,1517,1617,1551
2024-08-29 19:16:30.692,1507,1555,1478,1529,1132,1651,1627,1560,1607,1587
2024-08-29 19:16:30.742,1529,1659,1520,1607,1343,1655,1559,1587,1565,1611
2024-08-29 19:16:30.792,1548,1780,1560,1676,1707,1636,1450,1461,1545,1613
2024-08-29 19:16:30.842,1593,1747,1575,1711,1802,1611,1459,1417,1520,1610
2024-08-29 19:16:30.892,1609,1582,1491,1740,1749,1599,1651,1455,1513,1623
2024-08-29 19:16:30.942,1596,1445,1356,1773,2168,1678,1781,1462,1501,1578
2024-08-29 19:16:30.992,1589,1363,1289,1705,2237,1677,1817,1468,1550,1551
2024-08-29 19:16:31.042,1587,1325,1337,1703,1801,1519,1765,1431,1621,1544
2024-08-29 19:16:31.092,1547,1361,1420,1656,1132,1431,1740,1431,1658,1525
2024-08-29 19:16:31.142,1579,1607,1430,1573,860,1508,1669,1414,1661,1560
2024-08-29 19:16:31.192,1591,1677,1419,1461,953,1657,1669,1435,1635,1562
2024-08-29 19:16:31.242,1561,1573,1391,1377,1480,1719,1514,1549,1621,1564
2024-08-29 19:16:31.292,1556,1567,1431,1365,1481,1765,1464,1549,1623,1638
2024-08-29 19:16:31.342,1553,1483,1503,1419,1463,1647,1489,1647,1595,1624
2024-08-29 19:16:31.392,1517,1507,1557,1554,1317,1653,1563,1735,1597,1613
2024-08-29 19:16:31.442,1483,1519,1707,1669,1257,1745,1717,1636,1609,1630
2024-08-29 19:16:31.492,1483,1610,1773,1660,1251,1736,1829,1500,1623,1611
2024-08-29 19:16:31.542,1533,1692,1747,1654,1625,1619,1683,1475,1639,1583
2024-08-29 19:16:31.592,1580,1667,1718,1663,2104,1450,1604,1502,1623,1609
2024-08-29 19:16:31.642,1593,1629,1645,1627,2259,1371,1609,1486,1594,1605
2024-08-29 19:16:31.694,1555,1623,1606,1588,1915,1432,1583,1509,1547,1650
2024-08-29 19:16:31.744,1518,1577,1581,1564,1397,1567,1566,1478,1529,1654
2024-08-29 19:16:31.794,1545,1463,1526,1516,1832,1651,1511,1462,1523,1637
2024-08-29 19:16:31.844,1547,1369,1433,1468,1774,1673,1625,1634,1559,1608
2024-08-29 19:16:31.895,1547,1325,1481,1496,1292,1539,1688,1803,1577,1515
2024-08-29 19:16:31.946,1517,1445,1557,1608,1593,1389,1712,1780,1580,1451
2024-08-29 19:16:31.996,1487,1426,1563,1677,1821,1401,1671,1614,1579,1435
2024-08-29 19:16:32.046,1459,1399,1507,1653,1899,1590,1571,1469,1560,1447
2024-08-29 19:16:32.096,1427,1415,1491,1565,1964,1705,1617,1476,1546,1400
2024-08-29 19:16:32.146,1429,1415,1493,1577,1603,1711,1689,1500,1544,1427
2024-08-29 19:16:32.196,1438,1534,1513,1607,1493,1683,1659,1554,1532,1419
2024-08-29 19:16:32.244,1452,1599,1510,1581,1767,1705,1563,1553,1560,1481
2024-08-29 19:16:32.294,1484,1563,1485,1527,2175,1708,1499,1523,1563,1543
2024-08-29 19:16:32.344,1507,1548,1449,1611,2220,1656,1429,1502,1557,1553
2024-08-29 19:16:32.395,1498,1644,1422,1619,1871,1608,1470,1419,1511,1530
2024-08-29 19:16:32.445,1481,1683,1447,1675,1724,1599,1519,1477,1529,1528
2024-08-29 19:16:32.495,1469,1687,1453,1660,1705,1509,1545,1576,1555,1513
2024-08-29 19:16:32.545,1487,1639,1470,1635,1669,1545,1507,1617,1576,1485
2024-08-29 19:16:32.595,1495,1587,1477,1619,1133,1655,1467,1614,1597,1479
2024-08-29 19:16:32.645,1476,1561,1483,1674,1259,1593,1500,1500,1603,1485
2024-08-29 19:16:32.695,1485,1587,1433,1676,1416,1395,1527,1361,1619,1485
2024-08-29 19:16:32.745,1529,1563,1443,1630,1626,1325,1527,1295,1628,1522
2024-08-29 19:16:32.795,1531,1577,1469,1527,1433,1353,1524,1294,1617,1531
2024-08-29 19:16:32.845,1549,1548,1495,1519,1413,1378,1575,1343,1619,1544
2024-08-29 19:16:32.895,1553,1498,1469,1507,1367,1363,1560,1364,1613,1542
2024-08-29 19:16:32.945,1524,1559,1445,1517,1354,1463,1565,1406,1589,1566
2024-08-29 19:16:32.995,1515,1587,1437,1554,1179,1598,1561,1454,1561,1583
2024-08-29 19:16:33.045,1553,1526,1464,1572,1546,1662,1514,1429,1557,1553
2024-08-29 19:16:33.095,1577,1558,1485,1607,1609,1677,1508,1511,1526,1508
2024-08-29 19:16:33.145,1597,1501,1511,1671,1476,1613,1494,1527,1512,1527
2024-08-29 19:16:33.195,1573,1558,1482,1611,1516,1566,1528,1547,1511,1574
2024-08-29 19:16:33.245,1563,1639,1399,1549,956,1507,1563,1573,1565,1591
2024-08-29 19:16:33.295,1558,1699,1352,1500,1161,1389,1587,1592,1623,1636
2024-08-29 19:16:33.345,1561,1670,1391,1523,1373,1439,1652,1612,1686,1624
2024-08-29 19:16:33.395,1517,1634,1565,1565,1651,1515,1663,1555,1727,1631
2024-08-29 19:16:33.445,1519,1633,1624,1627,1445,1527,1676,1577,1751,1659
2024-08-29 19:16:33.495,1554,1578,1637,1578,1606,1545,1706,1555,1722,1608
2024-08-29 19:16:33.545,1575,1695,1596,1533,1814,1540,1741,1607,1699,1560
2024-08-29 19:16:33.595,1556,1643,1592,1519,1787,1518,1707,1590,1711,1589
2024-08-29 19:16:33.645,1547,1611,1621,1380,1222,1560,1704,1560,1688,1549
2024-08-29 19:16:33.695,1517,1613,1589,1387,1173,1555,1671,1529,1663,1517
2024-08-29 19:16:33.745,1525,1641,1526,1468,1123,1587,1655,1502,1644,1477
2024-08-29 19:16:33.795,1571,1675,1515,1529,1557,1588,1629,1578,1595,1436
2024-08-29 19:16:33.845,1587,1507,1509,1563,1593,1635,1615,1628,1582,1452
2024-08-29 19:16:33.895,1563,1463,1494,1597,2311,1753,1531,1659,1564,1468
2024-08-29 19:16:33.945,1559,1598,1496,1678,2429,1741,1556,1674,1565,1485
2024-08-29 19:16:33.995,1513,1589,1449,1721,2451,1617,1620,1661,1595,1550
2024-08-29 19:16:34.045,1444,1511,1451,1720,2125,1509,1635,1635,1564,1531
2024-08-29 19:16:34.095,1446,1502,1484,1720,1943,1487,1587,1581,1559,1519
2024-08-29 19:16:34.145,1456,1525,1543,1780,1484,1484,1639,1639,1533,1578
2024-08-29 19:16:34.195,1465,1463,1571,1817,1505,1559,1519,1655,1516,1635
2024-08-29 19:16:34.245,1477,1437,1573,1815,971,1580,1525,1621,1513,1662
2024-08-29 19:16:34.295,1470,1357,1574,1782,914,1640,1527,1607,1469,1615
2024-08-29 19:16:34.345,1447,1445,1557,1677,1305,1701,1556,1594,1476,1584
2024-08-29 19:16:34.395,1439,1511,1495,1621,1274,1686,1567,1519,1460,1561
2024-08-29 19:16:34.445,1437,1581,1455,1635,1287,1700,1545,1429,1439,1515
2024-08-29 19:16:34.495,1415,1497,1351,1565,1659,1701,1484,1453,1450,1566
2024-08-29 19:16:34.545,1429,1387,1305,1515,1751,1639,1388,1542,1467,1603
2024-08-29 19:16:34.595,1447,1384,1402,1471,1693,1498,1373,1564,1435,1658
2024-08-29 19:16:34.645,1493,1525,1480,1563,1415,1485,1491,1540,1432,1685
2024-08-29 19:16:34.695,1507,1687,1529,1628,1829,1519,1626,1557,1443,1619
2024-08-29 19:16:34.745,1496,1678,1543,1637,1743,1447,1628,1615,1456,1491
2024-08-29 19:16:34.795,1465,1701,1449,1644,1995,1449,1590,1681,1459,1465
2024-08-29 19:16:34.845,1497,1693,1401,1631,1647,1471,1708,1679,1481,1528
2024-08-29 19:16:34.895,1528,1681,1447,1647,1528,1555,1710,1625,1517,1567
2024-08-29 19:16:34.945,1555,1647,1529,1647,1818,1671,1736,1599,1564,1565
2024-08-29 19:16:34.995,1547,1639,1546,1682,2116,1737,1747,1584,1574,1568
2024-08-29 19:16:35.045,1563,1675,1527,1705,1907,1749,1700,1621,1561,1541
2024-08-29 19:16:35.095,1589,1593,1572,1657,1369,1767,1654,1556,1545,1565
2024-08-29 19:16:35.145,1611,1554,1656,1587,1145,1689,1605,1483,1511,1579
2024-08-29 19:16:35.195,1625,1510,1677,1502,987,1577,1623,1471,1545,1619
2024-08-29 19:16:35.245,1624,1587,1644,1469,1315,1607,1645,1494,1529,1650
2024-08-29 19:16:35.295,1588,1561,1635,1428,1294,1669,1639,1502,1523,1692
2024-08-29 19:16:35.345,1543,1465,1609,1522,1148,1741,1684,1471,1551,1657
2024-08-29 19:16:35.395,1509,1427,1581,1603,1386,1756,1612,1405,1561,1595
2024-08-29 19:16:35.445,1471,1404,1532,1592,1479,1687,1511,1415,1577,1573
2024-08-29 19:16:35.495,1460,1459,1443,1565,1445,1607,1451,1443,1597,1576
2024-08-29 19:16:35.545,1512,1527,1495,1596,1582,1572,1518,1451,1605,1528
2024-08-29 19:16:35.595,1548,1577,1509,1628,1863,1641,1527,1428,1548,1567
2024-08-29 19:16:35.645,1533,1588,1517,1633,2133,1529,1596,1403,1543,1606
2024-08-29 19:16:35.695,1529,1661,1528,1509,1948,1416,1663,1496,1587,1624
2024-08-29 19:16:35.745,1487,1660,1500,1480,2063,1336,1699,1561,1594,1575
2024-08-29 19:16:35.795,1477,1547,1499,1605,2095,1290,1702,1616,1613,1544
2024-08-29 19:16:35.845,1491,1431,1559,1644,2147,1371,1635,1581,1618,1478
2024-08-29 19:16:35.895,1503,1422,1554,1634,1822,1523,1684,1499,1618,1492
2024-08-29 19:16:35.945,1525,1445,1529,1661,1817,1624,1615,1571,1599,1493
2024-08-29 19:16:35.995,1541,1459,1481,1687,1727,1642,1532,1613,1603,1510
2024-08-29 19:16:36.045,1519,1499,1443,1675,1861,1786,1498,1553,1621,1555
2024-08-29 19:16:36.095,1507,1459,1443,1655,1721,1805,1545,1518,1648,1567
2024-08-29 19:16:36.145,1509,1445,1477,1624,1211,1706,1581,1502,1653,1571
2024-08-29 19:16:36.195,1528,1448,1499,1524,1221,1643,1623,1477,1635,1533
2024-08-29 19:16:36.245,1532,1559,1555,1455,1355,1643,1631,1484,1617,1555
2024-08-29 19:16:36.295,1529,1635,1627,1465,1381,1577,1707,1460,1577,1544
2024-08-29 19:16:36.345,1528,1571,1638,1549,1520,1507,1669,1478,1566,1551
2024-08-29 19:16:36.395,1519,1579,1605,1545,1556,1480,1593,1508,1561,1479
2024-08-29 19:16:36.445,1554,1685,1487,1512,1626,1463,1543,1565,1531,1416
2024-08-29 19:16:36.495,1584,1787,1427,1543,1762,1493,1492,1517,1548,1444
2024-08-29 19:16:36.545,1595,1768,1403,1456,1543,1507,1469,1516,1592,1453
2024-08-29 19:16:36.595,1575,1726,1364,1453,1304,1529,1413,1517,1597,1448
2024-08-29 19:16:36.645,1531,1733,1395,1519,1145,1557,1416,1484,1589,1435
2024-08-29 19:16:36.695,1519,1695,1449,1575,1386,1694,1513,1580,1580,1398
2024-08-29 19:16:36.747,1501,1625,1459,1683,1533,1717,1517,1607,1576,1449
2024-08-29 19:16:36.797,1492,1622,1478,1847,2036,1624,1503,1636,1576,1496
2024-08-29 19:16:36.848,1481,1625,1501,1880,1993,1492,1477,1715,1563,1545
2024-08-29 19:16:36.898,1487,1686,1518,1743,2185,1562,1471,1653,1553,1540
2024-08-29 19:16:36.948,1516,1693,1560,1677,1983,1656,1515,1555,1587,1579
2024-08-29 19:16:36.998,1525,1598,1609,1657,1890,1739,1592,1523,1593,1623
2024-08-29 19:16:37.048,1529,1527,1632,1693,1838,1710,1583,1507,1619,1637
2024-08-29 19:16:37.099,1563,1498,1629,1711,1497,1577,1583,1478,1615,1683
2024-08-29 19:16:37.149,1530,1453,1583,1688,1273,1427,1579,1561,1609,1703
2024-08-29 19:16:37.199,1484,1484,1531,1651,1300,1373,1517,1593,1591,1677
2024-08-29 19:16:37.249,1482,1464,1517,1661,1328,1425,1549,1527,1627,1596
2024-08-29 19:16:37.297,1513,1397,1420,1683,1596,1363,1543,1517,1651,1597
2024-08-29 19:16:37.347,1470,1439,1482,1653,1447,1413,1625,1439,1674,1544
2024-08-29 19:16:37.397,1468,1459,1557,1646,1469,1406,1721,1415,1651,1561
2024-08-29 19:16:37.447,1491,1452,1541,1650,1805,1514,1757,1542,1596,1612
2024-08-29 19:16:37.497,1501,1540,1524,1653,1599,1481,1750,1563,1589,1641
2024-08-29 19:16:37.547,1443,1571,1501,1647,1701,1478,1651,1555,1582,1650
2024-08-29 19:16:37.597,1456,1507,1497,1623,1998,1587,1587,1574,1533,1621
2024-08-29 19:16:37.647,1479,1587,1495,1631,1633,1699,1571,1532,1519,1643
2024-08-29 19:16:37.697,1510,1582,1509,1624,1319,1737,1519,1548,1499,1675
2024-08-29 19:16:37.747,1549,1531,1495,1629,1302,1625,1464,1462,1455,1661
2024-08-29 19:16:37.798,1557,1582,1515,1624,1903,1692,1511,1337,1397,1574
2024-08-29 19:16:37.848,1559,1614,1590,1586,1641,1789,1591,1451,1467,1678
2024-08-29 19:16:37.898,1564,1606,1517,1534,1336,1749,1589,1495,1500,1724
2024-08-29 19:16:37.948,1485,1604,1519,1493,941,1609,1640,1513,1553,1707
2024-08-29 19:16:37.998,1449,1565,1577,1435,1068,1468,1640,1491,1567,1675
2024-08-29 19:16:38.048,1447,1491,1583,1446,1267,1458,1627,1463,1548,1580
2024-08-29 19:16:38.098,1471,1428,1583,1533,1849,1498,1709,1497,1573,1547
2024-08-29 19:16:38.148,1465,1446,1583,1524,2090,1503,1759,1541,1576,1555
2024-08-29 19:16:38.198,1438,1432,1499,1472,1866,1445,1785,1486,1541,1563
2024-08-29 19:16:38.248,1451,1491,1493,1577,1451,1417,1779,1449,1550,1543
2024-08-29 19:16:38.298,1451,1577,1462,1599,1233,1421,1733,1514,1531,1522
2024-08-29 19:16:38.348,1459,1686,1422,1545,1545,1448,1672,1635,1541,1541
2024-08-29 19:16:38.398,1491,1797,1464,1529,1583,1498,1589,1636,1578,1509
2024-08-29 19:16:38.448,1527,1800,1501,1557,1757,1479,1547,1588,1615,1403
2024-08-29 19:16:38.498,1531,1718,1491,1509,1498,1519,1564,1516,1624,1396
2024-08-29 19:16:38.548,1507,1735,1485,1544,1843,1511,1559,1454,1619,1479
2024-08-29 19:16:38.598,1462,1737,1481,1567,2180,1434,1544,1417,1567,1579
2024-08-29 19:16:38.648,1449,1623,1440,1518,2132,1469,1629,1447,1547,1599
2024-08-29 19:16:38.698,1452,1511,1439,1510,2063,1659,1645,1445,1561,1619
2024-08-29 19:16:38.748,1459,1398,1480,1567,1712,1708,1611,1455,1555,1562
2024-08-29 19:16:38.798,1477,1419,1513,1611,1570,1749,1597,1525,1529,1513
2024-08-29 19:16:38.848,1519,1486,1463,1659,1780,1635,1659,1509,1511,1467
2024-08-29 19:16:38.898,1561,1434,1316,1657,1938,1563,1618,1391,1512,1463
2024-08-29 19:16:38.948,1599,1397,1275,1704,1958,1491,1583,1356,1523,1430
2024-08-29 19:16:38.998,1619,1447,1397,1798,1852,1523,1598,1368,1527,1382
2024-08-29 19:16:39.048,1605,1517,1515,1805,1337,1623,1610,1401,1515,1418
2024-08-29 19:16:39.098,1614,1489,1555,1689,841,1658,1597,1432,1525,1453
2024-08-29 19:16:39.148,1591,1559,1547,1625,911,1578,1605,1457,1528,1468
2024-08-29 19:16:39.198,1603,1593,1567,1655,907,1480,1607,1487,1528,1452
2024-08-29 19:16:39.248,1639,1624,1589,1655,1396,1467,1619,1547,1524,1449
2024-08-29 19:16:39.298,1636,1644,1572,1592,1545,1630,1559,1573,1563,1446
2024-08-29 19:16:39.348,1626,1622,1608,1593,1373,1745,1555,1581,1581,1507
2024-08-29 19:16:39.398,1627,1684,1598,1544,1611,1743,1551,1555,1605,1556
2024-08-29 19:16:39.448,1594,1678,1599,1599,1979,1689,1573,1635,1607,1546
2024-08-29 19:16:39.498,1583,1687,1608,1595,1556,1629,1651,1631,1619,1528
2024-08-29 19:16:39.548,1512,1683,1608,1608,1180,1604,1651,1644,1611,1481
2024-08-29 19:16:39.598,1481,1655,1636,1624,1289,1595,1629,1516,1624,1518
2024-08-29 19:16:39.648,1461,1548,1639,1631,1453,1621,1656,1510,1619,1542
2024-08-29 19:16:39.698,1403,1501,1635,1607,1324,1670,1639,1527,1575,1545
2024-08-29 19:16:39.748,1395,1530,1599,1580,1455,1738,1595,1507,1556,1551
2024-08-29 19:16:39.798,1407,1527,1581,1550,1315,1636,1579,1471,1522,1515
2024-08-29 19:16:39.848,1421,1436,1565,1505,1065,1573,1599,1439,1523,1479
2024-08-29 19:16:39.898,1471,1416,1549,1554,1109,1636,1605,1500,1580,1451
2024-08-29 19:16:39.948,1421,1439,1500,1623,1397,1558,1572,1545,1595,1495
2024-08-29 19:16:39.998,1415,1500,1485,1651,1660,1479,1595,1559,1593,1578
2024-08-29 19:16:40.048,1383,1528,1506,1592,1612,1466,1625,1567,1637,1583
2024-08-29 19:16:40.098,1400,1481,1469,1479,1691,1422,1618,1560,1645,1605
2024-08-29 19:16:40.148,1450,1467,1399,1524,1531,1397,1597,1561,1619,1606
2024-08-29 19:16:40.198,1461,1401,1419,1610,1445,1368,1589,1589,1567,1580
2024-08-29 19:16:40.248,1490,1454,1439,1641,1848,1443,1558,1647,1515,1525
2024-08-29 19:16:40.298,1507,1592,1445,1613,2345,1383,1629,1692,1507,1511
2024-08-29 19:16:40.348,1567,1700,1483,1557,2298,1335,1628,1711,1525,1503
2024-08-29 19:16:40.398,1600,1655,1439,1544,2291,1399,1624,1617,1493,1533
2024-08-29 19:16:40.448,1625,1555,1447,1425,1927,1523,1559,1501,1445,1541
2024-08-29 19:16:40.498,1623,1465,1480,1446,1943,1655,1450,1398,1415,1451
2024-08-29 19:16:40.548,1618,1447,1523,1455,1798,1732,1449,1452,1471,1514
2024-08-29 19:16:40.598,1587,1510,1515,1496,1911,1748,1483,1462,1540,1553
2024-08-29 19:16:40.648,1567,1499,1444,1583,2055,1651,1447,1529,1558,1491
2024-08-29 19:16:40.698,1555,1529,1427,1619,2373,1557,1421,1577,1543,1515
2024-08-29 19:16:40.748,1530,1586,1465,1580,2366,1483,1511,1487,1513,1569
2024-08-29 19:16:40.798,1523,1701,1485,1549,1747,1469,1576,1447,1507,1565
2024-08-29 19:16:40.848,1519,1724,1483,1662,1511,1495,1643,1540,1507,1575
2024-08-29 19:16:40.898,1511,1671,1454,1694,1317,1557,1615,1553,1517,1559
2024-08-29 19:16:40.948,1514,1527,1456,1677,1096,1627,1609,1515,1543,1530
2024-08-29 19:16:40.998,1503,1417,1483,1677,973,1593,1575,1420,1529,1573
2024-08-29 19:16:41.048,1501,1467,1534,1654,781,1556,1577,1431,1546,1612
2024-08-29 19:16:41.098,1551,1485,1558,1577,1123,1575,1662,1557,1523,1587
2024-08-29 19:16:41.148,1591,1492,1563,1621,859,1664,1605,1624,1528,1627
2024-08-29 19:16:41.198,1547,1511,1574,1660,936,1689,1609,1622,1514,1661
2024-08-29 19:16:41.248,1527,1543,1519,1721,1011,1587,1583,1576,1547,1625
2024-08-29 19:16:41.298,1545,1563,1421,1683,1492,1627,1527,1510,1595,1559
2024-08-29 19:16:41.348,1513,1645,1440,1683,2237,1551,1549,1484,1597,1527
2024-08-29 19:16:41.398,1479,1705,1470,1679,1976,1519,1621,1463,1590,1564
2024-08-29 19:16:41.448,1480,1736,1451,1704,1325,1489,1594,1514,1582,1625
2024-08-29 19:16:41.498,1477,1773,1368,1671,1125,1565,1571,1501,1527,1672
2024-08-29 19:16:41.548,1472,1785,1333,1529,1373,1705,1528,1432,1533,1704
2024-08-29 19:16:41.598,1480,1651,1338,1526,1304,1755,1578,1367,1571,1683
2024-08-29 19:16:41.648,1469,1563,1375,1604,1337,1721,1605,1403,1609,1695
2024-08-29 19:16:41.698,1435,1573,1554,1599,1395,1629,1510,1406,1589,1635
2024-08-29 19:16:41.748,1467,1655,1639,1581,1799,1619,1499,1439,1572,1613
2024-08-29 19:16:41.800,1470,1618,1689,1571,2107,1719,1527,1497,1548,1651
2024-08-29 19:16:41.850,1437,1583,1752,1492,1957,1736,1575,1541,1510,1669
2024-08-29 19:16:41.900,1435,1646,1771,1533,1839,1615,1670,1564,1527,1629
2024-08-29 19:16:41.950,1471,1603,1737,1573,1945,1519,1725,1546,1581,1611
2024-08-29 19:16:41.999,1503,1573,1703,1533,1671,1523,1763,1645,1591,1595
2024-08-29 19:16:42.050,1549,1572,1717,1609,1495,1564,1731,1614,1561,1560
2024-08-29 19:16:42.100,1571,1555,1692,1641,1507,1547,1595,1565,1554,1542
2024-08-29 19:16:42.150,1577,1581,1652,1677,1593,1592,1670,1519,1557,1511
2024-08-29 19:16:42.200,1577,1625,1583,1618,1688,1527,1643,1476,1544,1465
2024-08-29 19:16:42.251,1577,1593,1467,1547,1635,1571,1689,1513,1558,1405
2024-08-29 19:16:42.301,1543,1541,1525,1517,1851,1558,1656,1637,1604,1399
2024-08-29 19:16:42.349,1549,1511,1581,1525,2248,1563,1619,1629,1596,1437
2024-08-29 19:16:42.399,1547,1480,1630,1525,2239,1555,1633,1654,1589,1466
2024-08-29 19:16:42.449,1577,1555,1647,1497,1619,1567,1545,1658,1559,1493
2024-08-29 19:16:42.499,1579,1588,1574,1516,1425,1606,1528,1619,1529,1547
2024-08-29 19:16:42.549,1567,1548,1571,1557,1816,1583,1548,1609,1526,1566
2024-08-29 19:16:42.599,1564,1421,1545,1580,1684,1575,1496,1507,1532,1503
2024-08-29 19:16:42.649,1511,1399,1511,1662,1669,1559,1546,1443,1545,1452
2024-08-29 19:16:42.699,1481,1509,1477,1717,1583,1541,1557,1439,1559,1421
2024-08-29 19:16:42.749,1511,1499,1496,1695,1467,1580,1527,1437,1566,1406
2024-08-29 19:16:42.799,1533,1580,1509,1639,1566,1493,1468,1433,1578,1463
2024-08-29 19:16:42.849,1557,1547,1507,1528,1205,1336,1517,1448,1558,1531
2024-08-29 19:16:42.899,1560,1529,1459,1511,1352,1299,1619,1460,1560,1582
2024-08-29 19:16:42.949,1502,1583,1293,1587,1275,1279,1614,1443,1575,1562
2024-08-29 19:16:42.999,1449,1694,1268,1609,1260,1407,1626,1420,1574,1498
2024-08-29 19:16:43.049,1419,1692,1425,1583,1532,1508,1621,1469,1567,1478
2024-08-29 19:16:43.099,1381,1603,1549,1620,1813,1620,1592,1513,1539,1465
2024-08-29 19:16:43.149,1390,1531,1582,1655,1715,1622,1563,1583,1515,1512
2024-08-29 19:16:43.199,1443,1523,1593,1727,1708,1439,1567,1547,1515,1507
2024-08-29 19:16:43.249,1449,1455,1597,1757,1163,1427,1676,1496,1499,1435
2024-08-29 19:16:43.299,1463,1499,1592,1717,954,1589,1701,1466,1495,1439
2024-08-29 19:16:43.349,1471,1512,1592,1677,937,1702,1701,1429,1502,1483
2024-08-29 19:16:43.399,1501,1540,1589,1717,510,1759,1661,1379,1528,1511
2024-08-29 19:16:43.449,1563,1545,1549,1662,883,1785,1496,1431,1565,1571
2024-08-29 19:16:43.499,1604,1445,1531,1657,1303,1682,1452,1511,1563,1557
2024-08-29 19:16:43.549,1619,1483,1499,1660,1529,1611,1450,1637,1557,1533
2024-08-29 19:16:43.599,1623,1655,1493,1498,1224,1557,1526,1612,1566,1573
2024-08-29 19:16:43.649,1579,1727,1462,1405,1367,1385,1500,1613,1572,1615
2024-08-29 19:16:43.699,1583,1595,1449,1433,1766,1268,1469,1610,1527,1629
2024-08-29 19:16:43.749,1598,1548,1461,1465,1722,1369,1448,1643,1523,1653
2024-08-29 19:16:43.799,1551,1567,1468,1507,1555,1437,1477,1608,1531,1660
2024-08-29 19:16:43.849,1485,1533,1462,1624,1785,1489,1559,1642,1559,1663
2024-08-29 19:16:43.899,1466,1650,1397,1708,2526,1563,1545,1554,1580,1612
2024-08-29 19:16:43.949,1461,1774,1398,1767,2347,1669,1548,1513,1567,1635
2024-08-29 19:16:43.999,1451,1756,1458,1749,1943,1779,1477,1547,1564,1611
2024-08-29 19:16:44.049,1454,1701,1498,1685,1853,1778,1558,1559,1565,1580
2024-08-29 19:16:44.099,1447,1515,1469,1617,1605,1716,1575,1579,1545,1590
2024-08-29 19:16:44.149,1453,1438,1428,1656,1479,1736,1653,1567,1533,1611
2024-08-29 19:16:44.199,1472,1516,1421,1669,1527,1683,1659,1610,1548,1626
2024-08-29 19:16:44.249,1497,1503,1419,1693,1363,1627,1619,1621,1561,1620
