------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-05-28 16:40:43.140,1507,1574,1515,1608,1580,1562,1524,1493,1519,1520
2024-05-28 16:40:43.180,1509,1572,1513,1608,1592,1573,1559,1511,1541,1526
2024-05-28 16:40:43.220,1520,1578,1528,1608,1596,1587,1581,1525,1561,1545
2024-05-28 16:40:43.260,1524,1582,1531,1618,1605,1595,1598,1543,1576,1559
2024-05-28 16:40:43.300,1541,1579,1523,1618,1607,1595,1612,1549,1579,1555
2024-05-28 16:40:43.340,1531,1586,1543,1620,1611,1599,1620,1555,1589,1556
2024-05-28 16:40:43.380,1531,1576,1525,1619,1607,1597,1615,1553,1577,1557
2024-05-28 16:40:43.420,1529,1580,1523,1614,1607,1595,1613,1548,1579,1556
2024-05-28 16:40:43.460,1527,1579,1533,1611,1599,1596,1609,1549,1583,1556
2024-05-28 16:40:43.500,1541,1582,1529,1621,1611,1594,1621,1555,1581,1559
2024-05-28 16:40:43.540,1531,1583,1533,1619,1609,1595,1619,1555,1580,1559
2024-05-28 16:40:43.580,1529,1576,1531,1620,1612,1595,1613,1553,1576,1561
2024-05-28 16:40:43.620,1523,1578,1528,1609,1597,1596,1608,1544,1579,1553
2024-05-28 16:40:43.660,1529,1579,1526,1612,1603,1594,1611,1548,1577,1554
2024-05-28 16:40:43.700,1525,1574,1525,1617,1605,1603,1610,1549,1573,1555
2024-05-28 16:40:43.740,1518,1575,1524,1609,1608,1595,1597,1543,1573,1557
2024-05-28 16:40:43.780,1518,1576,1531,1608,1597,1593,1599,1549,1576,1549
2024-05-28 16:40:43.820,1519,1577,1533,1613,1604,1595,1607,1545,1579,1553
2024-05-28 16:40:43.860,1524,1577,1528,1613,1608,1593,1600,1543,1576,1558
2024-05-28 16:40:43.900,1522,1578,1530,1610,1609,1595,1605,1551,1576,1558
2024-05-28 16:40:43.940,1523,1581,1527,1611,1599,1592,1607,1543,1573,1555
2024-05-28 16:40:43.980,1525,1573,1518,1611,1599,1592,1604,1543,1576,1553
2024-05-28 16:40:44.020,1530,1577,1529,1618,1611,1590,1611,1548,1583,1555
2024-05-28 16:40:44.060,1531,1583,1527,1619,1609,1592,1612,1555,1571,1557
2024-05-28 16:40:44.100,1529,1575,1523,1613,1604,1591,1607,1545,1571,1553
2024-05-28 16:40:44.140,1529,1589,1533,1621,1610,1591,1612,1549,1587,1553
2024-05-28 16:40:44.180,1529,1586,1544,1623,1612,1592,1617,1549,1580,1563
2024-05-28 16:40:44.220,1533,1578,1532,1620,1611,1595,1612,1555,1575,1559
2024-05-28 16:40:44.260,1527,1582,1541,1612,1607,1594,1605,1545,1577,1556
2024-05-28 16:40:44.300,1519,1575,1529,1609,1605,1591,1599,1549,1571,1557
2024-05-28 16:40:44.340,1532,1579,1528,1621,1608,1591,1605,1554,1575,1567
2024-05-28 16:40:44.380,1543,1589,1530,1623,1611,1589,1613,1553,1588,1557
2024-05-28 16:40:44.420,1544,1590,1548,1621,1612,1589,1613,1555,1591,1559
2024-05-28 16:40:44.460,1528,1583,1541,1625,1612,1589,1615,1556,1577,1561
2024-05-28 16:40:44.500,1533,1583,1543,1615,1608,1591,1608,1547,1581,1560
2024-05-28 16:40:44.540,1533,1581,1533,1625,1614,1591,1613,1551,1579,1562
2024-05-28 16:40:44.580,1526,1581,1534,1613,1603,1592,1605,1548,1576,1559
2024-05-28 16:40:44.620,1523,1577,1523,1611,1596,1593,1599,1541,1575,1549
2024-05-28 16:40:44.660,1529,1574,1527,1619,1608,1593,1608,1548,1571,1556
2024-05-28 16:40:44.700,1523,1579,1532,1609,1599,1593,1603,1543,1577,1556
2024-05-28 16:40:44.740,1513,1575,1527,1613,1609,1594,1597,1545,1571,1556
2024-05-28 16:40:44.780,1523,1573,1525,1614,1607,1591,1609,1546,1571,1554
2024-05-28 16:40:44.820,1519,1575,1529,1610,1605,1590,1599,1547,1571,1555
2024-05-28 16:40:44.860,1527,1580,1523,1615,1605,1591,1608,1547,1570,1553
2024-05-28 16:40:44.900,1525,1581,1531,1623,1613,1589,1608,1556,1579,1563
2024-05-28 16:40:44.940,1533,1577,1528,1621,1612,1593,1613,1553,1573,1557
2024-05-28 16:40:44.980,1529,1588,1541,1619,1608,1595,1610,1551,1583,1556
2024-05-28 16:40:45.020,1529,1588,1529,1617,1608,1589,1611,1547,1578,1555
2024-05-28 16:40:45.060,1539,1577,1529,1620,1610,1589,1605,1551,1571,1559
2024-05-28 16:40:45.100,1533,1579,1529,1625,1611,1588,1615,1547,1576,1559
2024-05-28 16:40:45.140,1529,1583,1535,1615,1608,1589,1607,1547,1576,1560
2024-05-28 16:40:45.180,1532,1577,1529,1619,1608,1588,1608,1547,1579,1555
2024-05-28 16:40:45.220,1528,1579,1526,1621,1610,1592,1613,1549,1571,1557
2024-05-28 16:40:45.260,1529,1583,1532,1611,1605,1591,1599,1545,1573,1557
2024-05-28 16:40:45.300,1525,1579,1533,1611,1598,1589,1603,1543,1573,1557
2024-05-28 16:40:45.340,1517,1581,1527,1618,1597,1559,1547,1513,1531,1527
2024-05-28 16:40:45.380,1515,1579,1523,1617,1597,1571,1564,1523,1545,1542
2024-05-28 16:40:45.420,1519,1574,1527,1611,1606,1587,1581,1531,1560,1549
2024-05-28 16:40:45.460,1531,1583,1542,1619,1609,1590,1607,1547,1579,1553
2024-05-28 16:40:45.500,1531,1588,1544,1628,1619,1591,1613,1563,1583,1567
2024-05-28 16:40:45.540,1545,1592,1548,1623,1614,1593,1621,1559,1592,1567
2024-05-28 16:40:45.580,1543,1591,1549,1623,1614,1593,1623,1558,1595,1565
2024-05-28 16:40:45.620,1548,1595,1555,1626,1621,1592,1630,1565,1599,1565
2024-05-28 16:40:45.660,1545,1593,1553,1623,1624,1592,1626,1561,1593,1567
2024-05-28 16:40:45.700,1541,1583,1533,1625,1620,1596,1625,1561,1587,1565
2024-05-28 16:40:45.740,1532,1583,1525,1615,1610,1592,1617,1557,1576,1558
2024-05-28 16:40:45.780,1534,1581,1534,1627,1615,1597,1625,1562,1586,1566
2024-05-28 16:40:45.820,1544,1591,1533,1627,1614,1593,1625,1560,1582,1561
2024-05-28 16:40:45.860,1542,1587,1529,1621,1609,1593,1619,1559,1579,1559
2024-05-28 16:40:45.900,1533,1589,1545,1618,1610,1594,1617,1556,1583,1560
2024-05-28 16:40:45.940,1526,1581,1533,1611,1605,1597,1608,1547,1578,1562
2024-05-28 16:40:45.980,1524,1571,1523,1614,1607,1599,1607,1548,1571,1557
2024-05-28 16:40:46.020,1523,1575,1527,1609,1597,1597,1597,1532,1572,1548
2024-05-28 16:40:46.060,1531,1582,1525,1613,1605,1593,1612,1547,1577,1553
2024-05-28 16:40:46.100,1531,1577,1528,1621,1611,1594,1619,1557,1575,1560
2024-05-28 16:40:46.140,1541,1587,1530,1621,1613,1595,1622,1555,1575,1559
2024-05-28 16:40:46.180,1543,1590,1541,1623,1612,1592,1618,1554,1588,1558
2024-05-28 16:40:46.220,1543,1593,1545,1622,1611,1595,1617,1553,1592,1561
2024-05-28 16:40:46.260,1533,1587,1547,1621,1613,1592,1614,1555,1591,1558
2024-05-28 16:40:46.302,1529,1589,1546,1619,1612,1591,1615,1555,1588,1560
2024-05-28 16:40:46.343,1541,1590,1544,1628,1615,1591,1621,1559,1581,1560
2024-05-28 16:40:46.384,1529,1577,1527,1618,1608,1583,1609,1548,1581,1551
2024-05-28 16:40:46.425,1519,1572,1529,1608,1596,1587,1597,1532,1573,1551
2024-05-28 16:40:46.466,1525,1578,1529,1609,1605,1583,1597,1548,1567,1553
2024-05-28 16:40:46.507,1517,1573,1519,1610,1603,1585,1596,1533,1577,1543
2024-05-28 16:40:46.548,1515,1567,1516,1608,1596,1588,1596,1533,1571,1543
2024-05-28 16:40:46.589,1515,1575,1517,1611,1599,1589,1599,1542,1561,1546
2024-05-28 16:40:46.630,1518,1576,1529,1607,1596,1589,1596,1532,1571,1542
2024-05-28 16:40:46.671,1519,1576,1524,1619,1607,1589,1606,1546,1577,1547
2024-05-28 16:40:46.712,1531,1578,1533,1619,1608,1589,1609,1548,1581,1553
2024-05-28 16:40:46.753,1541,1581,1545,1621,1610,1589,1610,1550,1583,1555
2024-05-28 16:40:46.794,1529,1587,1543,1627,1620,1591,1621,1561,1581,1561
2024-05-28 16:40:46.835,1545,1582,1547,1621,1617,1589,1618,1560,1580,1558
2024-05-28 16:40:46.873,1527,1583,1530,1619,1609,1589,1615,1553,1573,1555
2024-05-28 16:40:46.913,1543,1579,1541,1614,1611,1592,1610,1553,1576,1557
2024-05-28 16:40:46.953,1532,1581,1529,1622,1612,1595,1619,1555,1575,1559
2024-05-28 16:40:46.993,1542,1579,1533,1625,1609,1597,1611,1555,1576,1560
2024-05-28 16:40:47.033,1541,1591,1549,1625,1611,1596,1614,1555,1593,1560
2024-05-28 16:40:47.073,1541,1578,1531,1621,1612,1603,1613,1556,1574,1559
2024-05-28 16:40:47.113,1533,1587,1534,1615,1605,1598,1607,1547,1581,1556
2024-05-28 16:40:47.153,1533,1583,1533,1622,1609,1595,1611,1553,1587,1558
2024-05-28 16:40:47.193,1543,1590,1545,1622,1610,1593,1619,1555,1589,1558
2024-05-28 16:40:47.233,1533,1583,1530,1621,1609,1593,1612,1555,1577,1560
2024-05-28 16:40:47.273,1541,1587,1528,1619,1612,1593,1612,1550,1582,1557
2024-05-28 16:40:47.313,1535,1580,1531,1621,1611,1594,1612,1556,1575,1562
2024-05-28 16:40:47.353,1543,1577,1529,1619,1611,1590,1613,1553,1575,1558
2024-05-28 16:40:47.393,1515,1573,1525,1613,1599,1591,1606,1549,1566,1554
2024-05-28 16:40:47.433,1516,1571,1523,1599,1592,1592,1594,1539,1571,1549
2024-05-28 16:40:47.473,1519,1575,1515,1607,1595,1590,1595,1531,1567,1545
2024-05-28 16:40:47.513,1523,1579,1516,1610,1596,1590,1599,1543,1576,1549
2024-05-28 16:40:47.553,1523,1583,1528,1619,1596,1555,1544,1513,1531,1526
2024-05-28 16:40:47.593,1531,1592,1547,1635,1621,1568,1588,1543,1561,1554
2024-05-28 16:40:47.633,1551,1599,1547,1635,1623,1579,1613,1560,1588,1561
2024-05-28 16:40:47.673,1547,1593,1551,1623,1613,1588,1615,1555,1589,1560
2024-05-28 16:40:47.713,1527,1581,1543,1613,1609,1596,1611,1548,1582,1563
2024-05-28 16:40:47.753,1523,1575,1524,1613,1607,1597,1614,1548,1574,1557
2024-05-28 16:40:47.793,1513,1567,1519,1609,1598,1597,1605,1545,1565,1555
2024-05-28 16:40:47.833,1519,1576,1520,1609,1595,1593,1609,1545,1568,1553
2024-05-28 16:40:47.873,1524,1580,1524,1612,1605,1592,1613,1548,1579,1555
2024-05-28 16:40:47.913,1527,1580,1528,1618,1607,1590,1613,1549,1583,1555
2024-05-28 16:40:47.953,1527,1580,1531,1615,1612,1591,1609,1553,1580,1562
2024-05-28 16:40:47.993,1531,1589,1545,1619,1611,1591,1619,1557,1589,1560
2024-05-28 16:40:48.033,1531,1587,1546,1619,1608,1590,1617,1554,1589,1557
2024-05-28 16:40:48.073,1525,1579,1533,1619,1598,1589,1608,1548,1579,1556
2024-05-28 16:40:48.113,1525,1574,1520,1614,1599,1591,1610,1547,1574,1555
2024-05-28 16:40:48.153,1520,1579,1532,1611,1605,1590,1603,1545,1576,1557
2024-05-28 16:40:48.193,1529,1578,1528,1619,1612,1589,1615,1556,1577,1560
2024-05-28 16:40:48.233,1544,1582,1529,1624,1619,1591,1621,1559,1580,1563
2024-05-28 16:40:48.273,1543,1591,1544,1623,1614,1590,1619,1557,1588,1561
2024-05-28 16:40:48.313,1529,1587,1543,1618,1611,1592,1620,1555,1580,1563
2024-05-28 16:40:48.353,1531,1576,1527,1618,1611,1591,1605,1550,1575,1560
2024-05-28 16:40:48.393,1531,1586,1541,1618,1607,1591,1610,1547,1582,1555
2024-05-28 16:40:48.433,1527,1582,1533,1613,1604,1594,1609,1547,1582,1556
2024-05-28 16:40:48.473,1519,1576,1532,1613,1599,1591,1599,1545,1577,1553
2024-05-28 16:40:48.513,1528,1582,1525,1613,1608,1593,1608,1546,1577,1555
2024-05-28 16:40:48.553,1528,1580,1533,1623,1613,1589,1611,1557,1576,1558
2024-05-28 16:40:48.593,1525,1576,1527,1621,1609,1593,1614,1548,1575,1558
2024-05-28 16:40:48.633,1519,1579,1531,1610,1599,1591,1605,1544,1578,1553
2024-05-28 16:40:48.673,1523,1574,1527,1615,1609,1589,1605,1545,1571,1558
2024-05-28 16:40:48.713,1523,1575,1524,1615,1607,1591,1605,1544,1566,1555
2024-05-28 16:40:48.753,1523,1579,1531,1620,1598,1590,1604,1546,1576,1559
2024-05-28 16:40:48.793,1523,1581,1534,1613,1605,1592,1607,1547,1577,1554
2024-05-28 16:40:48.833,1533,1584,1531,1621,1611,1590,1613,1553,1581,1558
2024-05-28 16:40:48.873,1533,1588,1547,1621,1611,1591,1612,1553,1588,1563
2024-05-28 16:40:48.913,1543,1587,1547,1631,1623,1591,1615,1564,1583,1565
2024-05-28 16:40:48.953,1541,1590,1547,1623,1613,1589,1615,1555,1587,1563
2024-05-28 16:40:48.993,1533,1591,1541,1620,1610,1591,1614,1555,1586,1558
2024-05-28 16:40:49.033,1529,1582,1542,1621,1608,1592,1615,1555,1578,1563
2024-05-28 16:40:49.073,1544,1587,1530,1621,1611,1590,1613,1555,1581,1559
2024-05-28 16:40:49.113,1525,1580,1533,1619,1605,1591,1605,1553,1577,1562
2024-05-28 16:40:49.153,1529,1586,1533,1619,1605,1590,1608,1545,1581,1556
2024-05-28 16:40:49.193,1525,1581,1532,1612,1605,1593,1605,1546,1579,1555
2024-05-28 16:40:49.233,1528,1582,1527,1613,1606,1593,1605,1545,1577,1559
2024-05-28 16:40:49.273,1523,1579,1529,1611,1604,1593,1605,1544,1577,1555
2024-05-28 16:40:49.313,1532,1588,1542,1617,1607,1593,1607,1547,1583,1555
2024-05-28 16:40:49.353,1529,1587,1545,1619,1610,1593,1611,1553,1583,1557
2024-05-28 16:40:49.393,1543,1590,1545,1619,1609,1592,1611,1549,1586,1557
2024-05-28 16:40:49.433,1532,1577,1525,1615,1607,1593,1610,1547,1578,1555
2024-05-28 16:40:49.473,1533,1582,1528,1617,1607,1595,1611,1548,1581,1554
2024-05-28 16:40:49.513,1524,1579,1533,1610,1605,1593,1603,1543,1575,1558
2024-05-28 16:40:49.553,1531,1575,1525,1615,1606,1595,1608,1547,1577,1553
2024-05-28 16:40:49.593,1519,1574,1529,1620,1607,1595,1608,1549,1572,1556
2024-05-28 16:40:49.633,1531,1578,1533,1625,1615,1593,1608,1556,1577,1560
2024-05-28 16:40:49.673,1529,1580,1541,1623,1618,1596,1608,1557,1577,1562
2024-05-28 16:40:49.713,1527,1587,1542,1623,1609,1560,1554,1518,1548,1541
2024-05-28 16:40:49.753,1523,1581,1528,1622,1607,1572,1576,1528,1549,1542
2024-05-28 16:40:49.793,1520,1571,1523,1613,1597,1588,1591,1528,1565,1545
2024-05-28 16:40:49.833,1517,1572,1513,1605,1593,1593,1593,1531,1565,1545
2024-05-28 16:40:49.873,1511,1564,1513,1606,1593,1603,1599,1541,1559,1548
2024-05-28 16:40:49.913,1515,1566,1520,1605,1591,1597,1597,1543,1567,1555
2024-05-28 16:40:49.953,1515,1573,1519,1603,1595,1599,1603,1540,1573,1554
2024-05-28 16:40:49.993,1527,1574,1519,1612,1604,1597,1613,1547,1579,1558
2024-05-28 16:40:50.033,1517,1577,1528,1615,1605,1597,1609,1555,1574,1559
2024-05-28 16:40:50.073,1529,1583,1541,1612,1604,1597,1611,1547,1582,1561
2024-05-28 16:40:50.113,1529,1581,1543,1613,1609,1596,1611,1553,1583,1561
2024-05-28 16:40:50.153,1544,1586,1543,1624,1621,1597,1618,1563,1587,1565
2024-05-28 16:40:50.193,1548,1589,1547,1634,1627,1595,1628,1567,1591,1571
2024-05-28 16:40:50.233,1551,1598,1550,1631,1624,1594,1628,1566,1598,1565
2024-05-28 16:40:50.273,1557,1593,1551,1637,1627,1592,1635,1573,1596,1573
2024-05-28 16:40:50.313,1549,1591,1549,1628,1615,1592,1620,1560,1593,1563
2024-05-28 16:40:50.353,1533,1587,1544,1615,1607,1591,1611,1551,1587,1559
2024-05-28 16:40:50.393,1533,1581,1542,1624,1615,1593,1619,1559,1580,1561
2024-05-28 16:40:50.433,1547,1583,1533,1625,1614,1593,1621,1561,1579,1561
2024-05-28 16:40:50.473,1543,1591,1549,1623,1613,1591,1619,1559,1591,1563
2024-05-28 16:40:50.513,1547,1592,1548,1624,1613,1589,1619,1557,1591,1560
2024-05-28 16:40:50.553,1541,1589,1551,1621,1611,1591,1621,1557,1589,1563
2024-05-28 16:40:50.593,1541,1578,1531,1621,1613,1593,1619,1555,1576,1559
2024-05-28 16:40:50.633,1528,1580,1523,1613,1607,1596,1611,1547,1570,1555
2024-05-28 16:40:50.673,1517,1575,1527,1617,1609,1593,1610,1553,1571,1559
2024-05-28 16:40:50.713,1544,1576,1529,1621,1613,1593,1615,1555,1574,1558
2024-05-28 16:40:50.753,1523,1580,1529,1609,1597,1593,1599,1545,1573,1559
2024-05-28 16:40:50.793,1529,1583,1526,1614,1605,1591,1609,1547,1579,1555
2024-05-28 16:40:50.833,1531,1580,1531,1625,1615,1592,1615,1553,1576,1561
2024-05-28 16:40:50.873,1527,1582,1541,1612,1606,1592,1608,1545,1580,1554
2024-05-28 16:40:50.913,1525,1580,1523,1611,1604,1594,1599,1541,1575,1553
2024-05-28 16:40:50.953,1519,1577,1519,1607,1595,1594,1599,1541,1561,1548
2024-05-28 16:40:50.993,1517,1565,1518,1608,1596,1595,1597,1540,1559,1547
2024-05-28 16:40:51.033,1523,1575,1517,1609,1595,1591,1599,1540,1563,1549
2024-05-28 16:40:51.073,1527,1578,1518,1612,1607,1591,1606,1545,1567,1556
2024-05-28 16:40:51.113,1527,1575,1527,1614,1607,1591,1605,1549,1571,1555
2024-05-28 16:40:51.153,1515,1575,1527,1612,1597,1589,1597,1544,1567,1549
2024-05-28 16:40:51.193,1513,1571,1523,1608,1593,1590,1592,1543,1566,1555
2024-05-28 16:40:51.233,1517,1574,1523,1605,1592,1591,1596,1529,1567,1543
2024-05-28 16:40:51.273,1511,1567,1519,1611,1596,1592,1594,1541,1563,1550
2024-05-28 16:40:51.313,1526,1572,1525,1619,1606,1592,1606,1545,1564,1556
2024-05-28 16:40:51.355,1528,1577,1527,1615,1607,1589,1611,1548,1571,1558
2024-05-28 16:40:51.396,1530,1579,1543,1614,1607,1587,1605,1544,1579,1556
2024-05-28 16:40:51.437,1527,1583,1532,1619,1610,1583,1609,1554,1575,1555
2024-05-28 16:40:51.478,1533,1589,1543,1625,1612,1587,1612,1557,1581,1555
2024-05-28 16:40:51.519,1546,1589,1547,1624,1613,1583,1613,1555,1589,1556
2024-05-28 16:40:51.560,1545,1587,1548,1620,1620,1588,1619,1561,1580,1559
2024-05-28 16:40:51.601,1542,1583,1531,1625,1614,1588,1614,1553,1586,1554
2024-05-28 16:40:51.642,1545,1587,1549,1621,1613,1587,1612,1561,1581,1563
2024-05-28 16:40:51.683,1547,1589,1549,1623,1619,1589,1614,1557,1583,1561
2024-05-28 16:40:51.724,1545,1581,1545,1621,1611,1590,1612,1547,1582,1551
2024-05-28 16:40:51.765,1529,1581,1543,1622,1611,1592,1608,1547,1579,1557
2024-05-28 16:40:51.806,1527,1586,1532,1623,1613,1591,1611,1549,1583,1555
2024-05-28 16:40:51.847,1543,1581,1546,1623,1611,1589,1613,1550,1586,1557
2024-05-28 16:40:51.888,1528,1582,1530,1619,1608,1589,1609,1546,1575,1549
2024-05-28 16:40:51.926,1513,1575,1527,1609,1588,1554,1542,1501,1540,1511
2024-05-28 16:40:51.966,1513,1576,1525,1607,1590,1572,1556,1509,1545,1523
2024-05-28 16:40:52.006,1517,1575,1525,1612,1605,1589,1588,1529,1559,1545
2024-05-28 16:40:52.046,1529,1582,1531,1613,1607,1597,1607,1543,1579,1551
2024-05-28 16:40:52.086,1542,1588,1529,1621,1613,1596,1622,1557,1579,1561
2024-05-28 16:40:52.126,1532,1579,1531,1623,1613,1605,1617,1561,1580,1561
2024-05-28 16:40:52.166,1529,1581,1524,1611,1603,1599,1611,1549,1583,1555
2024-05-28 16:40:52.206,1523,1575,1527,1614,1607,1605,1609,1557,1575,1561
2024-05-28 16:40:52.246,1529,1581,1541,1619,1610,1605,1613,1561,1587,1563
2024-05-28 16:40:52.286,1543,1581,1534,1625,1620,1604,1615,1561,1583,1564
2024-05-28 16:40:52.326,1533,1591,1545,1620,1611,1599,1620,1557,1591,1560
2024-05-28 16:40:52.366,1532,1589,1528,1619,1612,1606,1624,1559,1582,1563
2024-05-28 16:40:52.406,1541,1583,1531,1621,1615,1599,1619,1559,1581,1561
2024-05-28 16:40:52.446,1543,1580,1530,1623,1615,1597,1621,1549,1580,1561
2024-05-28 16:40:52.486,1529,1587,1534,1612,1606,1596,1612,1549,1582,1556
2024-05-28 16:40:52.526,1523,1575,1523,1610,1607,1597,1607,1545,1571,1556
2024-05-28 16:40:52.566,1529,1573,1523,1618,1607,1595,1611,1548,1571,1558
2024-05-28 16:40:52.606,1531,1575,1526,1615,1610,1595,1605,1548,1575,1558
2024-05-28 16:40:52.646,1524,1568,1525,1611,1606,1597,1607,1549,1571,1559
2024-05-28 16:40:52.686,1529,1580,1523,1614,1607,1597,1611,1548,1573,1555
2024-05-28 16:40:52.726,1527,1582,1528,1612,1604,1595,1612,1547,1581,1555
2024-05-28 16:40:52.766,1527,1580,1533,1622,1619,1593,1610,1553,1581,1560
2024-05-28 16:40:52.806,1531,1587,1547,1631,1620,1592,1611,1557,1587,1565
2024-05-28 16:40:52.846,1547,1591,1549,1623,1613,1595,1621,1557,1592,1557
2024-05-28 16:40:52.886,1546,1590,1541,1624,1615,1592,1621,1557,1592,1560
2024-05-28 16:40:52.926,1532,1589,1546,1619,1612,1594,1619,1553,1589,1559
2024-05-28 16:40:52.966,1543,1591,1544,1623,1612,1592,1619,1556,1588,1561
2024-05-28 16:40:53.006,1543,1591,1547,1623,1612,1594,1619,1555,1590,1560
2024-05-28 16:40:53.046,1542,1590,1534,1625,1614,1591,1621,1557,1591,1561
2024-05-28 16:40:53.086,1529,1587,1545,1627,1613,1592,1613,1549,1583,1562
2024-05-28 16:40:53.126,1531,1587,1534,1617,1608,1591,1615,1553,1581,1557
2024-05-28 16:40:53.166,1528,1576,1523,1614,1606,1592,1609,1547,1567,1553
2024-05-28 16:40:53.206,1524,1575,1519,1609,1599,1589,1605,1544,1561,1553
2024-05-28 16:40:53.246,1515,1575,1525,1605,1593,1593,1594,1533,1571,1547
2024-05-28 16:40:53.286,1523,1573,1517,1614,1599,1589,1604,1542,1561,1549
2024-05-28 16:40:53.326,1524,1579,1532,1611,1598,1590,1608,1543,1576,1553
2024-05-28 16:40:53.366,1547,1589,1547,1624,1611,1589,1619,1555,1587,1560
2024-05-28 16:40:53.406,1541,1591,1549,1625,1612,1589,1620,1555,1592,1564
2024-05-28 16:40:53.446,1529,1582,1543,1617,1609,1589,1609,1548,1581,1557
2024-05-28 16:40:53.486,1526,1581,1528,1612,1599,1591,1607,1547,1575,1555
2024-05-28 16:40:53.526,1523,1577,1523,1607,1593,1590,1597,1531,1573,1548
2024-05-28 16:40:53.566,1515,1575,1515,1605,1591,1591,1593,1529,1564,1544
2024-05-28 16:40:53.606,1515,1567,1515,1605,1593,1589,1595,1531,1564,1546
2024-05-28 16:40:53.646,1527,1576,1525,1615,1609,1589,1608,1549,1565,1557
2024-05-28 16:40:53.686,1525,1579,1530,1623,1607,1591,1605,1545,1576,1559
2024-05-28 16:40:53.726,1525,1581,1533,1623,1607,1590,1607,1546,1577,1554
2024-05-28 16:40:53.766,1531,1587,1545,1619,1613,1591,1612,1558,1581,1561
2024-05-28 16:40:53.806,1543,1588,1531,1624,1614,1591,1618,1558,1579,1560
2024-05-28 16:40:53.846,1533,1583,1542,1619,1609,1590,1610,1553,1582,1555
2024-05-28 16:40:53.886,1533,1580,1529,1617,1609,1588,1613,1549,1582,1555
2024-05-28 16:40:53.926,1527,1584,1533,1622,1617,1587,1609,1547,1580,1562
2024-05-28 16:40:53.966,1530,1587,1546,1620,1609,1587,1611,1555,1584,1558
2024-05-28 16:40:54.006,1527,1583,1542,1623,1609,1588,1608,1551,1577,1561
2024-05-28 16:40:54.046,1531,1576,1527,1617,1610,1592,1609,1555,1575,1559
2024-05-28 16:40:54.086,1517,1580,1524,1613,1593,1560,1541,1512,1531,1529
2024-05-28 16:40:54.126,1519,1575,1518,1613,1596,1571,1565,1518,1549,1540
2024-05-28 16:40:54.166,1533,1581,1541,1623,1614,1579,1605,1544,1572,1557
2024-05-28 16:40:54.206,1541,1589,1547,1621,1612,1589,1609,1549,1587,1557
2024-05-28 16:40:54.246,1523,1579,1529,1619,1607,1596,1606,1549,1575,1559
2024-05-28 16:40:54.286,1523,1581,1531,1609,1599,1595,1609,1545,1577,1555
2024-05-28 16:40:54.326,1529,1580,1522,1613,1606,1595,1615,1553,1573,1557
2024-05-28 16:40:54.366,1525,1578,1520,1610,1604,1596,1612,1546,1581,1555
2024-05-28 16:40:54.406,1529,1579,1525,1611,1607,1597,1609,1547,1580,1554
2024-05-28 16:40:54.446,1527,1575,1523,1615,1606,1595,1612,1551,1572,1555
2024-05-28 16:40:54.486,1517,1577,1527,1615,1606,1596,1608,1549,1577,1559
2024-05-28 16:40:54.526,1524,1579,1531,1614,1603,1595,1606,1545,1577,1559
2024-05-28 16:40:54.566,1519,1577,1528,1617,1607,1599,1611,1549,1575,1556
2024-05-28 16:40:54.606,1542,1587,1532,1624,1613,1595,1624,1557,1581,1564
2024-05-28 16:40:54.646,1546,1591,1543,1629,1622,1595,1629,1565,1591,1565
2024-05-28 16:40:54.686,1531,1587,1544,1624,1618,1595,1617,1557,1587,1563
2024-05-28 16:40:54.726,1540,1577,1528,1625,1613,1597,1609,1555,1577,1561
2024-05-28 16:40:54.766,1517,1575,1529,1609,1595,1597,1599,1532,1575,1555
2024-05-28 16:40:54.806,1523,1575,1527,1607,1595,1598,1599,1543,1575,1549
2024-05-28 16:40:54.846,1519,1577,1516,1606,1595,1597,1603,1541,1572,1551
2024-05-28 16:40:54.886,1519,1571,1519,1612,1604,1598,1605,1545,1564,1557
2024-05-28 16:40:54.926,1519,1571,1524,1615,1607,1597,1605,1547,1567,1555
2024-05-28 16:40:54.966,1527,1581,1523,1613,1607,1595,1611,1548,1571,1553
2024-05-28 16:40:55.006,1529,1581,1526,1615,1608,1595,1609,1545,1576,1555
2024-05-28 16:40:55.046,1531,1577,1528,1620,1611,1593,1610,1548,1574,1557
2024-05-28 16:40:55.086,1529,1579,1531,1621,1613,1593,1615,1556,1575,1557
2024-05-28 16:40:55.126,1531,1587,1545,1615,1613,1591,1610,1548,1581,1560
2024-05-28 16:40:55.166,1529,1577,1528,1621,1611,1590,1612,1553,1574,1559
2024-05-28 16:40:55.206,1543,1579,1531,1621,1612,1590,1613,1557,1575,1559
2024-05-28 16:40:55.246,1542,1589,1547,1621,1611,1589,1613,1553,1588,1561
2024-05-28 16:40:55.286,1555,1583,1544,1629,1621,1592,1622,1562,1582,1565
