2025-06-20 17:48:58.046,2165,1501,1563,1571,1512,1485,1533,1452,1555,1576
2025-06-20 17:48:58.095,2326,1507,1651,1627,1549,1466,1609,1498,1572,1567
2025-06-20 17:48:58.144,2171,1528,1619,1613,1517,1603,1629,1531,1542,1561
2025-06-20 17:48:58.193,1775,1571,1531,1647,1307,1622,1628,1531,1495,1579
2025-06-20 17:48:58.243,1165,1591,1439,1719,1446,1673,1625,1559,1495,1547
2025-06-20 17:48:58.293,538,1603,1355,1773,1278,1609,1593,1580,1517,1561
2025-06-20 17:48:58.342,303,1653,1343,1767,1276,1545,1628,1620,1566,1611
2025-06-20 17:48:58.391,581,1674,1400,1742,1352,1481,1705,1623,1625,1638
2025-06-20 17:48:58.440,1123,1695,1581,1703,1175,1483,1721,1612,1589,1621
2025-06-20 17:48:58.490,1472,1682,1775,1705,1455,1525,1603,1578,1523,1561
2025-06-20 17:48:58.539,1576,1701,1907,1647,1400,1614,1599,1567,1528,1507
2025-06-20 17:48:58.588,1465,1726,1982,1587,1275,1575,1641,1598,1556,1494
2025-06-20 17:48:58.637,1085,1661,1989,1595,1119,1644,1636,1613,1574,1489
2025-06-20 17:48:58.686,628,1556,1931,1628,1751,1695,1672,1651,1590,1477
2025-06-20 17:48:58.735,415,1451,1702,1593,1880,1641,1683,1598,1608,1461
2025-06-20 17:48:58.784,629,1431,1397,1549,1812,1627,1611,1500,1621,1452
2025-06-20 17:48:58.833,1017,1432,986,1506,1867,1613,1605,1385,1624,1469
2025-06-20 17:48:58.882,1364,1462,620,1515,1785,1645,1621,1289,1623,1531
2025-06-20 17:48:58.931,1516,1493,541,1487,1835,1645,1627,1230,1610,1567
2025-06-20 17:48:58.980,1573,1519,767,1405,1839,1595,1624,1215,1576,1556
2025-06-20 17:48:59.030,1482,1572,1043,1460,1966,1683,1607,1131,1483,1563
2025-06-20 17:48:59.081,1358,1604,1309,1573,2013,1673,1605,1199,1511,1617
2025-06-20 17:48:59.131,1359,1642,1648,1578,1995,1599,1567,1318,1562,1593
2025-06-20 17:48:59.181,1529,1657,1864,1532,2003,1530,1593,1443,1631,1554
2025-06-20 17:48:59.230,1529,1673,2027,1459,1707,1509,1611,1519,1631,1553
2025-06-20 17:48:59.280,1511,1695,2031,1453,1517,1487,1637,1483,1625,1507
2025-06-20 17:48:59.330,1582,1699,1906,1515,1551,1470,1611,1485,1624,1489
2025-06-20 17:48:59.380,1662,1682,1739,1617,1527,1414,1559,1546,1610,1531
2025-06-20 17:48:59.430,1701,1657,1493,1742,1499,1417,1558,1524,1615,1579
2025-06-20 17:48:59.480,1526,1638,1269,1891,1433,1403,1483,1511,1583,1568
2025-06-20 17:48:59.529,1083,1623,1210,1967,1177,1364,1460,1579,1581,1545
2025-06-20 17:48:59.578,831,1558,1235,1944,876,1373,1513,1599,1604,1564
2025-06-20 17:48:59.625,938,1508,1235,1843,811,1401,1573,1628,1624,1607
2025-06-20 17:48:59.674,1306,1513,1338,1728,1032,1499,1623,1656,1639,1574
2025-06-20 17:48:59.724,1821,1533,1579,1747,1319,1560,1593,1625,1617,1575
2025-06-20 17:48:59.774,2341,1588,1790,1767,1369,1581,1545,1688,1597,1564
2025-06-20 17:48:59.823,2727,1547,1871,1803,1299,1528,1525,1737,1633,1549
2025-06-20 17:48:59.872,2729,1468,1812,1711,1547,1437,1577,1710,1635,1530
2025-06-20 17:48:59.921,2375,1405,1726,1611,1674,1492,1630,1724,1590,1515
2025-06-20 17:48:59.970,1955,1357,1751,1593,1920,1462,1627,1620,1494,1509
2025-06-20 17:49:00.019,1575,1368,1832,1543,2211,1481,1642,1385,1416,1511
2025-06-20 17:49:00.070,1541,1467,1877,1571,2208,1524,1682,1221,1422,1527
2025-06-20 17:49:00.118,1816,1366,1607,1560,2335,1559,1691,1227,1471,1561
2025-06-20 17:49:00.167,2269,1341,1312,1517,2264,1647,1689,1260,1501,1575
2025-06-20 17:49:00.216,2553,1358,1045,1553,2071,1719,1660,1297,1529,1575
2025-06-20 17:49:00.265,2572,1417,919,1467,1742,1717,1640,1297,1494,1621
2025-06-20 17:49:00.314,2399,1493,969,1422,1751,1623,1607,1357,1439,1619
2025-06-20 17:49:00.363,2039,1579,1177,1342,1509,1571,1589,1461,1455,1580
2025-06-20 17:49:00.412,1687,1623,1404,1371,1367,1607,1575,1487,1429,1592
2025-06-20 17:49:00.461,1660,1615,1624,1465,1661,1685,1621,1519,1425,1592
2025-06-20 17:49:00.510,1831,1597,1882,1560,1549,1828,1644,1525,1452,1549
2025-06-20 17:49:00.559,1941,1628,2127,1607,1615,1893,1611,1597,1498,1545
2025-06-20 17:49:00.608,2133,1661,2137,1639,1851,1959,1583,1639,1491,1507
2025-06-20 17:49:00.657,2267,1715,2005,1738,1800,1939,1591,1640,1523,1521
2025-06-20 17:49:00.706,2311,1721,1819,1855,1883,1915,1595,1628,1509,1543
2025-06-20 17:49:00.756,2279,1719,1563,1973,1671,1849,1590,1627,1499,1514
2025-06-20 17:49:00.805,1947,1724,1270,1980,1718,1800,1619,1634,1558,1495
2025-06-20 17:49:00.855,1354,1752,1075,1992,1805,1816,1644,1653,1603,1512
2025-06-20 17:49:00.904,1041,1767,1159,1861,1637,1751,1604,1653,1564,1497
2025-06-20 17:49:00.953,1081,1727,1285,1711,1352,1686,1557,1641,1560,1523
2025-06-20 17:49:01.002,1387,1659,1324,1628,1290,1618,1579,1614,1593,1557
2025-06-20 17:49:01.051,1798,1608,1349,1593,1144,1510,1589,1607,1545,1593
2025-06-20 17:49:01.100,2165,1581,1464,1509,1157,1472,1567,1619,1555,1639
2025-06-20 17:49:01.149,2239,1588,1577,1500,947,1485,1566,1577,1545,1587
2025-06-20 17:49:01.198,2155,1599,1598,1445,1043,1461,1560,1546,1500,1575
2025-06-20 17:49:01.248,1781,1615,1640,1387,1710,1516,1547,1543,1439,1579
2025-06-20 17:49:01.297,1261,1635,1633,1395,2175,1605,1465,1448,1452,1576
2025-06-20 17:49:01.347,888,1605,1554,1445,2253,1637,1448,1375,1508,1575
2025-06-20 17:49:01.396,847,1613,1454,1500,1989,1565,1498,1377,1525,1595
2025-06-20 17:49:01.446,1100,1639,1269,1487,1715,1445,1582,1426,1545,1596
2025-06-20 17:49:01.495,1571,1660,1181,1391,1850,1339,1623,1468,1547,1589
2025-06-20 17:49:01.544,1759,1641,1245,1307,1526,1355,1591,1527,1561,1582
2025-06-20 17:49:01.593,1561,1663,1365,1316,1333,1399,1510,1525,1515,1625
2025-06-20 17:49:01.642,1295,1704,1371,1359,1608,1427,1484,1564,1547,1635
2025-06-20 17:49:01.691,893,1749,1435,1402,1850,1439,1529,1549,1577,1577
2025-06-20 17:49:01.741,765,1716,1589,1386,1975,1453,1557,1493,1514,1485
2025-06-20 17:49:01.790,927,1673,1813,1371,1454,1546,1519,1477,1517,1449
2025-06-20 17:49:01.839,1083,1593,1834,1427,1007,1560,1543,1583,1523,1426
2025-06-20 17:49:01.888,1176,1553,1848,1543,923,1471,1515,1597,1528,1423
2025-06-20 17:49:01.937,1399,1499,1845,1547,1145,1398,1518,1611,1555,1453
2025-06-20 17:49:01.986,1613,1434,1782,1591,1175,1397,1497,1672,1512,1503
2025-06-20 17:49:02.035,1724,1417,1719,1715,1039,1432,1533,1690,1560,1560
2025-06-20 17:49:02.084,1399,1355,1548,1755,889,1511,1528,1695,1623,1577
2025-06-20 17:49:02.133,955,1311,1366,1725,999,1531,1553,1687,1612,1515
2025-06-20 17:49:02.182,501,1292,1173,1644,1298,1558,1549,1699,1565,1452
2025-06-20 17:49:02.231,363,1341,1114,1597,1108,1586,1598,1716,1567,1460
2025-06-20 17:49:02.280,621,1388,1164,1645,1174,1578,1647,1671,1567,1467
2025-06-20 17:49:02.329,1131,1419,1299,1659,1647,1524,1692,1597,1553,1479
2025-06-20 17:49:02.379,1727,1444,1531,1675,1831,1501,1737,1577,1567,1520
2025-06-20 17:49:02.428,2073,1456,1707,1651,1659,1549,1683,1580,1558,1500
2025-06-20 17:49:02.477,2031,1498,1875,1631,1940,1611,1660,1612,1516,1493
2025-06-20 17:49:02.526,1711,1550,1879,1627,1874,1717,1699,1631,1479,1518
2025-06-20 17:49:02.575,1380,1599,1854,1621,1671,1809,1717,1651,1528,1548
2025-06-20 17:49:02.624,1119,1640,1782,1650,2024,1817,1699,1690,1623,1590
2025-06-20 17:49:02.673,1129,1659,1619,1672,2143,1653,1630,1657,1608,1575
2025-06-20 17:49:02.722,1499,1675,1328,1668,2037,1490,1642,1682,1563,1575
2025-06-20 17:49:02.771,2045,1676,1102,1641,1855,1430,1734,1647,1582,1531
2025-06-20 17:49:02.821,2457,1674,1084,1636,1460,1494,1725,1583,1587,1511
2025-06-20 17:49:02.870,2455,1621,1163,1685,1593,1564,1653,1573,1590,1460
2025-06-20 17:49:02.920,1933,1611,1371,1683,1338,1595,1625,1567,1636,1467
2025-06-20 17:49:02.970,1205,1567,1548,1689,1629,1637,1632,1581,1703,1484
2025-06-20 17:49:03.019,809,1592,1813,1699,1957,1662,1613,1532,1726,1455
2025-06-20 17:49:03.068,1063,1560,1933,1623,1991,1644,1608,1519,1663,1431
2025-06-20 17:49:03.117,1557,1559,1958,1555,1892,1619,1620,1572,1612,1436
2025-06-20 17:49:03.166,1967,1551,1848,1529,1956,1611,1612,1529,1627,1451
2025-06-20 17:49:03.215,2411,1593,1751,1531,1831,1604,1605,1493,1674,1461
2025-06-20 17:49:03.264,2770,1651,1620,1593,1611,1637,1623,1423,1703,1514
2025-06-20 17:49:03.313,2857,1657,1455,1703,1379,1726,1581,1418,1741,1483
2025-06-20 17:49:03.362,2594,1658,1271,1727,1311,1749,1541,1447,1712,1337
2025-06-20 17:49:03.412,1977,1689,1199,1701,1177,1757,1547,1491,1659,1231
2025-06-20 17:49:03.462,1301,1633,1243,1656,1517,1755,1587,1525,1608,1225
2025-06-20 17:49:03.511,1056,1559,1307,1659,1436,1707,1644,1548,1593,1279
2025-06-20 17:49:03.560,1350,1547,1382,1683,1356,1722,1619,1533,1654,1383
2025-06-20 17:49:03.609,1918,1571,1497,1672,1526,1691,1565,1541,1592,1439
2025-06-20 17:49:03.659,2488,1553,1636,1620,1437,1604,1542,1583,1526,1492
2025-06-20 17:49:03.709,2428,1567,1759,1591,1641,1597,1561,1596,1497,1503
2025-06-20 17:49:03.758,2092,1628,1797,1575,1743,1592,1619,1598,1518,1524
2025-06-20 17:49:03.808,1479,1689,1821,1595,1811,1543,1605,1598,1580,1572
2025-06-20 17:49:03.858,885,1710,1834,1567,1593,1421,1615,1567,1596,1577
2025-06-20 17:49:03.907,748,1727,1897,1525,1588,1379,1641,1563,1556,1545
2025-06-20 17:49:03.956,927,1723,1893,1477,1503,1462,1651,1565,1529,1471
2025-06-20 17:49:04.005,1357,1721,1804,1436,1656,1497,1599,1587,1511,1385
2025-06-20 17:49:04.056,1983,1703,1599,1414,1811,1449,1526,1567,1483,1366
2025-06-20 17:49:04.105,2335,1635,1252,1431,1405,1478,1609,1576,1484,1405
2025-06-20 17:49:04.154,2029,1548,1035,1419,1290,1455,1657,1507,1487,1512
2025-06-20 17:49:04.203,1450,1453,1117,1420,1285,1368,1623,1507,1476,1606
2025-06-20 17:49:04.252,739,1365,1273,1406,1775,1397,1549,1479,1452,1637
2025-06-20 17:49:04.301,153,1259,1435,1462,2173,1430,1543,1549,1433,1660
2025-06-20 17:49:04.350,171,1260,1595,1532,1715,1497,1502,1605,1484,1662
2025-06-20 17:49:04.400,761,1269,1705,1581,1615,1277,1483,1517,1545,1659
2025-06-20 17:49:04.450,1609,1311,1768,1643,1507,1206,1511,1434,1565,1640
2025-06-20 17:49:04.500,2295,1331,1693,1678,1370,1301,1516,1437,1588,1627
2025-06-20 17:49:04.548,2542,1401,1673,1683,1440,1235,1518,1436,1579,1629
2025-06-20 17:49:04.595,2357,1496,1481,1707,1339,1238,1589,1489,1571,1642
2025-06-20 17:49:04.645,1915,1502,1199,1703,1683,1427,1617,1525,1569,1658
2025-06-20 17:49:04.694,1356,1542,1065,1669,1669,1526,1620,1529,1577,1648
2025-06-20 17:49:04.744,978,1589,1045,1661,1703,1637,1513,1566,1611,1660
2025-06-20 17:49:04.793,1109,1646,1251,1607,2012,1653,1515,1528,1659,1641
2025-06-20 17:49:04.842,1651,1677,1462,1659,2131,1689,1567,1481,1699,1641
2025-06-20 17:49:04.892,2085,1653,1542,1676,1691,1625,1610,1513,1733,1663
2025-06-20 17:49:04.941,2231,1655,1593,1641,1525,1617,1669,1519,1707,1684
2025-06-20 17:49:04.990,2077,1701,1607,1621,1653,1653,1658,1567,1653,1688
2025-06-20 17:49:05.040,1317,1707,1573,1620,1242,1737,1587,1579,1576,1679
2025-06-20 17:49:05.090,698,1700,1555,1693,1723,1733,1523,1492,1481,1687
2025-06-20 17:49:05.139,757,1703,1559,1751,1560,1661,1551,1455,1571,1687
2025-06-20 17:49:05.189,1145,1686,1684,1709,1659,1567,1548,1489,1623,1631
2025-06-20 17:49:05.238,1465,1673,1799,1661,1529,1571,1546,1518,1617,1581
2025-06-20 17:49:05.287,1791,1663,1759,1651,1716,1663,1555,1547,1575,1608
2025-06-20 17:49:05.336,2263,1613,1588,1619,1751,1781,1547,1609,1509,1579
2025-06-20 17:49:05.385,2521,1548,1276,1583,1668,1788,1564,1677,1503,1549
2025-06-20 17:49:05.434,2409,1443,981,1529,1652,1690,1635,1696,1520,1572
2025-06-20 17:49:05.484,1786,1349,879,1550,1122,1669,1630,1673,1563,1579
2025-06-20 17:49:05.534,841,1350,927,1576,1290,1685,1624,1572,1567,1588
2025-06-20 17:49:05.584,163,1331,1067,1594,1444,1625,1607,1499,1563,1674
2025-06-20 17:49:05.633,297,1357,1289,1603,1655,1592,1598,1463,1559,1646
2025-06-20 17:49:05.683,1085,1414,1529,1587,1609,1507,1592,1480,1518,1595
2025-06-20 17:49:05.733,1849,1460,1687,1656,1397,1443,1625,1554,1483,1605
2025-06-20 17:49:05.782,2217,1491,1690,1735,1736,1387,1691,1577,1480,1607
2025-06-20 17:49:05.831,2198,1522,1747,1785,1674,1403,1688,1543,1499,1609
2025-06-20 17:49:05.881,1853,1576,1707,1712,1944,1440,1652,1530,1513,1595
2025-06-20 17:49:05.930,1368,1629,1448,1579,1559,1510,1629,1479,1529,1574
2025-06-20 17:49:05.979,935,1651,1109,1447,1556,1509,1619,1472,1525,1555
2025-06-20 17:49:06.028,783,1690,809,1406,1508,1561,1590,1487,1548,1563
2025-06-20 17:49:06.077,1091,1747,663,1455,1439,1581,1549,1497,1577,1578
2025-06-20 17:49:06.126,1559,1745,836,1489,1335,1559,1525,1430,1559,1587
2025-06-20 17:49:06.175,1773,1751,1241,1544,1267,1549,1545,1447,1508,1571
2025-06-20 17:49:06.224,1687,1720,1525,1624,1140,1589,1625,1486,1491,1597
2025-06-20 17:49:06.274,1233,1645,1724,1582,1126,1688,1644,1513,1491,1641
2025-06-20 17:49:06.324,631,1580,1911,1528,984,1727,1641,1494,1427,1691
2025-06-20 17:49:06.373,345,1560,2027,1485,1468,1715,1636,1553,1421,1694
2025-06-20 17:49:06.422,473,1551,2089,1481,1627,1699,1640,1589,1451,1643
2025-06-20 17:49:06.471,700,1519,2070,1493,1789,1640,1597,1617,1447,1619
2025-06-20 17:49:06.520,955,1495,1941,1502,1337,1500,1579,1643,1455,1595
2025-06-20 17:49:06.569,1391,1452,1799,1500,1290,1405,1612,1615,1461,1651
2025-06-20 17:49:06.618,1811,1399,1641,1485,1359,1417,1589,1590,1491,1700
2025-06-20 17:49:06.667,1893,1381,1402,1489,1593,1432,1565,1560,1517,1679
2025-06-20 17:49:06.716,1629,1362,1259,1579,1673,1558,1545,1556,1523,1637
2025-06-20 17:49:06.766,1007,1352,1287,1620,1691,1607,1544,1573,1560,1607
2025-06-20 17:49:06.816,153,1352,1355,1635,2102,1609,1551,1638,1568,1527
2025-06-20 17:49:06.865,0,1368,1334,1619,2129,1603,1547,1674,1595,1401
2025-06-20 17:49:06.914,201,1373,1429,1551,2147,1583,1573,1614,1609,1311
2025-06-20 17:49:06.964,951,1444,1595,1509,2029,1446,1609,1544,1615,1315
2025-06-20 17:49:07.014,1801,1477,1767,1523,1935,1438,1624,1462,1605,1369
2025-06-20 17:49:07.063,2313,1471,1834,1519,2084,1430,1618,1438,1575,1417
2025-06-20 17:49:07.112,2339,1520,1828,1447,2286,1421,1588,1461,1623,1467
2025-06-20 17:49:07.161,2025,1593,1773,1483,2311,1478,1597,1366,1627,1482
2025-06-20 17:49:07.210,1553,1651,1703,1567,1884,1603,1628,1355,1657,1500
2025-06-20 17:49:07.259,1067,1677,1685,1653,1640,1608,1618,1433,1651,1519
2025-06-20 17:49:07.308,1003,1684,1635,1683,1324,1575,1593,1465,1657,1550
2025-06-20 17:49:07.357,1517,1671,1531,1737,1647,1607,1579,1491,1645,1583
2025-06-20 17:49:07.408,2213,1662,1417,1809,1875,1691,1605,1503,1624,1611
2025-06-20 17:49:07.457,2581,1692,1405,1843,1775,1676,1597,1498,1567,1644
2025-06-20 17:49:07.506,2478,1703,1479,1815,1645,1555,1637,1498,1498,1643
2025-06-20 17:49:07.555,1971,1706,1605,1767,1239,1527,1593,1528,1531,1654
2025-06-20 17:49:07.605,1208,1680,1736,1783,1527,1567,1543,1512,1609,1643
2025-06-20 17:49:07.654,981,1694,1843,1799,1479,1562,1527,1599,1630,1630
2025-06-20 17:49:07.703,1256,1653,1861,1821,1251,1565,1555,1620,1610,1627
2025-06-20 17:49:07.752,1761,1581,1812,1779,1083,1599,1553,1598,1578,1607
2025-06-20 17:49:07.802,2366,1516,1721,1782,1532,1688,1517,1510,1576,1662
2025-06-20 17:49:07.851,2671,1525,1630,1756,1591,1711,1528,1420,1587,1827
2025-06-20 17:49:07.900,2645,1524,1395,1646,2037,1689,1571,1385,1621,1766
2025-06-20 17:49:07.949,2297,1555,1134,1523,1861,1685,1607,1390,1620,1660
2025-06-20 17:49:07.999,1499,1575,975,1509,2079,1635,1675,1430,1611,1513
2025-06-20 17:49:08.049,758,1561,925,1455,2157,1635,1651,1432,1606,1449
2025-06-20 17:49:08.098,602,1573,1019,1453,2019,1595,1673,1481,1589,1461
2025-06-20 17:49:08.147,1046,1625,1195,1496,1689,1447,1652,1579,1528,1455
2025-06-20 17:49:08.197,1847,1653,1407,1549,1252,1540,1661,1687,1492,1479
2025-06-20 17:49:08.247,2452,1619,1528,1621,1107,1621,1639,1669,1466,1480
2025-06-20 17:49:08.296,2551,1624,1613,1565,1237,1635,1567,1637,1479,1472
2025-06-20 17:49:08.345,2205,1655,1694,1495,1273,1595,1519,1591,1525,1480
2025-06-20 17:49:08.394,1643,1696,1703,1507,1326,1599,1494,1589,1599,1479
2025-06-20 17:49:08.445,1047,1660,1701,1450,1077,1561,1453,1596,1647,1477
2025-06-20 17:49:08.494,845,1637,1700,1492,1140,1423,1497,1623,1682,1544
2025-06-20 17:49:08.543,1215,1637,1769,1621,1704,1433,1543,1559,1619,1615
2025-06-20 17:49:08.593,1883,1636,1771,1733,1942,1518,1609,1461,1577,1655
2025-06-20 17:49:08.642,2277,1586,1659,1787,1849,1545,1663,1401,1565,1669
2025-06-20 17:49:08.691,2325,1594,1663,1723,1765,1623,1681,1353,1555,1644
2025-06-20 17:49:08.740,1899,1615,1721,1621,1545,1553,1655,1319,1516,1583
2025-06-20 17:49:08.790,1005,1595,1719,1650,1322,1431,1639,1379,1514,1571
2025-06-20 17:49:08.840,234,1576,1647,1747,1174,1443,1599,1490,1589,1513
2025-06-20 17:49:08.889,151,1594,1675,1688,1215,1546,1642,1645,1619,1468
2025-06-20 17:49:08.939,740,1591,1742,1609,1389,1613,1643,1625,1621,1472
2025-06-20 17:49:08.989,1415,1596,1739,1564,1689,1644,1630,1556,1567,1501
2025-06-20 17:49:09.040,2123,1605,1712,1517,1947,1699,1641,1471,1544,1547
2025-06-20 17:49:09.089,2719,1528,1609,1572,1885,1658,1575,1406,1573,1561
2025-06-20 17:49:09.138,2966,1481,1485,1593,1759,1613,1525,1437,1608,1563
2025-06-20 17:49:09.188,2607,1525,1445,1605,1951,1653,1520,1481,1647,1565
2025-06-20 17:49:09.238,1855,1478,1327,1621,1677,1599,1545,1369,1688,1571
2025-06-20 17:49:09.288,1082,1439,1189,1609,1591,1589,1514,1311,1653,1544
2025-06-20 17:49:09.337,652,1429,1075,1591,1486,1653,1532,1303,1623,1553
2025-06-20 17:49:09.386,1036,1401,981,1547,1421,1612,1568,1338,1605,1558
2025-06-20 17:49:09.436,1799,1422,1066,1512,1152,1553,1574,1391,1557,1513
2025-06-20 17:49:09.485,2248,1453,1251,1452,891,1512,1587,1487,1555,1499
2025-06-20 17:49:09.534,2386,1421,1380,1416,857,1425,1611,1503,1564,1467
2025-06-20 17:49:09.582,2204,1421,1512,1528,1059,1373,1587,1511,1567,1435
2025-06-20 17:49:09.632,1703,1453,1589,1599,924,1399,1622,1605,1581,1453
2025-06-20 17:49:09.681,1145,1563,1581,1588,960,1405,1611,1567,1579,1460
2025-06-20 17:49:09.731,943,1560,1478,1495,1158,1595,1663,1557,1587,1436
2025-06-20 17:49:09.780,1191,1523,1341,1433,1230,1683,1657,1465,1560,1451
2025-06-20 17:49:09.829,1725,1526,1337,1485,1207,1663,1634,1365,1511,1465
2025-06-20 17:49:09.879,2063,1579,1363,1519,1739,1670,1670,1371,1491,1496
2025-06-20 17:49:09.928,2035,1671,1373,1567,2229,1671,1644,1338,1395,1528
2025-06-20 17:49:09.977,1530,1702,1368,1579,2459,1723,1683,1365,1398,1562
2025-06-20 17:49:10.028,719,1669,1383,1595,2301,1682,1653,1371,1516,1549
2025-06-20 17:49:10.078,111,1621,1419,1703,2134,1625,1643,1373,1605,1507
2025-06-20 17:49:10.127,139,1604,1455,1773,2278,1579,1561,1369,1641,1499
2025-06-20 17:49:10.177,703,1627,1507,1657,2035,1498,1497,1378,1660,1519
2025-06-20 17:49:10.227,1254,1668,1589,1609,2288,1449,1501,1422,1642,1464
2025-06-20 17:49:10.278,1861,1695,1641,1635,1959,1383,1561,1503,1629,1453
2025-06-20 17:49:10.327,2316,1703,1641,1678,1624,1406,1559,1608,1621,1468
2025-06-20 17:49:10.376,2550,1683,1659,1671,1634,1545,1621,1635,1577,1469
2025-06-20 17:49:10.425,2471,1662,1643,1639,1619,1693,1671,1647,1557,1511
2025-06-20 17:49:10.475,1855,1663,1641,1636,1673,1653,1691,1708,1531,1515
2025-06-20 17:49:10.525,911,1654,1656,1567,1568,1595,1647,1724,1533,1546
2025-06-20 17:49:10.575,312,1675,1576,1603,1303,1654,1627,1739,1559,1544
2025-06-20 17:49:10.624,600,1682,1415,1624,1353,1723,1557,1739,1558,1544
2025-06-20 17:49:10.674,1524,1700,1338,1557,1517,1742,1634,1753,1583,1556
2025-06-20 17:49:10.724,2157,1721,1373,1608,1215,1702,1610,1721,1607,1484
2025-06-20 17:49:10.773,2312,1736,1309,1677,873,1605,1589,1751,1581,1401
2025-06-20 17:49:10.822,2159,1695,1367,1705,816,1608,1543,1775,1559,1356
2025-06-20 17:49:10.871,1718,1658,1507,1718,1149,1675,1567,1779,1579,1397
2025-06-20 17:49:10.921,1098,1611,1663,1772,979,1703,1509,1771,1573,1395
2025-06-20 17:49:10.970,752,1624,1784,1709,1065,1634,1481,1762,1531,1447
2025-06-20 17:49:11.019,967,1597,1639,1660,1459,1557,1546,1644,1545,1528
2025-06-20 17:49:11.068,1513,1500,1556,1564,1597,1484,1554,1576,1576,1583
2025-06-20 17:49:11.118,1925,1482,1543,1558,1774,1512,1579,1555,1583,1599
2025-06-20 17:49:11.167,1939,1433,1446,1567,1771,1571,1648,1485,1608,1619
2025-06-20 17:49:11.216,1497,1364,1287,1533,1805,1565,1688,1391,1595,1639
2025-06-20 17:49:11.266,825,1303,1164,1553,2108,1479,1648,1308,1589,1645
2025-06-20 17:49:11.315,331,1275,1094,1556,2157,1412,1639,1227,1605,1659
2025-06-20 17:49:11.364,490,1348,1191,1555,1565,1472,1658,1161,1553,1631
2025-06-20 17:49:11.413,911,1420,1307,1542,1253,1489,1576,1139,1479,1579
2025-06-20 17:49:11.462,1297,1417,1483,1496,1516,1399,1526,1158,1480,1560
2025-06-20 17:49:11.511,1813,1408,1693,1385,2075,1448,1593,1243,1495,1543
2025-06-20 17:49:11.562,2419,1368,1854,1371,2248,1513,1631,1259,1531,1546
2025-06-20 17:49:11.611,2720,1383,1925,1383,2085,1507,1627,1321,1574,1554
2025-06-20 17:49:11.660,2659,1444,1933,1389,1596,1515,1611,1333,1581,1545
2025-06-20 17:49:11.709,2117,1459,1914,1461,1459,1592,1576,1340,1580,1548
2025-06-20 17:49:11.760,1161,1469,1864,1525,1482,1691,1578,1356,1597,1556
2025-06-20 17:49:11.810,349,1482,1751,1556,1555,1684,1659,1388,1615,1576
2025-06-20 17:49:11.859,264,1475,1671,1565,1797,1709,1655,1502,1590,1563
2025-06-20 17:49:11.909,933,1546,1627,1620,1895,1764,1635,1606,1589,1545
2025-06-20 17:49:11.959,1701,1619,1591,1654,1831,1756,1625,1693,1545,1542
2025-06-20 17:49:12.008,2040,1671,1542,1619,1711,1694,1597,1689,1488,1575
2025-06-20 17:49:12.057,1941,1703,1511,1580,1678,1643,1635,1647,1479,1561
2025-06-20 17:49:12.106,1770,1765,1529,1617,1419,1624,1625,1646,1496,1591
2025-06-20 17:49:12.155,1404,1765,1645,1600,1308,1614,1628,1628,1510,1579
2025-06-20 17:49:12.204,935,1711,1742,1573,1499,1617,1688,1597,1514,1595
2025-06-20 17:49:12.253,709,1673,1784,1629,1849,1581,1677,1651,1518,1575
2025-06-20 17:49:12.302,1016,1619,1781,1681,1529,1609,1640,1690,1501,1525
2025-06-20 17:49:12.351,1462,1546,1675,1717,1172,1671,1644,1648,1496,1500
2025-06-20 17:49:12.400,1769,1486,1531,1819,1127,1669,1663,1597,1512,1523
2025-06-20 17:49:12.449,1735,1465,1415,1833,1573,1640,1695,1689,1555,1605
2025-06-20 17:49:12.498,1233,1463,1353,1763,1439,1678,1718,1704,1533,1612
2025-06-20 17:49:12.548,712,1445,1187,1639,1021,1593,1669,1677,1523,1573
2025-06-20 17:49:12.598,551,1461,1021,1599,1460,1512,1588,1735,1493,1595
2025-06-20 17:49:12.647,669,1447,938,1597,2317,1369,1533,1696,1485,1607
2025-06-20 17:49:12.696,920,1497,1004,1591,2408,1353,1528,1647,1522,1609
2025-06-20 17:49:12.745,1303,1567,1159,1577,1976,1377,1548,1634,1562,1615
2025-06-20 17:49:12.794,1775,1621,1365,1544,1644,1428,1567,1523,1566,1639
2025-06-20 17:49:12.843,2131,1672,1704,1487,1365,1467,1639,1526,1582,1625
2025-06-20 17:49:12.892,2155,1708,1917,1499,1501,1512,1627,1549,1595,1611
2025-06-20 17:49:12.941,1862,1719,1951,1559,1324,1579,1592,1545,1619,1612
2025-06-20 17:49:12.991,1245,1753,1917,1613,1333,1607,1550,1468,1685,1589
2025-06-20 17:49:13.041,438,1772,1813,1662,1568,1623,1518,1426,1652,1560
2025-06-20 17:49:13.090,45,1747,1736,1733,1741,1694,1565,1403,1637,1520
2025-06-20 17:49:13.139,435,1711,1716,1757,1979,1718,1503,1415,1638,1525
2025-06-20 17:49:13.189,1362,1717,1589,1723,1733,1719,1510,1460,1641,1539
2025-06-20 17:49:13.239,2148,1751,1365,1710,1307,1736,1551,1543,1623,1531
2025-06-20 17:49:13.288,2397,1721,1047,1767,1455,1743,1559,1649,1588,1542
2025-06-20 17:49:13.337,2265,1633,819,1754,1885,1734,1605,1659,1549,1517
2025-06-20 17:49:13.386,1883,1519,682,1716,2028,1635,1584,1645,1553,1517
2025-06-20 17:49:13.435,1401,1452,663,1663,1843,1656,1587,1629,1533,1481
