------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-05-29 11:48:15.466,1529,1586,1544,1620,1609,1593,1613,1547,1583,1561
2024-05-29 11:48:15.506,1541,1589,1544,1627,1620,1592,1614,1563,1583,1565
2024-05-29 11:48:15.546,1529,1587,1543,1620,1619,1595,1612,1549,1587,1555
2024-05-29 11:48:15.586,1529,1583,1531,1625,1613,1593,1621,1558,1577,1561
2024-05-29 11:48:15.626,1531,1587,1532,1619,1607,1591,1611,1553,1583,1559
2024-05-29 11:48:15.666,1520,1577,1526,1609,1599,1581,1604,1541,1576,1550
2024-05-29 11:48:15.706,1514,1575,1523,1611,1603,1574,1596,1542,1563,1553
2024-05-29 11:48:15.746,1523,1579,1528,1609,1597,1583,1605,1544,1577,1549
2024-05-29 11:48:15.786,1528,1582,1530,1612,1599,1589,1598,1543,1577,1548
2024-05-29 11:48:15.826,1513,1571,1523,1610,1604,1579,1595,1531,1572,1549
2024-05-29 11:48:15.866,1511,1565,1514,1607,1593,1572,1595,1528,1560,1548
2024-05-29 11:48:15.906,1517,1563,1511,1605,1593,1571,1591,1528,1558,1546
2024-05-29 11:48:15.946,1523,1578,1531,1611,1599,1583,1604,1542,1577,1553
2024-05-29 11:48:15.986,1525,1582,1532,1614,1609,1590,1605,1542,1576,1559
2024-05-29 11:48:16.026,1533,1581,1532,1623,1613,1588,1606,1556,1577,1560
2024-05-29 11:48:16.066,1531,1587,1535,1620,1607,1592,1612,1547,1587,1555
2024-05-29 11:48:16.106,1527,1583,1533,1615,1605,1589,1609,1546,1579,1555
2024-05-29 11:48:16.146,1527,1581,1542,1614,1605,1590,1608,1548,1575,1555
2024-05-29 11:48:16.186,1527,1580,1543,1615,1609,1589,1607,1553,1575,1560
2024-05-29 11:48:16.226,1527,1587,1545,1615,1605,1587,1609,1549,1567,1555
2024-05-29 11:48:16.266,1513,1573,1525,1609,1597,1574,1604,1529,1567,1553
2024-05-29 11:48:16.306,1525,1572,1519,1613,1599,1574,1604,1545,1574,1553
2024-05-29 11:48:16.346,1525,1579,1531,1608,1600,1578,1604,1543,1575,1553
2024-05-29 11:48:16.386,1541,1578,1528,1623,1614,1581,1613,1553,1574,1558
2024-05-29 11:48:16.426,1541,1590,1545,1623,1612,1593,1615,1553,1588,1561
2024-05-29 11:48:16.466,1529,1581,1535,1615,1607,1579,1608,1547,1579,1553
2024-05-29 11:48:16.506,1519,1578,1527,1619,1608,1578,1610,1548,1571,1557
2024-05-29 11:48:16.546,1527,1582,1532,1615,1604,1581,1608,1544,1577,1553
2024-05-29 11:48:16.586,1523,1587,1528,1617,1604,1575,1557,1513,1528,1527
2024-05-29 11:48:16.626,1519,1586,1531,1613,1608,1578,1567,1529,1553,1545
2024-05-29 11:48:16.666,1528,1589,1531,1623,1613,1591,1603,1549,1571,1555
2024-05-29 11:48:16.706,1533,1589,1532,1621,1614,1591,1612,1553,1579,1558
2024-05-29 11:48:16.746,1531,1589,1546,1622,1612,1593,1617,1557,1588,1562
2024-05-29 11:48:16.786,1547,1591,1549,1629,1615,1599,1625,1559,1595,1572
2024-05-29 11:48:16.826,1545,1598,1557,1631,1619,1607,1634,1566,1596,1567
2024-05-29 11:48:16.866,1547,1593,1555,1638,1627,1607,1629,1572,1604,1577
2024-05-29 11:48:16.906,1553,1594,1557,1635,1623,1609,1629,1564,1599,1573
2024-05-29 11:48:16.946,1548,1593,1553,1623,1617,1604,1626,1563,1595,1566
2024-05-29 11:48:16.986,1532,1587,1546,1620,1611,1597,1623,1557,1592,1560
2024-05-29 11:48:17.026,1531,1583,1541,1627,1617,1595,1621,1561,1581,1564
2024-05-29 11:48:17.066,1543,1581,1529,1623,1612,1591,1621,1557,1575,1560
2024-05-29 11:48:17.106,1528,1578,1531,1608,1597,1589,1605,1547,1579,1553
2024-05-29 11:48:17.146,1523,1577,1517,1611,1605,1577,1605,1546,1565,1555
2024-05-29 11:48:17.186,1523,1573,1527,1618,1607,1586,1609,1553,1573,1557
2024-05-29 11:48:17.226,1519,1579,1529,1609,1597,1591,1606,1548,1573,1551
2024-05-29 11:48:17.266,1519,1568,1519,1612,1599,1587,1607,1545,1573,1549
2024-05-29 11:48:17.306,1531,1579,1529,1621,1608,1589,1615,1555,1575,1560
2024-05-29 11:48:17.346,1525,1581,1529,1623,1611,1592,1613,1557,1577,1557
2024-05-29 11:48:17.386,1540,1575,1526,1621,1610,1587,1614,1554,1575,1557
2024-05-29 11:48:17.426,1523,1580,1531,1620,1611,1582,1609,1555,1573,1559
2024-05-29 11:48:17.466,1520,1581,1532,1612,1598,1581,1599,1542,1577,1550
2024-05-29 11:48:17.506,1524,1579,1525,1619,1609,1579,1605,1545,1567,1555
2024-05-29 11:48:17.546,1529,1572,1523,1615,1608,1578,1608,1547,1567,1559
2024-05-29 11:48:17.586,1518,1577,1531,1613,1600,1579,1605,1544,1577,1549
2024-05-29 11:48:17.626,1529,1579,1531,1611,1603,1579,1599,1543,1577,1551
2024-05-29 11:48:17.666,1517,1579,1524,1608,1595,1567,1599,1542,1575,1555
2024-05-29 11:48:17.706,1523,1568,1515,1609,1599,1565,1597,1542,1563,1548
2024-05-29 11:48:17.746,1513,1573,1525,1608,1592,1565,1598,1547,1566,1551
2024-05-29 11:48:17.786,1519,1577,1526,1608,1593,1572,1596,1530,1573,1548
2024-05-29 11:48:17.826,1523,1572,1515,1609,1596,1567,1604,1542,1560,1544
2024-05-29 11:48:17.866,1513,1571,1517,1612,1604,1575,1605,1544,1561,1553
2024-05-29 11:48:17.906,1517,1567,1519,1607,1598,1573,1605,1532,1561,1555
2024-05-29 11:48:17.946,1513,1573,1524,1608,1603,1579,1593,1531,1567,1553
2024-05-29 11:48:17.986,1517,1577,1530,1621,1603,1583,1597,1546,1572,1555
2024-05-29 11:48:18.026,1515,1575,1527,1604,1597,1579,1595,1530,1567,1551
2024-05-29 11:48:18.066,1515,1573,1525,1605,1591,1577,1593,1528,1567,1546
2024-05-29 11:48:18.106,1513,1571,1519,1608,1597,1578,1604,1543,1561,1551
2024-05-29 11:48:18.146,1519,1577,1531,1619,1603,1581,1597,1543,1573,1553
2024-05-29 11:48:18.186,1531,1579,1532,1613,1599,1587,1606,1545,1579,1553
2024-05-29 11:48:18.226,1530,1582,1533,1620,1609,1592,1619,1557,1576,1559
2024-05-29 11:48:18.266,1549,1590,1533,1628,1619,1595,1625,1560,1581,1563
2024-05-29 11:48:18.306,1541,1591,1545,1623,1615,1592,1619,1559,1581,1563
2024-05-29 11:48:18.346,1545,1592,1547,1623,1613,1598,1619,1556,1591,1559
2024-05-29 11:48:18.386,1549,1597,1558,1627,1620,1607,1624,1560,1595,1567
2024-05-29 11:48:18.426,1551,1590,1549,1635,1624,1603,1629,1567,1589,1567
2024-05-29 11:48:18.468,1544,1579,1533,1624,1615,1590,1618,1557,1578,1561
2024-05-29 11:48:18.509,1520,1579,1525,1613,1604,1578,1608,1543,1566,1549
2024-05-29 11:48:18.550,1514,1572,1523,1610,1605,1573,1598,1543,1566,1548
2024-05-29 11:48:18.591,1519,1578,1527,1611,1605,1575,1593,1529,1571,1548
2024-05-29 11:48:18.632,1523,1579,1530,1607,1596,1578,1597,1541,1572,1548
2024-05-29 11:48:18.673,1527,1582,1531,1609,1599,1580,1603,1543,1581,1551
2024-05-29 11:48:18.714,1519,1577,1526,1620,1610,1579,1611,1547,1571,1551
2024-05-29 11:48:18.754,1532,1577,1526,1612,1607,1582,1605,1545,1580,1549
2024-05-29 11:48:18.794,1515,1578,1531,1607,1591,1571,1501,1481,1511,1507
2024-05-29 11:48:18.834,1515,1582,1530,1617,1605,1581,1541,1503,1528,1523
2024-05-29 11:48:18.875,1527,1579,1541,1610,1604,1581,1579,1542,1557,1545
2024-05-29 11:48:18.915,1531,1579,1544,1615,1609,1591,1605,1547,1581,1549
2024-05-29 11:48:18.956,1527,1581,1528,1619,1611,1593,1619,1555,1583,1553
2024-05-29 11:48:18.997,1525,1577,1525,1617,1609,1587,1620,1554,1575,1556
2024-05-29 11:48:19.035,1517,1576,1529,1609,1596,1586,1613,1548,1581,1547
2024-05-29 11:48:19.075,1519,1577,1528,1609,1604,1591,1619,1551,1583,1553
2024-05-29 11:48:19.115,1533,1572,1520,1619,1607,1587,1621,1554,1576,1557
2024-05-29 11:48:19.155,1518,1566,1523,1607,1595,1589,1613,1547,1568,1555
2024-05-29 11:48:19.195,1520,1571,1515,1610,1595,1580,1608,1548,1565,1553
2024-05-29 11:48:19.235,1516,1575,1526,1608,1595,1591,1611,1546,1574,1554
2024-05-29 11:48:19.275,1526,1567,1519,1613,1597,1587,1615,1549,1574,1555
2024-05-29 11:48:19.315,1530,1573,1528,1615,1604,1588,1614,1549,1581,1555
2024-05-29 11:48:19.355,1533,1590,1531,1622,1611,1599,1623,1559,1591,1560
2024-05-29 11:48:19.395,1531,1581,1542,1625,1608,1591,1613,1553,1583,1559
2024-05-29 11:48:19.435,1533,1586,1529,1619,1609,1588,1619,1555,1575,1559
2024-05-29 11:48:19.475,1545,1579,1532,1621,1611,1588,1609,1545,1577,1561
2024-05-29 11:48:19.515,1531,1587,1541,1617,1603,1588,1610,1549,1581,1559
2024-05-29 11:48:19.555,1533,1591,1545,1623,1612,1596,1624,1560,1587,1563
2024-05-29 11:48:19.595,1533,1589,1547,1619,1609,1593,1620,1555,1589,1561
2024-05-29 11:48:19.635,1529,1586,1542,1615,1609,1588,1614,1554,1590,1561
2024-05-29 11:48:19.675,1529,1581,1535,1614,1605,1588,1611,1548,1587,1555
2024-05-29 11:48:19.715,1530,1580,1527,1618,1609,1586,1615,1553,1577,1559
2024-05-29 11:48:19.755,1541,1579,1527,1620,1609,1587,1616,1554,1574,1559
2024-05-29 11:48:19.795,1531,1578,1527,1621,1611,1588,1609,1556,1575,1561
2024-05-29 11:48:19.835,1545,1583,1533,1622,1612,1591,1620,1557,1587,1561
2024-05-29 11:48:19.875,1529,1581,1543,1612,1605,1587,1613,1549,1577,1555
2024-05-29 11:48:19.915,1542,1583,1533,1617,1607,1588,1611,1548,1583,1555
2024-05-29 11:48:19.955,1529,1584,1531,1615,1608,1591,1611,1553,1581,1556
2024-05-29 11:48:19.995,1527,1583,1543,1615,1607,1595,1609,1547,1580,1557
2024-05-29 11:48:20.035,1543,1588,1532,1623,1611,1597,1619,1557,1587,1563
2024-05-29 11:48:20.075,1533,1582,1533,1614,1604,1588,1609,1547,1580,1555
2024-05-29 11:48:20.115,1524,1577,1519,1612,1599,1579,1609,1545,1565,1555
2024-05-29 11:48:20.155,1525,1567,1519,1611,1598,1581,1599,1544,1566,1553
2024-05-29 11:48:20.195,1525,1575,1518,1609,1597,1579,1604,1542,1572,1554
2024-05-29 11:48:20.235,1524,1575,1525,1615,1607,1582,1604,1549,1573,1556
2024-05-29 11:48:20.275,1530,1579,1526,1620,1609,1587,1613,1553,1575,1559
2024-05-29 11:48:20.315,1546,1590,1544,1621,1611,1594,1613,1554,1589,1557
2024-05-29 11:48:20.355,1531,1588,1546,1619,1609,1594,1609,1549,1587,1555
2024-05-29 11:48:20.395,1533,1589,1531,1619,1610,1590,1612,1554,1576,1559
2024-05-29 11:48:20.435,1515,1576,1528,1605,1595,1582,1599,1540,1573,1547
2024-05-29 11:48:20.475,1514,1573,1519,1609,1597,1577,1591,1543,1565,1555
2024-05-29 11:48:20.515,1516,1574,1515,1607,1592,1574,1604,1540,1561,1547
2024-05-29 11:48:20.555,1519,1568,1519,1611,1598,1576,1595,1543,1561,1550
2024-05-29 11:48:20.595,1513,1571,1523,1599,1591,1577,1594,1529,1559,1545
2024-05-29 11:48:20.635,1524,1573,1525,1611,1607,1581,1605,1547,1567,1555
2024-05-29 11:48:20.675,1527,1573,1528,1611,1599,1588,1608,1546,1572,1555
2024-05-29 11:48:20.715,1527,1573,1525,1620,1609,1584,1610,1547,1571,1555
2024-05-29 11:48:20.755,1530,1581,1533,1614,1608,1589,1607,1547,1581,1554
2024-05-29 11:48:20.795,1520,1579,1531,1613,1597,1588,1605,1541,1575,1555
2024-05-29 11:48:20.835,1525,1577,1527,1621,1607,1589,1603,1544,1576,1558
2024-05-29 11:48:20.875,1545,1582,1542,1630,1621,1597,1623,1559,1581,1561
2024-05-29 11:48:20.915,1547,1587,1547,1623,1615,1605,1615,1549,1587,1561
2024-05-29 11:48:20.955,1541,1587,1544,1631,1618,1595,1618,1560,1583,1560
2024-05-29 11:48:20.995,1541,1590,1548,1617,1607,1591,1559,1517,1555,1532
2024-05-29 11:48:21.035,1530,1590,1545,1619,1612,1591,1574,1527,1562,1549
2024-05-29 11:48:21.075,1529,1581,1530,1621,1610,1589,1598,1545,1567,1555
2024-05-29 11:48:21.115,1531,1580,1526,1619,1607,1587,1607,1551,1571,1556
2024-05-29 11:48:21.155,1527,1576,1528,1620,1610,1588,1612,1555,1575,1560
2024-05-29 11:48:21.195,1523,1575,1528,1618,1607,1588,1609,1545,1579,1555
2024-05-29 11:48:21.235,1526,1581,1519,1612,1605,1587,1611,1549,1587,1555
2024-05-29 11:48:21.275,1529,1576,1523,1612,1607,1589,1615,1553,1573,1556
2024-05-29 11:48:21.315,1527,1578,1533,1624,1615,1592,1613,1560,1581,1565
2024-05-29 11:48:21.355,1528,1581,1542,1619,1609,1597,1615,1553,1583,1557
2024-05-29 11:48:21.395,1531,1585,1544,1615,1606,1597,1615,1553,1583,1554
2024-05-29 11:48:21.435,1539,1580,1533,1626,1613,1590,1611,1549,1583,1556
2024-05-29 11:48:21.475,1525,1587,1531,1618,1611,1592,1612,1553,1582,1561
2024-05-29 11:48:21.515,1531,1588,1544,1619,1608,1597,1620,1555,1589,1559
2024-05-29 11:48:21.555,1541,1588,1530,1623,1611,1592,1619,1555,1581,1557
2024-05-29 11:48:21.595,1547,1590,1545,1623,1613,1599,1621,1557,1590,1560
2024-05-29 11:48:21.635,1551,1591,1543,1629,1620,1597,1627,1562,1582,1561
2024-05-29 11:48:21.675,1555,1597,1549,1636,1627,1607,1636,1571,1597,1565
2024-05-29 11:48:21.715,1556,1593,1547,1635,1624,1607,1631,1571,1595,1570
2024-05-29 11:48:21.755,1549,1587,1547,1629,1623,1598,1629,1565,1587,1565
2024-05-29 11:48:21.795,1549,1597,1555,1624,1617,1599,1621,1560,1593,1571
2024-05-29 11:48:21.835,1531,1583,1543,1627,1619,1594,1612,1561,1587,1561
2024-05-29 11:48:21.875,1525,1579,1529,1622,1610,1588,1611,1551,1577,1560
2024-05-29 11:48:21.915,1511,1571,1523,1607,1598,1577,1592,1529,1563,1551
2024-05-29 11:48:21.955,1516,1575,1523,1618,1605,1587,1610,1545,1569,1555
2024-05-29 11:48:21.995,1527,1575,1524,1618,1607,1589,1612,1549,1572,1558
2024-05-29 11:48:22.035,1529,1575,1533,1613,1605,1593,1610,1547,1579,1553
2024-05-29 11:48:22.075,1525,1579,1531,1612,1598,1588,1608,1544,1577,1553
2024-05-29 11:48:22.115,1531,1573,1527,1618,1608,1589,1611,1548,1573,1561
2024-05-29 11:48:22.155,1519,1574,1523,1609,1595,1582,1599,1540,1572,1547
2024-05-29 11:48:22.195,1519,1579,1528,1608,1596,1588,1596,1533,1571,1551
2024-05-29 11:48:22.235,1523,1579,1517,1611,1598,1583,1606,1545,1566,1551
2024-05-29 11:48:22.275,1519,1571,1516,1611,1597,1583,1603,1542,1563,1549
2024-05-29 11:48:22.315,1515,1575,1525,1605,1592,1583,1594,1532,1571,1545
2024-05-29 11:48:22.355,1519,1573,1523,1611,1605,1581,1596,1533,1570,1553
2024-05-29 11:48:22.395,1527,1577,1531,1619,1605,1592,1605,1545,1579,1555
2024-05-29 11:48:22.435,1525,1579,1531,1613,1607,1587,1599,1533,1575,1555
2024-05-29 11:48:22.475,1524,1578,1519,1613,1599,1582,1600,1542,1563,1555
2024-05-29 11:48:22.515,1516,1573,1525,1609,1596,1582,1595,1531,1573,1548
2024-05-29 11:48:22.555,1545,1579,1530,1621,1611,1590,1615,1554,1574,1559
2024-05-29 11:48:22.595,1533,1581,1528,1620,1612,1590,1612,1551,1580,1556
2024-05-29 11:48:22.635,1525,1582,1531,1619,1610,1589,1603,1549,1579,1556
2024-05-29 11:48:22.675,1517,1575,1529,1605,1597,1581,1596,1530,1567,1554
2024-05-29 11:48:22.715,1524,1565,1523,1608,1597,1587,1605,1543,1561,1549
2024-05-29 11:48:22.755,1523,1575,1526,1619,1607,1587,1605,1547,1571,1556
2024-05-29 11:48:22.795,1527,1576,1528,1621,1612,1592,1607,1555,1574,1561
2024-05-29 11:48:22.835,1543,1581,1531,1622,1613,1595,1612,1555,1582,1557
2024-05-29 11:48:22.875,1533,1580,1529,1624,1613,1599,1614,1555,1579,1561
2024-05-29 11:48:22.915,1542,1587,1545,1627,1624,1598,1618,1563,1583,1566
2024-05-29 11:48:22.955,1543,1591,1547,1627,1612,1611,1615,1557,1592,1561
2024-05-29 11:48:22.995,1546,1583,1543,1627,1619,1605,1621,1559,1579,1561
2024-05-29 11:48:23.035,1533,1587,1543,1621,1609,1599,1611,1553,1583,1559
2024-05-29 11:48:23.075,1527,1581,1530,1618,1607,1594,1605,1547,1579,1557
2024-05-29 11:48:23.115,1539,1576,1529,1622,1609,1591,1609,1555,1575,1560
2024-05-29 11:48:23.155,1523,1581,1534,1610,1595,1587,1545,1507,1542,1523
2024-05-29 11:48:23.195,1523,1583,1531,1608,1596,1587,1561,1516,1553,1543
2024-05-29 11:48:23.235,1519,1580,1532,1606,1595,1588,1586,1528,1565,1545
2024-05-29 11:48:23.275,1516,1576,1525,1613,1604,1581,1591,1547,1566,1555
2024-05-29 11:48:23.315,1519,1567,1516,1610,1599,1575,1595,1545,1566,1553
2024-05-29 11:48:23.355,1526,1577,1530,1609,1597,1589,1611,1545,1581,1555
2024-05-29 11:48:23.395,1527,1581,1530,1621,1612,1589,1623,1559,1581,1560
2024-05-29 11:48:23.435,1529,1579,1533,1623,1615,1591,1623,1559,1583,1563
2024-05-29 11:48:23.475,1530,1581,1519,1614,1606,1579,1615,1555,1575,1559
2024-05-29 11:48:23.517,1529,1586,1543,1614,1607,1582,1615,1555,1588,1559
2024-05-29 11:48:23.558,1541,1589,1545,1627,1621,1583,1625,1563,1587,1562
2024-05-29 11:48:23.599,1529,1583,1541,1626,1619,1582,1623,1561,1581,1559
2024-05-29 11:48:23.640,1530,1579,1534,1620,1609,1578,1619,1555,1582,1553
2024-05-29 11:48:23.681,1525,1573,1523,1615,1607,1573,1605,1553,1571,1553
2024-05-29 11:48:23.722,1515,1571,1527,1611,1597,1573,1599,1540,1575,1545
2024-05-29 11:48:23.763,1523,1581,1531,1623,1611,1576,1605,1546,1575,1553
2024-05-29 11:48:23.804,1515,1575,1519,1611,1600,1574,1605,1541,1575,1543
2024-05-29 11:48:23.845,1519,1576,1527,1619,1607,1577,1609,1547,1566,1549
2024-05-29 11:48:23.886,1523,1577,1525,1615,1609,1579,1610,1548,1583,1548
2024-05-29 11:48:23.926,1531,1574,1530,1613,1604,1579,1608,1547,1579,1549
2024-05-29 11:48:23.967,1531,1579,1531,1612,1607,1581,1609,1555,1575,1555
2024-05-29 11:48:24.008,1529,1577,1533,1613,1605,1583,1607,1545,1581,1549
2024-05-29 11:48:24.049,1541,1579,1533,1624,1609,1586,1618,1556,1577,1557
2024-05-29 11:48:24.087,1529,1577,1531,1608,1604,1579,1606,1542,1577,1547
2024-05-29 11:48:24.127,1522,1574,1527,1605,1595,1577,1604,1533,1575,1549
2024-05-29 11:48:24.167,1519,1576,1523,1608,1593,1576,1597,1539,1572,1549
2024-05-29 11:48:24.207,1519,1567,1516,1609,1596,1571,1604,1532,1563,1547
2024-05-29 11:48:24.247,1519,1576,1515,1606,1594,1574,1597,1541,1567,1547
2024-05-29 11:48:24.287,1525,1580,1529,1611,1598,1577,1610,1547,1579,1554
2024-05-29 11:48:24.327,1527,1582,1533,1614,1612,1581,1615,1555,1575,1559
2024-05-29 11:48:24.367,1531,1584,1544,1615,1607,1589,1611,1551,1587,1557
2024-05-29 11:48:24.407,1541,1589,1534,1621,1611,1588,1619,1556,1581,1561
2024-05-29 11:48:24.447,1541,1589,1544,1622,1609,1593,1611,1553,1583,1558
2024-05-29 11:48:24.487,1542,1591,1549,1625,1611,1594,1618,1556,1588,1561
2024-05-29 11:48:24.527,1547,1583,1542,1629,1619,1593,1613,1560,1581,1563
2024-05-29 11:48:24.567,1543,1589,1530,1622,1612,1595,1619,1556,1576,1560
2024-05-29 11:48:24.607,1527,1580,1531,1611,1596,1587,1605,1543,1577,1553
2024-05-29 11:48:24.647,1526,1580,1529,1620,1607,1589,1604,1551,1573,1557
2024-05-29 11:48:24.687,1527,1579,1528,1612,1597,1587,1605,1544,1576,1551
2024-05-29 11:48:24.727,1523,1579,1527,1609,1599,1582,1603,1544,1572,1549
2024-05-29 11:48:24.767,1523,1578,1531,1613,1608,1589,1599,1546,1577,1553
2024-05-29 11:48:24.807,1528,1583,1529,1613,1605,1591,1608,1545,1580,1554
2024-05-29 11:48:24.847,1527,1574,1523,1615,1605,1580,1605,1548,1566,1555
2024-05-29 11:48:24.887,1515,1564,1511,1605,1592,1567,1593,1530,1557,1544
2024-05-29 11:48:24.927,1514,1567,1516,1609,1595,1574,1597,1541,1560,1549
2024-05-29 11:48:24.967,1523,1571,1519,1612,1603,1577,1595,1545,1564,1553
2024-05-29 11:48:25.007,1525,1573,1517,1611,1603,1579,1606,1543,1563,1551
2024-05-29 11:48:25.047,1527,1581,1541,1615,1604,1588,1607,1546,1580,1556
2024-05-29 11:48:25.087,1533,1587,1533,1618,1607,1587,1611,1547,1576,1555
2024-05-29 11:48:25.127,1541,1576,1528,1622,1611,1585,1611,1547,1576,1560
2024-05-29 11:48:25.167,1532,1579,1529,1622,1612,1587,1613,1554,1577,1559
2024-05-29 11:48:25.207,1544,1580,1529,1624,1612,1585,1614,1556,1582,1559
2024-05-29 11:48:25.247,1519,1575,1528,1613,1606,1580,1607,1546,1567,1553
2024-05-29 11:48:25.287,1519,1577,1532,1611,1597,1579,1598,1545,1575,1557
2024-05-29 11:48:25.327,1525,1581,1531,1611,1598,1578,1605,1542,1577,1549
2024-05-29 11:48:25.367,1527,1577,1532,1619,1597,1577,1547,1509,1544,1532
2024-05-29 11:48:25.407,1530,1587,1542,1625,1615,1583,1579,1533,1559,1548
2024-05-29 11:48:25.447,1543,1582,1544,1625,1617,1587,1595,1545,1573,1558
2024-05-29 11:48:25.487,1541,1591,1544,1619,1607,1591,1609,1555,1580,1563
2024-05-29 11:48:25.527,1529,1583,1532,1618,1606,1588,1619,1553,1579,1559
2024-05-29 11:48:25.567,1529,1579,1531,1621,1611,1581,1621,1556,1577,1561
2024-05-29 11:48:25.607,1525,1574,1527,1618,1607,1580,1611,1555,1575,1559
2024-05-29 11:48:25.647,1525,1579,1533,1613,1604,1581,1613,1549,1582,1555
2024-05-29 11:48:25.687,1525,1576,1531,1612,1604,1579,1610,1546,1577,1559
2024-05-29 11:48:25.727,1527,1581,1533,1612,1599,1583,1611,1547,1581,1555
2024-05-29 11:48:25.767,1515,1575,1527,1610,1604,1574,1598,1542,1573,1551
2024-05-29 11:48:25.807,1517,1575,1523,1599,1593,1576,1597,1531,1573,1555
2024-05-29 11:48:25.847,1516,1571,1525,1605,1593,1567,1599,1532,1565,1551
2024-05-29 11:48:25.887,1516,1573,1515,1607,1592,1565,1605,1540,1566,1547
2024-05-29 11:48:25.927,1524,1575,1517,1611,1598,1577,1604,1544,1573,1548
2024-05-29 11:48:25.967,1524,1575,1525,1617,1605,1575,1611,1547,1577,1553
2024-05-29 11:48:26.007,1530,1575,1531,1622,1609,1578,1615,1556,1576,1557
2024-05-29 11:48:26.047,1532,1581,1531,1620,1608,1582,1614,1554,1575,1558
2024-05-29 11:48:26.087,1543,1586,1530,1624,1611,1583,1615,1555,1583,1557
2024-05-29 11:48:26.127,1541,1578,1527,1621,1609,1581,1612,1549,1579,1555
2024-05-29 11:48:26.167,1532,1587,1524,1618,1609,1580,1611,1555,1580,1557
2024-05-29 11:48:26.207,1526,1579,1530,1623,1611,1587,1619,1555,1575,1559
2024-05-29 11:48:26.247,1527,1581,1533,1611,1603,1581,1607,1545,1578,1553
2024-05-29 11:48:26.287,1519,1575,1529,1619,1605,1581,1608,1549,1575,1557
2024-05-29 11:48:26.327,1523,1572,1519,1611,1605,1573,1605,1544,1568,1549
2024-05-29 11:48:26.367,1528,1576,1529,1615,1608,1578,1607,1547,1572,1558
2024-05-29 11:48:26.407,1531,1583,1542,1617,1611,1590,1612,1551,1583,1555
2024-05-29 11:48:26.447,1527,1579,1531,1624,1617,1589,1607,1551,1579,1553
2024-05-29 11:48:26.487,1527,1578,1531,1619,1612,1589,1603,1549,1576,1558
2024-05-29 11:48:26.527,1526,1579,1528,1621,1608,1588,1599,1543,1577,1558
2024-05-29 11:48:26.567,1527,1581,1533,1612,1605,1595,1607,1549,1581,1555
2024-05-29 11:48:26.607,1525,1580,1533,1612,1612,1596,1607,1547,1579,1553
2024-05-29 11:48:26.647,1519,1572,1524,1614,1605,1587,1596,1533,1568,1556
2024-05-29 11:48:26.687,1525,1571,1519,1609,1604,1586,1599,1543,1570,1549
2024-05-29 11:48:26.727,1515,1573,1526,1612,1604,1581,1593,1533,1567,1553
2024-05-29 11:48:26.767,1531,1575,1526,1613,1605,1590,1609,1544,1579,1549
2024-05-29 11:48:26.807,1531,1579,1532,1620,1608,1589,1613,1555,1575,1558
2024-05-29 11:48:26.847,1529,1577,1528,1621,1611,1587,1614,1549,1573,1559
2024-05-29 11:48:26.887,1529,1573,1527,1618,1607,1583,1610,1547,1573,1556
2024-05-29 11:48:26.927,1527,1581,1524,1615,1606,1583,1608,1549,1573,1557
2024-05-29 11:48:26.967,1529,1578,1529,1623,1612,1589,1615,1550,1573,1559
2024-05-29 11:48:27.007,1545,1581,1541,1624,1617,1593,1619,1557,1576,1561
2024-05-29 11:48:27.047,1543,1589,1547,1620,1612,1592,1615,1553,1588,1557
2024-05-29 11:48:27.087,1526,1581,1543,1613,1608,1581,1609,1545,1583,1555
2024-05-29 11:48:27.127,1540,1580,1531,1621,1611,1583,1619,1554,1581,1557
2024-05-29 11:48:27.167,1541,1581,1543,1619,1605,1578,1605,1545,1582,1558
2024-05-29 11:48:27.207,1525,1579,1532,1612,1605,1576,1605,1542,1575,1557
2024-05-29 11:48:27.247,1531,1581,1529,1623,1610,1576,1613,1550,1577,1556
2024-05-29 11:48:27.287,1541,1591,1547,1623,1611,1587,1613,1553,1587,1556
2024-05-29 11:48:27.327,1543,1589,1545,1629,1620,1580,1619,1561,1583,1565
2024-05-29 11:48:27.367,1543,1591,1543,1624,1613,1580,1614,1554,1586,1563
2024-05-29 11:48:27.407,1542,1592,1547,1621,1611,1579,1613,1553,1587,1561
2024-05-29 11:48:27.447,1533,1590,1544,1621,1613,1575,1617,1555,1580,1562
2024-05-29 11:48:27.487,1533,1578,1529,1620,1608,1573,1611,1547,1576,1557
2024-05-29 11:48:27.527,1524,1591,1533,1614,1603,1567,1512,1496,1509,1514
2024-05-29 11:48:27.567,1527,1593,1546,1618,1609,1579,1548,1515,1545,1528
2024-05-29 11:48:27.607,1529,1591,1543,1615,1609,1583,1583,1530,1565,1546
