------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-04-18 07:50:34.009,1527,1582,1529,1613,1611,1591,1608,1555,1588,1557
2024-04-18 07:50:34.049,1519,1579,1527,1612,1607,1590,1605,1553,1572,1548
2024-04-18 07:50:34.089,1527,1574,1525,1614,1597,1580,1609,1541,1571,1555
2024-04-18 07:50:34.129,1529,1575,1533,1615,1607,1579,1608,1545,1572,1553
2024-04-18 07:50:34.169,1527,1577,1523,1619,1604,1579,1609,1541,1573,1555
2024-04-18 07:50:34.209,1530,1575,1527,1619,1605,1583,1612,1544,1575,1557
2024-04-18 07:50:34.249,1517,1577,1527,1608,1605,1583,1594,1543,1573,1556
2024-04-18 07:50:34.289,1528,1576,1526,1615,1599,1579,1611,1541,1574,1559
2024-04-18 07:50:34.329,1527,1577,1532,1614,1612,1579,1607,1553,1579,1551
2024-04-18 07:50:34.369,1527,1583,1532,1615,1613,1593,1607,1553,1580,1561
2024-04-18 07:50:34.409,1520,1582,1529,1614,1611,1589,1605,1549,1578,1559
2024-04-18 07:50:34.449,1527,1576,1533,1615,1603,1576,1605,1543,1567,1553
2024-04-18 07:50:34.489,1528,1582,1541,1615,1609,1587,1604,1551,1571,1554
2024-04-18 07:50:34.529,1531,1579,1527,1622,1606,1587,1609,1545,1577,1559
2024-04-18 07:50:34.569,1525,1587,1532,1614,1611,1589,1607,1551,1583,1560
2024-04-18 07:50:34.609,1530,1579,1543,1621,1606,1579,1610,1553,1573,1557
2024-04-18 07:50:34.649,1545,1581,1533,1627,1612,1590,1619,1549,1580,1561
2024-04-18 07:50:34.689,1529,1588,1534,1619,1612,1580,1609,1555,1573,1555
2024-04-18 07:50:34.729,1523,1575,1530,1613,1596,1577,1604,1549,1566,1549
2024-04-18 07:50:34.769,1519,1575,1526,1609,1607,1587,1596,1546,1577,1546
2024-04-18 07:50:34.809,1517,1578,1525,1611,1607,1586,1597,1542,1573,1556
2024-04-18 07:50:34.849,1525,1573,1519,1619,1597,1576,1608,1532,1571,1553
2024-04-18 07:50:34.889,1517,1578,1524,1609,1603,1581,1595,1545,1575,1557
2024-04-18 07:50:34.929,1529,1575,1530,1621,1603,1581,1611,1542,1573,1556
2024-04-18 07:50:34.969,1523,1575,1531,1613,1609,1577,1605,1553,1568,1553
2024-04-18 07:50:35.009,1523,1581,1529,1613,1609,1587,1599,1547,1578,1549
2024-04-18 07:50:35.049,1525,1579,1529,1612,1609,1585,1610,1546,1575,1558
2024-04-18 07:50:35.089,1527,1574,1532,1613,1607,1587,1604,1553,1575,1555
2024-04-18 07:50:35.129,1529,1576,1532,1618,1610,1577,1607,1555,1578,1555
2024-04-18 07:50:35.169,1525,1581,1529,1623,1609,1588,1608,1549,1579,1560
2024-04-18 07:50:35.209,1527,1589,1541,1621,1617,1593,1608,1555,1581,1562
2024-04-18 07:50:35.249,1528,1589,1533,1619,1615,1595,1610,1555,1583,1563
2024-04-18 07:50:35.289,1533,1592,1547,1623,1623,1597,1615,1560,1591,1561
2024-04-18 07:50:35.329,1551,1588,1545,1635,1619,1597,1626,1558,1590,1566
2024-04-18 07:50:35.369,1549,1587,1554,1629,1619,1595,1624,1563,1583,1562
2024-04-18 07:50:35.409,1545,1586,1533,1628,1613,1593,1622,1556,1586,1562
2024-04-18 07:50:35.449,1545,1582,1543,1624,1610,1589,1618,1549,1581,1560
2024-04-18 07:50:35.489,1533,1577,1533,1623,1607,1583,1611,1545,1575,1557
2024-04-18 07:50:35.529,1541,1581,1542,1623,1607,1588,1612,1547,1580,1560
2024-04-18 07:50:35.569,1525,1583,1532,1613,1613,1593,1606,1554,1581,1555
2024-04-18 07:50:35.609,1522,1580,1531,1613,1608,1587,1597,1547,1579,1557
2024-04-18 07:50:35.649,1515,1575,1519,1611,1599,1581,1607,1533,1571,1556
2024-04-18 07:50:35.689,1515,1576,1524,1607,1605,1583,1595,1544,1571,1547
2024-04-18 07:50:35.729,1525,1573,1518,1614,1598,1578,1606,1533,1567,1556
2024-04-18 07:50:35.769,1524,1572,1528,1613,1608,1581,1604,1547,1567,1549
2024-04-18 07:50:35.809,1523,1582,1527,1612,1609,1587,1598,1547,1576,1559
2024-04-18 07:50:35.849,1528,1587,1533,1619,1613,1591,1607,1555,1581,1563
2024-04-18 07:50:35.890,1527,1587,1533,1628,1611,1587,1597,1531,1567,1553
2024-04-18 07:50:35.930,1527,1589,1534,1624,1610,1587,1605,1543,1574,1557
2024-04-18 07:50:35.970,1533,1581,1529,1624,1607,1583,1609,1544,1573,1557
2024-04-18 07:50:36.010,1526,1581,1528,1625,1609,1589,1614,1546,1575,1557
2024-04-18 07:50:36.050,1525,1580,1531,1615,1599,1577,1608,1547,1568,1556
2024-04-18 07:50:36.090,1525,1582,1531,1615,1606,1581,1607,1549,1572,1553
2024-04-18 07:50:36.130,1545,1583,1531,1627,1610,1591,1623,1554,1583,1562
2024-04-18 07:50:36.170,1543,1589,1544,1625,1621,1599,1615,1561,1592,1560
2024-04-18 07:50:36.210,1545,1583,1532,1627,1611,1589,1621,1553,1580,1562
2024-04-18 07:50:36.250,1541,1591,1543,1623,1611,1589,1617,1562,1589,1559
2024-04-18 07:50:36.290,1529,1587,1535,1619,1617,1595,1611,1555,1587,1567
2024-04-18 07:50:36.330,1529,1581,1531,1617,1604,1579,1610,1551,1571,1558
2024-04-18 07:50:36.370,1541,1579,1525,1619,1607,1587,1614,1546,1577,1556
2024-04-18 07:50:36.410,1525,1576,1523,1609,1608,1583,1597,1545,1575,1558
2024-04-18 07:50:36.450,1523,1581,1527,1611,1608,1587,1599,1547,1577,1558
2024-04-18 07:50:36.490,1517,1577,1524,1608,1599,1582,1595,1545,1573,1557
2024-04-18 07:50:36.530,1524,1581,1528,1614,1608,1587,1610,1549,1579,1559
2024-04-18 07:50:36.570,1529,1587,1541,1615,1612,1592,1607,1555,1583,1562
2024-04-18 07:50:36.610,1529,1582,1531,1615,1610,1589,1617,1549,1579,1560
2024-04-18 07:50:36.650,1527,1588,1533,1619,1614,1591,1610,1555,1586,1555
2024-04-18 07:50:36.690,1525,1583,1533,1613,1614,1593,1608,1555,1581,1561
2024-04-18 07:50:36.730,1527,1573,1521,1618,1599,1580,1609,1543,1572,1558
2024-04-18 07:50:36.770,1529,1575,1519,1615,1599,1582,1611,1542,1575,1557
2024-04-18 07:50:36.812,1527,1576,1533,1620,1603,1580,1608,1555,1575,1557
2024-04-18 07:50:36.853,1543,1581,1545,1622,1608,1583,1611,1557,1575,1557
2024-04-18 07:50:36.894,1543,1587,1551,1627,1612,1592,1618,1561,1581,1557
2024-04-18 07:50:36.935,1543,1584,1531,1625,1611,1589,1613,1549,1576,1555
2024-04-18 07:50:36.976,1528,1587,1541,1619,1613,1591,1608,1549,1583,1557
2024-04-18 07:50:37.017,1531,1583,1532,1617,1613,1595,1605,1551,1578,1555
2024-04-18 07:50:37.058,1533,1587,1532,1627,1612,1589,1619,1547,1579,1557
2024-04-18 07:50:37.099,1524,1582,1525,1618,1608,1589,1606,1544,1575,1555
2024-04-18 07:50:37.140,1527,1579,1527,1621,1606,1587,1611,1545,1575,1554
2024-04-18 07:50:37.181,1517,1579,1524,1608,1606,1583,1595,1543,1575,1553
2024-04-18 07:50:37.222,1523,1571,1527,1609,1603,1575,1597,1544,1565,1544
2024-04-18 07:50:37.263,1531,1577,1525,1619,1599,1578,1605,1548,1571,1551
2024-04-18 07:50:37.304,1533,1576,1541,1621,1599,1580,1607,1553,1572,1549
2024-04-18 07:50:37.345,1523,1573,1531,1611,1612,1589,1605,1548,1579,1547
2024-04-18 07:50:37.383,1527,1574,1530,1613,1609,1577,1605,1542,1566,1545
2024-04-18 07:50:37.423,1528,1576,1526,1622,1606,1582,1611,1545,1575,1557
2024-04-18 07:50:37.463,1533,1581,1527,1624,1608,1587,1609,1549,1579,1560
2024-04-18 07:50:37.503,1524,1576,1527,1612,1607,1587,1599,1547,1577,1560
2024-04-18 07:50:37.543,1531,1587,1533,1619,1613,1593,1608,1555,1583,1553
2024-04-18 07:50:37.583,1529,1589,1543,1621,1615,1593,1611,1557,1587,1555
2024-04-18 07:50:37.623,1531,1577,1525,1621,1599,1581,1613,1543,1574,1558
2024-04-18 07:50:37.663,1529,1573,1532,1619,1599,1579,1612,1543,1573,1558
2024-04-18 07:50:37.703,1519,1581,1528,1613,1608,1588,1604,1549,1579,1557
2024-04-18 07:50:37.743,1525,1577,1529,1609,1606,1583,1605,1546,1575,1560
2024-04-18 07:50:37.783,1541,1579,1529,1624,1606,1583,1613,1548,1579,1559
2024-04-18 07:50:37.823,1527,1579,1529,1613,1607,1579,1604,1553,1572,1553
2024-04-18 07:50:37.863,1525,1567,1515,1615,1595,1576,1604,1531,1565,1553
2024-04-18 07:50:37.903,1515,1575,1523,1607,1597,1579,1591,1541,1572,1547
2024-04-18 07:50:37.943,1517,1581,1527,1610,1607,1583,1598,1546,1575,1553
2024-04-18 07:50:37.983,1541,1578,1525,1620,1606,1583,1607,1545,1575,1558
2024-04-18 07:50:38.023,1525,1573,1533,1613,1597,1577,1599,1549,1566,1553
2024-04-18 07:50:38.063,1523,1580,1531,1613,1599,1575,1605,1544,1565,1553
2024-04-18 07:50:38.103,1519,1573,1528,1619,1591,1558,1548,1499,1525,1522
2024-04-18 07:50:38.143,1524,1573,1529,1619,1595,1565,1565,1518,1544,1532
2024-04-18 07:50:38.183,1527,1585,1531,1618,1609,1587,1591,1543,1572,1557
2024-04-18 07:50:38.223,1529,1575,1541,1619,1610,1583,1606,1555,1573,1555
2024-04-18 07:50:38.263,1525,1581,1528,1611,1611,1589,1605,1551,1579,1559
2024-04-18 07:50:38.303,1527,1577,1533,1614,1609,1588,1611,1555,1575,1553
2024-04-18 07:50:38.343,1525,1583,1529,1612,1611,1591,1607,1553,1581,1555
2024-04-18 07:50:38.383,1518,1577,1527,1607,1607,1587,1605,1549,1578,1559
2024-04-18 07:50:38.423,1531,1575,1519,1618,1599,1581,1613,1543,1575,1557
2024-04-18 07:50:38.463,1524,1575,1520,1617,1602,1581,1613,1544,1575,1555
2024-04-18 07:50:38.503,1543,1577,1527,1624,1609,1590,1620,1551,1583,1562
2024-04-18 07:50:38.543,1543,1586,1531,1621,1611,1591,1624,1555,1584,1561
2024-04-18 07:50:38.583,1547,1597,1548,1628,1625,1608,1624,1565,1597,1571
2024-04-18 07:50:38.623,1549,1588,1555,1631,1617,1596,1627,1559,1589,1565
2024-04-18 07:50:38.663,1553,1589,1543,1635,1619,1602,1628,1560,1592,1566
2024-04-18 07:50:38.703,1543,1581,1548,1629,1611,1591,1623,1553,1586,1561
2024-04-18 07:50:38.743,1528,1588,1533,1615,1613,1591,1609,1555,1583,1557
2024-04-18 07:50:38.783,1519,1578,1525,1617,1605,1583,1612,1547,1579,1560
2024-04-18 07:50:38.823,1527,1582,1529,1611,1609,1590,1605,1551,1579,1560
2024-04-18 07:50:38.863,1520,1582,1525,1619,1607,1589,1612,1548,1579,1560
2024-04-18 07:50:38.903,1528,1575,1527,1615,1603,1580,1609,1547,1573,1557
2024-04-18 07:50:38.943,1540,1577,1525,1625,1607,1583,1613,1543,1579,1558
2024-04-18 07:50:38.983,1531,1577,1525,1621,1606,1583,1617,1547,1576,1559
2024-04-18 07:50:39.023,1544,1585,1543,1628,1611,1591,1621,1553,1583,1562
2024-04-18 07:50:39.063,1549,1587,1548,1633,1615,1594,1625,1559,1587,1565
2024-04-18 07:50:39.103,1547,1582,1549,1624,1609,1587,1621,1555,1580,1560
2024-04-18 07:50:39.143,1544,1582,1544,1625,1609,1587,1615,1549,1578,1561
2024-04-18 07:50:39.183,1545,1580,1543,1627,1611,1591,1619,1554,1583,1564
2024-04-18 07:50:39.223,1545,1583,1533,1621,1611,1593,1611,1554,1585,1564
2024-04-18 07:50:39.263,1529,1588,1544,1623,1618,1589,1610,1557,1581,1557
2024-04-18 07:50:39.303,1540,1580,1529,1623,1609,1588,1613,1551,1577,1563
2024-04-18 07:50:39.343,1527,1587,1533,1614,1611,1593,1607,1555,1579,1556
2024-04-18 07:50:39.383,1525,1587,1531,1612,1609,1587,1604,1549,1579,1551
2024-04-18 07:50:39.423,1516,1577,1527,1609,1606,1581,1595,1545,1568,1547
2024-04-18 07:50:39.463,1519,1580,1529,1610,1608,1588,1604,1547,1577,1560
2024-04-18 07:50:39.503,1543,1589,1543,1620,1619,1597,1615,1556,1587,1565
2024-04-18 07:50:39.543,1533,1594,1545,1623,1619,1603,1615,1559,1590,1567
2024-04-18 07:50:39.583,1545,1583,1549,1625,1610,1591,1619,1553,1581,1555
2024-04-18 07:50:39.623,1533,1580,1543,1624,1605,1589,1617,1547,1577,1559
2024-04-18 07:50:39.663,1527,1575,1528,1619,1599,1581,1607,1542,1572,1557
2024-04-18 07:50:39.703,1523,1583,1529,1615,1609,1577,1604,1548,1573,1551
2024-04-18 07:50:39.743,1527,1575,1533,1613,1611,1590,1604,1551,1573,1553
2024-04-18 07:50:39.783,1541,1580,1543,1625,1609,1592,1615,1547,1577,1560
2024-04-18 07:50:39.823,1543,1583,1549,1627,1610,1591,1620,1563,1579,1560
2024-04-18 07:50:39.863,1545,1583,1532,1625,1611,1591,1619,1555,1582,1561
2024-04-18 07:50:39.903,1518,1580,1527,1610,1608,1587,1597,1547,1577,1553
2024-04-18 07:50:39.943,1525,1579,1526,1623,1608,1587,1609,1546,1577,1557
2024-04-18 07:50:39.983,1542,1579,1545,1624,1611,1589,1613,1560,1579,1557
2024-04-18 07:50:40.023,1543,1582,1531,1629,1611,1591,1619,1550,1579,1561
2024-04-18 07:50:40.063,1531,1587,1545,1621,1608,1581,1609,1557,1574,1556
2024-04-18 07:50:40.103,1531,1581,1533,1619,1605,1581,1607,1549,1571,1556
2024-04-18 07:50:40.143,1519,1579,1527,1611,1607,1583,1598,1546,1567,1549
2024-04-18 07:50:40.183,1513,1575,1522,1607,1599,1579,1597,1541,1571,1558
2024-04-18 07:50:40.223,1519,1581,1530,1612,1611,1591,1599,1548,1579,1553
2024-04-18 07:50:40.264,1516,1581,1528,1615,1608,1583,1583,1531,1567,1554
2024-04-18 07:50:40.304,1513,1575,1517,1617,1595,1576,1592,1527,1561,1551
2024-04-18 07:50:40.344,1523,1573,1529,1613,1594,1575,1597,1531,1563,1551
2024-04-18 07:50:40.384,1525,1581,1529,1613,1608,1590,1599,1547,1578,1562
2024-04-18 07:50:40.424,1529,1578,1534,1621,1605,1582,1612,1545,1575,1556
2024-04-18 07:50:40.464,1541,1581,1545,1621,1619,1588,1613,1556,1576,1559
2024-04-18 07:50:40.504,1541,1579,1533,1624,1608,1589,1621,1547,1580,1561
2024-04-18 07:50:40.544,1529,1583,1531,1614,1612,1593,1608,1555,1587,1561
2024-04-18 07:50:40.584,1529,1579,1531,1620,1607,1587,1607,1548,1579,1560
2024-04-18 07:50:40.624,1523,1573,1524,1614,1596,1579,1607,1541,1571,1555
2024-04-18 07:50:40.664,1516,1575,1519,1606,1598,1579,1593,1543,1572,1555
2024-04-18 07:50:40.704,1515,1576,1519,1607,1605,1581,1593,1543,1572,1546
2024-04-18 07:50:40.744,1527,1579,1525,1608,1607,1583,1610,1546,1575,1558
2024-04-18 07:50:40.784,1541,1581,1528,1624,1609,1591,1613,1548,1579,1560
2024-04-18 07:50:40.824,1527,1583,1533,1615,1614,1593,1606,1556,1583,1560
2024-04-18 07:50:40.864,1529,1589,1543,1623,1612,1583,1612,1555,1576,1558
2024-04-18 07:50:40.904,1531,1577,1531,1621,1606,1583,1613,1545,1574,1557
2024-04-18 07:50:40.944,1542,1582,1544,1627,1609,1591,1619,1553,1582,1554
2024-04-18 07:50:40.984,1542,1591,1547,1624,1621,1596,1613,1559,1588,1558
2024-04-18 07:50:41.024,1547,1586,1533,1627,1613,1591,1622,1553,1582,1562
2024-04-18 07:50:41.064,1551,1590,1550,1635,1619,1596,1626,1560,1587,1565
2024-04-18 07:50:41.104,1557,1596,1557,1637,1627,1605,1630,1573,1593,1567
2024-04-18 07:50:41.144,1546,1587,1545,1631,1619,1598,1627,1560,1590,1571
2024-04-18 07:50:41.184,1533,1592,1546,1624,1621,1591,1619,1561,1580,1559
2024-04-18 07:50:41.224,1531,1590,1533,1619,1617,1597,1611,1557,1581,1556
2024-04-18 07:50:41.264,1525,1579,1527,1619,1609,1592,1599,1547,1577,1560
2024-04-18 07:50:41.304,1527,1574,1519,1614,1597,1582,1608,1541,1566,1555
2024-04-18 07:50:41.344,1527,1575,1519,1614,1597,1579,1608,1539,1567,1553
2024-04-18 07:50:41.384,1516,1575,1523,1607,1605,1583,1596,1543,1574,1556
2024-04-18 07:50:41.424,1523,1580,1530,1611,1607,1581,1599,1548,1565,1553
2024-04-18 07:50:41.464,1531,1589,1545,1622,1619,1598,1612,1557,1583,1557
2024-04-18 07:50:41.504,1550,1589,1541,1629,1614,1595,1624,1558,1587,1565
2024-04-18 07:50:41.544,1524,1581,1529,1611,1606,1587,1603,1547,1577,1555
2024-04-18 07:50:41.584,1517,1579,1527,1609,1605,1586,1593,1544,1573,1559
2024-04-18 07:50:41.624,1516,1578,1525,1609,1605,1583,1597,1545,1571,1548
2024-04-18 07:50:41.664,1527,1575,1525,1619,1603,1582,1609,1543,1575,1557
2024-04-18 07:50:41.704,1527,1582,1529,1618,1608,1591,1605,1551,1579,1559
2024-04-18 07:50:41.744,1525,1583,1531,1613,1609,1590,1605,1549,1579,1559
2024-04-18 07:50:41.784,1524,1577,1531,1613,1603,1579,1604,1548,1565,1553
2024-04-18 07:50:41.824,1520,1581,1529,1612,1609,1590,1603,1549,1580,1553
2024-04-18 07:50:41.866,1529,1591,1543,1623,1620,1599,1613,1560,1588,1557
2024-04-18 07:50:41.907,1546,1587,1553,1630,1625,1608,1619,1562,1594,1557
2024-04-18 07:50:41.948,1530,1579,1527,1623,1606,1583,1610,1543,1575,1553
2024-04-18 07:50:41.989,1525,1572,1528,1611,1607,1589,1596,1546,1577,1545
2024-04-18 07:50:42.030,1527,1576,1528,1615,1599,1577,1605,1547,1564,1547
2024-04-18 07:50:42.071,1519,1565,1525,1608,1597,1573,1595,1543,1571,1541
2024-04-18 07:50:42.112,1517,1581,1526,1612,1606,1586,1607,1545,1573,1553
2024-04-18 07:50:42.153,1518,1578,1527,1613,1605,1583,1609,1543,1575,1551
2024-04-18 07:50:42.194,1517,1580,1527,1610,1600,1585,1594,1542,1573,1553
2024-04-18 07:50:42.235,1519,1578,1517,1618,1599,1581,1607,1532,1569,1548
2024-04-18 07:50:42.276,1518,1575,1527,1619,1598,1578,1605,1532,1566,1551
2024-04-18 07:50:42.317,1529,1577,1533,1618,1611,1589,1609,1554,1577,1548
2024-04-18 07:50:42.358,1527,1591,1533,1619,1617,1594,1619,1553,1583,1558
2024-04-18 07:50:42.399,1527,1576,1533,1619,1608,1579,1607,1549,1577,1546
2024-04-18 07:50:42.437,1525,1581,1543,1623,1608,1581,1611,1542,1573,1548
2024-04-18 07:50:42.477,1519,1580,1524,1625,1605,1579,1587,1528,1563,1545
2024-04-18 07:50:42.517,1519,1582,1525,1619,1599,1579,1591,1530,1564,1554
2024-04-18 07:50:42.557,1528,1580,1527,1614,1607,1587,1607,1545,1573,1557
2024-04-18 07:50:42.597,1529,1587,1533,1619,1613,1593,1610,1557,1576,1557
2024-04-18 07:50:42.637,1545,1581,1549,1624,1613,1590,1624,1555,1581,1562
2024-04-18 07:50:42.677,1541,1590,1542,1620,1619,1595,1612,1559,1589,1565
2024-04-18 07:50:42.717,1527,1587,1530,1619,1611,1592,1609,1557,1583,1563
2024-04-18 07:50:42.757,1527,1577,1531,1613,1597,1577,1611,1543,1567,1555
2024-04-18 07:50:42.797,1531,1579,1530,1623,1607,1588,1619,1549,1579,1561
2024-04-18 07:50:42.837,1543,1593,1546,1624,1622,1597,1622,1562,1580,1561
2024-04-18 07:50:42.877,1554,1599,1556,1631,1624,1598,1627,1567,1591,1566
2024-04-18 07:50:42.917,1543,1594,1547,1624,1621,1603,1619,1563,1593,1563
2024-04-18 07:50:42.957,1542,1579,1526,1621,1605,1587,1613,1548,1577,1560
2024-04-18 07:50:42.997,1527,1567,1521,1615,1595,1575,1607,1539,1571,1555
2024-04-18 07:50:43.037,1515,1567,1525,1609,1589,1572,1598,1526,1561,1549
2024-04-18 07:50:43.077,1512,1568,1519,1607,1597,1575,1592,1543,1567,1544
2024-04-18 07:50:43.117,1516,1573,1524,1609,1591,1571,1597,1527,1561,1548
2024-04-18 07:50:43.157,1525,1571,1517,1615,1597,1577,1606,1541,1567,1555
2024-04-18 07:50:43.197,1515,1561,1518,1605,1595,1573,1591,1542,1557,1545
2024-04-18 07:50:43.237,1509,1573,1518,1598,1596,1573,1588,1531,1565,1553
2024-04-18 07:50:43.277,1519,1567,1526,1611,1595,1571,1599,1545,1563,1549
2024-04-18 07:50:43.317,1529,1579,1542,1621,1607,1581,1611,1559,1573,1557
2024-04-18 07:50:43.357,1529,1582,1531,1627,1611,1591,1619,1553,1581,1561
2024-04-18 07:50:43.397,1530,1583,1531,1621,1613,1591,1612,1555,1582,1563
2024-04-18 07:50:43.437,1533,1588,1545,1624,1619,1589,1611,1559,1577,1560
2024-04-18 07:50:43.477,1543,1581,1533,1629,1611,1592,1619,1549,1581,1562
2024-04-18 07:50:43.517,1519,1580,1528,1611,1607,1589,1597,1546,1579,1559
2024-04-18 07:50:43.557,1517,1574,1519,1615,1597,1579,1603,1541,1572,1555
2024-04-18 07:50:43.597,1516,1579,1525,1609,1604,1575,1595,1543,1571,1547
2024-04-18 07:50:43.637,1519,1578,1526,1608,1607,1583,1596,1544,1575,1555
2024-04-18 07:50:43.677,1525,1581,1528,1612,1609,1588,1607,1548,1581,1553
2024-04-18 07:50:43.717,1527,1577,1532,1618,1607,1581,1607,1548,1567,1555
2024-04-18 07:50:43.757,1519,1579,1527,1611,1599,1575,1605,1533,1563,1553
2024-04-18 07:50:43.797,1515,1575,1518,1608,1598,1576,1598,1540,1566,1555
2024-04-18 07:50:43.837,1515,1571,1523,1606,1595,1565,1593,1529,1558,1546
2024-04-18 07:50:43.877,1523,1579,1527,1612,1609,1583,1598,1545,1575,1559
2024-04-18 07:50:43.917,1529,1581,1529,1623,1610,1590,1613,1549,1579,1561
2024-04-18 07:50:43.957,1545,1583,1549,1627,1621,1591,1620,1555,1581,1561
2024-04-18 07:50:43.997,1550,1593,1560,1635,1620,1597,1627,1559,1593,1564
2024-04-18 07:50:44.037,1553,1596,1555,1629,1629,1603,1623,1567,1589,1564
2024-04-18 07:50:44.077,1545,1595,1550,1626,1624,1609,1619,1564,1595,1561
2024-04-18 07:50:44.117,1549,1587,1543,1628,1612,1591,1619,1550,1582,1563
2024-04-18 07:50:44.157,1541,1583,1544,1624,1613,1587,1613,1557,1576,1558
2024-04-18 07:50:44.197,1543,1580,1527,1624,1606,1588,1615,1547,1577,1560
2024-04-18 07:50:44.237,1529,1589,1541,1620,1615,1590,1610,1557,1589,1559
2024-04-18 07:50:44.277,1533,1580,1545,1623,1607,1587,1612,1555,1580,1559
2024-04-18 07:50:44.317,1541,1579,1534,1623,1607,1588,1617,1549,1579,1560
2024-04-18 07:50:44.357,1546,1580,1528,1624,1607,1587,1614,1546,1576,1559
2024-04-18 07:50:44.397,1531,1588,1542,1620,1612,1595,1620,1556,1587,1563
2024-04-18 07:50:44.437,1543,1581,1529,1625,1608,1591,1613,1549,1578,1560
2024-04-18 07:50:44.477,1531,1575,1534,1620,1603,1582,1610,1543,1573,1556
2024-04-18 07:50:44.517,1531,1586,1543,1621,1613,1595,1611,1555,1583,1557
2024-04-18 07:50:44.557,1529,1573,1520,1619,1597,1583,1607,1542,1573,1555
2024-04-18 07:50:44.597,1525,1580,1531,1615,1604,1580,1605,1548,1567,1554
2024-04-18 07:50:44.637,1533,1577,1534,1620,1605,1583,1611,1543,1575,1557
2024-04-18 07:50:44.678,1531,1580,1527,1623,1599,1579,1595,1529,1563,1553
2024-04-18 07:50:44.718,1523,1581,1529,1623,1605,1583,1603,1541,1571,1555
2024-04-18 07:50:44.758,1540,1583,1527,1624,1605,1587,1610,1544,1575,1557
2024-04-18 07:50:44.798,1528,1578,1519,1619,1599,1581,1607,1541,1572,1556
2024-04-18 07:50:44.838,1515,1575,1518,1605,1597,1579,1593,1541,1572,1553
2024-04-18 07:50:44.878,1517,1578,1519,1607,1604,1579,1594,1543,1574,1556
2024-04-18 07:50:44.918,1527,1588,1533,1617,1615,1581,1611,1558,1574,1557
2024-04-18 07:50:44.958,1533,1587,1534,1620,1618,1597,1612,1557,1587,1563
2024-04-18 07:50:44.998,1543,1581,1531,1628,1609,1591,1620,1554,1581,1563
2024-04-18 07:50:45.038,1549,1586,1532,1628,1613,1594,1624,1555,1583,1561
2024-04-18 07:50:45.078,1545,1580,1544,1621,1619,1600,1611,1557,1588,1558
2024-04-18 07:50:45.118,1530,1583,1532,1623,1611,1592,1619,1555,1583,1563
2024-04-18 07:50:45.158,1531,1576,1543,1621,1605,1583,1613,1549,1575,1559
2024-04-18 07:50:45.198,1529,1586,1533,1619,1614,1593,1608,1555,1583,1556
2024-04-18 07:50:45.238,1533,1576,1519,1619,1599,1582,1609,1544,1573,1556
2024-04-18 07:50:45.278,1541,1579,1527,1624,1607,1589,1613,1547,1575,1559
2024-04-18 07:50:45.318,1541,1581,1528,1621,1609,1590,1619,1549,1579,1561
2024-04-18 07:50:45.358,1541,1594,1545,1623,1621,1589,1615,1561,1579,1559
2024-04-18 07:50:45.398,1547,1595,1553,1629,1625,1609,1621,1565,1595,1563
2024-04-18 07:50:45.438,1547,1597,1551,1629,1625,1605,1621,1565,1593,1561
2024-04-18 07:50:45.478,1549,1590,1557,1631,1619,1596,1623,1557,1589,1565
2024-04-18 07:50:45.518,1550,1592,1544,1635,1619,1595,1625,1557,1589,1565
2024-04-18 07:50:45.558,1547,1588,1533,1628,1614,1595,1622,1555,1583,1564
2024-04-18 07:50:45.598,1533,1591,1542,1622,1614,1595,1609,1556,1584,1560
2024-04-18 07:50:45.638,1547,1588,1533,1629,1613,1595,1621,1556,1586,1565
2024-04-18 07:50:45.678,1546,1581,1549,1627,1611,1591,1621,1554,1581,1560
2024-04-18 07:50:45.718,1525,1582,1531,1613,1609,1593,1603,1549,1580,1561
2024-04-18 07:50:45.758,1523,1581,1528,1611,1608,1584,1597,1547,1576,1556
2024-04-18 07:50:45.798,1523,1568,1516,1610,1593,1573,1602,1527,1562,1548
2024-04-18 07:50:45.838,1517,1565,1525,1610,1589,1565,1596,1528,1560,1547
2024-04-18 07:50:45.878,1519,1571,1531,1612,1593,1575,1604,1530,1565,1549
2024-04-18 07:50:45.918,1530,1574,1524,1615,1603,1580,1607,1540,1570,1561
2024-04-18 07:50:45.958,1529,1581,1541,1617,1613,1584,1608,1555,1579,1555
2024-04-18 07:50:45.998,1531,1579,1527,1623,1607,1583,1611,1547,1575,1559
2024-04-18 07:50:46.038,1531,1591,1545,1623,1621,1597,1613,1560,1587,1560
2024-04-18 07:50:46.078,1543,1581,1547,1627,1613,1592,1619,1557,1583,1563
2024-04-18 07:50:46.118,1533,1576,1528,1613,1607,1587,1609,1545,1575,1557
2024-04-18 07:50:46.158,1519,1581,1529,1612,1608,1589,1597,1549,1578,1560
