2024-08-19 18:41:39.976,1209,1635,437,1976,1944,821,2067,2343,135,2565
2024-08-19 18:41:40.026,1163,1542,598,1641,1545,1144,2359,2422,718,0
2024-08-19 18:41:40.076,1181,1646,783,1273,1875,1379,2601,2372,1268,0
2024-08-19 18:41:40.126,1229,1725,997,1653,2261,1596,2872,2054,1747,0
2024-08-19 18:41:40.176,1417,1669,1141,2401,3048,1856,3111,1515,2282,0
2024-08-19 18:41:40.226,1563,1499,1229,2867,4095,2165,3363,978,2843,0
2024-08-19 18:41:40.276,1578,1419,1255,2856,4095,2507,3784,611,3421,293
2024-08-19 18:41:40.326,1486,1453,1352,2247,4095,2798,4095,490,3939,1375
2024-08-19 18:41:40.376,1355,1593,1567,1533,4095,3175,4095,500,4095,3020
2024-08-19 18:41:40.426,1195,1639,1701,981,4095,3412,4095,745,4095,4095
2024-08-19 18:41:40.476,1216,1640,1835,575,4095,3601,4095,1524,4095,4095
2024-08-19 18:41:40.526,1337,1636,2025,351,4095,3690,4095,2043,4095,4095
2024-08-19 18:41:40.576,1654,1625,2067,408,4095,3852,3989,2207,2971,4095
2024-08-19 18:41:40.626,1802,1621,2137,716,3751,4095,2983,2187,1261,3133
2024-08-19 18:41:40.676,1834,1551,2229,1171,2572,4095,1853,2244,0,0
2024-08-19 18:41:40.726,1715,1493,2300,1648,2075,4095,456,2261,0,0
2024-08-19 18:41:40.776,1518,1415,2274,1695,2348,3462,0,2313,243,0
2024-08-19 18:41:40.826,1371,1509,2131,1386,2751,2479,0,2357,1277,0
2024-08-19 18:41:40.876,1274,1579,1765,1415,3179,1265,0,2513,2059,1267
2024-08-19 18:41:40.926,1287,1526,1401,2165,3227,189,0,2837,2117,2381
2024-08-19 18:41:40.976,1342,1574,1052,2891,2861,0,73,2957,1863,2569
2024-08-19 18:41:41.026,1433,1587,799,3237,2276,0,530,2794,1813,2041
2024-08-19 18:41:41.076,1492,1559,781,2925,1979,0,985,2439,1979,1438
2024-08-19 18:41:41.126,1480,1626,1021,2315,2431,0,1369,1915,2141,1178
2024-08-19 18:41:41.176,1336,1637,1228,1671,2953,8,1554,1444,2257,1723
2024-08-19 18:41:41.226,1237,1716,1439,1103,3173,140,1647,1004,2005,2806
2024-08-19 18:41:41.276,1359,1786,1517,781,3067,379,1741,725,1464,4095
2024-08-19 18:41:41.326,1599,1843,1459,665,2166,638,1767,589,1333,4095
2024-08-19 18:41:41.376,1900,1948,1777,702,1401,793,1976,669,1764,4095
2024-08-19 18:41:41.426,1956,1892,1976,983,823,986,2263,1212,2212,2811
2024-08-19 18:41:41.478,1844,1647,1836,1323,230,1157,2533,1682,2380,1132
2024-08-19 18:41:41.528,1639,1453,2037,1589,273,1271,2788,1630,2391,0
2024-08-19 18:41:41.578,1532,1421,2164,1368,537,1531,3018,1223,2475,0
2024-08-19 18:41:41.628,1497,1495,2332,1038,805,1868,3353,920,2571,393
2024-08-19 18:41:41.678,1495,1595,2340,1299,887,2152,3742,634,2717,949
2024-08-19 18:41:41.728,1541,1599,1984,2168,1193,2489,4061,532,2843,889
2024-08-19 18:41:41.778,1561,1524,1703,2879,1275,2825,3801,563,2619,583
2024-08-19 18:41:41.828,1687,1566,1883,3051,523,3177,3165,840,1807,405
2024-08-19 18:41:41.878,1720,1545,2008,2599,0,3478,2516,1157,1041,600
2024-08-19 18:41:41.928,1607,1460,1687,1965,0,3644,2063,1438,724,1421
2024-08-19 18:41:41.978,1413,1434,1207,1484,0,3848,1805,1805,893,2660
2024-08-19 18:41:42.026,1355,1451,840,1093,0,4042,1300,2166,1317,4095
2024-08-19 18:41:42.076,1357,1435,739,823,0,4095,652,2390,1835,4095
2024-08-19 18:41:42.126,1553,1529,888,743,0,4095,0,2257,2130,4095
2024-08-19 18:41:42.176,1836,1598,1095,905,0,3857,0,1719,1235,4095
2024-08-19 18:41:42.226,1979,1661,1245,1368,0,2678,0,1151,0,4095
2024-08-19 18:41:42.276,1895,1683,1445,1783,0,1286,0,750,0,1862
2024-08-19 18:41:42.326,1689,1613,1629,1913,0,220,2,613,0,0
2024-08-19 18:41:42.376,1543,1467,1705,1593,0,0,141,533,87,0
2024-08-19 18:41:42.426,1443,1435,1724,1407,0,0,375,619,468,0
2024-08-19 18:41:42.476,1450,1451,1700,1925,17,0,597,1533,947,0
2024-08-19 18:41:42.526,1429,1481,1780,2632,325,0,777,2223,1427,0
2024-08-19 18:41:42.576,1555,1507,1852,3128,263,57,1075,2386,1864,0
2024-08-19 18:41:42.626,1593,1469,1881,3013,461,317,1455,2187,2103,56
2024-08-19 18:41:42.676,1507,1443,1977,2389,1107,555,1776,2010,1677,936
2024-08-19 18:41:42.726,1396,1517,1864,1749,1596,647,2116,1871,915,2459
2024-08-19 18:41:42.776,1247,1577,1752,1165,2445,702,2403,1892,357,4095
2024-08-19 18:41:42.826,1241,1629,1500,811,2857,807,2645,2063,383,4095
2024-08-19 18:41:42.876,1309,1675,1022,599,3271,1017,2892,2279,965,4095
2024-08-19 18:41:42.926,1599,1870,671,621,3551,1289,3148,2599,1743,3785
2024-08-19 18:41:42.976,1749,1955,549,850,3771,1567,3443,2919,2495,811
2024-08-19 18:41:43.026,1659,1903,519,1246,3641,1818,3800,2950,3355,0
2024-08-19 18:41:43.076,1532,1720,605,1675,2821,2215,3981,2633,4095,0
2024-08-19 18:41:43.126,1405,1318,843,1625,1403,2700,3769,2169,4095,0
2024-08-19 18:41:43.176,1304,1183,1290,1157,595,2965,3433,1746,3199,0
2024-08-19 18:41:43.226,1258,1259,1612,1061,403,3154,2891,1279,1991,397
2024-08-19 18:41:43.276,1315,1309,1590,1775,1180,3171,2261,921,1349,1311
2024-08-19 18:41:43.326,1355,1405,1497,2553,1676,3321,1198,837,1213,2155
2024-08-19 18:41:43.376,1504,1517,1501,2901,2063,3336,2,999,1311,2766
2024-08-19 18:41:43.426,1628,1525,1661,2608,2293,3736,0,1470,1451,3389
2024-08-19 18:41:43.476,1621,1443,1995,2080,2774,4095,0,2101,1575,4095
2024-08-19 18:41:43.526,1404,1393,2029,1577,4095,4095,0,2158,1782,4095
2024-08-19 18:41:43.576,1247,1609,2087,1069,4095,3807,0,1804,1966,4095
2024-08-19 18:41:43.626,1287,1771,2309,728,4095,3193,0,1414,2076,3151
2024-08-19 18:41:43.676,1497,1737,2322,653,4095,2263,87,1075,2054,615
2024-08-19 18:41:43.726,1711,1740,2203,799,4095,1017,502,808,1855,0
2024-08-19 18:41:43.776,1875,1889,1849,1083,4095,0,915,782,1743,0
2024-08-19 18:41:43.826,1819,1995,1251,1432,4095,0,1394,989,1615,0
2024-08-19 18:41:43.876,1671,1947,813,1660,4095,0,1907,1215,1721,0
2024-08-19 18:41:43.926,1563,1869,583,1449,4095,0,2291,1431,1943,568
2024-08-19 18:41:43.976,1437,1800,605,1086,4057,0,2543,1714,2200,1505
2024-08-19 18:41:44.026,1399,1727,805,1433,2543,205,2843,2103,2487,2003
2024-08-19 18:41:44.076,1455,1757,936,2259,1704,453,3111,2293,2381,2447
2024-08-19 18:41:44.126,1557,1524,1085,2942,1443,697,3443,2261,1311,2955
2024-08-19 18:41:44.176,1641,1299,1252,3172,1382,889,3917,1886,63,3739
2024-08-19 18:41:44.226,1648,1308,1401,2711,1627,931,4095,1293,0,4095
2024-08-19 18:41:44.276,1557,1423,1631,2105,1563,872,4095,873,0,4095
2024-08-19 18:41:44.326,1327,1460,1767,1596,1096,927,4095,693,0,4095
2024-08-19 18:41:44.376,1259,1501,1813,1139,341,996,4095,712,0,4095
2024-08-19 18:41:44.426,1367,1529,1946,813,0,1271,4095,873,3,4095
2024-08-19 18:41:44.476,1619,1595,1937,669,0,1571,4095,1309,343,3017
2024-08-19 18:41:44.526,1851,1512,2008,780,0,1785,4095,1719,883,1078
2024-08-19 18:41:44.576,1882,1407,2173,1081,0,2013,3343,1626,1528,0
2024-08-19 18:41:44.626,1753,1319,2442,1517,0,2401,2119,1356,2189,0
2024-08-19 18:41:44.676,1607,1267,2488,1695,0,2681,430,1157,2699,223
2024-08-19 18:41:44.726,1524,1245,2332,1318,0,3063,0,1097,2809,695
2024-08-19 18:41:44.776,1453,1381,1994,1043,0,3468,0,1170,2537,1252
2024-08-19 18:41:44.826,1580,1468,1279,1651,0,3657,0,1183,2175,1865
2024-08-19 18:41:44.876,1625,1507,889,2471,0,3974,0,1339,2130,2623
2024-08-19 18:41:44.926,1654,1437,721,2876,0,4095,0,1550,2476,3596
2024-08-19 18:41:44.976,1692,1418,803,2875,0,4053,1,1807,2915,4095
2024-08-19 18:41:45.026,1559,1448,982,2301,0,3596,181,2147,3172,4095
2024-08-19 18:41:45.076,1315,1591,1125,1647,0,2620,605,2385,2709,4095
2024-08-19 18:41:45.126,1146,1578,1279,1085,269,1097,1107,2501,1359,4095
2024-08-19 18:41:45.176,1175,1651,1395,733,445,0,1589,2613,85,4095
2024-08-19 18:41:45.226,1287,1621,1580,636,872,0,2095,2395,0,4074
2024-08-19 18:41:45.276,1567,1773,1784,713,1019,0,2548,1933,0,1811
2024-08-19 18:41:45.326,1743,1854,1877,957,1289,0,2952,1558,227,0
2024-08-19 18:41:45.376,1695,1899,1992,1305,1847,87,3495,1268,821,0
2024-08-19 18:41:45.426,1564,1819,2090,1709,2439,519,4025,1131,1397,0
2024-08-19 18:41:45.476,1439,1721,2159,1708,2505,821,4095,1147,1845,0
2024-08-19 18:41:45.526,1356,1671,2075,1450,2377,809,4095,968,2204,571
2024-08-19 18:41:45.576,1305,1671,1877,1758,2622,867,4095,590,2423,1836
2024-08-19 18:41:45.626,1339,1591,1813,2441,2707,1113,4095,285,2217,3411
2024-08-19 18:41:45.676,1416,1541,1708,2997,2710,1461,4095,133,1683,4095
2024-08-19 18:41:45.726,1574,1565,1484,3083,2036,1716,4095,125,1199,4095
2024-08-19 18:41:45.776,1622,1647,1176,2489,1117,1883,4095,332,1095,4095
2024-08-19 18:41:45.826,1497,1523,884,1783,468,2092,3981,698,1413,4095
2024-08-19 18:41:45.876,1276,1458,813,1228,1193,2249,2799,1213,1962,4095
2024-08-19 18:41:45.926,1215,1486,950,877,1659,2374,1287,1621,2487,1739
2024-08-19 18:41:45.976,1286,1555,1036,793,1528,2595,0,1998,2935,0
2024-08-19 18:41:46.026,1553,1523,1131,873,1797,2682,0,2413,3127,0
2024-08-19 18:41:46.076,1951,1548,1253,1016,2471,2869,0,2767,2899,0
2024-08-19 18:41:46.126,1979,1596,1525,1315,3181,3111,0,2984,1799,455
2024-08-19 18:41:46.176,1847,1609,1876,1686,4055,3357,0,3043,903,1307
2024-08-19 18:41:46.226,1644,1598,1944,1817,4095,3405,0,2936,884,1692
2024-08-19 18:41:46.276,1489,1513,1947,1545,4095,3720,334,2589,1423,1669
2024-08-19 18:41:46.326,1421,1455,2184,1315,4095,3938,903,2148,1928,1381
2024-08-19 18:41:46.376,1480,1499,2247,1781,4095,3820,1493,1772,2183,1261
2024-08-19 18:41:46.426,1528,1451,2263,2534,4095,3235,2093,1709,2235,1735
2024-08-19 18:41:46.476,1597,1369,2270,3013,4095,2183,2661,1597,2175,2713
2024-08-19 18:41:46.528,1671,1307,2156,2862,4095,857,3165,1133,1991,3733
2024-08-19 18:41:46.578,1587,1303,1942,2265,4095,0,3628,455,1831,3702
2024-08-19 18:41:46.628,1452,1401,1638,1675,4095,0,4039,0,1598,2131
2024-08-19 18:41:46.678,1416,1447,1534,1197,4095,0,4095,0,1213,299
2024-08-19 18:41:46.728,1443,1493,1561,847,3002,0,4095,0,776,0
2024-08-19 18:41:46.778,1557,1582,1391,644,1821,27,4095,17,598,0
2024-08-19 18:41:46.828,1750,1567,1127,710,721,278,4095,376,797,0
2024-08-19 18:41:46.878,1837,1562,725,999,0,565,3925,952,1291,287
2024-08-19 18:41:46.928,1747,1621,701,1434,0,702,3373,1530,1934,794
2024-08-19 18:41:46.978,1625,1653,879,1789,30,813,2669,2080,2293,725
2024-08-19 18:41:47.028,1519,1716,1011,1757,533,877,1990,2621,1813,476
2024-08-19 18:41:47.076,1439,1621,1228,1433,1355,930,1382,3099,672,412
2024-08-19 18:41:47.126,1353,1519,1455,1470,1653,1229,663,3277,73,698
2024-08-19 18:41:47.176,1367,1612,1608,2067,1192,1349,0,3259,285,1556
2024-08-19 18:41:47.226,1391,1653,1757,2632,1151,1485,0,3111,785,2787
2024-08-19 18:41:47.276,1565,1589,1867,2980,1309,1656,1,2743,1243,4095
2024-08-19 18:41:47.326,1645,1515,1916,2808,877,1967,67,2252,1589,4095
2024-08-19 18:41:47.376,1578,1595,1807,2283,185,2236,393,1929,1799,4095
2024-08-19 18:41:47.426,1399,1627,1774,1722,0,2508,345,1816,2015,4095
2024-08-19 18:41:47.476,1340,1686,1700,1256,0,2775,297,1947,2257,2875
2024-08-19 18:41:47.526,1451,1627,1759,879,0,3067,441,1932,2219,632
2024-08-19 18:41:47.576,1621,1610,1635,692,0,3341,631,1496,1498,0
2024-08-19 18:41:47.626,1863,1549,1647,780,0,3571,890,885,715,0
2024-08-19 18:41:47.676,1843,1561,1692,995,0,3827,1194,312,367,0
2024-08-19 18:41:47.726,1733,1518,1245,1241,0,3645,1481,0,580,0
2024-08-19 18:41:47.776,1517,1575,878,1459,0,3414,1780,0,1109,0
2024-08-19 18:41:47.826,1415,1502,662,1209,0,2951,2159,0,1726,0
2024-08-19 18:41:47.876,1317,1391,441,917,0,2356,2447,0,2326,0
2024-08-19 18:41:47.926,1279,1327,651,1164,37,1462,2717,280,2876,476
2024-08-19 18:41:47.976,1367,1371,901,1948,649,404,2956,854,3147,1671
2024-08-19 18:41:48.026,1427,1395,1060,2557,1563,0,3220,1562,2267,3091
2024-08-19 18:41:48.076,1623,1414,1244,2772,1800,0,3347,2100,1459,4095
2024-08-19 18:41:48.126,1613,1455,1495,2409,2457,0,3387,2585,1351,4095
2024-08-19 18:41:48.176,1454,1519,1785,1765,3163,0,3339,3013,1673,4095
2024-08-19 18:41:48.226,1292,1546,1899,1159,3155,56,3571,3063,2011,4095
2024-08-19 18:41:48.276,1277,1528,1935,746,3259,431,4095,2727,2163,2553
2024-08-19 18:41:48.326,1407,1499,1991,487,2521,687,4095,2275,2101,0
2024-08-19 18:41:48.376,1619,1452,2028,407,1136,901,4095,1637,2063,0
2024-08-19 18:41:48.426,1799,1524,2075,509,776,1123,3805,1212,1481,0
2024-08-19 18:41:48.476,1836,1583,2119,916,571,1303,2963,1245,564,0
2024-08-19 18:41:48.526,1635,1675,2029,1323,500,1453,2039,1467,0,116
2024-08-19 18:41:48.576,1481,1663,1880,1619,1292,1528,1067,1782,0,1128
2024-08-19 18:41:48.626,1373,1611,1676,1350,1721,1699,143,1854,0,2487
2024-08-19 18:41:48.676,1306,1582,1173,1161,2063,1932,0,1444,175,4095
2024-08-19 18:41:48.726,1322,1611,773,1669,2195,2235,0,867,714,4095
2024-08-19 18:41:48.776,1368,1609,623,2504,2335,2523,0,425,1295,4095
2024-08-19 18:41:48.826,1515,1639,681,3113,2385,2766,1,221,1891,4095
2024-08-19 18:41:48.876,1621,1579,645,3147,2429,3037,1,120,2285,4095
2024-08-19 18:41:48.926,1567,1487,726,2649,2653,3309,1,265,2259,3847
2024-08-19 18:41:48.976,1321,1519,990,2041,3255,3416,167,671,1673,699
2024-08-19 18:41:49.026,1166,1517,1145,1465,4095,3398,696,1176,1253,0
2024-08-19 18:41:49.076,1191,1524,1450,952,4095,3634,1262,1773,1256,0
2024-08-19 18:41:49.126,1301,1512,1669,590,4095,3787,1816,2480,1555,0
2024-08-19 18:41:49.176,1587,1529,1797,461,4095,3576,2291,3087,1833,773
2024-08-19 18:41:49.226,1876,1649,1990,493,3805,2908,2654,3528,2036,2364
2024-08-19 18:41:49.276,1871,1612,2172,861,2999,2083,3006,3639,2053,2953
2024-08-19 18:41:49.326,1755,1640,2201,1272,2539,893,3533,3291,1899,2715
2024-08-19 18:41:49.376,1637,1719,2285,1336,2124,0,4095,2893,1757,2169
2024-08-19 18:41:49.426,1567,1663,2221,983,2444,0,4095,2494,1862,1929
2024-08-19 18:41:49.476,1541,1671,2066,729,2941,0,4095,2239,2136,2325
2024-08-19 18:41:49.526,1519,1782,1947,1337,3566,0,4095,2252,2431,3283
2024-08-19 18:41:49.576,1549,1748,1951,2459,4095,0,4095,2339,2454,4095
2024-08-19 18:41:49.626,1645,1677,1982,3176,4095,167,3481,2147,1831,4095
2024-08-19 18:41:49.676,1717,1646,1855,3219,4095,435,2387,1507,1068,3724
2024-08-19 18:41:49.726,1600,1654,1643,2619,4095,633,1308,810,687,1766
2024-08-19 18:41:49.776,1380,1638,1544,1958,4095,862,326,287,803,0
2024-08-19 18:41:49.826,1209,1608,1276,1386,4095,1207,0,0,1237,0
2024-08-19 18:41:49.876,1250,1554,995,1012,3198,1415,0,0,1489,0
2024-08-19 18:41:49.926,1453,1560,947,749,2586,1627,0,0,1101,0
2024-08-19 18:41:49.976,1782,1599,975,629,2181,1785,0,172,45,949
2024-08-19 18:41:50.026,1849,1580,937,681,1843,1980,134,664,0,1621
2024-08-19 18:41:50.076,1763,1503,935,957,211,2175,734,1255,0,1723
2024-08-19 18:41:50.126,1572,1514,1048,1291,0,2461,1487,1879,0,1837
2024-08-19 18:41:50.176,1415,1513,1147,1323,0,2747,2120,2424,123,2301
2024-08-19 18:41:50.226,1327,1656,1264,983,0,3037,2611,2873,506,3117
2024-08-19 18:41:50.276,1331,1679,1434,877,0,3311,3004,3187,1059,4095
2024-08-19 18:41:50.326,1408,1685,1584,1608,0,3565,3415,3062,1820,4095
2024-08-19 18:41:50.376,1491,1625,1543,2505,0,3799,4095,2844,2582,4095
2024-08-19 18:41:50.426,1641,1605,1972,3117,0,4095,4095,2585,3252,4095
2024-08-19 18:41:50.476,1579,1617,2416,3209,0,4095,4095,2131,3834,4095
2024-08-19 18:41:50.526,1429,1495,2503,2651,0,4095,4095,1835,4095,3924
2024-08-19 18:41:50.576,1247,1519,2431,1928,0,3500,4095,1861,4095,1653
2024-08-19 18:41:50.626,1163,1445,2093,1391,79,2524,3480,2056,3708,0
2024-08-19 18:41:50.676,1253,1395,1805,1031,423,1229,2019,1927,3127,0
2024-08-19 18:41:50.726,1446,1447,1771,709,1005,19,0,1503,2860,0
2024-08-19 18:41:50.776,1725,1461,1693,572,1433,0,0,1046,2775,0
2024-08-19 18:41:50.826,1811,1422,1428,790,1621,0,0,539,2859,0
2024-08-19 18:41:50.876,1790,1481,1255,1289,1870,0,0,171,3097,0
2024-08-19 18:41:50.926,1653,1595,1102,1611,1267,0,0,0,3415,292
2024-08-19 18:41:50.976,1564,1621,1049,1455,0,48,0,0,3595,1292
2024-08-19 18:41:51.026,1506,1565,935,933,0,445,0,105,3052,2731
2024-08-19 18:41:51.076,1519,1679,1007,955,7,851,371,473,1877,4095
2024-08-19 18:41:51.126,1574,1761,1368,1813,383,1171,892,1003,863,4095
2024-08-19 18:41:51.176,1708,1785,1639,2750,922,1243,1449,1647,726,4095
2024-08-19 18:41:51.226,1809,1783,1604,3383,1465,1261,2031,2221,1052,4095
2024-08-19 18:41:51.276,1691,1741,1643,3213,1686,1287,2654,2806,1432,2505
2024-08-19 18:41:51.326,1485,1663,1875,2541,1757,1433,3237,3231,1669,0
2024-08-19 18:41:51.376,1311,1693,1823,1817,1852,1603,3704,3333,1769,0
2024-08-19 18:41:51.426,1277,1597,1805,1288,2107,1833,4095,3191,1845,0
2024-08-19 18:41:51.476,1367,1565,1891,918,2589,2135,4095,2604,1891,0
2024-08-19 18:41:51.526,1624,1519,1973,814,3093,2570,3999,1875,1849,0
2024-08-19 18:41:51.578,1776,1425,2043,767,2999,2853,3476,1387,1801,0
2024-08-19 18:41:51.628,1742,1399,1902,877,2907,3148,2615,1181,1619,189
2024-08-19 18:41:51.678,1657,1340,1689,1175,3677,3213,1703,1397,1096,872
2024-08-19 18:41:51.728,1451,1381,1307,1275,3401,3261,809,1847,537,1760
2024-08-19 18:41:51.778,1341,1543,813,1001,3519,3499,0,1813,201,2745
2024-08-19 18:41:51.828,1365,1479,437,859,2923,3822,0,1503,203,3619
2024-08-19 18:41:51.878,1416,1482,303,1351,2303,3865,0,1096,531,4056
2024-08-19 18:41:51.928,1567,1468,457,2250,2333,3606,0,622,987,2844
2024-08-19 18:41:51.978,1712,1452,682,2975,2911,2975,255,184,1310,0
2024-08-19 18:41:52.028,1807,1487,793,3452,3482,1835,776,0,1023,0
2024-08-19 18:41:52.078,1685,1439,763,3049,3800,405,1005,0,0,0
2024-08-19 18:41:52.126,1419,1494,1061,2231,4095,0,1172,0,0,0
2024-08-19 18:41:52.176,1272,1524,1449,1485,4095,0,1272,201,0,0
2024-08-19 18:41:52.226,1273,1460,1561,1055,4095,0,1447,617,0,955
2024-08-19 18:41:52.276,1427,1479,1832,829,4095,0,1659,1203,0,2350
2024-08-19 18:41:52.326,1684,1479,2035,700,3955,37,1827,1843,158,2595
2024-08-19 18:41:52.376,1721,1491,2111,741,4095,327,2043,2450,497,2346
2024-08-19 18:41:52.426,1695,1659,2141,983,4095,567,2232,2877,915,2170
2024-08-19 18:41:52.476,1607,1706,2183,1309,4095,685,2492,3151,1583,2365
2024-08-19 18:41:52.526,1501,1640,2191,1396,4095,883,2631,3003,2252,3115
2024-08-19 18:41:52.576,1415,1587,2181,997,4095,1067,2740,2403,2841,4095
2024-08-19 18:41:52.626,1433,1607,2085,877,4095,1143,2919,1819,2888,4095
2024-08-19 18:41:52.676,1485,1618,1787,1465,3316,1305,3135,1547,2344,4095
2024-08-19 18:41:52.726,1583,1593,1359,2451,1852,1516,3288,1593,1645,4095
2024-08-19 18:41:52.776,1683,1494,1095,3177,567,1741,3305,1907,1321,4095
2024-08-19 18:41:52.826,1822,1357,1161,3304,0,1997,3019,2271,1498,3241
2024-08-19 18:41:52.876,1699,1373,1253,2804,0,2283,2763,2087,1945,1383
2024-08-19 18:41:52.926,1449,1465,1181,2155,0,2748,2686,1612,2411,0
2024-08-19 18:41:52.976,1231,1610,1108,1481,0,3162,2557,1031,2917,35
2024-08-19 18:41:53.026,1179,1597,969,967,0,3453,2411,595,2872,104
2024-08-19 18:41:53.076,1332,1613,987,647,0,3645,2251,343,2087,106
2024-08-19 18:41:53.126,1661,1644,1433,610,0,3711,1947,157,1157,228
2024-08-19 18:41:53.176,1814,1635,1753,811,0,3785,1087,203,797,639
2024-08-19 18:41:53.226,1765,1647,1950,1121,0,3665,101,431,1081,1298
2024-08-19 18:41:53.276,1683,1660,2088,1608,0,3357,0,921,1622,2233
2024-08-19 18:41:53.326,1544,1531,2194,1805,0,2453,0,1321,2089,3339
2024-08-19 18:41:53.376,1479,1445,2200,1607,0,1171,0,1797,2412,4095
2024-08-19 18:41:53.426,1451,1381,2067,1679,0,51,0,2397,2663,4095
2024-08-19 18:41:53.476,1491,1459,1962,2379,160,0,1,2892,2887,4095
2024-08-19 18:41:53.526,1561,1567,1688,3133,89,0,243,3259,3007,4095
2024-08-19 18:41:53.576,1681,1640,1435,3497,0,0,585,3295,2951,4057
2024-08-19 18:41:53.626,1725,1815,1351,2942,0,0,891,2735,2827,1838
2024-08-19 18:41:53.676,1549,1823,1212,2201,47,269,1242,1854,2835,0
2024-08-19 18:41:53.726,1351,1800,1206,1615,0,440,1555,1320,2931,0
2024-08-19 18:41:53.776,1225,1655,926,1081,343,576,1898,1205,2809,0
2024-08-19 18:41:53.826,1273,1544,339,711,809,728,2133,1547,2310,0
2024-08-19 18:41:53.876,1509,1507,222,493,597,958,2474,1781,1783,249
2024-08-19 18:41:53.926,1759,1527,568,479,812,1180,2799,1515,1559,1258
2024-08-19 18:41:53.976,1832,1607,974,629,1110,1259,3177,1115,1610,2612
2024-08-19 18:41:54.026,1679,1748,1163,1061,1704,1359,3445,621,1819,4095
2024-08-19 18:41:54.076,1493,1693,1263,1326,2166,1555,3641,173,1862,4095
2024-08-19 18:41:54.126,1299,1546,1467,1212,2456,1787,3813,0,1112,4095
2024-08-19 18:41:54.176,1290,1463,1758,1138,2519,2085,4093,0,0,4095
2024-08-19 18:41:54.226,1324,1491,2015,1594,2735,2356,4095,96,0,4095
2024-08-19 18:41:54.276,1400,1571,2151,2425,2610,2740,4095,587,0,2264
2024-08-19 18:41:54.326,1581,1635,2319,3034,3224,3044,4095,1227,0,0
2024-08-19 18:41:54.376,1656,1639,2206,3092,2907,3300,3932,1812,124,0
2024-08-19 18:41:54.426,1541,1549,2323,2556,2002,3543,2617,2417,490,0
2024-08-19 18:41:54.476,1316,1579,2440,1902,1623,3659,819,3131,843,243
2024-08-19 18:41:54.526,1207,1567,2403,1304,1408,3599,0,3676,1257,1225
2024-08-19 18:41:54.576,1227,1622,2286,844,1213,3518,0,3811,1821,1675
2024-08-19 18:41:54.626,1381,1631,2005,585,1379,3302,0,3181,2409,1712
2024-08-19 18:41:54.676,1688,1765,1709,571,1703,2569,0,2251,2876,1516
2024-08-19 18:41:54.726,1819,1781,1807,749,2222,1271,0,1567,3219,1609
2024-08-19 18:41:54.776,1750,1705,1901,1048,2523,0,0,1391,3497,2060
2024-08-19 18:41:54.826,1596,1636,1707,1326,3544,0,77,1597,3356,2953
2024-08-19 18:41:54.876,1405,1548,1214,1385,4095,0,467,2065,2909,4095
2024-08-19 18:41:54.926,1319,1462,783,1128,4095,0,940,2075,2395,4095
2024-08-19 18:41:54.976,1325,1465,717,1073,4095,0,1400,1742,2205,2505
2024-08-19 18:41:55.026,1439,1544,814,1692,4095,525,1785,1176,2460,455
2024-08-19 18:41:55.076,1513,1575,804,2478,4095,1081,2200,849,2837,0
2024-08-19 18:41:55.126,1647,1589,881,2876,4095,1255,2597,524,3135,0
2024-08-19 18:41:55.176,1749,1560,1141,2975,4095,1363,2955,254,3301,0
2024-08-19 18:41:55.226,1604,1483,1389,2527,4095,1438,3352,307,3155,43
2024-08-19 18:41:55.276,1385,1501,1725,1898,3153,1622,3917,488,2330,687
2024-08-19 18:41:55.326,1290,1379,1917,1237,1669,1679,4095,923,1021,853
2024-08-19 18:41:55.376,1321,1431,1839,791,1221,1790,4095,1430,243,654
2024-08-19 18:41:55.426,1519,1453,1975,555,1501,1868,4095,2003,170,536
2024-08-19 18:41:55.476,1749,1544,1915,683,1734,2012,4095,2519,589,749
2024-08-19 18:41:55.526,1831,1439,1895,924,1995,2257,4095,2983,1045,1451
2024-08-19 18:41:55.576,1821,1277,1843,1340,2345,2547,4095,3305,1298,2587
2024-08-19 18:41:55.626,1559,1318,2027,1747,2713,2995,4095,2969,1398,3802
2024-08-19 18:41:55.676,1369,1307,2108,1672,3016,3301,3576,2065,1598,4095
2024-08-19 18:41:55.726,1274,1483,1675,1363,2743,3496,1843,1255,1987,4095
2024-08-19 18:41:55.776,1285,1707,1452,1439,2632,3513,0,836,2397,4095
2024-08-19 18:41:55.826,1309,1706,1363,2125,2488,3567,0,907,2731,3257
2024-08-19 18:41:55.876,1401,1617,1309,2717,2028,3784,0,1183,3022,957
2024-08-19 18:41:55.926,1580,1431,1113,3063,2107,3625,1,1509,3208,0
2024-08-19 18:41:55.976,1736,1338,920,2889,2331,3260,1,1531,3045,0
2024-08-19 18:41:56.026,1659,1239,775,2318,2235,2407,0,1227,2131,0
2024-08-19 18:41:56.076,1397,1263,839,1727,1620,1161,231,797,1063,0
2024-08-19 18:41:56.126,1235,1445,859,1161,951,124,675,445,413,18
2024-08-19 18:41:56.176,1303,1543,893,757,163,0,1211,155,151,414
2024-08-19 18:41:56.226,1582,1549,1004,675,0,0,1748,0,0,1017
2024-08-19 18:41:56.276,1789,1604,1358,791,0,0,2125,0,0,1868
2024-08-19 18:41:56.326,1823,1683,1691,1013,0,0,2405,0,0,2925
2024-08-19 18:41:56.376,1755,1685,1802,1273,0,276,2617,0,0,4095
