------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-08-28 14:35:48.318,0,2035,1517,1607,1599,1583,1595,1529,1568,1558
2024-08-28 14:35:48.368,0,1673,1526,1614,1610,1583,1599,1543,1578,1561
2024-08-28 14:35:48.422,4095,1207,1523,1610,1595,1575,1596,1533,1572,1556
2024-08-28 14:35:48.468,4095,760,1517,1605,1597,1580,1593,1527,1567,1547
2024-08-28 14:35:48.518,4095,537,1526,1613,1605,1579,1605,1545,1567,1559
2024-08-28 14:35:48.568,4095,694,1519,1610,1606,1582,1604,1543,1576,1560
2024-08-28 14:35:48.618,4095,1245,1530,1621,1608,1589,1613,1558,1576,1564
2024-08-28 14:35:48.668,4095,1931,1517,1607,1598,1579,1605,1547,1565,1561
2024-08-28 14:35:48.718,4095,2534,1513,1603,1586,1562,1558,1501,1523,1524
2024-08-28 14:35:48.769,2715,3027,1523,1612,1597,1565,1577,1522,1548,1547
2024-08-28 14:35:48.821,0,3367,1525,1613,1611,1591,1597,1541,1575,1555
2024-08-28 14:35:48.869,0,3625,1532,1621,1621,1596,1619,1549,1587,1563
2024-08-28 14:35:48.919,0,3688,1523,1609,1609,1593,1615,1546,1579,1566
2024-08-28 14:35:48.969,0,3579,1519,1609,1609,1589,1609,1546,1578,1560
2024-08-28 14:35:49.019,0,3037,1531,1619,1613,1583,1612,1547,1586,1564
2024-08-28 14:35:49.069,0,2476,1533,1621,1610,1587,1613,1553,1577,1575
2024-08-28 14:35:49.119,0,2093,1525,1621,1608,1592,1619,1558,1583,1567
2024-08-28 14:35:49.169,0,1703,1529,1613,1610,1592,1619,1558,1581,1564
2024-08-28 14:35:49.219,0,1254,1528,1619,1605,1589,1615,1553,1579,1565
2024-08-28 14:35:49.269,0,829,1533,1621,1617,1592,1613,1553,1587,1566
2024-08-28 14:35:49.319,0,567,1533,1619,1608,1590,1615,1557,1576,1574
2024-08-28 14:35:49.369,0,358,1527,1621,1608,1583,1608,1553,1575,1567
2024-08-28 14:35:49.421,1897,141,1523,1617,1599,1580,1610,1553,1572,1563
2024-08-28 14:35:49.471,4095,0,1527,1620,1609,1592,1615,1557,1578,1566
2024-08-28 14:35:49.519,4095,0,1532,1621,1619,1594,1618,1554,1585,1563
2024-08-28 14:35:49.569,4095,0,1529,1624,1611,1597,1620,1559,1579,1572
2024-08-28 14:35:49.623,0,0,1525,1614,1605,1583,1609,1550,1572,1564
2024-08-28 14:35:49.669,0,0,1519,1613,1606,1589,1611,1542,1568,1559
2024-08-28 14:35:49.719,0,0,1523,1614,1606,1583,1609,1547,1571,1560
2024-08-28 14:35:49.769,0,51,1519,1610,1607,1589,1609,1541,1576,1560
2024-08-28 14:35:49.819,0,176,1524,1613,1609,1590,1609,1545,1580,1560
2024-08-28 14:35:49.869,0,455,1529,1613,1607,1592,1619,1545,1577,1563
2024-08-28 14:35:49.919,0,747,1530,1629,1611,1595,1619,1561,1581,1581
2024-08-28 14:35:49.969,0,1051,1545,1628,1615,1593,1619,1559,1581,1575
2024-08-28 14:35:50.019,0,1372,1542,1622,1618,1599,1624,1563,1583,1573
2024-08-28 14:35:50.069,0,1658,1545,1626,1623,1595,1619,1560,1591,1581
2024-08-28 14:35:50.119,0,1929,1544,1623,1619,1598,1621,1557,1587,1575
2024-08-28 14:35:50.169,0,2167,1529,1619,1612,1583,1608,1548,1572,1567
2024-08-28 14:35:50.219,0,2318,1528,1614,1611,1590,1608,1549,1581,1565
2024-08-28 14:35:50.269,0,2415,1523,1611,1609,1577,1606,1541,1578,1560
2024-08-28 14:35:50.319,0,2565,1523,1609,1598,1575,1604,1542,1562,1560
2024-08-28 14:35:50.370,1086,2600,1517,1603,1595,1574,1591,1525,1564,1549
2024-08-28 14:35:50.422,4095,2582,1515,1603,1595,1579,1599,1531,1565,1553
2024-08-28 14:35:50.469,4095,2514,1525,1610,1612,1589,1613,1549,1568,1560
2024-08-28 14:35:50.519,4095,2414,1527,1611,1608,1581,1607,1542,1575,1555
2024-08-28 14:35:50.569,4095,2215,1528,1613,1597,1579,1605,1547,1575,1561
2024-08-28 14:35:50.619,4095,2060,1533,1624,1613,1589,1609,1549,1582,1564
2024-08-28 14:35:50.669,4095,1977,1524,1620,1608,1583,1607,1548,1577,1562
2024-08-28 14:35:50.719,4095,1887,1531,1622,1615,1591,1617,1549,1583,1563
2024-08-28 14:35:50.769,4095,1695,1531,1621,1615,1587,1609,1547,1583,1565
2024-08-28 14:35:50.819,4095,1575,1533,1620,1606,1583,1609,1548,1577,1564
2024-08-28 14:35:50.869,4095,1432,1522,1612,1597,1579,1598,1543,1572,1556
2024-08-28 14:35:50.919,4095,1354,1524,1610,1605,1589,1611,1549,1573,1565
2024-08-28 14:35:50.969,4095,1339,1519,1610,1598,1582,1607,1547,1567,1560
2024-08-28 14:35:51.023,0,1400,1524,1611,1607,1588,1609,1545,1577,1559
2024-08-28 14:35:51.069,0,1467,1529,1615,1612,1584,1612,1545,1576,1556
2024-08-28 14:35:51.119,0,1515,1533,1622,1614,1590,1611,1549,1583,1561
2024-08-28 14:35:51.173,4095,1493,1531,1619,1614,1592,1611,1547,1581,1563
2024-08-28 14:35:51.219,4095,1540,1523,1608,1594,1575,1593,1527,1565,1541
2024-08-28 14:35:51.273,0,1567,1523,1609,1599,1582,1609,1547,1567,1559
2024-08-28 14:35:51.319,0,1584,1532,1619,1611,1581,1604,1544,1575,1555
2024-08-28 14:35:51.370,1459,1512,1523,1620,1605,1587,1611,1547,1573,1564
2024-08-28 14:35:51.422,4095,1512,1527,1611,1607,1590,1607,1544,1575,1557
2024-08-28 14:35:51.470,4095,1548,1528,1615,1611,1587,1608,1542,1577,1555
2024-08-28 14:35:51.520,4095,1543,1526,1617,1604,1576,1572,1516,1543,1533
2024-08-28 14:35:51.570,4095,1525,1525,1621,1605,1578,1591,1531,1558,1555
2024-08-28 14:35:51.620,4095,1583,1526,1612,1608,1576,1597,1543,1572,1558
2024-08-28 14:35:51.670,4095,1676,1518,1610,1608,1579,1611,1541,1577,1559
2024-08-28 14:35:51.720,4095,1594,1517,1615,1604,1587,1615,1554,1576,1566
2024-08-28 14:35:51.770,4095,1640,1525,1623,1617,1590,1620,1559,1581,1577
2024-08-28 14:35:51.820,4095,1641,1525,1620,1611,1591,1621,1557,1580,1576
2024-08-28 14:35:51.870,4095,1643,1529,1619,1613,1591,1612,1547,1583,1565
2024-08-28 14:35:51.920,4095,1623,1527,1615,1600,1587,1611,1554,1576,1567
2024-08-28 14:35:51.970,3855,1561,1529,1619,1611,1583,1612,1551,1582,1567
2024-08-28 14:35:52.023,1097,1515,1532,1619,1607,1593,1615,1559,1579,1572
2024-08-28 14:35:52.072,0,1461,1533,1621,1612,1588,1611,1555,1577,1565
2024-08-28 14:35:52.121,0,1523,1529,1615,1611,1591,1613,1547,1579,1563
2024-08-28 14:35:52.171,0,1580,1525,1613,1609,1587,1606,1549,1576,1561
2024-08-28 14:35:52.221,0,1500,1532,1619,1607,1582,1608,1548,1575,1567
2024-08-28 14:35:52.271,0,1487,1533,1620,1619,1594,1611,1553,1583,1567
2024-08-28 14:35:52.321,492,1556,1534,1620,1606,1590,1613,1556,1575,1573
2024-08-28 14:35:52.375,4095,1641,1533,1623,1610,1588,1612,1555,1575,1567
2024-08-28 14:35:52.426,0,1707,1531,1620,1607,1588,1609,1553,1575,1562
2024-08-28 14:35:52.472,0,1678,1527,1619,1609,1584,1608,1547,1571,1560
2024-08-28 14:35:52.526,4095,1605,1523,1615,1608,1591,1610,1544,1577,1555
2024-08-28 14:35:52.574,4095,1588,1523,1610,1607,1590,1609,1546,1573,1556
2024-08-28 14:35:52.625,4095,1440,1527,1611,1610,1590,1611,1546,1575,1561
2024-08-28 14:35:52.676,4095,1428,1527,1615,1609,1581,1603,1544,1571,1555
2024-08-28 14:35:52.727,4095,1436,1528,1619,1607,1583,1609,1548,1578,1560
2024-08-28 14:35:52.778,4095,1370,1531,1623,1612,1593,1607,1547,1580,1561
2024-08-28 14:35:52.829,4095,1371,1524,1612,1608,1587,1613,1553,1572,1563
2024-08-28 14:35:52.880,4095,1387,1527,1611,1606,1588,1607,1547,1572,1559
2024-08-28 14:35:52.931,4095,1450,1529,1621,1599,1587,1605,1547,1572,1559
2024-08-28 14:35:52.981,4095,1379,1531,1620,1612,1591,1609,1547,1579,1563
2024-08-28 14:35:53.031,4095,1371,1528,1614,1609,1589,1609,1545,1580,1560
2024-08-28 14:35:53.081,4095,1518,1535,1623,1614,1592,1613,1550,1583,1566
2024-08-28 14:35:53.129,4095,1525,1532,1619,1611,1583,1607,1547,1574,1558
2024-08-28 14:35:53.183,0,1498,1527,1615,1603,1587,1609,1549,1573,1566
2024-08-28 14:35:53.229,0,1465,1524,1613,1598,1581,1609,1545,1573,1558
2024-08-28 14:35:53.279,0,1523,1524,1611,1600,1587,1610,1549,1575,1565
2024-08-28 14:35:53.329,0,1609,1530,1614,1607,1588,1607,1549,1575,1562
2024-08-28 14:35:53.379,0,1881,1526,1611,1609,1579,1605,1545,1579,1561
2024-08-28 14:35:53.429,0,2233,1528,1613,1611,1579,1606,1545,1577,1561
2024-08-28 14:35:53.479,0,2345,1519,1607,1591,1574,1593,1540,1561,1558
2024-08-28 14:35:53.529,0,1902,1511,1595,1592,1566,1588,1526,1559,1546
2024-08-28 14:35:53.579,0,1271,1513,1596,1595,1567,1591,1527,1565,1546
2024-08-28 14:35:53.629,0,710,1511,1599,1592,1574,1591,1525,1564,1544
2024-08-28 14:35:53.679,0,296,1524,1611,1607,1578,1603,1545,1565,1560
2024-08-28 14:35:53.733,4095,0,1529,1619,1605,1588,1612,1551,1575,1563
2024-08-28 14:35:53.779,4095,0,1528,1618,1605,1581,1603,1544,1574,1553
2024-08-28 14:35:53.829,4095,0,1524,1611,1607,1591,1607,1544,1575,1557
2024-08-28 14:35:53.883,0,0,1525,1613,1610,1593,1618,1548,1577,1565
2024-08-28 14:35:53.929,0,30,1533,1624,1619,1596,1610,1548,1584,1559
2024-08-28 14:35:53.979,0,189,1542,1623,1620,1604,1615,1555,1589,1571
2024-08-28 14:35:54.029,0,371,1547,1629,1622,1595,1617,1559,1590,1576
2024-08-28 14:35:54.079,0,653,1530,1619,1615,1594,1610,1548,1581,1567
2024-08-28 14:35:54.133,4095,936,1525,1613,1606,1591,1610,1542,1577,1563
2024-08-28 14:35:54.179,4095,1197,1525,1615,1599,1584,1607,1544,1565,1556
2024-08-28 14:35:54.229,4095,1467,1532,1621,1614,1588,1609,1548,1581,1563
2024-08-28 14:35:54.279,4095,1817,1529,1619,1607,1588,1609,1553,1573,1566
2024-08-28 14:35:54.329,4095,2094,1531,1620,1598,1568,1565,1512,1546,1532
2024-08-28 14:35:54.379,4095,2334,1525,1619,1597,1573,1586,1523,1561,1548
2024-08-28 14:35:54.430,2851,2548,1520,1609,1604,1587,1605,1528,1567,1559
2024-08-28 14:35:54.480,1853,2741,1524,1619,1605,1583,1611,1551,1573,1564
2024-08-28 14:35:54.531,0,2798,1524,1611,1609,1588,1610,1547,1579,1561
2024-08-28 14:35:54.579,0,2685,1531,1621,1612,1592,1618,1561,1581,1567
2024-08-28 14:35:54.630,791,2613,1547,1628,1628,1607,1624,1559,1595,1579
2024-08-28 14:35:54.679,1107,2555,1541,1625,1622,1605,1629,1560,1591,1579
2024-08-28 14:35:54.731,2799,2537,1547,1628,1621,1596,1623,1567,1582,1575
2024-08-28 14:35:54.781,4095,2492,1529,1620,1613,1593,1621,1560,1583,1574
2024-08-28 14:35:54.830,4095,2380,1529,1613,1607,1591,1618,1556,1578,1565
2024-08-28 14:35:54.880,4095,2199,1541,1621,1615,1593,1624,1559,1585,1575
2024-08-28 14:35:54.930,4095,2151,1533,1619,1615,1595,1624,1559,1583,1578
2024-08-28 14:35:54.980,4095,2084,1529,1621,1613,1598,1621,1551,1583,1571
2024-08-28 14:35:55.030,3685,1866,1519,1610,1605,1587,1609,1547,1573,1565
2024-08-28 14:35:55.084,0,1567,1524,1610,1596,1579,1607,1545,1566,1561
2024-08-28 14:35:55.131,0,1366,1523,1612,1607,1592,1613,1548,1574,1561
2024-08-28 14:35:55.181,0,1191,1529,1619,1607,1591,1618,1554,1578,1567
2024-08-28 14:35:55.231,0,1237,1527,1612,1608,1579,1605,1544,1576,1565
2024-08-28 14:35:55.281,0,1580,1525,1611,1608,1589,1613,1545,1575,1563
2024-08-28 14:35:55.331,0,2066,1519,1607,1599,1581,1604,1531,1576,1557
2024-08-28 14:35:55.384,3384,2604,1516,1605,1597,1580,1607,1542,1566,1561
2024-08-28 14:35:55.432,4095,3107,1527,1613,1612,1583,1603,1540,1576,1553
2024-08-28 14:35:55.482,4095,3486,1523,1612,1607,1577,1605,1545,1565,1559
2024-08-28 14:35:55.532,4095,3505,1515,1597,1595,1575,1595,1526,1560,1555
2024-08-28 14:35:55.582,4095,2915,1511,1596,1587,1571,1592,1530,1555,1547
2024-08-28 14:35:55.633,3149,2277,1506,1599,1587,1572,1596,1530,1559,1549
2024-08-28 14:35:55.682,2843,1635,1514,1597,1592,1566,1583,1520,1558,1543
2024-08-28 14:35:55.732,3067,1053,1512,1605,1595,1579,1605,1529,1565,1551
2024-08-28 14:35:55.783,4095,597,1525,1611,1599,1576,1597,1544,1572,1557
2024-08-28 14:35:55.832,4095,296,1529,1621,1613,1593,1615,1558,1577,1571
2024-08-28 14:35:55.882,4095,109,1543,1631,1615,1592,1619,1560,1582,1574
2024-08-28 14:35:55.932,4095,1,1541,1618,1612,1595,1615,1549,1583,1566
2024-08-28 14:35:55.982,4095,0,1529,1620,1612,1589,1607,1546,1579,1565
2024-08-28 14:35:56.032,4095,0,1523,1609,1606,1586,1611,1549,1568,1564
2024-08-28 14:35:56.085,1371,40,1532,1619,1612,1591,1607,1548,1579,1567
2024-08-28 14:35:56.134,0,229,1525,1623,1607,1591,1611,1549,1575,1565
2024-08-28 14:35:56.183,0,311,1530,1625,1611,1593,1613,1557,1576,1565
2024-08-28 14:35:56.233,0,459,1543,1624,1617,1589,1612,1555,1579,1572
2024-08-28 14:35:56.283,0,605,1529,1623,1607,1588,1611,1554,1575,1567
2024-08-28 14:35:56.334,909,805,1527,1613,1607,1580,1607,1543,1572,1563
2024-08-28 14:35:56.383,1319,958,1529,1617,1603,1581,1607,1546,1572,1563
2024-08-28 14:35:56.433,1205,1207,1529,1612,1611,1589,1609,1542,1575,1560
2024-08-28 14:35:56.484,2518,1492,1529,1618,1606,1579,1604,1545,1573,1561
2024-08-28 14:35:56.533,2583,1645,1515,1605,1597,1582,1605,1544,1565,1555
2024-08-28 14:35:56.583,2310,1816,1524,1611,1609,1583,1605,1542,1575,1557
2024-08-28 14:35:56.633,2515,1881,1531,1621,1617,1587,1609,1549,1575,1567
2024-08-28 14:35:56.683,2470,1844,1527,1610,1596,1579,1606,1545,1565,1561
2024-08-28 14:35:56.733,3050,1093,1523,1611,1596,1577,1604,1544,1575,1559
2024-08-28 14:35:56.785,4095,693,1519,1605,1598,1580,1604,1532,1572,1555
2024-08-28 14:35:56.834,4095,691,1528,1615,1609,1580,1605,1546,1567,1560
2024-08-28 14:35:56.884,4095,809,1533,1623,1617,1594,1609,1549,1583,1563
2024-08-28 14:35:56.934,4095,1143,1533,1625,1617,1590,1611,1555,1587,1565
2024-08-28 14:35:56.984,4095,1517,1527,1615,1609,1594,1619,1553,1577,1572
2024-08-28 14:35:57.034,4095,1734,1523,1612,1605,1582,1609,1554,1568,1567
2024-08-28 14:35:57.084,4083,1847,1517,1613,1588,1564,1560,1509,1525,1527
2024-08-28 14:35:57.134,4095,2065,1523,1608,1595,1577,1588,1529,1553,1554
2024-08-28 14:35:57.184,4095,2195,1527,1615,1607,1590,1610,1549,1572,1563
2024-08-28 14:35:57.234,3932,2230,1531,1624,1613,1597,1625,1560,1583,1575
2024-08-28 14:35:57.285,3007,2215,1545,1630,1618,1595,1623,1564,1592,1578
2024-08-28 14:35:57.334,2585,2150,1535,1623,1621,1592,1624,1557,1591,1573
2024-08-28 14:35:57.384,3129,2087,1543,1624,1620,1594,1613,1555,1592,1574
2024-08-28 14:35:57.436,4095,2040,1541,1623,1619,1594,1623,1554,1589,1571
2024-08-28 14:35:57.487,2053,1982,1542,1631,1623,1596,1624,1563,1595,1575
2024-08-28 14:35:57.537,0,1913,1550,1639,1633,1608,1633,1567,1591,1581
2024-08-28 14:35:57.585,503,1819,1546,1627,1625,1598,1627,1562,1591,1574
2024-08-28 14:35:57.639,2125,1679,1528,1620,1617,1599,1623,1559,1582,1573
2024-08-28 14:35:57.688,2809,1557,1524,1618,1610,1588,1613,1547,1579,1556
2024-08-28 14:35:57.738,2642,1560,1518,1610,1605,1590,1611,1548,1574,1559
2024-08-28 14:35:57.788,2934,1575,1541,1626,1619,1597,1620,1555,1587,1571
2024-08-28 14:35:57.839,3748,1677,1527,1620,1611,1595,1620,1559,1580,1567
2024-08-28 14:35:57.889,3082,1771,1523,1609,1603,1581,1593,1532,1567,1555
2024-08-28 14:35:57.939,2553,1832,1524,1610,1599,1578,1598,1541,1565,1551
2024-08-28 14:35:57.989,2527,1839,1511,1605,1592,1573,1591,1527,1569,1545
2024-08-28 14:35:58.039,2904,1803,1513,1599,1597,1577,1599,1542,1561,1556
2024-08-28 14:35:58.089,2227,1805,1513,1611,1594,1587,1605,1532,1569,1549
2024-08-28 14:35:58.140,811,1832,1525,1612,1606,1583,1603,1541,1574,1553
2024-08-28 14:35:58.188,1039,1934,1515,1603,1596,1581,1605,1531,1571,1547
2024-08-28 14:35:58.238,1257,1994,1516,1605,1597,1567,1593,1531,1567,1549
2024-08-28 14:35:58.288,1161,2035,1511,1597,1591,1575,1599,1542,1562,1557
2024-08-28 14:35:58.338,1363,2063,1517,1607,1599,1579,1608,1540,1573,1558
2024-08-28 14:35:58.388,1659,2057,1519,1609,1606,1578,1605,1544,1577,1560
2024-08-28 14:35:58.438,2134,2031,1526,1612,1606,1577,1597,1532,1574,1555
2024-08-28 14:35:58.489,2963,2011,1528,1619,1611,1595,1621,1557,1582,1571
2024-08-28 14:35:58.538,3421,1895,1545,1625,1615,1593,1613,1556,1583,1572
2024-08-28 14:35:58.589,4095,1804,1531,1619,1614,1593,1619,1556,1587,1573
2024-08-28 14:35:58.639,4095,1748,1528,1619,1607,1593,1615,1555,1576,1575
2024-08-28 14:35:58.689,4095,1725,1523,1607,1606,1578,1597,1542,1575,1557
2024-08-28 14:35:58.739,4095,1683,1512,1605,1590,1580,1596,1532,1565,1556
2024-08-28 14:35:58.789,4095,1610,1517,1606,1587,1573,1593,1541,1561,1553
2024-08-28 14:35:58.839,4095,1591,1525,1609,1597,1575,1596,1532,1564,1559
2024-08-28 14:35:58.889,4095,1631,1517,1608,1599,1583,1603,1541,1573,1556
2024-08-28 14:35:58.939,4095,1646,1520,1611,1607,1580,1597,1543,1576,1557
2024-08-28 14:35:58.989,4095,1619,1529,1619,1611,1587,1607,1549,1577,1565
2024-08-28 14:35:59.040,4095,1675,1528,1617,1598,1579,1603,1546,1577,1561
2024-08-28 14:35:59.090,4095,1701,1530,1620,1600,1583,1611,1547,1567,1567
2024-08-28 14:35:59.140,4095,1683,1542,1623,1611,1587,1610,1554,1576,1572
2024-08-28 14:35:59.190,4095,1645,1533,1625,1612,1592,1615,1555,1577,1571
2024-08-28 14:35:59.240,4095,1637,1533,1623,1617,1593,1615,1553,1581,1568
2024-08-28 14:35:59.290,4095,1603,1529,1624,1607,1587,1612,1555,1575,1571
2024-08-28 14:35:59.340,4095,1567,1531,1619,1611,1582,1607,1549,1573,1565
2024-08-28 14:35:59.390,4095,1561,1542,1625,1621,1592,1615,1557,1583,1573
2024-08-28 14:35:59.440,4095,1556,1533,1622,1612,1587,1611,1551,1573,1566
2024-08-28 14:35:59.490,4095,1629,1529,1614,1609,1581,1608,1549,1574,1562
2024-08-28 14:35:59.540,4095,1607,1526,1620,1599,1581,1607,1547,1571,1565
2024-08-28 14:35:59.590,4095,1617,1523,1608,1604,1583,1605,1533,1575,1556
2024-08-28 14:35:59.641,3229,1642,1527,1612,1607,1581,1606,1545,1577,1560
2024-08-28 14:35:59.691,1978,1683,1525,1610,1607,1579,1598,1533,1576,1556
2024-08-28 14:35:59.741,734,1712,1517,1608,1593,1575,1596,1539,1560,1553
2024-08-28 14:35:59.791,0,1687,1515,1599,1594,1567,1589,1526,1558,1548
2024-08-28 14:35:59.840,0,1663,1511,1605,1587,1563,1560,1503,1526,1526
2024-08-28 14:35:59.890,0,1723,1531,1626,1610,1581,1591,1531,1564,1555
2024-08-28 14:35:59.940,0,1740,1533,1628,1615,1598,1624,1563,1586,1575
2024-08-28 14:35:59.990,0,1653,1533,1627,1621,1605,1629,1564,1590,1577
2024-08-28 14:36:00.039,0,1648,1547,1630,1627,1607,1635,1560,1599,1577
2024-08-28 14:36:00.092,0,1630,1542,1626,1623,1604,1633,1567,1588,1573
2024-08-28 14:36:00.140,0,1605,1547,1629,1619,1597,1624,1563,1589,1576
2024-08-28 14:36:00.190,0,1495,1526,1624,1610,1596,1620,1558,1582,1575
2024-08-28 14:36:00.240,0,1452,1533,1621,1618,1590,1612,1555,1590,1573
2024-08-28 14:36:00.290,0,1479,1532,1623,1613,1587,1611,1553,1588,1565
2024-08-28 14:36:00.340,0,1480,1519,1608,1606,1588,1612,1548,1575,1563
2024-08-28 14:36:00.390,0,1408,1519,1608,1605,1577,1597,1543,1566,1560
2024-08-28 14:36:00.440,0,1383,1515,1604,1596,1581,1607,1541,1567,1559
2024-08-28 14:36:00.490,0,1484,1529,1612,1605,1581,1607,1545,1573,1563
2024-08-28 14:36:00.540,0,1460,1517,1607,1591,1577,1604,1543,1563,1558
2024-08-28 14:36:00.590,0,1480,1517,1599,1599,1583,1609,1541,1567,1554
2024-08-28 14:36:00.640,0,1501,1545,1623,1608,1588,1611,1555,1577,1571
2024-08-28 14:36:00.690,0,1491,1531,1621,1609,1583,1609,1551,1575,1567
2024-08-28 14:36:00.740,0,1459,1528,1613,1606,1581,1605,1545,1577,1561
2024-08-28 14:36:00.790,0,1418,1528,1613,1610,1587,1605,1544,1581,1560
2024-08-28 14:36:00.840,0,1455,1531,1623,1613,1597,1617,1557,1583,1573
2024-08-28 14:36:00.890,0,1527,1529,1620,1613,1599,1611,1549,1583,1565
2024-08-28 14:36:00.940,69,1583,1526,1615,1604,1583,1608,1549,1573,1563
2024-08-28 14:36:00.990,0,1588,1528,1620,1606,1581,1607,1547,1581,1563
2024-08-28 14:36:01.040,0,1623,1543,1621,1614,1596,1617,1551,1584,1565
2024-08-28 14:36:01.090,0,1615,1533,1624,1613,1589,1611,1555,1581,1567
2024-08-28 14:36:01.140,0,1597,1533,1623,1611,1588,1609,1556,1577,1568
2024-08-28 14:36:01.190,393,1575,1525,1612,1605,1591,1613,1548,1574,1567
2024-08-28 14:36:01.241,1978,1471,1527,1612,1609,1589,1599,1532,1575,1557
2024-08-28 14:36:01.291,2387,1548,1524,1612,1609,1579,1598,1541,1579,1555
2024-08-28 14:36:01.342,1740,1663,1519,1610,1607,1577,1596,1532,1575,1557
2024-08-28 14:36:01.393,952,1701,1529,1619,1609,1581,1607,1547,1571,1563
2024-08-28 14:36:01.443,521,1747,1524,1613,1608,1588,1611,1546,1577,1557
2024-08-28 14:36:01.494,1817,1725,1529,1622,1608,1592,1617,1547,1579,1572
2024-08-28 14:36:01.543,2296,1701,1533,1625,1609,1587,1611,1554,1580,1563
2024-08-28 14:36:01.594,3033,2135,1529,1625,1609,1593,1619,1549,1583,1573
2024-08-28 14:36:01.644,3231,2878,1529,1617,1612,1591,1619,1548,1577,1567
2024-08-28 14:36:01.695,2366,3115,1532,1626,1617,1593,1614,1557,1576,1571
2024-08-28 14:36:01.745,1677,2965,1543,1627,1619,1594,1618,1555,1581,1566
2024-08-28 14:36:01.795,1340,2680,1531,1623,1619,1595,1611,1550,1587,1565
2024-08-28 14:36:01.846,363,2406,1529,1619,1605,1582,1607,1547,1573,1562
2024-08-28 14:36:01.895,0,2149,1525,1614,1603,1587,1609,1547,1571,1562
2024-08-28 14:36:01.945,0,1931,1517,1609,1607,1583,1606,1543,1568,1559
2024-08-28 14:36:01.995,495,1761,1525,1612,1607,1577,1599,1541,1574,1558
2024-08-28 14:36:02.045,0,1619,1526,1615,1606,1585,1605,1541,1575,1557
2024-08-28 14:36:02.095,0,1471,1519,1608,1596,1586,1605,1531,1572,1555
2024-08-28 14:36:02.145,0,1268,1525,1617,1599,1580,1605,1546,1565,1563
2024-08-28 14:36:02.195,120,1159,1541,1621,1613,1589,1613,1553,1576,1567
2024-08-28 14:36:02.246,867,1141,1541,1623,1609,1591,1613,1557,1577,1574
2024-08-28 14:36:02.297,1844,1255,1528,1614,1609,1595,1613,1545,1579,1561
2024-08-28 14:36:02.346,2311,1269,1525,1609,1608,1583,1607,1549,1575,1561
2024-08-28 14:36:02.396,2771,1180,1523,1609,1598,1583,1608,1541,1572,1554
2024-08-28 14:36:02.446,2744,1080,1523,1609,1603,1577,1596,1541,1571,1555
2024-08-28 14:36:02.496,3317,1053,1527,1615,1609,1583,1609,1548,1567,1563
2024-08-28 14:36:02.548,4095,1062,1524,1613,1609,1591,1613,1551,1576,1565
2024-08-28 14:36:02.598,4095,1108,1522,1612,1605,1589,1611,1548,1572,1561
2024-08-28 14:36:02.648,4095,1228,1527,1615,1597,1573,1560,1507,1543,1527
2024-08-28 14:36:02.700,3805,1279,1528,1613,1607,1578,1591,1524,1560,1546
2024-08-28 14:36:02.751,3016,1304,1530,1620,1612,1592,1607,1541,1574,1560
2024-08-28 14:36:02.801,2719,1235,1519,1613,1599,1583,1610,1547,1567,1560
2024-08-28 14:36:02.851,2869,1193,1524,1610,1603,1588,1607,1541,1573,1560
2024-08-28 14:36:02.901,2119,1238,1527,1613,1613,1594,1612,1546,1581,1563
2024-08-28 14:36:02.951,1711,1286,1526,1618,1607,1580,1610,1549,1574,1558
2024-08-28 14:36:02.999,1213,1299,1524,1612,1603,1587,1610,1549,1573,1560
2024-08-28 14:36:03.051,984,1267,1519,1610,1597,1581,1606,1544,1577,1555
2024-08-28 14:36:03.101,1018,1315,1517,1605,1604,1581,1610,1547,1573,1556
2024-08-28 14:36:03.151,1065,1352,1520,1611,1607,1587,1607,1547,1578,1559
2024-08-28 14:36:03.201,1486,1404,1531,1620,1607,1583,1609,1547,1578,1559
2024-08-28 14:36:03.249,1629,1501,1527,1619,1609,1593,1613,1555,1581,1562
2024-08-28 14:36:03.299,1893,1577,1526,1613,1606,1589,1615,1548,1579,1560
2024-08-28 14:36:03.349,2100,1549,1528,1625,1607,1588,1617,1560,1578,1571
2024-08-28 14:36:03.399,2342,1511,1533,1621,1612,1596,1621,1555,1583,1575
2024-08-28 14:36:03.449,2414,1501,1531,1619,1613,1583,1607,1548,1583,1563
2024-08-28 14:36:03.500,3026,1531,1531,1619,1604,1579,1609,1548,1574,1563
2024-08-28 14:36:03.550,2601,1580,1528,1619,1605,1580,1606,1545,1577,1558
2024-08-28 14:36:03.600,2093,1611,1541,1623,1609,1588,1613,1556,1575,1571
2024-08-28 14:36:03.650,1661,1583,1519,1607,1605,1588,1607,1545,1566,1563
