------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-08-20 20:20:40.377,1471,1643,1543,1541,1052,0,1979,1605,903,791
2024-08-20 20:20:40.427,1513,1623,1556,1573,1099,0,2389,1656,1041,717
2024-08-20 20:20:40.477,1509,1555,1590,1519,1327,0,2777,1670,1177,562
2024-08-20 20:20:40.527,1497,1495,1689,1463,1391,0,3097,1719,1318,394
2024-08-20 20:20:40.577,1435,1477,1789,1447,1361,0,3069,1740,1418,378
2024-08-20 20:20:40.627,1482,1369,1930,1439,1299,0,2782,1639,1476,476
2024-08-20 20:20:40.677,1456,1237,2104,1468,1131,68,2398,1143,1571,713
2024-08-20 20:20:40.727,1497,1124,2329,1523,1571,667,2009,419,1641,916
2024-08-20 20:20:40.777,1516,933,2365,1516,2063,1479,1669,0,1693,1123
2024-08-20 20:20:40.827,1539,765,2332,1496,2247,2276,1299,0,1684,1383
2024-08-20 20:20:40.877,1575,664,2283,1582,2024,2925,888,0,1657,1661
2024-08-20 20:20:40.927,1643,745,2195,1659,1889,3440,503,135,1635,1798
2024-08-20 20:20:40.977,1623,845,2072,1653,1587,3737,328,644,1604,1933
2024-08-20 20:20:41.027,1611,1013,1964,1626,1657,3973,355,1205,1519,2077
2024-08-20 20:20:41.077,1557,1415,1824,1576,2202,4095,531,1770,1449,2205
2024-08-20 20:20:41.127,1497,1756,1707,1558,1810,4095,781,2152,1356,2346
2024-08-20 20:20:41.177,1451,1835,1661,1647,1867,4095,1081,2268,1231,2419
2024-08-20 20:20:41.227,1433,1723,1560,1718,1639,3967,1528,2249,1133,2469
2024-08-20 20:20:41.277,1439,1737,1501,1651,2041,3451,2011,2079,1049,2501
2024-08-20 20:20:41.327,1403,1799,1465,1525,1805,1996,2421,1884,986,2635
2024-08-20 20:20:41.377,1384,1831,1357,1477,2091,565,2805,1673,940,2710
2024-08-20 20:20:41.427,1359,1817,1259,1581,2135,45,3021,1401,885,2807
2024-08-20 20:20:41.477,1361,1879,1301,1641,1741,456,3029,1166,829,2726
2024-08-20 20:20:41.527,1428,1939,1302,1669,1674,1353,2738,997,851,2623
2024-08-20 20:20:41.577,1462,1963,1260,1671,1925,2415,2345,969,913,2519
2024-08-20 20:20:41.627,1471,1865,1245,1641,2173,3477,1927,1187,984,2471
2024-08-20 20:20:41.677,1523,1711,1103,1597,2346,4095,1593,1549,1039,2428
2024-08-20 20:20:41.727,1540,1752,1035,1645,2247,4095,1327,2025,1084,2364
2024-08-20 20:20:41.777,1493,2056,1017,1647,1821,4095,1237,2344,1122,2299
2024-08-20 20:20:41.827,1459,2045,1094,1557,1368,3768,1181,2643,1272,2274
2024-08-20 20:20:41.877,1399,1889,1111,1563,1148,3389,1091,2919,1481,2261
2024-08-20 20:20:41.927,1371,1820,1043,1579,1101,2852,871,2973,1715,2280
2024-08-20 20:20:41.977,1389,1818,989,1543,983,2248,634,3028,1875,2166
2024-08-20 20:20:42.027,1443,1699,911,1583,1036,1140,500,3091,1881,2117
2024-08-20 20:20:42.077,1481,1612,828,1597,374,0,511,3037,1787,2043
2024-08-20 20:20:42.127,1487,1469,823,1620,201,0,684,2921,1607,2002
2024-08-20 20:20:42.177,1515,1386,862,1651,699,0,936,2842,1361,1966
2024-08-20 20:20:42.227,1543,1331,872,1624,703,0,1203,2843,1175,1891
2024-08-20 20:20:42.277,1515,1481,964,1631,796,0,1604,2805,1053,1779
2024-08-20 20:20:42.327,1482,1683,1097,1619,775,0,2147,2527,1051,1705
2024-08-20 20:20:42.377,1455,1652,1221,1619,983,0,2633,1866,1131,1635
2024-08-20 20:20:42.427,1490,1599,1353,1565,954,283,3068,1171,1260,1598
2024-08-20 20:20:42.477,1543,1503,1651,1575,1115,995,3304,726,1459,1497
2024-08-20 20:20:42.527,1529,1439,2023,1615,1222,1824,3277,555,1699,1507
2024-08-20 20:20:42.577,1563,1387,2331,1671,1555,2536,2921,755,1937,1519
2024-08-20 20:20:42.627,1531,1428,2567,1651,2216,3043,2453,1290,2203,1499
2024-08-20 20:20:42.677,1513,1492,2717,1639,2598,3435,2031,1945,2393,1461
2024-08-20 20:20:42.727,1531,1661,2792,1644,2825,4085,1661,2588,2581,1454
2024-08-20 20:20:42.777,1555,1590,2735,1643,2696,4095,1388,3149,2929,1399
2024-08-20 20:20:42.827,1527,1479,2580,1577,2031,4095,1166,3479,3448,1385
2024-08-20 20:20:42.877,1492,1595,2383,1567,1323,4095,1087,3534,3988,1371
2024-08-20 20:20:42.927,1544,1631,2188,1495,1413,4095,974,3357,4095,1343
2024-08-20 20:20:42.977,1514,1471,1961,1427,1832,2827,879,3063,3976,1407
2024-08-20 20:20:43.027,1435,1372,1779,1397,1831,1031,693,2741,3549,1405
2024-08-20 20:20:43.077,1433,1321,1627,1407,1704,0,655,2473,3077,1433
2024-08-20 20:20:43.127,1437,1286,1492,1435,1111,190,803,2100,2617,1419
2024-08-20 20:20:43.177,1449,1423,1387,1511,1291,1097,1035,1812,2131,1379
2024-08-20 20:20:43.227,1435,1717,1287,1571,924,2380,1229,1547,1631,1310
2024-08-20 20:20:43.277,1401,1749,1207,1555,632,3481,1403,1203,1192,1223
2024-08-20 20:20:43.327,1443,1860,1197,1561,710,4095,1481,827,850,1187
2024-08-20 20:20:43.377,1485,1961,1126,1548,1291,4095,1656,484,612,1190
2024-08-20 20:20:43.427,1481,2003,1047,1611,1773,4095,1951,140,563,1259
2024-08-20 20:20:43.477,1511,2065,920,1717,1939,4095,2227,0,581,1250
2024-08-20 20:20:43.527,1511,1940,889,1820,2023,3755,2455,0,630,1259
2024-08-20 20:20:43.577,1487,1893,904,1836,1991,3308,2644,0,645,1226
2024-08-20 20:20:43.627,1516,1855,875,1821,2347,2732,2639,0,686,1257
2024-08-20 20:20:43.677,1565,1660,878,1749,2606,2042,2398,0,795,1320
2024-08-20 20:20:43.727,1583,1567,998,1640,2641,1045,1967,20,937,1363
2024-08-20 20:20:43.777,1567,1547,1083,1544,2585,0,1516,303,1064,1365
2024-08-20 20:20:43.827,1581,1430,1127,1460,2747,0,1135,688,1205,1385
2024-08-20 20:20:43.877,1560,1340,1093,1483,2739,0,921,958,1314,1361
2024-08-20 20:20:43.927,1561,1299,1038,1454,2344,0,873,1180,1396,1321
2024-08-20 20:20:43.977,1562,1349,1012,1453,1956,0,954,1433,1451,1302
2024-08-20 20:20:44.027,1556,1502,951,1497,1469,0,1060,1643,1494,1317
2024-08-20 20:20:44.077,1515,1583,925,1576,1098,0,1197,1597,1517,1335
2024-08-20 20:20:44.129,1507,1662,935,1657,1448,303,1292,926,1516,1378
2024-08-20 20:20:44.179,1490,1688,1007,1708,1397,902,1378,0,1495,1451
2024-08-20 20:20:44.229,1528,1495,1121,1740,1440,1598,1407,0,1395,1510
2024-08-20 20:20:44.279,1575,1439,1312,1648,1651,2205,1371,0,1244,1549
2024-08-20 20:20:44.329,1567,1669,1463,1579,1671,2583,1381,0,1130,1577
2024-08-20 20:20:44.379,1517,1660,1575,1577,1620,2771,1492,0,1076,1554
2024-08-20 20:20:44.429,1512,1561,1725,1659,1018,3047,1733,701,1131,1530
2024-08-20 20:20:44.479,1511,1548,1940,1711,979,3285,1941,1785,1216,1492
2024-08-20 20:20:44.529,1482,1551,2231,1740,1308,3469,2132,2742,1259,1444
2024-08-20 20:20:44.579,1511,1429,2476,1708,1311,2937,2395,3470,1299,1437
2024-08-20 20:20:44.629,1491,1416,2565,1717,1551,1319,2568,3773,1288,1429
2024-08-20 20:20:44.677,1437,1465,2605,1673,1640,0,2639,3804,1331,1439
2024-08-20 20:20:44.727,1482,1374,2584,1607,1148,0,2445,3543,1355,1455
2024-08-20 20:20:44.777,1461,1389,2517,1622,883,168,2092,3221,1407,1428
2024-08-20 20:20:44.827,1462,1391,2348,1501,870,1242,1723,2827,1464,1428
2024-08-20 20:20:44.877,1519,1499,2044,1406,703,2525,1468,2438,1561,1455
2024-08-20 20:20:44.927,1520,1529,1743,1389,995,3659,1303,2117,1640,1469
2024-08-20 20:20:44.977,1525,1561,1592,1419,1318,4095,1239,1773,1664,1449
2024-08-20 20:20:45.027,1493,1571,1498,1451,821,4095,1189,1408,1640,1418
2024-08-20 20:20:45.077,1463,1629,1555,1400,1152,4095,1135,991,1583,1460
2024-08-20 20:20:45.127,1466,1575,1661,1413,1577,4095,1115,697,1576,1501
2024-08-20 20:20:45.177,1494,1461,1630,1464,1983,4095,1172,521,1589,1523
2024-08-20 20:20:45.227,1515,1394,1525,1567,2382,3741,1198,423,1607,1492
2024-08-20 20:20:45.277,1477,1439,1397,1572,2329,3323,1299,393,1612,1433
2024-08-20 20:20:45.327,1479,1451,1270,1592,2187,2825,1344,489,1554,1438
2024-08-20 20:20:45.377,1503,1440,1173,1593,2095,2341,1437,809,1370,1487
2024-08-20 20:20:45.427,1555,1378,1012,1640,2141,1855,1503,1147,1113,1495
2024-08-20 20:20:45.477,1567,1492,888,1789,1867,1380,1587,1481,879,1493
2024-08-20 20:20:45.527,1557,1580,954,1791,2124,879,1783,1740,744,1448
2024-08-20 20:20:45.577,1525,1491,1012,1707,1911,568,1879,1916,715,1400
2024-08-20 20:20:45.627,1520,1396,1015,1646,2133,365,2024,2167,777,1419
2024-08-20 20:20:45.677,1499,1383,917,1623,1989,73,2137,2262,937,1481
2024-08-20 20:20:45.727,1483,1420,967,1521,1208,0,2159,2292,1171,1440
2024-08-20 20:20:45.777,1513,1419,1134,1482,1241,0,2040,2336,1418,1463
2024-08-20 20:20:45.827,1508,1463,1215,1549,1709,0,1739,2412,1701,1547
2024-08-20 20:20:45.877,1498,1527,1158,1613,2389,0,1341,2483,1961,1561
2024-08-20 20:20:45.927,1499,1629,1113,1626,1895,0,972,2475,2157,1574
2024-08-20 20:20:45.977,1541,1791,1053,1562,1435,0,730,2529,2382,1509
2024-08-20 20:20:46.027,1545,1758,1014,1525,1431,0,703,2557,2731,1507
2024-08-20 20:20:46.077,1523,1772,1107,1501,1642,57,839,2510,3287,1560
2024-08-20 20:20:46.127,1479,1747,1259,1500,2083,359,1022,2344,3940,1561
2024-08-20 20:20:46.177,1467,1747,1429,1567,2315,681,1243,2248,4095,1452
2024-08-20 20:20:46.227,1451,1799,1509,1621,2503,1048,1467,2133,4051,1469
2024-08-20 20:20:46.277,1454,1821,1587,1622,2349,1383,1643,1909,3628,1428
2024-08-20 20:20:46.327,1481,1673,1672,1661,2455,1670,1773,1370,3153,1380
2024-08-20 20:20:46.377,1467,1479,1836,1641,2411,1916,1967,919,2629,1417
2024-08-20 20:20:46.427,1487,1439,2039,1553,1775,2247,2190,700,2134,1369
2024-08-20 20:20:46.477,1433,1298,2281,1562,1084,2518,2389,786,1643,1333
2024-08-20 20:20:46.527,1364,1310,2469,1576,1229,2702,2541,1180,1207,1377
2024-08-20 20:20:46.577,1371,1343,2572,1604,1381,2973,2715,1688,893,1387
2024-08-20 20:20:46.627,1440,1381,2646,1509,1835,3127,2744,2213,669,1373
2024-08-20 20:20:46.677,1557,1350,2678,1501,1545,3192,2601,2393,540,1343
2024-08-20 20:20:46.727,1581,1358,2548,1501,1277,3111,2299,2393,486,1352
2024-08-20 20:20:46.777,1625,1431,2377,1677,1100,2987,1997,2235,540,1385
2024-08-20 20:20:46.827,1593,1547,2189,1749,940,2874,1700,1945,628,1383
2024-08-20 20:20:46.877,1506,1506,2005,1685,1003,2787,1459,1737,728,1326
2024-08-20 20:20:46.927,1429,1660,1831,1645,639,2773,1311,1518,839,1240
2024-08-20 20:20:46.977,1427,1691,1596,1531,619,2693,1279,1327,937,1142
2024-08-20 20:20:47.027,1447,1693,1497,1483,891,2643,1208,1068,1048,1076
2024-08-20 20:20:47.077,1449,1607,1469,1501,1337,2572,1148,808,1167,1023
2024-08-20 20:20:47.127,1482,1513,1435,1459,1295,2429,1129,591,1261,871
2024-08-20 20:20:47.177,1483,1421,1311,1491,1021,2412,1161,333,1340,667
2024-08-20 20:20:47.227,1471,1315,1191,1588,557,2316,1239,141,1419,437
2024-08-20 20:20:47.277,1518,1439,1097,1588,492,2255,1264,47,1472,268
2024-08-20 20:20:47.327,1520,1375,1019,1611,722,2108,1228,11,1512,267
2024-08-20 20:20:47.377,1517,1306,1002,1563,1069,1943,1174,135,1528,371
2024-08-20 20:20:47.427,1485,1391,953,1561,1071,1813,1094,293,1455,554
2024-08-20 20:20:47.477,1471,1423,915,1655,1357,1691,1080,601,1400,840
2024-08-20 20:20:47.527,1493,1513,851,1734,1048,1516,1071,916,1287,1122
2024-08-20 20:20:47.577,1513,1663,825,1700,845,1515,1148,1261,1149,1375
2024-08-20 20:20:47.627,1517,1675,954,1647,1427,1571,1305,1563,978,1565
2024-08-20 20:20:47.677,1550,1591,1143,1655,1870,1699,1479,1780,826,1739
2024-08-20 20:20:47.727,1614,1595,1227,1694,1967,1714,1772,2009,741,1917
2024-08-20 20:20:47.777,1607,1605,1286,1694,1941,1619,2022,2227,743,2027
2024-08-20 20:20:47.827,1559,1565,1253,1655,1701,1574,2135,2269,811,2130
2024-08-20 20:20:47.877,1544,1669,1123,1720,2205,1451,1919,2207,907,2208
2024-08-20 20:20:47.927,1566,1677,1008,1683,2125,1460,1583,2280,996,2302
2024-08-20 20:20:47.977,1607,1699,934,1620,2153,1574,1141,2245,1114,2379
2024-08-20 20:20:48.027,1582,1822,921,1528,1837,1606,773,2084,1197,2420
2024-08-20 20:20:48.077,1572,1823,1004,1485,1828,1589,595,1447,1295,2521
2024-08-20 20:20:48.127,1503,1619,965,1501,1528,1482,727,524,1517,2520
2024-08-20 20:20:48.177,1493,1477,1061,1542,2315,1417,989,0,1933,2536
2024-08-20 20:20:48.227,1571,1517,1292,1578,2245,1401,1247,0,2387,2597
2024-08-20 20:20:48.277,1565,1532,1476,1561,2155,1365,1487,188,2661,2599
2024-08-20 20:20:48.327,1542,1487,1631,1547,1823,1429,1643,877,2715,2641
2024-08-20 20:20:48.377,1554,1452,1839,1467,1242,1391,1852,1773,2532,2613
2024-08-20 20:20:48.427,1526,1480,2095,1467,1391,1399,2147,2536,2151,2535
2024-08-20 20:20:48.477,1528,1681,2326,1463,1773,1490,2287,3019,1610,2517
2024-08-20 20:20:48.527,1507,1845,2453,1471,1659,1453,2402,3191,1083,2508
2024-08-20 20:20:48.577,1511,1833,2543,1523,1383,1315,2619,3121,693,2451
2024-08-20 20:20:48.627,1517,1630,2543,1560,1468,1208,2777,2903,530,2378
2024-08-20 20:20:48.677,1557,1437,2478,1605,2002,1193,2744,2570,520,2346
2024-08-20 20:20:48.727,1559,1404,2331,1619,2183,1227,2504,2196,611,2278
2024-08-20 20:20:48.777,1481,1518,2159,1658,2028,1295,2169,1961,846,2197
2024-08-20 20:20:48.827,1450,1518,1965,1685,1701,1364,1783,1701,1108,2119
2024-08-20 20:20:48.877,1499,1450,1738,1711,1708,1466,1439,1531,1387,2092
2024-08-20 20:20:48.927,1523,1301,1559,1752,1766,1645,1084,1377,1763,1954
2024-08-20 20:20:48.977,1547,1323,1451,1661,1870,1834,763,1117,2117,1835
2024-08-20 20:20:49.027,1497,1356,1425,1671,1827,1907,485,839,2413,1769
2024-08-20 20:20:49.077,1437,1431,1311,1657,1733,1781,365,621,2857,1709
2024-08-20 20:20:49.127,1403,1685,1237,1692,1625,1657,469,521,3475,1647
2024-08-20 20:20:49.179,1385,1748,1196,1660,1461,1715,709,574,4095,1639
2024-08-20 20:20:49.229,1395,1531,1130,1660,1237,1832,1024,614,4095,1631
2024-08-20 20:20:49.279,1358,1299,1007,1583,1165,1885,1463,781,4095,1618
2024-08-20 20:20:49.329,1359,1277,953,1439,1309,1778,1742,874,3707,1583
2024-08-20 20:20:49.379,1392,1277,941,1547,1598,1627,1942,987,3204,1549
2024-08-20 20:20:49.429,1429,1359,1055,1692,1854,1481,2187,1250,2700,1479
2024-08-20 20:20:49.479,1430,1365,1181,1720,1375,1362,2412,1385,2221,1395
2024-08-20 20:20:49.529,1402,1522,1274,1727,1020,1416,2443,1544,1747,1358
2024-08-20 20:20:49.579,1343,1634,1336,1765,1077,1464,2132,1797,1290,1371
2024-08-20 20:20:49.629,1353,1624,1364,1752,1098,1566,1418,1962,935,1387
2024-08-20 20:20:49.679,1373,1547,1357,1687,1020,1595,685,2055,700,1390
2024-08-20 20:20:49.727,1351,1644,1371,1565,646,1449,201,2071,569,1435
2024-08-20 20:20:49.777,1325,1694,1379,1509,467,1375,166,2109,531,1449
2024-08-20 20:20:49.827,1320,1737,1292,1530,969,1414,488,2156,535,1438
2024-08-20 20:20:49.877,1340,1563,1245,1566,1097,1435,890,2195,564,1425
2024-08-20 20:20:49.927,1327,1517,1181,1575,1403,1547,1193,2220,639,1358
2024-08-20 20:20:49.977,1274,1589,1097,1583,1835,1723,1429,2246,731,1324
2024-08-20 20:20:50.027,1324,1658,1092,1572,1887,1817,1768,2227,853,1269
2024-08-20 20:20:50.077,1331,1641,1150,1530,2009,1772,2093,2163,1013,1238
2024-08-20 20:20:50.127,1317,1678,1214,1512,1803,1688,2355,2121,1159,1317
2024-08-20 20:20:50.177,1299,1620,1307,1511,1359,1653,2655,1999,1257,1293
2024-08-20 20:20:50.227,1363,1611,1437,1513,1490,1548,2908,1955,1419,1323
2024-08-20 20:20:50.277,1407,1487,1513,1493,1720,1320,2933,1955,1565,1365
2024-08-20 20:20:50.327,1417,1503,1513,1485,1645,1226,2679,1880,1643,1367
2024-08-20 20:20:50.377,1420,1617,1479,1452,1641,1193,2261,1873,1663,1363
2024-08-20 20:20:50.427,1399,1673,1530,1623,1592,1141,1742,1783,1721,1353
2024-08-20 20:20:50.477,1395,1517,1695,1692,1490,1188,1235,1433,1719,1298
2024-08-20 20:20:50.527,1429,1497,1913,1746,1453,1189,791,1012,1703,1275
2024-08-20 20:20:50.577,1445,1523,2137,1693,1627,1202,405,749,1675,1308
2024-08-20 20:20:50.627,1483,1503,2395,1644,1527,1144,88,581,1643,1365
2024-08-20 20:20:50.677,1555,1515,2523,1640,1771,1112,85,579,1628,1405
2024-08-20 20:20:50.727,1567,1495,2525,1661,1949,1170,317,827,1659,1427
2024-08-20 20:20:50.777,1579,1477,2423,1607,1728,1332,728,1097,1623,1419
2024-08-20 20:20:50.827,1567,1471,2297,1615,1562,1305,1121,1343,1559,1405
2024-08-20 20:20:50.877,1555,1603,2166,1672,1801,1334,1643,1490,1555,1426
2024-08-20 20:20:50.927,1589,1587,1997,1612,1939,1364,2072,1553,1528,1407
2024-08-20 20:20:50.977,1613,1619,1855,1534,2519,1308,2409,1495,1507,1406
2024-08-20 20:20:51.027,1641,1707,1747,1446,2263,1255,2762,1374,1501,1461
2024-08-20 20:20:51.077,1701,1659,1626,1495,2408,1255,2967,1288,1527,1455
2024-08-20 20:20:51.127,1725,1467,1483,1499,2403,1261,2887,1197,1546,1469
2024-08-20 20:20:51.177,1721,1505,1367,1496,1943,1227,2473,1117,1515,1443
2024-08-20 20:20:51.227,1755,1661,1309,1472,1659,1250,1798,1110,1501,1349
2024-08-20 20:20:51.277,1751,1669,1301,1643,1756,1367,1058,1133,1492,1337
2024-08-20 20:20:51.327,1743,1523,1273,1659,2296,1374,453,1165,1494,1324
2024-08-20 20:20:51.377,1753,1529,1267,1771,2096,1301,137,1275,1529,1388
2024-08-20 20:20:51.427,1779,1671,1221,1705,1708,1256,239,1486,1571,1449
2024-08-20 20:20:51.477,1817,1635,1225,1726,1303,1321,526,1741,1577,1494
2024-08-20 20:20:51.527,1839,1545,1212,1743,1854,1421,862,2031,1561,1483
2024-08-20 20:20:51.577,1823,1471,1208,1648,1945,1540,1175,2303,1507,1483
2024-08-20 20:20:51.627,1781,1429,1129,1550,1755,1492,1531,2591,1437,1448
2024-08-20 20:20:51.677,1768,1391,1112,1502,1591,1499,2117,2777,1367,1417
2024-08-20 20:20:51.727,1710,1320,1140,1461,1626,1654,2599,2823,1250,1438
2024-08-20 20:20:51.777,1717,1274,1149,1423,1251,1575,2967,2823,1174,1492
2024-08-20 20:20:51.827,1718,1404,1187,1323,730,1530,3222,2771,1108,1559
2024-08-20 20:20:51.877,1693,1495,1213,1369,894,1579,3284,2694,1044,1583
2024-08-20 20:20:51.927,1685,1519,1279,1534,884,1613,3055,2493,985,1529
2024-08-20 20:20:51.977,1707,1547,1277,1644,1122,1683,2623,2373,985,1532
2024-08-20 20:20:52.027,1739,1575,1173,1651,1079,1684,2069,1890,1021,1457
2024-08-20 20:20:52.077,1747,1740,1139,1627,951,1590,1500,1061,1067,1425
2024-08-20 20:20:52.127,1741,1747,1132,1629,998,1559,914,212,1141,1451
2024-08-20 20:20:52.177,1711,1704,1174,1610,767,1689,422,0,1179,1452
2024-08-20 20:20:52.227,1736,1736,1240,1575,721,1868,173,0,1192,1484
2024-08-20 20:20:52.277,1709,1685,1275,1647,695,1955,207,233,1213,1517
2024-08-20 20:20:52.327,1593,1848,1362,1582,1163,1978,475,937,1257,1558
2024-08-20 20:20:52.377,1582,1979,1434,1529,1053,1999,845,1910,1368,1486
2024-08-20 20:20:52.427,1581,1735,1525,1556,1299,2117,1158,2732,1560,1436
2024-08-20 20:20:52.477,1522,1453,1637,1628,1286,2153,1672,3269,1707,1355
2024-08-20 20:20:52.527,1518,1407,1707,1642,1439,2153,2283,3416,1815,1358
2024-08-20 20:20:52.577,1456,1401,1755,1651,2007,2163,2745,3335,1806,1444
2024-08-20 20:20:52.627,1407,1481,1775,1671,2110,2170,3071,3147,1746,1589
2024-08-20 20:20:52.677,1397,1619,1785,1672,1659,2165,3256,2872,1605,1545
2024-08-20 20:20:52.727,1399,1635,1973,1687,1887,2191,3161,2619,1437,1497
2024-08-20 20:20:52.777,1429,1528,2261,1679,2280,2147,2724,2295,1325,1483
2024-08-20 20:20:52.827,1466,1515,2429,1624,2461,2006,2057,1991,1294,1460
2024-08-20 20:20:52.877,1507,1620,2471,1579,2185,1846,1239,1718,1339,1447
2024-08-20 20:20:52.927,1493,1660,2451,1544,1885,1889,507,1481,1390,1398
2024-08-20 20:20:52.977,1493,1625,2403,1559,1617,1895,59,1200,1519,1458
2024-08-20 20:20:53.027,1437,1676,2303,1580,1816,1711,14,908,1687,1471
2024-08-20 20:20:53.077,1429,1721,2133,1588,1518,1524,237,772,1853,1491
2024-08-20 20:20:53.127,1416,1629,1950,1603,1483,1414,607,563,1979,1485
2024-08-20 20:20:53.177,1447,1527,1831,1561,1577,1349,953,377,2135,1439
2024-08-20 20:20:53.227,1543,1432,1742,1573,1187,1419,1262,337,2363,1399
2024-08-20 20:20:53.277,1577,1405,1645,1604,1063,1426,1727,413,2776,1431
2024-08-20 20:20:53.327,1551,1416,1508,1604,1293,1437,2331,552,3365,1305
2024-08-20 20:20:53.377,1511,1561,1385,1575,1499,1384,2839,650,3943,1263
2024-08-20 20:20:53.427,1518,1593,1286,1606,1796,1233,3189,731,4095,1311
2024-08-20 20:20:53.477,1531,1483,1165,1647,2421,1226,3412,799,3859,1293
2024-08-20 20:20:53.527,1511,1497,1065,1558,2264,1207,3310,874,3419,1121
2024-08-20 20:20:53.577,1514,1575,958,1544,2110,1080,2841,950,2997,925
2024-08-20 20:20:53.627,1547,1656,953,1497,2357,1003,2153,1045,2547,681
2024-08-20 20:20:53.677,1580,1546,987,1403,1894,1047,1397,1113,2025,477
2024-08-20 20:20:53.727,1639,1511,1021,1395,1652,994,777,1199,1553,405
2024-08-20 20:20:53.777,1636,1513,1095,1399,1493,938,295,1245,1116,447
2024-08-20 20:20:53.827,1583,1531,1165,1449,1340,760,114,1252,781,623
2024-08-20 20:20:53.877,1567,1525,1160,1525,1911,616,227,1245,612,867
2024-08-20 20:20:53.927,1497,1573,1191,1590,2100,539,535,1339,568,1086
2024-08-20 20:20:53.977,1424,1627,1113,1630,1555,404,873,1399,571,1191
2024-08-20 20:20:54.027,1403,1629,1115,1619,1549,206,1102,1317,575,1319
2024-08-20 20:20:54.077,1395,1561,1192,1647,1628,235,1574,1272,601,1501
2024-08-20 20:20:54.127,1418,1576,1276,1670,1568,353,2227,1327,675,1695
2024-08-20 20:20:54.177,1421,1519,1415,1675,1159,509,2685,1452,821,1853
2024-08-20 20:20:54.229,1415,1546,1385,1751,1227,659,3039,1495,964,2009
2024-08-20 20:20:54.279,1375,1606,1306,1769,1588,603,3227,1099,1131,2095
2024-08-20 20:20:54.329,1339,1677,1184,1864,2078,0,3145,254,1299,2232
2024-08-20 20:20:54.379,1319,1702,1115,1854,2133,0,2759,0,1428,2398
2024-08-20 20:20:54.429,1379,1751,1215,1772,1593,0,2149,0,1490,2489
2024-08-20 20:20:54.479,1408,1645,1305,1677,1611,0,1455,0,1571,2459
2024-08-20 20:20:54.529,1471,1444,1415,1679,1365,0,733,0,1615,2476
2024-08-20 20:20:54.579,1479,1453,1493,1599,1335,915,157,359,1639,2479
2024-08-20 20:20:54.629,1495,1485,1519,1725,1439,2611,0,1148,1651,2515
2024-08-20 20:20:54.679,1527,1525,1634,1597,1163,4095,62,1947,1641,2533
2024-08-20 20:20:54.729,1511,1508,1708,1481,995,4095,354,2519,1631,2537
2024-08-20 20:20:54.777,1494,1431,1845,1464,1052,4095,713,2919,1629,2547
2024-08-20 20:20:54.827,1515,1406,2008,1461,1207,4095,1043,3055,1574,2537
2024-08-20 20:20:54.877,1588,1479,2191,1523,1235,4095,1506,3007,1513,2541
2024-08-20 20:20:54.927,1581,1487,2321,1633,1587,4095,2126,2889,1465,2484
2024-08-20 20:20:54.977,1581,1509,2393,1677,1308,4095,2618,2662,1450,2427
2024-08-20 20:20:55.027,1573,1483,2411,1790,1420,4095,3032,2403,1381,2411
2024-08-20 20:20:55.077,1587,1578,2409,1843,1827,3264,3289,2167,1327,2331
2024-08-20 20:20:55.127,1556,1683,2380,1742,1900,2117,3244,1942,1300,2317
2024-08-20 20:20:55.177,1543,1623,2258,1679,1770,557,2875,1715,1293,2277
2024-08-20 20:20:55.227,1545,1494,2089,1673,1816,0,2236,1399,1268,2141
2024-08-20 20:20:55.277,1519,1592,1789,1675,1851,0,1499,1197,1260,2106
2024-08-20 20:20:55.327,1515,1740,1591,1604,1414,0,875,1114,1303,2085
2024-08-20 20:20:55.377,1510,1625,1456,1557,1752,0,285,1228,1336,1951
2024-08-20 20:20:55.427,1459,1479,1390,1511,2299,0,0,1435,1353,1768
2024-08-20 20:20:55.477,1489,1395,1371,1487,2472,41,12,1747,1363,1636
2024-08-20 20:20:55.527,1519,1343,1419,1466,2098,568,204,2024,1399,1577
2024-08-20 20:20:55.577,1559,1397,1487,1447,1176,1249,596,2239,1437,1588
2024-08-20 20:20:55.627,1625,1485,1469,1525,1109,1927,969,2421,1463,1583
2024-08-20 20:20:55.677,1619,1583,1383,1583,1003,2631,1499,2541,1478,1564
2024-08-20 20:20:55.727,1611,1555,1197,1688,860,3225,2231,2619,1467,1448
2024-08-20 20:20:55.777,1597,1560,1134,1743,1126,3785,2812,2611,1419,1339
2024-08-20 20:20:55.827,1644,1612,1206,1741,1724,4095,3195,2645,1391,1429
2024-08-20 20:20:55.877,1607,1559,1273,1646,1612,4095,3439,2719,1379,1513
2024-08-20 20:20:55.927,1550,1484,1227,1588,1593,4095,3321,2761,1337,1482
2024-08-20 20:20:55.977,1511,1407,1141,1662,1658,4095,2904,2792,1298,1418
