------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,5.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-06-04 14:57:00.034,1541,1576,1529,1618,1597,1579,1607,1551,1571,1560
2024-06-04 14:57:00.087,1525,1587,1542,1621,1611,1579,1561,1518,1554,1542
2024-06-04 14:57:00.135,1533,1577,1529,1621,1599,1579,1590,1526,1560,1553
2024-06-04 14:57:00.185,1527,1584,1531,1613,1611,1592,1604,1548,1577,1566
2024-06-04 14:57:00.235,1519,1571,1519,1607,1599,1582,1609,1543,1572,1561
2024-06-04 14:57:00.285,1515,1565,1517,1607,1591,1571,1599,1526,1560,1558
2024-06-04 14:57:00.335,1514,1559,1509,1609,1590,1571,1607,1527,1560,1557
2024-06-04 14:57:00.385,1515,1566,1519,1604,1596,1566,1597,1541,1558,1553
2024-06-04 14:57:00.435,1517,1562,1509,1610,1592,1574,1599,1526,1563,1557
2024-06-04 14:57:00.485,1513,1574,1519,1605,1603,1573,1595,1542,1576,1553
2024-06-04 14:57:00.535,1523,1577,1529,1611,1610,1582,1607,1551,1577,1557
2024-06-04 14:57:00.585,1525,1579,1527,1608,1608,1588,1599,1547,1576,1564
2024-06-04 14:57:00.635,1527,1582,1543,1615,1615,1597,1611,1556,1583,1575
2024-06-04 14:57:00.685,1527,1582,1534,1615,1608,1581,1608,1551,1577,1561
2024-06-04 14:57:00.735,1524,1565,1516,1611,1596,1577,1597,1532,1566,1559
2024-06-04 14:57:00.785,1517,1566,1511,1612,1593,1571,1597,1525,1561,1555
2024-06-04 14:57:00.835,1511,1560,1505,1599,1587,1565,1596,1524,1555,1555
2024-06-04 14:57:00.885,1512,1562,1515,1599,1593,1577,1588,1530,1564,1554
2024-06-04 14:57:00.935,1528,1572,1515,1614,1597,1576,1609,1540,1564,1558
2024-06-04 14:57:00.985,1527,1573,1529,1621,1604,1578,1610,1541,1567,1560
2024-06-04 14:57:01.035,1529,1578,1528,1627,1608,1591,1620,1551,1577,1567
2024-06-04 14:57:01.085,1519,1580,1527,1621,1606,1583,1612,1543,1575,1564
2024-06-04 14:57:01.135,1527,1582,1533,1615,1595,1578,1607,1545,1566,1560
2024-06-04 14:57:01.185,1541,1579,1532,1622,1599,1583,1608,1548,1567,1563
2024-06-04 14:57:01.235,1529,1583,1543,1620,1615,1595,1610,1556,1583,1573
2024-06-04 14:57:01.285,1532,1581,1531,1625,1609,1588,1615,1547,1576,1567
2024-06-04 14:57:01.335,1525,1577,1529,1611,1609,1590,1599,1547,1578,1567
2024-06-04 14:57:01.385,1540,1575,1545,1621,1609,1581,1611,1554,1576,1563
2024-06-04 14:57:01.435,1541,1581,1532,1627,1611,1593,1621,1553,1577,1566
2024-06-04 14:57:01.485,1545,1582,1529,1624,1609,1588,1619,1548,1579,1566
2024-06-04 14:57:01.535,1525,1577,1529,1612,1608,1589,1605,1547,1577,1566
2024-06-04 14:57:01.585,1523,1580,1527,1609,1605,1588,1596,1545,1575,1564
2024-06-04 14:57:01.635,1515,1572,1519,1605,1604,1582,1593,1542,1572,1561
2024-06-04 14:57:01.685,1525,1573,1523,1615,1596,1579,1607,1531,1566,1559
2024-06-04 14:57:01.735,1531,1588,1544,1623,1615,1593,1611,1559,1583,1564
2024-06-04 14:57:01.785,1531,1587,1534,1621,1619,1583,1609,1557,1579,1561
2024-06-04 14:57:01.835,1533,1588,1529,1623,1607,1587,1613,1545,1574,1563
2024-06-04 14:57:01.885,1531,1575,1531,1621,1599,1583,1609,1544,1567,1559
2024-06-04 14:57:01.935,1527,1581,1516,1615,1598,1581,1607,1532,1567,1560
2024-06-04 14:57:01.985,1519,1578,1527,1611,1605,1583,1597,1544,1575,1557
2024-06-04 14:57:02.035,1517,1575,1529,1608,1591,1572,1593,1525,1558,1555
2024-06-04 14:57:02.085,1513,1572,1516,1618,1595,1576,1604,1529,1563,1557
2024-06-04 14:57:02.135,1511,1567,1524,1605,1599,1580,1592,1540,1567,1564
2024-06-04 14:57:02.185,1517,1565,1525,1609,1589,1572,1593,1540,1562,1555
2024-06-04 14:57:02.235,1529,1574,1523,1619,1604,1586,1606,1544,1573,1565
2024-06-04 14:57:02.285,1523,1579,1525,1612,1608,1587,1595,1544,1575,1563
2024-06-04 14:57:02.335,1520,1575,1525,1609,1608,1587,1605,1543,1573,1564
2024-06-04 14:57:02.385,1531,1589,1543,1620,1614,1595,1608,1554,1581,1573
2024-06-04 14:57:02.435,1543,1591,1551,1627,1624,1607,1619,1563,1593,1577
2024-06-04 14:57:02.485,1547,1581,1554,1627,1610,1593,1619,1559,1582,1565
2024-06-04 14:57:02.535,1531,1585,1545,1619,1617,1596,1609,1555,1587,1566
2024-06-04 14:57:02.585,1525,1581,1531,1611,1608,1590,1605,1547,1577,1565
2024-06-04 14:57:02.635,1525,1579,1531,1613,1599,1577,1605,1549,1579,1558
2024-06-04 14:57:02.685,1523,1567,1514,1612,1592,1575,1599,1528,1561,1557
2024-06-04 14:57:02.735,1527,1568,1518,1618,1597,1579,1605,1540,1571,1560
2024-06-04 14:57:02.785,1516,1577,1523,1607,1605,1580,1605,1540,1571,1563
2024-06-04 14:57:02.835,1507,1575,1517,1615,1589,1561,1555,1499,1525,1530
2024-06-04 14:57:02.885,1529,1577,1529,1621,1596,1575,1582,1533,1553,1549
2024-06-04 14:57:02.935,1525,1573,1528,1612,1594,1573,1596,1544,1561,1555
2024-06-04 14:57:02.985,1524,1567,1528,1611,1593,1575,1607,1531,1564,1557
2024-06-04 14:57:03.034,1527,1573,1531,1615,1599,1579,1609,1555,1579,1568
2024-06-04 14:57:03.084,1522,1581,1526,1610,1607,1589,1607,1549,1579,1567
2024-06-04 14:57:03.134,1543,1578,1533,1625,1609,1583,1620,1558,1577,1564
2024-06-04 14:57:03.184,1529,1588,1532,1620,1612,1595,1619,1555,1587,1574
2024-06-04 14:57:03.234,1529,1589,1542,1622,1619,1598,1613,1559,1590,1574
2024-06-04 14:57:03.284,1543,1579,1528,1624,1609,1592,1621,1547,1579,1567
2024-06-04 14:57:03.334,1531,1579,1534,1614,1611,1590,1611,1557,1585,1568
2024-06-04 14:57:03.384,1523,1571,1529,1613,1598,1577,1607,1545,1563,1559
2024-06-04 14:57:03.434,1527,1573,1530,1619,1597,1580,1608,1546,1565,1559
2024-06-04 14:57:03.484,1529,1583,1533,1619,1611,1592,1621,1547,1579,1567
2024-06-04 14:57:03.534,1541,1592,1545,1625,1622,1599,1619,1559,1591,1571
2024-06-04 14:57:03.584,1524,1571,1530,1612,1609,1589,1604,1547,1579,1567
2024-06-04 14:57:03.634,1516,1563,1523,1607,1594,1568,1591,1541,1564,1550
2024-06-04 14:57:03.684,1515,1563,1520,1609,1587,1566,1596,1541,1557,1553
2024-06-04 14:57:03.734,1515,1575,1519,1606,1605,1583,1593,1542,1571,1562
2024-06-04 14:57:03.784,1519,1573,1517,1607,1599,1580,1603,1533,1567,1561
2024-06-04 14:57:03.834,1523,1581,1528,1613,1606,1589,1599,1545,1575,1564
2024-06-04 14:57:03.884,1523,1579,1528,1623,1607,1587,1613,1545,1575,1561
2024-06-04 14:57:03.934,1541,1581,1532,1628,1611,1591,1621,1548,1581,1567
2024-06-04 14:57:03.984,1533,1576,1544,1621,1612,1583,1609,1555,1579,1561
2024-06-04 14:57:04.034,1542,1578,1532,1621,1604,1581,1611,1555,1586,1559
2024-06-04 14:57:04.084,1530,1576,1535,1618,1609,1582,1606,1555,1574,1560
2024-06-04 14:57:04.134,1526,1585,1533,1614,1613,1591,1606,1554,1580,1564
2024-06-04 14:57:04.184,1517,1577,1525,1608,1605,1583,1595,1544,1573,1564
2024-06-04 14:57:04.234,1517,1577,1524,1609,1598,1582,1605,1533,1567,1563
2024-06-04 14:57:04.284,1526,1568,1517,1615,1596,1577,1605,1531,1565,1559
2024-06-04 14:57:04.336,1511,1567,1517,1603,1595,1575,1584,1529,1565,1558
2024-06-04 14:57:04.386,1500,1563,1508,1597,1585,1563,1590,1516,1553,1553
2024-06-04 14:57:04.436,1512,1571,1519,1605,1603,1577,1587,1529,1566,1555
2024-06-04 14:57:04.486,1520,1579,1527,1625,1609,1583,1609,1555,1571,1557
2024-06-04 14:57:04.536,1532,1587,1533,1629,1615,1591,1618,1553,1578,1563
2024-06-04 14:57:04.586,1527,1587,1529,1620,1610,1587,1612,1544,1576,1560
2024-06-04 14:57:04.636,1529,1575,1529,1617,1598,1579,1605,1550,1564,1555
2024-06-04 14:57:04.686,1515,1574,1517,1605,1603,1580,1605,1533,1564,1554
2024-06-04 14:57:04.736,1525,1567,1528,1611,1607,1589,1595,1543,1575,1559
2024-06-04 14:57:04.786,1517,1576,1523,1607,1605,1579,1606,1533,1566,1555
2024-06-04 14:57:04.836,1527,1573,1531,1615,1613,1592,1605,1548,1580,1558
2024-06-04 14:57:04.884,1541,1581,1545,1623,1617,1589,1613,1556,1573,1558
2024-06-04 14:57:04.934,1540,1578,1546,1623,1608,1585,1612,1557,1575,1559
2024-06-04 14:57:04.984,1543,1578,1548,1624,1613,1587,1615,1559,1587,1565
2024-06-04 14:57:05.034,1543,1579,1528,1623,1610,1583,1613,1544,1576,1563
2024-06-04 14:57:05.084,1524,1581,1531,1613,1611,1583,1605,1551,1577,1553
2024-06-04 14:57:05.134,1515,1573,1517,1611,1596,1576,1605,1531,1564,1559
2024-06-04 14:57:05.184,1519,1575,1528,1613,1607,1573,1599,1547,1576,1557
2024-06-04 14:57:05.234,1513,1575,1519,1608,1599,1580,1596,1541,1573,1561
2024-06-04 14:57:05.284,1523,1567,1511,1612,1593,1573,1599,1528,1561,1557
2024-06-04 14:57:05.334,1520,1577,1527,1610,1607,1587,1596,1544,1573,1563
2024-06-04 14:57:05.384,1523,1582,1529,1613,1611,1590,1604,1547,1577,1565
2024-06-04 14:57:05.434,1549,1587,1548,1628,1612,1593,1621,1557,1578,1567
2024-06-04 14:57:05.484,1531,1588,1532,1625,1612,1593,1620,1553,1581,1569
2024-06-04 14:57:05.534,1527,1587,1530,1611,1609,1590,1610,1547,1578,1567
2024-06-04 14:57:05.584,1511,1575,1522,1620,1591,1561,1557,1514,1531,1540
2024-06-04 14:57:05.634,1515,1577,1517,1609,1595,1574,1579,1519,1553,1553
2024-06-04 14:57:05.684,1519,1573,1517,1611,1597,1579,1604,1530,1564,1560
2024-06-04 14:57:05.734,1520,1567,1526,1611,1593,1575,1605,1529,1563,1559
2024-06-04 14:57:05.784,1529,1575,1523,1608,1599,1581,1612,1541,1571,1561
2024-06-04 14:57:05.834,1531,1583,1529,1611,1614,1593,1608,1549,1581,1574
2024-06-04 14:57:05.884,1539,1576,1524,1621,1603,1583,1613,1553,1573,1563
2024-06-04 14:57:05.934,1527,1567,1527,1611,1606,1578,1607,1547,1567,1557
2024-06-04 14:57:05.984,1523,1568,1514,1610,1593,1574,1605,1543,1560,1555
2024-06-04 14:57:06.034,1524,1580,1527,1619,1609,1587,1615,1546,1575,1565
2024-06-04 14:57:06.084,1528,1581,1531,1615,1609,1589,1609,1554,1581,1566
2024-06-04 14:57:06.134,1516,1578,1528,1607,1605,1587,1597,1544,1574,1566
2024-06-04 14:57:06.184,1511,1563,1508,1608,1587,1563,1593,1519,1555,1551
2024-06-04 14:57:06.234,1512,1565,1519,1606,1592,1563,1591,1541,1557,1551
2024-06-04 14:57:06.284,1509,1567,1517,1598,1594,1566,1589,1530,1564,1548
2024-06-04 14:57:06.334,1515,1563,1524,1608,1593,1565,1595,1542,1557,1555
2024-06-04 14:57:06.384,1523,1566,1511,1611,1589,1571,1598,1526,1560,1555
2024-06-04 14:57:06.434,1525,1572,1519,1615,1595,1573,1603,1544,1565,1557
2024-06-04 14:57:06.484,1526,1576,1533,1615,1608,1587,1606,1551,1575,1559
2024-06-04 14:57:06.534,1519,1581,1529,1612,1609,1591,1605,1548,1579,1566
2024-06-04 14:57:06.584,1533,1575,1528,1621,1603,1579,1609,1541,1571,1563
2024-06-04 14:57:06.634,1524,1575,1529,1612,1611,1593,1604,1548,1577,1566
2024-06-04 14:57:06.684,1517,1577,1526,1609,1605,1582,1597,1542,1573,1561
2024-06-04 14:57:06.734,1525,1571,1531,1613,1609,1587,1599,1547,1576,1563
2024-06-04 14:57:06.784,1527,1573,1528,1613,1595,1577,1605,1544,1564,1557
2024-06-04 14:57:06.834,1525,1571,1517,1615,1595,1577,1608,1531,1565,1557
2024-06-04 14:57:06.884,1524,1582,1533,1615,1611,1591,1604,1548,1579,1566
2024-06-04 14:57:06.934,1529,1572,1528,1615,1595,1577,1607,1547,1575,1560
2024-06-04 14:57:06.984,1523,1578,1525,1609,1606,1583,1611,1541,1568,1561
2024-06-04 14:57:07.034,1527,1573,1529,1615,1599,1577,1606,1546,1565,1557
2024-06-04 14:57:07.084,1531,1579,1527,1618,1605,1583,1611,1541,1573,1562
2024-06-04 14:57:07.134,1533,1575,1534,1624,1599,1582,1609,1541,1568,1561
2024-06-04 14:57:07.184,1533,1577,1526,1621,1604,1583,1611,1543,1571,1562
2024-06-04 14:57:07.234,1529,1571,1528,1619,1597,1579,1607,1541,1566,1560
2024-06-04 14:57:07.284,1523,1579,1527,1612,1608,1587,1597,1543,1573,1564
2024-06-04 14:57:07.334,1527,1587,1544,1620,1613,1597,1609,1555,1583,1572
2024-06-04 14:57:07.384,1540,1577,1527,1623,1606,1585,1613,1544,1574,1563
2024-06-04 14:57:07.434,1525,1581,1529,1627,1608,1587,1614,1545,1577,1565
2024-06-04 14:57:07.484,1541,1577,1527,1623,1607,1581,1610,1547,1571,1562
2024-06-04 14:57:07.534,1543,1583,1529,1626,1609,1588,1613,1557,1576,1564
2024-06-04 14:57:07.584,1541,1577,1526,1623,1607,1583,1614,1541,1573,1565
2024-06-04 14:57:07.634,1518,1579,1525,1608,1606,1588,1604,1543,1575,1564
2024-06-04 14:57:07.684,1526,1571,1525,1612,1593,1577,1597,1545,1568,1556
2024-06-04 14:57:07.734,1514,1574,1519,1618,1597,1579,1605,1529,1565,1560
2024-06-04 14:57:07.784,1516,1577,1519,1607,1605,1582,1595,1541,1568,1561
2024-06-04 14:57:07.834,1531,1574,1531,1619,1597,1581,1609,1541,1567,1561
2024-06-04 14:57:07.884,1519,1579,1525,1621,1606,1581,1610,1542,1571,1560
2024-06-04 14:57:07.934,1525,1583,1529,1613,1609,1591,1609,1547,1578,1565
2024-06-04 14:57:07.984,1532,1590,1543,1621,1617,1597,1620,1553,1581,1568
2024-06-04 14:57:08.034,1529,1586,1543,1620,1615,1598,1609,1554,1587,1572
2024-06-04 14:57:08.084,1530,1583,1541,1624,1612,1593,1621,1551,1580,1565
2024-06-04 14:57:08.134,1542,1580,1529,1612,1609,1587,1615,1545,1576,1566
2024-06-04 14:57:08.184,1515,1577,1524,1605,1599,1577,1590,1533,1571,1560
2024-06-04 14:57:08.234,1515,1573,1522,1604,1598,1581,1591,1532,1567,1558
2024-06-04 14:57:08.284,1513,1563,1523,1612,1589,1565,1545,1508,1531,1541
2024-06-04 14:57:08.334,1517,1567,1523,1608,1599,1575,1567,1518,1554,1554
2024-06-04 14:57:08.384,1517,1577,1525,1608,1607,1583,1593,1543,1571,1561
2024-06-04 14:57:08.434,1511,1574,1517,1599,1599,1577,1589,1532,1567,1549
2024-06-04 14:57:08.484,1515,1575,1523,1605,1604,1581,1595,1545,1573,1563
2024-06-04 14:57:08.534,1513,1574,1523,1605,1599,1581,1594,1541,1573,1561
2024-06-04 14:57:08.584,1525,1571,1515,1613,1596,1577,1609,1540,1566,1559
2024-06-04 14:57:08.634,1516,1573,1515,1612,1595,1577,1608,1531,1567,1559
2024-06-04 14:57:08.684,1519,1579,1525,1608,1605,1587,1600,1543,1575,1563
2024-06-04 14:57:08.734,1523,1581,1530,1611,1611,1590,1609,1551,1580,1563
2024-06-04 14:57:08.784,1530,1575,1530,1619,1597,1580,1610,1553,1570,1559
2024-06-04 14:57:08.834,1527,1579,1529,1611,1609,1587,1605,1547,1579,1564
2024-06-04 14:57:08.884,1515,1559,1517,1604,1583,1563,1592,1528,1554,1548
2024-06-04 14:57:08.934,1503,1567,1511,1595,1592,1572,1596,1528,1559,1555
2024-06-04 14:57:08.984,1542,1577,1519,1620,1603,1579,1612,1543,1571,1559
2024-06-04 14:57:09.034,1546,1583,1546,1626,1610,1589,1620,1563,1589,1565
2024-06-04 14:57:09.084,1526,1579,1528,1620,1607,1588,1611,1547,1576,1566
2024-06-04 14:57:09.134,1517,1577,1523,1609,1599,1580,1609,1532,1567,1559
2024-06-04 14:57:09.184,1525,1584,1531,1615,1609,1589,1604,1549,1580,1565
2024-06-04 14:57:09.234,1546,1583,1530,1627,1608,1587,1620,1551,1575,1565
2024-06-04 14:57:09.284,1541,1583,1530,1628,1609,1588,1619,1546,1579,1564
2024-06-04 14:57:09.334,1525,1573,1529,1615,1605,1579,1607,1547,1564,1559
2024-06-04 14:57:09.386,1525,1584,1529,1620,1611,1589,1613,1545,1575,1564
2024-06-04 14:57:09.436,1531,1573,1528,1612,1603,1588,1599,1545,1574,1560
2024-06-04 14:57:09.486,1529,1568,1531,1615,1613,1593,1598,1546,1577,1565
2024-06-04 14:57:09.536,1518,1577,1523,1615,1599,1579,1608,1531,1567,1557
2024-06-04 14:57:09.586,1527,1581,1529,1609,1611,1588,1595,1544,1575,1561
2024-06-04 14:57:09.636,1527,1587,1528,1611,1610,1591,1612,1544,1575,1563
2024-06-04 14:57:09.686,1517,1578,1525,1617,1605,1583,1608,1543,1572,1559
2024-06-04 14:57:09.736,1527,1572,1527,1610,1608,1587,1593,1543,1575,1562
2024-06-04 14:57:09.786,1528,1588,1532,1619,1611,1591,1618,1547,1575,1561
2024-06-04 14:57:09.836,1531,1587,1534,1627,1608,1593,1611,1558,1583,1565
2024-06-04 14:57:09.886,1525,1582,1527,1623,1607,1587,1611,1544,1575,1560
2024-06-04 14:57:09.934,1525,1573,1527,1609,1607,1588,1596,1544,1574,1560
2024-06-04 14:57:09.984,1525,1571,1526,1613,1595,1576,1605,1529,1563,1557
2024-06-04 14:57:10.034,1515,1578,1523,1608,1605,1581,1595,1543,1571,1562
2024-06-04 14:57:10.084,1515,1577,1520,1605,1599,1577,1591,1539,1567,1561
2024-06-04 14:57:10.134,1513,1560,1522,1605,1583,1564,1589,1531,1555,1549
2024-06-04 14:57:10.184,1515,1563,1515,1608,1587,1565,1592,1529,1554,1553
2024-06-04 14:57:10.234,1515,1561,1508,1605,1588,1565,1593,1523,1557,1553
2024-06-04 14:57:10.284,1511,1572,1517,1604,1597,1576,1589,1532,1566,1559
2024-06-04 14:57:10.334,1519,1580,1528,1611,1608,1587,1597,1547,1575,1565
2024-06-04 14:57:10.384,1520,1578,1529,1612,1607,1587,1598,1545,1577,1564
2024-06-04 14:57:10.434,1518,1577,1525,1609,1606,1581,1605,1544,1571,1565
2024-06-04 14:57:10.484,1527,1571,1531,1614,1596,1577,1605,1548,1574,1557
2024-06-04 14:57:10.534,1523,1579,1525,1609,1605,1581,1593,1543,1573,1561
2024-06-04 14:57:10.584,1531,1581,1543,1621,1619,1594,1612,1556,1583,1565
2024-06-04 14:57:10.634,1529,1588,1542,1620,1617,1592,1611,1555,1579,1561
2024-06-04 14:57:10.684,1543,1583,1533,1629,1612,1589,1619,1553,1577,1565
2024-06-04 14:57:10.734,1533,1589,1543,1628,1617,1596,1624,1555,1583,1573
2024-06-04 14:57:10.784,1532,1588,1545,1623,1619,1593,1611,1555,1581,1565
2024-06-04 14:57:10.834,1533,1577,1545,1624,1605,1587,1613,1555,1573,1565
2024-06-04 14:57:10.884,1531,1579,1527,1626,1606,1587,1614,1545,1575,1565
2024-06-04 14:57:10.934,1519,1579,1527,1614,1606,1587,1612,1544,1575,1563
2024-06-04 14:57:10.984,1520,1572,1516,1617,1595,1576,1605,1529,1563,1559
2024-06-04 14:57:11.034,1513,1573,1515,1618,1589,1562,1559,1500,1527,1533
2024-06-04 14:57:11.084,1523,1583,1527,1612,1608,1582,1577,1529,1561,1555
2024-06-04 14:57:11.134,1523,1577,1525,1610,1607,1583,1595,1543,1567,1561
2024-06-04 14:57:11.184,1525,1583,1532,1613,1608,1581,1606,1554,1578,1557
2024-06-04 14:57:11.234,1531,1591,1543,1621,1618,1599,1613,1557,1588,1573
2024-06-04 14:57:11.284,1539,1578,1545,1623,1606,1587,1619,1558,1575,1565
2024-06-04 14:57:11.334,1543,1577,1544,1621,1605,1583,1620,1548,1577,1565
2024-06-04 14:57:11.384,1529,1574,1533,1615,1609,1581,1608,1555,1577,1561
2024-06-04 14:57:11.434,1514,1577,1517,1610,1599,1581,1611,1541,1571,1561
2024-06-04 14:57:11.484,1529,1573,1519,1615,1597,1580,1611,1541,1571,1559
2024-06-04 14:57:11.534,1530,1579,1527,1621,1605,1583,1613,1545,1575,1563
2024-06-04 14:57:11.584,1526,1581,1530,1611,1610,1589,1605,1549,1580,1567
2024-06-04 14:57:11.634,1543,1577,1528,1623,1607,1587,1620,1545,1576,1565
2024-06-04 14:57:11.684,1523,1579,1527,1608,1607,1583,1606,1543,1575,1563
2024-06-04 14:57:11.734,1526,1567,1518,1614,1596,1576,1607,1531,1564,1559
2024-06-04 14:57:11.784,1515,1575,1524,1607,1603,1581,1594,1545,1572,1557
2024-06-04 14:57:11.834,1513,1573,1520,1605,1597,1579,1608,1533,1567,1560
2024-06-04 14:57:11.884,1513,1576,1523,1607,1606,1581,1594,1542,1574,1564
2024-06-04 14:57:11.934,1519,1580,1531,1612,1608,1589,1604,1548,1576,1567
2024-06-04 14:57:11.984,1523,1576,1526,1619,1605,1588,1615,1545,1575,1565
2024-06-04 14:57:12.034,1529,1574,1532,1615,1597,1592,1605,1548,1577,1563
2024-06-04 14:57:12.084,1527,1571,1516,1613,1597,1577,1604,1528,1562,1558
2024-06-04 14:57:12.134,1527,1586,1543,1619,1614,1593,1607,1553,1583,1573
2024-06-04 14:57:12.184,1528,1583,1533,1619,1612,1591,1620,1551,1578,1567
2024-06-04 14:57:12.234,1527,1587,1535,1615,1611,1593,1605,1551,1579,1567
2024-06-04 14:57:12.284,1523,1571,1531,1612,1595,1574,1599,1546,1566,1557
2024-06-04 14:57:12.334,1518,1573,1525,1609,1589,1573,1595,1542,1561,1551
2024-06-04 14:57:12.384,1519,1563,1520,1610,1606,1578,1595,1541,1568,1560
2024-06-04 14:57:12.434,1520,1567,1511,1612,1591,1567,1596,1523,1558,1556
2024-06-04 14:57:12.484,1515,1561,1512,1607,1587,1564,1593,1519,1553,1551
2024-06-04 14:57:12.534,1510,1556,1513,1599,1582,1562,1587,1524,1549,1547
2024-06-04 14:57:12.584,1524,1566,1515,1613,1596,1576,1604,1528,1563,1557
2024-06-04 14:57:12.634,1528,1572,1531,1619,1604,1588,1605,1549,1580,1557
2024-06-04 14:57:12.684,1523,1579,1528,1612,1607,1590,1605,1547,1575,1567
2024-06-04 14:57:12.734,1529,1574,1543,1619,1603,1582,1607,1555,1576,1559
2024-06-04 14:57:12.784,1527,1568,1526,1614,1595,1575,1604,1541,1564,1556
2024-06-04 14:57:12.834,1523,1580,1529,1611,1611,1592,1597,1545,1577,1565
2024-06-04 14:57:12.884,1517,1572,1519,1611,1597,1577,1605,1531,1563,1557
2024-06-04 14:57:12.934,1517,1581,1528,1609,1607,1587,1594,1543,1572,1563
2024-06-04 14:57:12.984,1529,1589,1534,1617,1613,1591,1605,1553,1581,1561
2024-06-04 14:57:13.034,1532,1577,1519,1618,1598,1579,1608,1547,1565,1559
2024-06-04 14:57:13.084,1531,1577,1529,1623,1606,1587,1613,1545,1573,1562
2024-06-04 14:57:13.134,1523,1579,1528,1609,1607,1583,1607,1545,1575,1563
2024-06-04 14:57:13.184,1523,1582,1529,1612,1610,1590,1598,1546,1577,1565
2024-06-04 14:57:13.234,1527,1583,1531,1613,1612,1593,1599,1551,1580,1567
2024-06-04 14:57:13.284,1519,1580,1527,1609,1608,1587,1597,1547,1575,1565
2024-06-04 14:57:13.334,1541,1575,1520,1618,1599,1578,1607,1547,1565,1559
2024-06-04 14:57:13.384,1527,1583,1532,1613,1613,1593,1605,1553,1579,1566
2024-06-04 14:57:13.434,1520,1579,1524,1608,1605,1583,1608,1542,1571,1563
2024-06-04 14:57:13.484,1525,1571,1516,1615,1595,1577,1604,1528,1563,1560
2024-06-04 14:57:13.534,1509,1567,1512,1610,1592,1572,1595,1525,1559,1555
2024-06-04 14:57:13.584,1526,1571,1516,1613,1598,1578,1607,1528,1563,1557
2024-06-04 14:57:13.634,1527,1573,1533,1613,1613,1587,1605,1547,1578,1564
2024-06-04 14:57:13.684,1514,1574,1518,1607,1603,1580,1591,1540,1567,1561
2024-06-04 14:57:13.734,1501,1574,1515,1613,1583,1549,1507,1469,1495,1512
2024-06-04 14:57:13.784,1513,1571,1524,1609,1597,1574,1548,1508,1532,1542
2024-06-04 14:57:13.834,1519,1567,1527,1610,1590,1565,1589,1528,1556,1547
2024-06-04 14:57:13.884,1525,1571,1517,1613,1596,1578,1613,1543,1567,1559
2024-06-04 14:57:13.934,1541,1577,1545,1621,1611,1589,1624,1565,1583,1567
2024-06-04 14:57:13.984,1519,1579,1523,1619,1605,1583,1623,1547,1580,1565
2024-06-04 14:57:14.034,1528,1574,1523,1620,1605,1584,1620,1549,1574,1563
2024-06-04 14:57:14.084,1544,1593,1551,1625,1625,1609,1625,1567,1598,1579
2024-06-04 14:57:14.134,1531,1587,1541,1625,1611,1591,1625,1571,1587,1572
2024-06-04 14:57:14.184,1525,1571,1532,1611,1610,1583,1612,1556,1581,1559
2024-06-04 14:57:14.234,1525,1583,1531,1613,1612,1591,1618,1556,1587,1573
2024-06-04 14:57:14.284,1542,1593,1548,1622,1621,1599,1620,1563,1593,1567
2024-06-04 14:57:14.334,1545,1580,1549,1625,1612,1593,1621,1561,1589,1565
2024-06-04 14:57:14.384,1543,1590,1545,1622,1620,1592,1621,1563,1590,1565
2024-06-04 14:57:14.436,1528,1587,1533,1615,1612,1597,1612,1556,1583,1572
2024-06-04 14:57:14.486,1525,1581,1527,1609,1608,1583,1612,1545,1574,1561
2024-06-04 14:57:14.536,1515,1577,1525,1607,1604,1582,1607,1543,1571,1557
2024-06-04 14:57:14.586,1532,1575,1543,1618,1615,1593,1607,1549,1583,1563
2024-06-04 14:57:14.636,1531,1589,1533,1629,1617,1594,1624,1551,1581,1565
2024-06-04 14:57:14.686,1529,1588,1532,1620,1613,1592,1623,1547,1578,1563
2024-06-04 14:57:14.736,1518,1578,1526,1607,1604,1586,1597,1541,1568,1558
2024-06-04 14:57:14.786,1525,1571,1528,1609,1605,1587,1597,1543,1573,1559
2024-06-04 14:57:14.836,1519,1565,1527,1610,1597,1581,1592,1532,1571,1558
2024-06-04 14:57:14.886,1511,1571,1515,1599,1593,1573,1599,1525,1560,1551
2024-06-04 14:57:14.936,1515,1575,1524,1605,1599,1579,1590,1540,1567,1557
2024-06-04 14:57:14.984,1523,1567,1527,1607,1606,1587,1597,1544,1573,1553
2024-06-04 14:57:15.034,1525,1567,1528,1613,1593,1575,1604,1547,1567,1557
2024-06-04 14:57:15.084,1527,1571,1515,1613,1595,1573,1605,1529,1561,1557
2024-06-04 14:57:15.134,1518,1578,1527,1612,1606,1583,1598,1544,1576,1563
2024-06-04 14:57:15.184,1527,1583,1531,1611,1611,1590,1605,1553,1581,1566
