------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-05-29 12:13:57.622,1519,1579,1525,1609,1605,1583,1599,1547,1577,1560
2024-05-29 12:13:57.662,1519,1579,1527,1609,1607,1590,1599,1548,1579,1561
2024-05-29 12:13:57.702,1527,1582,1531,1614,1611,1589,1607,1553,1582,1556
2024-05-29 12:13:57.742,1525,1582,1533,1618,1612,1576,1608,1558,1574,1556
2024-05-29 12:13:57.782,1523,1582,1527,1619,1610,1587,1606,1547,1577,1561
2024-05-29 12:13:57.822,1529,1590,1543,1621,1615,1591,1613,1561,1575,1558
2024-05-29 12:13:57.862,1543,1593,1546,1624,1621,1599,1620,1564,1590,1559
2024-05-29 12:13:57.902,1556,1592,1545,1629,1620,1598,1625,1561,1593,1567
2024-05-29 12:13:57.942,1542,1595,1548,1624,1621,1597,1619,1561,1588,1560
2024-05-29 12:13:57.982,1545,1591,1545,1621,1618,1598,1611,1561,1591,1567
2024-05-29 12:13:58.022,1541,1581,1528,1617,1609,1587,1608,1548,1579,1562
2024-05-29 12:13:58.062,1515,1577,1524,1605,1603,1581,1595,1544,1573,1548
2024-05-29 12:13:58.102,1529,1575,1541,1618,1599,1579,1609,1543,1572,1559
2024-05-29 12:13:58.142,1541,1579,1529,1617,1608,1591,1607,1551,1579,1561
2024-05-29 12:13:58.182,1527,1573,1530,1613,1592,1570,1605,1532,1563,1549
2024-05-29 12:13:58.222,1523,1581,1532,1613,1610,1577,1604,1553,1567,1554
2024-05-29 12:13:58.262,1529,1581,1526,1621,1608,1582,1613,1545,1576,1559
2024-05-29 12:13:58.302,1523,1579,1527,1613,1599,1574,1603,1531,1566,1553
2024-05-29 12:13:58.342,1531,1577,1532,1623,1604,1579,1609,1543,1573,1557
2024-05-29 12:13:58.382,1521,1581,1529,1611,1609,1579,1603,1549,1574,1553
2024-05-29 12:13:58.422,1542,1577,1526,1618,1599,1581,1609,1544,1575,1557
2024-05-29 12:13:58.462,1525,1584,1529,1613,1609,1586,1603,1549,1576,1553
2024-05-29 12:13:58.502,1520,1580,1530,1611,1607,1587,1599,1548,1579,1558
2024-05-29 12:13:58.542,1519,1581,1529,1613,1608,1587,1597,1548,1579,1557
2024-05-29 12:13:58.582,1518,1581,1530,1611,1609,1586,1597,1547,1579,1549
2024-05-29 12:13:58.622,1541,1579,1543,1625,1607,1587,1619,1547,1581,1563
2024-05-29 12:13:58.662,1533,1577,1528,1624,1611,1586,1609,1549,1579,1561
2024-05-29 12:13:58.702,1540,1577,1524,1623,1604,1581,1611,1543,1575,1559
2024-05-29 12:13:58.742,1533,1577,1525,1621,1605,1583,1608,1546,1577,1560
2024-05-29 12:13:58.782,1523,1583,1531,1615,1610,1586,1605,1553,1565,1551
2024-05-29 12:13:58.822,1523,1583,1531,1615,1595,1575,1605,1541,1566,1555
2024-05-29 12:13:58.862,1517,1574,1523,1606,1603,1579,1593,1545,1573,1555
2024-05-29 12:13:58.902,1519,1571,1527,1612,1587,1553,1545,1501,1519,1523
2024-05-29 12:13:58.942,1513,1577,1523,1609,1595,1567,1557,1515,1548,1543
2024-05-29 12:13:58.982,1513,1574,1519,1611,1596,1573,1577,1527,1560,1548
2024-05-29 12:13:59.023,1515,1579,1524,1607,1605,1581,1593,1545,1567,1545
2024-05-29 12:13:59.063,1528,1575,1519,1613,1603,1579,1607,1544,1575,1559
2024-05-29 12:13:59.103,1531,1589,1543,1621,1615,1583,1619,1561,1578,1561
2024-05-29 12:13:59.143,1527,1583,1531,1612,1613,1590,1611,1555,1588,1559
2024-05-29 12:13:59.183,1527,1582,1533,1615,1613,1589,1612,1559,1587,1555
2024-05-29 12:13:59.223,1528,1584,1533,1619,1615,1593,1613,1559,1591,1557
2024-05-29 12:13:59.263,1539,1577,1527,1619,1607,1583,1618,1550,1577,1563
2024-05-29 12:13:59.303,1525,1583,1530,1613,1611,1589,1609,1555,1583,1555
2024-05-29 12:13:59.343,1541,1587,1533,1629,1612,1591,1627,1557,1587,1563
2024-05-29 12:13:59.383,1551,1589,1545,1636,1618,1595,1631,1561,1592,1564
2024-05-29 12:13:59.423,1544,1579,1548,1627,1610,1590,1623,1555,1583,1562
2024-05-29 12:13:59.463,1543,1579,1531,1625,1609,1586,1622,1550,1580,1562
2024-05-29 12:13:59.503,1533,1575,1542,1621,1604,1581,1611,1555,1577,1555
2024-05-29 12:13:59.543,1532,1592,1545,1621,1620,1598,1618,1564,1593,1559
2024-05-29 12:13:59.583,1543,1589,1547,1623,1615,1586,1619,1560,1583,1560
2024-05-29 12:13:59.623,1545,1583,1530,1627,1609,1589,1622,1554,1582,1563
2024-05-29 12:13:59.663,1529,1587,1532,1615,1612,1593,1612,1557,1587,1564
2024-05-29 12:13:59.703,1541,1593,1547,1624,1613,1587,1621,1555,1580,1561
2024-05-29 12:13:59.743,1531,1592,1543,1621,1619,1595,1612,1560,1591,1561
2024-05-29 12:13:59.783,1529,1587,1532,1619,1615,1597,1610,1555,1587,1565
2024-05-29 12:13:59.823,1531,1581,1530,1613,1610,1592,1607,1554,1582,1565
2024-05-29 12:13:59.863,1553,1586,1542,1627,1613,1592,1623,1556,1589,1566
2024-05-29 12:13:59.903,1539,1577,1543,1621,1604,1582,1613,1546,1576,1559
2024-05-29 12:13:59.943,1533,1577,1527,1619,1605,1583,1612,1543,1574,1558
2024-05-29 12:13:59.983,1524,1583,1533,1617,1613,1592,1608,1556,1588,1557
2024-05-29 12:14:00.022,1524,1583,1531,1611,1611,1588,1599,1548,1579,1557
2024-05-29 12:14:00.064,1518,1579,1525,1607,1606,1581,1605,1532,1567,1542
2024-05-29 12:14:00.102,1503,1574,1519,1603,1598,1567,1591,1540,1559,1532
2024-05-29 12:14:00.142,1513,1572,1517,1608,1596,1574,1591,1531,1565,1549
2024-05-29 12:14:00.182,1519,1577,1526,1607,1605,1581,1596,1547,1561,1545
2024-05-29 12:14:00.222,1547,1581,1531,1625,1613,1592,1611,1555,1583,1565
2024-05-29 12:14:00.262,1531,1586,1543,1619,1617,1593,1610,1557,1579,1557
2024-05-29 12:14:00.302,1533,1578,1525,1624,1604,1587,1615,1548,1579,1560
2024-05-29 12:14:00.342,1531,1577,1519,1621,1599,1579,1612,1543,1572,1559
2024-05-29 12:14:00.382,1518,1580,1527,1612,1608,1587,1605,1549,1580,1555
2024-05-29 12:14:00.422,1528,1583,1531,1619,1611,1579,1607,1554,1578,1555
2024-05-29 12:14:00.462,1532,1579,1525,1618,1605,1583,1609,1546,1577,1563
2024-05-29 12:14:00.502,1531,1574,1523,1620,1604,1577,1611,1543,1575,1557
2024-05-29 12:14:00.542,1528,1587,1531,1615,1613,1593,1607,1555,1568,1555
2024-05-29 12:14:00.582,1543,1579,1545,1624,1607,1587,1619,1547,1580,1561
2024-05-29 12:14:00.622,1529,1595,1547,1624,1624,1598,1615,1561,1588,1559
2024-05-29 12:14:00.664,1544,1580,1549,1624,1614,1588,1617,1562,1581,1560
2024-05-29 12:14:00.704,1533,1575,1541,1621,1608,1588,1609,1556,1575,1551
2024-05-29 12:14:00.745,1524,1571,1530,1612,1595,1577,1604,1547,1566,1547
2024-05-29 12:14:00.786,1531,1577,1541,1620,1607,1580,1609,1546,1572,1550
2024-05-29 12:14:00.827,1519,1580,1526,1609,1607,1581,1611,1543,1575,1555
2024-05-29 12:14:00.868,1517,1580,1527,1607,1608,1580,1593,1544,1574,1554
2024-05-29 12:14:00.909,1527,1572,1516,1617,1597,1575,1605,1529,1566,1549
2024-05-29 12:14:00.950,1513,1576,1517,1611,1597,1577,1603,1532,1570,1551
2024-05-29 12:14:00.991,1525,1572,1515,1614,1594,1571,1599,1529,1564,1546
2024-05-29 12:14:01.031,1523,1567,1527,1612,1592,1567,1596,1533,1561,1545
2024-05-29 12:14:01.072,1527,1571,1529,1613,1607,1583,1596,1547,1567,1545
2024-05-29 12:14:01.112,1525,1576,1528,1619,1598,1565,1554,1516,1545,1517
2024-05-29 12:14:01.152,1520,1585,1520,1617,1599,1575,1577,1519,1553,1541
2024-05-29 12:14:01.192,1529,1579,1543,1621,1599,1581,1590,1546,1574,1543
2024-05-29 12:14:01.230,1529,1577,1533,1615,1617,1593,1605,1555,1583,1553
2024-05-29 12:14:01.270,1545,1583,1533,1621,1617,1596,1612,1560,1591,1559
2024-05-29 12:14:01.310,1528,1573,1530,1614,1596,1575,1615,1546,1575,1557
2024-05-29 12:14:01.350,1544,1579,1529,1622,1603,1581,1620,1553,1579,1561
2024-05-29 12:14:01.390,1541,1578,1525,1623,1605,1587,1624,1554,1583,1564
2024-05-29 12:14:01.430,1545,1583,1529,1621,1608,1589,1618,1555,1588,1567
2024-05-29 12:14:01.470,1524,1579,1531,1611,1607,1573,1608,1555,1572,1555
2024-05-29 12:14:01.510,1518,1576,1520,1605,1604,1582,1599,1547,1577,1559
2024-05-29 12:14:01.550,1529,1574,1519,1617,1597,1579,1612,1547,1579,1558
2024-05-29 12:14:01.590,1525,1573,1517,1603,1596,1579,1596,1543,1576,1556
2024-05-29 12:14:01.630,1523,1577,1529,1613,1608,1573,1609,1541,1571,1557
2024-05-29 12:14:01.670,1515,1577,1523,1607,1598,1565,1599,1531,1563,1549
2024-05-29 12:14:01.710,1525,1567,1526,1611,1591,1568,1605,1531,1566,1555
2024-05-29 12:14:01.750,1523,1587,1534,1614,1599,1576,1611,1547,1573,1547
2024-05-29 12:14:01.790,1525,1582,1532,1612,1609,1591,1609,1555,1582,1557
2024-05-29 12:14:01.830,1519,1583,1529,1611,1612,1587,1603,1553,1582,1555
2024-05-29 12:14:01.870,1527,1583,1533,1620,1617,1593,1611,1559,1593,1559
2024-05-29 12:14:01.910,1529,1591,1545,1624,1619,1583,1615,1548,1579,1560
2024-05-29 12:14:01.950,1546,1583,1547,1625,1619,1595,1619,1565,1587,1565
2024-05-29 12:14:01.990,1550,1587,1542,1620,1618,1595,1611,1559,1590,1567
2024-05-29 12:14:02.030,1529,1582,1533,1620,1599,1577,1609,1553,1572,1555
2024-05-29 12:14:02.070,1519,1581,1527,1610,1605,1586,1596,1547,1576,1553
2024-05-29 12:14:02.110,1517,1579,1528,1610,1607,1583,1605,1545,1565,1553
2024-05-29 12:14:02.150,1523,1578,1534,1615,1598,1575,1608,1551,1565,1555
2024-05-29 12:14:02.190,1527,1573,1524,1615,1597,1576,1609,1532,1567,1556
2024-05-29 12:14:02.230,1526,1572,1526,1618,1596,1575,1608,1533,1575,1557
2024-05-29 12:14:02.270,1524,1572,1518,1615,1595,1575,1608,1540,1571,1555
2024-05-29 12:14:02.310,1525,1583,1533,1615,1604,1577,1608,1541,1571,1557
2024-05-29 12:14:02.350,1530,1576,1523,1621,1603,1579,1611,1543,1573,1557
2024-05-29 12:14:02.390,1527,1590,1533,1621,1614,1583,1611,1559,1579,1557
2024-05-29 12:14:02.430,1529,1586,1531,1615,1610,1593,1609,1557,1587,1563
2024-05-29 12:14:02.470,1523,1583,1529,1612,1611,1588,1604,1554,1581,1553
2024-05-29 12:14:02.510,1527,1572,1515,1615,1594,1573,1605,1531,1567,1555
2024-05-29 12:14:02.550,1513,1573,1518,1599,1595,1576,1590,1533,1571,1547
2024-05-29 12:14:02.590,1517,1567,1526,1611,1591,1573,1599,1529,1564,1554
2024-05-29 12:14:02.630,1516,1571,1526,1610,1589,1571,1598,1526,1561,1549
2024-05-29 12:14:02.670,1519,1582,1527,1611,1609,1589,1597,1548,1577,1549
2024-05-29 12:14:02.710,1523,1587,1532,1614,1613,1575,1607,1555,1567,1555
2024-05-29 12:14:02.750,1531,1577,1525,1619,1605,1583,1606,1545,1577,1560
2024-05-29 12:14:02.790,1526,1589,1532,1619,1609,1577,1609,1556,1571,1557
2024-05-29 12:14:02.830,1533,1589,1546,1623,1607,1587,1619,1556,1577,1560
2024-05-29 12:14:02.870,1543,1583,1529,1626,1609,1589,1621,1549,1579,1561
2024-05-29 12:14:02.910,1543,1580,1543,1622,1607,1581,1613,1545,1575,1559
2024-05-29 12:14:02.950,1539,1579,1532,1625,1607,1587,1619,1550,1580,1563
2024-05-29 12:14:02.990,1533,1591,1544,1622,1619,1588,1611,1561,1576,1561
2024-05-29 12:14:03.030,1545,1587,1532,1629,1613,1595,1615,1557,1587,1567
2024-05-29 12:14:03.070,1531,1591,1543,1619,1613,1595,1609,1559,1589,1557
2024-05-29 12:14:03.110,1527,1589,1543,1621,1598,1581,1610,1545,1575,1557
2024-05-29 12:14:03.150,1519,1582,1529,1611,1608,1579,1599,1549,1571,1553
2024-05-29 12:14:03.190,1517,1579,1527,1609,1605,1583,1599,1547,1565,1547
2024-05-29 12:14:03.230,1511,1572,1517,1605,1595,1576,1591,1532,1566,1555
2024-05-29 12:14:03.270,1511,1574,1523,1606,1595,1564,1595,1526,1557,1545
2024-05-29 12:14:03.310,1516,1571,1527,1612,1583,1557,1545,1507,1528,1518
2024-05-29 12:14:03.350,1519,1587,1529,1614,1604,1577,1567,1526,1558,1533
2024-05-29 12:14:03.390,1529,1577,1543,1623,1597,1575,1595,1529,1563,1551
2024-05-29 12:14:03.430,1527,1578,1529,1619,1603,1575,1607,1542,1567,1555
2024-05-29 12:14:03.470,1523,1577,1533,1612,1597,1575,1609,1547,1567,1554
2024-05-29 12:14:03.510,1529,1588,1544,1620,1611,1592,1618,1561,1579,1557
2024-05-29 12:14:03.550,1543,1591,1545,1620,1622,1597,1620,1564,1597,1562
2024-05-29 12:14:03.590,1544,1582,1531,1628,1614,1592,1627,1559,1589,1565
2024-05-29 12:14:03.630,1543,1579,1544,1624,1610,1587,1624,1556,1581,1561
2024-05-29 12:14:03.670,1540,1593,1544,1620,1623,1598,1622,1562,1592,1561
2024-05-29 12:14:03.710,1547,1583,1534,1625,1613,1591,1627,1557,1589,1564
2024-05-29 12:14:03.750,1530,1583,1541,1619,1614,1593,1620,1557,1589,1563
2024-05-29 12:14:03.790,1529,1589,1533,1618,1617,1595,1613,1558,1590,1561
2024-05-29 12:14:03.830,1527,1587,1531,1613,1613,1593,1611,1554,1589,1561
2024-05-29 12:14:03.870,1545,1593,1549,1625,1625,1605,1621,1565,1595,1564
2024-05-29 12:14:03.910,1545,1595,1550,1626,1627,1606,1624,1565,1598,1575
2024-05-29 12:14:03.950,1557,1589,1559,1631,1625,1595,1629,1563,1589,1565
2024-05-29 12:14:03.990,1539,1588,1541,1619,1617,1597,1613,1557,1589,1566
2024-05-29 12:14:04.030,1528,1583,1533,1613,1613,1590,1611,1557,1587,1564
2024-05-29 12:14:04.070,1533,1579,1527,1623,1607,1582,1615,1547,1577,1560
2024-05-29 12:14:04.110,1527,1589,1532,1613,1611,1593,1607,1557,1582,1560
2024-05-29 12:14:04.150,1523,1583,1529,1615,1606,1581,1605,1555,1571,1553
2024-05-29 12:14:04.190,1522,1581,1524,1608,1605,1586,1598,1547,1579,1554
2024-05-29 12:14:04.230,1523,1581,1527,1611,1609,1580,1599,1547,1575,1549
2024-05-29 12:14:04.270,1527,1575,1523,1608,1599,1579,1597,1545,1575,1558
2024-05-29 12:14:04.310,1524,1579,1529,1613,1597,1572,1607,1549,1565,1553
2024-05-29 12:14:04.350,1543,1581,1529,1623,1611,1591,1614,1553,1583,1567
2024-05-29 12:14:04.390,1555,1592,1534,1631,1617,1594,1625,1558,1589,1572
2024-05-29 12:14:04.430,1549,1592,1545,1631,1621,1599,1617,1563,1595,1575
2024-05-29 12:14:04.470,1545,1595,1549,1625,1626,1608,1619,1566,1595,1574
2024-05-29 12:14:04.510,1541,1580,1545,1623,1607,1585,1618,1549,1577,1559
2024-05-29 12:14:04.550,1545,1580,1531,1627,1611,1591,1621,1553,1581,1563
2024-05-29 12:14:04.590,1540,1587,1531,1625,1611,1591,1620,1553,1580,1562
2024-05-29 12:14:04.630,1527,1587,1542,1615,1614,1594,1609,1555,1582,1556
2024-05-29 12:14:04.670,1531,1575,1524,1621,1598,1578,1612,1533,1567,1557
2024-05-29 12:14:04.710,1517,1579,1527,1607,1605,1581,1596,1543,1574,1561
2024-05-29 12:14:04.750,1525,1572,1528,1613,1596,1576,1605,1531,1567,1553
2024-05-29 12:14:04.790,1527,1571,1517,1615,1599,1579,1609,1541,1571,1554
2024-05-29 12:14:04.830,1518,1565,1529,1613,1593,1573,1599,1529,1564,1555
2024-05-29 12:14:04.870,1515,1575,1525,1608,1596,1574,1595,1543,1560,1548
2024-05-29 12:14:04.910,1507,1567,1515,1597,1593,1573,1588,1532,1557,1541
2024-05-29 12:14:04.950,1513,1559,1506,1605,1581,1561,1591,1519,1556,1547
2024-05-29 12:14:04.990,1515,1565,1524,1609,1595,1563,1597,1541,1559,1547
2024-05-29 12:14:05.030,1518,1565,1512,1610,1591,1568,1597,1527,1563,1549
2024-05-29 12:14:05.070,1512,1561,1509,1607,1583,1561,1591,1519,1555,1543
2024-05-29 12:14:05.110,1515,1561,1510,1607,1587,1563,1593,1523,1559,1547
2024-05-29 12:14:05.150,1511,1560,1523,1605,1588,1563,1591,1525,1557,1545
2024-05-29 12:14:05.190,1514,1562,1508,1605,1587,1564,1589,1524,1560,1547
2024-05-29 12:14:05.230,1519,1564,1511,1609,1588,1563,1597,1527,1560,1546
2024-05-29 12:14:05.270,1512,1563,1515,1606,1587,1561,1595,1519,1557,1545
2024-05-29 12:14:05.310,1515,1575,1519,1606,1597,1576,1607,1541,1573,1557
2024-05-29 12:14:05.350,1531,1576,1545,1622,1605,1579,1613,1557,1573,1556
2024-05-29 12:14:05.390,1541,1589,1541,1621,1618,1593,1615,1557,1588,1564
2024-05-29 12:14:05.430,1543,1592,1544,1632,1622,1597,1626,1557,1590,1565
2024-05-29 12:14:05.470,1532,1580,1545,1624,1597,1567,1561,1525,1542,1529
2024-05-29 12:14:05.510,1528,1576,1533,1620,1594,1565,1575,1518,1549,1541
2024-05-29 12:14:05.550,1530,1577,1525,1611,1607,1578,1587,1530,1565,1553
2024-05-29 12:14:05.590,1527,1580,1533,1619,1613,1583,1609,1556,1572,1556
2024-05-29 12:14:05.630,1527,1583,1533,1617,1613,1592,1611,1557,1576,1555
2024-05-29 12:14:05.670,1526,1583,1531,1612,1613,1592,1609,1556,1574,1554
2024-05-29 12:14:05.712,1526,1573,1527,1613,1595,1577,1611,1540,1567,1555
2024-05-29 12:14:05.752,1517,1576,1519,1604,1604,1579,1609,1542,1573,1555
2024-05-29 12:14:05.793,1523,1577,1518,1621,1603,1579,1612,1541,1573,1549
2024-05-29 12:14:05.834,1527,1589,1530,1615,1612,1590,1621,1551,1583,1559
2024-05-29 12:14:05.874,1553,1590,1557,1629,1619,1596,1628,1564,1591,1561
2024-05-29 12:14:05.915,1555,1593,1549,1638,1621,1603,1636,1561,1593,1563
2024-05-29 12:14:05.956,1543,1589,1535,1624,1615,1594,1625,1556,1587,1560
2024-05-29 12:14:05.997,1530,1575,1541,1613,1610,1588,1609,1558,1578,1551
2024-05-29 12:14:06.037,1523,1582,1531,1609,1609,1587,1612,1549,1579,1556
2024-05-29 12:14:06.078,1527,1588,1532,1615,1612,1590,1621,1553,1585,1560
2024-05-29 12:14:06.118,1529,1574,1531,1614,1597,1576,1608,1532,1572,1553
2024-05-29 12:14:06.158,1523,1574,1517,1612,1595,1572,1606,1531,1563,1545
2024-05-29 12:14:06.199,1529,1584,1529,1626,1610,1589,1619,1549,1581,1557
2024-05-29 12:14:06.239,1544,1581,1547,1625,1622,1599,1615,1562,1580,1557
2024-05-29 12:14:06.277,1531,1589,1533,1629,1614,1594,1621,1556,1587,1560
2024-05-29 12:14:06.317,1532,1589,1546,1624,1607,1587,1619,1547,1577,1557
2024-05-29 12:14:06.357,1531,1589,1533,1619,1611,1593,1615,1555,1583,1565
2024-05-29 12:14:06.397,1531,1588,1544,1623,1610,1582,1619,1553,1579,1563
2024-05-29 12:14:06.437,1541,1579,1541,1624,1605,1580,1615,1546,1578,1561
2024-05-29 12:14:06.477,1542,1577,1528,1622,1607,1583,1619,1547,1578,1560
2024-05-29 12:14:06.517,1530,1576,1523,1621,1603,1579,1611,1545,1575,1559
2024-05-29 12:14:06.557,1531,1576,1542,1621,1598,1576,1612,1547,1572,1555
2024-05-29 12:14:06.597,1525,1580,1531,1613,1599,1575,1606,1533,1565,1555
2024-05-29 12:14:06.637,1527,1571,1516,1617,1593,1573,1605,1540,1572,1556
2024-05-29 12:14:06.677,1526,1572,1525,1615,1592,1574,1605,1531,1566,1551
2024-05-29 12:14:06.717,1529,1577,1531,1623,1603,1580,1613,1543,1575,1559
2024-05-29 12:14:06.757,1513,1576,1519,1608,1603,1577,1596,1545,1577,1553
2024-05-29 12:14:06.797,1523,1577,1523,1609,1605,1583,1596,1545,1576,1560
2024-05-29 12:14:06.837,1528,1577,1532,1623,1597,1581,1613,1545,1575,1560
2024-05-29 12:14:06.877,1525,1582,1533,1619,1612,1577,1609,1554,1577,1557
2024-05-29 12:14:06.917,1533,1577,1527,1626,1605,1581,1615,1547,1579,1561
2024-05-29 12:14:06.957,1533,1575,1525,1621,1599,1579,1611,1542,1574,1557
2024-05-29 12:14:06.997,1518,1580,1527,1611,1607,1587,1598,1547,1577,1560
2024-05-29 12:14:07.037,1529,1576,1531,1621,1597,1579,1609,1544,1572,1559
2024-05-29 12:14:07.077,1533,1576,1524,1626,1599,1582,1613,1545,1576,1559
2024-05-29 12:14:07.117,1541,1581,1544,1625,1607,1582,1615,1547,1577,1561
2024-05-29 12:14:07.157,1547,1582,1531,1627,1610,1589,1618,1553,1582,1563
2024-05-29 12:14:07.197,1527,1588,1532,1617,1612,1591,1606,1553,1586,1558
2024-05-29 12:14:07.237,1523,1583,1531,1615,1611,1587,1605,1553,1578,1555
2024-05-29 12:14:07.277,1533,1583,1533,1619,1612,1591,1609,1555,1583,1555
2024-05-29 12:14:07.317,1543,1583,1533,1620,1612,1594,1607,1555,1587,1563
2024-05-29 12:14:07.357,1533,1578,1533,1623,1603,1582,1615,1545,1577,1559
2024-05-29 12:14:07.397,1527,1585,1535,1615,1608,1592,1606,1554,1577,1553
2024-05-29 12:14:07.437,1524,1576,1531,1613,1595,1573,1599,1541,1565,1551
2024-05-29 12:14:07.477,1520,1571,1517,1615,1593,1575,1599,1528,1563,1553
2024-05-29 12:14:07.517,1523,1583,1529,1613,1610,1577,1609,1555,1572,1555
2024-05-29 12:14:07.557,1546,1583,1554,1631,1615,1593,1623,1556,1587,1565
2024-05-29 12:14:07.597,1555,1591,1545,1636,1617,1597,1624,1557,1592,1566
2024-05-29 12:14:07.637,1529,1580,1544,1619,1605,1581,1612,1544,1575,1557
2024-05-29 12:14:07.677,1513,1579,1525,1611,1594,1564,1533,1503,1531,1530
2024-05-29 12:14:07.717,1525,1566,1532,1618,1592,1566,1571,1513,1544,1532
2024-05-29 12:14:07.757,1517,1579,1527,1612,1599,1567,1584,1533,1554,1544
2024-05-29 12:14:07.797,1524,1579,1527,1611,1607,1589,1599,1549,1565,1551
2024-05-29 12:14:07.837,1543,1579,1525,1623,1608,1587,1621,1549,1579,1561
2024-05-29 12:14:07.877,1529,1587,1533,1615,1619,1595,1613,1560,1593,1563
2024-05-29 12:14:07.917,1541,1594,1544,1621,1619,1599,1623,1565,1595,1571
2024-05-29 12:14:07.957,1529,1587,1542,1619,1615,1594,1617,1560,1581,1557
2024-05-29 12:14:07.997,1532,1580,1528,1623,1609,1590,1623,1554,1586,1562
2024-05-29 12:14:08.037,1532,1576,1525,1622,1605,1583,1620,1551,1579,1561
2024-05-29 12:14:08.077,1541,1575,1543,1617,1597,1582,1615,1555,1575,1556
2024-05-29 12:14:08.117,1541,1583,1531,1614,1610,1591,1611,1556,1587,1565
2024-05-29 12:14:08.157,1541,1579,1545,1621,1605,1587,1619,1548,1579,1560
2024-05-29 12:14:08.197,1540,1590,1543,1621,1620,1598,1619,1561,1591,1566
2024-05-29 12:14:08.237,1549,1588,1541,1629,1612,1593,1628,1557,1589,1565
2024-05-29 12:14:08.277,1545,1582,1543,1626,1609,1591,1624,1553,1582,1565
2024-05-29 12:14:08.317,1549,1591,1544,1622,1620,1605,1615,1564,1595,1566
2024-05-29 12:14:08.357,1543,1583,1549,1626,1609,1587,1624,1549,1583,1563
2024-05-29 12:14:08.397,1527,1585,1531,1613,1612,1588,1609,1557,1578,1555
2024-05-29 12:14:08.437,1529,1572,1519,1613,1598,1577,1605,1544,1574,1557
2024-05-29 12:14:08.477,1515,1575,1523,1607,1606,1580,1596,1545,1575,1549
2024-05-29 12:14:08.517,1515,1576,1527,1609,1607,1577,1598,1544,1567,1547
2024-05-29 12:14:08.557,1531,1575,1524,1619,1604,1580,1613,1545,1575,1557
2024-05-29 12:14:08.597,1527,1583,1532,1615,1613,1595,1608,1554,1588,1560
2024-05-29 12:14:08.637,1531,1591,1533,1625,1618,1595,1627,1557,1585,1567
2024-05-29 12:14:08.677,1533,1589,1545,1621,1619,1587,1613,1561,1577,1558
2024-05-29 12:14:08.717,1527,1582,1531,1613,1611,1593,1607,1555,1583,1562
2024-05-29 12:14:08.757,1525,1583,1531,1614,1613,1593,1607,1555,1587,1564
2024-05-29 12:14:08.797,1529,1576,1523,1622,1603,1581,1612,1543,1575,1558
2024-05-29 12:14:08.837,1518,1575,1520,1604,1599,1578,1592,1545,1576,1547
2024-05-29 12:14:08.877,1517,1564,1519,1612,1592,1571,1599,1529,1565,1551
2024-05-29 12:14:08.917,1512,1574,1516,1599,1595,1576,1592,1531,1566,1555
2024-05-29 12:14:08.957,1516,1576,1525,1609,1590,1572,1598,1527,1562,1551
2024-05-29 12:14:08.997,1519,1564,1511,1609,1590,1571,1597,1528,1562,1549
2024-05-29 12:14:09.037,1511,1571,1512,1608,1593,1571,1591,1531,1563,1555
2024-05-29 12:14:09.077,1517,1577,1525,1610,1607,1573,1597,1549,1562,1554
2024-05-29 12:14:09.117,1545,1583,1527,1625,1608,1590,1613,1551,1580,1564
2024-05-29 12:14:09.157,1529,1583,1542,1619,1614,1581,1611,1558,1576,1558
2024-05-29 12:14:09.197,1543,1587,1543,1620,1617,1582,1612,1561,1577,1558
2024-05-29 12:14:09.237,1529,1593,1548,1623,1619,1583,1615,1557,1578,1560
2024-05-29 12:14:09.277,1533,1590,1544,1621,1619,1596,1613,1560,1592,1564
2024-05-29 12:14:09.317,1534,1593,1543,1621,1617,1597,1611,1560,1591,1561
2024-05-29 12:14:09.357,1543,1579,1527,1623,1608,1587,1617,1553,1580,1559
2024-05-29 12:14:09.397,1531,1581,1527,1624,1607,1588,1610,1553,1579,1561
2024-05-29 12:14:09.437,1527,1588,1543,1617,1613,1593,1609,1557,1577,1555
2024-05-29 12:14:09.477,1528,1587,1533,1615,1611,1588,1605,1555,1577,1553
2024-05-29 12:14:09.517,1523,1579,1528,1609,1610,1589,1603,1553,1580,1549
2024-05-29 12:14:09.557,1529,1575,1542,1618,1609,1578,1608,1553,1571,1554
2024-05-29 12:14:09.597,1529,1583,1541,1618,1614,1593,1609,1557,1583,1559
2024-05-29 12:14:09.637,1525,1582,1531,1621,1609,1587,1615,1551,1583,1561
2024-05-29 12:14:09.677,1525,1587,1535,1614,1611,1580,1612,1555,1575,1556
2024-05-29 12:14:09.717,1524,1579,1531,1615,1609,1579,1607,1554,1565,1555
2024-05-29 12:14:09.757,1532,1575,1523,1617,1606,1583,1600,1547,1577,1559
