------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-09-01 15:05:58.653,0,1645,935,1559,0,204,1467,261,1609,1617
2024-09-01 15:05:58.703,0,1691,1131,1655,0,329,1459,93,1595,1590
2024-09-01 15:05:58.753,0,1696,1349,1741,33,543,1400,59,1563,1514
2024-09-01 15:05:58.803,0,1753,1550,1833,751,852,1297,33,1573,1543
2024-09-01 15:05:58.853,0,1757,1736,1848,1037,1224,1238,18,1530,1529
2024-09-01 15:05:58.903,0,1827,1937,1840,1471,1566,1256,110,1531,1556
2024-09-01 15:05:58.953,0,1919,2121,1765,1508,1839,1223,187,1544,1572
2024-09-01 15:05:59.004,0,1874,2226,1621,1551,2004,1161,311,1546,1540
2024-09-01 15:05:59.054,93,1951,2253,1561,1851,2207,1233,348,1583,1460
2024-09-01 15:05:59.104,243,2023,2155,1575,2140,2391,1215,394,1589,1455
2024-09-01 15:05:59.154,368,2054,2079,1695,2445,2547,1292,523,1559,1497
2024-09-01 15:05:59.204,499,1932,2028,1745,2439,2701,1365,683,1529,1530
2024-09-01 15:05:59.254,647,1772,2147,1748,2421,2823,1478,813,1553,1503
2024-09-01 15:05:59.304,800,1609,2519,1804,2973,2844,1576,918,1565,1452
2024-09-01 15:05:59.354,927,1447,3095,1818,3167,2478,1711,1081,1591,1451
2024-09-01 15:05:59.404,1023,1405,3809,1807,3097,2325,1812,1276,1626,1541
2024-09-01 15:05:59.454,1128,1451,4095,1809,2839,2354,1909,1303,1612,1644
2024-09-01 15:05:59.504,1239,1493,4095,1877,2524,2386,1896,665,1613,1711
2024-09-01 15:05:59.554,1332,1528,4095,1973,2258,2298,1886,0,1614,1692
2024-09-01 15:05:59.604,1430,1567,4095,1997,1993,2331,1851,0,1594,1592
2024-09-01 15:05:59.654,1499,1547,4095,2021,1946,2623,1874,0,1565,1526
2024-09-01 15:05:59.704,1555,1519,4095,2044,1768,2961,1961,0,1587,1532
2024-09-01 15:05:59.754,1576,1383,3903,1863,1630,3053,1995,142,1589,1487
2024-09-01 15:05:59.804,1607,1199,3379,1595,1578,3322,2031,518,1635,1445
2024-09-01 15:05:59.854,1648,1135,2916,1356,1787,3501,1949,911,1669,1491
2024-09-01 15:05:59.904,1641,1135,2565,1213,1581,3679,1892,1203,1617,1512
2024-09-01 15:05:59.954,1684,1239,2197,1096,1444,3764,1814,1373,1557,1551
2024-09-01 15:06:00.003,1739,1439,1843,981,1355,3625,1775,1593,1519,1571
2024-09-01 15:06:00.056,1839,1605,1433,956,1145,3288,1781,1800,1509,1483
2024-09-01 15:06:00.103,1927,1787,1056,1045,2077,3222,1813,1902,1529,1497
2024-09-01 15:06:00.153,2016,1977,815,1017,2920,3126,1815,1981,1542,1544
2024-09-01 15:06:00.203,2095,2021,678,1003,3399,2846,1798,2125,1575,1576
2024-09-01 15:06:00.253,2117,2029,476,1043,3347,2676,1770,2212,1740,1528
2024-09-01 15:06:00.303,2135,2073,293,1041,3671,2502,1736,2167,1895,1540
2024-09-01 15:06:00.353,2206,2107,160,1033,3400,2303,1812,2223,1928,1519
2024-09-01 15:06:00.403,2235,2047,0,1044,2719,2205,2168,2252,1823,1592
2024-09-01 15:06:00.453,2230,1965,0,1053,2620,2183,2637,2345,1676,1643
2024-09-01 15:06:00.503,2215,1949,2,1129,2588,2126,2859,2534,1523,1609
2024-09-01 15:06:00.553,2228,1967,1,1208,2611,2028,2876,2698,1433,1581
2024-09-01 15:06:00.603,2263,1925,1,1223,2530,1978,2747,2780,1363,1573
2024-09-01 15:06:00.653,2260,1801,0,1259,2173,1915,2463,2835,1332,1588
2024-09-01 15:06:00.703,2218,1567,1,1381,1787,1784,2351,2875,1263,1571
2024-09-01 15:06:00.753,2155,1342,0,1566,1000,1741,2277,2931,1241,1587
2024-09-01 15:06:00.803,2135,1192,20,1624,205,1689,2125,2913,1205,1589
2024-09-01 15:06:00.853,2087,1117,92,1635,188,1599,1975,2847,1179,1583
2024-09-01 15:06:00.903,1993,1069,181,1701,84,1539,1939,2825,1230,1604
2024-09-01 15:06:00.953,1965,1005,279,1751,0,1436,1767,2744,1279,1611
2024-09-01 15:06:01.003,1895,1039,406,1788,3,1453,1611,2622,1305,1575
2024-09-01 15:06:01.053,1816,1039,533,1827,0,1496,1609,2521,1343,1577
2024-09-01 15:06:01.103,1677,1180,649,1879,0,1462,1619,2475,1419,1589
2024-09-01 15:06:01.153,1591,1381,729,1991,0,1398,1564,2386,1480,1593
2024-09-01 15:06:01.203,1578,1478,805,1960,0,1398,1465,2291,1532,1591
2024-09-01 15:06:01.253,1557,1459,892,1987,75,1403,1487,2237,1583,1580
2024-09-01 15:06:01.303,1513,1399,1020,1931,327,1391,1350,2214,1568,1609
2024-09-01 15:06:01.353,1450,1321,1124,1879,575,1465,1251,2186,1561,1645
2024-09-01 15:06:01.403,1403,1269,1258,1966,853,1554,1212,2077,1527,1613
2024-09-01 15:06:01.453,1398,1215,1401,2073,1112,1571,1252,1960,1448,1549
2024-09-01 15:06:01.503,1371,1279,1533,2035,1443,1555,1225,1876,1383,1471
2024-09-01 15:06:01.553,1356,1276,1694,1927,1531,1547,1167,1875,1370,1512
2024-09-01 15:06:01.603,1371,1272,1833,1861,1571,1561,1165,1851,1385,1531
2024-09-01 15:06:01.653,1395,1308,1926,1822,1638,1565,1309,1847,1382,1512
2024-09-01 15:06:01.703,1389,1381,1935,1833,1623,1512,1289,1807,1437,1502
2024-09-01 15:06:01.753,1427,1525,1863,1800,2065,1367,1215,1733,1512,1528
2024-09-01 15:06:01.803,1485,1634,1811,1678,2182,1350,1198,1669,1555,1577
2024-09-01 15:06:01.853,1495,1737,1770,1623,2213,1401,1165,1599,1610,1566
2024-09-01 15:06:01.903,1509,1771,1774,1589,2221,1458,1132,1501,1703,1553
2024-09-01 15:06:01.953,1495,1838,1933,1591,2260,1515,1138,1367,1788,1540
2024-09-01 15:06:02.003,1499,2029,2461,1607,2134,1675,1145,1319,1889,1522
2024-09-01 15:06:02.053,1524,2159,3125,1605,2091,1903,1117,1256,1995,1541
2024-09-01 15:06:02.103,1573,2163,3884,1609,2200,2281,1070,1286,2072,1566
2024-09-01 15:06:02.153,1572,2141,4095,1629,2117,2901,1061,1353,2103,1589
2024-09-01 15:06:02.205,1553,2009,4095,1635,2165,3683,1093,1383,2157,1567
2024-09-01 15:06:02.255,1495,1818,4095,1671,1694,4095,1101,1332,2166,1556
2024-09-01 15:06:02.305,1467,1820,4095,1722,1442,4095,1193,1338,2153,1556
2024-09-01 15:06:02.355,1443,1835,4095,1774,1863,4095,1213,1299,2078,1631
2024-09-01 15:06:02.405,1407,1739,4095,1771,2300,4095,1239,1304,2031,1641
2024-09-01 15:06:02.455,1419,1715,3839,1771,2394,3668,1357,1381,2007,1631
2024-09-01 15:06:02.505,1435,1507,3319,1771,2219,2746,1383,1461,1993,1678
2024-09-01 15:06:02.555,1431,1359,2893,1779,1811,1647,1337,1491,1929,1653
2024-09-01 15:06:02.605,1464,1289,2555,1773,1771,669,1306,1471,1847,1583
2024-09-01 15:06:02.655,1563,1240,2220,1715,2195,101,1287,1414,1763,1598
2024-09-01 15:06:02.705,1579,1211,1899,1679,2670,0,1303,1428,1700,1590
2024-09-01 15:06:02.753,1581,1214,1581,1691,3174,0,1449,1453,1645,1563
2024-09-01 15:06:02.803,1571,1303,1227,1725,3613,0,1471,1419,1610,1566
2024-09-01 15:06:02.853,1528,1389,831,1759,3272,0,1491,1382,1579,1583
2024-09-01 15:06:02.903,1515,1427,452,1785,2671,0,1613,1208,1598,1566
2024-09-01 15:06:02.953,1515,1431,158,1823,2381,0,1712,1126,1563,1588
2024-09-01 15:06:03.003,1524,1420,0,1820,2601,0,1734,1079,1482,1553
2024-09-01 15:06:03.053,1506,1348,0,1881,2644,0,1734,1176,1383,1549
2024-09-01 15:06:03.103,1471,1251,0,1943,2425,0,1753,1243,1304,1515
2024-09-01 15:06:03.153,1416,1247,0,1951,1970,0,1695,1327,1224,1561
2024-09-01 15:06:03.203,1312,1294,0,1913,1607,0,1660,1406,1157,1571
2024-09-01 15:06:03.253,1177,1405,0,1847,659,0,1629,1469,1129,1545
2024-09-01 15:06:03.303,1035,1620,0,1797,21,0,1672,1553,1123,1523
2024-09-01 15:06:03.353,987,1852,0,1848,0,5,1672,1587,1109,1528
2024-09-01 15:06:03.403,983,1975,8,1881,0,184,1683,1642,1097,1504
2024-09-01 15:06:03.453,875,1991,29,1861,0,408,1715,1634,1107,1497
2024-09-01 15:06:03.503,638,1963,120,1717,204,594,1719,1620,1111,1549
2024-09-01 15:06:03.553,303,1995,249,1548,437,780,1719,1635,1160,1532
2024-09-01 15:06:03.603,0,2126,333,1435,239,889,1637,1684,1234,1567
2024-09-01 15:06:03.653,0,2187,413,1275,89,999,1639,1741,1299,1581
2024-09-01 15:06:03.703,0,2191,527,1151,63,1426,1687,1816,1359,1597
2024-09-01 15:06:03.753,0,2174,649,1059,384,1860,1711,1801,1386,1625
2024-09-01 15:06:03.803,0,2055,774,972,737,2168,1635,1797,1387,1627
2024-09-01 15:06:03.853,0,1895,891,925,905,2405,1506,1822,1420,1605
2024-09-01 15:06:03.903,0,1831,1015,856,1041,2547,1391,1909,1445,1583
2024-09-01 15:06:03.953,69,1737,1173,939,1427,2712,1335,1893,1501,1542
2024-09-01 15:06:04.003,278,1687,1304,1065,1335,2887,1183,1885,1556,1513
2024-09-01 15:06:04.053,485,1565,1432,1132,996,3013,966,1820,1586,1518
2024-09-01 15:06:04.103,760,1455,1553,1156,1372,2873,936,1752,1604,1577
2024-09-01 15:06:04.153,1004,1335,1677,1192,1717,2684,948,1669,1612,1603
2024-09-01 15:06:04.203,1255,1180,1765,1180,2056,2613,1048,1589,1657,1576
2024-09-01 15:06:04.253,1506,1112,1674,1260,2153,2535,1193,1648,1619,1581
2024-09-01 15:06:04.303,1797,1045,1624,1320,2171,2580,1363,1683,1548,1564
2024-09-01 15:06:04.353,2018,1039,1677,1418,2227,2637,1405,1671,1496,1557
2024-09-01 15:06:04.403,2175,1063,1752,1451,1950,2748,1404,1641,1467,1547
2024-09-01 15:06:04.453,2344,1173,1797,1483,1865,2812,1507,1609,1420,1567
2024-09-01 15:06:04.503,2463,1267,1917,1501,2092,2872,1661,1560,1371,1525
2024-09-01 15:06:04.553,2603,1245,2105,1529,2116,3027,1785,1533,1389,1559
2024-09-01 15:06:04.603,2735,1149,2329,1575,1875,3163,1833,1555,1389,1527
2024-09-01 15:06:04.653,2776,1221,2571,1534,1816,3282,1842,1533,1434,1463
2024-09-01 15:06:04.703,2771,1189,2743,1492,1515,3359,1828,1540,1461,1451
2024-09-01 15:06:04.753,2719,1239,2968,1566,1325,3356,1867,1487,1449,1520
2024-09-01 15:06:04.803,2661,1263,3292,1671,1579,3320,1943,1445,1416,1606
2024-09-01 15:06:04.853,2584,1278,3799,1725,1222,3209,1855,1448,1449,1641
2024-09-01 15:06:04.903,2507,1352,4095,1869,1043,3158,1948,1444,1548,1614
2024-09-01 15:06:04.953,2443,1463,4095,1902,1395,2969,2381,1374,1639,1647
2024-09-01 15:06:05.004,2459,1497,4095,1833,1949,2789,2987,1358,1695,1645
2024-09-01 15:06:05.054,2494,1527,4095,1821,2175,2623,3380,1406,1672,1561
2024-09-01 15:06:05.104,2554,1567,4095,1913,2172,2488,3413,1839,1689,1517
2024-09-01 15:06:05.154,2580,1580,3772,1929,2392,2409,3300,2253,1715,1573
2024-09-01 15:06:05.204,2567,1656,3347,1819,2311,2281,3116,2391,1720,1567
2024-09-01 15:06:05.254,2507,1685,2953,1737,1902,2143,2861,2253,1693,1576
2024-09-01 15:06:05.304,2444,1703,2581,1773,1975,1970,2650,1951,1704,1548
2024-09-01 15:06:05.354,2413,1863,2213,1763,2288,1982,2486,1659,1726,1583
2024-09-01 15:06:05.404,2391,1877,1848,1771,2703,1959,2311,1231,1759,1611
2024-09-01 15:06:05.454,2343,1851,1519,1774,2963,1957,2105,843,1767,1668
2024-09-01 15:06:05.504,2309,1930,1277,1834,2950,1903,1927,503,1727,1644
2024-09-01 15:06:05.554,2267,1955,1086,1837,2451,1896,1800,265,1711,1627
2024-09-01 15:06:05.604,2235,1815,906,1753,2811,1828,1637,111,1740,1599
2024-09-01 15:06:05.654,2220,1716,761,1711,2825,1674,1586,41,1733,1547
2024-09-01 15:06:05.704,2183,1705,537,1711,2334,1485,1525,55,1721,1467
2024-09-01 15:06:05.754,2145,1754,307,1682,2451,1425,1357,69,1695,1463
2024-09-01 15:06:05.804,2123,1773,85,1701,2772,1520,1287,123,1672,1510
2024-09-01 15:06:05.854,2126,1743,0,1740,2659,1574,1259,268,1673,1575
2024-09-01 15:06:05.904,2142,1768,0,1791,2298,1459,1291,393,1644,1635
2024-09-01 15:06:05.954,2127,1767,0,1816,1932,1401,1378,480,1657,1639
2024-09-01 15:06:06.004,2111,1589,0,1806,1512,1405,1379,665,1685,1581
2024-09-01 15:06:06.054,2077,1593,0,1788,1033,1484,1358,814,1637,1584
2024-09-01 15:06:06.104,2036,1566,0,1791,563,1455,1305,949,1635,1619
2024-09-01 15:06:06.154,2007,1464,0,1763,201,1415,1175,995,1627,1627
2024-09-01 15:06:06.204,1939,1401,0,1785,8,1401,1177,1109,1645,1563
2024-09-01 15:06:06.254,1801,1430,0,1772,0,1363,1169,1252,1650,1553
2024-09-01 15:06:06.304,1701,1517,0,1724,0,1253,1083,1355,1661,1553
2024-09-01 15:06:06.354,1658,1449,6,1715,0,1189,1031,1541,1624,1593
2024-09-01 15:06:06.404,1579,1289,52,1643,0,1170,987,1242,1578,1565
2024-09-01 15:06:06.454,1493,1118,276,1639,0,1112,980,666,1539,1618
2024-09-01 15:06:06.504,1443,1109,531,1643,103,1099,1021,347,1516,1599
2024-09-01 15:06:06.554,1401,1247,743,1659,541,1134,979,319,1546,1539
2024-09-01 15:06:06.604,1363,1418,879,1676,954,1179,860,439,1564,1461
2024-09-01 15:06:06.654,1261,1624,861,1743,865,1273,793,573,1555,1492
2024-09-01 15:06:06.704,999,1773,649,1820,942,1318,815,715,1578,1573
2024-09-01 15:06:06.754,615,1909,455,1851,1721,1327,932,953,1581,1608
2024-09-01 15:06:06.804,214,1919,410,1835,2107,1355,1015,1224,1598,1630
2024-09-01 15:06:06.854,0,1961,543,1877,2187,1262,1084,1493,1607,1557
2024-09-01 15:06:06.904,0,1950,783,1911,2095,1173,1171,1741,1626,1565
2024-09-01 15:06:06.954,0,1846,1083,1939,2117,1143,1173,1856,1651,1574
2024-09-01 15:06:07.004,0,1870,1315,1957,1975,1255,1213,1966,1621,1544
2024-09-01 15:06:07.054,0,1901,1551,1919,2163,1435,1319,2099,1595,1553
2024-09-01 15:06:07.104,3,1893,1759,1885,2408,1509,1463,2161,1573,1549
2024-09-01 15:06:07.154,111,1880,2005,1881,2217,1489,1527,2212,1562,1555
2024-09-01 15:06:07.204,313,1916,2247,1867,2109,1326,1631,2332,1533,1528
2024-09-01 15:06:07.256,479,1899,2476,1798,1779,1339,1623,2389,1497,1523
2024-09-01 15:06:07.306,618,1815,2660,1514,2013,1291,1599,2359,1417,1494
2024-09-01 15:06:07.356,775,1715,2832,1234,2053,1199,1654,2520,1439,1559
2024-09-01 15:06:07.406,934,1614,2901,1039,2204,1340,1678,2619,1478,1546
2024-09-01 15:06:07.456,1078,1500,2916,908,2183,1403,1699,2595,1525,1515
2024-09-01 15:06:07.506,1293,1403,2918,851,1820,1439,1626,2579,1672,1550
2024-09-01 15:06:07.556,1432,1199,2923,876,1580,1450,1645,2596,1899,1566
2024-09-01 15:06:07.606,1515,1097,2859,871,1636,1500,1660,2653,2036,1563
2024-09-01 15:06:07.656,1591,1081,2757,877,1595,1494,1655,2700,2044,1617
2024-09-01 15:06:07.706,1711,1111,2615,916,1486,1519,1677,2666,1948,1628
2024-09-01 15:06:07.756,1815,1143,2501,941,1399,1520,1691,2603,1849,1591
2024-09-01 15:06:07.804,1899,1179,2409,973,867,1628,1695,2540,1741,1584
2024-09-01 15:06:07.854,1971,1203,2269,1067,983,1625,1720,2467,1596,1607
2024-09-01 15:06:07.904,2031,1353,2167,1176,805,1643,1644,2411,1470,1594
2024-09-01 15:06:07.954,2035,1344,2124,1191,1833,1624,1657,2387,1389,1635
2024-09-01 15:06:08.004,2021,1228,2075,1181,2867,1573,1717,2270,1336,1623
2024-09-01 15:06:08.054,2055,1211,1961,1228,3003,1618,1712,2075,1288,1604
2024-09-01 15:06:08.104,2120,1251,1869,1355,2908,1615,1696,1971,1257,1582
2024-09-01 15:06:08.154,2195,1233,1819,1425,3028,1764,1661,1982,1261,1580
2024-09-01 15:06:08.204,2249,1199,1749,1476,3416,2066,1651,1999,1273,1542
2024-09-01 15:06:08.254,2328,1252,1669,1507,3455,2533,1547,1951,1306,1519
2024-09-01 15:06:08.304,2427,1395,1669,1549,3438,3193,1453,1903,1352,1530
2024-09-01 15:06:08.354,2473,1479,1629,1595,2829,3992,1258,1809,1374,1583
2024-09-01 15:06:08.404,2440,1594,1612,1564,2847,4095,1183,1756,1366,1551
2024-09-01 15:06:08.454,2411,1608,1619,1620,2637,4095,1142,1711,1387,1561
2024-09-01 15:06:08.504,2347,1624,1623,1720,2270,3988,1055,1679,1406,1551
2024-09-01 15:06:08.554,2333,1612,1615,1813,1817,2741,985,1689,1445,1607
2024-09-01 15:06:08.604,2297,1712,1608,1864,1704,1373,997,1752,1468,1627
2024-09-01 15:06:08.654,2247,1847,1577,1933,1501,356,1113,1690,1366,1607
2024-09-01 15:06:08.704,2163,1816,1559,1941,1053,0,1226,1618,1240,1502
2024-09-01 15:06:08.754,2073,1753,1575,1896,695,0,1371,1631,1190,1403
2024-09-01 15:06:08.804,2015,1718,1591,1915,223,0,1405,1672,1190,1399
2024-09-01 15:06:08.854,1918,1714,1574,1908,75,0,1492,1594,1221,1501
2024-09-01 15:06:08.904,1845,1769,1559,1880,43,0,1589,1550,1260,1515
2024-09-01 15:06:08.954,1765,1816,1577,1853,111,0,1624,1531,1357,1510
2024-09-01 15:06:09.004,1663,1884,1567,1871,187,0,1668,1517,1443,1550
2024-09-01 15:06:09.054,1608,1944,1550,1928,279,0,1736,1557,1503,1578
2024-09-01 15:06:09.104,1493,1930,1498,1813,424,0,1782,1546,1584,1615
2024-09-01 15:06:09.154,1343,1820,1455,1711,731,0,1746,1509,1646,1624
2024-09-01 15:06:09.204,1224,1757,1437,1641,649,0,1807,1425,1683,1652
2024-09-01 15:06:09.254,1131,1669,1447,1626,439,1,1881,1316,1733,1629
2024-09-01 15:06:09.304,1015,1721,1495,1631,434,247,1949,1188,1752,1544
2024-09-01 15:06:09.354,967,1631,1499,1615,613,584,1980,1044,1750,1481
2024-09-01 15:06:09.404,1003,1556,1493,1625,727,859,1964,913,1755,1491
2024-09-01 15:06:09.454,1095,1511,1465,1629,1106,1075,1897,818,1762,1501
2024-09-01 15:06:09.504,1301,1510,1432,1657,1389,1453,1899,899,1791,1516
2024-09-01 15:06:09.554,1485,1387,1418,1658,1533,1819,1853,944,1782,1517
2024-09-01 15:06:09.604,1691,1379,1407,1613,1855,2175,1776,1124,1759,1491
2024-09-01 15:06:09.654,1935,1418,1431,1641,2171,2362,1836,1387,1735,1529
2024-09-01 15:06:09.704,2125,1337,1418,1636,2444,2419,1901,1603,1709,1497
2024-09-01 15:06:09.754,2223,1119,1439,1637,2681,2460,1847,1717,1706,1546
2024-09-01 15:06:09.804,2269,1083,1471,1638,2112,2531,1798,1803,1739,1661
2024-09-01 15:06:09.854,2279,1097,1483,1767,1775,2579,1707,1893,1747,1674
2024-09-01 15:06:09.904,2249,1287,1505,1783,1500,2645,1660,1887,1735,1672
2024-09-01 15:06:09.954,2217,1594,1523,1723,1561,2803,1647,1853,1724,1681
2024-09-01 15:06:10.004,2184,1865,1518,1791,1606,2777,1672,1828,1727,1709
2024-09-01 15:06:10.054,2061,1978,1511,1881,1311,2393,1775,1816,1690,1702
2024-09-01 15:06:10.104,1887,1964,1484,1896,1165,2067,1753,1805,1636,1620
2024-09-01 15:06:10.154,1565,2021,1464,1853,1178,1956,1774,1869,1658,1589
2024-09-01 15:06:10.204,1161,2109,1453,1837,1477,2002,1815,1843,1671,1568
2024-09-01 15:06:10.254,819,2107,1444,1838,1582,2133,1837,1842,1681,1566
2024-09-01 15:06:10.304,575,2068,1446,1817,1566,2283,2180,1815,1684,1545
2024-09-01 15:06:10.354,373,2096,1432,1691,1672,2604,2631,1779,1673,1481
2024-09-01 15:06:10.404,221,2028,1446,1659,1913,2914,3051,1764,1644,1512
2024-09-01 15:06:10.454,139,1995,1480,1724,1876,3195,3196,1780,1613,1524
2024-09-01 15:06:10.504,150,1961,1528,1823,1683,3433,3120,1785,1603,1518
2024-09-01 15:06:10.554,170,1819,1556,1811,1655,3603,2973,1759,1579,1509
2024-09-01 15:06:10.604,203,1727,1558,1785,1977,3551,2769,1723,1563,1519
2024-09-01 15:06:10.654,268,1715,1559,1812,2695,3370,2548,1722,1553,1587
2024-09-01 15:06:10.704,292,1652,1547,1839,3450,3269,2297,1715,1557,1595
2024-09-01 15:06:10.754,343,1458,1571,1844,3657,3172,2035,1653,1546,1628
2024-09-01 15:06:10.804,412,1300,1579,1897,3719,3006,1909,1587,1495,1610
2024-09-01 15:06:10.854,531,1175,1577,1935,3375,2891,1715,1487,1446,1623
2024-09-01 15:06:10.904,629,1150,1557,2009,2853,2710,1553,1395,1446,1580
2024-09-01 15:06:10.954,724,1151,1507,1801,2906,2550,1406,1388,1477,1519
2024-09-01 15:06:11.004,791,1270,1468,1481,2631,2447,1295,1465,1517,1545
2024-09-01 15:06:11.054,857,1305,1496,1195,2703,2322,1226,1439,1549,1622
2024-09-01 15:06:11.104,919,1351,1529,1001,2527,2146,1206,1398,1563,1658
2024-09-01 15:06:11.154,989,1211,1558,871,2463,2085,1273,1507,1560,1621
2024-09-01 15:06:11.204,1016,1095,1576,838,2364,1975,1305,1831,1577,1560
2024-09-01 15:06:11.254,1113,1159,1567,837,1568,1864,1291,2398,1567,1513
2024-09-01 15:06:11.304,1213,1123,1561,891,981,1757,1292,2861,1581,1501
2024-09-01 15:06:11.354,1272,1100,1529,947,972,1635,1291,2970,1607,1550
2024-09-01 15:06:11.404,1367,1181,1549,995,972,1510,1186,2684,1609,1507
2024-09-01 15:06:11.454,1501,1243,1575,1075,648,1485,1084,2216,1592,1492
2024-09-01 15:06:11.504,1621,1299,1565,1135,327,1434,1100,1687,1573,1541
2024-09-01 15:06:11.554,1683,1434,1471,1078,0,1444,1161,1257,1555,1579
2024-09-01 15:06:11.604,1751,1497,1491,1147,0,1453,1127,935,1591,1583
2024-09-01 15:06:11.654,1818,1514,1497,1275,0,1480,1017,617,1599,1563
2024-09-01 15:06:11.704,1891,1612,1495,1371,0,1529,952,346,1580,1520
2024-09-01 15:06:11.754,1991,1700,1515,1435,7,1499,938,233,1593,1565
2024-09-01 15:06:11.804,2077,1717,1484,1427,133,1436,933,182,1607,1589
2024-09-01 15:06:11.854,2094,1719,1459,1481,261,1471,909,63,1757,1577
2024-09-01 15:06:11.904,2165,1748,1433,1512,403,1525,936,39,1919,1547
2024-09-01 15:06:11.954,2207,1811,1435,1526,520,1509,1038,55,1961,1543
2024-09-01 15:06:12.004,2235,1784,1460,1525,543,1478,1093,111,1887,1547
2024-09-01 15:06:12.054,2184,1822,1467,1578,681,1469,1051,244,1765,1553
2024-09-01 15:06:12.104,2167,1943,1510,1587,1192,1497,1085,377,1675,1595
2024-09-01 15:06:12.154,2127,1911,1525,1581,1579,1507,1183,479,1599,1593
2024-09-01 15:06:12.204,2133,1890,1532,1625,1769,1501,1267,609,1567,1583
2024-09-01 15:06:12.254,2159,1868,1587,1613,2053,1526,1295,703,1497,1624
2024-09-01 15:06:12.306,2219,1913,1608,1629,1841,1558,1223,841,1454,1587
2024-09-01 15:06:12.356,2249,1868,1533,1711,2090,1564,1254,973,1398,1564
2024-09-01 15:06:12.406,2311,1851,1469,1811,2325,1523,1333,1093,1343,1606
2024-09-01 15:06:12.456,2339,1804,1494,1891,2385,1355,1415,1241,1310,1623
2024-09-01 15:06:12.506,2390,1718,1529,1962,2278,1315,1574,1335,1300,1630
2024-09-01 15:06:12.556,2396,1635,1588,1876,2043,1351,1646,1101,1323,1685
2024-09-01 15:06:12.606,2319,1580,1603,1771,1900,1388,1721,333,1314,1661
2024-09-01 15:06:12.656,2229,1560,1594,1815,2024,1420,1612,0,1334,1574
2024-09-01 15:06:12.706,2147,1467,1580,1931,2138,1401,1561,0,1369,1497
2024-09-01 15:06:12.756,2055,1446,1551,1992,1956,1341,1557,0,1389,1487
2024-09-01 15:06:12.807,2011,1513,1534,1987,1327,1400,1583,3,1399,1489
2024-09-01 15:06:12.855,1943,1463,1529,1944,1112,1511,1583,213,1422,1479
2024-09-01 15:06:12.905,1833,1405,1507,1961,1571,1554,1647,537,1433,1443
2024-09-01 15:06:12.955,1786,1423,1580,1945,1999,1545,1723,930,1465,1479
2024-09-01 15:06:13.005,1775,1368,1607,1929,2279,1557,1722,1267,1493,1519
2024-09-01 15:06:13.055,1775,1240,1565,1867,2185,1528,1725,1517,1500,1498
2024-09-01 15:06:13.105,1781,1142,1560,1871,2215,1615,1775,1671,1485,1517
2024-09-01 15:06:13.155,1750,1182,1571,1869,2204,1821,1773,1773,1464,1466
2024-09-01 15:06:13.205,1711,1277,1567,1839,1849,2284,1753,1837,1438,1563
2024-09-01 15:06:13.255,1674,1481,1557,1818,1290,3000,1691,1993,1371,1518
2024-09-01 15:06:13.305,1629,1593,1512,1747,1527,4089,1607,2145,1320,1460
2024-09-01 15:06:13.355,1603,1783,1513,1694,2412,4095,1526,2159,1323,1523
2024-09-01 15:06:13.405,1576,1941,1535,1583,2833,4095,1511,2153,1368,1572
2024-09-01 15:06:13.455,1553,2079,1559,1594,2483,4095,1641,2227,1423,1597
2024-09-01 15:06:13.505,1523,2165,1514,1672,2669,4095,1723,2247,1482,1565
2024-09-01 15:06:13.555,1531,2219,1533,1752,2891,3506,1806,2267,1565,1541
2024-09-01 15:06:13.605,1553,2107,1645,1788,2964,2479,1797,2463,1639,1556
2024-09-01 15:06:13.655,1509,1966,1884,1791,2931,1290,1668,2668,1762,1557
2024-09-01 15:06:13.705,1469,2105,2295,1737,2789,339,1653,2815,1845,1503
2024-09-01 15:06:13.755,1487,2252,2727,1646,2607,0,1611,2935,1895,1511
2024-09-01 15:06:13.805,1567,2186,3079,1707,2412,0,1630,2905,1927,1550
2024-09-01 15:06:13.855,1599,1995,3284,1710,2221,0,1624,2799,1918,1553
2024-09-01 15:06:13.905,1581,1740,3303,1658,2093,0,1644,2708,1918,1562
2024-09-01 15:06:13.955,1555,1551,3180,1700,1847,0,1639,2717,1882,1577
2024-09-01 15:06:14.005,1519,1352,2959,1756,1079,0,1595,2781,1873,1630
2024-09-01 15:06:14.055,1469,1368,2681,1815,700,0,1518,2735,1875,1671
2024-09-01 15:06:14.105,1431,1272,2424,1837,79,0,1482,2550,1809,1708
2024-09-01 15:06:14.155,1335,1176,2142,1907,83,0,1466,2411,1765,1663
2024-09-01 15:06:14.205,1245,1209,1901,1845,183,0,1438,2335,1751,1575
