------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-06-06 15:46:05.174,1624,1493,1432,1572,2103,1645,1509,1517,1583,1559
2024-06-06 15:46:05.224,1639,1531,1423,1578,2137,1634,1519,1511,1583,1557
2024-06-06 15:46:05.274,1687,1493,1343,1583,2111,1615,1547,1509,1581,1559
2024-06-06 15:46:05.324,1707,1579,1307,1567,2080,1609,1571,1509,1580,1563
2024-06-06 15:46:05.374,1775,1583,1271,1528,2056,1618,1605,1507,1578,1571
2024-06-06 15:46:05.424,1895,1530,1267,1501,2137,1631,1640,1507,1577,1572
2024-06-06 15:46:05.474,1877,1619,1255,1491,1996,1654,1655,1511,1579,1573
2024-06-06 15:46:05.524,1863,1629,1267,1496,1778,1671,1656,1515,1574,1575
2024-06-06 15:46:05.574,1853,1645,1295,1520,1622,1685,1647,1515,1573,1574
2024-06-06 15:46:05.624,1881,1635,1318,1547,1049,1691,1653,1515,1572,1573
2024-06-06 15:46:05.674,1869,1606,1369,1591,668,1703,1659,1519,1567,1565
2024-06-06 15:46:05.724,1817,1547,1439,1591,655,1706,1643,1519,1571,1558
2024-06-06 15:46:05.774,1709,1512,1523,1617,781,1709,1594,1519,1565,1546
2024-06-06 15:46:05.824,1661,1477,1604,1639,1323,1657,1549,1525,1563,1544
2024-06-06 15:46:05.874,1619,1467,1638,1670,1660,1561,1517,1525,1561,1545
2024-06-06 15:46:05.924,1651,1486,1668,1637,1785,1453,1479,1529,1559,1546
2024-06-06 15:46:05.974,1669,1510,1661,1624,1500,1341,1446,1533,1561,1546
2024-06-06 15:46:06.024,1627,1629,1613,1611,1103,1291,1434,1542,1562,1547
2024-06-06 15:46:06.074,1595,1561,1630,1621,1336,1326,1438,1545,1560,1545
2024-06-06 15:46:06.124,1556,1447,1689,1628,1593,1436,1447,1547,1559,1549
2024-06-06 15:46:06.174,1547,1471,1752,1657,1817,1529,1460,1547,1561,1550
2024-06-06 15:46:06.224,1503,1529,1851,1671,1664,1578,1481,1544,1563,1550
2024-06-06 15:46:06.274,1439,1595,1951,1651,1558,1579,1507,1544,1563,1557
2024-06-06 15:46:06.324,1417,1642,2037,1638,1497,1577,1531,1543,1561,1559
2024-06-06 15:46:06.374,1460,1583,2080,1653,1301,1588,1575,1540,1561,1560
2024-06-06 15:46:06.424,1480,1573,2111,1682,1501,1592,1613,1544,1563,1564
2024-06-06 15:46:06.474,1431,1608,2142,1678,1338,1579,1639,1533,1567,1567
2024-06-06 15:46:06.524,1339,1546,2168,1683,903,1565,1651,1530,1563,1571
2024-06-06 15:46:06.574,1355,1512,2167,1688,1274,1549,1672,1525,1566,1579
2024-06-06 15:46:06.624,1302,1570,2201,1695,1604,1548,1699,1527,1564,1580
2024-06-06 15:46:06.674,1193,1495,2239,1705,1774,1557,1725,1528,1566,1571
2024-06-06 15:46:06.724,1113,1531,2223,1705,1725,1566,1750,1529,1562,1559
2024-06-06 15:46:06.774,1043,1597,2190,1707,1719,1592,1759,1541,1561,1558
2024-06-06 15:46:06.824,1139,1641,2183,1684,1641,1620,1725,1541,1559,1558
2024-06-06 15:46:06.874,1295,1609,2173,1641,1544,1647,1662,1549,1553,1557
2024-06-06 15:46:06.924,1357,1603,2141,1611,1369,1676,1607,1549,1548,1559
2024-06-06 15:46:06.974,1287,1651,2093,1555,1581,1696,1575,1548,1543,1559
2024-06-06 15:46:07.024,1271,1629,2072,1435,1791,1715,1549,1547,1542,1559
2024-06-06 15:46:07.074,1320,1567,2056,1336,1629,1686,1523,1545,1530,1556
2024-06-06 15:46:07.124,1387,1512,2023,1309,1465,1592,1511,1543,1528,1556
2024-06-06 15:46:07.174,1483,1484,1971,1291,1436,1528,1519,1543,1530,1559
2024-06-06 15:46:07.224,1573,1454,1895,1399,1323,1462,1532,1543,1541,1560
2024-06-06 15:46:07.274,1679,1561,1855,1497,1272,1373,1554,1531,1545,1558
2024-06-06 15:46:07.324,1733,1563,1849,1529,1657,1316,1573,1526,1553,1559
2024-06-06 15:46:07.374,1788,1645,1791,1548,1391,1357,1596,1525,1557,1559
2024-06-06 15:46:07.424,1809,1661,1700,1562,1413,1463,1623,1524,1558,1565
2024-06-06 15:46:07.474,1733,1611,1598,1561,1628,1548,1641,1519,1563,1575
2024-06-06 15:46:07.524,1704,1576,1553,1594,1548,1587,1657,1523,1563,1576
2024-06-06 15:46:07.574,1671,1595,1476,1639,1595,1599,1675,1527,1567,1578
2024-06-06 15:46:07.624,1683,1687,1387,1685,1726,1614,1683,1525,1575,1575
2024-06-06 15:46:07.674,1727,1592,1306,1629,1929,1629,1677,1525,1573,1567
2024-06-06 15:46:07.724,1775,1581,1222,1597,1833,1631,1677,1529,1576,1557
2024-06-06 15:46:07.774,1819,1617,1111,1615,1519,1608,1647,1449,1495,1509
2024-06-06 15:46:07.824,1805,1706,1061,1613,1895,1605,1675,1509,1543,1529
2024-06-06 15:46:07.874,1837,1676,987,1619,2067,1610,1687,1557,1572,1549
2024-06-06 15:46:07.924,1869,1588,927,1673,1826,1625,1673,1577,1583,1555
2024-06-06 15:46:07.974,1811,1559,873,1717,1651,1645,1618,1589,1591,1558
2024-06-06 15:46:08.024,1787,1575,819,1716,1565,1670,1563,1589,1592,1558
2024-06-06 15:46:08.074,1768,1573,791,1701,1671,1693,1529,1590,1582,1557
2024-06-06 15:46:08.124,1737,1653,773,1676,1625,1706,1497,1582,1583,1560
2024-06-06 15:46:08.174,1703,1623,748,1661,1289,1711,1481,1573,1578,1560
2024-06-06 15:46:08.224,1651,1563,752,1687,1400,1707,1469,1560,1572,1561
2024-06-06 15:46:08.274,1588,1543,693,1682,1582,1696,1477,1549,1571,1559
2024-06-06 15:46:08.324,1559,1573,637,1643,1663,1673,1491,1543,1563,1560
2024-06-06 15:46:08.374,1561,1605,571,1637,1895,1593,1512,1531,1559,1563
2024-06-06 15:46:08.424,1547,1494,479,1652,2245,1483,1545,1530,1557,1560
2024-06-06 15:46:08.474,1469,1341,419,1623,2407,1370,1571,1543,1551,1563
2024-06-06 15:46:08.524,1384,1320,377,1635,2269,1301,1603,1553,1553,1563
2024-06-06 15:46:08.574,1287,1406,271,1623,1946,1318,1619,1561,1553,1565
2024-06-06 15:46:08.624,1099,1451,234,1582,1444,1414,1627,1563,1553,1574
2024-06-06 15:46:08.674,996,1444,244,1526,1011,1525,1638,1563,1548,1571
2024-06-06 15:46:08.724,940,1467,307,1478,1139,1592,1638,1565,1547,1567
2024-06-06 15:46:08.774,985,1467,347,1453,931,1608,1637,1567,1548,1559
2024-06-06 15:46:08.824,991,1439,402,1462,1148,1608,1645,1563,1553,1553
2024-06-06 15:46:08.874,999,1432,501,1492,1405,1613,1649,1559,1555,1547
2024-06-06 15:46:08.924,1115,1494,617,1492,1323,1609,1655,1564,1555,1551
2024-06-06 15:46:08.974,1188,1735,696,1455,1461,1599,1671,1561,1555,1558
2024-06-06 15:46:09.024,1191,1913,807,1460,1627,1583,1675,1559,1560,1555
2024-06-06 15:46:09.074,1177,1780,878,1501,1575,1573,1650,1556,1563,1559
2024-06-06 15:46:09.124,1215,1715,891,1514,1453,1579,1597,1555,1567,1559
2024-06-06 15:46:09.174,1260,1657,995,1558,1339,1597,1563,1557,1567,1561
2024-06-06 15:46:09.224,1362,1575,1129,1595,1478,1636,1525,1557,1572,1558
2024-06-06 15:46:09.276,1491,1595,1245,1624,1428,1661,1496,1559,1571,1561
2024-06-06 15:46:09.326,1583,1567,1392,1635,1587,1687,1479,1561,1567,1561
2024-06-06 15:46:09.377,1663,1511,1526,1643,1931,1705,1467,1562,1567,1563
2024-06-06 15:46:09.428,1763,1502,1640,1677,1981,1711,1482,1567,1567,1563
2024-06-06 15:46:09.478,1816,1660,1715,1703,2080,1715,1502,1563,1571,1563
2024-06-06 15:46:09.529,1740,1684,1771,1679,1897,1711,1543,1567,1567,1565
2024-06-06 15:46:09.580,1709,1644,1883,1659,1943,1659,1573,1567,1566,1565
2024-06-06 15:46:09.631,1759,1579,2057,1612,1951,1549,1581,1571,1563,1567
2024-06-06 15:46:09.681,1852,1589,2166,1579,1865,1480,1595,1573,1563,1567
2024-06-06 15:46:09.731,1938,1619,2297,1612,1770,1427,1618,1573,1563,1564
2024-06-06 15:46:09.782,1947,1646,2478,1577,1703,1332,1637,1571,1562,1564
2024-06-06 15:46:09.830,1892,1683,2599,1491,1653,1287,1644,1565,1563,1558
2024-06-06 15:46:09.880,1824,1801,2683,1462,1671,1311,1642,1562,1567,1557
2024-06-06 15:46:09.930,1789,1833,2749,1499,1577,1387,1641,1558,1571,1557
2024-06-06 15:46:09.980,1791,1685,2787,1519,1227,1478,1647,1547,1571,1557
2024-06-06 15:46:10.030,1805,1539,2815,1496,1611,1524,1647,1541,1568,1556
2024-06-06 15:46:10.080,1717,1509,2834,1497,1773,1531,1651,1525,1572,1554
2024-06-06 15:46:10.130,1640,1391,2804,1501,1684,1529,1647,1514,1575,1555
2024-06-06 15:46:10.180,1619,1373,2773,1533,1734,1529,1604,1511,1573,1557
2024-06-06 15:46:10.230,1657,1415,2711,1544,1899,1531,1549,1502,1575,1555
2024-06-06 15:46:10.280,1613,1481,2668,1525,1855,1528,1503,1499,1571,1559
2024-06-06 15:46:10.330,1471,1614,2589,1524,1815,1513,1461,1499,1568,1561
2024-06-06 15:46:10.380,1445,1718,2469,1558,1607,1503,1417,1500,1568,1563
2024-06-06 15:46:10.430,1481,1748,2357,1589,1101,1507,1386,1506,1567,1565
2024-06-06 15:46:10.480,1482,1651,2232,1627,1437,1533,1379,1511,1566,1566
2024-06-06 15:46:10.530,1439,1564,2095,1766,1885,1559,1358,1469,1515,1545
2024-06-06 15:46:10.580,1388,1555,1996,1840,2013,1595,1387,1509,1546,1562
2024-06-06 15:46:10.630,1299,1541,1891,1852,1762,1636,1428,1539,1561,1574
2024-06-06 15:46:10.680,1209,1559,1832,1818,1181,1657,1462,1553,1567,1573
2024-06-06 15:46:10.730,1211,1515,1751,1751,1241,1663,1507,1560,1568,1577
2024-06-06 15:46:10.780,1211,1461,1616,1717,1734,1653,1559,1563,1575,1576
2024-06-06 15:46:10.830,1149,1501,1543,1740,1993,1635,1595,1560,1575,1565
2024-06-06 15:46:10.880,1126,1614,1534,1737,1674,1623,1627,1562,1576,1560
2024-06-06 15:46:10.930,1169,1725,1533,1681,1491,1597,1647,1568,1581,1553
2024-06-06 15:46:10.980,1183,1764,1544,1673,1299,1508,1647,1576,1582,1550
2024-06-06 15:46:11.030,1271,1704,1547,1639,1657,1385,1654,1578,1581,1555
2024-06-06 15:46:11.080,1325,1590,1525,1587,1722,1324,1672,1575,1581,1553
2024-06-06 15:46:11.130,1288,1561,1557,1486,1801,1350,1686,1580,1581,1555
2024-06-06 15:46:11.180,1303,1597,1562,1459,1705,1419,1702,1578,1579,1555
2024-06-06 15:46:11.230,1338,1661,1555,1445,1645,1509,1673,1572,1581,1555
2024-06-06 15:46:11.280,1289,1628,1589,1495,1660,1603,1620,1565,1577,1561
2024-06-06 15:46:11.330,1343,1609,1629,1532,1603,1640,1573,1557,1574,1557
2024-06-06 15:46:11.380,1421,1642,1637,1590,1243,1644,1523,1549,1575,1560
2024-06-06 15:46:11.430,1624,1635,1672,1725,1190,1635,1466,1553,1567,1562
2024-06-06 15:46:11.480,1823,1555,1693,1799,1257,1635,1435,1554,1572,1561
2024-06-06 15:46:11.530,1869,1471,1705,1786,1279,1639,1417,1557,1567,1564
2024-06-06 15:46:11.580,1903,1363,1755,1757,1253,1633,1427,1561,1567,1562
2024-06-06 15:46:11.630,1875,1443,1756,1706,1315,1623,1443,1561,1566,1561
2024-06-06 15:46:11.680,1814,1575,1805,1640,1447,1606,1469,1564,1567,1562
2024-06-06 15:46:11.730,1771,1591,1812,1579,1531,1594,1510,1564,1563,1563
2024-06-06 15:46:11.780,1747,1599,1789,1571,1636,1595,1557,1557,1563,1567
2024-06-06 15:46:11.830,1687,1597,1789,1590,1699,1605,1596,1549,1562,1567
2024-06-06 15:46:11.880,1775,1531,1831,1595,1687,1620,1635,1542,1561,1567
2024-06-06 15:46:11.930,1788,1449,1834,1595,1764,1641,1671,1529,1556,1557
2024-06-06 15:46:11.980,1767,1500,1878,1582,1679,1663,1689,1517,1559,1547
2024-06-06 15:46:12.030,1704,1531,1890,1576,1529,1677,1699,1515,1555,1545
2024-06-06 15:46:12.080,1619,1483,1909,1543,1454,1670,1695,1507,1549,1544
2024-06-06 15:46:12.130,1622,1439,1897,1500,1419,1657,1694,1507,1547,1544
2024-06-06 15:46:12.180,1740,1423,1876,1497,1418,1653,1691,1509,1547,1543
2024-06-06 15:46:12.230,1781,1470,1911,1497,1320,1643,1657,1509,1546,1545
2024-06-06 15:46:12.280,1788,1541,1879,1524,1423,1619,1605,1509,1545,1546
2024-06-06 15:46:12.330,1710,1481,1833,1580,1630,1583,1573,1503,1545,1549
2024-06-06 15:46:12.380,1683,1380,1771,1609,1523,1543,1541,1501,1544,1551
2024-06-06 15:46:12.430,1695,1420,1686,1639,1510,1471,1515,1503,1549,1548
2024-06-06 15:46:12.480,1631,1553,1645,1662,1672,1406,1498,1509,1544,1555
2024-06-06 15:46:12.530,1541,1652,1595,1701,1855,1383,1493,1508,1545,1556
2024-06-06 15:46:12.580,1386,1642,1549,1693,1471,1412,1497,1509,1546,1559
2024-06-06 15:46:12.630,1260,1533,1503,1660,1623,1469,1511,1512,1549,1558
2024-06-06 15:46:12.680,1215,1501,1426,1668,1774,1520,1544,1509,1554,1561
2024-06-06 15:46:12.730,1190,1561,1380,1635,1926,1576,1577,1507,1557,1561
2024-06-06 15:46:12.780,1211,1561,1389,1653,1734,1624,1614,1512,1557,1563
2024-06-06 15:46:12.830,1269,1587,1423,1671,1615,1641,1647,1509,1563,1562
2024-06-06 15:46:12.880,1213,1685,1417,1677,1699,1641,1671,1501,1565,1562
2024-06-06 15:46:12.930,1267,1720,1359,1658,1909,1639,1683,1501,1565,1565
2024-06-06 15:46:12.980,1395,1687,1367,1647,2019,1635,1692,1498,1567,1561
2024-06-06 15:46:13.030,1496,1669,1371,1687,2134,1631,1692,1500,1567,1556
2024-06-06 15:46:13.080,1546,1611,1367,1705,2297,1635,1690,1497,1567,1548
2024-06-06 15:46:13.130,1453,1587,1351,1695,2110,1631,1692,1492,1567,1547
2024-06-06 15:46:13.180,1391,1651,1396,1693,2146,1637,1681,1495,1567,1548
2024-06-06 15:46:13.230,1403,1640,1433,1691,2093,1631,1624,1499,1563,1553
2024-06-06 15:46:13.280,1437,1625,1405,1653,1907,1623,1544,1443,1513,1519
2024-06-06 15:46:13.330,1491,1579,1396,1629,1708,1631,1515,1476,1543,1545
2024-06-06 15:46:13.380,1545,1582,1364,1612,1580,1629,1496,1498,1560,1553
2024-06-06 15:46:13.430,1558,1571,1357,1567,1524,1615,1471,1507,1563,1559
2024-06-06 15:46:13.480,1563,1525,1349,1486,1073,1608,1464,1512,1574,1560
2024-06-06 15:46:13.530,1581,1613,1380,1451,523,1605,1460,1519,1577,1560
2024-06-06 15:46:13.580,1659,1613,1397,1464,243,1605,1476,1526,1576,1565
2024-06-06 15:46:13.630,1641,1573,1459,1470,763,1591,1503,1527,1577,1567
2024-06-06 15:46:13.680,1643,1598,1499,1455,1307,1571,1529,1528,1577,1571
2024-06-06 15:46:13.730,1636,1643,1481,1425,1645,1527,1566,1528,1579,1573
2024-06-06 15:46:13.780,1645,1651,1479,1381,1691,1495,1593,1528,1579,1576
2024-06-06 15:46:13.830,1623,1607,1417,1374,1559,1469,1623,1533,1576,1579
2024-06-06 15:46:13.880,1672,1540,1364,1391,1332,1463,1645,1531,1573,1583
2024-06-06 15:46:13.930,1672,1621,1325,1452,951,1463,1675,1530,1573,1581
2024-06-06 15:46:13.980,1629,1684,1322,1487,725,1464,1696,1539,1571,1577
2024-06-06 15:46:14.030,1574,1645,1317,1528,740,1476,1720,1531,1568,1565
2024-06-06 15:46:14.080,1571,1547,1325,1527,1379,1455,1743,1529,1563,1560
2024-06-06 15:46:14.130,1579,1407,1421,1558,1767,1416,1758,1528,1562,1564
2024-06-06 15:46:14.180,1575,1396,1479,1609,1725,1403,1767,1527,1564,1561
2024-06-06 15:46:14.230,1575,1416,1497,1625,1324,1433,1719,1529,1562,1560
2024-06-06 15:46:14.280,1511,1419,1507,1668,1699,1498,1654,1531,1566,1558
2024-06-06 15:46:14.332,1517,1465,1542,1742,1941,1571,1605,1543,1565,1563
2024-06-06 15:46:14.383,1611,1523,1587,1780,2003,1610,1567,1543,1568,1559
2024-06-06 15:46:14.433,1565,1511,1657,1776,1977,1635,1547,1544,1566,1556
2024-06-06 15:46:14.484,1447,1362,1672,1757,1818,1655,1525,1546,1565,1560
2024-06-06 15:46:14.534,1362,1340,1736,1734,1351,1670,1519,1543,1565,1560
2024-06-06 15:46:14.585,1356,1415,1815,1741,1234,1670,1527,1540,1567,1560
2024-06-06 15:46:14.636,1323,1464,1851,1719,1646,1663,1545,1541,1571,1563
2024-06-06 15:46:14.687,1242,1519,1833,1611,1895,1657,1561,1541,1571,1567
2024-06-06 15:46:14.737,1226,1580,1827,1575,2079,1663,1577,1533,1573,1563
2024-06-06 15:46:14.788,1230,1573,1805,1608,1799,1677,1589,1530,1568,1566
2024-06-06 15:46:14.839,1309,1677,1799,1623,1678,1699,1605,1525,1565,1565
2024-06-06 15:46:14.887,1401,1659,1767,1629,1765,1714,1623,1525,1565,1562
2024-06-06 15:46:14.937,1415,1673,1701,1604,1981,1736,1643,1526,1565,1567
2024-06-06 15:46:14.987,1391,1705,1629,1599,1531,1752,1663,1524,1565,1565
2024-06-06 15:46:15.037,1481,1709,1559,1576,1764,1759,1683,1524,1561,1564
2024-06-06 15:46:15.087,1598,1739,1558,1557,1845,1758,1679,1525,1560,1563
2024-06-06 15:46:15.137,1629,1779,1614,1529,1453,1747,1683,1527,1558,1560
2024-06-06 15:46:15.187,1691,1789,1609,1545,971,1723,1672,1528,1557,1554
2024-06-06 15:46:15.237,1771,1685,1565,1572,858,1702,1621,1531,1555,1548
2024-06-06 15:46:15.287,1811,1641,1519,1597,794,1681,1566,1543,1548,1548
2024-06-06 15:46:15.337,1902,1673,1490,1613,1192,1637,1514,1547,1547,1545
2024-06-06 15:46:15.387,1937,1712,1403,1597,1944,1528,1487,1559,1547,1543
2024-06-06 15:46:15.437,1926,1597,1381,1621,1937,1349,1468,1567,1545,1545
2024-06-06 15:46:15.487,1897,1560,1451,1635,1983,1214,1480,1576,1545,1544
2024-06-06 15:46:15.537,1892,1450,1543,1647,2331,1191,1499,1582,1541,1546
2024-06-06 15:46:15.587,1854,1342,1604,1675,2389,1253,1526,1587,1541,1545
2024-06-06 15:46:15.637,1798,1311,1625,1675,2396,1352,1554,1590,1531,1546
2024-06-06 15:46:15.687,1719,1263,1596,1655,2278,1454,1568,1593,1531,1548
2024-06-06 15:46:15.737,1677,1325,1582,1656,2110,1554,1577,1591,1532,1551
2024-06-06 15:46:15.787,1635,1331,1582,1549,1816,1597,1583,1583,1533,1551
2024-06-06 15:46:15.837,1530,1363,1543,1461,1739,1610,1591,1579,1529,1551
2024-06-06 15:46:15.887,1555,1427,1502,1404,1655,1606,1599,1577,1525,1554
2024-06-06 15:46:15.937,1513,1451,1445,1481,1529,1605,1611,1573,1529,1557
2024-06-06 15:46:15.987,1437,1482,1389,1593,1116,1587,1611,1513,1496,1531
2024-06-06 15:46:16.037,1373,1495,1381,1651,1180,1591,1642,1544,1532,1555
2024-06-06 15:46:16.087,1429,1467,1365,1703,908,1579,1658,1558,1558,1567
2024-06-06 15:46:16.137,1501,1464,1341,1722,1220,1564,1673,1558,1574,1567
2024-06-06 15:46:16.187,1497,1484,1290,1760,1124,1548,1673,1559,1577,1564
2024-06-06 15:46:16.237,1436,1463,1267,1851,1511,1553,1638,1555,1580,1555
2024-06-06 15:46:16.287,1317,1461,1290,1861,1727,1571,1579,1547,1575,1551
2024-06-06 15:46:16.337,1175,1453,1279,1811,1462,1587,1535,1533,1573,1551
2024-06-06 15:46:16.387,987,1501,1325,1759,1086,1593,1501,1517,1567,1554
2024-06-06 15:46:16.437,887,1577,1353,1685,1172,1593,1479,1509,1563,1553
2024-06-06 15:46:16.487,1001,1567,1349,1626,1796,1578,1465,1508,1562,1553
2024-06-06 15:46:16.537,1210,1676,1299,1571,2057,1571,1468,1509,1557,1549
2024-06-06 15:46:16.587,1309,1688,1240,1513,2029,1575,1484,1509,1556,1555
2024-06-06 15:46:16.637,1223,1564,1241,1491,2193,1573,1509,1511,1555,1553
2024-06-06 15:46:16.687,1161,1561,1250,1471,2293,1560,1531,1511,1557,1556
2024-06-06 15:46:16.737,1179,1577,1243,1465,2441,1543,1558,1509,1557,1557
2024-06-06 15:46:16.787,1171,1556,1183,1451,2487,1519,1589,1511,1559,1557
2024-06-06 15:46:16.837,1206,1547,1171,1455,2007,1509,1629,1512,1558,1559
2024-06-06 15:46:16.887,1241,1555,1188,1485,2264,1502,1669,1517,1559,1560
2024-06-06 15:46:16.937,1292,1481,1128,1515,2263,1501,1709,1524,1558,1563
2024-06-06 15:46:16.987,1361,1468,1080,1529,2253,1503,1757,1527,1561,1563
2024-06-06 15:46:17.037,1453,1469,1080,1565,2286,1518,1791,1528,1563,1565
2024-06-06 15:46:17.087,1527,1579,1092,1544,2072,1543,1821,1527,1564,1567
2024-06-06 15:46:17.137,1528,1693,1032,1513,2009,1563,1840,1531,1564,1573
2024-06-06 15:46:17.187,1599,1725,1003,1500,1931,1585,1848,1544,1565,1571
2024-06-06 15:46:17.237,1741,1650,990,1578,1788,1608,1811,1547,1564,1561
2024-06-06 15:46:17.287,1821,1532,951,1637,1671,1559,1751,1546,1565,1553
2024-06-06 15:46:17.337,1754,1561,973,1625,1364,1492,1695,1546,1566,1551
2024-06-06 15:46:17.387,1659,1577,965,1615,1044,1455,1655,1547,1564,1549
2024-06-06 15:46:17.437,1695,1612,968,1624,807,1461,1609,1541,1564,1547
2024-06-06 15:46:17.487,1773,1565,966,1645,681,1491,1589,1531,1562,1545
2024-06-06 15:46:17.537,1814,1598,1013,1656,645,1557,1592,1528,1559,1544
2024-06-06 15:46:17.587,1783,1611,1032,1700,623,1618,1620,1525,1560,1545
2024-06-06 15:46:17.637,1789,1559,1051,1735,553,1651,1646,1527,1558,1544
2024-06-06 15:46:17.687,1767,1571,1080,1721,823,1658,1674,1527,1560,1543
2024-06-06 15:46:17.737,1739,1782,1091,1659,1207,1669,1694,1524,1559,1543
2024-06-06 15:46:17.787,1663,1862,1093,1678,1385,1663,1705,1525,1561,1547
2024-06-06 15:46:17.837,1563,1854,1140,1675,1263,1657,1712,1523,1567,1550
2024-06-06 15:46:17.887,1600,1785,1181,1654,1460,1647,1718,1519,1567,1556
2024-06-06 15:46:17.937,1636,1725,1223,1611,1689,1630,1719,1509,1572,1556
2024-06-06 15:46:17.987,1661,1739,1303,1583,1756,1613,1725,1510,1573,1562
2024-06-06 15:46:18.037,1721,1767,1402,1455,1747,1607,1727,1507,1576,1561
2024-06-06 15:46:18.087,1743,1695,1499,1405,1727,1608,1720,1507,1573,1562
2024-06-06 15:46:18.137,1645,1647,1526,1417,1742,1613,1715,1509,1576,1560
2024-06-06 15:46:18.187,1512,1639,1520,1438,1517,1619,1683,1512,1577,1563
2024-06-06 15:46:18.237,1327,1580,1523,1434,1589,1627,1619,1511,1577,1562
2024-06-06 15:46:18.287,1097,1564,1565,1431,1702,1645,1550,1509,1576,1557
2024-06-06 15:46:18.337,1046,1484,1625,1451,1542,1655,1515,1512,1575,1555
2024-06-06 15:46:18.387,1081,1278,1605,1469,1055,1657,1500,1514,1576,1559
2024-06-06 15:46:18.437,1043,1224,1631,1563,583,1645,1494,1518,1573,1561
2024-06-06 15:46:18.487,925,1331,1631,1615,824,1625,1491,1530,1567,1567
2024-06-06 15:46:18.537,943,1332,1609,1655,988,1607,1492,1539,1567,1567
2024-06-06 15:46:18.587,989,1301,1611,1663,985,1593,1499,1542,1568,1565
2024-06-06 15:46:18.637,1042,1366,1645,1676,1097,1573,1511,1547,1571,1567
2024-06-06 15:46:18.687,1164,1447,1647,1661,1141,1511,1527,1549,1573,1567
2024-06-06 15:46:18.737,1253,1454,1669,1662,1195,1435,1518,1497,1525,1544
2024-06-06 15:46:18.787,1199,1395,1717,1660,1273,1407,1534,1539,1555,1558
2024-06-06 15:46:18.837,1128,1427,1653,1639,1179,1431,1543,1564,1572,1571
2024-06-06 15:46:18.887,1159,1555,1593,1647,971,1493,1551,1575,1580,1571
2024-06-06 15:46:18.937,1183,1596,1531,1629,1079,1544,1563,1578,1583,1577
2024-06-06 15:46:18.987,1229,1656,1544,1635,1721,1567,1575,1567,1581,1579
2024-06-06 15:46:19.037,1271,1716,1572,1609,2088,1587,1589,1556,1581,1576
2024-06-06 15:46:19.087,1371,1742,1627,1625,2343,1605,1599,1547,1579,1575
2024-06-06 15:46:19.137,1417,1772,1631,1658,2478,1625,1614,1541,1575,1571
2024-06-06 15:46:19.187,1483,1727,1668,1626,2442,1641,1609,1533,1571,1564
2024-06-06 15:46:19.237,1702,1711,1671,1641,2284,1641,1559,1530,1567,1563
2024-06-06 15:46:19.287,1819,1753,1629,1671,2266,1638,1487,1529,1571,1555
2024-06-06 15:46:19.337,1915,1658,1581,1653,2459,1640,1437,1527,1565,1549
2024-06-06 15:46:19.389,1971,1565,1532,1640,2438,1661,1414,1524,1567,1543
2024-06-06 15:46:19.440,2009,1513,1527,1618,1998,1682,1378,1515,1565,1541
2024-06-06 15:46:19.491,2058,1511,1517,1624,1495,1695,1359,1513,1561,1545
2024-06-06 15:46:19.542,2029,1491,1507,1599,1733,1705,1357,1514,1560,1544
2024-06-06 15:46:19.593,2023,1429,1499,1592,2039,1707,1373,1519,1560,1549
2024-06-06 15:46:19.644,1981,1407,1496,1609,1947,1705,1395,1526,1556,1554
2024-06-06 15:46:19.695,1895,1423,1482,1626,2075,1700,1416,1529,1557,1551
2024-06-06 15:46:19.746,1829,1469,1452,1627,2083,1685,1439,1529,1555,1549
2024-06-06 15:46:19.796,1713,1551,1444,1576,1775,1637,1468,1531,1559,1554
2024-06-06 15:46:19.846,1691,1607,1480,1511,868,1523,1496,1533,1559,1558
2024-06-06 15:46:19.896,1647,1625,1529,1469,563,1371,1526,1543,1557,1560
2024-06-06 15:46:19.944,1623,1617,1591,1485,809,1255,1565,1545,1556,1565
2024-06-06 15:46:19.994,1615,1659,1658,1485,1240,1215,1614,1551,1551,1572
2024-06-06 15:46:20.044,1753,1579,1703,1555,1401,1267,1659,1549,1553,1573
2024-06-06 15:46:20.094,1851,1548,1677,1591,1371,1368,1711,1547,1547,1573
2024-06-06 15:46:20.144,1799,1565,1675,1621,1043,1479,1766,1547,1549,1567
2024-06-06 15:46:20.194,1675,1471,1637,1626,1432,1557,1763,1543,1549,1563
2024-06-06 15:46:20.244,1530,1493,1579,1592,1727,1599,1709,1541,1547,1560
2024-06-06 15:46:20.294,1460,1559,1595,1578,1461,1625,1657,1527,1554,1559
2024-06-06 15:46:20.344,1368,1617,1645,1593,1355,1637,1612,1516,1545,1553
2024-06-06 15:46:20.394,1257,1637,1647,1607,1287,1641,1579,1509,1553,1547
