2024-08-30 16:55:50.575,1553,1659,1519,1519,1378,1785,1609,438,1507,1609
2024-08-30 16:55:50.627,1565,1678,1515,1563,1660,1720,1669,591,1515,1663
2024-08-30 16:55:50.677,1557,1583,1501,1657,1871,1693,1587,762,1501,1612
2024-08-30 16:55:50.727,1549,1463,1511,1705,2116,1671,1563,955,1496,1557
2024-08-30 16:55:50.777,1529,1426,1575,1621,2011,1591,1597,1139,1519,1561
2024-08-30 16:55:50.827,1555,1479,1609,1652,1865,1523,1634,1251,1519,1508
2024-08-30 16:55:50.877,1579,1493,1615,1772,1712,1491,1668,1338,1529,1419
2024-08-30 16:55:50.927,1574,1484,1579,1811,1855,1423,1623,1370,1508,1403
2024-08-30 16:55:50.977,1573,1543,1520,1712,1911,1417,1611,1446,1483,1449
2024-08-30 16:55:51.027,1559,1581,1470,1548,1588,1437,1610,1502,1509,1471
2024-08-30 16:55:51.077,1527,1507,1477,1498,1628,1548,1620,1503,1513,1526
2024-08-30 16:55:51.127,1565,1467,1529,1525,1876,1605,1562,1515,1511,1511
2024-08-30 16:55:51.175,1600,1452,1567,1526,1671,1654,1589,1650,1484,1472
2024-08-30 16:55:51.225,1660,1484,1544,1533,1593,1628,1688,1789,1483,1470
2024-08-30 16:55:51.275,1663,1557,1517,1581,1645,1637,1691,1763,1490,1467
2024-08-30 16:55:51.325,1613,1561,1499,1655,1528,1596,1673,1775,1517,1471
2024-08-30 16:55:51.375,1565,1533,1510,1657,1299,1554,1606,1831,1539,1507
2024-08-30 16:55:51.425,1567,1508,1523,1677,1299,1561,1607,1767,1547,1524
2024-08-30 16:55:51.475,1563,1519,1529,1659,1370,1565,1579,1704,1576,1545
2024-08-30 16:55:51.525,1581,1554,1516,1581,1567,1609,1565,1689,1553,1468
2024-08-30 16:55:51.575,1589,1583,1508,1550,1618,1596,1496,1687,1543,1481
2024-08-30 16:55:51.625,1637,1639,1511,1573,1657,1599,1438,1750,1557,1549
2024-08-30 16:55:51.675,1607,1614,1509,1565,1720,1515,1444,1785,1565,1543
2024-08-30 16:55:51.725,1581,1587,1482,1604,1637,1511,1545,1782,1546,1574
2024-08-30 16:55:51.775,1547,1624,1466,1599,1684,1597,1564,1817,1541,1553
2024-08-30 16:55:51.825,1526,1629,1471,1604,1750,1653,1621,1865,1576,1609
2024-08-30 16:55:51.875,1544,1624,1490,1592,1961,1675,1619,1833,1561,1609
2024-08-30 16:55:51.925,1541,1783,1509,1559,2093,1659,1598,1747,1459,1586
2024-08-30 16:55:51.975,1513,1850,1517,1556,1992,1660,1583,1764,1352,1563
2024-08-30 16:55:52.025,1464,1727,1493,1657,1835,1651,1653,1721,1267,1587
2024-08-30 16:55:52.075,1439,1579,1453,1711,1833,1626,1700,1699,1253,1623
2024-08-30 16:55:52.125,1431,1541,1440,1687,1773,1497,1753,1781,1253,1624
2024-08-30 16:55:52.175,1427,1532,1461,1673,1812,1451,1711,1800,1291,1631
2024-08-30 16:55:52.225,1435,1483,1524,1645,1865,1516,1639,1651,1293,1597
2024-08-30 16:55:52.275,1451,1459,1545,1659,1671,1561,1565,1485,1302,1544
2024-08-30 16:55:52.325,1460,1451,1545,1645,1429,1605,1468,1273,1320,1501
2024-08-30 16:55:52.375,1467,1447,1492,1611,1481,1609,1477,1011,1357,1501
2024-08-30 16:55:52.425,1447,1389,1483,1637,1530,1581,1543,857,1326,1493
2024-08-30 16:55:52.475,1421,1372,1478,1533,1547,1573,1591,721,1327,1504
2024-08-30 16:55:52.525,1439,1463,1471,1545,1588,1563,1545,685,1370,1439
2024-08-30 16:55:52.575,1466,1653,1500,1567,1717,1545,1571,665,1484,1453
2024-08-30 16:55:52.625,1520,1656,1543,1598,1919,1621,1631,745,1599,1489
2024-08-30 16:55:52.675,1565,1599,1557,1612,1770,1864,1557,827,1717,1467
2024-08-30 16:55:52.725,1560,1619,1513,1578,1694,1929,1560,893,1863,1478
2024-08-30 16:55:52.775,1533,1591,1499,1484,1563,1881,1576,1003,2028,1514
2024-08-30 16:55:52.825,1528,1545,1509,1463,1443,1879,1461,1111,2149,1555
2024-08-30 16:55:52.875,1555,1577,1499,1470,1236,1827,1480,1261,2259,1609
2024-08-30 16:55:52.925,1557,1674,1500,1549,935,1751,1483,1449,2301,1608
2024-08-30 16:55:52.975,1515,1721,1496,1592,974,1724,1461,1627,2263,1583
2024-08-30 16:55:53.025,1491,1662,1467,1603,955,1748,1565,1711,2239,1517
2024-08-30 16:55:53.075,1495,1614,1465,1659,1094,1719,1613,1710,2216,1551
2024-08-30 16:55:53.125,1502,1509,1463,1652,1466,1670,1597,1764,2175,1547
2024-08-30 16:55:53.175,1497,1477,1481,1609,1696,1603,1486,1837,2101,1520
2024-08-30 16:55:53.225,1467,1454,1469,1571,1559,1614,1604,1870,1998,1485
2024-08-30 16:55:53.275,1514,1469,1502,1631,1499,1599,1751,2063,1938,1455
2024-08-30 16:55:53.325,1543,1599,1519,1583,1021,1587,1753,2187,1833,1456
2024-08-30 16:55:53.375,1531,1561,1496,1583,1128,1598,1741,2281,1723,1545
2024-08-30 16:55:53.425,1512,1519,1503,1639,1571,1641,1783,2360,1609,1588
2024-08-30 16:55:53.475,1496,1499,1579,1597,1765,1595,1824,2379,1493,1594
2024-08-30 16:55:53.525,1487,1615,1596,1508,1714,1529,1779,2420,1405,1598
2024-08-30 16:55:53.575,1482,1690,1630,1554,1653,1540,1676,2459,1349,1610
2024-08-30 16:55:53.625,1448,1612,1639,1563,1864,1513,1652,2445,1289,1571
2024-08-30 16:55:53.675,1472,1439,1596,1638,1947,1464,1643,2385,1244,1607
2024-08-30 16:55:53.725,1510,1428,1550,1657,1763,1463,1577,2355,1228,1625
2024-08-30 16:55:53.775,1508,1472,1529,1619,1704,1483,1456,2317,1268,1567
2024-08-30 16:55:53.825,1555,1503,1548,1553,1355,1455,1444,2312,1323,1519
2024-08-30 16:55:53.875,1563,1567,1547,1547,958,1461,1546,2339,1335,1471
2024-08-30 16:55:53.925,1507,1707,1513,1556,971,1436,1589,2295,1343,1510
2024-08-30 16:55:53.975,1499,1684,1495,1591,1527,1407,1624,2221,1353,1571
2024-08-30 16:55:54.025,1479,1610,1453,1684,2157,1405,1679,2121,1383,1609
2024-08-30 16:55:54.075,1469,1541,1471,1612,2269,1464,1617,1993,1399,1630
2024-08-30 16:55:54.125,1439,1517,1512,1543,2261,1533,1633,1852,1401,1594
2024-08-30 16:55:54.175,1453,1555,1543,1579,2181,1519,1607,1829,1417,1595
2024-08-30 16:55:54.225,1482,1693,1542,1592,1861,1368,1517,1786,1414,1622
2024-08-30 16:55:54.275,1499,1755,1528,1613,1830,1305,1461,1764,1423,1611
2024-08-30 16:55:54.325,1487,1685,1501,1623,1783,1435,1478,1663,1455,1527
2024-08-30 16:55:54.375,1497,1613,1487,1577,1494,1556,1563,1644,1469,1513
2024-08-30 16:55:54.425,1530,1595,1503,1618,920,1563,1547,1669,1494,1510
2024-08-30 16:55:54.475,1577,1555,1501,1557,727,1628,1519,1705,1512,1493
2024-08-30 16:55:54.525,1529,1545,1484,1534,799,1596,1577,1647,1532,1540
2024-08-30 16:55:54.575,1471,1544,1455,1492,947,1502,1588,1604,1547,1589
2024-08-30 16:55:54.625,1497,1523,1448,1483,1591,1426,1653,1568,1547,1576
2024-08-30 16:55:54.675,1513,1563,1444,1465,1758,1542,1706,1583,1553,1541
2024-08-30 16:55:54.725,1507,1575,1469,1477,2103,1599,1688,1553,1573,1528
2024-08-30 16:55:54.775,1523,1676,1493,1525,2236,1599,1736,1429,1559,1533
2024-08-30 16:55:54.825,1515,1751,1493,1567,2088,1645,1789,1383,1558,1460
2024-08-30 16:55:54.875,1461,1622,1460,1611,1817,1741,1643,1379,1566,1418
2024-08-30 16:55:54.925,1435,1523,1447,1699,1591,1740,1501,1330,1560,1448
2024-08-30 16:55:54.975,1477,1547,1463,1707,1230,1673,1460,1303,1554,1529
2024-08-30 16:55:55.025,1479,1591,1512,1695,1525,1660,1479,1349,1567,1588
2024-08-30 16:55:55.075,1477,1573,1554,1780,1573,1628,1541,1405,1547,1577
2024-08-30 16:55:55.125,1503,1571,1580,1797,1558,1584,1547,1416,1528,1587
2024-08-30 16:55:55.175,1512,1507,1573,1783,1651,1580,1546,1343,1558,1575
2024-08-30 16:55:55.225,1519,1466,1581,1679,1877,1597,1491,1421,1561,1522
2024-08-30 16:55:55.275,1514,1469,1563,1577,1931,1584,1499,1606,1544,1485
2024-08-30 16:55:55.325,1559,1487,1556,1593,1077,1579,1555,1724,1545,1476
2024-08-30 16:55:55.375,1571,1564,1449,1576,799,1603,1566,1837,1546,1499
2024-08-30 16:55:55.425,1575,1519,1359,1557,1206,1599,1603,2005,1553,1518
2024-08-30 16:55:55.475,1611,1573,1357,1554,1560,1547,1623,2167,1560,1561
2024-08-30 16:55:55.525,1607,1578,1413,1576,1799,1500,1639,2343,1523,1549
2024-08-30 16:55:55.575,1581,1567,1555,1597,1769,1499,1573,2425,1500,1563
2024-08-30 16:55:55.625,1556,1587,1659,1579,1624,1540,1541,2456,1486,1572
2024-08-30 16:55:55.677,1507,1685,1701,1543,1462,1598,1597,2660,1491,1599
2024-08-30 16:55:55.727,1459,1694,1685,1502,1181,1640,1631,2680,1520,1613
2024-08-30 16:55:55.777,1461,1700,1636,1512,774,1673,1598,2379,1556,1608
2024-08-30 16:55:55.827,1449,1723,1592,1463,1234,1672,1598,1911,1594,1515
2024-08-30 16:55:55.877,1485,1686,1563,1467,1574,1629,1599,1511,1595,1500
2024-08-30 16:55:55.927,1489,1557,1551,1484,1703,1580,1605,965,1499,1438
2024-08-30 16:55:55.977,1485,1353,1577,1514,1703,1547,1554,677,1520,1477
2024-08-30 16:55:56.027,1469,1342,1575,1535,1789,1511,1558,375,1553,1471
2024-08-30 16:55:56.077,1479,1373,1553,1575,1941,1487,1545,172,1549,1406
2024-08-30 16:55:56.127,1495,1404,1524,1661,2065,1559,1559,40,1553,1378
2024-08-30 16:55:56.177,1495,1463,1501,1654,1977,1589,1560,0,1555,1403
2024-08-30 16:55:56.225,1471,1483,1485,1582,1701,1612,1555,0,1546,1449
2024-08-30 16:55:56.275,1455,1432,1403,1563,1418,1492,1560,30,1559,1591
2024-08-30 16:55:56.325,1451,1459,1271,1604,1311,1490,1584,59,1515,1663
2024-08-30 16:55:56.375,1479,1555,1253,1733,1619,1513,1544,9,1389,1651
2024-08-30 16:55:56.425,1455,1556,1285,1756,1619,1466,1567,0,1291,1619
2024-08-30 16:55:56.475,1455,1483,1308,1781,1585,1469,1587,27,1223,1554
2024-08-30 16:55:56.525,1479,1499,1445,1765,1545,1565,1558,120,1189,1456
2024-08-30 16:55:56.575,1492,1486,1547,1721,1693,1557,1636,221,1178,1433
2024-08-30 16:55:56.625,1511,1509,1582,1634,1687,1497,1643,347,1188,1484
2024-08-30 16:55:56.675,1529,1579,1607,1623,1519,1591,1641,439,1257,1499
2024-08-30 16:55:56.725,1515,1685,1580,1645,1414,1629,1653,503,1304,1519
2024-08-30 16:55:56.775,1499,1734,1591,1629,1361,1605,1587,543,1341,1515
2024-08-30 16:55:56.825,1555,1721,1622,1531,1122,1549,1483,611,1361,1574
2024-08-30 16:55:56.875,1517,1633,1647,1499,1215,1511,1465,664,1407,1663
2024-08-30 16:55:56.925,1533,1623,1610,1519,1493,1462,1527,711,1454,1622
2024-08-30 16:55:56.975,1593,1621,1486,1531,1751,1421,1597,842,1544,1543
2024-08-30 16:55:57.025,1579,1560,1511,1503,1751,1606,1563,995,1644,1561
2024-08-30 16:55:57.075,1532,1520,1549,1446,1703,1753,1529,1071,1751,1607
2024-08-30 16:55:57.125,1501,1560,1597,1406,1630,1763,1593,1202,1866,1639
2024-08-30 16:55:57.175,1499,1599,1615,1451,1711,1710,1646,1385,1979,1621
2024-08-30 16:55:57.225,1505,1701,1590,1471,1727,1653,1676,1573,2089,1615
2024-08-30 16:55:57.275,1523,1679,1573,1541,1679,1669,1721,1709,2184,1625
2024-08-30 16:55:57.325,1487,1587,1571,1615,1685,1597,1685,1823,2254,1613
2024-08-30 16:55:57.375,1479,1619,1543,1677,1595,1509,1635,1940,2303,1558
2024-08-30 16:55:57.425,1483,1627,1516,1674,1736,1475,1573,1960,2285,1517
2024-08-30 16:55:57.475,1507,1638,1528,1678,1299,1500,1580,2023,2219,1490
2024-08-30 16:55:57.525,1497,1707,1499,1631,884,1525,1567,2079,2168,1431
2024-08-30 16:55:57.575,1506,1787,1468,1633,1078,1576,1529,2120,2102,1416
2024-08-30 16:55:57.625,1501,1639,1428,1595,1158,1655,1559,2203,1995,1420
2024-08-30 16:55:57.675,1507,1532,1423,1567,1518,1739,1634,2229,1915,1438
2024-08-30 16:55:57.725,1514,1525,1461,1565,1883,1718,1715,2205,1863,1433
2024-08-30 16:55:57.775,1557,1465,1454,1523,2085,1765,1724,2223,1787,1463
2024-08-30 16:55:57.825,1545,1480,1491,1562,2058,1797,1636,2200,1687,1430
2024-08-30 16:55:57.875,1555,1453,1503,1655,2073,1839,1513,2203,1612,1430
2024-08-30 16:55:57.925,1549,1483,1515,1657,1503,1832,1461,2275,1568,1458
2024-08-30 16:55:57.975,1557,1561,1500,1593,1224,1804,1554,2247,1503,1541
2024-08-30 16:55:58.025,1561,1561,1496,1619,1397,1767,1581,2058,1381,1608
2024-08-30 16:55:58.075,1547,1598,1501,1621,2147,1677,1589,1691,1301,1638
2024-08-30 16:55:58.125,1558,1581,1497,1651,2487,1675,1619,1445,1308,1645
2024-08-30 16:55:58.175,1594,1542,1511,1628,2121,1571,1631,1260,1293,1627
2024-08-30 16:55:58.225,1644,1530,1554,1571,1237,1532,1551,1193,1279,1605
2024-08-30 16:55:58.275,1625,1465,1529,1575,839,1481,1546,1179,1287,1577
2024-08-30 16:55:58.325,1605,1459,1514,1626,1302,1464,1519,1146,1292,1548
2024-08-30 16:55:58.375,1605,1501,1510,1615,1639,1427,1561,1126,1299,1549
2024-08-30 16:55:58.425,1595,1636,1497,1608,1757,1383,1543,1175,1305,1529
2024-08-30 16:55:58.475,1573,1587,1503,1591,1717,1335,1485,1263,1299,1529
2024-08-30 16:55:58.525,1579,1430,1533,1637,1565,1287,1487,1323,1340,1517
2024-08-30 16:55:58.575,1591,1418,1555,1703,1625,1299,1463,1397,1383,1567
2024-08-30 16:55:58.625,1587,1499,1527,1732,1785,1273,1449,1452,1388,1564
2024-08-30 16:55:58.675,1563,1479,1517,1747,1706,1333,1436,1450,1363,1595
2024-08-30 16:55:58.725,1549,1483,1495,1685,1580,1401,1545,1613,1384,1573
2024-08-30 16:55:58.775,1512,1517,1503,1646,1395,1406,1637,1759,1406,1532
2024-08-30 16:55:58.825,1513,1558,1503,1629,1493,1357,1677,1775,1435,1503
2024-08-30 16:55:58.875,1500,1608,1493,1662,1527,1292,1645,1817,1484,1528
2024-08-30 16:55:58.925,1489,1588,1484,1705,1447,1277,1663,1871,1495,1529
2024-08-30 16:55:58.975,1496,1597,1448,1683,1464,1369,1695,1958,1511,1573
2024-08-30 16:55:59.026,1496,1571,1445,1555,1454,1391,1673,2021,1522,1548
2024-08-30 16:55:59.076,1511,1607,1451,1413,729,1417,1573,2036,1543,1560
2024-08-30 16:55:59.126,1495,1549,1464,1374,431,1387,1557,2087,1571,1573
2024-08-30 16:55:59.176,1488,1565,1463,1469,638,1353,1571,2093,1581,1561
2024-08-30 16:55:59.226,1497,1543,1469,1414,808,1355,1555,2135,1573,1591
2024-08-30 16:55:59.276,1523,1541,1497,1333,1372,1398,1527,2163,1531,1583
2024-08-30 16:55:59.326,1581,1541,1477,1355,1789,1363,1491,2163,1514,1583
2024-08-30 16:55:59.376,1593,1531,1470,1463,1977,1241,1517,2103,1546,1564
2024-08-30 16:55:59.426,1571,1507,1513,1621,1809,1306,1593,2115,1555,1548
2024-08-30 16:55:59.476,1571,1507,1546,1653,1703,1434,1565,2099,1573,1543
2024-08-30 16:55:59.526,1577,1573,1572,1655,1751,1588,1503,2068,1575,1525
2024-08-30 16:55:59.576,1559,1583,1549,1639,1973,1683,1485,2026,1531,1549
2024-08-30 16:55:59.626,1567,1657,1555,1607,2055,1687,1564,2059,1508,1556
2024-08-30 16:55:59.676,1577,1640,1577,1597,1799,1690,1619,2068,1528,1609
2024-08-30 16:55:59.726,1593,1619,1557,1611,1677,1644,1691,2075,1532,1610
2024-08-30 16:55:59.776,1614,1583,1527,1575,1799,1622,1737,2076,1561,1589
2024-08-30 16:55:59.826,1547,1605,1514,1579,1507,1511,1688,2073,1542,1567
2024-08-30 16:55:59.876,1510,1556,1513,1611,1459,1505,1565,2088,1522,1527
2024-08-30 16:55:59.926,1561,1531,1497,1606,1364,1593,1547,2073,1486,1557
2024-08-30 16:55:59.976,1555,1628,1498,1642,1448,1640,1529,2005,1472,1580
2024-08-30 16:56:00.025,1531,1661,1509,1639,1624,1705,1491,1848,1486,1564
2024-08-30 16:56:00.078,1559,1556,1543,1553,1707,1753,1532,1715,1495,1505
2024-08-30 16:56:00.125,1579,1497,1584,1523,1549,1720,1587,1610,1498,1467
2024-08-30 16:56:00.175,1583,1531,1590,1561,1455,1579,1608,1529,1544,1483
2024-08-30 16:56:00.225,1587,1523,1571,1577,1574,1652,1629,1515,1517,1480
2024-08-30 16:56:00.275,1581,1499,1559,1555,1487,1625,1684,1558,1497,1453
2024-08-30 16:56:00.325,1565,1501,1567,1687,1234,1703,1751,1591,1465,1445
2024-08-30 16:56:00.375,1563,1512,1545,1755,1675,1671,1721,1644,1454,1422
2024-08-30 16:56:00.425,1564,1524,1531,1673,1850,1682,1677,1716,1487,1414
2024-08-30 16:56:00.475,1619,1572,1502,1643,1839,1747,1635,1675,1529,1427
2024-08-30 16:56:00.525,1709,1679,1406,1638,1906,1663,1609,1634,1554,1433
2024-08-30 16:56:00.575,1717,1651,1373,1673,2020,1559,1560,1609,1560,1468
2024-08-30 16:56:00.625,1709,1525,1435,1693,2197,1583,1556,1639,1571,1528
2024-08-30 16:56:00.675,1695,1483,1470,1800,2212,1619,1572,1612,1589,1564
2024-08-30 16:56:00.727,1707,1460,1484,1836,2119,1576,1577,1588,1615,1545
2024-08-30 16:56:00.777,1747,1478,1518,1724,2105,1607,1567,1578,1619,1485
2024-08-30 16:56:00.828,1830,1491,1563,1608,1927,1638,1483,1651,1607,1451
2024-08-30 16:56:00.878,1844,1526,1626,1591,1771,1595,1501,1711,1607,1479
2024-08-30 16:56:00.928,1883,1701,1663,1562,1883,1492,1563,1655,1588,1481
2024-08-30 16:56:00.978,1915,1855,1659,1583,1733,1518,1511,1560,1576,1471
2024-08-30 16:56:01.028,1908,1739,1645,1572,1391,1523,1447,1581,1528,1511
2024-08-30 16:56:01.078,1903,1565,1607,1487,1213,1517,1477,1627,1489,1495
2024-08-30 16:56:01.128,1881,1513,1591,1445,1495,1559,1610,1655,1465,1586
2024-08-30 16:56:01.178,1879,1495,1591,1453,1643,1597,1628,1647,1331,1659
2024-08-30 16:56:01.228,1835,1581,1531,1496,1339,1691,1638,1607,1183,1660
2024-08-30 16:56:01.276,1807,1643,1499,1529,1226,1675,1603,1559,1072,1654
2024-08-30 16:56:01.326,1835,1640,1507,1610,1388,1779,1604,1532,990,1681
2024-08-30 16:56:01.376,1775,1581,1459,1645,1707,1790,1605,1459,969,1705
2024-08-30 16:56:01.426,1709,1502,1399,1679,1871,1764,1565,1437,965,1629
2024-08-30 16:56:01.476,1635,1598,1397,1693,1621,1711,1581,1576,1053,1548
2024-08-30 16:56:01.526,1625,1658,1420,1641,1310,1660,1563,1660,1151,1545
2024-08-30 16:56:01.576,1593,1612,1462,1613,1253,1613,1573,1693,1312,1531
2024-08-30 16:56:01.626,1515,1508,1493,1620,1126,1471,1547,1657,1477,1555
2024-08-30 16:56:01.676,1452,1455,1543,1625,1167,1513,1511,1591,1621,1581
2024-08-30 16:56:01.726,1387,1526,1526,1639,1267,1671,1499,1556,1742,1613
2024-08-30 16:56:01.776,1295,1593,1549,1629,1307,1759,1526,1621,1847,1597
2024-08-30 16:56:01.826,1170,1704,1573,1623,1737,1735,1604,1701,1931,1575
2024-08-30 16:56:01.876,1085,1669,1513,1565,1945,1675,1567,1813,1999,1510
2024-08-30 16:56:01.926,1021,1595,1497,1490,1400,1637,1560,1951,2040,1452
2024-08-30 16:56:01.976,973,1598,1485,1483,1097,1631,1557,1998,2108,1453
2024-08-30 16:56:02.026,895,1597,1480,1503,1317,1581,1533,2085,2191,1499
2024-08-30 16:56:02.076,891,1583,1453,1573,1839,1383,1547,2200,2251,1494
2024-08-30 16:56:02.126,908,1515,1437,1636,2514,1269,1519,2280,2264,1496
2024-08-30 16:56:02.176,915,1513,1447,1625,2701,1177,1541,2291,2231,1461
2024-08-30 16:56:02.226,921,1482,1436,1621,2396,1277,1610,2308,2181,1447
2024-08-30 16:56:02.276,936,1433,1395,1656,2110,1406,1638,2233,2103,1439
2024-08-30 16:56:02.326,999,1461,1427,1669,1693,1512,1623,1869,2007,1384
2024-08-30 16:56:02.376,1081,1597,1455,1705,1708,1501,1571,1405,1914,1386
2024-08-30 16:56:02.426,1125,1717,1501,1711,1658,1501,1604,981,1800,1451
2024-08-30 16:56:02.476,1160,1683,1487,1711,1608,1506,1693,679,1707,1556
2024-08-30 16:56:02.526,1135,1646,1451,1707,1677,1583,1686,414,1659,1643
2024-08-30 16:56:02.576,1160,1740,1465,1660,1683,1635,1657,245,1627,1690
2024-08-30 16:56:02.626,1182,1704,1481,1553,1577,1636,1625,104,1595,1639
2024-08-30 16:56:02.676,1189,1656,1485,1506,1288,1664,1560,0,1517,1579
2024-08-30 16:56:02.726,1178,1645,1465,1464,1111,1675,1508,0,1439,1550
2024-08-30 16:56:02.776,1208,1606,1485,1481,1123,1654,1454,0,1357,1555
2024-08-30 16:56:02.826,1255,1558,1496,1493,1383,1613,1479,0,1292,1553
2024-08-30 16:56:02.876,1259,1543,1415,1501,1687,1599,1514,0,1269,1561
2024-08-30 16:56:02.926,1275,1500,1343,1465,1767,1581,1578,0,1276,1549
2024-08-30 16:56:02.976,1293,1449,1387,1480,1849,1559,1598,0,1297,1555
2024-08-30 16:56:03.026,1303,1451,1421,1494,1613,1548,1608,0,1306,1525
2024-08-30 16:56:03.076,1335,1436,1459,1496,1484,1543,1625,0,1320,1511
2024-08-30 16:56:03.126,1343,1354,1495,1527,1610,1607,1564,23,1336,1505
2024-08-30 16:56:03.176,1338,1382,1501,1519,1507,1637,1507,117,1369,1508
2024-08-30 16:56:03.226,1385,1436,1542,1546,1427,1645,1500,157,1407,1519
2024-08-30 16:56:03.276,1405,1491,1546,1575,1510,1595,1611,266,1429,1568
2024-08-30 16:56:03.326,1443,1564,1525,1573,1603,1613,1673,454,1452,1594
2024-08-30 16:56:03.376,1481,1629,1541,1595,1595,1629,1596,585,1463,1598
2024-08-30 16:56:03.426,1494,1609,1515,1581,1367,1660,1573,681,1465,1622
2024-08-30 16:56:03.476,1526,1560,1515,1526,1276,1595,1545,727,1499,1627
2024-08-30 16:56:03.526,1554,1590,1524,1500,1279,1445,1498,857,1510,1577
2024-08-30 16:56:03.576,1565,1619,1546,1511,1127,1402,1417,969,1509,1555
2024-08-30 16:56:03.626,1557,1623,1551,1593,1213,1575,1444,1055,1541,1549
2024-08-30 16:56:03.676,1527,1609,1533,1640,1608,1684,1493,1198,1571,1529
2024-08-30 16:56:03.726,1499,1636,1557,1675,2025,1694,1565,1381,1558,1507
2024-08-30 16:56:03.776,1515,1613,1567,1654,2036,1721,1653,1527,1567,1517
2024-08-30 16:56:03.826,1525,1635,1545,1643,1929,1753,1708,1629,1588,1519
2024-08-30 16:56:03.876,1559,1659,1568,1647,1935,1787,1690,1715,1563,1493
2024-08-30 16:56:03.926,1608,1651,1580,1679,1703,1670,1621,1821,1543,1465
2024-08-30 16:56:03.976,1627,1572,1571,1716,1414,1596,1589,1892,1526,1438
2024-08-30 16:56:04.026,1636,1529,1523,1726,1571,1530,1629,1960,1553,1404
2024-08-30 16:56:04.076,1678,1543,1519,1741,1754,1594,1684,2022,1647,1463
2024-08-30 16:56:04.126,1693,1516,1553,1820,1663,1638,1703,2041,1685,1510
2024-08-30 16:56:04.176,1683,1709,1579,1789,1427,1563,1708,2104,1640,1491
2024-08-30 16:56:04.226,1663,1919,1609,1692,1507,1509,1662,2199,1596,1509
2024-08-30 16:56:04.276,1693,2039,1581,1635,1685,1597,1657,2239,1563,1553
2024-08-30 16:56:04.326,1706,1943,1564,1607,1812,1607,1634,2350,1544,1560
2024-08-30 16:56:04.376,1635,1785,1503,1621,1811,1656,1644,2302,1545,1515
2024-08-30 16:56:04.426,1575,1759,1496,1574,1676,1720,1593,2219,1533,1519
2024-08-30 16:56:04.476,1501,1832,1516,1510,1541,1692,1528,2211,1529,1554
2024-08-30 16:56:04.526,1396,1763,1500,1511,1384,1641,1583,2236,1516,1541
2024-08-30 16:56:04.576,1337,1673,1453,1583,1378,1640,1585,2270,1496,1543
2024-08-30 16:56:04.626,1295,1499,1431,1548,1617,1641,1615,2293,1532,1563
2024-08-30 16:56:04.676,1224,1351,1405,1487,1642,1651,1643,2343,1529,1593
2024-08-30 16:56:04.726,1258,1327,1449,1467,1255,1611,1578,2141,1528,1558
2024-08-30 16:56:04.776,1288,1311,1519,1433,829,1579,1573,1769,1493,1500
2024-08-30 16:56:04.826,1311,1301,1559,1464,757,1555,1547,1444,1443,1510
2024-08-30 16:56:04.876,1343,1340,1529,1481,1241,1481,1451,1286,1407,1519
2024-08-30 16:56:04.926,1364,1378,1493,1515,1647,1463,1456,1267,1450,1511
2024-08-30 16:56:04.976,1401,1405,1513,1543,1903,1468,1479,1261,1496,1494
2024-08-30 16:56:05.026,1434,1307,1513,1513,2095,1407,1495,1301,1515,1497
2024-08-30 16:56:05.076,1499,1307,1491,1577,2203,1421,1433,1427,1500,1511
2024-08-30 16:56:05.126,1575,1357,1497,1662,2285,1462,1448,1525,1546,1515
2024-08-30 16:56:05.176,1627,1461,1511,1657,2216,1518,1442,1572,1579,1529
2024-08-30 16:56:05.226,1609,1517,1502,1691,2131,1590,1507,1647,1559,1507
2024-08-30 16:56:05.276,1591,1381,1493,1658,1917,1540,1498,1675,1485,1498
2024-08-30 16:56:05.326,1585,1272,1405,1591,1861,1481,1519,1694,1431,1446
2024-08-30 16:56:05.376,1610,1262,1278,1606,1818,1599,1499,1789,1415,1419
2024-08-30 16:56:05.426,1670,1304,1291,1595,1611,1673,1545,1813,1387,1465
2024-08-30 16:56:05.476,1709,1391,1352,1562,1471,1695,1647,1771,1333,1516
2024-08-30 16:56:05.526,1736,1443,1389,1542,1540,1604,1742,1737,1267,1508
2024-08-30 16:56:05.576,1799,1461,1439,1567,1407,1599,1765,1775,1194,1528
2024-08-30 16:56:05.626,1829,1485,1497,1595,1467,1671,1652,1811,1149,1579
2024-08-30 16:56:05.676,1804,1511,1555,1553,1461,1659,1609,1843,1115,1575
2024-08-30 16:56:05.726,1780,1517,1551,1507,1357,1628,1566,1891,1117,1593
2024-08-30 16:56:05.778,1775,1553,1550,1540,1401,1610,1595,1949,1182,1621
2024-08-30 16:56:05.828,1752,1448,1598,1580,1423,1578,1631,2057,1242,1639
2024-08-30 16:56:05.878,1751,1454,1624,1673,1493,1540,1609,2165,1297,1615
2024-08-30 16:56:05.928,1739,1547,1647,1637,1519,1449,1599,2268,1325,1580
2024-08-30 16:56:05.978,1767,1611,1647,1533,1387,1369,1645,2351,1311,1539
2024-08-30 16:56:06.028,1801,1705,1599,1461,1304,1366,1637,2363,1319,1519
2024-08-30 16:56:06.078,1816,1724,1589,1443,1180,1387,1620,2355,1396,1515
2024-08-30 16:56:06.128,1799,1723,1629,1499,1211,1337,1609,2459,1471,1579
2024-08-30 16:56:06.178,1743,1603,1622,1617,1454,1381,1582,2496,1555,1613
