------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-06-06 15:00:31.666,1573,1590,1422,1455,1343,1587,699,0,1572,1561
2024-06-06 15:00:31.716,1576,1555,1405,1446,1855,1581,701,0,1573,1558
2024-06-06 15:00:31.766,1529,1443,1421,1495,1775,1575,701,0,1573,1559
2024-06-06 15:00:31.816,1524,1497,1408,1513,1195,1567,703,0,1573,1563
2024-06-06 15:00:31.866,1465,1481,1448,1515,1097,1565,699,0,1564,1561
2024-06-06 15:00:31.916,1417,1399,1467,1531,1640,1555,698,0,1515,1528
2024-06-06 15:00:31.966,1391,1371,1459,1583,2021,1563,701,0,1547,1543
2024-06-06 15:00:32.016,1431,1415,1452,1612,2003,1568,701,0,1565,1555
2024-06-06 15:00:32.066,1461,1465,1461,1651,1955,1568,701,0,1575,1556
2024-06-06 15:00:32.116,1440,1478,1483,1692,1777,1561,699,0,1578,1561
2024-06-06 15:00:32.166,1483,1471,1475,1703,1507,1541,704,0,1580,1564
2024-06-06 15:00:32.216,1467,1467,1511,1661,1789,1523,703,0,1585,1565
2024-06-06 15:00:32.266,1378,1512,1498,1684,2313,1525,699,0,1588,1576
2024-06-06 15:00:32.316,1257,1498,1494,1717,1938,1541,701,0,1593,1575
2024-06-06 15:00:32.366,1179,1526,1478,1700,2623,1557,701,0,1593,1572
2024-06-06 15:00:32.416,1177,1555,1445,1656,3041,1561,699,0,1593,1561
2024-06-06 15:00:32.466,1275,1575,1444,1638,3254,1559,698,0,1591,1559
2024-06-06 15:00:32.516,1354,1547,1423,1612,2773,1553,699,0,1587,1557
2024-06-06 15:00:32.566,1337,1567,1407,1583,2445,1547,699,0,1581,1563
2024-06-06 15:00:32.616,1359,1596,1447,1554,1993,1541,702,0,1577,1565
2024-06-06 15:00:32.666,1399,1574,1479,1501,2134,1527,700,0,1573,1566
2024-06-06 15:00:32.716,1523,1582,1503,1498,1781,1531,699,0,1563,1575
2024-06-06 15:00:32.766,1645,1589,1545,1564,1391,1524,700,0,1561,1571
2024-06-06 15:00:32.816,1661,1559,1553,1594,1145,1527,701,0,1555,1572
2024-06-06 15:00:32.866,1775,1564,1531,1591,1238,1542,701,0,1551,1563
2024-06-06 15:00:32.916,1868,1589,1512,1561,1693,1533,699,0,1548,1560
2024-06-06 15:00:32.966,1863,1583,1519,1483,2292,1531,699,0,1549,1561
2024-06-06 15:00:33.016,1941,1515,1557,1449,2347,1523,701,0,1547,1558
2024-06-06 15:00:33.066,1959,1503,1517,1481,2201,1517,700,0,1549,1557
2024-06-06 15:00:33.116,1910,1470,1515,1513,1828,1517,700,0,1547,1565
2024-06-06 15:00:33.166,1907,1470,1543,1499,1160,1528,703,0,1555,1566
2024-06-06 15:00:33.216,1881,1427,1557,1480,279,1548,699,0,1559,1571
2024-06-06 15:00:33.266,1823,1421,1624,1471,0,1565,701,0,1560,1565
2024-06-06 15:00:33.316,1847,1405,1637,1505,61,1577,699,0,1563,1565
2024-06-06 15:00:33.366,1840,1428,1655,1503,27,1578,701,0,1567,1559
2024-06-06 15:00:33.416,1765,1459,1647,1507,473,1579,697,0,1568,1558
2024-06-06 15:00:33.466,1734,1496,1647,1508,365,1572,699,0,1571,1557
2024-06-06 15:00:33.516,1745,1532,1593,1527,395,1561,701,0,1575,1555
2024-06-06 15:00:33.566,1700,1588,1526,1557,751,1553,697,0,1575,1555
2024-06-06 15:00:33.616,1733,1565,1497,1596,1515,1545,700,0,1567,1559
2024-06-06 15:00:33.666,1653,1574,1437,1647,1877,1543,700,0,1563,1556
2024-06-06 15:00:33.716,1525,1578,1407,1679,1855,1531,700,0,1556,1561
2024-06-06 15:00:33.766,1408,1511,1455,1670,1839,1527,702,0,1555,1561
2024-06-06 15:00:33.816,1342,1532,1511,1669,1709,1517,699,0,1549,1561
2024-06-06 15:00:33.866,1309,1515,1514,1636,1773,1495,701,0,1547,1559
2024-06-06 15:00:33.916,1331,1496,1499,1647,1821,1478,700,0,1545,1556
2024-06-06 15:00:33.966,1263,1446,1501,1674,1836,1467,697,0,1545,1556
2024-06-06 15:00:34.016,1204,1454,1555,1660,1687,1485,700,0,1548,1561
2024-06-06 15:00:34.066,1189,1484,1566,1642,1489,1511,698,0,1553,1565
2024-06-06 15:00:34.116,1203,1513,1567,1618,980,1547,698,0,1553,1565
2024-06-06 15:00:34.166,1309,1639,1578,1613,754,1563,699,0,1550,1565
2024-06-06 15:00:34.216,1349,1659,1595,1617,500,1565,699,0,1550,1563
2024-06-06 15:00:34.266,1308,1606,1580,1588,568,1561,698,0,1556,1567
2024-06-06 15:00:34.316,1334,1647,1563,1555,648,1559,702,0,1557,1562
2024-06-06 15:00:34.366,1302,1645,1548,1511,1259,1553,701,0,1560,1564
2024-06-06 15:00:34.416,1295,1625,1512,1446,1430,1559,701,0,1561,1556
2024-06-06 15:00:34.466,1355,1615,1495,1419,1208,1555,698,0,1560,1559
2024-06-06 15:00:34.516,1469,1661,1577,1439,1160,1551,700,0,1560,1563
2024-06-06 15:00:34.566,1551,1604,1597,1557,1108,1547,701,0,1558,1561
2024-06-06 15:00:34.616,1643,1598,1583,1615,1304,1549,701,0,1559,1559
2024-06-06 15:00:34.666,1727,1653,1567,1625,1157,1549,700,0,1557,1560
2024-06-06 15:00:34.716,1727,1736,1555,1628,984,1533,699,0,1557,1558
2024-06-06 15:00:34.766,1725,1747,1528,1647,921,1512,700,0,1558,1555
2024-06-06 15:00:34.816,1682,1759,1471,1651,1471,1487,699,0,1503,1528
2024-06-06 15:00:34.866,1660,1703,1444,1655,1704,1508,699,0,1539,1544
2024-06-06 15:00:34.916,1707,1608,1459,1693,2087,1543,701,0,1560,1553
2024-06-06 15:00:34.966,1709,1629,1480,1688,2428,1567,699,0,1574,1560
2024-06-06 15:00:35.016,1715,1635,1487,1685,2407,1575,701,0,1575,1566
2024-06-06 15:00:35.068,1719,1640,1483,1693,2283,1579,699,0,1571,1566
2024-06-06 15:00:35.118,1663,1678,1515,1711,1881,1581,699,0,1565,1561
2024-06-06 15:00:35.169,1607,1701,1530,1738,2072,1578,700,0,1565,1563
2024-06-06 15:00:35.220,1487,1698,1567,1765,1895,1568,698,0,1565,1562
2024-06-06 15:00:35.271,1333,1781,1574,1736,1952,1567,701,0,1567,1559
2024-06-06 15:00:35.322,1256,1643,1591,1657,2005,1567,699,0,1567,1563
2024-06-06 15:00:35.373,1237,1530,1587,1625,1733,1565,699,0,1573,1560
2024-06-06 15:00:35.423,1261,1609,1595,1617,1299,1564,699,0,1572,1562
2024-06-06 15:00:35.473,1272,1646,1560,1575,1855,1570,700,0,1577,1558
2024-06-06 15:00:35.524,1351,1522,1573,1563,2089,1559,703,0,1583,1557
2024-06-06 15:00:35.574,1415,1485,1583,1544,2277,1543,701,0,1585,1556
2024-06-06 15:00:35.622,1385,1590,1520,1529,2421,1523,697,0,1583,1555
2024-06-06 15:00:35.672,1373,1606,1467,1532,2345,1507,699,0,1587,1559
2024-06-06 15:00:35.722,1272,1577,1460,1498,2265,1506,700,0,1589,1564
2024-06-06 15:00:35.772,1316,1559,1493,1470,2251,1512,699,0,1587,1564
2024-06-06 15:00:35.822,1452,1459,1501,1505,2131,1525,699,0,1593,1561
2024-06-06 15:00:35.872,1496,1429,1496,1544,2006,1543,699,0,1595,1562
2024-06-06 15:00:35.922,1542,1419,1485,1565,2029,1554,700,0,1596,1563
2024-06-06 15:00:35.972,1561,1417,1467,1531,1951,1556,699,0,1597,1561
2024-06-06 15:00:36.022,1709,1437,1459,1561,2099,1558,702,0,1597,1559
2024-06-06 15:00:36.072,1735,1465,1438,1607,2311,1559,700,0,1598,1557
2024-06-06 15:00:36.122,1715,1448,1431,1593,2139,1565,700,0,1597,1557
2024-06-06 15:00:36.172,1705,1437,1401,1557,1938,1571,700,0,1592,1563
2024-06-06 15:00:36.222,1721,1420,1384,1557,1994,1573,701,0,1589,1563
2024-06-06 15:00:36.272,1684,1464,1403,1567,1823,1567,699,0,1587,1560
2024-06-06 15:00:36.322,1645,1490,1439,1653,1519,1563,700,0,1577,1565
2024-06-06 15:00:36.372,1646,1503,1481,1699,901,1561,700,0,1567,1565
2024-06-06 15:00:36.422,1587,1406,1464,1715,731,1549,700,0,1565,1565
2024-06-06 15:00:36.472,1509,1483,1420,1718,901,1525,697,0,1561,1561
2024-06-06 15:00:36.522,1499,1519,1435,1734,1123,1513,699,0,1562,1557
2024-06-06 15:00:36.572,1590,1525,1437,1687,1383,1519,700,0,1564,1557
2024-06-06 15:00:36.622,1673,1469,1384,1613,1341,1543,701,0,1567,1560
2024-06-06 15:00:36.672,1701,1465,1303,1579,1080,1563,699,0,1575,1561
2024-06-06 15:00:36.722,1660,1440,1338,1584,1353,1579,700,0,1580,1563
2024-06-06 15:00:36.772,1582,1508,1327,1576,1541,1589,699,0,1576,1571
2024-06-06 15:00:36.822,1448,1575,1357,1605,2820,1591,700,0,1585,1565
2024-06-06 15:00:36.872,1392,1708,1387,1628,3641,1588,699,0,1587,1561
2024-06-06 15:00:36.922,1357,1740,1419,1621,4083,1583,699,0,1590,1560
2024-06-06 15:00:36.972,1303,1701,1487,1592,3928,1580,698,0,1591,1559
2024-06-06 15:00:37.022,1251,1751,1500,1577,3427,1579,699,0,1588,1560
2024-06-06 15:00:37.072,1221,1708,1497,1577,2869,1575,699,0,1583,1558
2024-06-06 15:00:37.122,1182,1588,1502,1581,2467,1576,697,0,1579,1555
2024-06-06 15:00:37.172,1267,1450,1487,1560,2197,1579,699,0,1579,1559
2024-06-06 15:00:37.222,1343,1381,1502,1562,2231,1584,702,0,1581,1563
2024-06-06 15:00:37.272,1397,1437,1498,1560,2195,1591,697,0,1576,1565
2024-06-06 15:00:37.322,1391,1448,1543,1546,2117,1576,699,0,1577,1566
2024-06-06 15:00:37.372,1367,1502,1582,1544,1654,1547,699,0,1581,1567
2024-06-06 15:00:37.422,1364,1560,1561,1554,879,1524,699,0,1587,1561
2024-06-06 15:00:37.472,1416,1599,1586,1563,0,1527,698,0,1589,1557
2024-06-06 15:00:37.522,1548,1651,1599,1612,0,1545,699,0,1592,1557
2024-06-06 15:00:37.572,1687,1623,1579,1692,0,1564,700,0,1589,1560
2024-06-06 15:00:37.622,1845,1466,1530,1755,0,1576,699,0,1591,1558
2024-06-06 15:00:37.672,1935,1439,1549,1801,0,1580,699,0,1588,1563
2024-06-06 15:00:37.722,1955,1455,1525,1811,0,1561,698,0,1544,1545
2024-06-06 15:00:37.772,1917,1451,1509,1807,56,1553,701,0,1567,1556
2024-06-06 15:00:37.822,1843,1451,1522,1762,405,1543,701,0,1579,1566
2024-06-06 15:00:37.872,1792,1497,1527,1751,1181,1528,699,0,1581,1567
2024-06-06 15:00:37.922,1661,1572,1559,1737,1559,1525,699,0,1574,1571
2024-06-06 15:00:37.972,1556,1669,1580,1714,1591,1529,701,0,1567,1563
2024-06-06 15:00:38.022,1483,1703,1547,1671,1875,1545,702,0,1563,1556
2024-06-06 15:00:38.072,1452,1721,1481,1598,1421,1551,699,0,1556,1555
2024-06-06 15:00:38.122,1455,1705,1496,1565,1227,1556,699,0,1551,1559
2024-06-06 15:00:38.172,1433,1789,1512,1561,1193,1560,701,0,1551,1570
2024-06-06 15:00:38.222,1340,1894,1497,1559,1229,1551,699,0,1557,1567
2024-06-06 15:00:38.272,1231,1895,1495,1583,1054,1546,699,0,1559,1571
2024-06-06 15:00:38.322,1115,1938,1493,1595,693,1551,697,0,1563,1565
2024-06-06 15:00:38.372,1001,1913,1466,1622,1226,1563,698,0,1565,1566
2024-06-06 15:00:38.422,1032,1829,1461,1637,1728,1582,703,0,1570,1564
2024-06-06 15:00:38.472,995,1671,1509,1611,2026,1587,701,0,1571,1564
2024-06-06 15:00:38.522,1062,1612,1526,1598,2035,1579,699,0,1574,1559
2024-06-06 15:00:38.572,1203,1499,1512,1621,1735,1575,700,0,1571,1560
2024-06-06 15:00:38.622,1259,1355,1421,1626,1835,1572,700,0,1571,1562
2024-06-06 15:00:38.672,1336,1317,1375,1619,2125,1563,699,0,1566,1557
2024-06-06 15:00:38.722,1379,1417,1391,1608,2265,1566,699,0,1563,1559
2024-06-06 15:00:38.772,1431,1461,1419,1620,2376,1567,701,0,1565,1563
2024-06-06 15:00:38.822,1492,1527,1449,1609,2552,1575,698,0,1560,1562
2024-06-06 15:00:38.872,1487,1565,1426,1587,2268,1575,698,0,1561,1561
2024-06-06 15:00:38.922,1497,1517,1415,1567,1807,1575,701,0,1564,1562
2024-06-06 15:00:38.972,1510,1467,1476,1569,2003,1567,699,0,1568,1567
2024-06-06 15:00:39.022,1491,1467,1478,1589,2399,1556,698,0,1575,1563
2024-06-06 15:00:39.072,1484,1481,1484,1599,2540,1543,699,0,1583,1564
2024-06-06 15:00:39.122,1561,1620,1507,1613,2556,1531,697,0,1587,1561
2024-06-06 15:00:39.172,1727,1717,1503,1593,2361,1525,701,0,1593,1562
2024-06-06 15:00:39.222,1900,1646,1547,1563,1843,1531,703,0,1604,1561
2024-06-06 15:00:39.272,2021,1577,1612,1535,1369,1543,697,0,1598,1565
2024-06-06 15:00:39.322,2037,1531,1626,1561,1116,1555,697,0,1607,1565
2024-06-06 15:00:39.372,1929,1523,1611,1519,870,1557,699,0,1608,1559
2024-06-06 15:00:39.422,1839,1607,1567,1493,539,1558,699,0,1610,1560
2024-06-06 15:00:39.472,1823,1625,1550,1527,621,1554,699,0,1611,1557
2024-06-06 15:00:39.522,1767,1519,1545,1609,615,1553,700,0,1609,1562
2024-06-06 15:00:39.572,1705,1511,1523,1597,989,1551,699,0,1596,1557
2024-06-06 15:00:39.622,1659,1468,1499,1547,1263,1551,697,0,1591,1561
2024-06-06 15:00:39.672,1581,1439,1486,1580,1434,1554,702,0,1587,1561
2024-06-06 15:00:39.722,1432,1557,1554,1627,1751,1555,699,0,1580,1562
2024-06-06 15:00:39.772,1292,1659,1567,1611,1615,1555,700,0,1581,1560
2024-06-06 15:00:39.822,1213,1687,1541,1565,1963,1553,699,0,1581,1563
2024-06-06 15:00:39.872,1117,1677,1545,1480,2111,1544,699,0,1587,1563
2024-06-06 15:00:39.922,1081,1737,1589,1478,2246,1519,701,0,1591,1562
2024-06-06 15:00:39.972,1138,1775,1672,1534,2391,1501,697,0,1595,1563
2024-06-06 15:00:40.022,1187,1804,1705,1647,2598,1492,697,0,1597,1562
2024-06-06 15:00:40.072,1213,1737,1703,1711,2713,1495,697,0,1597,1555
2024-06-06 15:00:40.124,1257,1693,1658,1705,2713,1510,700,0,1594,1555
2024-06-06 15:00:40.175,1309,1673,1599,1717,3551,1531,699,0,1589,1553
2024-06-06 15:00:40.226,1342,1642,1593,1752,4095,1556,701,0,1587,1557
2024-06-06 15:00:40.276,1365,1651,1606,1749,4071,1559,699,0,1587,1559
2024-06-06 15:00:40.327,1403,1690,1606,1719,3774,1560,701,0,1582,1557
2024-06-06 15:00:40.378,1501,1659,1625,1694,3347,1555,697,0,1581,1556
2024-06-06 15:00:40.429,1625,1563,1635,1645,3188,1549,698,0,1576,1561
2024-06-06 15:00:40.480,1837,1549,1631,1610,2893,1543,697,0,1566,1565
2024-06-06 15:00:40.530,1891,1559,1554,1557,2167,1543,699,0,1562,1559
2024-06-06 15:00:40.581,1861,1500,1505,1498,1662,1549,699,0,1557,1555
2024-06-06 15:00:40.631,1800,1493,1492,1507,1525,1542,699,0,1499,1529
2024-06-06 15:00:40.679,1803,1518,1547,1526,1591,1560,698,0,1523,1551
2024-06-06 15:00:40.729,1791,1417,1534,1517,1611,1571,699,0,1557,1560
2024-06-06 15:00:40.779,1845,1356,1558,1497,1642,1557,698,0,1574,1565
2024-06-06 15:00:40.829,1875,1299,1607,1471,1144,1513,698,0,1575,1573
2024-06-06 15:00:40.879,1868,1370,1627,1499,937,1494,699,0,1579,1565
2024-06-06 15:00:40.929,1837,1378,1607,1508,837,1495,700,0,1578,1565
2024-06-06 15:00:40.979,1754,1419,1565,1547,1105,1515,699,0,1579,1564
2024-06-06 15:00:41.029,1765,1406,1567,1587,1306,1559,700,0,1577,1567
2024-06-06 15:00:41.079,1854,1448,1555,1611,941,1571,699,0,1582,1563
2024-06-06 15:00:41.129,1883,1503,1549,1630,701,1573,699,0,1582,1565
2024-06-06 15:00:41.179,1833,1508,1526,1609,0,1565,700,0,1582,1565
2024-06-06 15:00:41.229,1727,1460,1497,1639,0,1563,698,0,1577,1564
2024-06-06 15:00:41.279,1573,1587,1491,1663,0,1555,699,0,1573,1561
2024-06-06 15:00:41.329,1524,1643,1532,1640,0,1549,701,0,1567,1557
2024-06-06 15:00:41.379,1491,1710,1575,1590,0,1548,699,0,1561,1555
2024-06-06 15:00:41.429,1483,1683,1493,1587,221,1551,699,0,1557,1561
2024-06-06 15:00:41.479,1459,1561,1485,1599,573,1556,697,0,1554,1563
2024-06-06 15:00:41.529,1431,1459,1468,1637,1146,1557,699,0,1549,1560
2024-06-06 15:00:41.579,1397,1512,1455,1642,1477,1548,699,0,1558,1556
2024-06-06 15:00:41.629,1403,1656,1407,1592,1699,1548,700,0,1561,1557
2024-06-06 15:00:41.679,1383,1727,1387,1572,1797,1532,699,0,1565,1560
2024-06-06 15:00:41.729,1321,1769,1355,1576,1651,1513,698,0,1571,1562
2024-06-06 15:00:41.779,1342,1829,1341,1578,1400,1491,699,0,1575,1558
2024-06-06 15:00:41.829,1301,1891,1385,1587,1622,1486,699,0,1574,1561
2024-06-06 15:00:41.879,1259,1831,1460,1611,1919,1499,699,0,1575,1563
2024-06-06 15:00:41.929,1359,1781,1481,1623,2042,1525,700,0,1573,1563
2024-06-06 15:00:41.979,1407,1699,1511,1606,2043,1558,696,0,1567,1563
2024-06-06 15:00:42.029,1543,1623,1516,1578,1528,1565,699,0,1565,1561
2024-06-06 15:00:42.079,1642,1510,1554,1549,1596,1564,701,0,1560,1559
2024-06-06 15:00:42.129,1695,1453,1515,1497,1735,1564,698,0,1555,1556
2024-06-06 15:00:42.179,1791,1396,1508,1500,1707,1561,699,0,1549,1563
2024-06-06 15:00:42.229,1864,1408,1501,1446,1444,1563,698,0,1544,1564
2024-06-06 15:00:42.279,1903,1383,1545,1448,1358,1572,698,0,1543,1561
2024-06-06 15:00:42.329,1913,1387,1593,1578,1663,1576,697,0,1544,1563
2024-06-06 15:00:42.379,1912,1388,1593,1645,2173,1583,697,0,1543,1564
2024-06-06 15:00:42.429,1876,1451,1584,1675,2460,1589,700,0,1548,1565
2024-06-06 15:00:42.479,1819,1464,1544,1670,2454,1598,699,0,1555,1559
2024-06-06 15:00:42.529,1774,1417,1498,1692,2447,1612,700,0,1561,1558
2024-06-06 15:00:42.579,1805,1467,1471,1709,2341,1619,698,0,1565,1562
2024-06-06 15:00:42.629,1773,1459,1465,1733,2444,1615,699,0,1571,1559
2024-06-06 15:00:42.679,1704,1477,1481,1759,2281,1609,700,0,1573,1561
2024-06-06 15:00:42.729,1593,1554,1517,1736,1898,1596,699,0,1575,1560
2024-06-06 15:00:42.779,1531,1606,1575,1689,1652,1580,701,0,1576,1555
2024-06-06 15:00:42.829,1499,1626,1560,1675,1619,1571,697,0,1575,1563
2024-06-06 15:00:42.879,1459,1591,1533,1676,1371,1567,701,0,1581,1561
2024-06-06 15:00:42.929,1451,1557,1553,1635,825,1580,699,0,1576,1562
2024-06-06 15:00:42.979,1418,1595,1533,1660,793,1580,698,0,1573,1564
2024-06-06 15:00:43.029,1359,1621,1519,1660,998,1574,699,0,1565,1567
2024-06-06 15:00:43.079,1363,1558,1527,1606,1402,1566,698,0,1561,1573
2024-06-06 15:00:43.129,1337,1573,1519,1567,1709,1564,699,0,1561,1567
2024-06-06 15:00:43.179,1379,1627,1528,1583,1916,1566,699,0,1559,1563
2024-06-06 15:00:43.229,1493,1583,1548,1571,2100,1572,700,0,1560,1561
2024-06-06 15:00:43.279,1559,1479,1527,1549,2251,1573,697,0,1562,1560
2024-06-06 15:00:43.329,1627,1434,1513,1556,2638,1577,697,0,1567,1557
2024-06-06 15:00:43.379,1672,1509,1549,1525,3722,1579,699,0,1573,1559
2024-06-06 15:00:43.429,1634,1517,1548,1526,3390,1591,697,0,1573,1559
2024-06-06 15:00:43.479,1613,1484,1522,1487,2899,1599,699,0,1579,1559
2024-06-06 15:00:43.529,1511,1481,1519,1416,2761,1587,700,0,1531,1533
2024-06-06 15:00:43.579,1588,1524,1498,1404,2539,1587,697,0,1559,1560
2024-06-06 15:00:43.629,1587,1533,1485,1450,2280,1578,698,0,1574,1567
2024-06-06 15:00:43.679,1523,1517,1465,1449,2258,1562,698,0,1582,1561
2024-06-06 15:00:43.729,1472,1503,1450,1451,2403,1547,702,0,1579,1561
2024-06-06 15:00:43.779,1478,1575,1433,1494,2479,1526,700,0,1576,1561
2024-06-06 15:00:43.829,1568,1641,1461,1532,2629,1523,696,0,1567,1565
2024-06-06 15:00:43.879,1615,1586,1529,1683,2282,1517,699,0,1562,1564
2024-06-06 15:00:43.929,1581,1507,1527,1751,1562,1512,697,0,1560,1563
2024-06-06 15:00:43.979,1610,1517,1545,1761,1387,1515,699,0,1556,1562
2024-06-06 15:00:44.029,1573,1596,1533,1743,1444,1515,699,0,1558,1559
2024-06-06 15:00:44.079,1531,1647,1556,1708,1528,1523,699,0,1553,1554
2024-06-06 15:00:44.129,1597,1615,1577,1653,1359,1527,696,0,1555,1549
2024-06-06 15:00:44.179,1605,1543,1581,1644,1421,1525,700,0,1559,1553
2024-06-06 15:00:44.229,1576,1559,1596,1613,1494,1527,698,0,1562,1553
2024-06-06 15:00:44.279,1435,1622,1611,1579,1139,1542,699,0,1564,1559
2024-06-06 15:00:44.329,1402,1687,1624,1573,1007,1549,699,0,1571,1562
2024-06-06 15:00:44.379,1455,1580,1603,1485,945,1563,697,0,1573,1564
2024-06-06 15:00:44.429,1455,1523,1576,1382,857,1577,701,0,1575,1565
2024-06-06 15:00:44.479,1453,1560,1557,1432,873,1589,697,0,1574,1571
2024-06-06 15:00:44.529,1405,1475,1593,1607,1020,1590,696,0,1575,1563
2024-06-06 15:00:44.579,1363,1374,1629,1689,903,1587,696,0,1573,1561
2024-06-06 15:00:44.629,1331,1423,1577,1701,377,1575,698,0,1572,1557
2024-06-06 15:00:44.679,1350,1485,1591,1695,539,1559,699,0,1571,1557
2024-06-06 15:00:44.729,1423,1500,1609,1704,836,1547,699,0,1561,1558
2024-06-06 15:00:44.779,1589,1454,1576,1663,631,1543,700,0,1557,1560
2024-06-06 15:00:44.829,1743,1506,1563,1646,0,1531,701,0,1554,1558
2024-06-06 15:00:44.879,1785,1593,1548,1641,0,1526,699,0,1547,1558
2024-06-06 15:00:44.929,1789,1687,1549,1631,0,1523,698,0,1548,1560
2024-06-06 15:00:44.979,1801,1735,1502,1621,0,1525,697,0,1554,1561
2024-06-06 15:00:45.029,1847,1715,1455,1628,0,1528,698,0,1559,1557
2024-06-06 15:00:45.079,1911,1704,1428,1621,0,1547,700,0,1567,1556
2024-06-06 15:00:45.129,1869,1687,1402,1624,167,1545,697,0,1567,1558
2024-06-06 15:00:45.181,1760,1581,1413,1617,291,1551,699,0,1575,1562
2024-06-06 15:00:45.231,1765,1557,1451,1593,783,1555,697,0,1578,1562
2024-06-06 15:00:45.282,1784,1587,1437,1599,1387,1559,701,0,1582,1557
2024-06-06 15:00:45.333,1721,1661,1429,1619,2059,1565,697,0,1582,1558
2024-06-06 15:00:45.384,1566,1656,1414,1591,2540,1576,701,0,1588,1555
2024-06-06 15:00:45.435,1497,1651,1436,1577,2615,1575,697,0,1591,1558
2024-06-06 15:00:45.485,1397,1515,1458,1588,2719,1573,698,0,1583,1555
2024-06-06 15:00:45.535,1325,1450,1433,1591,2833,1567,698,0,1578,1554
2024-06-06 15:00:45.585,1247,1509,1443,1598,2118,1560,700,0,1576,1556
2024-06-06 15:00:45.636,1302,1558,1523,1625,1587,1550,699,0,1577,1559
2024-06-06 15:00:45.686,1289,1626,1588,1687,1849,1544,701,0,1575,1563
2024-06-06 15:00:45.734,1192,1776,1566,1645,2249,1543,698,0,1567,1566
2024-06-06 15:00:45.784,1061,1786,1500,1468,2297,1542,699,0,1573,1566
2024-06-06 15:00:45.834,1019,1692,1496,1401,2364,1529,699,0,1579,1562
2024-06-06 15:00:45.884,1047,1747,1513,1453,1917,1517,699,0,1581,1564
2024-06-06 15:00:45.934,1053,1692,1515,1611,2008,1516,699,0,1580,1566
2024-06-06 15:00:45.984,1131,1613,1563,1711,2115,1524,699,0,1583,1566
2024-06-06 15:00:46.034,1195,1607,1614,1724,2339,1528,697,0,1587,1563
2024-06-06 15:00:46.084,1227,1707,1639,1734,2131,1544,698,0,1586,1562
2024-06-06 15:00:46.134,1275,1718,1583,1723,1890,1545,699,0,1587,1562
2024-06-06 15:00:46.184,1342,1676,1542,1689,1949,1542,699,0,1587,1562
2024-06-06 15:00:46.234,1401,1643,1515,1635,1431,1542,698,0,1587,1559
2024-06-06 15:00:46.284,1529,1657,1483,1589,1226,1541,697,0,1583,1560
2024-06-06 15:00:46.334,1653,1662,1470,1615,1669,1546,697,0,1579,1559
2024-06-06 15:00:46.384,1689,1647,1482,1577,1962,1555,699,0,1578,1557
2024-06-06 15:00:46.434,1612,1646,1449,1501,1966,1544,697,0,1527,1525
2024-06-06 15:00:46.484,1579,1655,1383,1527,2300,1553,699,0,1557,1543
2024-06-06 15:00:46.534,1577,1592,1365,1641,2379,1555,698,0,1575,1560
2024-06-06 15:00:46.584,1514,1423,1399,1679,2325,1553,698,0,1580,1560
2024-06-06 15:00:46.634,1555,1417,1447,1655,2373,1539,699,0,1586,1563
2024-06-06 15:00:46.684,1593,1571,1493,1656,2227,1524,698,0,1589,1563
2024-06-06 15:00:46.734,1643,1686,1501,1607,1885,1515,699,0,1587,1563
2024-06-06 15:00:46.784,1722,1595,1499,1565,1652,1500,697,0,1591,1564
2024-06-06 15:00:46.834,1779,1523,1526,1564,1365,1485,700,0,1592,1566
2024-06-06 15:00:46.884,1720,1567,1545,1553,921,1484,699,0,1594,1565
2024-06-06 15:00:46.934,1607,1519,1533,1549,1131,1485,700,0,1591,1571
2024-06-06 15:00:46.984,1524,1467,1554,1566,1561,1493,699,0,1587,1565
2024-06-06 15:00:47.034,1483,1469,1525,1565,1781,1491,697,0,1587,1565
2024-06-06 15:00:47.084,1459,1417,1497,1571,1506,1491,699,0,1587,1563
2024-06-06 15:00:47.134,1373,1404,1502,1573,1670,1497,700,0,1586,1565
2024-06-06 15:00:47.184,1299,1447,1499,1564,1816,1507,700,0,1579,1567
2024-06-06 15:00:47.234,1271,1482,1503,1607,1941,1517,697,0,1579,1567
2024-06-06 15:00:47.284,1241,1592,1523,1674,2155,1531,697,0,1577,1564
2024-06-06 15:00:47.334,1211,1737,1596,1707,2239,1543,699,0,1573,1563
2024-06-06 15:00:47.384,1204,1714,1641,1703,1965,1543,697,0,1573,1557
2024-06-06 15:00:47.434,1157,1724,1639,1726,1486,1539,697,0,1565,1557
2024-06-06 15:00:47.484,1130,1738,1620,1708,1320,1531,701,0,1565,1549
2024-06-06 15:00:47.534,1244,1670,1587,1684,1605,1531,697,0,1566,1559
2024-06-06 15:00:47.584,1305,1539,1583,1655,1702,1533,699,0,1571,1558
2024-06-06 15:00:47.634,1355,1449,1588,1651,1879,1529,698,0,1574,1560
