------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2025-06-17 21:18:05.984,1512,1567,1355,1471,1417,1598,1532,1453,1466,1523
2025-06-17 21:18:06.034,1509,1639,1353,1541,1251,1657,1461,1464,1525,1573
2025-06-17 21:18:06.084,1445,1686,1386,1658,1576,1628,1463,1499,1541,1517
2025-06-17 21:18:06.134,1415,1607,1419,1784,1452,1588,1522,1492,1529,1451
2025-06-17 21:18:06.184,1383,1531,1415,1815,1478,1553,1579,1436,1605,1476
2025-06-17 21:18:06.234,1429,1491,1396,1776,1592,1451,1634,1414,1619,1494
2025-06-17 21:18:06.284,1483,1517,1315,1737,1789,1367,1699,1464,1685,1482
2025-06-17 21:18:06.334,1525,1541,1259,1692,1878,1307,1608,1435,1646,1495
2025-06-17 21:18:06.384,1527,1533,1228,1717,1787,1340,1573,1432,1645,1500
2025-06-17 21:18:06.434,1527,1627,1262,1669,1547,1301,1567,1461,1647,1481
2025-06-17 21:18:06.484,1533,1672,1311,1663,1467,1304,1516,1499,1635,1451
2025-06-17 21:18:06.534,1511,1636,1393,1701,1613,1445,1486,1511,1709,1455
2025-06-17 21:18:06.584,1447,1557,1381,1655,1588,1593,1555,1479,1781,1477
2025-06-17 21:18:06.634,1417,1407,1384,1615,1431,1573,1611,1503,1737,1497
2025-06-17 21:18:06.684,1511,1373,1399,1571,1819,1635,1605,1512,1705,1516
2025-06-17 21:18:06.734,1549,1509,1419,1636,1983,1604,1612,1588,1709,1480
2025-06-17 21:18:06.784,1567,1541,1387,1685,2006,1576,1627,1661,1656,1465
2025-06-17 21:18:06.834,1576,1509,1334,1691,1588,1641,1625,1699,1592,1481
2025-06-17 21:18:06.884,1547,1567,1323,1635,1453,1579,1621,1656,1511,1523
2025-06-17 21:18:06.934,1547,1611,1325,1603,1558,1625,1627,1611,1486,1508
2025-06-17 21:18:06.984,1545,1619,1365,1589,1331,1593,1675,1525,1560,1494
2025-06-17 21:18:07.034,1509,1592,1361,1598,1640,1644,1699,1526,1597,1499
2025-06-17 21:18:07.084,1451,1560,1253,1639,1824,1719,1716,1476,1541,1578
2025-06-17 21:18:07.134,1481,1582,1170,1688,1972,1605,1672,1494,1508,1669
2025-06-17 21:18:07.184,1483,1555,1117,1613,2104,1503,1627,1561,1487,1675
2025-06-17 21:18:07.234,1529,1567,1128,1568,2127,1629,1657,1577,1467,1678
2025-06-17 21:18:07.284,1571,1626,1255,1524,1613,1715,1638,1668,1470,1639
2025-06-17 21:18:07.334,1564,1578,1397,1519,1588,1692,1623,1674,1443,1583
2025-06-17 21:18:07.384,1565,1604,1436,1554,1325,1619,1592,1595,1403,1571
2025-06-17 21:18:07.434,1543,1526,1420,1557,1478,1510,1533,1553,1399,1563
2025-06-17 21:18:07.484,1571,1418,1368,1556,1677,1387,1567,1547,1432,1595
2025-06-17 21:18:07.534,1589,1399,1373,1604,1833,1423,1575,1548,1480,1492
2025-06-17 21:18:07.584,1611,1321,1381,1631,1943,1448,1561,1497,1576,1389
2025-06-17 21:18:07.634,1582,1418,1383,1590,1715,1421,1507,1531,1595,1341
2025-06-17 21:18:07.684,1531,1593,1423,1533,1512,1531,1511,1547,1604,1381
2025-06-17 21:18:07.734,1525,1631,1463,1511,1487,1579,1531,1567,1586,1435
2025-06-17 21:18:07.784,1555,1655,1432,1496,1049,1631,1543,1619,1599,1479
2025-06-17 21:18:07.834,1555,1684,1378,1452,765,1674,1502,1604,1629,1479
2025-06-17 21:18:07.884,1491,1707,1381,1449,697,1671,1461,1524,1661,1466
2025-06-17 21:18:07.934,1450,1619,1385,1477,838,1709,1524,1423,1655,1498
2025-06-17 21:18:07.984,1437,1644,1423,1491,1351,1618,1593,1316,1654,1517
2025-06-17 21:18:08.034,1373,1628,1369,1493,1811,1561,1669,1437,1643,1467
2025-06-17 21:18:08.084,1329,1631,1364,1506,1453,1572,1588,1573,1626,1436
2025-06-17 21:18:08.134,1375,1628,1391,1520,1399,1465,1513,1639,1502,1463
2025-06-17 21:18:08.184,1401,1629,1380,1533,1724,1435,1523,1639,1372,1459
2025-06-17 21:18:08.234,1447,1617,1370,1587,1549,1554,1592,1662,1460,1495
2025-06-17 21:18:08.284,1467,1490,1331,1583,1407,1541,1612,1676,1557,1559
2025-06-17 21:18:08.334,1433,1431,1300,1584,1801,1542,1609,1644,1635,1553
2025-06-17 21:18:08.384,1389,1323,1325,1630,1431,1645,1614,1560,1620,1528
2025-06-17 21:18:08.434,1368,1310,1353,1621,1578,1613,1579,1483,1546,1549
2025-06-17 21:18:08.484,1370,1421,1430,1612,1403,1483,1579,1493,1500,1579
2025-06-17 21:18:08.534,1429,1483,1433,1619,1838,1429,1597,1470,1491,1593
2025-06-17 21:18:08.584,1523,1580,1388,1692,2268,1433,1576,1417,1499,1553
2025-06-17 21:18:08.634,1549,1608,1357,1774,2095,1455,1563,1416,1495,1602
2025-06-17 21:18:08.684,1511,1633,1261,1791,1739,1582,1545,1404,1512,1597
2025-06-17 21:18:08.734,1479,1651,1213,1754,1195,1735,1597,1433,1526,1609
2025-06-17 21:18:08.784,1468,1626,1207,1690,1011,1758,1621,1505,1523,1625
2025-06-17 21:18:08.834,1487,1592,1225,1553,885,1705,1547,1561,1554,1646
2025-06-17 21:18:08.884,1506,1542,1265,1520,1326,1645,1519,1591,1557,1629
2025-06-17 21:18:08.934,1497,1480,1305,1592,1693,1595,1535,1544,1510,1611
2025-06-17 21:18:08.984,1486,1501,1309,1630,1324,1607,1561,1499,1529,1594
2025-06-17 21:18:09.034,1525,1598,1421,1629,1143,1612,1533,1425,1529,1597
2025-06-17 21:18:09.084,1561,1545,1524,1560,1525,1527,1559,1455,1515,1598
2025-06-17 21:18:09.134,1557,1515,1581,1496,1514,1459,1588,1448,1596,1625
2025-06-17 21:18:09.184,1481,1575,1574,1565,1898,1531,1577,1420,1614,1639
2025-06-17 21:18:09.234,1455,1543,1420,1555,2259,1611,1499,1419,1605,1639
2025-06-17 21:18:09.284,1463,1512,1267,1586,2279,1657,1431,1422,1567,1652
2025-06-17 21:18:09.334,1489,1611,1291,1614,1653,1559,1480,1416,1466,1627
2025-06-17 21:18:09.384,1555,1619,1368,1563,1641,1481,1543,1491,1439,1635
2025-06-17 21:18:09.434,1599,1566,1369,1447,1566,1501,1548,1543,1455,1629
2025-06-17 21:18:09.484,1612,1588,1403,1452,1659,1439,1573,1622,1515,1671
2025-06-17 21:18:09.534,1626,1607,1420,1510,1960,1363,1567,1706,1555,1651
2025-06-17 21:18:09.584,1626,1565,1408,1508,2276,1444,1621,1677,1553,1613
2025-06-17 21:18:09.634,1625,1583,1390,1512,2020,1595,1655,1568,1493,1547
2025-06-17 21:18:09.684,1641,1643,1378,1563,1695,1640,1643,1455,1555,1513
2025-06-17 21:18:09.734,1637,1643,1436,1611,1996,1598,1596,1428,1597,1483
2025-06-17 21:18:09.784,1642,1599,1461,1595,2066,1579,1559,1494,1595,1427
2025-06-17 21:18:09.834,1686,1562,1446,1640,1937,1669,1597,1564,1605,1368
2025-06-17 21:18:09.884,1652,1479,1417,1715,1881,1630,1604,1613,1623,1354
2025-06-17 21:18:09.934,1607,1534,1363,1773,1976,1671,1612,1641,1555,1414
2025-06-17 21:18:09.984,1587,1443,1295,1689,1771,1583,1555,1613,1509,1494
2025-06-17 21:18:10.034,1543,1381,1245,1657,1255,1621,1545,1619,1531,1497
2025-06-17 21:18:10.084,1513,1316,1273,1670,908,1702,1575,1599,1549,1517
2025-06-17 21:18:10.134,1510,1340,1286,1674,1359,1749,1683,1495,1605,1524
2025-06-17 21:18:10.184,1523,1444,1291,1675,1773,1759,1784,1465,1651,1501
2025-06-17 21:18:10.234,1515,1401,1278,1636,1610,1767,1753,1434,1647,1477
2025-06-17 21:18:10.284,1479,1372,1310,1589,1355,1619,1711,1462,1634,1463
2025-06-17 21:18:10.334,1443,1437,1357,1587,1013,1482,1664,1511,1659,1397
2025-06-17 21:18:10.384,1432,1571,1333,1607,1173,1354,1707,1471,1705,1435
2025-06-17 21:18:10.436,1430,1752,1287,1591,1075,1273,1703,1449,1704,1458
2025-06-17 21:18:10.486,1435,1823,1231,1543,1611,1443,1627,1455,1653,1463
2025-06-17 21:18:10.536,1463,1733,1253,1595,1741,1592,1545,1544,1603,1517
2025-06-17 21:18:10.586,1484,1691,1276,1609,1679,1669,1469,1597,1611,1527
2025-06-17 21:18:10.636,1467,1607,1315,1593,1733,1565,1573,1672,1611,1543
2025-06-17 21:18:10.686,1439,1416,1343,1520,1657,1513,1607,1769,1529,1500
2025-06-17 21:18:10.736,1459,1389,1372,1439,1292,1527,1615,1765,1485,1453
2025-06-17 21:18:10.786,1501,1562,1395,1445,1335,1496,1613,1705,1453,1463
2025-06-17 21:18:10.836,1491,1683,1257,1583,1657,1407,1608,1674,1419,1483
2025-06-17 21:18:10.886,1461,1684,1256,1644,1267,1480,1579,1628,1432,1525
2025-06-17 21:18:10.936,1471,1701,1239,1636,1052,1439,1593,1589,1417,1526
2025-06-17 21:18:10.984,1500,1677,1165,1577,676,1395,1553,1653,1555,1525
2025-06-17 21:18:11.034,1529,1660,1113,1626,739,1541,1523,1707,1581,1544
2025-06-17 21:18:11.084,1528,1670,1197,1653,1006,1715,1477,1705,1516,1595
2025-06-17 21:18:11.134,1520,1677,1315,1524,1450,1806,1449,1669,1483,1719
2025-06-17 21:18:11.184,1507,1628,1381,1557,1904,1819,1515,1489,1476,1723
2025-06-17 21:18:11.234,1523,1592,1405,1592,1605,1709,1531,1431,1512,1699
2025-06-17 21:18:11.284,1511,1532,1372,1644,1628,1604,1613,1397,1523,1768
2025-06-17 21:18:11.334,1506,1594,1383,1671,1341,1589,1613,1422,1540,1759
2025-06-17 21:18:11.384,1525,1623,1519,1639,1493,1495,1623,1449,1554,1623
2025-06-17 21:18:11.434,1545,1481,1579,1575,1929,1395,1575,1527,1580,1527
2025-06-17 21:18:11.484,1553,1438,1550,1467,2250,1341,1520,1621,1595,1450
2025-06-17 21:18:11.534,1547,1429,1483,1415,2302,1317,1523,1562,1636,1443
2025-06-17 21:18:11.584,1545,1481,1467,1489,2327,1307,1550,1493,1637,1449
2025-06-17 21:18:11.634,1494,1524,1433,1515,2389,1385,1553,1429,1652,1494
2025-06-17 21:18:11.684,1471,1546,1381,1491,2065,1463,1581,1449,1593,1484
2025-06-17 21:18:11.734,1460,1468,1321,1637,1989,1445,1628,1471,1583,1525
2025-06-17 21:18:11.784,1421,1550,1352,1743,1352,1439,1615,1459,1592,1553
2025-06-17 21:18:11.834,1405,1590,1406,1763,1384,1471,1597,1378,1619,1545
2025-06-17 21:18:11.884,1397,1628,1400,1779,1061,1617,1511,1446,1611,1462
2025-06-17 21:18:11.934,1403,1593,1365,1728,1085,1671,1446,1519,1584,1415
2025-06-17 21:18:11.984,1408,1549,1358,1683,1353,1579,1503,1509,1502,1429
2025-06-17 21:18:12.034,1422,1567,1276,1695,1619,1470,1557,1485,1481,1427
2025-06-17 21:18:12.084,1413,1596,1192,1559,1485,1515,1557,1501,1480,1495
2025-06-17 21:18:12.134,1405,1650,1310,1529,1469,1695,1548,1513,1465,1499
2025-06-17 21:18:12.184,1401,1644,1417,1567,1251,1662,1578,1523,1511,1463
2025-06-17 21:18:12.234,1461,1659,1431,1564,1054,1554,1652,1608,1544,1505
2025-06-17 21:18:12.284,1550,1653,1399,1531,1247,1501,1678,1524,1570,1561
2025-06-17 21:18:12.334,1619,1613,1401,1519,1108,1549,1622,1482,1557,1595
2025-06-17 21:18:12.384,1637,1479,1421,1529,1079,1627,1607,1445,1493,1599
2025-06-17 21:18:12.434,1607,1427,1385,1577,1311,1639,1527,1401,1451,1542
2025-06-17 21:18:12.484,1563,1419,1364,1640,1261,1641,1451,1416,1469,1499
2025-06-17 21:18:12.534,1499,1464,1341,1623,1171,1687,1463,1406,1461,1480
2025-06-17 21:18:12.584,1515,1604,1301,1575,1773,1623,1545,1466,1460,1597
2025-06-17 21:18:12.634,1546,1590,1229,1581,1976,1631,1577,1471,1559,1613
2025-06-17 21:18:12.684,1549,1671,1179,1618,1668,1644,1572,1479,1613,1529
2025-06-17 21:18:12.734,1529,1763,1191,1556,1678,1675,1582,1482,1617,1505
2025-06-17 21:18:12.784,1548,1721,1204,1549,1495,1735,1683,1496,1647,1497
2025-06-17 21:18:12.834,1528,1587,1271,1613,1727,1709,1762,1543,1606,1509
2025-06-17 21:18:12.884,1415,1477,1304,1629,1877,1614,1716,1564,1669,1499
2025-06-17 21:18:12.934,1365,1493,1339,1633,1464,1525,1650,1494,1672,1499
2025-06-17 21:18:12.984,1373,1528,1325,1608,1587,1566,1643,1450,1676,1487
2025-06-17 21:18:13.034,1403,1511,1340,1584,1863,1640,1622,1390,1661,1529
2025-06-17 21:18:13.084,1415,1525,1325,1545,1929,1639,1619,1415,1629,1509
2025-06-17 21:18:13.134,1437,1511,1311,1405,1869,1585,1618,1558,1571,1513
2025-06-17 21:18:13.184,1471,1513,1354,1455,1952,1523,1587,1575,1566,1559
2025-06-17 21:18:13.234,1517,1646,1438,1613,1767,1545,1625,1477,1588,1619
2025-06-17 21:18:13.284,1561,1683,1449,1661,1875,1505,1575,1495,1605,1593
2025-06-17 21:18:13.334,1608,1709,1453,1617,1405,1491,1544,1566,1592,1593
2025-06-17 21:18:13.384,1677,1705,1463,1563,1286,1524,1544,1647,1625,1583
2025-06-17 21:18:13.434,1671,1653,1438,1571,1628,1479,1592,1607,1634,1557
2025-06-17 21:18:13.484,1631,1485,1416,1693,1576,1577,1591,1549,1663,1566
2025-06-17 21:18:13.534,1606,1352,1357,1687,1749,1691,1561,1463,1641,1639
2025-06-17 21:18:13.584,1528,1337,1315,1583,1981,1775,1573,1429,1545,1671
2025-06-17 21:18:13.634,1481,1433,1289,1636,1755,1748,1515,1433,1529,1651
2025-06-17 21:18:13.684,1479,1562,1318,1721,1765,1715,1383,1561,1526,1653
2025-06-17 21:18:13.734,1588,1614,1301,1749,1711,1591,1399,1637,1465,1618
2025-06-17 21:18:13.784,1615,1635,1297,1756,1836,1626,1477,1693,1404,1571
2025-06-17 21:18:13.834,1567,1576,1259,1830,2020,1725,1543,1677,1462,1502
2025-06-17 21:18:13.884,1561,1479,1331,1781,2183,1696,1584,1651,1623,1507
2025-06-17 21:18:13.934,1579,1469,1403,1671,1979,1725,1579,1628,1627,1558
2025-06-17 21:18:13.984,1545,1556,1401,1608,1999,1568,1563,1574,1592,1524
2025-06-17 21:18:14.034,1513,1573,1391,1591,1991,1421,1622,1528,1587,1544
2025-06-17 21:18:14.084,1517,1545,1372,1590,1950,1435,1611,1593,1577,1577
2025-06-17 21:18:14.134,1544,1493,1299,1561,1822,1421,1595,1555,1613,1596
2025-06-17 21:18:14.184,1527,1431,1231,1565,1654,1321,1597,1396,1595,1581
2025-06-17 21:18:14.234,1525,1465,1297,1470,1261,1366,1621,1371,1572,1554
2025-06-17 21:18:14.284,1514,1497,1293,1476,870,1503,1621,1405,1613,1511
2025-06-17 21:18:14.334,1491,1467,1260,1465,1065,1594,1656,1503,1589,1527
2025-06-17 21:18:14.384,1389,1449,1225,1447,885,1544,1693,1575,1561,1565
2025-06-17 21:18:14.434,1335,1447,1195,1531,1117,1661,1720,1465,1501,1549
2025-06-17 21:18:14.484,1355,1461,1235,1630,1114,1692,1716,1385,1478,1606
2025-06-17 21:18:14.534,1383,1525,1224,1607,1335,1558,1623,1339,1513,1626
2025-06-17 21:18:14.584,1455,1491,1230,1595,1493,1399,1561,1333,1531,1609
2025-06-17 21:18:14.634,1493,1503,1254,1638,1302,1367,1620,1418,1528,1528
2025-06-17 21:18:14.684,1513,1606,1327,1658,1623,1514,1647,1450,1531,1527
2025-06-17 21:18:14.734,1555,1576,1483,1679,1304,1611,1628,1523,1498,1578
2025-06-17 21:18:14.784,1568,1461,1560,1639,1509,1639,1581,1590,1427,1599
2025-06-17 21:18:14.834,1531,1396,1545,1643,1292,1657,1437,1614,1427,1571
2025-06-17 21:18:14.884,1531,1384,1500,1622,849,1566,1340,1656,1494,1525
2025-06-17 21:18:14.934,1567,1562,1501,1628,979,1514,1372,1641,1503,1467
2025-06-17 21:18:14.984,1560,1576,1467,1653,1490,1511,1468,1589,1499,1485
2025-06-17 21:18:15.034,1519,1609,1405,1581,1659,1498,1527,1628,1496,1427
2025-06-17 21:18:15.084,1471,1557,1384,1507,1719,1415,1532,1681,1513,1437
2025-06-17 21:18:15.134,1435,1625,1359,1435,1926,1427,1597,1657,1588,1512
2025-06-17 21:18:15.184,1408,1566,1336,1434,2155,1499,1640,1556,1631,1529
2025-06-17 21:18:15.234,1469,1525,1315,1443,1932,1458,1639,1485,1625,1509
2025-06-17 21:18:15.284,1544,1630,1315,1429,1824,1339,1657,1494,1659,1500
2025-06-17 21:18:15.334,1567,1686,1398,1388,1832,1304,1703,1507,1657,1469
2025-06-17 21:18:15.384,1587,1548,1402,1366,1560,1422,1733,1541,1636,1483
2025-06-17 21:18:15.434,1557,1498,1285,1437,1765,1605,1683,1496,1614,1515
2025-06-17 21:18:15.486,1518,1557,1292,1513,1802,1593,1647,1565,1627,1528
2025-06-17 21:18:15.536,1494,1607,1309,1517,1951,1558,1685,1593,1595,1574
2025-06-17 21:18:15.586,1491,1657,1358,1615,1357,1558,1727,1523,1561,1635
2025-06-17 21:18:15.636,1517,1625,1362,1615,1095,1655,1577,1451,1545,1619
2025-06-17 21:18:15.686,1529,1575,1343,1526,1542,1803,1524,1463,1525,1590
2025-06-17 21:18:15.736,1589,1563,1311,1507,1785,1829,1547,1565,1501,1547
2025-06-17 21:18:15.786,1565,1443,1343,1534,1579,1771,1571,1643,1519,1544
2025-06-17 21:18:15.836,1508,1462,1333,1572,1480,1706,1639,1645,1579,1438
2025-06-17 21:18:15.886,1543,1523,1302,1671,1294,1613,1684,1595,1611,1417
2025-06-17 21:18:15.936,1579,1620,1272,1735,1467,1613,1661,1597,1550,1420
2025-06-17 21:18:15.986,1611,1626,1301,1748,1469,1575,1622,1539,1468,1465
2025-06-17 21:18:16.034,1589,1661,1304,1755,1945,1491,1609,1417,1430,1545
2025-06-17 21:18:16.084,1553,1695,1369,1806,1701,1305,1599,1287,1469,1494
2025-06-17 21:18:16.134,1507,1654,1389,1751,1355,1254,1556,1274,1510,1491
2025-06-17 21:18:16.184,1479,1595,1390,1709,1297,1323,1527,1203,1523,1582
2025-06-17 21:18:16.234,1459,1545,1417,1702,1818,1361,1523,1322,1573,1659
2025-06-17 21:18:16.284,1513,1662,1449,1684,1999,1583,1524,1436,1549,1621
2025-06-17 21:18:16.334,1583,1767,1454,1625,1656,1708,1480,1469,1523,1542
2025-06-17 21:18:16.384,1592,1627,1427,1657,1323,1727,1389,1499,1542,1525
2025-06-17 21:18:16.434,1563,1642,1395,1637,1091,1589,1389,1555,1583,1525
2025-06-17 21:18:16.484,1543,1668,1258,1621,1384,1518,1497,1563,1561,1513
2025-06-17 21:18:16.534,1559,1623,1179,1657,1646,1501,1509,1572,1563,1512
2025-06-17 21:18:16.584,1517,1633,1162,1662,1311,1525,1549,1516,1478,1558
2025-06-17 21:18:16.634,1526,1589,1113,1626,1413,1627,1545,1421,1429,1555
2025-06-17 21:18:16.684,1519,1471,1181,1599,1635,1628,1487,1341,1511,1517
2025-06-17 21:18:16.734,1469,1467,1343,1576,1485,1533,1468,1399,1567,1513
2025-06-17 21:18:16.784,1439,1561,1455,1628,1451,1450,1446,1427,1563,1545
2025-06-17 21:18:16.834,1471,1572,1492,1622,1915,1453,1433,1466,1565,1555
2025-06-17 21:18:16.884,1471,1471,1452,1614,2140,1564,1471,1497,1525,1532
2025-06-17 21:18:16.934,1463,1436,1351,1605,2189,1629,1592,1464,1523,1576
2025-06-17 21:18:16.984,1465,1405,1450,1551,1911,1694,1703,1482,1578,1595
2025-06-17 21:18:17.034,1435,1511,1444,1532,1593,1595,1715,1583,1648,1579
2025-06-17 21:18:17.084,1468,1629,1400,1465,1949,1654,1688,1635,1613,1579
2025-06-17 21:18:17.134,1513,1687,1384,1531,1773,1638,1651,1607,1581,1592
2025-06-17 21:18:17.184,1519,1689,1331,1611,1639,1705,1694,1628,1570,1541
2025-06-17 21:18:17.234,1460,1663,1203,1624,1723,1715,1677,1582,1543,1520
2025-06-17 21:18:17.284,1485,1607,1157,1690,1738,1553,1619,1597,1548,1586
2025-06-17 21:18:17.334,1501,1587,1167,1711,1634,1433,1579,1608,1573,1735
2025-06-17 21:18:17.384,1471,1507,1203,1726,1612,1446,1565,1637,1619,1718
2025-06-17 21:18:17.434,1452,1515,1379,1623,1245,1438,1621,1529,1639,1638
2025-06-17 21:18:17.484,1429,1461,1466,1611,1542,1443,1659,1498,1651,1555
2025-06-17 21:18:17.534,1447,1482,1439,1591,1327,1511,1711,1524,1612,1555
2025-06-17 21:18:17.584,1416,1483,1324,1609,1145,1489,1647,1551,1625,1543
2025-06-17 21:18:17.634,1449,1591,1384,1507,1333,1557,1597,1624,1611,1439
2025-06-17 21:18:17.684,1444,1599,1439,1433,1565,1543,1575,1725,1595,1403
2025-06-17 21:18:17.734,1463,1612,1421,1506,1147,1470,1559,1737,1509,1439
2025-06-17 21:18:17.784,1483,1565,1400,1589,1231,1489,1591,1735,1522,1413
2025-06-17 21:18:17.834,1507,1454,1291,1580,1435,1583,1657,1696,1583,1469
2025-06-17 21:18:17.884,1497,1379,1317,1560,1573,1608,1663,1644,1565,1479
2025-06-17 21:18:17.934,1515,1435,1331,1573,1669,1597,1631,1554,1590,1439
2025-06-17 21:18:17.984,1524,1531,1323,1595,1718,1598,1530,1485,1612,1444
2025-06-17 21:18:18.034,1528,1619,1385,1561,1799,1639,1516,1509,1598,1453
2025-06-17 21:18:18.084,1487,1562,1287,1513,1676,1797,1532,1516,1579,1481
2025-06-17 21:18:18.134,1471,1553,1203,1528,1759,1801,1518,1555,1529,1524
2025-06-17 21:18:18.184,1502,1597,1197,1594,1608,1723,1515,1576,1589,1565
2025-06-17 21:18:18.234,1513,1511,1223,1576,1628,1617,1513,1549,1597,1693
2025-06-17 21:18:18.284,1501,1403,1301,1518,1434,1597,1559,1529,1595,1815
2025-06-17 21:18:18.334,1575,1383,1416,1508,1224,1639,1589,1525,1593,1783
2025-06-17 21:18:18.384,1655,1388,1485,1451,1581,1694,1579,1556,1587,1646
2025-06-17 21:18:18.434,1637,1511,1517,1483,2025,1645,1511,1671,1563,1531
2025-06-17 21:18:18.484,1577,1627,1497,1560,1910,1581,1557,1735,1511,1421
2025-06-17 21:18:18.534,1565,1587,1480,1615,1708,1465,1549,1704,1469,1366
2025-06-17 21:18:18.584,1573,1599,1447,1629,1266,1384,1557,1698,1479,1367
2025-06-17 21:18:18.634,1565,1561,1421,1691,1174,1405,1555,1653,1513,1367
2025-06-17 21:18:18.684,1509,1553,1355,1643,1641,1528,1576,1566,1563,1401
2025-06-17 21:18:18.734,1455,1621,1307,1593,1903,1749,1599,1543,1571,1482
2025-06-17 21:18:18.784,1429,1645,1283,1599,1604,1725,1604,1527,1554,1588
2025-06-17 21:18:18.834,1402,1691,1253,1595,1733,1605,1645,1554,1548,1592
2025-06-17 21:18:18.884,1415,1702,1253,1583,2207,1626,1692,1548,1544,1573
2025-06-17 21:18:18.934,1435,1511,1274,1620,1852,1685,1711,1509,1512,1523
2025-06-17 21:18:18.984,1467,1426,1251,1641,1398,1739,1679,1496,1497,1465
2025-06-17 21:18:19.034,1481,1432,1165,1703,1159,1687,1621,1523,1519,1479
2025-06-17 21:18:19.084,1485,1468,1129,1705,1293,1608,1577,1577,1516,1543
2025-06-17 21:18:19.134,1447,1508,1173,1663,1496,1579,1580,1453,1563,1562
2025-06-17 21:18:19.184,1446,1573,1241,1677,1652,1591,1577,1340,1604,1590
2025-06-17 21:18:19.234,1423,1551,1286,1664,1323,1599,1637,1397,1623,1588
2025-06-17 21:18:19.284,1396,1547,1301,1605,1396,1463,1627,1417,1640,1567
2025-06-17 21:18:19.334,1453,1559,1321,1595,1323,1401,1609,1501,1672,1559
2025-06-17 21:18:19.384,1491,1545,1390,1625,1227,1469,1621,1563,1698,1571
2025-06-17 21:18:19.434,1513,1542,1517,1519,1413,1437,1626,1599,1617,1547
2025-06-17 21:18:19.484,1557,1528,1591,1470,1939,1542,1624,1611,1541,1500
2025-06-17 21:18:19.534,1595,1463,1555,1509,1832,1575,1596,1499,1555,1492
2025-06-17 21:18:19.584,1623,1467,1507,1532,1771,1623,1611,1467,1544,1501
2025-06-17 21:18:19.634,1620,1559,1493,1530,1791,1669,1653,1516,1624,1501
2025-06-17 21:18:19.684,1627,1705,1447,1485,1996,1684,1622,1529,1691,1544
2025-06-17 21:18:19.734,1640,1775,1405,1427,1702,1720,1613,1531,1657,1592
2025-06-17 21:18:19.784,1627,1763,1415,1511,1516,1756,1661,1433,1575,1621
2025-06-17 21:18:19.834,1554,1702,1421,1653,1485,1561,1567,1382,1465,1617
2025-06-17 21:18:19.884,1467,1621,1428,1627,1379,1427,1479,1388,1457,1615
2025-06-17 21:18:19.934,1453,1603,1428,1594,1272,1396,1519,1396,1445,1612
2025-06-17 21:18:19.984,1453,1595,1431,1575,1227,1451,1573,1472,1491,1619
2025-06-17 21:18:20.034,1435,1530,1426,1559,1577,1451,1579,1519,1507,1647
2025-06-17 21:18:20.084,1427,1430,1362,1582,1998,1371,1557,1510,1519,1628
2025-06-17 21:18:20.134,1421,1450,1319,1583,1701,1366,1445,1467,1544,1573
2025-06-17 21:18:20.184,1451,1500,1293,1605,1175,1400,1495,1498,1495,1486
2025-06-17 21:18:20.234,1459,1444,1270,1609,1196,1472,1591,1541,1470,1463
2025-06-17 21:18:20.284,1447,1430,1306,1622,1579,1583,1691,1590,1469,1472
2025-06-17 21:18:20.334,1480,1395,1319,1614,2008,1645,1642,1645,1490,1492
2025-06-17 21:18:20.384,1479,1398,1309,1551,1740,1595,1624,1688,1479,1547
2025-06-17 21:18:20.434,1493,1384,1311,1551,1749,1573,1630,1647,1481,1575
2025-06-17 21:18:20.484,1595,1421,1341,1625,1775,1608,1563,1573,1531,1563
2025-06-17 21:18:20.536,1661,1491,1365,1669,1797,1579,1516,1527,1572,1559
2025-06-17 21:18:20.586,1639,1531,1362,1695,1919,1508,1563,1599,1639,1479
2025-06-17 21:18:20.636,1610,1589,1384,1695,1596,1429,1484,1580,1647,1468
2025-06-17 21:18:20.686,1555,1597,1332,1698,1312,1389,1427,1564,1619,1527
2025-06-17 21:18:20.736,1491,1594,1315,1661,1468,1448,1448,1549,1559,1575
2025-06-17 21:18:20.786,1453,1561,1319,1636,1683,1547,1439,1526,1531,1613
2025-06-17 21:18:20.836,1447,1507,1337,1656,1773,1555,1467,1509,1548,1624
2025-06-17 21:18:20.886,1459,1516,1321,1716,1433,1642,1509,1487,1555,1605
2025-06-17 21:18:20.936,1489,1442,1308,1671,1380,1596,1499,1563,1555,1594
2025-06-17 21:18:20.986,1463,1506,1339,1549,1741,1630,1519,1593,1545,1547
2025-06-17 21:18:21.036,1467,1554,1319,1551,1831,1555,1571,1559,1507,1460
2025-06-17 21:18:21.084,1469,1592,1320,1558,1659,1532,1547,1460,1518,1397
2025-06-17 21:18:21.134,1482,1683,1316,1561,1523,1555,1557,1434,1508,1399
