------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2025-06-17 16:40:57.732,2101,1139,1475,1663,1823,1523,1467,563,1547,1544
2025-06-17 16:40:57.782,2137,1123,1444,1709,2195,1589,1369,844,1526,1421
2025-06-17 16:40:57.832,2127,1093,1526,1721,1947,1685,1303,1149,1527,1275
2025-06-17 16:40:57.882,2137,1081,1639,1717,1771,1669,1327,1284,1547,1117
2025-06-17 16:40:57.932,2147,1192,1737,1755,1897,1613,1359,1339,1582,1035
2025-06-17 16:40:57.982,2095,1311,1791,1776,1913,1694,1352,1515,1563,1117
2025-06-17 16:40:58.032,2039,1464,1831,1683,1978,1673,1244,1766,1549,1293
2025-06-17 16:40:58.082,2009,1663,1823,1615,1823,1559,1209,1955,1485,1422
2025-06-17 16:40:58.132,1981,1711,1797,1519,1849,1451,1173,2071,1517,1597
2025-06-17 16:40:58.182,1955,1596,1747,1501,1454,1415,1207,2075,1541,1707
2025-06-17 16:40:58.232,1885,1618,1706,1567,1316,1437,1300,2055,1581,1737
2025-06-17 16:40:58.282,1835,1640,1681,1613,1405,1405,1404,1972,1611,1764
2025-06-17 16:40:58.332,1850,1643,1661,1544,1992,1465,1529,1939,1647,1840
2025-06-17 16:40:58.382,1897,1721,1823,1495,2325,1637,1599,1851,1660,1853
2025-06-17 16:40:58.434,1803,1812,2004,1526,2387,1579,1619,1801,1633,1915
2025-06-17 16:40:58.484,1631,1873,2095,1543,1780,1496,1589,1701,1628,1884
2025-06-17 16:40:58.534,1551,1883,2111,1571,1688,1564,1551,1562,1605,1812
2025-06-17 16:40:58.584,1553,2005,2026,1583,1286,1497,1477,1151,1528,1655
2025-06-17 16:40:58.634,1509,2077,1975,1673,1241,1460,1193,876,1572,1471
2025-06-17 16:40:58.684,1437,1975,1901,1673,1241,1558,823,617,1583,1237
2025-06-17 16:40:58.734,1419,1865,1723,1679,1684,1685,432,583,1621,1033
2025-06-17 16:40:58.784,1415,1726,1479,1633,1670,1644,280,734,1589,1000
2025-06-17 16:40:58.834,1389,1710,1307,1637,1463,1469,566,903,1591,1068
2025-06-17 16:40:58.884,1325,1629,1245,1621,1635,1490,1225,1111,1574,1179
2025-06-17 16:40:58.934,1239,1442,1241,1641,1855,1531,1993,1321,1606,1309
2025-06-17 16:40:58.982,1183,1397,1272,1613,2057,1436,2637,1461,1625,1423
2025-06-17 16:40:59.033,1151,1388,1222,1604,1887,1367,2985,1641,1677,1519
2025-06-17 16:40:59.083,1095,1395,1279,1683,1802,1451,3082,1913,1656,1603
2025-06-17 16:40:59.133,1071,1429,1447,1643,1436,1517,2936,2101,1579,1627
2025-06-17 16:40:59.183,1084,1406,1630,1513,1109,1647,2647,2200,1507,1613
2025-06-17 16:40:59.233,1085,1464,1943,1480,1019,1819,2326,2163,1465,1595
2025-06-17 16:40:59.283,1135,1559,2141,1423,1189,1818,1937,2053,1404,1567
2025-06-17 16:40:59.333,1151,1597,2170,1421,1669,1694,1515,1976,1363,1579
2025-06-17 16:40:59.383,1101,1607,2136,1453,1511,1544,953,1928,1448,1612
2025-06-17 16:40:59.433,1019,1557,2088,1423,1375,1467,266,1903,1531,1547
2025-06-17 16:40:59.483,986,1558,2005,1403,1495,1595,0,1787,1561,1546
2025-06-17 16:40:59.533,1019,1549,1912,1435,1451,1618,0,1500,1516,1543
2025-06-17 16:40:59.583,1126,1640,1727,1431,1362,1513,0,1135,1519,1623
2025-06-17 16:40:59.633,1223,1681,1471,1452,1811,1467,0,839,1620,1765
2025-06-17 16:40:59.683,1301,1703,1200,1509,1843,1458,0,667,1685,1842
2025-06-17 16:40:59.733,1365,1659,1004,1555,1597,1479,168,727,1662,1805
2025-06-17 16:40:59.783,1392,1540,891,1615,1621,1533,408,938,1617,1785
2025-06-17 16:40:59.833,1358,1493,875,1637,1775,1583,692,1159,1607,1720
2025-06-17 16:40:59.883,1324,1487,987,1635,1773,1553,989,1343,1589,1625
2025-06-17 16:40:59.933,1308,1472,1113,1549,1384,1479,1306,1490,1598,1594
2025-06-17 16:40:59.983,1349,1561,1279,1530,1669,1460,1567,1589,1607,1575
2025-06-17 16:41:00.032,1481,1618,1395,1566,1807,1483,1764,1699,1592,1579
2025-06-17 16:41:00.085,1611,1604,1235,1619,1831,1529,1913,1807,1581,1433
2025-06-17 16:41:00.132,1701,1607,1588,1579,1417,1590,1944,1854,1520,1337
2025-06-17 16:41:00.182,1781,1635,1757,1544,1203,1595,1947,1789,1471,1289
2025-06-17 16:41:00.232,1861,1655,1849,1545,1273,1652,1959,1736,1428,1230
2025-06-17 16:41:00.282,1971,1636,1915,1641,1635,1548,1935,1699,1435,1224
2025-06-17 16:41:00.332,2120,1642,1947,1701,1689,1455,1900,1622,1462,1235
2025-06-17 16:41:00.382,2235,1739,1957,1747,1627,1483,1995,1676,1511,1379
2025-06-17 16:41:00.432,2324,1648,1956,1705,1739,1543,1995,1659,1542,1574
2025-06-17 16:41:00.482,2411,1575,1870,1645,1903,1483,2009,1571,1532,1714
2025-06-17 16:41:00.532,2460,1560,1763,1631,1765,1517,2061,1449,1529,1845
2025-06-17 16:41:00.582,2470,1557,1594,1625,1740,1604,2068,1233,1512,1909
2025-06-17 16:41:00.632,2439,1598,1469,1581,1873,1662,2094,953,1516,1928
2025-06-17 16:41:00.682,2425,1685,1397,1637,1743,1833,2095,805,1526,1958
2025-06-17 16:41:00.732,2408,1700,1403,1670,1274,1895,2154,766,1548,1919
2025-06-17 16:41:00.782,2387,1579,1549,1639,1267,1828,2189,825,1592,1805
2025-06-17 16:41:00.832,2293,1447,1715,1544,1629,1799,2183,1051,1677,1641
2025-06-17 16:41:00.882,2196,1448,1845,1519,1696,1721,2165,1235,1701,1401
2025-06-17 16:41:00.932,2123,1531,1884,1573,1335,1669,2124,1391,1591,1191
2025-06-17 16:41:00.982,2036,1547,1920,1575,731,1635,2054,1573,1566,1003
2025-06-17 16:41:01.032,1989,1387,1943,1567,879,1595,1948,1894,1613,1033
2025-06-17 16:41:01.082,1901,1379,1899,1547,1006,1577,1891,2149,1627,1211
2025-06-17 16:41:01.132,1765,1240,1775,1575,1013,1597,1850,2291,1577,1379
2025-06-17 16:41:01.182,1608,1140,1596,1625,1193,1527,1832,2202,1529,1509
2025-06-17 16:41:01.232,1514,971,1437,1740,1271,1503,1844,2136,1528,1629
2025-06-17 16:41:01.282,1449,873,1455,1815,1587,1525,1839,2065,1567,1689
2025-06-17 16:41:01.332,1389,826,1512,1804,1612,1496,1876,1949,1578,1739
2025-06-17 16:41:01.382,1324,851,1574,1769,1820,1517,1938,1781,1543,1763
2025-06-17 16:41:01.432,1257,920,1691,1727,1973,1447,1974,1628,1529,1747
2025-06-17 16:41:01.482,1151,1131,1765,1703,2079,1421,1995,1445,1512,1755
2025-06-17 16:41:01.532,1087,1211,1681,1653,1850,1458,2018,1172,1551,1737
2025-06-17 16:41:01.582,1079,1301,1693,1651,1949,1580,2039,890,1557,1709
2025-06-17 16:41:01.632,1097,1288,1751,1575,1609,1644,2031,681,1525,1643
2025-06-17 16:41:01.682,1158,1164,1839,1523,1916,1700,2007,635,1527,1578
2025-06-17 16:41:01.732,1206,1261,1861,1508,2099,1671,1997,761,1527,1528
2025-06-17 16:41:01.782,1227,1259,1864,1493,1885,1659,2012,1020,1529,1517
2025-06-17 16:41:01.832,1193,1307,1819,1507,1931,1565,2018,1271,1556,1491
2025-06-17 16:41:01.882,1124,1580,1723,1518,1493,1555,1992,1427,1573,1456
2025-06-17 16:41:01.932,1085,1818,1599,1509,1311,1560,1931,1519,1476,1463
2025-06-17 16:41:01.982,1049,1820,1417,1461,1370,1626,1889,1688,1444,1501
2025-06-17 16:41:02.032,1054,1906,1271,1460,1607,1637,1847,1947,1482,1543
2025-06-17 16:41:02.082,1107,1902,1189,1507,1709,1583,1743,2220,1511,1563
2025-06-17 16:41:02.132,1178,1901,1159,1549,1773,1532,1703,2293,1542,1541
2025-06-17 16:41:02.182,1189,1973,1216,1506,1659,1387,1674,2236,1554,1588
2025-06-17 16:41:02.232,1177,1994,1287,1502,1529,1308,1689,2147,1519,1625
2025-06-17 16:41:02.282,1197,1870,1260,1571,1580,1379,1653,2012,1465,1597
2025-06-17 16:41:02.332,1234,1819,1273,1619,1349,1469,1591,1931,1435,1556
2025-06-17 16:41:02.382,1239,1799,1302,1656,1753,1513,1576,1810,1435,1497
2025-06-17 16:41:02.432,1165,1774,1290,1625,1693,1518,1559,1650,1464,1384
2025-06-17 16:41:02.482,1147,1735,1227,1555,1726,1612,1555,1446,1482,1263
2025-06-17 16:41:02.532,1189,1789,1113,1493,1875,1663,1551,1261,1518,1179
2025-06-17 16:41:02.582,1259,1811,1015,1476,1721,1765,1532,989,1561,1176
2025-06-17 16:41:02.632,1290,1757,1036,1470,1544,1805,1429,799,1612,1258
2025-06-17 16:41:02.682,1355,1682,1122,1464,1341,1747,1370,811,1651,1415
2025-06-17 16:41:02.732,1397,1608,1193,1452,1390,1733,1316,926,1652,1609
2025-06-17 16:41:02.782,1429,1756,1300,1556,1758,1705,1229,1085,1608,1814
2025-06-17 16:41:02.832,1452,1804,1485,1589,1480,1544,1264,1245,1591,1955
2025-06-17 16:41:02.882,1500,1724,1711,1543,1708,1438,1293,1468,1556,2001
2025-06-17 16:41:02.932,1547,1714,1912,1548,1843,1358,1341,1543,1557,1951
2025-06-17 16:41:02.982,1595,1702,2182,1606,1691,1380,1439,1573,1563,1839
2025-06-17 16:41:03.032,1618,1703,2284,1637,1384,1485,1531,1904,1517,1629
2025-06-17 16:41:03.082,1655,1638,2267,1581,1433,1445,1553,2215,1432,1453
2025-06-17 16:41:03.132,1641,1629,2207,1629,1293,1448,1577,2348,1479,1244
2025-06-17 16:41:03.182,1644,1637,2203,1659,1161,1576,1628,2282,1487,1062
2025-06-17 16:41:03.232,1653,1694,2125,1751,1403,1501,1675,2124,1467,1005
2025-06-17 16:41:03.282,1643,1691,1821,1821,1571,1446,1734,2011,1408,1085
2025-06-17 16:41:03.332,1636,1694,1519,1837,1339,1555,1829,1855,1420,1253
2025-06-17 16:41:03.382,1727,1706,1272,1899,1245,1586,1849,1693,1447,1433
2025-06-17 16:41:03.432,1785,1662,1131,1910,1755,1644,1721,1452,1465,1587
2025-06-17 16:41:03.484,1785,1652,997,1855,1716,1599,1353,1139,1453,1690
2025-06-17 16:41:03.534,1689,1651,920,1789,1253,1547,1002,828,1449,1696
2025-06-17 16:41:03.584,1596,1563,1015,1756,1371,1524,751,742,1449,1737
2025-06-17 16:41:03.634,1579,1607,1244,1653,1342,1565,647,851,1511,1892
2025-06-17 16:41:03.684,1647,1659,1427,1515,1295,1684,750,1005,1576,1977
2025-06-17 16:41:03.734,1750,1605,1471,1401,1548,1699,995,1141,1555,1951
2025-06-17 16:41:03.784,1848,1523,1528,1477,1222,1791,1292,1311,1507,1956
2025-06-17 16:41:03.834,1919,1469,1611,1588,1011,1800,1563,1479,1561,1901
2025-06-17 16:41:03.884,1893,1503,1716,1635,971,1765,1658,1481,1566,1734
2025-06-17 16:41:03.934,1788,1559,1863,1621,1301,1725,1645,1459,1518,1595
2025-06-17 16:41:03.984,1727,1437,2021,1628,1763,1545,1531,1708,1540,1507
2025-06-17 16:41:04.032,1705,1319,2100,1660,2136,1460,1324,1994,1596,1387
2025-06-17 16:41:04.082,1709,1263,2091,1576,2151,1433,1157,2127,1644,1213
2025-06-17 16:41:04.132,1703,1432,2075,1455,2203,1396,1006,2119,1670,1196
2025-06-17 16:41:04.182,1723,1524,2075,1498,1773,1453,869,2045,1589,1290
2025-06-17 16:41:04.232,1683,1579,1984,1518,1420,1507,787,2003,1576,1383
2025-06-17 16:41:04.282,1675,1613,1978,1504,886,1496,740,1948,1558,1489
2025-06-17 16:41:04.332,1669,1479,1908,1526,861,1459,734,1873,1564,1525
2025-06-17 16:41:04.382,1608,1437,1811,1477,1691,1428,778,1653,1576,1583
2025-06-17 16:41:04.432,1625,1532,1701,1401,1861,1434,869,1229,1573,1626
2025-06-17 16:41:04.482,1688,1615,1532,1391,1702,1545,1050,822,1629,1638
2025-06-17 16:41:04.532,1805,1583,1317,1520,1803,1551,1224,807,1685,1630
2025-06-17 16:41:04.582,1831,1529,1257,1557,1942,1514,1430,999,1641,1644
2025-06-17 16:41:04.632,1840,1621,1237,1565,1844,1545,1683,1256,1624,1567
2025-06-17 16:41:04.682,1813,1539,1270,1596,1675,1572,1867,1533,1523,1449
2025-06-17 16:41:04.732,1773,1449,1335,1613,1547,1613,2025,1719,1485,1357
2025-06-17 16:41:04.782,1748,1449,1380,1615,1403,1676,2090,1767,1523,1324
2025-06-17 16:41:04.832,1699,1577,1421,1672,1365,1756,2135,1789,1587,1365
2025-06-17 16:41:04.882,1608,1592,1485,1661,1719,1736,2155,2037,1627,1431
2025-06-17 16:41:04.932,1541,1519,1557,1635,1806,1806,2141,2347,1579,1558
2025-06-17 16:41:04.982,1555,1484,1520,1677,1465,1755,2140,2398,1560,1660
2025-06-17 16:41:05.032,1500,1427,1627,1739,1364,1712,2227,2233,1595,1740
2025-06-17 16:41:05.082,1429,1380,1767,1704,1865,1637,2277,1967,1598,1764
2025-06-17 16:41:05.132,1433,1495,1863,1631,1990,1541,2299,1808,1619,1766
2025-06-17 16:41:05.182,1464,1639,1939,1644,1835,1594,2315,1784,1593,1709
2025-06-17 16:41:05.232,1454,1687,1997,1660,2070,1676,2291,1658,1546,1605
2025-06-17 16:41:05.282,1431,1755,1929,1572,2297,1591,2190,1500,1506,1513
2025-06-17 16:41:05.332,1335,1683,1867,1455,2055,1560,2092,1287,1557,1421
2025-06-17 16:41:05.382,1300,1693,1832,1416,1659,1673,2039,915,1662,1271
2025-06-17 16:41:05.432,1319,1725,1773,1501,1413,1773,1981,581,1675,1135
2025-06-17 16:41:05.482,1362,1771,1709,1580,1823,1740,1964,485,1589,1052
2025-06-17 16:41:05.532,1374,1717,1657,1580,1951,1752,1962,670,1525,1143
2025-06-17 16:41:05.582,1339,1565,1626,1595,1895,1739,1955,985,1510,1368
2025-06-17 16:41:05.632,1324,1449,1612,1637,1723,1651,1886,1320,1551,1523
2025-06-17 16:41:05.682,1337,1372,1595,1572,1447,1629,1806,1543,1527,1635
2025-06-17 16:41:05.732,1371,1428,1548,1541,1201,1781,1819,1611,1522,1705
2025-06-17 16:41:05.782,1389,1525,1426,1463,1577,1831,1756,1661,1540,1727
2025-06-17 16:41:05.832,1383,1447,1491,1414,1117,1799,1636,1829,1507,1679
2025-06-17 16:41:05.882,1386,1481,1517,1459,1019,1677,1610,2126,1541,1751
2025-06-17 16:41:05.932,1321,1559,1391,1492,1679,1625,1559,2292,1588,1819
2025-06-17 16:41:05.982,1257,1641,1257,1463,1897,1577,1468,2269,1609,1889
2025-06-17 16:41:06.032,1272,1647,1204,1515,1724,1448,1399,2195,1587,1892
2025-06-17 16:41:06.082,1256,1615,1262,1566,1709,1343,1355,2099,1599,1787
2025-06-17 16:41:06.132,1243,1650,1355,1519,1763,1390,1431,1997,1627,1651
2025-06-17 16:41:06.182,1287,1676,1467,1576,1432,1519,1468,2039,1663,1413
2025-06-17 16:41:06.232,1299,1669,1687,1593,1161,1608,1519,2021,1672,1289
2025-06-17 16:41:06.282,1261,1624,1870,1637,1051,1525,1589,1875,1695,1169
2025-06-17 16:41:06.332,1239,1573,1955,1581,1419,1585,1653,1446,1708,1224
2025-06-17 16:41:06.382,1277,1578,1883,1558,1533,1549,1706,1019,1723,1303
2025-06-17 16:41:06.432,1241,1595,1815,1573,1607,1549,1737,838,1717,1437
2025-06-17 16:41:06.482,1165,1541,1801,1548,1785,1627,1803,953,1645,1553
2025-06-17 16:41:06.532,1099,1462,1853,1575,2317,1555,1804,1244,1587,1608
2025-06-17 16:41:06.582,1093,1471,1893,1588,2399,1660,1861,1427,1544,1658
2025-06-17 16:41:06.632,1123,1463,1822,1618,1819,1708,1957,1543,1471,1661
2025-06-17 16:41:06.682,1177,1471,1580,1676,1431,1635,1979,1640,1467,1691
2025-06-17 16:41:06.732,1243,1561,1209,1653,1720,1529,1943,1691,1497,1652
2025-06-17 16:41:06.782,1309,1611,941,1605,1981,1511,1917,1687,1528,1595
2025-06-17 16:41:06.832,1362,1646,812,1637,1669,1516,1850,1840,1557,1484
2025-06-17 16:41:06.882,1365,1565,825,1663,1416,1555,1800,1980,1525,1397
2025-06-17 16:41:06.932,1373,1527,952,1685,1515,1529,1754,2079,1498,1369
2025-06-17 16:41:06.982,1379,1581,1175,1700,1544,1528,1723,2021,1486,1439
2025-06-17 16:41:07.032,1361,1575,1373,1742,1517,1611,1673,1982,1449,1572
2025-06-17 16:41:07.082,1454,1642,1546,1735,1402,1659,1605,1903,1415,1710
2025-06-17 16:41:07.132,1573,1628,1755,1658,852,1589,1563,1800,1467,1835
2025-06-17 16:41:07.182,1675,1596,1883,1643,620,1525,1531,1688,1544,1907
2025-06-17 16:41:07.232,1783,1386,1961,1609,1079,1499,1509,1511,1525,1883
2025-06-17 16:41:07.282,1833,1388,2021,1572,1373,1501,1451,1149,1516,1797
2025-06-17 16:41:07.332,1879,1592,2101,1573,1455,1606,1388,805,1510,1659
2025-06-17 16:41:07.382,1951,1720,2195,1676,1285,1592,1356,685,1531,1557
2025-06-17 16:41:07.432,1994,1715,2316,1725,1253,1478,1356,851,1573,1429
2025-06-17 16:41:07.482,1967,1693,2419,1739,1451,1436,1385,1165,1556,1272
2025-06-17 16:41:07.532,1974,1659,2415,1656,1495,1487,1365,1420,1573,1106
2025-06-17 16:41:07.582,1926,1481,2261,1635,1362,1533,1423,1661,1496,980
2025-06-17 16:41:07.632,1939,1383,2100,1565,1855,1541,1461,1583,1467,1032
2025-06-17 16:41:07.682,1943,1366,1894,1480,1813,1391,1416,1615,1500,1209
2025-06-17 16:41:07.732,1944,1489,1711,1433,1618,1354,1422,1845,1573,1373
2025-06-17 16:41:07.782,1947,1386,1547,1401,1435,1322,1365,2003,1610,1461
2025-06-17 16:41:07.832,1903,1421,1278,1382,967,1483,1285,2149,1598,1559
2025-06-17 16:41:07.882,1844,1553,1269,1430,1061,1514,1258,2183,1592,1636
2025-06-17 16:41:07.932,1765,1483,1297,1447,1688,1561,1263,2101,1573,1703
2025-06-17 16:41:07.982,1721,1438,1272,1509,2137,1505,1309,2038,1523,1749
2025-06-17 16:41:08.032,1720,1497,1379,1652,2231,1579,1435,2012,1491,1843
2025-06-17 16:41:08.082,1733,1611,1675,1694,2201,1608,1497,1912,1516,1891
2025-06-17 16:41:08.132,1767,1647,1912,1769,2115,1530,1563,1839,1617,1912
2025-06-17 16:41:08.182,1739,1654,2022,1887,2355,1479,1595,1497,1671,1901
2025-06-17 16:41:08.232,1689,1607,1996,1892,2598,1582,1572,1054,1636,1832
2025-06-17 16:41:08.282,1613,1625,2004,1845,2547,1543,1425,728,1596,1771
2025-06-17 16:41:08.332,1497,1542,2099,1745,2291,1553,1111,613,1548,1701
2025-06-17 16:41:08.382,1443,1524,2136,1775,2228,1638,713,781,1529,1531
2025-06-17 16:41:08.432,1428,1578,2117,1651,2196,1670,472,1175,1547,1407
2025-06-17 16:41:08.482,1447,1627,1931,1530,2189,1658,655,1366,1509,1363
2025-06-17 16:41:08.534,1467,1574,1784,1413,1544,1607,1192,1452,1453,1404
2025-06-17 16:41:08.584,1427,1518,1613,1400,1287,1599,1883,1434,1405,1417
2025-06-17 16:41:08.634,1379,1487,1365,1375,1101,1607,2488,1614,1396,1415
2025-06-17 16:41:08.684,1357,1485,1159,1407,493,1529,2771,1869,1479,1365
2025-06-17 16:41:08.734,1367,1528,1032,1433,429,1461,2732,2077,1491,1326
2025-06-17 16:41:08.784,1362,1509,991,1418,991,1565,2547,2105,1434,1255
2025-06-17 16:41:08.834,1342,1455,990,1451,1100,1527,2300,2031,1403,1224
2025-06-17 16:41:08.884,1359,1506,1015,1533,1209,1503,1957,1864,1380,1241
2025-06-17 16:41:08.934,1335,1519,1083,1624,1017,1459,1532,1767,1436,1325
2025-06-17 16:41:08.984,1286,1514,1173,1637,1192,1463,1129,1693,1483,1395
2025-06-17 16:41:09.034,1268,1583,1318,1673,1193,1477,683,1659,1427,1577
2025-06-17 16:41:09.082,1261,1636,1401,1673,1449,1533,200,1615,1439,1689
2025-06-17 16:41:09.132,1273,1642,1508,1635,1252,1747,0,1494,1456,1799
2025-06-17 16:41:09.182,1354,1627,1497,1625,1460,1788,0,1187,1478,1918
2025-06-17 16:41:09.232,1449,1590,1542,1663,1716,1679,0,995,1539,2024
2025-06-17 16:41:09.282,1511,1449,1592,1692,1941,1592,89,1015,1576,2055
2025-06-17 16:41:09.332,1492,1337,1622,1694,1686,1560,326,1229,1593,2087
2025-06-17 16:41:09.382,1426,1263,1644,1747,1419,1485,615,1430,1592,2065
2025-06-17 16:41:09.432,1382,1431,1751,1735,1483,1543,844,1582,1587,1891
2025-06-17 16:41:09.482,1405,1571,1845,1691,1595,1571,1067,1659,1555,1683
2025-06-17 16:41:09.532,1433,1575,1950,1634,1545,1563,1272,1620,1519,1493
2025-06-17 16:41:09.582,1415,1636,2058,1669,1449,1547,1451,1549,1508,1349
2025-06-17 16:41:09.632,1396,1651,2020,1716,1721,1467,1625,1397,1513,1300
2025-06-17 16:41:09.682,1416,1634,1849,1707,1693,1482,1765,1252,1561,1277
2025-06-17 16:41:09.732,1427,1568,1651,1779,1607,1485,1909,1338,1547,1307
2025-06-17 16:41:09.782,1444,1527,1555,1835,1604,1496,2041,1525,1595,1260
2025-06-17 16:41:09.832,1453,1528,1575,1885,1943,1555,2073,1575,1610,1335
2025-06-17 16:41:09.882,1481,1573,1669,1822,1930,1511,2106,1413,1577,1444
2025-06-17 16:41:09.932,1544,1692,1837,1717,1516,1481,2151,1183,1571,1490
2025-06-17 16:41:09.982,1595,1670,1952,1789,1076,1468,2267,972,1486,1514
2025-06-17 16:41:10.032,1623,1657,1753,1885,894,1491,2315,809,1417,1447
2025-06-17 16:41:10.082,1625,1695,1391,1833,1229,1509,2307,735,1403,1339
2025-06-17 16:41:10.132,1627,1695,1023,1790,1642,1547,2330,920,1416,1287
2025-06-17 16:41:10.182,1620,1611,799,1745,2012,1705,2335,1065,1464,1361
2025-06-17 16:41:10.232,1686,1553,787,1685,1624,1629,2347,1102,1513,1464
2025-06-17 16:41:10.282,1716,1509,884,1704,1672,1496,2287,1181,1479,1607
2025-06-17 16:41:10.332,1703,1477,1045,1773,1899,1605,2255,1292,1436,1727
2025-06-17 16:41:10.382,1679,1510,1203,1749,1902,1708,2130,1397,1484,1779
2025-06-17 16:41:10.432,1741,1573,1405,1717,1956,1767,1978,1447,1545,1819
2025-06-17 16:41:10.482,1762,1561,1661,1636,1636,1751,1935,1389,1583,1772
2025-06-17 16:41:10.532,1791,1516,1812,1581,1243,1746,1947,1332,1608,1737
2025-06-17 16:41:10.582,1791,1349,1866,1495,1316,1683,1943,1321,1643,1627
2025-06-17 16:41:10.632,1811,1369,1883,1365,1824,1582,1881,1305,1627,1583
2025-06-17 16:41:10.682,1807,1467,2077,1358,1928,1481,1811,1293,1613,1447
2025-06-17 16:41:10.732,1823,1471,2205,1384,1531,1517,1821,1285,1619,1403
2025-06-17 16:41:10.782,1804,1482,2189,1383,1577,1485,1828,1236,1623,1395
2025-06-17 16:41:10.832,1737,1588,2089,1402,1703,1333,1691,1205,1604,1333
2025-06-17 16:41:10.882,1719,1659,1940,1439,1832,1405,1575,1080,1621,1257
2025-06-17 16:41:10.932,1737,1609,1773,1467,1735,1484,1479,981,1621,1261
2025-06-17 16:41:10.982,1701,1619,1525,1437,1462,1495,1464,998,1583,1287
2025-06-17 16:41:11.032,1635,1736,1324,1462,1335,1589,1559,1113,1558,1405
2025-06-17 16:41:11.082,1563,1785,1137,1465,1293,1565,1661,1300,1515,1501
2025-06-17 16:41:11.132,1461,1770,1032,1433,1853,1461,1719,1461,1482,1562
2025-06-17 16:41:11.182,1428,1699,952,1414,1546,1431,1739,1590,1479,1589
2025-06-17 16:41:11.232,1408,1723,970,1433,1627,1505,1770,1646,1528,1634
2025-06-17 16:41:11.282,1367,1761,1110,1493,1561,1543,1799,1673,1544,1673
2025-06-17 16:41:11.332,1332,1723,1235,1443,1798,1596,1807,1645,1519,1693
2025-06-17 16:41:11.382,1331,1611,1383,1432,1805,1579,1723,1581,1547,1749
2025-06-17 16:41:11.432,1326,1577,1599,1491,1734,1511,1747,1461,1563,1751
2025-06-17 16:41:11.482,1300,1604,1757,1530,1842,1507,1765,1357,1573,1652
2025-06-17 16:41:11.532,1295,1563,1895,1533,1609,1581,1788,1262,1609,1493
2025-06-17 16:41:11.582,1273,1549,1933,1565,1150,1689,1802,1158,1686,1413
2025-06-17 16:41:11.632,1297,1469,1975,1606,1311,1691,1819,1105,1645,1327
2025-06-17 16:41:11.682,1291,1546,2152,1708,1419,1683,1813,1144,1599,1349
2025-06-17 16:41:11.732,1301,1556,2366,1763,1657,1625,1846,1144,1593,1396
2025-06-17 16:41:11.782,1295,1524,2471,1755,1241,1517,1852,1149,1580,1465
2025-06-17 16:41:11.832,1327,1507,2421,1721,1223,1463,1817,1168,1565,1517
2025-06-17 16:41:11.882,1365,1448,2248,1699,860,1628,1741,1208,1571,1582
2025-06-17 16:41:11.932,1387,1405,1971,1719,974,1683,1695,1381,1612,1617
2025-06-17 16:41:11.982,1383,1401,1722,1715,1160,1653,1661,1620,1641,1599
2025-06-17 16:41:12.032,1353,1508,1513,1685,1699,1455,1655,1849,1620,1589
2025-06-17 16:41:12.082,1359,1513,1294,1663,2029,1379,1623,1977,1645,1615
2025-06-17 16:41:12.132,1322,1449,1173,1657,2167,1289,1552,2027,1663,1651
2025-06-17 16:41:12.182,1362,1592,1174,1653,1962,1351,1588,2009,1627,1693
2025-06-17 16:41:12.232,1433,1607,1207,1599,1590,1418,1595,2112,1583,1695
2025-06-17 16:41:12.282,1497,1511,1257,1494,1525,1428,1613,2169,1469,1638
2025-06-17 16:41:12.332,1566,1513,1352,1469,1753,1448,1573,2084,1407,1613
2025-06-17 16:41:12.382,1581,1507,1389,1500,1751,1609,1570,1925,1396,1556
2025-06-17 16:41:12.432,1542,1501,1529,1595,2253,1577,1470,1805,1415,1555
2025-06-17 16:41:12.482,1517,1500,1643,1625,2429,1611,1392,1711,1387,1542
2025-06-17 16:41:12.532,1518,1565,1709,1613,2469,1691,1319,1452,1369,1565
2025-06-17 16:41:12.582,1531,1614,1778,1655,2444,1598,1231,1249,1423,1581
2025-06-17 16:41:12.632,1595,1642,1881,1635,2617,1517,1230,1130,1531,1635
2025-06-17 16:41:12.682,1575,1530,2023,1624,1939,1565,1275,1083,1523,1624
2025-06-17 16:41:12.732,1490,1523,2093,1586,1445,1610,1335,1268,1498,1661
2025-06-17 16:41:12.782,1449,1485,2115,1564,1263,1573,1430,1442,1493,1583
2025-06-17 16:41:12.832,1435,1493,2133,1565,1358,1523,1543,1598,1449,1486
2025-06-17 16:41:12.882,1434,1517,2072,1565,1191,1499,1619,1711,1389,1413
2025-06-17 16:41:12.932,1437,1612,1879,1513,1431,1489,1703,1789,1356,1401
2025-06-17 16:41:12.982,1469,1642,1647,1497,1672,1555,1786,1933,1327,1397
