------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2025-06-17 13:08:18.713,1516,1381,1565,1624,1235,1380,1581,1454,1421,1556
2025-06-17 13:08:18.763,1564,1439,1643,1691,1544,1465,1685,1443,1451,1573
2025-06-17 13:08:18.813,1515,1531,1660,1687,1481,1573,1641,1467,1479,1623
2025-06-17 13:08:18.863,1516,1555,1689,1679,1115,1598,1579,1517,1495,1659
2025-06-17 13:08:18.913,1518,1511,1671,1607,1220,1669,1589,1655,1512,1672
2025-06-17 13:08:18.963,1523,1543,1588,1580,1581,1707,1655,1715,1560,1650
2025-06-17 13:08:19.013,1553,1564,1527,1545,1563,1653,1674,1771,1560,1628
2025-06-17 13:08:19.063,1547,1613,1517,1573,1288,1717,1619,1769,1547,1583
2025-06-17 13:08:19.113,1485,1629,1508,1547,1031,1708,1647,1696,1500,1561
2025-06-17 13:08:19.163,1444,1587,1516,1508,1599,1673,1719,1677,1527,1573
2025-06-17 13:08:19.213,1433,1510,1547,1399,1917,1604,1693,1653,1572,1548
2025-06-17 13:08:19.263,1453,1513,1575,1413,1955,1637,1716,1635,1559,1555
2025-06-17 13:08:19.313,1516,1578,1564,1493,1961,1739,1647,1607,1522,1519
2025-06-17 13:08:19.363,1516,1645,1492,1493,1689,1782,1563,1493,1532,1483
2025-06-17 13:08:19.413,1510,1607,1480,1450,1911,1781,1532,1489,1577,1501
2025-06-17 13:08:19.463,1559,1608,1516,1519,2166,1757,1432,1483,1590,1542
2025-06-17 13:08:19.513,1628,1590,1505,1566,2204,1686,1445,1452,1568,1563
2025-06-17 13:08:19.563,1624,1450,1513,1669,1813,1658,1517,1472,1555,1592
2025-06-17 13:08:19.613,1619,1358,1483,1719,1583,1609,1615,1484,1592,1592
2025-06-17 13:08:19.663,1599,1399,1529,1725,1348,1436,1691,1408,1641,1560
2025-06-17 13:08:19.713,1583,1421,1591,1751,1452,1367,1734,1401,1635,1580
2025-06-17 13:08:19.763,1576,1507,1622,1695,1771,1399,1641,1479,1692,1583
2025-06-17 13:08:19.813,1532,1575,1593,1638,2213,1451,1643,1497,1751,1567
2025-06-17 13:08:19.863,1498,1615,1609,1582,1995,1487,1727,1551,1750,1576
2025-06-17 13:08:19.913,1485,1560,1633,1608,1437,1464,1711,1555,1715,1532
2025-06-17 13:08:19.963,1469,1486,1607,1619,1573,1485,1682,1529,1686,1476
2025-06-17 13:08:20.013,1427,1463,1589,1681,1703,1531,1593,1524,1609,1428
2025-06-17 13:08:20.063,1486,1543,1493,1742,1517,1543,1523,1484,1515,1439
2025-06-17 13:08:20.113,1518,1627,1383,1693,1579,1612,1548,1467,1416,1472
2025-06-17 13:08:20.162,1527,1669,1304,1656,1711,1567,1566,1365,1309,1449
2025-06-17 13:08:20.212,1575,1671,1332,1639,2101,1645,1590,1438,1388,1481
2025-06-17 13:08:20.262,1597,1824,1430,1577,2172,1612,1604,1483,1479,1459
2025-06-17 13:08:20.312,1575,1695,1621,1563,2001,1551,1657,1477,1492,1484
2025-06-17 13:08:20.362,1533,1689,1682,1594,1598,1507,1630,1462,1494,1525
2025-06-17 13:08:20.412,1529,1609,1668,1631,1839,1543,1613,1564,1509,1549
2025-06-17 13:08:20.462,1495,1498,1613,1627,1721,1515,1597,1572,1507,1539
2025-06-17 13:08:20.512,1487,1445,1595,1605,1341,1465,1589,1553,1507,1595
2025-06-17 13:08:20.562,1471,1455,1566,1610,1080,1467,1641,1565,1515,1625
2025-06-17 13:08:20.612,1471,1685,1579,1607,1244,1516,1683,1571,1604,1625
2025-06-17 13:08:20.662,1485,1715,1479,1560,1084,1514,1673,1583,1637,1695
2025-06-17 13:08:20.712,1509,1708,1354,1516,977,1541,1577,1580,1659,1647
2025-06-17 13:08:20.762,1555,1707,1383,1592,1179,1557,1544,1541,1655,1610
2025-06-17 13:08:20.812,1617,1621,1563,1663,850,1663,1576,1515,1639,1613
2025-06-17 13:08:20.862,1574,1551,1599,1661,1291,1759,1608,1510,1672,1619
2025-06-17 13:08:20.912,1547,1593,1613,1643,1191,1801,1635,1459,1678,1605
2025-06-17 13:08:20.962,1531,1479,1642,1637,1323,1799,1660,1479,1639,1613
2025-06-17 13:08:21.012,1482,1452,1635,1654,1801,1624,1589,1564,1609,1587
2025-06-17 13:08:21.062,1453,1457,1583,1715,2439,1533,1512,1669,1624,1660
2025-06-17 13:08:21.112,1471,1499,1515,1758,1997,1459,1477,1698,1634,1677
2025-06-17 13:08:21.162,1477,1512,1519,1715,1642,1427,1479,1677,1646,1673
2025-06-17 13:08:21.212,1511,1503,1549,1611,1740,1449,1481,1637,1640,1606
2025-06-17 13:08:21.262,1511,1464,1545,1594,1775,1501,1523,1564,1609,1557
2025-06-17 13:08:21.312,1525,1553,1563,1558,1577,1510,1548,1542,1547,1530
2025-06-17 13:08:21.362,1551,1624,1568,1525,1901,1625,1591,1560,1509,1549
2025-06-17 13:08:21.412,1529,1669,1599,1565,1870,1689,1592,1530,1476,1591
2025-06-17 13:08:21.462,1543,1593,1613,1773,2079,1684,1596,1513,1447,1551
2025-06-17 13:08:21.512,1575,1579,1567,1862,2057,1800,1592,1497,1453,1519
2025-06-17 13:08:21.562,1581,1508,1528,1787,1556,1643,1595,1467,1449,1481
2025-06-17 13:08:21.612,1555,1460,1401,1700,1182,1560,1645,1501,1491,1451
2025-06-17 13:08:21.662,1581,1447,1287,1646,1195,1563,1620,1505,1565,1439
2025-06-17 13:08:21.712,1593,1417,1299,1604,1493,1647,1593,1505,1563,1499
2025-06-17 13:08:21.762,1571,1430,1433,1595,2071,1528,1631,1501,1529,1540
2025-06-17 13:08:21.812,1597,1449,1511,1533,1813,1427,1672,1459,1463,1553
2025-06-17 13:08:21.862,1627,1494,1551,1497,2043,1353,1687,1501,1461,1515
2025-06-17 13:08:21.912,1640,1563,1577,1433,2201,1493,1685,1527,1461,1495
2025-06-17 13:08:21.962,1589,1493,1572,1453,1965,1582,1765,1515,1463,1491
2025-06-17 13:08:22.012,1555,1495,1592,1583,1748,1566,1769,1493,1479,1561
2025-06-17 13:08:22.062,1560,1645,1631,1672,1543,1469,1845,1524,1491,1624
2025-06-17 13:08:22.112,1576,1747,1605,1637,1687,1523,1827,1572,1543,1630
2025-06-17 13:08:22.162,1523,1654,1515,1597,1573,1617,1760,1600,1560,1577
2025-06-17 13:08:22.212,1551,1708,1481,1583,1560,1642,1722,1574,1596,1573
2025-06-17 13:08:22.262,1559,1754,1527,1638,1951,1707,1646,1515,1627,1563
2025-06-17 13:08:22.312,1542,1679,1561,1599,1850,1737,1619,1465,1643,1545
2025-06-17 13:08:22.362,1494,1651,1555,1593,1880,1709,1622,1449,1592,1547
2025-06-17 13:08:22.412,1487,1591,1497,1613,1773,1659,1629,1520,1541,1544
2025-06-17 13:08:22.462,1517,1577,1498,1677,1564,1592,1544,1567,1543,1549
2025-06-17 13:08:22.512,1527,1567,1509,1740,1187,1544,1589,1549,1546,1547
2025-06-17 13:08:22.562,1564,1567,1452,1719,987,1559,1589,1531,1556,1525
2025-06-17 13:08:22.614,1555,1592,1448,1645,1416,1547,1597,1557,1576,1531
2025-06-17 13:08:22.664,1565,1540,1514,1645,1709,1671,1604,1579,1593,1501
2025-06-17 13:08:22.714,1607,1515,1606,1703,1780,1743,1557,1545,1607,1544
2025-06-17 13:08:22.764,1623,1567,1631,1711,1355,1689,1524,1526,1623,1563
2025-06-17 13:08:22.814,1635,1611,1589,1672,1339,1512,1572,1520,1624,1622
2025-06-17 13:08:22.864,1567,1623,1621,1563,1123,1454,1597,1467,1608,1613
2025-06-17 13:08:22.914,1496,1683,1677,1576,1173,1461,1629,1498,1671,1597
2025-06-17 13:08:22.964,1485,1543,1611,1661,1735,1618,1580,1500,1659,1617
2025-06-17 13:08:23.014,1487,1646,1566,1677,1932,1652,1559,1491,1660,1609
2025-06-17 13:08:23.064,1490,1687,1533,1573,1625,1543,1622,1528,1683,1592
2025-06-17 13:08:23.114,1581,1591,1507,1531,1074,1510,1627,1620,1670,1579
2025-06-17 13:08:23.162,1624,1579,1499,1559,1207,1349,1643,1624,1661,1577
2025-06-17 13:08:23.212,1612,1583,1499,1600,1605,1445,1533,1638,1693,1607
2025-06-17 13:08:23.262,1573,1607,1515,1609,1891,1510,1525,1663,1691,1567
2025-06-17 13:08:23.312,1575,1663,1511,1559,1589,1493,1557,1641,1659,1595
2025-06-17 13:08:23.362,1525,1747,1507,1464,1459,1523,1591,1522,1562,1670
2025-06-17 13:08:23.412,1483,1769,1523,1486,1751,1749,1614,1503,1594,1640
2025-06-17 13:08:23.462,1477,1720,1583,1500,1713,1830,1612,1481,1607,1577
2025-06-17 13:08:23.512,1521,1676,1573,1507,1717,1797,1595,1491,1592,1556
2025-06-17 13:08:23.562,1529,1620,1483,1511,1583,1694,1480,1506,1575,1553
2025-06-17 13:08:23.612,1543,1595,1364,1567,1357,1637,1433,1451,1541,1508
2025-06-17 13:08:23.662,1511,1581,1351,1564,1139,1604,1468,1384,1499,1507
2025-06-17 13:08:23.712,1507,1605,1355,1531,1294,1604,1549,1357,1517,1615
2025-06-17 13:08:23.762,1557,1605,1385,1533,1742,1622,1609,1436,1595,1685
2025-06-17 13:08:23.812,1565,1634,1469,1545,1645,1608,1641,1494,1565,1685
2025-06-17 13:08:23.862,1567,1599,1604,1564,1868,1540,1617,1581,1507,1645
2025-06-17 13:08:23.912,1528,1553,1624,1606,1975,1501,1659,1696,1496,1539
2025-06-17 13:08:23.962,1470,1447,1498,1605,1528,1531,1622,1749,1484,1511
2025-06-17 13:08:24.012,1507,1387,1407,1673,1148,1705,1593,1739,1446,1619
2025-06-17 13:08:24.062,1583,1427,1398,1715,1002,1698,1548,1689,1459,1634
2025-06-17 13:08:24.112,1623,1495,1507,1703,1106,1629,1531,1617,1459,1547
2025-06-17 13:08:24.162,1591,1487,1651,1703,1443,1567,1594,1541,1477,1491
2025-06-17 13:08:24.212,1589,1459,1700,1756,1597,1558,1627,1546,1510,1451
2025-06-17 13:08:24.262,1607,1543,1655,1788,1657,1495,1639,1491,1503,1449
2025-06-17 13:08:24.312,1533,1659,1517,1723,1503,1502,1641,1495,1517,1464
2025-06-17 13:08:24.362,1477,1703,1485,1704,1145,1496,1692,1577,1551,1559
2025-06-17 13:08:24.412,1470,1683,1655,1705,1393,1531,1687,1671,1580,1583
2025-06-17 13:08:24.462,1466,1687,1739,1687,1617,1622,1603,1691,1555,1566
2025-06-17 13:08:24.512,1485,1725,1734,1592,2136,1573,1610,1699,1541,1555
2025-06-17 13:08:24.562,1518,1720,1677,1576,2422,1555,1609,1640,1562,1575
2025-06-17 13:08:24.612,1561,1736,1593,1553,2539,1573,1617,1588,1562,1578
2025-06-17 13:08:24.662,1571,1638,1542,1627,2295,1596,1591,1593,1563,1605
2025-06-17 13:08:24.712,1571,1455,1570,1516,2308,1607,1564,1559,1564,1622
2025-06-17 13:08:24.762,1583,1321,1609,1468,2197,1543,1516,1516,1613,1645
2025-06-17 13:08:24.812,1612,1307,1663,1498,1741,1501,1547,1484,1661,1604
2025-06-17 13:08:24.862,1579,1352,1629,1611,1241,1562,1545,1506,1691,1571
2025-06-17 13:08:24.912,1548,1421,1580,1635,1133,1700,1553,1469,1661,1607
2025-06-17 13:08:24.962,1550,1495,1529,1542,1228,1829,1555,1383,1604,1603
2025-06-17 13:08:25.012,1566,1625,1511,1480,1321,1910,1526,1428,1540,1588
2025-06-17 13:08:25.062,1516,1623,1490,1523,1681,1805,1548,1491,1512,1596
2025-06-17 13:08:25.112,1507,1562,1510,1555,1427,1765,1527,1455,1550,1624
2025-06-17 13:08:25.162,1493,1503,1465,1581,1564,1829,1507,1398,1561,1562
2025-06-17 13:08:25.212,1501,1499,1460,1591,1949,1704,1551,1414,1591,1511
2025-06-17 13:08:25.262,1526,1595,1468,1619,2109,1606,1555,1445,1581,1531
2025-06-17 13:08:25.312,1526,1557,1460,1687,2031,1677,1527,1481,1623,1512
2025-06-17 13:08:25.362,1489,1545,1437,1709,1738,1656,1515,1511,1621,1515
2025-06-17 13:08:25.412,1431,1605,1439,1687,1771,1589,1562,1564,1580,1508
2025-06-17 13:08:25.462,1467,1653,1469,1687,1634,1527,1646,1618,1558,1555
2025-06-17 13:08:25.512,1455,1594,1498,1746,1394,1464,1712,1582,1543,1629
2025-06-17 13:08:25.562,1507,1506,1459,1797,1270,1469,1725,1514,1493,1689
2025-06-17 13:08:25.612,1497,1533,1392,1643,999,1555,1703,1476,1479,1611
2025-06-17 13:08:25.662,1485,1606,1544,1597,1467,1623,1628,1455,1561,1541
2025-06-17 13:08:25.712,1467,1613,1587,1615,1242,1639,1564,1437,1587,1520
2025-06-17 13:08:25.762,1508,1567,1548,1593,1131,1449,1625,1449,1629,1500
2025-06-17 13:08:25.812,1561,1578,1560,1608,1557,1298,1605,1438,1623,1531
2025-06-17 13:08:25.862,1593,1623,1595,1681,1621,1251,1620,1493,1620,1528
2025-06-17 13:08:25.912,1607,1531,1563,1607,1876,1309,1556,1567,1640,1524
2025-06-17 13:08:25.962,1645,1510,1591,1580,1831,1487,1573,1586,1673,1492
2025-06-17 13:08:26.012,1657,1400,1628,1530,1371,1589,1596,1579,1727,1519
2025-06-17 13:08:26.062,1662,1435,1561,1542,1418,1718,1577,1597,1693,1581
2025-06-17 13:08:26.112,1652,1456,1532,1653,1223,1755,1571,1608,1621,1592
2025-06-17 13:08:26.162,1635,1499,1583,1721,1481,1674,1593,1636,1579,1620
2025-06-17 13:08:26.212,1659,1593,1577,1671,1460,1618,1571,1549,1575,1589
2025-06-17 13:08:26.262,1625,1677,1547,1637,1397,1645,1517,1432,1639,1547
2025-06-17 13:08:26.312,1599,1718,1524,1669,1331,1637,1557,1389,1653,1539
2025-06-17 13:08:26.362,1573,1743,1507,1687,1223,1549,1598,1437,1643,1549
2025-06-17 13:08:26.412,1561,1701,1492,1669,1517,1645,1583,1463,1611,1467
2025-06-17 13:08:26.462,1543,1606,1350,1640,1764,1579,1559,1541,1547,1448
2025-06-17 13:08:26.512,1502,1549,1373,1614,1784,1443,1549,1605,1481,1496
2025-06-17 13:08:26.562,1491,1631,1481,1629,1687,1241,1587,1625,1467,1546
2025-06-17 13:08:26.612,1491,1704,1517,1625,1651,1269,1647,1629,1454,1567
2025-06-17 13:08:26.662,1477,1693,1517,1597,2110,1307,1674,1599,1454,1549
2025-06-17 13:08:26.712,1435,1689,1500,1559,2292,1332,1672,1580,1485,1514
2025-06-17 13:08:26.762,1449,1733,1497,1574,2165,1323,1671,1623,1512,1481
2025-06-17 13:08:26.812,1495,1596,1531,1607,1939,1352,1685,1637,1545,1465
2025-06-17 13:08:26.862,1516,1529,1511,1701,1960,1434,1661,1591,1560,1459
2025-06-17 13:08:26.912,1508,1576,1435,1647,2247,1592,1673,1575,1575,1517
2025-06-17 13:08:26.962,1532,1589,1351,1620,1706,1623,1643,1565,1587,1577
2025-06-17 13:08:27.012,1559,1547,1381,1640,1349,1581,1583,1501,1588,1594
2025-06-17 13:08:27.062,1517,1558,1450,1686,1672,1523,1575,1461,1575,1627
2025-06-17 13:08:27.112,1563,1531,1499,1655,1895,1555,1509,1519,1545,1587
2025-06-17 13:08:27.162,1567,1573,1571,1613,1735,1605,1513,1501,1528,1555
2025-06-17 13:08:27.212,1517,1611,1613,1616,1554,1637,1548,1525,1519,1573
2025-06-17 13:08:27.262,1495,1546,1629,1658,1527,1612,1622,1465,1525,1638
2025-06-17 13:08:27.312,1517,1621,1609,1674,1190,1604,1656,1452,1565,1674
2025-06-17 13:08:27.362,1553,1652,1609,1695,1045,1657,1693,1507,1546,1639
2025-06-17 13:08:27.412,1581,1682,1592,1679,981,1803,1703,1521,1495,1524
2025-06-17 13:08:27.462,1583,1677,1449,1564,1213,1844,1608,1523,1507,1437
2025-06-17 13:08:27.512,1547,1621,1385,1482,1295,1776,1559,1528,1513,1455
2025-06-17 13:08:27.562,1562,1591,1383,1574,916,1711,1581,1448,1566,1542
2025-06-17 13:08:27.612,1542,1519,1388,1641,1135,1606,1571,1436,1581,1605
2025-06-17 13:08:27.664,1519,1482,1454,1597,1335,1613,1579,1480,1547,1581
2025-06-17 13:08:27.714,1510,1581,1618,1543,1420,1605,1622,1541,1545,1559
2025-06-17 13:08:27.764,1507,1574,1686,1551,1751,1567,1644,1551,1559,1659
2025-06-17 13:08:27.814,1531,1543,1670,1515,1959,1656,1727,1612,1576,1740
2025-06-17 13:08:27.864,1544,1531,1672,1514,1799,1705,1675,1656,1606,1846
2025-06-17 13:08:27.914,1541,1533,1640,1572,1251,1699,1657,1611,1635,1886
2025-06-17 13:08:27.964,1519,1559,1591,1688,1063,1604,1646,1509,1647,1753
2025-06-17 13:08:28.014,1470,1562,1565,1711,1947,1599,1677,1466,1703,1593
2025-06-17 13:08:28.064,1449,1564,1579,1724,2663,1639,1652,1511,1652,1498
2025-06-17 13:08:28.114,1461,1562,1654,1749,2527,1651,1621,1543,1582,1437
2025-06-17 13:08:28.164,1495,1513,1657,1785,2222,1517,1592,1495,1609,1413
2025-06-17 13:08:28.212,1489,1484,1635,1742,2333,1533,1557,1447,1607,1448
2025-06-17 13:08:28.262,1511,1454,1581,1655,2318,1513,1533,1532,1577,1522
2025-06-17 13:08:28.312,1510,1465,1465,1625,1829,1530,1471,1581,1555,1583
2025-06-17 13:08:28.362,1443,1461,1464,1691,1165,1607,1416,1499,1429,1525
2025-06-17 13:08:28.412,1463,1480,1517,1733,1099,1662,1524,1471,1427,1519
2025-06-17 13:08:28.462,1462,1529,1515,1736,1059,1733,1524,1385,1512,1533
2025-06-17 13:08:28.512,1480,1599,1499,1629,875,1703,1533,1404,1547,1518
2025-06-17 13:08:28.562,1478,1648,1486,1624,1288,1560,1625,1439,1583,1525
2025-06-17 13:08:28.612,1481,1681,1432,1594,1109,1439,1621,1447,1567,1545
2025-06-17 13:08:28.662,1546,1549,1465,1542,1196,1364,1577,1459,1555,1561
2025-06-17 13:08:28.712,1596,1531,1515,1567,1622,1415,1596,1480,1572,1554
2025-06-17 13:08:28.762,1619,1595,1510,1598,2116,1426,1579,1507,1611,1551
2025-06-17 13:08:28.812,1607,1668,1341,1613,2350,1633,1563,1527,1629,1496
2025-06-17 13:08:28.862,1612,1726,1278,1613,2079,1714,1579,1541,1630,1514
2025-06-17 13:08:28.912,1588,1683,1388,1613,1505,1621,1595,1527,1587,1517
2025-06-17 13:08:28.962,1531,1672,1598,1624,1752,1478,1608,1513,1546,1532
2025-06-17 13:08:29.012,1503,1695,1661,1647,1991,1341,1655,1498,1587,1579
2025-06-17 13:08:29.062,1527,1693,1707,1611,1604,1262,1691,1587,1727,1615
2025-06-17 13:08:29.112,1584,1633,1700,1587,1139,1199,1707,1610,1687,1650
2025-06-17 13:08:29.162,1593,1507,1669,1559,1221,1277,1693,1557,1626,1647
2025-06-17 13:08:29.212,1576,1562,1658,1519,1517,1463,1701,1496,1577,1679
2025-06-17 13:08:29.262,1581,1577,1633,1438,1525,1490,1707,1494,1548,1695
2025-06-17 13:08:29.312,1529,1622,1567,1415,1733,1593,1688,1484,1497,1591
2025-06-17 13:08:29.362,1543,1657,1529,1510,1957,1705,1630,1493,1479,1555
2025-06-17 13:08:29.412,1571,1625,1497,1541,1702,1809,1584,1507,1483,1524
2025-06-17 13:08:29.462,1605,1672,1483,1561,1323,1867,1507,1560,1499,1529
2025-06-17 13:08:29.512,1591,1653,1525,1617,1359,1883,1471,1659,1499,1608
2025-06-17 13:08:29.562,1565,1607,1534,1640,1375,1850,1485,1621,1527,1596
2025-06-17 13:08:29.612,1555,1577,1543,1653,1789,1835,1513,1597,1595,1606
2025-06-17 13:08:29.662,1545,1524,1556,1637,2057,1762,1527,1555,1669,1629
2025-06-17 13:08:29.712,1578,1599,1549,1611,2169,1711,1511,1483,1701,1579
2025-06-17 13:08:29.762,1609,1589,1479,1636,2483,1573,1561,1434,1693,1545
2025-06-17 13:08:29.812,1611,1514,1484,1637,2451,1513,1519,1400,1603,1577
2025-06-17 13:08:29.862,1600,1500,1435,1660,2088,1471,1581,1421,1522,1549
2025-06-17 13:08:29.912,1565,1635,1450,1639,1466,1421,1678,1469,1464,1499
2025-06-17 13:08:29.962,1578,1749,1449,1654,1429,1496,1688,1529,1471,1468
2025-06-17 13:08:30.012,1623,1736,1448,1640,1510,1575,1699,1627,1495,1528
2025-06-17 13:08:30.062,1625,1747,1509,1572,1527,1634,1654,1675,1524,1562
2025-06-17 13:08:30.112,1580,1779,1563,1516,1383,1705,1676,1657,1509,1555
2025-06-17 13:08:30.162,1591,1695,1525,1581,1066,1727,1717,1699,1478,1580
2025-06-17 13:08:30.212,1577,1579,1509,1623,1331,1561,1723,1659,1470,1589
2025-06-17 13:08:30.262,1560,1561,1527,1682,1562,1454,1709,1628,1494,1594
2025-06-17 13:08:30.312,1509,1541,1578,1648,1299,1423,1635,1655,1531,1605
2025-06-17 13:08:30.362,1463,1428,1611,1646,1548,1427,1575,1648,1555,1625
2025-06-17 13:08:30.412,1449,1431,1627,1673,1198,1506,1607,1599,1548,1615
2025-06-17 13:08:30.462,1491,1389,1611,1623,949,1558,1634,1619,1564,1563
2025-06-17 13:08:30.512,1471,1446,1555,1523,1337,1635,1592,1647,1578,1590
2025-06-17 13:08:30.562,1464,1452,1520,1479,1547,1634,1625,1735,1559,1625
2025-06-17 13:08:30.612,1468,1370,1549,1514,1885,1494,1637,1673,1518,1603
2025-06-17 13:08:30.662,1459,1355,1560,1597,2040,1501,1577,1567,1511,1579
2025-06-17 13:08:30.712,1452,1413,1550,1630,1950,1504,1559,1581,1464,1599
2025-06-17 13:08:30.762,1453,1450,1583,1694,1876,1505,1540,1573,1471,1591
2025-06-17 13:08:30.812,1464,1491,1541,1707,1767,1478,1529,1498,1495,1594
2025-06-17 13:08:30.862,1439,1505,1477,1657,1765,1525,1604,1468,1566,1567
2025-06-17 13:08:30.912,1430,1565,1446,1716,1656,1671,1635,1481,1644,1568
2025-06-17 13:08:30.962,1491,1629,1367,1853,1230,1661,1609,1500,1656,1583
2025-06-17 13:08:31.012,1636,1659,1368,1836,745,1727,1595,1471,1658,1559
2025-06-17 13:08:31.062,1627,1662,1427,1768,1083,1762,1564,1378,1560,1481
2025-06-17 13:08:31.112,1629,1694,1433,1663,1279,1639,1535,1381,1548,1486
2025-06-17 13:08:31.162,1587,1683,1389,1531,1462,1562,1605,1421,1505,1518
2025-06-17 13:08:31.212,1517,1611,1354,1499,1323,1498,1643,1476,1468,1512
2025-06-17 13:08:31.262,1489,1599,1368,1519,1358,1451,1620,1467,1443,1548
2025-06-17 13:08:31.312,1520,1572,1397,1599,1739,1485,1663,1502,1493,1571
2025-06-17 13:08:31.362,1545,1555,1450,1683,1560,1629,1627,1559,1571,1557
2025-06-17 13:08:31.412,1546,1597,1555,1662,2122,1643,1593,1568,1617,1581
2025-06-17 13:08:31.462,1549,1580,1641,1683,2221,1641,1636,1580,1626,1628
2025-06-17 13:08:31.512,1493,1485,1673,1657,2066,1628,1647,1605,1624,1669
2025-06-17 13:08:31.562,1515,1527,1557,1588,1779,1651,1560,1581,1605,1656
2025-06-17 13:08:31.612,1523,1609,1484,1549,1275,1619,1565,1559,1606,1615
2025-06-17 13:08:31.662,1523,1683,1494,1497,1485,1595,1627,1531,1653,1561
2025-06-17 13:08:31.712,1563,1580,1547,1480,1635,1659,1643,1516,1677,1549
2025-06-17 13:08:31.762,1595,1437,1529,1427,1626,1646,1655,1567,1685,1509
2025-06-17 13:08:31.812,1619,1471,1549,1405,1833,1581,1563,1556,1635,1455
2025-06-17 13:08:31.862,1587,1627,1545,1445,1638,1641,1528,1549,1647,1471
2025-06-17 13:08:31.912,1555,1651,1557,1499,1175,1677,1525,1620,1674,1507
2025-06-17 13:08:31.962,1571,1711,1574,1557,762,1752,1532,1589,1696,1510
2025-06-17 13:08:32.012,1529,1683,1588,1568,997,1759,1623,1562,1670,1513
2025-06-17 13:08:32.062,1554,1700,1627,1554,1344,1726,1647,1555,1640,1531
2025-06-17 13:08:32.112,1617,1681,1593,1560,1708,1633,1706,1527,1624,1532
2025-06-17 13:08:32.162,1655,1659,1573,1637,1812,1597,1702,1563,1542,1543
2025-06-17 13:08:32.212,1687,1644,1584,1746,1349,1647,1701,1542,1508,1493
2025-06-17 13:08:32.262,1691,1579,1598,1768,1499,1704,1679,1513,1576,1506
2025-06-17 13:08:32.312,1647,1523,1543,1733,1749,1606,1669,1489,1605,1525
2025-06-17 13:08:32.362,1528,1469,1533,1719,1912,1451,1613,1491,1633,1531
2025-06-17 13:08:32.412,1510,1483,1575,1687,2227,1355,1565,1485,1599,1551
2025-06-17 13:08:32.462,1480,1567,1580,1695,1721,1373,1556,1490,1565,1480
2025-06-17 13:08:32.512,1451,1545,1470,1740,1303,1396,1524,1608,1573,1497
2025-06-17 13:08:32.562,1450,1444,1491,1763,1221,1456,1463,1651,1573,1533
2025-06-17 13:08:32.612,1448,1429,1527,1733,1085,1607,1435,1624,1553,1567
2025-06-17 13:08:32.662,1431,1515,1530,1716,1001,1645,1477,1528,1501,1555
2025-06-17 13:08:32.714,1465,1657,1549,1702,1147,1580,1561,1445,1545,1553
2025-06-17 13:08:32.764,1479,1696,1497,1659,1003,1495,1511,1471,1608,1575
2025-06-17 13:08:32.814,1436,1672,1477,1564,1053,1524,1491,1548,1559,1572
2025-06-17 13:08:32.864,1422,1581,1469,1468,1827,1580,1531,1615,1545,1577
2025-06-17 13:08:32.914,1413,1624,1547,1499,2239,1617,1588,1642,1515,1597
2025-06-17 13:08:32.964,1444,1644,1589,1541,1771,1598,1641,1523,1513,1591
2025-06-17 13:08:33.014,1517,1566,1572,1573,1641,1550,1683,1444,1555,1575
2025-06-17 13:08:33.064,1509,1477,1549,1547,1749,1401,1655,1459,1546,1563
2025-06-17 13:08:33.114,1454,1514,1524,1559,2139,1439,1701,1529,1500,1513
2025-06-17 13:08:33.164,1455,1611,1579,1511,2072,1501,1685,1465,1491,1561
2025-06-17 13:08:33.214,1507,1611,1589,1509,2514,1528,1630,1434,1492,1608
2025-06-17 13:08:33.262,1517,1624,1513,1517,2443,1575,1639,1481,1501,1699
2025-06-17 13:08:33.312,1543,1598,1433,1511,1982,1583,1643,1525,1503,1716
2025-06-17 13:08:33.362,1563,1524,1397,1511,1739,1458,1593,1515,1511,1689
2025-06-17 13:08:33.412,1545,1549,1428,1592,1287,1530,1597,1523,1480,1628
2025-06-17 13:08:33.462,1497,1623,1463,1599,1001,1652,1506,1583,1471,1571
2025-06-17 13:08:33.512,1514,1681,1436,1716,1109,1689,1529,1587,1494,1519
2025-06-17 13:08:33.562,1577,1657,1451,1718,1575,1719,1565,1566,1568,1508
2025-06-17 13:08:33.612,1589,1590,1502,1619,1821,1612,1613,1575,1651,1487
2025-06-17 13:08:33.662,1559,1511,1559,1493,1933,1615,1609,1533,1691,1493
2025-06-17 13:08:33.712,1544,1623,1534,1493,1613,1743,1617,1515,1677,1559
2025-06-17 13:08:33.762,1581,1706,1531,1559,1900,1737,1559,1549,1623,1603
2025-06-17 13:08:33.812,1605,1629,1518,1645,2122,1669,1607,1437,1530,1543
2025-06-17 13:08:33.862,1595,1551,1525,1668,2252,1564,1674,1519,1499,1553
