------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-06-04 14:05:01.175,137,653,1543,1625,1621,1593,1618,1559,1577,1563
2024-06-04 14:05:01.215,117,625,1531,1618,1609,1588,1609,1549,1579,1555
2024-06-04 14:05:01.255,118,596,1528,1611,1607,1579,1605,1543,1575,1551
2024-06-04 14:05:01.295,119,559,1525,1615,1597,1583,1603,1547,1567,1550
2024-06-04 14:05:01.335,137,550,1524,1611,1605,1579,1604,1544,1564,1557
2024-06-04 14:05:01.375,178,559,1518,1606,1599,1581,1603,1540,1571,1555
2024-06-04 14:05:01.415,231,590,1524,1609,1605,1577,1597,1541,1572,1555
2024-06-04 14:05:01.455,315,649,1519,1609,1595,1577,1599,1542,1563,1548
2024-06-04 14:05:01.495,415,722,1515,1598,1593,1576,1592,1529,1563,1544
2024-06-04 14:05:01.535,506,802,1513,1597,1592,1575,1589,1525,1563,1543
2024-06-04 14:05:01.575,601,871,1517,1607,1591,1568,1595,1531,1564,1546
2024-06-04 14:05:01.615,699,941,1509,1607,1593,1576,1595,1529,1562,1548
2024-06-04 14:05:01.655,819,1032,1523,1611,1605,1583,1597,1533,1575,1553
2024-06-04 14:05:01.695,895,1102,1523,1611,1604,1583,1606,1543,1573,1549
2024-06-04 14:05:01.735,975,1166,1525,1610,1604,1575,1595,1541,1571,1548
2024-06-04 14:05:01.775,1053,1228,1513,1604,1591,1575,1595,1523,1561,1543
2024-06-04 14:05:01.815,1143,1317,1517,1608,1603,1579,1592,1529,1565,1544
2024-06-04 14:05:01.855,1256,1413,1524,1613,1605,1589,1609,1544,1576,1557
2024-06-04 14:05:01.895,1344,1483,1525,1613,1608,1582,1605,1545,1576,1555
2024-06-04 14:05:01.935,1439,1555,1528,1621,1606,1582,1608,1547,1575,1556
2024-06-04 14:05:01.975,1524,1613,1523,1612,1606,1590,1609,1548,1575,1553
2024-06-04 14:05:02.015,1595,1659,1528,1618,1604,1588,1608,1548,1572,1556
2024-06-04 14:05:02.055,1683,1709,1529,1618,1608,1586,1607,1547,1571,1556
2024-06-04 14:05:02.095,1751,1741,1523,1611,1603,1589,1608,1541,1573,1547
2024-06-04 14:05:02.135,1811,1774,1527,1614,1607,1580,1604,1544,1565,1555
2024-06-04 14:05:02.175,1861,1815,1521,1611,1605,1580,1605,1544,1571,1545
2024-06-04 14:05:02.215,1899,1836,1529,1612,1608,1583,1605,1543,1573,1554
2024-06-04 14:05:02.255,1933,1863,1528,1621,1605,1588,1611,1553,1573,1556
2024-06-04 14:05:02.295,1968,1887,1531,1619,1613,1588,1608,1548,1581,1555
2024-06-04 14:05:02.335,2025,1903,1527,1621,1613,1591,1613,1553,1577,1558
2024-06-04 14:05:02.375,2091,1934,1524,1613,1607,1591,1607,1543,1576,1554
2024-06-04 14:05:02.415,2174,1981,1525,1613,1608,1581,1604,1544,1565,1554
2024-06-04 14:05:02.455,2287,2041,1530,1619,1613,1588,1606,1548,1579,1555
2024-06-04 14:05:02.495,2349,2101,1527,1617,1604,1589,1609,1555,1573,1557
2024-06-04 14:05:02.535,2381,2171,1532,1621,1604,1579,1581,1530,1567,1546
2024-06-04 14:05:02.575,2393,2205,1527,1619,1605,1581,1594,1533,1562,1546
2024-06-04 14:05:02.615,2403,2216,1527,1619,1607,1583,1605,1545,1567,1554
2024-06-04 14:05:02.655,2419,2222,1542,1623,1615,1591,1611,1555,1577,1558
2024-06-04 14:05:02.695,2409,2205,1535,1623,1620,1592,1613,1555,1588,1559
2024-06-04 14:05:02.735,2431,2204,1533,1621,1614,1589,1610,1553,1581,1555
2024-06-04 14:05:02.775,2456,2235,1523,1609,1607,1587,1608,1545,1575,1551
2024-06-04 14:05:02.815,2460,2287,1520,1612,1607,1579,1603,1544,1573,1553
2024-06-04 14:05:02.855,2461,2357,1529,1615,1604,1586,1609,1550,1571,1555
2024-06-04 14:05:02.895,2453,2415,1523,1611,1596,1579,1603,1543,1567,1549
2024-06-04 14:05:02.935,2479,2483,1523,1609,1607,1578,1599,1541,1574,1548
2024-06-04 14:05:02.975,2515,2531,1519,1613,1597,1580,1606,1544,1567,1553
2024-06-04 14:05:03.015,2487,2550,1524,1612,1607,1589,1611,1553,1571,1555
2024-06-04 14:05:03.057,2456,2525,1525,1622,1611,1591,1614,1555,1575,1558
2024-06-04 14:05:03.098,2377,2425,1530,1613,1612,1591,1613,1555,1574,1557
2024-06-04 14:05:03.138,2258,2257,1526,1613,1610,1587,1608,1545,1575,1551
2024-06-04 14:05:03.178,2108,2029,1525,1611,1607,1587,1608,1550,1572,1553
2024-06-04 14:05:03.218,1967,1823,1522,1609,1605,1582,1606,1544,1571,1543
2024-06-04 14:05:03.258,1874,1683,1519,1609,1600,1580,1604,1543,1566,1547
2024-06-04 14:05:03.298,1820,1608,1522,1609,1603,1581,1603,1544,1566,1549
2024-06-04 14:05:03.338,1818,1579,1517,1608,1599,1577,1599,1545,1567,1545
2024-06-04 14:05:03.379,1816,1579,1519,1611,1603,1576,1603,1529,1565,1541
2024-06-04 14:05:03.420,1815,1583,1515,1605,1596,1576,1595,1528,1563,1542
2024-06-04 14:05:03.461,1819,1579,1517,1609,1596,1577,1593,1531,1565,1541
2024-06-04 14:05:03.502,1833,1583,1519,1614,1599,1578,1598,1543,1567,1547
2024-06-04 14:05:03.542,1834,1582,1527,1615,1608,1589,1612,1547,1575,1547
2024-06-04 14:05:03.583,1803,1575,1529,1619,1611,1592,1613,1553,1576,1549
2024-06-04 14:05:03.621,1769,1559,1528,1621,1612,1589,1610,1553,1574,1549
2024-06-04 14:05:03.661,1721,1523,1528,1613,1609,1588,1608,1547,1577,1547
2024-06-04 14:05:03.701,1689,1501,1532,1622,1614,1593,1619,1548,1581,1558
2024-06-04 14:05:03.741,1628,1471,1533,1620,1619,1598,1620,1555,1587,1557
2024-06-04 14:05:03.781,1572,1432,1532,1620,1612,1595,1620,1549,1579,1556
2024-06-04 14:05:03.821,1495,1363,1532,1614,1609,1593,1615,1555,1580,1562
2024-06-04 14:05:03.861,1385,1258,1533,1623,1607,1589,1614,1556,1575,1558
2024-06-04 14:05:03.901,1259,1146,1541,1621,1607,1589,1615,1554,1577,1558
2024-06-04 14:05:03.941,1125,1035,1543,1623,1620,1599,1621,1555,1588,1559
2024-06-04 14:05:03.981,949,913,1544,1626,1623,1595,1618,1555,1591,1561
2024-06-04 14:05:04.021,795,790,1544,1624,1622,1605,1626,1564,1587,1564
2024-06-04 14:05:04.061,659,675,1546,1627,1620,1595,1621,1561,1582,1563
2024-06-04 14:05:04.101,548,575,1534,1621,1615,1587,1609,1549,1582,1554
2024-06-04 14:05:04.141,459,523,1525,1611,1607,1586,1610,1553,1574,1551
2024-06-04 14:05:04.181,421,539,1519,1608,1603,1581,1606,1540,1565,1553
2024-06-04 14:05:04.221,426,601,1517,1609,1592,1573,1593,1531,1559,1548
2024-06-04 14:05:04.261,479,683,1519,1605,1589,1572,1595,1532,1557,1547
2024-06-04 14:05:04.301,575,789,1519,1608,1593,1574,1596,1541,1561,1549
2024-06-04 14:05:04.341,709,907,1520,1609,1591,1573,1594,1541,1562,1547
2024-06-04 14:05:04.381,860,1013,1517,1607,1596,1573,1591,1529,1565,1545
2024-06-04 14:05:04.421,1045,1146,1525,1613,1595,1579,1603,1545,1565,1551
2024-06-04 14:05:04.461,1211,1276,1523,1615,1605,1588,1609,1548,1573,1554
2024-06-04 14:05:04.501,1368,1395,1531,1614,1611,1594,1622,1547,1581,1554
2024-06-04 14:05:04.541,1501,1496,1528,1613,1609,1590,1611,1547,1577,1557
2024-06-04 14:05:04.581,1619,1565,1527,1615,1609,1589,1608,1545,1577,1555
2024-06-04 14:05:04.621,1717,1604,1526,1613,1609,1589,1607,1544,1576,1555
2024-06-04 14:05:04.661,1786,1627,1526,1611,1609,1587,1608,1543,1573,1556
2024-06-04 14:05:04.701,1843,1654,1523,1614,1603,1578,1579,1526,1556,1545
2024-06-04 14:05:04.741,1875,1695,1519,1611,1598,1573,1581,1526,1561,1541
2024-06-04 14:05:04.781,1862,1723,1515,1605,1596,1580,1587,1527,1564,1543
2024-06-04 14:05:04.821,1817,1759,1514,1605,1593,1576,1597,1541,1560,1549
2024-06-04 14:05:04.861,1751,1779,1517,1608,1596,1572,1593,1531,1567,1545
2024-06-04 14:05:04.901,1703,1806,1523,1611,1599,1575,1597,1541,1574,1551
2024-06-04 14:05:04.941,1663,1827,1526,1615,1608,1579,1608,1547,1568,1549
2024-06-04 14:05:04.981,1657,1835,1526,1611,1606,1590,1611,1548,1575,1551
2024-06-04 14:05:05.021,1683,1870,1529,1615,1611,1591,1612,1549,1581,1557
2024-06-04 14:05:05.061,1703,1892,1543,1625,1622,1599,1624,1563,1587,1564
2024-06-04 14:05:05.101,1703,1911,1549,1629,1625,1608,1628,1559,1593,1562
2024-06-04 14:05:05.141,1725,1934,1554,1635,1627,1611,1635,1565,1595,1566
2024-06-04 14:05:05.181,1739,1949,1553,1636,1629,1610,1628,1566,1598,1566
2024-06-04 14:05:05.221,1763,1958,1551,1635,1626,1609,1625,1563,1596,1563
2024-06-04 14:05:05.261,1773,1956,1542,1623,1619,1604,1623,1555,1584,1563
2024-06-04 14:05:05.301,1791,1964,1529,1619,1609,1583,1608,1549,1581,1556
2024-06-04 14:05:05.341,1810,1995,1527,1619,1604,1582,1607,1549,1578,1554
2024-06-04 14:05:05.381,1811,2027,1527,1613,1609,1592,1614,1555,1577,1559
2024-06-04 14:05:05.421,1828,2072,1540,1621,1615,1590,1610,1551,1582,1556
2024-06-04 14:05:05.461,1839,2095,1531,1619,1611,1581,1609,1545,1581,1556
2024-06-04 14:05:05.501,1856,2094,1532,1621,1607,1591,1613,1553,1573,1558
2024-06-04 14:05:05.541,1845,2082,1533,1621,1614,1591,1609,1547,1582,1556
2024-06-04 14:05:05.581,1805,2027,1525,1608,1607,1588,1607,1541,1577,1555
2024-06-04 14:05:05.621,1773,1983,1525,1618,1607,1586,1609,1549,1572,1557
2024-06-04 14:05:05.661,1727,1929,1519,1615,1598,1585,1607,1547,1567,1555
2024-06-04 14:05:05.701,1695,1873,1516,1608,1597,1577,1598,1543,1563,1548
2024-06-04 14:05:05.741,1669,1799,1516,1607,1599,1577,1594,1529,1565,1547
2024-06-04 14:05:05.781,1644,1704,1513,1599,1596,1579,1598,1528,1561,1548
2024-06-04 14:05:05.821,1626,1636,1524,1609,1605,1577,1598,1531,1571,1555
2024-06-04 14:05:05.861,1587,1567,1523,1611,1598,1579,1607,1547,1567,1549
2024-06-04 14:05:05.901,1545,1523,1523,1611,1596,1580,1603,1541,1564,1553
2024-06-04 14:05:05.941,1507,1508,1526,1612,1610,1589,1611,1547,1576,1553
2024-06-04 14:05:05.981,1456,1484,1525,1614,1595,1581,1605,1547,1565,1551
2024-06-04 14:05:06.021,1436,1467,1516,1609,1595,1575,1596,1531,1565,1547
2024-06-04 14:05:06.061,1431,1462,1515,1605,1597,1583,1596,1529,1565,1545
2024-06-04 14:05:06.101,1432,1477,1520,1611,1595,1577,1599,1541,1563,1553
2024-06-04 14:05:06.141,1463,1517,1523,1620,1604,1582,1607,1546,1571,1555
2024-06-04 14:05:06.181,1527,1574,1529,1619,1610,1581,1607,1547,1576,1554
2024-06-04 14:05:06.221,1591,1643,1525,1613,1609,1588,1607,1544,1576,1550
2024-06-04 14:05:06.261,1611,1703,1529,1619,1604,1581,1605,1545,1575,1553
2024-06-04 14:05:06.301,1615,1741,1520,1609,1606,1587,1607,1546,1571,1548
2024-06-04 14:05:06.341,1567,1741,1519,1610,1609,1579,1603,1544,1571,1553
2024-06-04 14:05:06.381,1447,1687,1527,1617,1609,1590,1605,1545,1578,1549
2024-06-04 14:05:06.421,1290,1615,1527,1619,1610,1587,1608,1549,1575,1554
2024-06-04 14:05:06.461,1123,1527,1544,1624,1619,1590,1615,1555,1582,1557
2024-06-04 14:05:06.501,967,1433,1545,1627,1620,1594,1621,1556,1589,1559
2024-06-04 14:05:06.541,827,1367,1532,1620,1613,1595,1612,1553,1584,1557
2024-06-04 14:05:06.581,716,1307,1527,1612,1607,1592,1613,1554,1575,1554
2024-06-04 14:05:06.621,663,1291,1518,1612,1598,1583,1607,1548,1567,1554
2024-06-04 14:05:06.661,657,1287,1523,1612,1595,1578,1603,1543,1566,1549
2024-06-04 14:05:06.701,711,1321,1520,1608,1607,1575,1597,1541,1564,1547
2024-06-04 14:05:06.741,803,1387,1515,1609,1599,1580,1605,1545,1565,1549
2024-06-04 14:05:06.781,940,1480,1519,1608,1597,1579,1607,1543,1565,1553
2024-06-04 14:05:06.821,1131,1596,1519,1610,1595,1579,1603,1543,1563,1549
2024-06-04 14:05:06.861,1292,1678,1525,1613,1607,1581,1597,1545,1576,1549
2024-06-04 14:05:06.901,1388,1646,1519,1612,1599,1580,1581,1527,1560,1542
2024-06-04 14:05:06.941,1407,1527,1516,1606,1599,1579,1588,1531,1560,1546
2024-06-04 14:05:06.981,1359,1371,1513,1608,1592,1576,1593,1539,1559,1547
2024-06-04 14:05:07.021,1321,1215,1515,1608,1592,1573,1590,1530,1557,1547
2024-06-04 14:05:07.061,1377,1141,1517,1611,1593,1575,1596,1533,1561,1549
2024-06-04 14:05:07.101,1641,1204,1525,1613,1609,1582,1606,1543,1579,1553
2024-06-04 14:05:07.141,2102,1352,1526,1613,1609,1591,1606,1547,1579,1551
2024-06-04 14:05:07.181,2589,1496,1533,1623,1608,1589,1611,1554,1575,1556
2024-06-04 14:05:07.221,2967,1588,1529,1615,1610,1592,1613,1555,1579,1558
2024-06-04 14:05:07.261,3197,1599,1541,1623,1610,1589,1613,1553,1577,1559
2024-06-04 14:05:07.301,3257,1529,1526,1615,1605,1582,1609,1547,1573,1553
2024-06-04 14:05:07.341,3171,1431,1526,1613,1611,1592,1611,1543,1579,1553
2024-06-04 14:05:07.381,3023,1295,1529,1619,1611,1593,1615,1551,1583,1555
2024-06-04 14:05:07.421,2843,1149,1529,1620,1612,1592,1612,1554,1581,1554
2024-06-04 14:05:07.461,2519,1003,1543,1623,1615,1588,1611,1554,1579,1559
2024-06-04 14:05:07.501,2122,877,1531,1619,1613,1595,1617,1547,1579,1559
2024-06-04 14:05:07.541,1895,867,1527,1619,1610,1593,1613,1556,1577,1556
2024-06-04 14:05:07.581,1855,978,1525,1612,1609,1589,1604,1544,1577,1548
2024-06-04 14:05:07.621,1901,1141,1518,1612,1595,1583,1607,1547,1571,1559
2024-06-04 14:05:07.661,1831,1259,1526,1613,1608,1592,1608,1543,1577,1554
2024-06-04 14:05:07.701,1581,1267,1529,1620,1605,1590,1615,1548,1575,1559
2024-06-04 14:05:07.741,1295,1211,1532,1619,1610,1589,1608,1549,1582,1559
2024-06-04 14:05:07.781,1171,1188,1544,1627,1613,1593,1615,1557,1581,1559
2024-06-04 14:05:07.821,1205,1229,1532,1624,1611,1595,1619,1558,1581,1558
2024-06-04 14:05:07.861,1271,1286,1533,1619,1613,1594,1611,1553,1588,1560
2024-06-04 14:05:07.901,1272,1302,1543,1623,1619,1595,1619,1555,1589,1562
2024-06-04 14:05:07.941,1247,1310,1535,1625,1613,1597,1620,1560,1581,1564
2024-06-04 14:05:07.981,1211,1343,1534,1622,1621,1605,1625,1561,1587,1567
2024-06-04 14:05:08.021,1145,1397,1545,1627,1617,1595,1619,1558,1583,1562
2024-06-04 14:05:08.061,1043,1437,1530,1615,1613,1596,1621,1559,1581,1563
2024-06-04 14:05:08.103,969,1519,1543,1625,1619,1591,1614,1557,1581,1561
2024-06-04 14:05:08.143,996,1683,1529,1624,1611,1591,1610,1555,1579,1556
2024-06-04 14:05:08.184,1041,1919,1531,1618,1615,1590,1607,1545,1577,1547
2024-06-04 14:05:08.225,1049,2205,1518,1610,1599,1583,1604,1546,1566,1548
2024-06-04 14:05:08.265,969,2439,1510,1598,1592,1567,1590,1528,1555,1541
2024-06-04 14:05:08.305,786,2586,1513,1597,1593,1571,1589,1523,1555,1540
2024-06-04 14:05:08.345,459,2622,1503,1596,1587,1563,1581,1523,1553,1528
2024-06-04 14:05:08.385,317,2693,1511,1603,1589,1563,1581,1523,1555,1529
2024-06-04 14:05:08.425,424,2786,1513,1604,1596,1573,1595,1531,1559,1543
2024-06-04 14:05:08.465,661,2835,1516,1607,1598,1576,1596,1541,1561,1544
2024-06-04 14:05:08.505,953,2856,1519,1609,1603,1581,1603,1543,1564,1547
2024-06-04 14:05:08.545,1168,2829,1531,1618,1614,1589,1609,1543,1575,1544
2024-06-04 14:05:08.585,1237,2683,1529,1620,1610,1589,1612,1544,1576,1545
2024-06-04 14:05:08.625,1243,2472,1525,1612,1609,1589,1610,1547,1573,1547
2024-06-04 14:05:08.663,1278,2261,1523,1619,1605,1582,1607,1545,1573,1544
2024-06-04 14:05:08.703,1383,2119,1524,1609,1604,1587,1610,1545,1573,1547
2024-06-04 14:05:08.743,1497,2023,1525,1615,1605,1586,1608,1548,1571,1555
2024-06-04 14:05:08.783,1623,1972,1524,1609,1604,1589,1610,1547,1573,1555
2024-06-04 14:05:08.823,1737,1948,1523,1611,1605,1586,1605,1545,1573,1547
2024-06-04 14:05:08.863,1837,1942,1524,1609,1606,1576,1598,1532,1571,1548
2024-06-04 14:05:08.903,1947,1946,1519,1610,1604,1571,1593,1531,1567,1547
2024-06-04 14:05:08.943,1984,1915,1515,1605,1598,1568,1592,1529,1563,1544
2024-06-04 14:05:08.983,1951,1820,1517,1608,1605,1577,1595,1531,1567,1545
2024-06-04 14:05:09.023,1893,1669,1519,1609,1604,1587,1605,1541,1572,1553
2024-06-04 14:05:09.063,1786,1487,1533,1623,1615,1590,1613,1557,1578,1559
2024-06-04 14:05:09.103,1651,1321,1544,1629,1615,1595,1597,1547,1571,1557
2024-06-04 14:05:09.143,1499,1177,1550,1636,1627,1607,1612,1556,1589,1560
2024-06-04 14:05:09.183,1374,1055,1545,1631,1619,1597,1619,1560,1589,1562
2024-06-04 14:05:09.223,1277,954,1543,1624,1619,1593,1613,1553,1588,1561
2024-06-04 14:05:09.263,1207,877,1534,1624,1620,1595,1621,1555,1589,1559
2024-06-04 14:05:09.303,1145,849,1533,1623,1618,1597,1626,1561,1583,1564
2024-06-04 14:05:09.343,1067,843,1531,1621,1614,1594,1620,1553,1583,1561
2024-06-04 14:05:09.383,1005,839,1525,1613,1609,1587,1613,1548,1577,1556
2024-06-04 14:05:09.423,968,831,1525,1613,1603,1579,1607,1542,1568,1548
2024-06-04 14:05:09.463,939,846,1526,1618,1604,1586,1610,1549,1572,1555
2024-06-04 14:05:09.503,939,878,1541,1627,1622,1592,1617,1557,1589,1561
2024-06-04 14:05:09.543,923,883,1543,1625,1612,1593,1618,1557,1580,1561
2024-06-04 14:05:09.583,913,875,1529,1621,1609,1581,1605,1549,1572,1553
2024-06-04 14:05:09.623,915,888,1523,1613,1605,1589,1609,1542,1575,1553
2024-06-04 14:05:09.663,878,889,1529,1619,1612,1587,1608,1545,1576,1553
2024-06-04 14:05:09.703,841,908,1527,1614,1609,1589,1613,1553,1575,1557
2024-06-04 14:05:09.743,781,915,1514,1609,1596,1579,1605,1544,1564,1553
2024-06-04 14:05:09.783,733,909,1518,1609,1599,1576,1596,1531,1567,1547
2024-06-04 14:05:09.823,698,917,1515,1605,1598,1580,1606,1532,1564,1550
2024-06-04 14:05:09.863,651,919,1519,1608,1597,1575,1595,1532,1565,1548
2024-06-04 14:05:09.903,619,915,1518,1609,1599,1577,1593,1529,1566,1547
2024-06-04 14:05:09.943,581,902,1515,1605,1595,1566,1591,1529,1562,1545
2024-06-04 14:05:09.983,549,891,1512,1599,1593,1571,1589,1525,1557,1532
2024-06-04 14:05:10.023,543,913,1515,1606,1596,1573,1598,1529,1563,1543
2024-06-04 14:05:10.063,507,933,1523,1612,1608,1583,1599,1543,1577,1549
2024-06-04 14:05:10.103,495,949,1528,1618,1608,1583,1607,1551,1573,1555
2024-06-04 14:05:10.143,471,958,1527,1619,1613,1592,1608,1549,1581,1557
2024-06-04 14:05:10.183,437,967,1528,1621,1603,1587,1612,1549,1575,1559
2024-06-04 14:05:10.223,439,971,1523,1614,1605,1586,1608,1544,1575,1556
2024-06-04 14:05:10.263,459,978,1527,1614,1610,1590,1605,1545,1579,1555
2024-06-04 14:05:10.303,487,995,1519,1615,1605,1583,1608,1548,1572,1556
2024-06-04 14:05:10.343,526,1041,1524,1614,1596,1580,1599,1544,1567,1553
2024-06-04 14:05:10.383,587,1092,1519,1609,1597,1580,1605,1545,1566,1554
2024-06-04 14:05:10.423,677,1147,1519,1608,1604,1583,1597,1531,1575,1549
2024-06-04 14:05:10.463,792,1209,1524,1612,1609,1589,1613,1551,1576,1559
2024-06-04 14:05:10.503,922,1288,1531,1622,1611,1588,1609,1549,1578,1555
2024-06-04 14:05:10.543,1071,1367,1541,1623,1619,1604,1623,1560,1586,1563
2024-06-04 14:05:10.583,1207,1435,1541,1620,1618,1597,1612,1550,1581,1561
2024-06-04 14:05:10.623,1365,1493,1530,1618,1613,1594,1619,1546,1581,1553
2024-06-04 14:05:10.663,1495,1527,1532,1619,1611,1583,1607,1547,1572,1556
2024-06-04 14:05:10.703,1623,1575,1525,1610,1598,1577,1599,1539,1574,1547
2024-06-04 14:05:10.743,1739,1624,1520,1609,1604,1581,1603,1531,1567,1549
2024-06-04 14:05:10.783,1869,1673,1529,1614,1611,1590,1606,1545,1579,1553
2024-06-04 14:05:10.823,1990,1724,1529,1620,1612,1595,1615,1557,1579,1561
2024-06-04 14:05:10.863,2071,1763,1531,1621,1609,1586,1611,1553,1572,1555
2024-06-04 14:05:10.903,2139,1800,1526,1615,1608,1579,1605,1544,1574,1555
2024-06-04 14:05:10.943,2199,1853,1528,1613,1609,1591,1611,1544,1576,1555
2024-06-04 14:05:10.983,2247,1915,1524,1623,1607,1588,1610,1548,1577,1555
2024-06-04 14:05:11.023,2287,1979,1526,1618,1604,1583,1605,1546,1578,1554
2024-06-04 14:05:11.063,2301,2030,1519,1611,1605,1588,1603,1533,1572,1555
2024-06-04 14:05:11.103,2279,2067,1528,1620,1606,1587,1608,1549,1573,1555
2024-06-04 14:05:11.143,2229,2066,1532,1620,1608,1589,1607,1547,1579,1555
2024-06-04 14:05:11.183,2183,2039,1525,1610,1606,1587,1597,1542,1574,1548
2024-06-04 14:05:11.223,2137,2013,1516,1607,1595,1577,1599,1531,1561,1547
2024-06-04 14:05:11.263,2105,2007,1527,1617,1605,1579,1603,1545,1573,1555
2024-06-04 14:05:11.303,2089,2009,1530,1622,1611,1579,1588,1531,1571,1545
2024-06-04 14:05:11.343,2085,2019,1527,1613,1608,1587,1597,1545,1567,1551
2024-06-04 14:05:11.383,2089,2019,1516,1611,1596,1579,1603,1542,1565,1551
2024-06-04 14:05:11.423,2125,2022,1515,1615,1597,1580,1604,1547,1565,1553
2024-06-04 14:05:11.463,2149,2011,1519,1609,1605,1587,1604,1541,1571,1548
2024-06-04 14:05:11.503,2185,2009,1519,1613,1604,1583,1609,1548,1575,1555
2024-06-04 14:05:11.543,2203,2001,1525,1611,1608,1587,1613,1545,1574,1551
2024-06-04 14:05:11.583,2233,1977,1527,1612,1609,1586,1607,1545,1577,1555
2024-06-04 14:05:11.623,2281,1957,1519,1611,1608,1583,1607,1544,1573,1555
2024-06-04 14:05:11.663,2287,1935,1523,1611,1596,1577,1599,1545,1565,1547
2024-06-04 14:05:11.703,2273,1911,1517,1611,1595,1579,1599,1545,1567,1553
2024-06-04 14:05:11.743,2239,1881,1525,1610,1608,1587,1605,1541,1574,1555
2024-06-04 14:05:11.783,2197,1851,1525,1612,1607,1580,1597,1541,1571,1548
2024-06-04 14:05:11.823,2159,1844,1520,1609,1607,1587,1605,1543,1574,1549
2024-06-04 14:05:11.863,2152,1832,1525,1609,1607,1589,1610,1545,1576,1554
2024-06-04 14:05:11.903,2137,1829,1530,1617,1612,1590,1611,1545,1577,1549
2024-06-04 14:05:11.943,2111,1824,1532,1623,1614,1591,1609,1550,1580,1557
2024-06-04 14:05:11.983,2085,1816,1531,1621,1613,1588,1614,1548,1581,1557
2024-06-04 14:05:12.023,2045,1792,1527,1613,1599,1578,1602,1544,1565,1553
2024-06-04 14:05:12.063,2002,1761,1519,1609,1593,1574,1595,1532,1567,1548
2024-06-04 14:05:12.103,1975,1742,1525,1609,1603,1576,1597,1541,1571,1549
2024-06-04 14:05:12.143,1939,1701,1519,1609,1599,1576,1595,1529,1571,1548
2024-06-04 14:05:12.183,1901,1683,1525,1613,1604,1576,1596,1541,1574,1547
2024-06-04 14:05:12.223,1851,1687,1518,1610,1598,1583,1609,1549,1571,1553
2024-06-04 14:05:12.263,1803,1675,1541,1620,1613,1586,1609,1551,1577,1557
2024-06-04 14:05:12.303,1749,1656,1528,1620,1607,1588,1612,1553,1576,1558
2024-06-04 14:05:12.343,1673,1620,1529,1615,1611,1592,1615,1547,1576,1559
2024-06-04 14:05:12.383,1593,1580,1528,1614,1611,1589,1609,1548,1577,1559
2024-06-04 14:05:12.423,1519,1547,1528,1615,1611,1586,1609,1543,1577,1555
2024-06-04 14:05:12.463,1460,1516,1523,1612,1605,1587,1609,1547,1567,1556
2024-06-04 14:05:12.503,1437,1511,1529,1620,1617,1591,1608,1551,1579,1556
2024-06-04 14:05:12.543,1417,1501,1541,1621,1613,1592,1612,1554,1575,1559
2024-06-04 14:05:12.583,1415,1503,1530,1619,1607,1587,1605,1546,1577,1553
2024-06-04 14:05:12.623,1455,1533,1533,1620,1613,1587,1611,1547,1581,1553
2024-06-04 14:05:12.663,1508,1525,1532,1623,1610,1593,1618,1557,1575,1560
2024-06-04 14:05:12.703,1563,1531,1531,1618,1613,1591,1609,1545,1578,1557
2024-06-04 14:05:12.743,1604,1547,1529,1615,1611,1594,1611,1544,1578,1555
2024-06-04 14:05:12.783,1626,1573,1527,1613,1607,1589,1611,1553,1573,1557
2024-06-04 14:05:12.823,1642,1582,1527,1617,1608,1587,1607,1547,1577,1556
2024-06-04 14:05:12.863,1647,1571,1519,1620,1606,1587,1607,1548,1571,1556
2024-06-04 14:05:12.903,1657,1571,1529,1617,1613,1582,1604,1544,1578,1551
2024-06-04 14:05:12.943,1672,1559,1525,1613,1604,1581,1607,1532,1566,1556
2024-06-04 14:05:12.983,1704,1531,1525,1610,1605,1575,1597,1541,1565,1547
2024-06-04 14:05:13.023,1754,1517,1519,1609,1603,1582,1605,1543,1567,1553
2024-06-04 14:05:13.063,1801,1523,1527,1615,1611,1589,1613,1548,1576,1557
2024-06-04 14:05:13.103,1866,1563,1533,1621,1618,1595,1619,1549,1581,1558
2024-06-04 14:05:13.145,1920,1598,1527,1623,1608,1592,1614,1553,1579,1559
2024-06-04 14:05:13.186,1977,1674,1541,1625,1609,1591,1609,1553,1583,1555
2024-06-04 14:05:13.227,2031,1782,1533,1620,1610,1593,1615,1556,1577,1557
2024-06-04 14:05:13.268,2109,1881,1528,1623,1608,1588,1608,1547,1573,1551
2024-06-04 14:05:13.308,2229,1983,1528,1615,1608,1588,1604,1543,1577,1546
2024-06-04 14:05:13.348,2355,2089,1530,1621,1609,1587,1606,1545,1577,1549
2024-06-04 14:05:13.388,2489,2201,1532,1621,1614,1594,1615,1559,1578,1556
2024-06-04 14:05:13.428,2587,2299,1533,1619,1611,1591,1610,1554,1574,1555
