------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2025-06-17 16:09:20.787,1477,1587,1252,1689,1287,1639,1772,1780,1605,1052
2025-06-17 16:09:20.837,1495,1516,1467,1695,1543,1541,1757,1864,1646,1084
2025-06-17 16:09:20.886,1487,1445,1509,1707,1269,1464,1759,1507,1670,1207
2025-06-17 16:09:20.936,1543,1450,1647,1751,873,1431,1695,1180,1589,1337
2025-06-17 16:09:20.987,1580,1403,1579,1751,778,1381,1567,1404,1450,1353
2025-06-17 16:09:21.037,1635,1465,1519,1723,909,1389,1485,1803,1465,1389
2025-06-17 16:09:21.087,1705,1497,1517,1670,1084,1241,1501,2007,1547,1493
2025-06-17 16:09:21.137,1747,1481,1466,1685,1267,1083,1564,2040,1548,1507
2025-06-17 16:09:21.187,1755,1534,1308,1688,1513,1004,1571,1932,1460,1557
2025-06-17 16:09:21.237,1727,1491,1103,1705,1301,1114,1589,1518,1449,1605
2025-06-17 16:09:21.287,1673,1507,933,1735,1387,1176,1625,1197,1335,1639
2025-06-17 16:09:21.337,1620,1529,761,1693,1451,1230,1652,1221,1289,1668
2025-06-17 16:09:21.387,1558,1471,660,1575,1689,1367,1683,1189,1271,1700
2025-06-17 16:09:21.437,1508,1388,804,1485,2155,1605,1721,1161,1292,1675
2025-06-17 16:09:21.487,1465,1350,1055,1508,2247,1755,1728,1121,1256,1587
2025-06-17 16:09:21.534,1437,1363,1227,1483,1924,1832,1699,1129,1205,1467
2025-06-17 16:09:21.583,1437,1434,1388,1506,2092,1827,1639,1317,1205,1442
2025-06-17 16:09:21.633,1435,1567,1406,1564,1891,1829,1566,1448,1316,1448
2025-06-17 16:09:21.682,1391,1720,1608,1563,1625,1896,1571,1261,1443,1480
2025-06-17 16:09:21.731,1337,1643,1753,1581,1295,1913,1597,885,1548,1497
2025-06-17 16:09:21.780,1255,1594,1869,1571,1007,1831,1567,700,1618,1614
2025-06-17 16:09:21.829,1195,1540,1943,1580,1017,1711,1580,851,1630,1696
2025-06-17 16:09:21.878,1171,1547,1917,1624,1223,1531,1561,1045,1593,1737
2025-06-17 16:09:21.927,1160,1517,1765,1672,1139,1399,1515,1127,1581,1708
2025-06-17 16:09:21.976,1183,1595,1581,1734,873,1208,1456,876,1563,1659
2025-06-17 16:09:22.025,1211,1684,1463,1747,1179,1174,1415,532,1503,1659
2025-06-17 16:09:22.074,1230,1700,1469,1751,1819,1238,1419,441,1469,1695
2025-06-17 16:09:22.123,1276,1663,1618,1624,2075,1390,1401,599,1482,1709
2025-06-17 16:09:22.172,1299,1687,1659,1526,1908,1425,1389,943,1481,1671
2025-06-17 16:09:22.221,1320,1699,1579,1512,1973,1519,1370,1492,1528,1652
2025-06-17 16:09:22.270,1340,1635,1471,1596,1727,1673,1371,1991,1588,1637
2025-06-17 16:09:22.319,1353,1564,1255,1615,1615,1710,1422,2298,1578,1624
2025-06-17 16:09:22.368,1365,1567,1112,1571,1083,1797,1429,2312,1598,1592
2025-06-17 16:09:22.418,1379,1651,1031,1583,1068,1821,1432,1658,1691,1573
2025-06-17 16:09:22.467,1465,1671,759,1644,1087,1831,1388,958,1705,1567
2025-06-17 16:09:22.516,1525,1685,675,1643,1352,1887,1391,917,1684,1597
2025-06-17 16:09:22.565,1607,1683,919,1613,1294,1896,1445,1368,1567,1640
2025-06-17 16:09:22.614,1691,1695,1398,1574,915,1860,1504,1775,1477,1711
2025-06-17 16:09:22.663,1759,1687,1791,1550,828,1797,1509,2009,1370,1715
2025-06-17 16:09:22.712,1766,1639,1990,1503,1405,1639,1469,2043,1341,1701
2025-06-17 16:09:22.761,1724,1615,1909,1511,1965,1607,1426,2012,1349,1715
2025-06-17 16:09:22.810,1615,1691,1695,1545,1939,1609,1396,1939,1318,1758
2025-06-17 16:09:22.859,1529,1663,1597,1516,1991,1759,1383,1819,1304,1753
2025-06-17 16:09:22.908,1483,1639,1564,1560,1850,1758,1349,1430,1367,1735
2025-06-17 16:09:22.957,1485,1685,1391,1583,2039,1640,1302,828,1435,1736
2025-06-17 16:09:23.007,1509,1684,1293,1626,1886,1585,1263,575,1486,1716
2025-06-17 16:09:23.056,1542,1636,1080,1679,1948,1563,1258,790,1511,1689
2025-06-17 16:09:23.105,1532,1544,880,1689,2154,1579,1225,1092,1583,1624
2025-06-17 16:09:23.154,1491,1553,749,1628,2265,1559,1319,1267,1707,1543
2025-06-17 16:09:23.203,1451,1577,792,1501,1749,1477,1375,1141,1813,1514
2025-06-17 16:09:23.252,1417,1579,931,1451,1286,1389,1453,958,1879,1501
2025-06-17 16:09:23.301,1389,1624,1162,1437,995,1231,1515,793,1887,1467
2025-06-17 16:09:23.350,1387,1469,1462,1436,1132,1033,1681,753,1889,1419
2025-06-17 16:09:23.400,1380,1455,1471,1432,1824,1161,1822,813,1912,1431
2025-06-17 16:09:23.449,1429,1497,1629,1470,2136,1381,1909,839,1886,1477
2025-06-17 16:09:23.498,1487,1525,1879,1558,2036,1395,2077,1343,1893,1509
2025-06-17 16:09:23.547,1503,1644,2043,1609,1751,1579,2185,2169,1907,1467
2025-06-17 16:09:23.597,1490,1619,1962,1572,1775,1751,2203,2771,1926,1451
2025-06-17 16:09:23.647,1439,1576,1846,1572,1461,1803,2251,2959,1890,1463
2025-06-17 16:09:23.696,1461,1517,1771,1550,1277,1939,2261,2914,1829,1495
2025-06-17 16:09:23.745,1485,1496,1671,1564,1273,2117,2285,2701,1807,1549
2025-06-17 16:09:23.794,1449,1579,1593,1545,1796,2151,2288,2133,1835,1562
2025-06-17 16:09:23.843,1481,1547,1588,1557,1804,2131,2159,1335,1879,1549
2025-06-17 16:09:23.892,1437,1513,1544,1556,1736,2107,1951,1127,1947,1617
2025-06-17 16:09:23.941,1363,1522,1465,1563,1978,1955,1838,1378,1883,1716
2025-06-17 16:09:23.990,1292,1565,1416,1522,1943,1822,1853,1656,1772,1681
2025-06-17 16:09:24.039,1211,1558,1414,1446,1655,1764,1803,1800,1719,1692
2025-06-17 16:09:24.088,1192,1451,1435,1362,1482,1763,1827,2142,1690,1627
2025-06-17 16:09:24.137,1182,1399,1581,1357,1460,1667,1837,2569,1651,1515
2025-06-17 16:09:24.187,1203,1477,1855,1435,1438,1465,1812,2772,1655,1455
2025-06-17 16:09:24.236,1240,1515,1898,1467,1197,1246,1775,2555,1627,1435
2025-06-17 16:09:24.285,1277,1525,1844,1549,1327,1068,1715,1727,1672,1513
2025-06-17 16:09:24.334,1311,1673,1800,1562,1877,1041,1695,1159,1677,1522
2025-06-17 16:09:24.383,1322,1773,1790,1492,1975,1070,1669,1439,1716,1496
2025-06-17 16:09:24.432,1349,1653,1837,1431,1511,1081,1599,1831,1803,1490
2025-06-17 16:09:24.481,1415,1628,1817,1423,1763,1099,1352,1951,1802,1560
2025-06-17 16:09:24.530,1485,1556,1657,1469,1972,1149,877,2011,1768,1630
2025-06-17 16:09:24.579,1585,1587,1514,1516,1879,1206,435,2058,1741,1517
2025-06-17 16:09:24.628,1673,1595,1580,1566,1828,1293,181,1983,1736,1420
2025-06-17 16:09:24.677,1715,1544,1672,1635,1631,1385,197,1675,1711,1395
2025-06-17 16:09:24.726,1735,1603,1693,1531,1604,1357,372,1083,1707,1417
2025-06-17 16:09:24.775,1767,1635,1593,1528,1049,1279,617,793,1707,1485
2025-06-17 16:09:24.824,1840,1679,1455,1652,935,1150,995,1132,1736,1545
2025-06-17 16:09:24.873,1885,1558,1427,1648,1013,1001,1627,1798,1737,1564
2025-06-17 16:09:24.922,1915,1421,1433,1589,968,999,1973,2251,1688,1596
2025-06-17 16:09:24.971,1939,1451,1417,1578,948,1075,2028,2420,1725,1580
2025-06-17 16:09:25.020,1947,1549,1385,1590,1387,1188,1977,2373,1689,1531
2025-06-17 16:09:25.070,1917,1636,1372,1627,1716,1368,1900,2022,1547,1530
2025-06-17 16:09:25.119,1879,1670,1007,1672,1702,1503,1781,1235,1421,1548
2025-06-17 16:09:25.168,1861,1639,651,1755,1774,1599,1598,841,1397,1515
2025-06-17 16:09:25.217,1816,1615,510,1807,1989,1565,1549,1157,1427,1481
2025-06-17 16:09:25.266,1752,1645,617,1853,1979,1608,1593,1623,1449,1481
2025-06-17 16:09:25.315,1771,1628,773,1851,1751,1838,1687,1975,1485,1505
2025-06-17 16:09:25.364,1766,1551,985,1803,1561,2031,1451,2446,1493,1495
2025-06-17 16:09:25.414,1735,1594,1180,1851,1427,2087,1104,2902,1454,1526
2025-06-17 16:09:25.463,1692,1661,1471,1782,1775,2141,871,3059,1502,1512
2025-06-17 16:09:25.512,1635,1653,1740,1707,1884,2120,875,2975,1620,1554
2025-06-17 16:09:25.561,1623,1627,1927,1618,1856,1946,1061,2795,1721,1587
2025-06-17 16:09:25.611,1611,1520,1876,1525,1571,1708,1311,2346,1771,1609
2025-06-17 16:09:25.660,1547,1464,1885,1574,1631,1514,1519,1385,1675,1642
2025-06-17 16:09:25.709,1517,1526,1997,1684,1732,1453,1625,810,1526,1660
2025-06-17 16:09:25.758,1529,1493,2111,1764,1946,1291,1973,860,1404,1695
2025-06-17 16:09:25.807,1524,1396,2099,1757,2109,1197,2246,1117,1387,1735
2025-06-17 16:09:25.857,1497,1341,1990,1682,1684,1193,2395,1336,1429,1756
2025-06-17 16:09:25.906,1446,1352,1705,1703,1415,1253,2487,1448,1479,1815
2025-06-17 16:09:25.957,1418,1385,1271,1703,1811,1428,2533,1593,1415,1782
2025-06-17 16:09:26.007,1461,1433,1051,1625,1891,1597,2473,1823,1395,1671
2025-06-17 16:09:26.057,1547,1516,1149,1583,1809,1722,2326,1912,1382,1599
2025-06-17 16:09:26.107,1653,1583,1369,1548,1689,1964,2170,1789,1402,1635
2025-06-17 16:09:26.157,1850,1557,1707,1511,1660,2085,1974,1547,1471,1653
2025-06-17 16:09:26.207,2069,1485,2046,1525,1635,2223,1939,902,1515,1608
2025-06-17 16:09:26.257,2229,1544,2313,1561,1333,2219,1964,100,1506,1555
2025-06-17 16:09:26.307,2318,1559,2291,1625,1284,2129,1861,0,1497,1529
2025-06-17 16:09:26.357,2351,1559,2175,1653,1325,1999,1533,38,1577,1510
2025-06-17 16:09:26.407,2319,1485,2025,1635,1148,1833,1143,155,1659,1516
2025-06-17 16:09:26.457,2380,1487,1900,1588,1127,1741,937,403,1733,1502
2025-06-17 16:09:26.504,2349,1525,1499,1612,1063,1558,941,542,1707,1466
2025-06-17 16:09:26.554,2322,1566,1141,1587,1387,1490,1067,709,1711,1450
2025-06-17 16:09:26.603,2232,1528,924,1490,1790,1502,1287,787,1661,1422
2025-06-17 16:09:26.652,2110,1674,823,1433,1702,1531,1556,964,1772,1455
2025-06-17 16:09:26.701,2005,1797,887,1423,1815,1555,1791,1069,1955,1493
2025-06-17 16:09:26.750,1868,1708,1145,1467,2158,1492,1885,1162,1989,1489
2025-06-17 16:09:26.799,1722,1576,1439,1479,1932,1419,1930,755,1917,1485
2025-06-17 16:09:26.848,1577,1481,1662,1494,1256,1321,2025,297,1855,1513
2025-06-17 16:09:26.897,1395,1578,1736,1502,1290,1215,1938,490,1797,1484
2025-06-17 16:09:26.946,1285,1627,1711,1480,1653,1260,1686,1080,1711,1547
2025-06-17 16:09:26.995,1107,1638,1687,1452,2060,1379,1589,1559,1709,1588
2025-06-17 16:09:27.044,1060,1591,1558,1462,2308,1467,1590,1885,1752,1644
2025-06-17 16:09:27.093,1063,1527,1323,1465,2044,1395,1599,2063,1711,1657
2025-06-17 16:09:27.143,996,1494,1252,1462,1610,1228,1555,2111,1620,1720
2025-06-17 16:09:27.192,943,1533,1366,1470,1715,1035,1513,2012,1500,1668
2025-06-17 16:09:27.241,928,1653,1608,1483,1889,973,1515,1478,1486,1549
2025-06-17 16:09:27.290,921,1607,1903,1569,1645,1129,1480,891,1508,1478
2025-06-17 16:09:27.339,855,1561,2077,1595,1333,1287,1447,860,1513,1311
2025-06-17 16:09:27.388,781,1523,2018,1563,1160,1290,1211,1385,1454,1230
2025-06-17 16:09:27.437,740,1503,1769,1480,942,1364,1015,2183,1406,1183
2025-06-17 16:09:27.486,725,1450,1503,1429,847,1574,942,2900,1415,1225
2025-06-17 16:09:27.535,746,1485,1293,1407,868,1753,1043,3431,1389,1325
2025-06-17 16:09:27.584,763,1510,1269,1336,1051,1763,1210,3655,1369,1515
2025-06-17 16:09:27.633,795,1647,1321,1307,1076,1712,1387,3588,1387,1628
2025-06-17 16:09:27.682,855,1609,1299,1293,1596,1510,1512,3390,1367,1647
2025-06-17 16:09:27.731,949,1591,1203,1374,1652,1157,1640,3099,1339,1682
2025-06-17 16:09:27.780,1055,1564,1110,1387,1402,990,1757,2462,1335,1690
2025-06-17 16:09:27.829,1127,1493,1111,1340,1353,967,1823,1709,1417,1663
2025-06-17 16:09:27.878,1199,1496,1197,1332,1031,1112,1831,1464,1557,1629
2025-06-17 16:09:27.927,1307,1496,1389,1253,1183,1277,1738,1720,1561,1651
2025-06-17 16:09:27.976,1416,1581,1611,1244,1817,1321,1652,1943,1515,1635
2025-06-17 16:09:28.025,1598,1672,1792,1277,1768,1302,1567,2141,1439,1622
2025-06-17 16:09:28.074,1832,1675,1895,1342,1974,1227,1483,2417,1406,1647
2025-06-17 16:09:28.123,1977,1543,1918,1530,1780,1163,1481,2543,1399,1625
2025-06-17 16:09:28.172,2095,1495,1915,1693,2079,1199,1439,2403,1391,1579
2025-06-17 16:09:28.221,2231,1587,1881,1789,1831,1321,1437,2120,1369,1578
2025-06-17 16:09:28.270,2281,1621,1835,1835,1467,1443,1370,1803,1324,1586
2025-06-17 16:09:28.319,2253,1510,1790,1784,1739,1607,1404,1176,1319,1509
2025-06-17 16:09:28.368,2207,1398,1823,1742,1855,1693,1414,403,1322,1466
2025-06-17 16:09:28.417,2110,1385,1866,1737,1686,1699,1437,16,1415,1437
2025-06-17 16:09:28.466,2009,1467,1677,1671,1440,1685,1372,219,1512,1395
2025-06-17 16:09:28.515,1881,1459,1335,1637,1595,1719,1242,475,1575,1383
2025-06-17 16:09:28.564,1769,1480,1133,1687,2086,1883,1256,590,1543,1400
2025-06-17 16:09:28.613,1663,1451,1131,1663,2039,1980,1399,862,1501,1429
2025-06-17 16:09:28.662,1499,1507,1307,1570,1759,1893,1598,1129,1427,1373
2025-06-17 16:09:28.711,1374,1627,1637,1481,2104,1708,1799,1371,1366,1368
2025-06-17 16:09:28.760,1309,1626,1911,1464,2065,1643,1903,1440,1362,1417
2025-06-17 16:09:28.809,1295,1565,2137,1528,1671,1578,1916,1427,1357,1542
2025-06-17 16:09:28.858,1240,1541,2239,1609,1500,1635,1865,1121,1291,1661
2025-06-17 16:09:28.907,1195,1608,2108,1642,1358,1845,1737,415,1264,1748
2025-06-17 16:09:28.956,1119,1644,1831,1637,1465,1885,1503,9,1305,1773
2025-06-17 16:09:29.005,1109,1590,1433,1566,1275,1983,1333,185,1388,1769
2025-06-17 16:09:29.054,1114,1603,926,1563,1545,2123,1291,583,1456,1768
2025-06-17 16:09:29.103,1081,1619,573,1542,1454,2150,1324,913,1428,1704
2025-06-17 16:09:29.152,1055,1646,520,1525,2030,2245,1329,1160,1353,1681
2025-06-17 16:09:29.201,999,1686,737,1565,1979,2264,1341,1655,1327,1656
2025-06-17 16:09:29.250,957,1703,1259,1615,1993,2260,1392,2138,1385,1635
2025-06-17 16:09:29.299,980,1640,1869,1677,2297,2172,1447,2378,1430,1637
2025-06-17 16:09:29.348,1015,1580,2196,1699,1980,2087,1557,2395,1469,1647
2025-06-17 16:09:29.397,1059,1565,2175,1647,2027,1997,1635,2158,1499,1612
2025-06-17 16:09:29.446,1079,1567,1983,1639,2021,1972,1699,1463,1508,1613
2025-06-17 16:09:29.495,1163,1485,1839,1683,1299,1848,1739,819,1487,1597
2025-06-17 16:09:29.544,1253,1387,1630,1736,1179,1753,1631,841,1516,1529
2025-06-17 16:09:29.593,1237,1439,1380,1720,1159,1737,1615,1228,1579,1471
2025-06-17 16:09:29.642,1179,1506,1045,1771,696,1609,1791,1651,1599,1509
2025-06-17 16:09:29.691,1193,1558,806,1798,909,1467,2020,1910,1608,1504
2025-06-17 16:09:29.741,1286,1630,781,1810,1147,1437,2195,2066,1583,1391
2025-06-17 16:09:29.790,1327,1500,828,1830,1228,1378,2275,2296,1574,1275
2025-06-17 16:09:29.839,1421,1419,878,1747,1187,1485,2265,2475,1548,1307
2025-06-17 16:09:29.888,1529,1389,1033,1759,1363,1566,2019,2476,1547,1397
2025-06-17 16:09:29.937,1545,1454,1213,1775,1033,1583,1675,2351,1560,1469
2025-06-17 16:09:29.986,1516,1465,1317,1716,955,1587,1365,2067,1607,1555
2025-06-17 16:09:30.035,1567,1447,1486,1621,1403,1637,1107,1306,1636,1659
2025-06-17 16:09:30.084,1617,1445,1712,1549,1699,1608,973,822,1664,1766
2025-06-17 16:09:30.133,1727,1418,1903,1579,1255,1545,975,888,1733,1835
2025-06-17 16:09:30.182,1784,1459,2077,1607,1322,1545,1008,1257,1839,1886
2025-06-17 16:09:30.231,1771,1509,2232,1639,1686,1595,1007,1551,1917,1931
2025-06-17 16:09:30.280,1717,1471,2247,1624,1695,1656,1071,1657,1894,2005
2025-06-17 16:09:30.329,1659,1396,2117,1599,1918,1580,1150,1645,1854,1973
2025-06-17 16:09:30.378,1639,1375,1881,1591,1637,1578,1253,1860,1787,1873
2025-06-17 16:09:30.427,1614,1467,1570,1661,1553,1599,1396,2075,1754,1769
2025-06-17 16:09:30.476,1593,1525,1324,1763,1641,1479,1449,2157,1755,1671
2025-06-17 16:09:30.525,1619,1530,1287,1781,1779,1405,1479,2024,1739,1636
2025-06-17 16:09:30.574,1637,1503,1336,1774,1517,1263,1513,1509,1721,1611
2025-06-17 16:09:30.623,1628,1557,1436,1660,1396,1059,1709,801,1751,1555
2025-06-17 16:09:30.673,1580,1547,1705,1546,1589,1013,1975,605,1839,1431
2025-06-17 16:09:30.722,1499,1556,1823,1581,1903,1194,2023,831,1899,1378
2025-06-17 16:09:30.771,1440,1631,1867,1723,2311,1419,2056,1165,1960,1320
2025-06-17 16:09:30.820,1380,1708,1771,1775,2485,1541,2129,1451,1991,1309
2025-06-17 16:09:30.869,1289,1701,1656,1836,2331,1586,2181,1584,1939,1337
2025-06-17 16:09:30.920,1205,1582,1553,1827,1831,1635,2172,1661,1848,1385
2025-06-17 16:09:30.970,1167,1635,1315,1726,1609,1679,2066,1692,1772,1436
2025-06-17 16:09:31.020,1242,1629,1077,1652,1161,1720,1880,1895,1727,1557
2025-06-17 16:09:31.070,1287,1647,925,1587,1400,1772,1627,1915,1693,1715
2025-06-17 16:09:31.120,1267,1669,895,1579,1893,1848,1375,1303,1649,1787
2025-06-17 16:09:31.170,1269,1652,869,1631,1769,2019,1203,659,1572,1885
2025-06-17 16:09:31.220,1303,1573,922,1653,1653,2024,1048,827,1467,1895
2025-06-17 16:09:31.270,1321,1587,927,1591,1275,1931,919,1395,1469,1867
2025-06-17 16:09:31.320,1323,1663,822,1528,1183,1708,948,1839,1619,1846
2025-06-17 16:09:31.370,1302,1752,908,1533,1593,1599,1014,2005,1683,1674
2025-06-17 16:09:31.420,1371,1891,1008,1580,1677,1511,1166,2109,1703,1497
2025-06-17 16:09:31.467,1435,1929,1257,1571,1853,1310,1241,2007,1645,1389
2025-06-17 16:09:31.517,1503,1880,1431,1557,1853,1172,1317,1288,1673,1300
2025-06-17 16:09:31.566,1582,1789,1566,1515,1767,1114,1439,853,1720,1214
2025-06-17 16:09:31.615,1619,1725,1775,1574,1619,1119,1511,1062,1759,1159
2025-06-17 16:09:31.664,1606,1673,1972,1630,1574,1036,1661,1663,1726,1150
2025-06-17 16:09:31.714,1567,1690,1781,1734,1497,998,1919,2302,1681,1207
2025-06-17 16:09:31.763,1514,1691,1495,1687,1451,1088,2090,2587,1671,1258
2025-06-17 16:09:31.812,1513,1619,1301,1580,1059,1221,2271,2677,1699,1287
2025-06-17 16:09:31.862,1597,1512,1237,1517,791,1223,2425,2567,1788,1298
2025-06-17 16:09:31.911,1639,1513,1368,1516,1053,1061,2567,2359,1821,1386
2025-06-17 16:09:31.960,1684,1567,1659,1529,1508,893,2541,2103,1831,1505
2025-06-17 16:09:32.009,1683,1614,1967,1500,1715,791,2389,1735,1822,1727
2025-06-17 16:09:32.059,1691,1587,2157,1499,1828,747,2117,1029,1813,1899
2025-06-17 16:09:32.109,1783,1551,2227,1517,1443,873,1787,539,1834,1908
2025-06-17 16:09:32.158,1867,1548,2157,1501,1480,1003,1469,558,1865,1834
2025-06-17 16:09:32.207,1849,1524,2058,1465,1725,974,1111,741,1781,1735
2025-06-17 16:09:32.256,1821,1503,1835,1427,1961,1014,862,905,1707,1597
2025-06-17 16:09:32.305,1819,1541,1580,1491,2168,1055,820,1003,1623,1402
2025-06-17 16:09:32.355,1747,1637,1472,1525,2195,1095,869,1176,1644,1246
2025-06-17 16:09:32.404,1626,1592,1322,1598,2155,1191,935,1503,1727,1162
2025-06-17 16:09:32.453,1495,1508,1165,1575,1843,1330,1013,1801,1749,1115
2025-06-17 16:09:32.502,1435,1545,989,1506,1815,1533,1097,1942,1805,1052
2025-06-17 16:09:32.551,1403,1579,949,1513,1261,1658,1067,1784,1754,1007
2025-06-17 16:09:32.600,1401,1622,930,1468,1158,1684,1133,1299,1629,1047
2025-06-17 16:09:32.650,1353,1587,812,1501,1301,1572,1279,583,1506,1131
2025-06-17 16:09:32.699,1317,1563,873,1583,1173,1644,1444,296,1421,1273
2025-06-17 16:09:32.748,1301,1582,1008,1544,1001,1751,1607,547,1326,1502
2025-06-17 16:09:32.797,1287,1557,1284,1497,950,1719,1771,921,1293,1835
2025-06-17 16:09:32.846,1273,1512,1591,1487,1303,1689,2181,1315,1231,2058
2025-06-17 16:09:32.895,1309,1511,1828,1485,1275,1790,2389,1645,1231,2201
2025-06-17 16:09:32.944,1340,1621,2029,1451,1087,1960,2425,1800,1254,2267
2025-06-17 16:09:32.993,1388,1687,2159,1421,1413,2057,2387,1947,1373,2277
2025-06-17 16:09:33.042,1451,1621,2297,1445,1948,2193,2393,2229,1509,2207
2025-06-17 16:09:33.091,1516,1599,2321,1477,2110,2269,2393,2397,1596,2072
2025-06-17 16:09:33.140,1573,1554,2301,1543,2198,2195,2263,2189,1595,1833
2025-06-17 16:09:33.189,1597,1576,2221,1593,2195,2196,2138,1612,1568,1573
2025-06-17 16:09:33.238,1599,1635,2151,1640,2152,2159,1960,1369,1519,1379
2025-06-17 16:09:33.288,1637,1635,1991,1688,2294,1996,1672,1727,1508,1278
2025-06-17 16:09:33.337,1639,1531,1513,1640,2013,1884,1417,2195,1511,1229
2025-06-17 16:09:33.387,1611,1418,1037,1596,2005,1909,1304,2533,1525,1124
2025-06-17 16:09:33.436,1563,1399,630,1580,1837,1960,1223,2724,1574,1017
2025-06-17 16:09:33.485,1519,1397,572,1643,1768,1979,1247,2766,1567,967
2025-06-17 16:09:33.535,1483,1429,662,1676,2043,2021,1208,2781,1594,999
2025-06-17 16:09:33.584,1443,1461,880,1653,1635,2022,1213,2450,1708,1054
2025-06-17 16:09:33.633,1443,1454,1279,1611,1413,2026,1268,1599,1835,1257
2025-06-17 16:09:33.683,1431,1437,1466,1613,1190,2075,1342,1103,1883,1501
2025-06-17 16:09:33.732,1420,1432,1592,1644,1049,2172,1443,1395,1828,1847
2025-06-17 16:09:33.782,1443,1454,1369,1651,742,2239,1555,1845,1783,2181
2025-06-17 16:09:33.831,1481,1518,1036,1647,1159,2253,1613,2362,1751,2473
2025-06-17 16:09:33.880,1513,1577,757,1618,1432,2189,1654,2919,1717,2537
2025-06-17 16:09:33.929,1555,1595,859,1588,1466,1966,1749,3351,1651,2451
2025-06-17 16:09:33.978,1579,1563,1187,1567,1671,1847,1832,3519,1545,2219
2025-06-17 16:09:34.027,1625,1561,1609,1622,1628,1717,1978,3365,1380,1943
2025-06-17 16:09:34.076,1637,1582,1993,1702,1757,1628,2055,3089,1208,1673
2025-06-17 16:09:34.125,1681,1635,2132,1707,1661,1675,2041,2750,1181,1499
2025-06-17 16:09:34.174,1755,1657,1965,1657,1965,1765,2070,2055,1243,1369
2025-06-17 16:09:34.223,1799,1607,1567,1647,2163,1817,2086,1383,1321,1269
2025-06-17 16:09:34.272,1816,1507,1289,1618,2232,1822,2067,1235,1389,1108
2025-06-17 16:09:34.321,1829,1567,1144,1605,2087,1770,1950,1471,1419,923
2025-06-17 16:09:34.370,1838,1612,1161,1517,1625,1740,1806,1619,1372,855
2025-06-17 16:09:34.420,1867,1692,1184,1499,1594,1694,1674,1855,1339,845
2025-06-17 16:09:34.469,1854,1753,1042,1465,1469,1565,1492,2367,1308,951
2025-06-17 16:09:34.518,1799,1683,987,1464,1406,1407,1327,2707,1273,1141
2025-06-17 16:09:34.567,1725,1611,927,1482,1892,1371,1288,2684,1288,1507
2025-06-17 16:09:34.616,1705,1548,745,1532,1613,1400,1325,2152,1325,1925
2025-06-17 16:09:34.665,1684,1505,791,1619,1812,1371,1340,1740,1469,2141
2025-06-17 16:09:34.714,1671,1491,990,1633,1715,1311,1391,1876,1646,2310
2025-06-17 16:09:34.763,1627,1593,1255,1657,1580,1324,1453,2027,1733,2355
2025-06-17 16:09:34.812,1610,1661,1527,1757,1324,1437,1423,2015,1737,2285
2025-06-17 16:09:34.861,1624,1765,1737,1820,1004,1497,1445,1623,1714,2187
2025-06-17 16:09:34.910,1611,1869,1976,1812,1271,1580,1487,1183,1656,1933
2025-06-17 16:09:34.959,1608,1835,2076,1752,1041,1660,1509,1103,1587,1612
2025-06-17 16:09:35.009,1532,1702,2168,1752,1020,1745,1564,1285,1595,1339
2025-06-17 16:09:35.058,1443,1660,2072,1769,1479,1756,1605,1455,1619,1141
2025-06-17 16:09:35.107,1338,1548,1934,1771,1881,1683,1607,1384,1647,1005
2025-06-17 16:09:35.156,1239,1434,2021,1677,1833,1599,1630,813,1627,838
2025-06-17 16:09:35.205,1193,1459,2118,1638,1447,1534,1646,638,1557,742
2025-06-17 16:09:35.254,1180,1397,2166,1591,1193,1605,1621,999,1483,727
2025-06-17 16:09:35.304,1189,1430,2075,1516,1133,1581,1648,1449,1451,847
2025-06-17 16:09:35.354,1193,1433,1621,1545,1204,1451,1629,1556,1468,1170
2025-06-17 16:09:35.404,1224,1499,1032,1614,1752,1383,1587,1470,1518,1628
2025-06-17 16:09:35.453,1250,1595,659,1622,1789,1459,1589,1189,1541,2106
2025-06-17 16:09:35.502,1277,1561,684,1592,1675,1570,1621,631,1507,2461
2025-06-17 16:09:35.551,1309,1568,1107,1575,1988,1621,1655,235,1461,2616
2025-06-17 16:09:35.600,1249,1486,1619,1609,1908,1767,1651,408,1439,2566
2025-06-17 16:09:35.649,1103,1491,1983,1630,1769,1843,1610,761,1480,2419
2025-06-17 16:09:35.698,999,1593,2217,1627,1774,1827,1645,1042,1507,2207
2025-06-17 16:09:35.747,1039,1606,2315,1691,1740,1783,1689,1083,1553,1943
2025-06-17 16:09:35.796,1161,1561,2272,1690,1747,1789,1715,861,1563,1691
2025-06-17 16:09:35.845,1287,1492,2228,1725,2186,1756,1653,303,1560,1468
2025-06-17 16:09:35.896,1405,1391,2157,1727,2228,1549,1619,0,1609,1262
