2025-06-13 18:58:16.612,1604,1747,1533,1554,2080,1684,579,1491,1590,1702
2025-06-13 18:58:16.662,1643,1439,1493,1604,2295,1785,1121,1511,1547,1763
2025-06-13 18:58:16.712,1675,1323,1431,1581,2117,1783,1549,1507,1519,1709
2025-06-13 18:58:16.762,1641,1336,1381,1545,2079,1720,1874,1513,1516,1651
2025-06-13 18:58:16.812,1523,1427,1355,1576,2135,1673,2135,1445,1518,1592
2025-06-13 18:58:16.862,1467,1501,1357,1608,1976,1619,2345,1357,1506,1547
2025-06-13 18:58:16.912,1453,1517,1381,1587,1834,1499,2569,1284,1469,1544
2025-06-13 18:58:16.962,1417,1443,1292,1653,1471,1421,2700,1234,1480,1503
2025-06-13 18:58:17.012,1404,1399,1358,1660,1073,1365,2871,1216,1467,1384
2025-06-13 18:58:17.062,1455,1439,1429,1579,838,1426,3189,1041,1458,1323
2025-06-13 18:58:17.112,1572,1717,1467,1591,660,1497,3491,862,1447,1293
2025-06-13 18:58:17.162,1663,1663,1562,1651,755,1583,3783,845,1461,1337
2025-06-13 18:58:17.212,1662,1416,1482,1635,1095,1701,3967,1085,1546,1362
2025-06-13 18:58:17.262,1607,1429,1507,1535,1315,1597,3483,1493,1563,1366
2025-06-13 18:58:17.314,1557,1521,1620,1506,1543,1507,3305,1773,1562,1532
2025-06-13 18:58:17.365,1465,1517,1756,1577,1518,1566,3143,1824,1516,1607
2025-06-13 18:58:17.416,1432,1523,1907,1530,1469,1565,3149,1866,1501,1575
2025-06-13 18:58:17.467,1459,1571,1896,1403,1590,1443,3156,1834,1516,1619
2025-06-13 18:58:17.518,1509,1557,1661,1368,1762,1399,3207,1686,1491,1589
2025-06-13 18:58:17.568,1571,1554,1511,1383,1784,1492,3242,1382,1485,1503
2025-06-13 18:58:17.619,1631,1637,1523,1432,1880,1510,3235,1116,1524,1544
2025-06-13 18:58:17.670,1614,1657,1531,1459,2021,1605,3271,1034,1641,1525
2025-06-13 18:58:17.721,1613,1556,1547,1514,2140,1553,3544,1273,1691,1565
2025-06-13 18:58:17.772,1561,1599,1511,1605,2330,1517,3924,1703,1767,1565
2025-06-13 18:58:17.823,1494,1625,1454,1745,2442,1621,4026,2012,1752,1605
2025-06-13 18:58:17.871,1471,1572,1381,1797,2329,1614,3702,2181,1682,1625
2025-06-13 18:58:17.921,1565,1610,1359,1773,2281,1499,3300,2265,1694,1611
2025-06-13 18:58:17.971,1624,1640,1381,1718,2117,1497,3029,2244,1706,1599
2025-06-13 18:58:18.021,1657,1678,1433,1613,1933,1527,2695,2149,1704,1559
2025-06-13 18:58:18.071,1640,1699,1449,1588,1843,1490,2447,1940,1659,1523
2025-06-13 18:58:18.121,1573,1719,1529,1551,1557,1381,2317,1691,1613,1553
2025-06-13 18:58:18.171,1547,1743,1580,1549,1163,1331,2215,1599,1571,1625
2025-06-13 18:58:18.221,1615,1715,1703,1611,885,1462,2127,1711,1493,1642
2025-06-13 18:58:18.271,1671,1629,1813,1641,855,1619,2035,1819,1404,1586
2025-06-13 18:58:18.321,1655,1564,1776,1633,911,1811,2157,1703,1378,1573
2025-06-13 18:58:18.371,1607,1479,1613,1685,995,1855,2349,1610,1355,1553
2025-06-13 18:58:18.421,1503,1490,1336,1690,1192,1864,2565,1611,1337,1508
2025-06-13 18:58:18.471,1425,1527,1308,1647,1439,1816,2492,1609,1357,1494
2025-06-13 18:58:18.521,1349,1579,1423,1581,1523,1740,2221,1608,1373,1523
2025-06-13 18:58:18.571,1270,1635,1534,1455,1443,1698,1865,1547,1365,1641
2025-06-13 18:58:18.621,1316,1627,1628,1454,1267,1627,1710,1364,1349,1674
2025-06-13 18:58:18.671,1415,1510,1593,1523,1364,1528,1699,1245,1381,1656
2025-06-13 18:58:18.721,1519,1465,1455,1591,1549,1463,1593,1312,1415,1577
2025-06-13 18:58:18.771,1503,1514,1338,1587,1833,1419,1482,1549,1435,1491
2025-06-13 18:58:18.821,1391,1482,1263,1671,2024,1579,1503,1847,1420,1493
2025-06-13 18:58:18.871,1303,1363,1327,1672,1959,1700,1657,2059,1399,1518
2025-06-13 18:58:18.921,1237,1439,1385,1619,1994,1663,1827,2163,1385,1573
2025-06-13 18:58:18.971,1224,1582,1516,1572,2085,1710,1951,2207,1455,1589
2025-06-13 18:58:19.021,1279,1611,1654,1611,2008,1748,2136,2068,1549,1501
2025-06-13 18:58:19.071,1335,1583,1756,1571,2107,1806,2367,1785,1571,1421
2025-06-13 18:58:19.122,1395,1539,1785,1575,2163,1758,2427,1395,1555,1311
2025-06-13 18:58:19.172,1405,1568,1881,1591,1989,1711,2233,1203,1580,1357
2025-06-13 18:58:19.222,1401,1710,1917,1544,1779,1623,2095,1213,1577,1499
2025-06-13 18:58:19.272,1389,1610,1807,1592,1439,1498,2012,1469,1605,1591
2025-06-13 18:58:19.322,1315,1506,1615,1577,1160,1453,2039,1771,1653,1607
2025-06-13 18:58:19.372,1251,1414,1381,1575,1048,1367,2223,1979,1735,1577
2025-06-13 18:58:19.422,1274,1322,1173,1548,856,1369,2313,2106,1784,1553
2025-06-13 18:58:19.472,1291,1428,1111,1595,759,1425,2341,2145,1837,1513
2025-06-13 18:58:19.522,1367,1559,1099,1595,680,1502,2377,1988,1804,1495
2025-06-13 18:58:19.572,1415,1661,1229,1590,891,1610,2395,1628,1768,1467
2025-06-13 18:58:19.622,1447,1755,1300,1525,1163,1597,2420,1357,1751,1491
2025-06-13 18:58:19.672,1512,1627,1416,1471,1304,1577,2365,1203,1677,1499
2025-06-13 18:58:19.722,1589,1514,1461,1455,1405,1531,2120,1255,1640,1588
2025-06-13 18:58:19.772,1674,1499,1352,1501,1407,1444,1866,1539,1655,1597
2025-06-13 18:58:19.822,1771,1481,1452,1596,1288,1372,1805,1627,1624,1547
2025-06-13 18:58:19.872,1803,1560,1549,1596,1388,1448,1720,1603,1637,1542
2025-06-13 18:58:19.922,1743,1631,1577,1591,1663,1525,1637,1592,1688,1609
2025-06-13 18:58:19.972,1663,1481,1643,1592,1915,1542,1748,1573,1693,1611
2025-06-13 18:58:20.022,1549,1423,1577,1643,2121,1565,1712,1425,1679,1617
2025-06-13 18:58:20.072,1465,1655,1614,1645,2166,1516,1728,1275,1596,1629
2025-06-13 18:58:20.122,1423,1622,1768,1653,2247,1525,1867,1149,1560,1612
2025-06-13 18:58:20.172,1437,1801,1899,1659,2200,1706,2165,980,1513,1622
2025-06-13 18:58:20.222,1592,1909,1908,1674,2147,1852,2365,979,1523,1652
2025-06-13 18:58:20.272,1722,1680,1776,1704,2099,1877,2282,1192,1533,1673
2025-06-13 18:58:20.322,1720,1431,1581,1763,1993,1915,1899,1567,1479,1644
2025-06-13 18:58:20.372,1690,1394,1525,1727,1958,1686,1363,1821,1472,1553
2025-06-13 18:58:20.422,1643,1431,1559,1699,1695,1362,1105,2037,1482,1533
2025-06-13 18:58:20.472,1639,1484,1551,1643,1310,1181,988,2165,1555,1509
2025-06-13 18:58:20.522,1657,1524,1502,1591,1129,1134,994,2165,1542,1583
2025-06-13 18:58:20.572,1740,1643,1517,1588,997,1255,987,2069,1519,1661
2025-06-13 18:58:20.622,1776,1587,1566,1621,1045,1503,906,1807,1547,1671
2025-06-13 18:58:20.672,1881,1517,1557,1625,1115,1735,953,1379,1516,1634
2025-06-13 18:58:20.722,1915,1403,1547,1623,1160,1961,1113,1140,1459,1671
2025-06-13 18:58:20.772,1877,1373,1514,1676,1235,1978,1214,1204,1425,1633
2025-06-13 18:58:20.822,1851,1445,1499,1657,1181,1672,1174,1501,1445,1613
2025-06-13 18:58:20.872,1752,1499,1455,1669,1245,1483,1051,1806,1451,1637
2025-06-13 18:58:20.922,1658,1603,1455,1651,1331,1357,999,1987,1453,1624
2025-06-13 18:58:20.972,1690,1633,1422,1628,1513,1267,979,2089,1476,1620
2025-06-13 18:58:21.022,1711,1667,1389,1589,1684,1379,1023,2171,1515,1605
2025-06-13 18:58:21.072,1727,1571,1436,1519,1850,1589,1062,2160,1545,1676
2025-06-13 18:58:21.122,1715,1583,1416,1586,1915,1685,1005,2027,1579,1717
2025-06-13 18:58:21.172,1645,1609,1121,1623,2135,1773,1023,1597,1657,1655
2025-06-13 18:58:21.222,1674,1745,804,1575,2264,1781,1087,1233,1699,1581
2025-06-13 18:58:21.272,1693,1918,587,1579,2283,1656,1207,1115,1692,1477
2025-06-13 18:58:21.322,1703,1907,533,1577,2077,1397,1193,1273,1688,1391
2025-06-13 18:58:21.372,1737,1910,560,1594,2025,1343,1205,1691,1703,1367
2025-06-13 18:58:21.422,1711,1560,667,1621,1961,1455,1129,1977,1787,1368
2025-06-13 18:58:21.472,1699,1373,709,1479,1938,1527,1139,1972,1783,1451
2025-06-13 18:58:21.522,1579,1178,709,1312,1928,1578,1205,1911,1744,1493
2025-06-13 18:58:21.572,1493,1199,798,1301,1735,1701,1227,1787,1700,1517
2025-06-13 18:58:21.622,1485,1247,979,1415,1415,1774,1103,1725,1659,1509
2025-06-13 18:58:21.672,1461,1405,1263,1554,1222,1736,970,1593,1640,1558
2025-06-13 18:58:21.722,1509,1496,1461,1717,988,1653,1015,1263,1623,1565
2025-06-13 18:58:21.772,1609,1567,1568,1773,837,1449,1181,969,1592,1561
2025-06-13 18:58:21.822,1683,1443,1699,1763,941,1458,1215,1021,1547,1607
2025-06-13 18:58:21.872,1711,1518,1861,1741,1015,1413,1162,1369,1532,1575
2025-06-13 18:58:21.922,1611,1583,1863,1702,983,1431,1150,1693,1491,1507
2025-06-13 18:58:21.972,1478,1594,1847,1661,1149,1543,1354,1919,1523,1456
2025-06-13 18:58:22.022,1351,1675,1971,1613,1181,1517,1566,2043,1482,1458
2025-06-13 18:58:22.072,1263,1606,2090,1629,1221,1544,1619,2156,1401,1452
2025-06-13 18:58:22.122,1259,1548,2056,1775,1401,1635,1560,2127,1395,1491
2025-06-13 18:58:22.172,1309,1575,1977,1866,1546,1587,1258,1752,1451,1480
2025-06-13 18:58:22.222,1408,1515,1927,1837,1926,1565,1175,1144,1482,1399
2025-06-13 18:58:22.272,1430,1606,1900,1813,2085,1664,1237,636,1553,1399
2025-06-13 18:58:22.322,1372,1671,1889,1710,2122,1693,1342,460,1565,1415
2025-06-13 18:58:22.374,1276,1832,1851,1545,2200,1676,1319,757,1495,1401
2025-06-13 18:58:22.425,1229,1965,1805,1437,2313,1581,1263,1231,1421,1468
2025-06-13 18:58:22.476,1213,1810,1767,1337,2101,1693,1335,1577,1373,1567
2025-06-13 18:58:22.527,1335,1639,1701,1287,1915,1786,1548,1874,1387,1573
2025-06-13 18:58:22.578,1401,1525,1583,1267,2021,1799,1701,2069,1385,1619
2025-06-13 18:58:22.629,1415,1310,1507,1312,2032,1724,1854,2203,1407,1673
2025-06-13 18:58:22.680,1355,1288,1527,1426,1925,1707,1895,2099,1444,1671
2025-06-13 18:58:22.731,1293,1466,1566,1555,1645,1627,1898,1759,1485,1628
2025-06-13 18:58:22.782,1214,1625,1597,1682,1254,1778,1735,1481,1544,1555
2025-06-13 18:58:22.833,1267,1643,1691,1702,1019,1777,1477,1557,1555,1581
2025-06-13 18:58:22.884,1375,1623,1789,1662,829,1636,1402,1805,1567,1723
2025-06-13 18:58:22.932,1544,1507,1745,1721,733,1467,1390,1850,1581,1771
2025-06-13 18:58:22.982,1591,1497,1401,1710,660,1325,1326,1627,1563,1737
2025-06-13 18:58:23.032,1509,1574,1077,1751,711,1174,1325,1332,1499,1693
2025-06-13 18:58:23.082,1365,1555,905,1738,861,1115,1402,1240,1501,1679
2025-06-13 18:58:23.132,1255,1451,867,1692,1047,1241,1651,1259,1529,1628
2025-06-13 18:58:23.182,1259,1467,979,1723,1086,1505,1827,1339,1577,1613
2025-06-13 18:58:23.232,1270,1543,1123,1707,1223,1710,1824,1244,1613,1603
2025-06-13 18:58:23.282,1333,1431,1196,1648,1318,1838,1751,955,1647,1594
2025-06-13 18:58:23.332,1471,1374,1305,1554,1541,1875,1593,826,1690,1517
2025-06-13 18:58:23.382,1563,1480,1339,1561,1851,1747,1335,1005,1685,1557
2025-06-13 18:58:23.432,1517,1553,1421,1583,2075,1513,1298,1436,1706,1515
2025-06-13 18:58:23.482,1399,1557,1490,1559,2223,1325,1301,1817,1751,1489
2025-06-13 18:58:23.532,1285,1501,1605,1543,2390,1239,1285,2026,1766,1542
2025-06-13 18:58:23.582,1227,1587,1638,1469,2345,1368,1231,2167,1719,1526
2025-06-13 18:58:23.632,1273,1575,1637,1449,2188,1378,1351,2088,1678,1498
2025-06-13 18:58:23.682,1358,1661,1690,1455,2004,1559,1529,1791,1673,1477
2025-06-13 18:58:23.732,1469,1917,1741,1496,2065,1621,1679,1492,1675,1497
2025-06-13 18:58:23.782,1589,1950,1783,1556,2172,1576,1720,1199,1682,1553
2025-06-13 18:58:23.832,1595,1767,1815,1580,2126,1490,1652,928,1636,1577
2025-06-13 18:58:23.882,1524,1651,1899,1592,1801,1437,1613,683,1573,1573
2025-06-13 18:58:23.932,1448,1550,1945,1684,1708,1436,1549,723,1532,1528
2025-06-13 18:58:23.982,1399,1555,2019,1751,1455,1434,1567,1108,1553,1421
2025-06-13 18:58:24.032,1383,1638,2085,1660,1071,1407,1635,1609,1549,1367
2025-06-13 18:58:24.082,1485,1563,1944,1669,800,1425,1656,1916,1592,1321
2025-06-13 18:58:24.132,1627,1497,1779,1687,748,1484,1657,2056,1590,1419
2025-06-13 18:58:24.182,1681,1422,1689,1679,909,1645,1815,2174,1525,1556
2025-06-13 18:58:24.232,1623,1397,1635,1647,1144,1750,2012,2100,1443,1529
2025-06-13 18:58:24.283,1499,1496,1519,1629,1332,1723,2023,1779,1195,1436
2025-06-13 18:58:24.333,1464,1612,1515,1561,1464,1607,1929,1752,1291,1517
2025-06-13 18:58:24.383,1462,1643,1443,1590,1448,1446,1783,1540,1395,1582
2025-06-13 18:58:24.433,1563,1579,1543,1596,1455,1545,1723,1183,1445,1672
2025-06-13 18:58:24.483,1653,1399,1593,1519,1623,1711,1757,958,1454,1687
2025-06-13 18:58:24.533,1672,1332,1517,1509,1804,1835,1723,1085,1459,1613
2025-06-13 18:58:24.583,1642,1485,1461,1519,1929,1768,1617,1516,1439,1567
2025-06-13 18:58:24.633,1580,1566,1517,1545,2215,1554,1613,1843,1459,1567
2025-06-13 18:58:24.683,1517,1596,1672,1581,2314,1339,1639,1964,1528,1558
2025-06-13 18:58:24.733,1547,1556,1720,1627,2227,1320,1708,1949,1575,1577
2025-06-13 18:58:24.783,1532,1531,1758,1629,2089,1499,1805,1755,1561,1594
2025-06-13 18:58:24.833,1555,1513,1834,1592,2147,1717,1855,1364,1519,1565
2025-06-13 18:58:24.883,1620,1451,1837,1605,1997,1837,1838,1197,1513,1611
2025-06-13 18:58:24.933,1705,1395,1773,1639,2067,1737,1791,1327,1577,1575
2025-06-13 18:58:24.983,1753,1406,1688,1559,2168,1565,1791,1650,1494,1562
2025-06-13 18:58:25.033,1734,1499,1557,1545,1944,1367,1767,1764,1495,1541
2025-06-13 18:58:25.083,1677,1439,1509,1502,1596,1300,1743,1577,1517,1461
2025-06-13 18:58:25.133,1623,1476,1502,1491,1431,1415,1779,1279,1580,1492
2025-06-13 18:58:25.183,1577,1700,1515,1565,1203,1583,1719,1141,1596,1547
2025-06-13 18:58:25.233,1591,1660,1447,1677,1014,1724,1693,1095,1606,1499
2025-06-13 18:58:25.283,1652,1523,1389,1621,873,1849,1681,1030,1660,1546
2025-06-13 18:58:25.333,1693,1525,1278,1557,870,1935,1573,797,1675,1609
2025-06-13 18:58:25.383,1642,1573,1267,1503,1006,2007,1477,565,1685,1639
2025-06-13 18:58:25.433,1503,1560,1304,1417,1144,1868,1497,539,1708,1611
2025-06-13 18:58:25.483,1369,1511,1386,1421,1183,1643,1573,821,1694,1491
2025-06-13 18:58:25.533,1243,1448,1503,1482,1229,1547,1619,1287,1695,1468
2025-06-13 18:58:25.583,1255,1624,1659,1503,1195,1451,1805,1705,1683,1479
2025-06-13 18:58:25.633,1439,1604,1800,1603,1208,1497,2041,2004,1677,1567
2025-06-13 18:58:25.683,1549,1525,1853,1693,1402,1656,2149,2125,1637,1628
2025-06-13 18:58:25.733,1608,1445,1850,1740,1673,1684,2036,2135,1595,1685
2025-06-13 18:58:25.783,1533,1509,1843,1690,1733,1727,1792,2035,1554,1725
2025-06-13 18:58:25.833,1471,1560,1816,1627,1980,1747,1495,1717,1543,1642
2025-06-13 18:58:25.883,1479,1596,1613,1526,2281,1582,1501,1156,1491,1547
2025-06-13 18:58:25.933,1522,1639,1274,1591,2211,1332,1583,781,1448,1479
2025-06-13 18:58:25.983,1637,1750,985,1679,2187,1311,1531,638,1421,1454
2025-06-13 18:58:26.033,1789,1849,845,1691,2231,1423,1453,884,1448,1490
2025-06-13 18:58:26.083,1786,1863,813,1660,2140,1556,1576,1339,1443,1519
2025-06-13 18:58:26.133,1626,2005,847,1581,1983,1657,1776,1695,1492,1494
2025-06-13 18:58:26.183,1390,2077,694,1591,1883,1559,1939,1898,1553,1503
2025-06-13 18:58:26.233,1289,2011,584,1674,1911,1443,1813,1983,1597,1523
2025-06-13 18:58:26.283,1267,1747,655,1674,2068,1449,1615,1874,1541,1539
2025-06-13 18:58:26.333,1239,1401,809,1641,1920,1493,1403,1719,1496,1495
2025-06-13 18:58:26.383,1295,1306,947,1653,1683,1625,1305,1579,1524,1498
2025-06-13 18:58:26.433,1491,1333,999,1605,1354,1671,1403,1518,1516,1556
2025-06-13 18:58:26.483,1631,1396,983,1589,1273,1708,1483,1715,1484,1515
2025-06-13 18:58:26.533,1631,1477,1096,1675,1171,1706,1639,1971,1458,1491
2025-06-13 18:58:26.583,1459,1427,1311,1617,776,1464,1723,2005,1477,1507
2025-06-13 18:58:26.633,1319,1427,1443,1595,751,1308,1757,1789,1482,1547
2025-06-13 18:58:26.683,1278,1415,1534,1577,717,1195,1812,1512,1503,1558
2025-06-13 18:58:26.733,1315,1444,1647,1483,927,1176,1901,1257,1501,1599
2025-06-13 18:58:26.783,1342,1468,1891,1499,1131,1369,1722,1049,1553,1696
2025-06-13 18:58:26.833,1481,1576,2039,1561,1192,1658,1593,1055,1613,1628
2025-06-13 18:58:26.883,1609,1571,2036,1496,1372,1805,1479,1285,1703,1635
2025-06-13 18:58:26.933,1675,1493,1945,1480,1593,1673,1460,1623,1750,1654
2025-06-13 18:58:26.984,1593,1510,1813,1509,1781,1524,1472,1817,1703,1588
2025-06-13 18:58:27.034,1476,1567,1737,1524,1847,1433,1555,1964,1775,1545
2025-06-13 18:58:27.084,1439,1506,1757,1547,2057,1480,1646,2024,1800,1483
2025-06-13 18:58:27.134,1511,1464,1714,1637,2228,1437,1720,2055,1787,1492
2025-06-13 18:58:27.184,1651,1371,1591,1670,2327,1506,1785,1930,1755,1549
2025-06-13 18:58:27.234,1813,1271,1532,1638,2175,1674,1885,1627,1737,1540
2025-06-13 18:58:27.284,1852,1319,1437,1621,2110,1701,1899,1467,1740,1608
2025-06-13 18:58:27.334,1717,1373,1334,1559,2147,1583,1876,1581,1695,1597
2025-06-13 18:58:27.384,1519,1496,1461,1529,1949,1259,1871,1738,1685,1564
2025-06-13 18:58:27.436,1467,1617,1636,1519,1912,1145,1889,1861,1671,1467
2025-06-13 18:58:27.486,1447,1722,1613,1472,1863,1251,1992,1827,1607,1435
2025-06-13 18:58:27.537,1499,1784,1531,1513,1636,1545,1967,1779,1587,1369
2025-06-13 18:58:27.588,1641,1783,1501,1639,1387,1592,1947,1717,1574,1368
2025-06-13 18:58:27.639,1643,1770,1655,1711,1133,1550,1851,1548,1577,1421
2025-06-13 18:58:27.690,1487,1677,1811,1721,860,1579,1707,1131,1579,1463
2025-06-13 18:58:27.740,1368,1694,1779,1684,586,1548,1490,839,1579,1512
2025-06-13 18:58:27.791,1270,1675,1547,1638,525,1501,1426,823,1543,1579
2025-06-13 18:58:27.841,1271,1543,1188,1653,519,1452,1516,1113,1507,1564
2025-06-13 18:58:27.891,1215,1556,979,1595,694,1416,1613,1483,1468,1573
2025-06-13 18:58:27.941,1285,1577,895,1579,884,1573,1705,1733,1469,1619
2025-06-13 18:58:27.989,1522,1574,1003,1567,1173,1810,1773,1909,1445,1623
2025-06-13 18:58:28.039,1659,1519,1221,1627,1467,1866,1845,1931,1461,1588
2025-06-13 18:58:28.089,1565,1510,1413,1653,1450,1771,1836,1707,1467,1558
2025-06-13 18:58:28.139,1341,1439,1644,1615,1572,1707,1692,1443,1420,1597
2025-06-13 18:58:28.189,1113,1432,1727,1636,1687,1673,1527,1291,1437,1623
2025-06-13 18:58:28.239,999,1447,1743,1625,1657,1687,1437,1119,1485,1609
2025-06-13 18:58:28.289,1075,1533,1762,1564,1835,1692,1385,927,1495,1642
2025-06-13 18:58:28.339,1207,1633,1736,1509,2171,1690,1398,628,1484,1582
2025-06-13 18:58:28.389,1371,1639,1759,1491,2524,1655,1419,652,1470,1544
2025-06-13 18:58:28.439,1451,1709,1811,1532,2599,1752,1499,1020,1500,1572
2025-06-13 18:58:28.489,1356,1732,1822,1501,2407,1800,1577,1496,1560,1576
2025-06-13 18:58:28.539,1257,1688,1846,1447,2349,1627,1805,1908,1598,1627
2025-06-13 18:58:28.589,1199,1646,1913,1464,2227,1325,1997,2189,1591,1645
2025-06-13 18:58:28.639,1181,1702,1945,1511,2117,1401,1994,2288,1553,1609
2025-06-13 18:58:28.689,1292,1705,1991,1525,2006,1711,1884,2278,1495,1595
2025-06-13 18:58:28.739,1453,1651,2137,1629,1893,1812,1607,2278,1491,1569
2025-06-13 18:58:28.789,1560,1607,2252,1608,1625,1819,1303,2129,1515,1579
2025-06-13 18:58:28.839,1519,1583,2194,1555,1461,1874,1079,1707,1591,1559
2025-06-13 18:58:28.889,1389,1595,2043,1568,1272,1827,995,1133,1683,1595
2025-06-13 18:58:28.939,1309,1495,1807,1623,1015,1499,959,781,1747,1575
2025-06-13 18:58:28.989,1299,1446,1565,1656,718,1240,958,814,1767,1513
2025-06-13 18:58:29.039,1391,1510,1447,1703,601,1065,1115,1033,1727,1461
2025-06-13 18:58:29.089,1747,1591,1465,1743,651,995,1311,1337,1707,1573
2025-06-13 18:58:29.139,1919,1459,1413,1780,723,1210,1554,1590,1695,1592
2025-06-13 18:58:29.189,1805,1417,1418,1803,1075,1416,1639,1738,1692,1599
2025-06-13 18:58:29.239,1518,1499,1452,1739,1307,1617,1590,1566,1638,1656
2025-06-13 18:58:29.289,1307,1567,1373,1625,1418,1624,1574,1263,1620,1627
2025-06-13 18:58:29.339,1209,1899,1321,1543,1531,1655,1501,1199,1574,1553
2025-06-13 18:58:29.389,1255,1998,1339,1485,1514,1708,1449,1395,1512,1469
2025-06-13 18:58:29.439,1358,1829,1405,1433,1619,1810,1439,1629,1440,1453
2025-06-13 18:58:29.489,1532,1595,1419,1423,1735,1803,1443,1587,1403,1498
2025-06-13 18:58:29.539,1799,1446,1384,1510,1917,1711,1341,1307,1439,1493
2025-06-13 18:58:29.589,1895,1486,1443,1621,1965,1589,1269,1114,1451,1560
2025-06-13 18:58:29.639,1723,1355,1705,1691,2135,1579,1227,1107,1404,1564
2025-06-13 18:58:29.689,1483,1298,1903,1765,2106,1528,1305,1231,1363,1561
2025-06-13 18:58:29.739,1333,1261,1879,1782,2171,1528,1343,1197,1371,1525
2025-06-13 18:58:29.789,1324,1272,1727,1738,2100,1541,1408,1135,1423,1551
2025-06-13 18:58:29.839,1414,1308,1502,1716,2195,1485,1502,859,1449,1583
2025-06-13 18:58:29.889,1597,1335,1292,1747,2287,1566,1589,549,1483,1597
2025-06-13 18:58:29.939,1812,1463,1095,1823,2109,1549,1554,537,1451,1588
2025-06-13 18:58:29.989,1869,1662,1109,1909,2005,1587,1594,798,1481,1543
2025-06-13 18:58:30.039,1771,1749,1060,1943,1762,1669,1626,1266,1492,1514
2025-06-13 18:58:30.089,1631,1763,920,1975,1489,1659,1515,1611,1508,1557
2025-06-13 18:58:30.139,1461,1811,895,1896,1349,1596,1463,1885,1500,1573
2025-06-13 18:58:30.189,1427,1627,1063,1748,1035,1451,1479,1977,1513,1627
2025-06-13 18:58:30.239,1599,1350,1183,1517,865,1383,1531,1847,1507,1588
2025-06-13 18:58:30.289,1851,1401,1215,1419,763,1501,1513,1670,1551,1564
2025-06-13 18:58:30.339,1903,1671,1229,1397,791,1720,1499,1497,1531,1610
2025-06-13 18:58:30.389,1716,1799,1267,1339,957,1759,1615,1233,1515,1599
2025-06-13 18:58:30.439,1497,1863,1322,1323,1093,1683,1719,888,1515,1530
2025-06-13 18:58:30.489,1364,1869,1339,1372,1235,1623,1879,733,1507,1579
2025-06-13 18:58:30.539,1279,1592,1399,1459,1431,1721,1963,867,1581,1692
2025-06-13 18:58:30.589,1483,1288,1418,1525,1405,1734,1912,1267,1656,1745
2025-06-13 18:58:30.639,1817,1261,1542,1527,1542,1573,1763,1765,1704,1623
2025-06-13 18:58:30.689,1885,1397,1578,1607,1720,1464,1644,2087,1739,1447
2025-06-13 18:58:30.739,1723,1416,1437,1655,1799,1484,1593,2213,1769,1387
2025-06-13 18:58:30.789,1468,1439,1183,1644,2103,1545,1564,2200,1784,1378
2025-06-13 18:58:30.839,1273,1406,981,1595,2460,1593,1560,2136,1784,1429
2025-06-13 18:58:30.889,1223,1449,913,1577,2462,1671,1610,2084,1790,1490
2025-06-13 18:58:30.939,1158,1627,909,1488,2409,1691,1623,1868,1792,1453
2025-06-13 18:58:30.989,1247,1681,1035,1508,2261,1756,1711,1483,1757,1471
2025-06-13 18:58:31.039,1497,1733,1178,1580,2103,1803,1834,1142,1704,1407
2025-06-13 18:58:31.089,1737,1768,1293,1695,2009,1646,1881,1144,1619,1415
2025-06-13 18:58:31.139,1755,1726,1460,1703,2020,1510,1989,1415,1560,1445
2025-06-13 18:58:31.189,1555,1753,1530,1643,1991,1631,2054,1733,1523,1516
2025-06-13 18:58:31.239,1303,1591,1555,1638,1948,1705,1971,1899,1549,1656
2025-06-13 18:58:31.289,1132,1432,1609,1690,1782,1620,1749,2007,1532,1677
2025-06-13 18:58:31.339,1097,1382,1710,1692,1478,1350,1637,2068,1529,1639
2025-06-13 18:58:31.389,1247,1459,1775,1709,1136,1068,1587,1913,1510,1555
2025-06-13 18:58:31.439,1527,1447,1782,1751,1096,1161,1647,1523,1505,1487
2025-06-13 18:58:31.489,1705,1480,1781,1675,1188,1452,1693,1227,1481,1477
2025-06-13 18:58:31.539,1693,1496,1765,1624,1112,1683,1705,1259,1501,1517
2025-06-13 18:58:31.589,1587,1583,1775,1618,1121,1701,1835,1621,1453,1610
2025-06-13 18:58:31.639,1453,1579,1906,1607,1108,1637,1967,1978,1450,1679
2025-06-13 18:58:31.689,1299,1541,2075,1643,1123,1640,2021,2035,1445,1595
2025-06-13 18:58:31.739,1306,1485,2173,1592,1160,1523,1887,1932,1443,1507
2025-06-13 18:58:31.789,1541,1491,2074,1549,1192,1431,1701,1747,1499,1465
2025-06-13 18:58:31.839,1765,1631,1839,1597,1197,1495,1471,1626,1571,1519
2025-06-13 18:58:31.889,1655,1718,1732,1590,1303,1581,1310,1589,1571,1583
2025-06-13 18:58:31.939,1363,1728,1674,1486,1467,1806,1273,1580,1583,1608
2025-06-13 18:58:31.989,1093,1683,1604,1422,1772,1773,1324,1393,1574,1681
2025-06-13 18:58:32.039,1001,1581,1554,1415,1827,1587,1379,1101,1583,1726
2025-06-13 18:58:32.089,1084,1489,1478,1477,1839,1484,1562,1001,1561,1714
2025-06-13 18:58:32.139,1515,1489,1503,1546,1910,1610,1757,1123,1540,1689
2025-06-13 18:58:32.189,1907,1499,1401,1555,1880,1741,1839,1493,1532,1669
2025-06-13 18:58:32.239,1975,1621,1351,1506,1965,1702,1771,1933,1529,1640
