------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-06-05 17:54:43.131,0,1577,1528,1609,1599,1579,1604,1549,1571,1564
2024-06-05 17:54:43.181,0,1584,1533,1623,1614,1589,1620,1561,1581,1571
2024-06-05 17:54:43.231,0,1577,1519,1613,1606,1586,1612,1547,1581,1561
2024-06-05 17:54:43.281,0,1579,1529,1610,1599,1580,1599,1553,1567,1561
2024-06-05 17:54:43.331,0,1571,1522,1613,1605,1583,1609,1545,1578,1560
2024-06-05 17:54:43.381,3,1582,1543,1619,1606,1589,1611,1560,1578,1567
2024-06-05 17:54:43.433,103,1587,1542,1619,1607,1584,1621,1558,1575,1565
2024-06-05 17:54:43.483,236,1583,1542,1625,1621,1597,1619,1556,1589,1561
2024-06-05 17:54:43.533,363,1589,1546,1621,1613,1590,1620,1560,1579,1563
2024-06-05 17:54:43.583,475,1573,1524,1615,1605,1583,1605,1542,1575,1559
2024-06-05 17:54:43.633,581,1565,1516,1609,1595,1578,1594,1528,1563,1557
2024-06-05 17:54:43.683,664,1580,1528,1620,1609,1590,1609,1547,1573,1550
2024-06-05 17:54:43.733,741,1587,1545,1617,1610,1588,1619,1557,1575,1560
2024-06-05 17:54:43.783,812,1580,1545,1621,1610,1591,1624,1559,1577,1563
2024-06-05 17:54:43.833,873,1576,1543,1613,1611,1583,1613,1555,1577,1560
2024-06-05 17:54:43.883,922,1573,1523,1609,1597,1576,1596,1546,1565,1557
2024-06-05 17:54:43.933,967,1573,1528,1607,1598,1577,1607,1546,1564,1555
2024-06-05 17:54:43.981,1007,1580,1528,1624,1610,1591,1611,1549,1579,1558
2024-06-05 17:54:44.031,1051,1577,1531,1624,1612,1589,1620,1557,1577,1563
2024-06-05 17:54:44.081,1085,1575,1527,1617,1605,1587,1607,1544,1575,1559
2024-06-05 17:54:44.131,1115,1576,1527,1619,1609,1583,1611,1551,1571,1560
2024-06-05 17:54:44.181,1147,1571,1525,1609,1597,1579,1597,1550,1568,1562
2024-06-05 17:54:44.231,1167,1570,1526,1614,1603,1582,1609,1547,1578,1560
2024-06-05 17:54:44.282,2026,1583,1542,1625,1618,1593,1615,1553,1589,1563
2024-06-05 17:54:44.333,4095,1597,1555,1634,1625,1596,1621,1570,1588,1573
2024-06-05 17:54:44.381,4095,1592,1547,1629,1622,1605,1623,1560,1593,1575
2024-06-05 17:54:44.431,4095,1592,1545,1623,1612,1595,1615,1565,1581,1572
2024-06-05 17:54:44.481,4095,1579,1531,1612,1609,1579,1611,1549,1578,1560
2024-06-05 17:54:44.531,4095,1575,1525,1609,1605,1575,1607,1546,1564,1559
2024-06-05 17:54:44.581,4095,1575,1524,1613,1606,1580,1607,1545,1566,1558
2024-06-05 17:54:44.631,4095,1575,1525,1618,1609,1575,1608,1547,1575,1563
2024-06-05 17:54:44.681,4095,1577,1526,1607,1593,1575,1603,1547,1564,1560
2024-06-05 17:54:44.731,4095,1580,1523,1613,1603,1583,1599,1540,1571,1564
2024-06-05 17:54:44.781,4095,1577,1527,1619,1607,1587,1608,1545,1577,1560
2024-06-05 17:54:44.831,4095,1591,1533,1626,1613,1595,1619,1554,1586,1573
2024-06-05 17:54:44.881,4095,1584,1545,1628,1617,1595,1624,1560,1583,1572
2024-06-05 17:54:44.931,4095,1580,1541,1614,1604,1587,1606,1549,1577,1565
2024-06-05 17:54:44.981,4095,1577,1527,1607,1595,1576,1604,1544,1564,1559
2024-06-05 17:54:45.031,4095,1575,1523,1618,1605,1588,1606,1544,1574,1559
2024-06-05 17:54:45.081,4095,1579,1529,1608,1593,1575,1605,1546,1564,1560
2024-06-05 17:54:45.131,4095,1579,1531,1610,1598,1579,1599,1551,1571,1561
2024-06-05 17:54:45.181,4095,1583,1531,1620,1607,1583,1614,1549,1575,1563
2024-06-05 17:54:45.231,4095,1591,1533,1625,1607,1581,1567,1518,1553,1547
2024-06-05 17:54:45.281,4095,1593,1547,1623,1619,1592,1605,1549,1577,1561
2024-06-05 17:54:45.331,4095,1595,1557,1624,1619,1596,1621,1565,1581,1572
2024-06-05 17:54:45.381,4095,1592,1549,1621,1611,1593,1619,1562,1587,1573
2024-06-05 17:54:45.431,4095,1580,1542,1625,1615,1595,1623,1561,1589,1565
2024-06-05 17:54:45.481,4095,1583,1528,1619,1608,1592,1619,1555,1587,1568
2024-06-05 17:54:45.531,4095,1577,1521,1613,1607,1589,1610,1547,1579,1565
2024-06-05 17:54:45.581,4095,1573,1518,1611,1599,1587,1612,1544,1578,1559
2024-06-05 17:54:45.631,4095,1583,1531,1621,1611,1596,1619,1556,1583,1573
2024-06-05 17:54:45.681,4095,1592,1547,1629,1623,1595,1629,1565,1597,1573
2024-06-05 17:54:45.731,4095,1595,1546,1629,1621,1608,1635,1565,1598,1571
2024-06-05 17:54:45.781,4095,1593,1554,1623,1618,1596,1623,1559,1589,1575
2024-06-05 17:54:45.831,4095,1582,1543,1625,1619,1603,1621,1560,1590,1565
2024-06-05 17:54:45.881,4095,1587,1541,1611,1603,1583,1607,1550,1575,1564
2024-06-05 17:54:45.931,4095,1577,1527,1619,1609,1581,1611,1548,1579,1560
2024-06-05 17:54:45.981,4095,1587,1528,1619,1608,1592,1609,1548,1582,1566
2024-06-05 17:54:46.031,4095,1581,1541,1613,1605,1581,1609,1555,1573,1564
2024-06-05 17:54:46.081,4095,1573,1525,1613,1599,1583,1605,1543,1573,1563
2024-06-05 17:54:46.131,4075,1565,1519,1607,1592,1565,1598,1531,1559,1555
2024-06-05 17:54:46.181,3781,1571,1529,1605,1595,1575,1597,1528,1564,1559
2024-06-05 17:54:46.231,3549,1581,1529,1611,1598,1581,1599,1549,1571,1561
2024-06-05 17:54:46.281,3353,1575,1529,1610,1611,1579,1598,1539,1566,1561
2024-06-05 17:54:46.331,3181,1578,1529,1613,1609,1575,1605,1547,1567,1560
2024-06-05 17:54:46.381,2967,1575,1529,1610,1598,1581,1603,1541,1571,1563
2024-06-05 17:54:46.431,2803,1576,1529,1618,1608,1589,1609,1547,1579,1561
2024-06-05 17:54:46.481,2717,1582,1543,1619,1613,1589,1621,1559,1577,1567
2024-06-05 17:54:46.531,2705,1582,1531,1622,1612,1594,1613,1553,1583,1571
2024-06-05 17:54:46.581,2733,1584,1531,1621,1611,1597,1613,1553,1583,1565
2024-06-05 17:54:46.631,2771,1592,1543,1623,1614,1595,1615,1555,1588,1573
2024-06-05 17:54:46.681,2685,1582,1532,1624,1613,1591,1613,1554,1583,1561
2024-06-05 17:54:46.731,2567,1580,1533,1613,1613,1583,1613,1553,1573,1563
2024-06-05 17:54:46.781,2511,1583,1533,1613,1609,1583,1613,1555,1574,1565
2024-06-05 17:54:46.831,2407,1576,1529,1615,1609,1587,1611,1547,1574,1560
2024-06-05 17:54:46.881,2246,1583,1532,1622,1613,1583,1607,1553,1575,1561
2024-06-05 17:54:46.931,2168,1579,1531,1615,1610,1582,1608,1554,1575,1566
2024-06-05 17:54:46.981,2105,1585,1543,1628,1619,1595,1622,1557,1589,1567
2024-06-05 17:54:47.031,2093,1587,1543,1615,1611,1587,1609,1559,1575,1565
2024-06-05 17:54:47.081,2085,1587,1541,1624,1613,1589,1615,1555,1577,1561
2024-06-05 17:54:47.131,2068,1576,1523,1615,1605,1587,1605,1545,1575,1561
2024-06-05 17:54:47.181,2099,1577,1524,1613,1604,1587,1605,1543,1573,1557
2024-06-05 17:54:47.231,2119,1575,1528,1621,1611,1581,1612,1553,1571,1562
2024-06-05 17:54:47.281,2133,1576,1529,1608,1596,1581,1598,1547,1567,1563
2024-06-05 17:54:47.331,2105,1583,1533,1625,1614,1597,1619,1555,1583,1573
2024-06-05 17:54:47.381,2031,1587,1547,1621,1611,1595,1612,1559,1583,1572
2024-06-05 17:54:47.431,2022,1587,1534,1627,1614,1596,1615,1555,1587,1564
2024-06-05 17:54:47.481,2073,1572,1523,1613,1605,1587,1607,1543,1573,1562
2024-06-05 17:54:47.531,2126,1567,1519,1609,1596,1579,1597,1531,1567,1561
2024-06-05 17:54:47.581,2115,1574,1523,1612,1604,1585,1607,1541,1573,1560
2024-06-05 17:54:47.631,2104,1582,1529,1621,1611,1591,1609,1547,1578,1565
2024-06-05 17:54:47.681,2101,1577,1527,1620,1608,1587,1609,1547,1579,1559
2024-06-05 17:54:47.731,1992,1575,1528,1615,1607,1583,1606,1544,1576,1563
2024-06-05 17:54:47.781,1903,1578,1532,1619,1612,1595,1614,1549,1581,1561
2024-06-05 17:54:47.831,1839,1577,1545,1619,1609,1589,1608,1547,1579,1565
2024-06-05 17:54:47.881,1815,1574,1526,1608,1597,1579,1596,1539,1567,1559
2024-06-05 17:54:47.932,1817,1567,1514,1611,1589,1557,1548,1500,1517,1523
2024-06-05 17:54:47.982,1815,1567,1513,1609,1595,1567,1572,1517,1553,1540
2024-06-05 17:54:48.032,1773,1567,1519,1609,1598,1565,1594,1532,1556,1553
2024-06-05 17:54:48.082,1711,1565,1515,1611,1595,1578,1599,1533,1571,1553
2024-06-05 17:54:48.132,1725,1571,1518,1609,1599,1581,1608,1543,1576,1557
2024-06-05 17:54:48.182,1797,1571,1516,1609,1598,1579,1608,1542,1575,1563
2024-06-05 17:54:48.232,1818,1573,1529,1609,1608,1577,1614,1555,1577,1562
2024-06-05 17:54:48.282,1845,1576,1527,1619,1608,1591,1613,1549,1583,1560
2024-06-05 17:54:48.332,1865,1581,1541,1625,1615,1596,1621,1556,1588,1567
2024-06-05 17:54:48.382,1843,1589,1543,1627,1623,1605,1625,1561,1594,1571
2024-06-05 17:54:48.432,1821,1591,1547,1629,1623,1607,1629,1564,1596,1577
2024-06-05 17:54:48.484,1773,1587,1542,1615,1605,1583,1619,1558,1577,1566
2024-06-05 17:54:48.534,1701,1580,1532,1619,1612,1593,1619,1553,1578,1561
2024-06-05 17:54:48.584,1673,1576,1526,1614,1605,1589,1609,1544,1579,1557
2024-06-05 17:54:48.634,1663,1581,1531,1621,1612,1593,1611,1545,1579,1563
2024-06-05 17:54:48.685,1696,1576,1526,1614,1607,1589,1610,1547,1579,1558
2024-06-05 17:54:48.735,1645,1581,1529,1621,1611,1590,1611,1547,1581,1556
2024-06-05 17:54:48.785,1584,1581,1545,1620,1617,1588,1619,1559,1575,1562
2024-06-05 17:54:48.835,1547,1587,1544,1620,1619,1597,1618,1555,1586,1562
2024-06-05 17:54:48.885,1629,1579,1531,1622,1611,1591,1611,1554,1579,1567
2024-06-05 17:54:48.935,1675,1580,1541,1624,1615,1594,1615,1553,1581,1558
2024-06-05 17:54:48.985,1659,1581,1531,1625,1613,1595,1615,1551,1582,1560
2024-06-05 17:54:49.033,1613,1579,1532,1624,1615,1590,1620,1555,1575,1558
2024-06-05 17:54:49.083,1597,1579,1532,1614,1610,1590,1609,1545,1576,1561
2024-06-05 17:54:49.133,1583,1581,1532,1615,1610,1579,1614,1554,1573,1563
2024-06-05 17:54:49.183,1595,1579,1533,1611,1599,1579,1606,1554,1571,1561
2024-06-05 17:54:49.233,1589,1576,1529,1621,1609,1589,1612,1549,1580,1563
2024-06-05 17:54:49.283,1597,1581,1543,1619,1606,1586,1605,1557,1575,1565
2024-06-05 17:54:49.333,1627,1577,1529,1608,1595,1576,1595,1547,1565,1560
2024-06-05 17:54:49.383,1671,1573,1517,1612,1599,1582,1605,1543,1573,1557
2024-06-05 17:54:49.433,1643,1574,1513,1607,1593,1577,1596,1531,1571,1557
2024-06-05 17:54:49.483,1560,1575,1529,1608,1596,1578,1604,1545,1567,1561
2024-06-05 17:54:49.533,1513,1575,1529,1619,1609,1592,1609,1549,1577,1559
2024-06-05 17:54:49.583,1561,1580,1543,1613,1606,1585,1609,1557,1575,1565
2024-06-05 17:54:49.633,1661,1579,1531,1611,1605,1578,1611,1549,1575,1563
2024-06-05 17:54:49.683,1715,1579,1529,1613,1609,1579,1617,1553,1572,1561
2024-06-05 17:54:49.733,1685,1573,1529,1620,1609,1591,1611,1548,1578,1560
2024-06-05 17:54:49.783,1661,1587,1545,1615,1609,1590,1608,1559,1577,1566
2024-06-05 17:54:49.833,1626,1588,1548,1625,1620,1592,1621,1560,1579,1568
2024-06-05 17:54:49.883,1583,1591,1554,1625,1614,1597,1619,1557,1590,1573
2024-06-05 17:54:49.933,1545,1581,1533,1624,1612,1595,1613,1555,1582,1572
2024-06-05 17:54:49.983,1561,1583,1533,1615,1605,1587,1607,1554,1577,1566
2024-06-05 17:54:50.033,1597,1587,1544,1624,1615,1589,1619,1560,1576,1568
2024-06-05 17:54:50.083,1588,1577,1528,1621,1608,1590,1608,1549,1575,1563
2024-06-05 17:54:50.133,1544,1574,1527,1617,1607,1579,1609,1547,1572,1557
2024-06-05 17:54:50.183,1460,1576,1528,1613,1595,1575,1605,1547,1563,1560
2024-06-05 17:54:50.233,1416,1579,1533,1619,1611,1583,1605,1553,1572,1563
2024-06-05 17:54:50.283,1398,1581,1533,1624,1615,1596,1613,1554,1584,1565
2024-06-05 17:54:50.333,1429,1580,1532,1624,1614,1593,1613,1553,1577,1563
2024-06-05 17:54:50.383,1319,1577,1528,1619,1608,1591,1607,1547,1577,1571
2024-06-05 17:54:50.433,1133,1567,1525,1614,1605,1583,1604,1541,1574,1558
2024-06-05 17:54:50.483,1021,1579,1528,1619,1609,1587,1611,1547,1579,1557
2024-06-05 17:54:50.533,943,1575,1531,1621,1609,1591,1612,1547,1579,1561
2024-06-05 17:54:50.583,895,1576,1541,1613,1611,1583,1612,1555,1572,1561
2024-06-05 17:54:50.633,889,1571,1523,1613,1599,1583,1605,1543,1573,1561
2024-06-05 17:54:50.683,917,1575,1529,1625,1591,1559,1509,1482,1507,1515
2024-06-05 17:54:50.733,1017,1579,1527,1619,1604,1579,1561,1515,1545,1542
2024-06-05 17:54:50.783,1199,1583,1533,1612,1614,1583,1609,1549,1567,1559
2024-06-05 17:54:50.833,1314,1580,1531,1619,1614,1592,1615,1558,1579,1564
2024-06-05 17:54:50.883,1382,1576,1527,1613,1608,1592,1621,1556,1587,1567
2024-06-05 17:54:50.933,1487,1575,1520,1612,1607,1589,1615,1549,1580,1565
2024-06-05 17:54:50.983,1641,1572,1517,1611,1605,1588,1614,1548,1580,1563
2024-06-05 17:54:51.033,1769,1577,1527,1619,1609,1591,1621,1551,1587,1563
2024-06-05 17:54:51.083,1911,1579,1528,1620,1613,1592,1623,1554,1587,1574
2024-06-05 17:54:51.133,2009,1588,1547,1627,1620,1593,1631,1566,1588,1571
2024-06-05 17:54:51.183,2077,1575,1543,1614,1607,1587,1613,1557,1581,1571
2024-06-05 17:54:51.233,2067,1579,1530,1622,1611,1595,1620,1554,1587,1572
2024-06-05 17:54:51.283,2027,1575,1531,1613,1607,1590,1613,1548,1579,1565
2024-06-05 17:54:51.333,1961,1577,1533,1621,1611,1589,1614,1557,1579,1567
2024-06-05 17:54:51.383,1945,1578,1529,1619,1609,1591,1612,1547,1581,1560
2024-06-05 17:54:51.433,1949,1575,1526,1608,1605,1575,1610,1545,1576,1559
2024-06-05 17:54:51.483,1977,1571,1516,1611,1603,1585,1606,1544,1577,1559
2024-06-05 17:54:51.533,2053,1573,1525,1615,1607,1588,1608,1545,1576,1563
2024-06-05 17:54:51.583,2070,1576,1526,1618,1606,1590,1609,1547,1579,1561
2024-06-05 17:54:51.633,2011,1575,1531,1615,1606,1588,1611,1546,1575,1565
2024-06-05 17:54:51.683,1944,1581,1532,1621,1614,1593,1615,1556,1585,1562
2024-06-05 17:54:51.733,1884,1582,1533,1624,1614,1595,1613,1554,1587,1560
2024-06-05 17:54:51.783,1749,1579,1543,1618,1611,1588,1611,1558,1575,1565
2024-06-05 17:54:51.833,1551,1581,1533,1623,1612,1593,1613,1551,1582,1571
2024-06-05 17:54:51.883,1341,1581,1555,1625,1617,1595,1619,1557,1588,1571
2024-06-05 17:54:51.933,1199,1582,1545,1620,1619,1588,1613,1558,1575,1565
2024-06-05 17:54:51.983,1133,1576,1547,1615,1609,1587,1609,1555,1575,1565
2024-06-05 17:54:52.033,1084,1579,1542,1623,1613,1592,1611,1549,1581,1572
2024-06-05 17:54:52.083,1119,1575,1527,1618,1606,1588,1607,1548,1576,1565
2024-06-05 17:54:52.133,1195,1586,1533,1621,1613,1590,1618,1555,1582,1562
2024-06-05 17:54:52.183,1269,1581,1531,1619,1611,1581,1618,1553,1573,1563
2024-06-05 17:54:52.233,1254,1576,1526,1613,1604,1576,1611,1548,1571,1559
2024-06-05 17:54:52.283,1271,1575,1523,1607,1606,1583,1607,1544,1573,1557
2024-06-05 17:54:52.333,1351,1574,1531,1609,1605,1580,1609,1553,1571,1561
2024-06-05 17:54:52.383,1460,1581,1533,1611,1608,1581,1608,1556,1573,1563
2024-06-05 17:54:52.433,1597,1587,1544,1626,1619,1595,1617,1555,1585,1564
2024-06-05 17:54:52.483,1723,1589,1543,1625,1619,1597,1619,1556,1587,1573
2024-06-05 17:54:52.533,1847,1589,1544,1627,1621,1599,1622,1559,1586,1565
2024-06-05 17:54:52.583,1913,1582,1533,1624,1615,1595,1613,1553,1583,1561
2024-06-05 17:54:52.633,1913,1578,1529,1609,1599,1579,1607,1547,1567,1559
2024-06-05 17:54:52.683,1910,1577,1530,1612,1610,1579,1604,1550,1566,1563
2024-06-05 17:54:52.733,1943,1576,1529,1621,1609,1591,1610,1547,1578,1564
2024-06-05 17:54:52.783,1959,1571,1523,1611,1597,1582,1598,1541,1573,1557
2024-06-05 17:54:52.833,1957,1579,1529,1624,1611,1594,1612,1549,1580,1565
2024-06-05 17:54:52.883,1944,1589,1548,1621,1615,1593,1621,1561,1583,1561
2024-06-05 17:54:52.933,1849,1587,1543,1623,1617,1593,1619,1555,1575,1564
2024-06-05 17:54:52.983,1757,1576,1529,1615,1608,1589,1607,1547,1574,1560
2024-06-05 17:54:53.033,1759,1567,1528,1607,1593,1576,1604,1545,1564,1560
2024-06-05 17:54:53.083,1760,1571,1524,1610,1603,1589,1604,1541,1573,1556
2024-06-05 17:54:53.133,1752,1574,1527,1611,1604,1583,1604,1545,1575,1563
2024-06-05 17:54:53.183,1755,1577,1526,1617,1608,1589,1609,1547,1577,1559
2024-06-05 17:54:53.233,1751,1576,1529,1607,1604,1583,1609,1547,1564,1557
2024-06-05 17:54:53.283,1693,1572,1522,1607,1593,1572,1603,1543,1560,1557
2024-06-05 17:54:53.333,1637,1574,1518,1611,1603,1581,1599,1541,1572,1553
2024-06-05 17:54:53.383,1609,1575,1530,1613,1609,1580,1608,1555,1571,1561
2024-06-05 17:54:53.433,1622,1577,1533,1623,1607,1578,1565,1518,1546,1542
2024-06-05 17:54:53.483,1682,1576,1529,1624,1607,1591,1589,1533,1566,1553
2024-06-05 17:54:53.535,1706,1575,1524,1615,1605,1583,1603,1541,1570,1557
2024-06-05 17:54:53.585,1704,1573,1517,1612,1597,1579,1598,1545,1571,1560
2024-06-05 17:54:53.636,1647,1566,1517,1609,1596,1580,1597,1543,1566,1557
2024-06-05 17:54:53.686,1600,1572,1517,1611,1599,1580,1599,1533,1574,1558
2024-06-05 17:54:53.736,1627,1571,1517,1608,1598,1579,1603,1531,1571,1557
2024-06-05 17:54:53.786,1709,1571,1515,1607,1595,1577,1596,1531,1566,1554
2024-06-05 17:54:53.836,1767,1574,1519,1613,1599,1582,1605,1543,1573,1558
2024-06-05 17:54:53.886,1831,1579,1547,1626,1621,1592,1625,1563,1587,1562
2024-06-05 17:54:53.936,1851,1590,1543,1629,1619,1599,1620,1555,1589,1567
2024-06-05 17:54:53.986,1789,1587,1545,1629,1622,1606,1626,1560,1593,1562
2024-06-05 17:54:54.036,1719,1577,1542,1619,1607,1589,1610,1555,1579,1563
2024-06-05 17:54:54.084,1647,1575,1531,1619,1612,1591,1615,1554,1580,1559
2024-06-05 17:54:54.134,1611,1579,1531,1613,1609,1583,1610,1553,1575,1564
2024-06-05 17:54:54.184,1603,1582,1528,1621,1609,1583,1618,1555,1575,1561
2024-06-05 17:54:54.234,1572,1581,1544,1626,1619,1592,1622,1559,1590,1565
2024-06-05 17:54:54.284,1493,1589,1549,1624,1621,1595,1621,1563,1588,1574
2024-06-05 17:54:54.334,1429,1583,1545,1621,1621,1592,1624,1560,1582,1571
2024-06-05 17:54:54.384,1451,1579,1533,1623,1613,1582,1617,1554,1578,1563
2024-06-05 17:54:54.434,1515,1579,1533,1623,1612,1597,1619,1558,1588,1567
2024-06-05 17:54:54.484,1574,1583,1547,1626,1612,1597,1618,1560,1586,1575
2024-06-05 17:54:54.534,1587,1586,1546,1630,1619,1600,1623,1560,1590,1566
2024-06-05 17:54:54.584,1565,1583,1550,1623,1611,1595,1618,1555,1584,1573
2024-06-05 17:54:54.634,1519,1579,1528,1619,1607,1580,1609,1554,1571,1562
2024-06-05 17:54:54.684,1466,1574,1527,1615,1607,1591,1608,1545,1577,1563
2024-06-05 17:54:54.734,1423,1581,1533,1623,1612,1597,1618,1555,1587,1571
2024-06-05 17:54:54.784,1415,1580,1543,1625,1613,1598,1619,1555,1589,1565
2024-06-05 17:54:54.834,1418,1579,1543,1613,1608,1583,1608,1557,1573,1563
2024-06-05 17:54:54.884,1429,1576,1531,1611,1596,1580,1598,1545,1571,1561
2024-06-05 17:54:54.934,1435,1571,1519,1611,1598,1589,1604,1542,1575,1563
2024-06-05 17:54:54.984,1404,1565,1516,1611,1596,1579,1596,1533,1567,1553
2024-06-05 17:54:55.034,1391,1572,1523,1612,1598,1579,1597,1532,1567,1556
2024-06-05 17:54:55.084,1405,1580,1525,1613,1606,1583,1607,1545,1579,1563
2024-06-05 17:54:55.134,1437,1580,1529,1621,1612,1589,1611,1556,1581,1565
2024-06-05 17:54:55.184,1483,1571,1524,1606,1598,1571,1592,1543,1560,1559
2024-06-05 17:54:55.234,1509,1560,1511,1599,1588,1567,1583,1528,1555,1555
2024-06-05 17:54:55.284,1513,1573,1519,1609,1595,1579,1597,1532,1571,1560
2024-06-05 17:54:55.334,1512,1576,1529,1623,1611,1592,1611,1547,1579,1561
2024-06-05 17:54:55.384,1527,1580,1531,1615,1605,1587,1606,1543,1576,1567
2024-06-05 17:54:55.434,1561,1573,1526,1611,1607,1581,1607,1546,1571,1561
2024-06-05 17:54:55.484,1625,1577,1529,1622,1610,1581,1611,1549,1580,1560
2024-06-05 17:54:55.534,1687,1579,1529,1621,1611,1591,1610,1551,1580,1559
2024-06-05 17:54:55.584,1739,1576,1528,1621,1610,1591,1614,1553,1578,1561
2024-06-05 17:54:55.634,1752,1576,1533,1615,1607,1589,1609,1547,1577,1567
2024-06-05 17:54:55.684,1707,1577,1528,1618,1610,1582,1613,1548,1571,1561
2024-06-05 17:54:55.734,1653,1589,1545,1619,1619,1590,1618,1558,1579,1567
2024-06-05 17:54:55.784,1623,1582,1543,1625,1614,1592,1618,1555,1575,1564
2024-06-05 17:54:55.834,1591,1576,1527,1615,1608,1589,1608,1544,1577,1566
2024-06-05 17:54:55.884,1541,1575,1529,1619,1607,1582,1611,1549,1571,1559
2024-06-05 17:54:55.934,1471,1577,1526,1619,1607,1583,1608,1546,1563,1557
2024-06-05 17:54:55.984,1419,1578,1544,1620,1609,1592,1612,1549,1581,1567
2024-06-05 17:54:56.034,1382,1587,1535,1623,1615,1595,1615,1553,1583,1567
2024-06-05 17:54:56.084,1372,1587,1547,1619,1610,1591,1609,1559,1580,1567
2024-06-05 17:54:56.134,1351,1583,1544,1624,1605,1581,1570,1517,1553,1548
2024-06-05 17:54:56.184,1400,1581,1545,1623,1606,1583,1587,1542,1563,1561
2024-06-05 17:54:56.234,1467,1587,1541,1625,1614,1595,1614,1553,1583,1561
2024-06-05 17:54:56.284,1497,1583,1543,1621,1611,1589,1619,1558,1576,1564
2024-06-05 17:54:56.334,1479,1577,1541,1621,1607,1587,1612,1559,1578,1565
2024-06-05 17:54:56.384,1400,1581,1533,1615,1619,1591,1621,1558,1579,1566
2024-06-05 17:54:56.434,1159,1589,1545,1628,1621,1605,1625,1561,1596,1567
2024-06-05 17:54:56.484,905,1582,1542,1624,1617,1603,1623,1561,1589,1576
2024-06-05 17:54:56.534,710,1588,1544,1623,1620,1603,1624,1560,1591,1567
2024-06-05 17:54:56.584,585,1575,1533,1612,1603,1587,1619,1553,1576,1565
2024-06-05 17:54:56.634,531,1578,1527,1618,1609,1592,1613,1548,1579,1564
2024-06-05 17:54:56.684,547,1575,1532,1613,1607,1588,1607,1545,1577,1567
2024-06-05 17:54:56.734,633,1583,1543,1613,1613,1589,1621,1557,1579,1565
2024-06-05 17:54:56.784,739,1581,1532,1623,1613,1597,1615,1557,1587,1567
2024-06-05 17:54:56.834,893,1576,1529,1619,1608,1589,1608,1555,1577,1564
2024-06-05 17:54:56.884,1087,1567,1530,1609,1597,1579,1605,1548,1566,1560
2024-06-05 17:54:56.934,1301,1575,1527,1612,1597,1575,1595,1545,1567,1561
2024-06-05 17:54:56.984,1500,1576,1527,1617,1607,1588,1607,1546,1575,1563
2024-06-05 17:54:57.034,1673,1583,1533,1621,1615,1589,1619,1557,1575,1562
2024-06-05 17:54:57.084,1821,1583,1543,1623,1614,1593,1613,1559,1581,1568
2024-06-05 17:54:57.134,1916,1587,1544,1629,1619,1599,1623,1557,1588,1564
2024-06-05 17:54:57.184,1955,1579,1541,1620,1611,1587,1617,1553,1579,1563
2024-06-05 17:54:57.234,1967,1579,1529,1621,1609,1589,1611,1548,1579,1559
2024-06-05 17:54:57.284,1976,1577,1526,1615,1605,1583,1605,1544,1575,1560
2024-06-05 17:54:57.334,1964,1577,1528,1606,1605,1574,1594,1547,1565,1560
2024-06-05 17:54:57.384,1939,1571,1517,1609,1596,1578,1595,1529,1567,1555
2024-06-05 17:54:57.434,1943,1563,1515,1607,1593,1575,1593,1527,1562,1554
2024-06-05 17:54:57.484,1929,1563,1517,1608,1593,1576,1597,1529,1564,1553
2024-06-05 17:54:57.534,1839,1575,1530,1617,1606,1576,1611,1545,1576,1557
2024-06-05 17:54:57.584,1779,1575,1524,1615,1606,1587,1605,1543,1574,1559
2024-06-05 17:54:57.634,1772,1576,1527,1620,1609,1592,1611,1547,1576,1562
2024-06-05 17:54:57.684,1815,1579,1534,1611,1612,1589,1612,1555,1572,1562
2024-06-05 17:54:57.734,1800,1577,1531,1612,1611,1582,1600,1551,1571,1564
2024-06-05 17:54:57.784,1703,1573,1529,1613,1606,1582,1607,1553,1573,1565
2024-06-05 17:54:57.834,1563,1577,1526,1617,1608,1591,1606,1547,1579,1565
2024-06-05 17:54:57.884,1415,1583,1543,1615,1607,1589,1613,1555,1576,1565
2024-06-05 17:54:57.934,1319,1579,1530,1623,1612,1594,1613,1553,1583,1563
2024-06-05 17:54:57.984,1275,1583,1541,1626,1615,1598,1619,1556,1586,1565
2024-06-05 17:54:58.034,1244,1581,1533,1622,1613,1591,1611,1549,1581,1562
2024-06-05 17:54:58.084,1195,1575,1546,1618,1610,1590,1609,1562,1578,1567
2024-06-05 17:54:58.134,1172,1579,1531,1624,1611,1589,1613,1549,1579,1563
2024-06-05 17:54:58.184,1183,1578,1531,1621,1608,1591,1609,1545,1579,1569
2024-06-05 17:54:58.234,1227,1579,1531,1618,1611,1587,1614,1551,1576,1560
2024-06-05 17:54:58.284,1289,1573,1525,1613,1603,1583,1606,1547,1571,1563
