2025-06-17 15:56:13.398,1395,1723,1951,1336,1565,1609,1554,2335,1454,1928
2025-06-17 15:56:13.447,1390,1709,2212,1339,1581,1652,2477,2361,1511,1877
2025-06-17 15:56:13.497,1401,1659,2245,1421,1391,1763,3125,2262,1587,1802
2025-06-17 15:56:13.546,1448,1577,2348,1452,1316,1787,3595,1942,1627,1774
2025-06-17 15:56:13.595,1480,1451,2419,1512,957,1771,3788,1131,1771,1787
2025-06-17 15:56:13.644,1484,1452,2324,1564,1167,1651,3518,596,1875,1774
2025-06-17 15:56:13.694,1469,1586,1981,1599,1324,1595,2799,568,1829,1861
2025-06-17 15:56:13.743,1453,1617,1629,1669,1321,1525,1243,819,1745,1890
2025-06-17 15:56:13.793,1448,1631,1363,1589,1693,1603,0,1057,1687,1885
2025-06-17 15:56:13.842,1440,1695,1367,1545,1913,1635,0,1332,1683,1819
2025-06-17 15:56:13.892,1464,1717,1725,1528,1999,1540,0,1519,1645,1592
2025-06-17 15:56:13.941,1518,1703,1897,1550,1965,1577,0,1877,1637,1395
2025-06-17 15:56:13.990,1620,1675,1938,1571,1592,1559,380,2138,1625,1299
2025-06-17 15:56:14.039,1688,1647,1903,1603,1464,1442,1638,2148,1643,1385
2025-06-17 15:56:14.088,1708,1594,1879,1619,1742,1298,2649,2104,1646,1573
2025-06-17 15:56:14.137,1702,1605,1867,1595,1581,1299,3435,1699,1661,1801
2025-06-17 15:56:14.187,1747,1630,1623,1599,1723,1299,4095,1077,1644,1915
2025-06-17 15:56:14.236,1756,1571,1243,1652,1591,1269,4095,937,1651,1904
2025-06-17 15:56:14.286,1740,1539,1039,1687,1501,1284,4095,1081,1607,1895
2025-06-17 15:56:14.335,1683,1522,1083,1673,1842,1407,2987,1231,1539,1850
2025-06-17 15:56:14.384,1607,1480,1342,1701,1951,1455,1139,1425,1431,1819
2025-06-17 15:56:14.433,1560,1495,1647,1663,1834,1479,0,1500,1403,1816
2025-06-17 15:56:14.482,1544,1571,1787,1615,1653,1525,0,1571,1389,1801
2025-06-17 15:56:14.531,1477,1581,1721,1625,1767,1645,0,1527,1399,1805
2025-06-17 15:56:14.580,1399,1626,1531,1637,1689,1672,0,1583,1446,1826
2025-06-17 15:56:14.629,1371,1721,1400,1679,1907,1687,815,1661,1501,1800
2025-06-17 15:56:14.678,1336,1779,1401,1678,1995,1687,2075,1374,1562,1721
2025-06-17 15:56:14.727,1339,1800,1226,1613,1692,1696,3091,709,1608,1718
2025-06-17 15:56:14.777,1384,1776,1017,1503,1269,1643,4011,536,1597,1676
2025-06-17 15:56:14.826,1349,1754,828,1500,829,1576,4095,805,1509,1637
2025-06-17 15:56:14.875,1231,1751,712,1583,762,1505,4095,1049,1459,1614
2025-06-17 15:56:14.924,1117,1750,695,1641,1167,1516,4095,1222,1478,1545
2025-06-17 15:56:14.973,1047,1741,837,1746,1260,1463,2587,1436,1531,1486
2025-06-17 15:56:15.022,1015,1613,1161,1839,1095,1337,712,1548,1555,1481
2025-06-17 15:56:15.071,1085,1396,1383,1864,1439,1273,0,1704,1559,1462
2025-06-17 15:56:15.120,1139,1287,1521,1807,1983,1269,0,1741,1609,1451
2025-06-17 15:56:15.169,1215,1212,1611,1725,1927,1371,0,1561,1648,1460
2025-06-17 15:56:15.220,1353,1181,1817,1725,1277,1453,6,1015,1683,1443
2025-06-17 15:56:15.270,1467,1145,1935,1605,1451,1443,681,557,1711,1459
2025-06-17 15:56:15.320,1589,1067,1877,1565,1293,1455,2059,733,1707,1527
2025-06-17 15:56:15.370,1679,1102,1512,1625,1551,1651,3169,1276,1766,1596
2025-06-17 15:56:15.420,1727,1273,1034,1593,1179,1740,4095,1655,1796,1583
2025-06-17 15:56:15.470,1726,1352,557,1549,1341,1689,4095,1866,1741,1512
2025-06-17 15:56:15.520,1683,1383,304,1534,1612,1738,4095,1865,1640,1485
2025-06-17 15:56:15.570,1643,1371,292,1571,1809,1766,3807,1754,1579,1483
2025-06-17 15:56:15.620,1622,1295,474,1650,1949,1759,2149,1650,1561,1461
2025-06-17 15:56:15.670,1635,1270,854,1706,1641,1688,303,1551,1518,1439
2025-06-17 15:56:15.720,1636,1415,1183,1773,1478,1607,0,1339,1507,1425
2025-06-17 15:56:15.768,1622,1451,1435,1707,1705,1606,0,1141,1586,1430
2025-06-17 15:56:15.818,1531,1414,1574,1645,1769,1625,0,1235,1582,1477
2025-06-17 15:56:15.867,1443,1430,1449,1655,1460,1541,0,1384,1593,1483
2025-06-17 15:56:15.916,1435,1415,1114,1647,1641,1433,293,1544,1562,1493
2025-06-17 15:56:15.965,1451,1443,942,1627,1704,1359,1513,1868,1511,1541
2025-06-17 15:56:16.014,1495,1581,1054,1609,1320,1369,2869,2277,1437,1549
2025-06-17 15:56:16.063,1547,1700,1427,1562,1087,1431,4046,2511,1432,1515
2025-06-17 15:56:16.112,1525,1767,1855,1501,1765,1307,4095,2551,1363,1464
2025-06-17 15:56:16.161,1541,1907,2149,1499,2167,1339,4095,2467,1316,1389
2025-06-17 15:56:16.210,1621,1907,2219,1533,2254,1449,4095,2313,1405,1326
2025-06-17 15:56:16.259,1677,1818,2171,1597,2246,1487,3149,2009,1480,1401
2025-06-17 15:56:16.308,1723,1725,2027,1621,2148,1429,1408,1524,1575,1469
2025-06-17 15:56:16.357,1736,1626,1873,1623,2060,1326,0,1166,1685,1477
2025-06-17 15:56:16.406,1703,1547,1607,1577,1639,1307,0,1164,1776,1461
2025-06-17 15:56:16.455,1727,1551,1307,1587,1790,1290,0,1211,1874,1465
2025-06-17 15:56:16.504,1763,1529,1099,1626,1890,1339,0,1258,2025,1432
2025-06-17 15:56:16.553,1786,1543,811,1629,1734,1415,115,1289,2155,1427
2025-06-17 15:56:16.602,1835,1577,787,1639,1694,1549,420,1380,2152,1437
2025-06-17 15:56:16.651,1787,1621,1252,1648,1817,1562,891,1705,2010,1540
2025-06-17 15:56:16.700,1781,1604,1733,1661,1596,1517,2189,1997,1813,1608
2025-06-17 15:56:16.750,1769,1672,1855,1597,1189,1563,3317,2197,1579,1655
2025-06-17 15:56:16.799,1758,1725,2107,1608,1158,1570,4095,2217,1407,1575
2025-06-17 15:56:16.848,1771,1621,2245,1584,1548,1595,4095,2054,1341,1483
2025-06-17 15:56:16.897,1801,1589,2405,1599,1543,1695,4095,1693,1369,1428
2025-06-17 15:56:16.946,1815,1593,2451,1598,1166,1676,3923,1640,1422,1369
2025-06-17 15:56:16.995,1854,1673,2395,1545,1118,1589,2803,1687,1497,1384
2025-06-17 15:56:17.044,1837,1746,2268,1511,1041,1578,1460,1715,1613,1374
2025-06-17 15:56:17.093,1799,1763,1983,1530,1245,1549,338,1767,1783,1364
2025-06-17 15:56:17.142,1815,1801,1726,1559,1220,1547,0,1785,1897,1564
2025-06-17 15:56:17.191,1849,1739,1414,1574,1135,1510,26,1845,1831,1879
2025-06-17 15:56:17.240,1852,1675,1033,1561,1531,1549,275,1865,1656,2030
2025-06-17 15:56:17.290,1880,1752,941,1514,1790,1574,645,1845,1509,2060
2025-06-17 15:56:17.339,1839,1721,890,1567,1459,1573,1004,1821,1416,1947
2025-06-17 15:56:17.388,1820,1715,861,1643,1476,1531,1239,1463,1431,1806
2025-06-17 15:56:17.437,1811,1669,996,1652,1767,1659,1434,949,1507,1587
2025-06-17 15:56:17.487,1816,1598,1157,1618,1686,1723,1847,925,1557,1366
2025-06-17 15:56:17.537,1765,1605,1273,1607,1164,1653,2413,1213,1607,1197
2025-06-17 15:56:17.586,1695,1591,1423,1631,1317,1642,2725,1509,1635,1135
2025-06-17 15:56:17.635,1661,1643,1543,1679,1547,1711,3099,1679,1710,1139
2025-06-17 15:56:17.684,1671,1681,1571,1696,1836,1654,3247,1791,1885,1176
2025-06-17 15:56:17.734,1659,1769,1612,1711,1672,1567,3263,1890,2019,1212
2025-06-17 15:56:17.784,1668,1762,1558,1699,1319,1541,3261,1945,2018,1315
2025-06-17 15:56:17.834,1651,1639,1449,1691,1087,1464,2915,2007,1928,1386
2025-06-17 15:56:17.883,1642,1610,1373,1671,1339,1516,2258,1889,1675,1427
2025-06-17 15:56:17.933,1645,1580,1295,1638,1709,1553,1523,1688,1477,1516
2025-06-17 15:56:17.983,1651,1622,1116,1651,2093,1615,809,1790,1291,1680
2025-06-17 15:56:18.033,1647,1599,1113,1679,2027,1688,0,2090,1224,1723
2025-06-17 15:56:18.083,1644,1612,1363,1707,1718,1653,0,2339,1131,1726
2025-06-17 15:56:18.133,1599,1641,1720,1749,1581,1755,0,2623,1049,1711
2025-06-17 15:56:18.182,1529,1641,1864,1677,1969,1819,0,3018,982,1656
2025-06-17 15:56:18.231,1467,1715,1767,1627,2111,1772,676,3229,972,1589
2025-06-17 15:56:18.280,1375,1587,1646,1640,1677,1740,1800,3336,972,1613
2025-06-17 15:56:18.329,1357,1586,1557,1733,1432,1721,2716,3349,1035,1613
2025-06-17 15:56:18.378,1350,1594,1625,1775,1740,1715,3464,3324,1083,1661
2025-06-17 15:56:18.428,1399,1674,1756,1740,1973,1709,4095,3096,1203,1811
2025-06-17 15:56:18.477,1451,1699,1945,1728,1735,1655,4095,2551,1401,1929
2025-06-17 15:56:18.526,1493,1677,2007,1711,1572,1509,3765,2198,1520,1943
2025-06-17 15:56:18.575,1482,1643,1928,1724,1672,1459,2696,2052,1623,2004
2025-06-17 15:56:18.624,1396,1609,1549,1704,1378,1477,925,2012,1752,2110
2025-06-17 15:56:18.673,1355,1651,1193,1659,1207,1503,0,2068,1849,2182
2025-06-17 15:56:18.722,1367,1599,1035,1613,1242,1618,0,2100,1907,2184
2025-06-17 15:56:18.771,1351,1594,1052,1571,1095,1687,0,2071,1897,2058
2025-06-17 15:56:18.820,1312,1525,1177,1551,939,1625,0,2141,1876,1868
2025-06-17 15:56:18.869,1305,1558,1241,1498,1011,1519,507,2264,1828,1781
2025-06-17 15:56:18.919,1293,1478,1171,1404,1124,1395,2125,2247,1733,1695
2025-06-17 15:56:18.968,1327,1407,1008,1386,1710,1331,3309,2037,1679,1482
2025-06-17 15:56:19.017,1399,1415,965,1430,2088,1455,4095,1490,1690,1143
2025-06-17 15:56:19.066,1526,1382,1165,1381,2075,1507,4095,942,1724,820
2025-06-17 15:56:19.115,1615,1344,1451,1407,1683,1575,4095,731,1693,695
2025-06-17 15:56:19.164,1677,1495,1870,1437,1519,1595,3819,605,1679,685
2025-06-17 15:56:19.213,1691,1608,2303,1492,1817,1549,2331,541,1595,748
2025-06-17 15:56:19.263,1668,1605,2457,1519,1771,1591,483,536,1565,883
2025-06-17 15:56:19.312,1609,1623,2280,1549,2090,1675,0,521,1578,1081
2025-06-17 15:56:19.361,1591,1721,1716,1575,2293,1673,0,524,1553,1290
2025-06-17 15:56:19.410,1561,1607,1319,1639,2124,1738,0,523,1523,1645
2025-06-17 15:56:19.459,1511,1419,1183,1653,1938,1668,0,469,1560,2035
2025-06-17 15:56:19.508,1463,1385,1225,1699,1800,1529,812,281,1555,2184
2025-06-17 15:56:19.557,1391,1423,1299,1641,1814,1495,2583,0,1507,2154
2025-06-17 15:56:19.606,1333,1487,1383,1658,1839,1653,4009,0,1437,2077
2025-06-17 15:56:19.655,1315,1598,1415,1589,1895,1674,4095,0,1415,1997
2025-06-17 15:56:19.704,1319,1621,1509,1420,2039,1493,4095,83,1430,1877
2025-06-17 15:56:19.753,1273,1625,1669,1369,1979,1459,4095,251,1465,1723
2025-06-17 15:56:19.802,1273,1599,1801,1349,1700,1553,3487,357,1531,1527
2025-06-17 15:56:19.852,1257,1618,1909,1336,1086,1625,1901,439,1577,1247
2025-06-17 15:56:19.901,1273,1657,1927,1354,794,1611,230,475,1489,946
2025-06-17 15:56:19.950,1292,1607,1705,1404,755,1627,0,490,1401,675
2025-06-17 15:56:19.999,1341,1608,1389,1377,931,1669,0,415,1414,566
2025-06-17 15:56:20.048,1335,1719,1221,1465,1230,1719,0,207,1476,691
2025-06-17 15:56:20.098,1334,1736,1243,1624,1692,1736,0,0,1637,851
2025-06-17 15:56:20.148,1335,1698,1339,1719,1613,1873,234,202,1837,1096
2025-06-17 15:56:20.200,1326,1627,1606,1815,1450,1998,2021,585,1995,1401
2025-06-17 15:56:20.250,1357,1525,1875,1864,1375,1979,3789,775,2091,1837
2025-06-17 15:56:20.300,1400,1488,1945,1867,1641,1802,4095,1099,2171,2067
2025-06-17 15:56:20.350,1419,1455,1676,1847,1820,1668,4095,1485,2195,2163
2025-06-17 15:56:20.400,1449,1462,1359,1818,1515,1621,4095,1709,2190,2159
2025-06-17 15:56:20.450,1431,1526,1287,1740,1685,1639,3839,1662,2172,2119
2025-06-17 15:56:20.500,1391,1561,1225,1658,1809,1747,2407,1478,2063,2063
2025-06-17 15:56:20.550,1415,1555,1384,1671,1620,1737,687,1339,1869,1883
2025-06-17 15:56:20.600,1415,1525,1459,1733,1243,1651,0,1122,1682,1645
2025-06-17 15:56:20.650,1483,1467,1416,1735,916,1595,0,909,1507,1415
2025-06-17 15:56:20.700,1501,1491,1446,1755,1321,1607,0,914,1337,1243
2025-06-17 15:56:20.748,1482,1478,1381,1749,1428,1468,0,966,1261,1076
2025-06-17 15:56:20.798,1469,1450,1508,1677,1545,1339,107,959,1263,943
2025-06-17 15:56:20.847,1479,1487,1647,1609,1509,1321,381,984,1255,985
2025-06-17 15:56:20.896,1465,1546,1901,1455,1481,1287,1352,1253,1299,1147
2025-06-17 15:56:20.945,1405,1499,2137,1398,1829,1339,3006,1637,1319,1279
2025-06-17 15:56:20.994,1383,1419,2233,1397,2119,1403,4095,1810,1392,1379
2025-06-17 15:56:21.043,1399,1349,2037,1452,1961,1517,4095,1803,1486,1640
2025-06-17 15:56:21.092,1421,1385,1912,1448,2040,1519,4095,1701,1476,1941
2025-06-17 15:56:21.141,1460,1339,1720,1468,1869,1515,4095,1452,1365,2115
2025-06-17 15:56:21.190,1513,1387,1531,1598,1847,1543,3229,1147,1241,2101
2025-06-17 15:56:21.239,1567,1436,1519,1615,1515,1505,2043,991,1225,2063
2025-06-17 15:56:21.288,1605,1450,1807,1581,1531,1335,819,1151,1318,2006
2025-06-17 15:56:21.337,1679,1417,2185,1573,1179,1164,9,1303,1435,1900
2025-06-17 15:56:21.386,1749,1476,2019,1570,1146,1247,0,1399,1647,1749
2025-06-17 15:56:21.435,1776,1448,1647,1507,1396,1429,0,1511,1775,1487
2025-06-17 15:56:21.484,1799,1421,1421,1503,1747,1466,101,1659,1831,1309
2025-06-17 15:56:21.533,1847,1470,1452,1496,2067,1518,270,1769,1835,1203
2025-06-17 15:56:21.582,1896,1511,1512,1512,1670,1564,557,1915,1830,1007
2025-06-17 15:56:21.631,1951,1501,1660,1530,1853,1639,813,2053,1932,915
2025-06-17 15:56:21.680,1983,1526,1611,1529,2044,1700,955,2123,2069,1019
2025-06-17 15:56:21.729,1977,1678,1436,1617,2151,1643,1070,1843,2148,1252
2025-06-17 15:56:21.778,1941,1751,1267,1747,2293,1672,1998,1529,2085,1309
2025-06-17 15:56:21.827,1917,1756,1390,1743,1691,1600,2903,1595,1987,1352
2025-06-17 15:56:21.876,1911,1639,1597,1737,1124,1611,3546,1720,1871,1672
2025-06-17 15:56:21.925,1903,1477,1890,1767,1455,1674,4095,1829,1688,1971
2025-06-17 15:56:21.975,1875,1387,2163,1805,1637,1821,4095,1937,1484,2157
2025-06-17 15:56:22.024,1891,1557,2005,1773,2316,1885,4095,2025,1363,2171
2025-06-17 15:56:22.073,1881,1599,1455,1723,2334,1883,3679,2105,1321,2119
2025-06-17 15:56:22.123,1863,1609,863,1771,2151,1843,2709,2072,1290,2027
2025-06-17 15:56:22.172,1813,1621,473,1903,1593,1707,1528,1976,1258,1833
2025-06-17 15:56:22.221,1747,1659,531,1931,1503,1576,122,1764,1255,1547
2025-06-17 15:56:22.270,1693,1764,959,1883,1179,1499,0,1302,1285,1317
2025-06-17 15:56:22.319,1623,1807,1468,1735,1129,1525,0,1095,1369,1150
2025-06-17 15:56:22.368,1612,1727,1754,1714,1169,1549,0,1237,1439,1093
2025-06-17 15:56:22.417,1695,1545,1845,1717,1515,1741,0,1589,1463,1077
2025-06-17 15:56:22.466,1718,1560,1692,1709,1893,1852,153,1789,1469,1181
2025-06-17 15:56:22.515,1749,1623,1499,1695,2063,1756,1949,2009,1461,1394
2025-06-17 15:56:22.564,1766,1583,1407,1685,1945,1683,3665,1998,1400,1491
2025-06-17 15:56:22.613,1781,1630,1513,1653,1604,1701,4095,1785,1391,1511
2025-06-17 15:56:22.662,1749,1605,1566,1619,1053,1663,4095,1704,1403,1528
2025-06-17 15:56:22.711,1749,1544,1327,1585,1195,1573,4095,1720,1447,1660
2025-06-17 15:56:22.761,1771,1417,1253,1503,1356,1510,3741,1421,1433,1880
2025-06-17 15:56:22.810,1765,1351,1189,1433,867,1678,2327,851,1388,2013
2025-06-17 15:56:22.860,1685,1285,1143,1486,793,1673,555,652,1370,2077
2025-06-17 15:56:22.909,1579,1287,1275,1561,1323,1606,0,937,1396,2087
2025-06-17 15:56:22.958,1527,1365,1529,1599,1757,1454,0,1467,1381,2021
2025-06-17 15:56:23.007,1447,1447,1599,1594,1915,1397,0,1910,1418,1887
2025-06-17 15:56:23.056,1379,1530,1657,1563,1712,1519,0,2084,1507,1684
2025-06-17 15:56:23.105,1272,1647,1753,1508,1735,1523,1,2219,1545,1491
2025-06-17 15:56:23.154,1155,1725,1656,1553,1524,1460,302,2553,1572,1341
2025-06-17 15:56:23.203,1096,1656,1484,1573,1579,1438,2165,2904,1639,1262
2025-06-17 15:56:23.252,1071,1628,1571,1587,1689,1559,4095,2971,1737,1331
2025-06-17 15:56:23.301,1093,1595,1559,1595,1371,1620,4095,2760,1775,1519
2025-06-17 15:56:23.350,1149,1611,1579,1623,944,1581,4095,2099,1832,1607
2025-06-17 15:56:23.399,1207,1635,1672,1495,1402,1606,4095,1557,1829,1641
2025-06-17 15:56:23.448,1179,1613,1529,1401,1335,1659,3611,1508,1802,1647
2025-06-17 15:56:23.497,1133,1597,1353,1422,1503,1679,2359,1807,1823,1636
2025-06-17 15:56:23.546,1117,1574,1301,1448,1820,1707,859,2091,1868,1591
2025-06-17 15:56:23.595,1102,1611,1377,1491,1822,1818,0,2125,1902,1615
2025-06-17 15:56:23.644,1129,1782,1591,1543,1382,1941,0,2200,1915,1737
2025-06-17 15:56:23.693,1166,1837,1848,1590,1339,1958,0,2174,1864,1851
2025-06-17 15:56:23.742,1151,1725,1995,1591,917,1928,7,2077,1817,1891
2025-06-17 15:56:23.791,1174,1587,1983,1646,1184,1911,53,2151,1749,1869
2025-06-17 15:56:23.840,1216,1491,1735,1677,1813,1914,245,2129,1639,1798
2025-06-17 15:56:23.889,1249,1459,1483,1700,2045,1869,566,1690,1516,1627
2025-06-17 15:56:23.938,1307,1560,1380,1753,1614,1881,1007,1015,1377,1477
2025-06-17 15:56:23.987,1372,1581,1571,1807,1749,1733,2492,777,1175,1285
2025-06-17 15:56:24.036,1433,1576,1801,1790,1445,1559,3639,1097,998,1195
2025-06-17 15:56:24.085,1527,1595,2073,1747,1286,1516,4095,1558,937,1182
2025-06-17 15:56:24.134,1577,1519,2360,1737,1691,1447,4095,1917,980,1171
2025-06-17 15:56:24.183,1636,1487,2295,1749,2239,1381,4095,2093,1071,1235
2025-06-17 15:56:24.232,1711,1478,1837,1765,1981,1309,3858,2159,1215,1285
2025-06-17 15:56:24.281,1675,1549,1367,1700,1531,1309,2987,2123,1337,1308
2025-06-17 15:56:24.330,1625,1618,1107,1610,1687,1516,1845,1562,1434,1336
2025-06-17 15:56:24.379,1612,1672,1043,1561,1735,1610,687,714,1628,1389
2025-06-17 15:56:24.428,1565,1647,1192,1607,1350,1642,0,340,1797,1395
2025-06-17 15:56:24.477,1459,1607,1406,1625,1237,1619,0,994,1876,1407
2025-06-17 15:56:24.526,1405,1554,1529,1553,1243,1592,0,2022,1940,1404
2025-06-17 15:56:24.575,1421,1587,1523,1469,1236,1481,3,2654,1880,1459
2025-06-17 15:56:24.624,1469,1572,1500,1421,1592,1323,72,2967,1791,1519
2025-06-17 15:56:24.673,1437,1541,1501,1481,1779,1243,339,3047,1757,1527
2025-06-17 15:56:24.722,1381,1500,1507,1597,1881,1159,1455,2909,1711,1547
2025-06-17 15:56:24.771,1357,1531,1354,1578,1977,1157,3301,2775,1642,1523
2025-06-17 15:56:24.820,1375,1526,951,1541,1938,1338,4095,2567,1642,1595
2025-06-17 15:56:24.869,1439,1447,687,1549,1853,1471,4095,2162,1692,1637
2025-06-17 15:56:24.918,1527,1509,704,1571,1581,1514,4095,1413,1687,1627
2025-06-17 15:56:24.967,1589,1702,853,1620,1615,1633,4095,957,1690,1653
2025-06-17 15:56:25.016,1593,1770,1097,1580,1700,1707,2969,1123,1677,1707
2025-06-17 15:56:25.066,1578,1814,1324,1551,1639,1660,1381,1553,1581,1706
2025-06-17 15:56:25.115,1559,1743,1684,1461,1259,1635,0,2068,1432,1646
2025-06-17 15:56:25.166,1509,1688,1992,1447,840,1619,0,2403,1237,1639
2025-06-17 15:56:25.216,1500,1641,2029,1493,1262,1679,0,2502,1144,1640
2025-06-17 15:56:25.266,1485,1573,1853,1594,1515,1819,0,2471,1111,1562
2025-06-17 15:56:25.316,1447,1481,1677,1655,1637,1945,0,2310,1149,1472
2025-06-17 15:56:25.366,1430,1397,1627,1642,1623,2027,37,2121,1235,1471
2025-06-17 15:56:25.416,1465,1429,1690,1636,1722,2095,317,1900,1325,1479
2025-06-17 15:56:25.466,1525,1470,1609,1607,1597,1967,681,1466,1384,1449
2025-06-17 15:56:25.516,1587,1459,1575,1621,1567,1771,2236,743,1510,1415
2025-06-17 15:56:25.566,1626,1455,1495,1637,1455,1654,3919,281,1605,1437
2025-06-17 15:56:25.616,1615,1406,1310,1619,1483,1557,4095,302,1688,1483
2025-06-17 15:56:25.666,1579,1374,1317,1590,1736,1511,4095,633,1779,1492
2025-06-17 15:56:25.714,1592,1433,1515,1575,1553,1641,4095,937,1877,1478
2025-06-17 15:56:25.764,1557,1407,1738,1519,1481,1622,3807,1195,1790,1483
2025-06-17 15:56:25.813,1515,1348,1947,1479,1771,1629,2894,1575,1683,1457
2025-06-17 15:56:25.862,1483,1491,2067,1403,1673,1639,1721,1771,1627,1452
2025-06-17 15:56:25.911,1407,1627,1971,1396,1237,1658,652,1759,1590,1497
2025-06-17 15:56:25.960,1391,1654,1624,1496,1506,1557,109,1644,1496,1542
2025-06-17 15:56:26.009,1427,1673,1435,1557,1750,1381,19,1558,1396,1608
2025-06-17 15:56:26.058,1431,1643,1339,1557,1673,1434,109,1239,1325,1657
2025-06-17 15:56:26.108,1467,1642,1551,1631,1408,1444,319,695,1306,1649
2025-06-17 15:56:26.157,1513,1596,1683,1737,1031,1353,492,313,1310,1577
2025-06-17 15:56:26.206,1563,1553,1751,1785,1380,1368,697,494,1363,1517
2025-06-17 15:56:26.255,1572,1524,1554,1769,1703,1491,880,972,1335,1483
2025-06-17 15:56:26.304,1567,1478,1209,1723,1957,1565,788,1287,1286,1461
2025-06-17 15:56:26.353,1549,1472,1081,1701,1741,1481,655,1452,1254,1507
2025-06-17 15:56:26.402,1545,1657,1123,1683,1559,1299,1369,1691,1245,1548
2025-06-17 15:56:26.452,1566,1709,1077,1591,1819,1295,2631,2103,1243,1559
2025-06-17 15:56:26.501,1626,1813,1392,1519,1657,1443,3661,2235,1299,1531
2025-06-17 15:56:26.550,1625,1829,1686,1553,1848,1423,4095,2023,1395,1513
2025-06-17 15:56:26.600,1643,1738,1847,1582,2032,1459,4095,1558,1453,1512
2025-06-17 15:56:26.649,1693,1620,1943,1577,2163,1435,4095,1240,1533,1459
2025-06-17 15:56:26.698,1721,1610,1943,1615,2069,1256,3685,1227,1579,1512
2025-06-17 15:56:26.747,1728,1609,2006,1703,1598,1177,3020,1447,1688,1641
2025-06-17 15:56:26.796,1751,1604,2267,1734,1645,1277,2131,1590,1788,1695
2025-06-17 15:56:26.845,1841,1628,2491,1754,1784,1379,825,1685,1899,1720
2025-06-17 15:56:26.894,1959,1611,2511,1690,1750,1432,0,1782,1970,1738
2025-06-17 15:56:26.943,2023,1669,2028,1605,1631,1429,0,1843,1934,1755
2025-06-17 15:56:26.992,2041,1673,1374,1647,1397,1421,0,1866,1843,1661
2025-06-17 15:56:27.041,1997,1688,944,1707,1461,1514,0,1733,1741,1561
2025-06-17 15:56:27.091,1881,1605,813,1775,1119,1627,313,1471,1574,1380
2025-06-17 15:56:27.140,1786,1469,952,1938,1237,1679,1391,1621,1547,1404
2025-06-17 15:56:27.189,1634,1369,1151,2013,1366,1656,2291,1735,1560,1452
2025-06-17 15:56:27.238,1557,1341,1573,1877,1349,1609,2867,1640,1520,1447
2025-06-17 15:56:27.287,1490,1367,2029,1704,1383,1592,3269,1415,1515,1351
2025-06-17 15:56:27.336,1420,1420,2100,1612,1658,1634,3547,1175,1460,1244
2025-06-17 15:56:27.385,1315,1557,1983,1524,1817,1726,3655,1093,1372,1145
2025-06-17 15:56:27.434,1255,1591,1769,1559,1749,1771,2723,1215,1325,1116
2025-06-17 15:56:27.483,1251,1669,1571,1576,1647,1735,1041,1545,1290,1177
2025-06-17 15:56:27.533,1270,1763,1356,1515,1379,1711,0,1837,1316,1311
2025-06-17 15:56:27.582,1280,1814,1235,1483,1481,1687,0,1926,1372,1446
2025-06-17 15:56:27.632,1314,1784,1096,1511,1934,1737,0,1984,1448,1592
2025-06-17 15:56:27.681,1339,1756,908,1500,2054,1863,31,1934,1619,1763
2025-06-17 15:56:27.730,1335,1656,981,1485,2145,1911,943,1733,1780,1868
2025-06-17 15:56:27.780,1323,1408,1387,1523,2076,1853,2105,1529,1895,1931
2025-06-17 15:56:27.829,1335,1247,1789,1620,1722,1801,2924,1445,2002,1957
2025-06-17 15:56:27.878,1337,1241,2067,1708,1430,1723,3725,1369,2027,1971
2025-06-17 15:56:27.928,1290,1241,2173,1679,1227,1747,4095,1337,2019,1982
2025-06-17 15:56:27.977,1210,1255,2023,1509,1377,1789,4095,1332,2012,1972
2025-06-17 15:56:28.026,1151,1377,1894,1443,1701,1785,3998,1253,2013,1883
2025-06-17 15:56:28.075,1189,1391,1655,1375,1485,1733,2253,1017,1997,1593
2025-06-17 15:56:28.124,1193,1397,1320,1357,1329,1685,467,791,2001,1351
2025-06-17 15:56:28.174,1227,1463,1288,1455,1479,1663,0,775,1934,1269
2025-06-17 15:56:28.223,1308,1461,1108,1523,2079,1484,0,812,1752,1174
2025-06-17 15:56:28.272,1379,1443,981,1604,1897,1295,0,843,1627,1087
2025-06-17 15:56:28.321,1443,1630,1180,1639,2019,1270,215,1007,1517,1158
2025-06-17 15:56:28.370,1482,1661,1532,1581,1891,1302,1387,1267,1453,1315
2025-06-17 15:56:28.419,1483,1480,1874,1543,1917,1382,2461,1415,1423,1400
2025-06-17 15:56:28.469,1450,1354,1940,1526,1917,1400,3195,1447,1415,1450
2025-06-17 15:56:28.518,1431,1288,2008,1509,1768,1464,3791,1238,1367,1541
2025-06-17 15:56:28.567,1461,1405,1915,1506,1625,1566,4095,672,1373,1587
2025-06-17 15:56:28.616,1501,1522,1605,1485,1368,1647,4095,0,1384,1624
2025-06-17 15:56:28.665,1528,1606,1247,1479,1180,1739,3353,0,1389,1651
2025-06-17 15:56:28.714,1577,1551,1142,1556,1507,1880,1563,49,1387,1630
2025-06-17 15:56:28.763,1623,1588,1158,1533,1525,1977,4,426,1382,1562
2025-06-17 15:56:28.812,1677,1619,1400,1497,1397,1951,0,822,1381,1418
2025-06-17 15:56:28.861,1737,1663,1643,1470,1337,1908,0,1293,1417,1163
2025-06-17 15:56:28.910,1771,1688,1727,1493,1523,1861,75,1647,1483,919
2025-06-17 15:56:28.959,1848,1608,1611,1485,1775,1753,539,1683,1512,805
