2025-06-14 16:44:11.044,2901,1267,1368,1384,1725,453,1397,1147,796,1850
2025-06-14 16:44:11.095,2219,1596,1427,1341,1642,1177,1486,1350,1147,1827
2025-06-14 16:44:11.145,1651,1822,1648,1355,1303,1877,1506,1100,1406,1861
2025-06-14 16:44:11.196,1093,1913,1855,1379,1719,2411,1551,949,1627,1927
2025-06-14 16:44:11.247,367,1909,1882,1445,1592,2862,1505,1049,1815,2031
2025-06-14 16:44:11.297,0,1983,1879,1587,1095,3381,1541,1305,2080,2234
2025-06-14 16:44:11.347,0,2023,1863,1641,948,3929,1581,1802,2267,2364
2025-06-14 16:44:11.397,0,1995,1831,1709,1542,4095,1531,2253,2409,2198
2025-06-14 16:44:11.447,291,1812,1861,1772,1791,4047,1418,2367,2469,1727
2025-06-14 16:44:11.498,988,1479,1847,1873,1779,3156,1375,2211,2419,1114
2025-06-14 16:44:11.549,1801,1160,1741,1961,1886,1909,1343,2165,2219,733
2025-06-14 16:44:11.599,2379,985,1723,2077,1554,341,1383,2257,1510,683
2025-06-14 16:44:11.650,3064,1070,1638,2059,1426,0,1510,2605,1017,924
2025-06-14 16:44:11.700,3348,1179,1407,1863,1449,0,1690,3000,910,1207
2025-06-14 16:44:11.750,2967,1255,1272,1634,1689,0,1863,3133,685,1342
2025-06-14 16:44:11.801,2336,1271,1246,1449,1435,167,1836,3005,591,1403
2025-06-14 16:44:11.851,1767,1253,1213,1399,1541,869,1870,2796,779,1455
2025-06-14 16:44:11.902,1513,1243,1223,1395,1803,1543,1802,2696,986,1546
2025-06-14 16:44:11.952,1300,1297,1303,1387,1895,2121,1651,2430,1269,1583
2025-06-14 16:44:12.003,565,1375,1483,1483,1863,2668,1689,2201,1619,1607
2025-06-14 16:44:12.054,0,1417,1612,1623,1637,3133,1705,2074,1887,1692
2025-06-14 16:44:12.104,0,1429,1647,1652,1481,3433,1734,2038,2067,1843
2025-06-14 16:44:12.154,21,1369,1659,1677,1430,3608,1727,1763,2199,2022
2025-06-14 16:44:12.204,539,1333,1702,1767,1576,3859,1755,1373,2105,2131
2025-06-14 16:44:12.256,1317,1291,1691,1748,1548,3656,1679,1116,1407,2102
2025-06-14 16:44:12.306,2042,1182,1706,1708,1413,2555,1574,1082,757,1865
2025-06-14 16:44:12.357,2980,1097,1636,1611,1209,923,1496,1274,696,1445
2025-06-14 16:44:12.406,3400,1080,1543,1559,1033,0,1527,1624,1169,1055
2025-06-14 16:44:12.456,3052,1293,1480,1701,869,0,1565,1885,1817,845
2025-06-14 16:44:12.507,2468,1579,1352,1721,1195,0,1588,2083,2336,891
2025-06-14 16:44:12.557,1951,1939,1191,1641,1472,214,1591,2267,2633,1141
2025-06-14 16:44:12.608,1595,2072,1144,1484,1612,845,1677,2293,2815,1379
2025-06-14 16:44:12.658,1241,2059,1189,1332,1705,1432,1652,2085,2841,1529
2025-06-14 16:44:12.709,496,1935,1307,1203,1960,2137,1639,1983,2771,1561
2025-06-14 16:44:12.759,0,1975,1399,1189,2407,2867,1611,1954,2567,1547
2025-06-14 16:44:12.809,0,2063,1450,1259,2333,3455,1613,1597,2259,1557
2025-06-14 16:44:12.859,0,2053,1492,1317,2005,3892,1577,761,2066,1651
2025-06-14 16:44:12.909,343,2014,1591,1438,1645,4095,1591,0,1843,1699
2025-06-14 16:44:12.960,1109,1951,1647,1545,1507,4095,1548,0,1516,1800
2025-06-14 16:44:13.011,1963,1948,1654,1571,1166,3654,1501,0,1317,1981
2025-06-14 16:44:13.061,3039,2134,1637,1647,1211,2643,1481,0,1288,2140
2025-06-14 16:44:13.111,3709,2485,1582,1741,1211,1194,1421,5,1363,2188
2025-06-14 16:44:13.161,3533,2739,1509,1869,1496,0,1467,327,1459,2205
2025-06-14 16:44:13.211,3055,2811,1367,2040,1725,0,1368,1031,1468,2108
2025-06-14 16:44:13.261,2623,2707,1194,2147,1706,0,1183,1310,1303,1819
2025-06-14 16:44:13.311,2284,2542,1096,2105,1982,19,1180,1228,786,1382
2025-06-14 16:44:13.362,1683,2452,1113,1963,2005,611,1357,1291,35,968
2025-06-14 16:44:13.413,559,2105,1260,1925,1653,1352,1574,1627,0,871
2025-06-14 16:44:13.462,0,1679,1399,1927,1080,2021,1672,2123,215,1085
2025-06-14 16:44:13.513,0,1333,1497,1895,1323,2616,1751,2147,921,1338
2025-06-14 16:44:13.563,267,1079,1520,1829,1869,3317,1848,1613,1685,1403
2025-06-14 16:44:13.614,1019,1006,1495,1738,2073,3865,1801,1043,2119,1320
2025-06-14 16:44:13.665,1897,1045,1425,1671,1755,4095,1757,683,2284,1200
2025-06-14 16:44:13.715,2521,1179,1413,1580,1523,4095,1671,708,2318,1174
2025-06-14 16:44:13.766,3316,1277,1453,1532,1467,3612,1588,1051,2333,1171
2025-06-14 16:44:13.816,4041,1274,1533,1502,1085,2588,1583,1715,2280,1239
2025-06-14 16:44:13.866,3753,1299,1577,1415,1248,1013,1619,2379,2208,1438
2025-06-14 16:44:13.917,3094,1381,1428,1311,1720,0,1701,2630,2166,1780
2025-06-14 16:44:13.968,2540,1518,1454,1213,1691,0,1761,2350,2151,2124
2025-06-14 16:44:14.018,2104,1691,1491,1173,1895,0,1738,2077,2095,2277
2025-06-14 16:44:14.068,1607,1805,1397,1244,2099,103,1775,2054,1947,2009
2025-06-14 16:44:14.120,631,1862,1315,1365,1947,653,1811,2411,1724,1489
2025-06-14 16:44:14.170,0,1964,1365,1519,1533,1337,1819,2589,1453,1021
2025-06-14 16:44:14.220,0,1961,1495,1751,1780,1912,1807,2213,1271,827
2025-06-14 16:44:14.270,30,1979,1600,1895,2053,2587,1755,1630,1324,1098
2025-06-14 16:44:14.321,619,1774,1652,1903,1721,3097,1682,1077,1509,1431
2025-06-14 16:44:14.372,1417,1639,1643,1839,1363,3628,1624,765,1639,1563
2025-06-14 16:44:14.422,2099,1655,1651,1768,1443,3925,1621,761,1659,1547
2025-06-14 16:44:14.473,2957,1822,1545,1725,1708,3850,1708,1135,1582,1466
2025-06-14 16:44:14.524,3263,2072,1429,1715,1774,3462,1899,1623,1494,1389
2025-06-14 16:44:14.574,2956,2295,1462,1773,1349,2552,1933,2103,1406,1373
2025-06-14 16:44:14.624,2429,2475,1503,1833,1369,1109,1960,2092,1305,1437
2025-06-14 16:44:14.674,1977,2583,1505,1621,1510,0,1907,1762,1243,1529
2025-06-14 16:44:14.724,1619,2644,1477,1451,1573,0,1881,1619,1151,1803
2025-06-14 16:44:14.774,1123,2553,1351,1279,1975,0,1804,1899,1065,2154
2025-06-14 16:44:14.825,276,2286,1211,1192,1717,0,1828,2335,1043,2361
2025-06-14 16:44:14.875,0,1928,1189,1127,1641,325,1833,2851,1094,2205
2025-06-14 16:44:14.925,0,1607,1273,1123,1973,1051,1736,3198,1183,1726
2025-06-14 16:44:14.975,87,1391,1479,1179,2108,1967,1604,2821,1263,1199
2025-06-14 16:44:15.025,821,1191,1718,1175,2057,2729,1571,2122,1331,866
2025-06-14 16:44:15.073,1712,1151,1787,1176,1853,3389,1464,1461,1381,927
2025-06-14 16:44:15.124,2407,1210,1662,1235,1484,3859,1403,1107,1439,1305
2025-06-14 16:44:15.174,2796,1199,1599,1312,1143,3999,1544,988,1509,1557
2025-06-14 16:44:15.224,3239,1158,1662,1451,1369,4044,1516,1044,1599,1543
2025-06-14 16:44:15.274,3573,974,1641,1599,1068,3684,1448,1183,1653,1417
2025-06-14 16:44:15.324,3229,949,1635,1722,1165,2725,1416,1118,1589,1317
2025-06-14 16:44:15.375,2611,954,1646,1816,1256,1205,1363,823,1485,1255
2025-06-14 16:44:15.425,2021,1043,1663,1868,1400,0,1305,767,1437,1231
2025-06-14 16:44:15.476,1591,1133,1516,1917,2117,0,1303,1065,1427,1355
2025-06-14 16:44:15.526,1151,1135,1310,2104,2275,0,1333,1628,1426,1548
2025-06-14 16:44:15.577,331,1041,1272,2212,2203,0,1378,2259,1434,1885
2025-06-14 16:44:15.626,0,977,1305,2046,1939,535,1373,2903,1454,2162
2025-06-14 16:44:15.676,0,1118,1371,1687,1769,1322,1417,3181,1460,2170
2025-06-14 16:44:15.726,0,1256,1395,1371,1334,2101,1479,2585,1442,1799
2025-06-14 16:44:15.776,530,1491,1565,1211,1417,2803,1559,1703,1463,1327
2025-06-14 16:44:15.828,1337,1605,1647,1248,1053,3323,1678,973,1503,947
2025-06-14 16:44:15.878,2275,1635,1643,1234,978,3784,1724,540,1507,885
2025-06-14 16:44:15.928,3204,1627,1605,1160,1179,4005,1652,379,1500,1145
2025-06-14 16:44:15.977,3398,1613,1577,1191,1459,3883,1734,422,1468,1436
2025-06-14 16:44:16.027,2968,1725,1545,1261,1493,3388,1844,383,1419,1596
2025-06-14 16:44:16.077,2463,1907,1587,1251,1427,2360,1787,9,1423,1581
2025-06-14 16:44:16.127,2041,2185,1647,1227,1309,681,1791,0,1470,1492
2025-06-14 16:44:16.177,1679,2350,1596,1406,970,0,1781,319,1501,1395
2025-06-14 16:44:16.227,1229,2393,1499,1557,1178,0,1757,951,1506,1355
2025-06-14 16:44:16.278,541,2184,1289,1597,1337,0,1750,1736,1530,1391
2025-06-14 16:44:16.328,0,1810,1111,1627,1064,163,1682,2332,1564,1509
2025-06-14 16:44:16.379,0,1518,1199,1623,936,856,1771,2077,1588,1763
2025-06-14 16:44:16.429,63,1333,1363,1659,1471,1657,1843,1222,1545,2029
2025-06-14 16:44:16.480,711,1124,1469,1628,1906,2453,1833,415,1467,2211
2025-06-14 16:44:16.531,1527,1095,1628,1556,1805,3077,1863,29,1432,2035
2025-06-14 16:44:16.581,2331,1048,1663,1483,1829,3593,1834,78,1383,1564
2025-06-14 16:44:16.631,3205,1130,1639,1485,1987,3861,1765,478,1357,1181
2025-06-14 16:44:16.680,3661,1227,1609,1643,1805,4055,1679,1016,1289,1042
2025-06-14 16:44:16.730,3557,1309,1587,1703,1577,4041,1621,1235,1292,1213
2025-06-14 16:44:16.780,3160,1279,1597,1663,1799,3495,1478,919,1294,1587
2025-06-14 16:44:16.830,2741,1309,1624,1695,1838,2392,1339,798,1299,1739
2025-06-14 16:44:16.881,2251,1314,1653,1724,2045,843,1387,1051,1301,1610
2025-06-14 16:44:16.932,1705,1228,1627,1784,2261,0,1459,1573,1318,1499
2025-06-14 16:44:16.984,841,1133,1567,1897,2347,0,1471,2141,1355,1433
2025-06-14 16:44:17.035,0,1148,1407,1853,2299,0,1452,2029,1365,1426
2025-06-14 16:44:17.084,0,1340,1379,1845,1972,75,1416,1491,1368,1541
2025-06-14 16:44:17.134,0,1523,1403,1865,1505,776,1449,1021,1399,1670
2025-06-14 16:44:17.184,199,1734,1515,1880,1480,1462,1531,853,1386,1868
2025-06-14 16:44:17.235,1050,1930,1689,1765,1064,2072,1580,1062,1429,2075
2025-06-14 16:44:17.285,1927,2005,1765,1576,1083,2631,1591,1547,1427,2197
2025-06-14 16:44:17.334,2437,1917,1720,1416,1198,3109,1608,2075,1418,1997
2025-06-14 16:44:17.384,2647,1849,1636,1324,911,3477,1553,2350,1481,1613
2025-06-14 16:44:17.434,2611,1804,1587,1327,1275,3815,1496,2009,1541,1251
2025-06-14 16:44:17.484,2439,1683,1597,1434,1659,4095,1435,1737,1593,1130
2025-06-14 16:44:17.534,2140,1561,1615,1513,1407,3645,1426,1801,1625,1275
2025-06-14 16:44:17.584,1628,1496,1608,1547,1123,2544,1589,2107,1637,1611
2025-06-14 16:44:17.634,1375,1506,1605,1662,957,888,1661,2665,1651,1811
2025-06-14 16:44:17.684,1182,1643,1531,1727,1109,0,1691,2844,1693,1790
2025-06-14 16:44:17.734,973,1916,1257,1737,1164,0,1629,2546,1705,1709
2025-06-14 16:44:17.784,883,2343,1097,1593,1096,0,1657,2118,1679,1594
2025-06-14 16:44:17.834,950,2649,1032,1388,1391,19,1625,1699,1700,1560
2025-06-14 16:44:17.884,1095,2633,1196,1213,1895,633,1545,1582,1701,1571
2025-06-14 16:44:17.934,1403,2259,1446,1149,1676,1575,1513,1950,1678,1683
2025-06-14 16:44:17.984,1529,1798,1647,1163,1887,2344,1485,2315,1688,1811
2025-06-14 16:44:18.034,1023,1367,1708,1271,1773,2931,1429,2424,1703,1935
2025-06-14 16:44:18.085,311,1086,1636,1446,1743,3445,1292,2105,1723,2005
2025-06-14 16:44:18.135,0,969,1571,1655,1816,3884,1251,1527,1736,1881
2025-06-14 16:44:18.185,8,932,1555,1771,1961,3947,1325,1383,1716,1527
2025-06-14 16:44:18.235,399,919,1544,1801,1704,3795,1374,1641,1755,1135
2025-06-14 16:44:18.286,1171,917,1571,1773,1755,3211,1535,2111,1735,937
2025-06-14 16:44:18.337,2401,876,1643,1823,2069,2099,1720,2741,1743,1036
2025-06-14 16:44:18.387,3098,1083,1703,1816,2180,613,1827,3067,1751,1480
2025-06-14 16:44:18.437,3147,1309,1685,1786,1639,0,1854,2694,1772,1684
2025-06-14 16:44:18.487,2887,1528,1628,1823,1267,0,1869,1983,1846,1641
2025-06-14 16:44:18.537,2591,1561,1517,1789,1075,0,1821,1356,1877,1519
2025-06-14 16:44:18.587,2309,1510,1405,1695,1517,265,1783,1011,1836,1436
2025-06-14 16:44:18.637,1912,1429,1491,1651,1724,958,1752,907,1812,1445
2025-06-14 16:44:18.688,859,1315,1567,1495,1354,1595,1727,935,1810,1507
2025-06-14 16:44:18.738,0,1263,1527,1267,1091,2213,1687,916,1797,1597
2025-06-14 16:44:18.787,0,1237,1525,1242,1520,2892,1720,539,1769,1651
2025-06-14 16:44:18.837,119,1258,1517,1299,1497,3501,1727,285,1740,1747
2025-06-14 16:44:18.888,825,1204,1512,1402,1718,4055,1679,477,1735,1845
2025-06-14 16:44:18.939,1709,1176,1533,1501,2007,4095,1685,1041,1748,1767
2025-06-14 16:44:18.989,2387,1196,1479,1573,1779,4025,1690,1706,1748,1461
2025-06-14 16:44:19.039,3031,1045,1427,1571,1830,3227,1535,2211,1705,1147
2025-06-14 16:44:19.090,3810,1013,1366,1663,1747,1861,1471,1829,1694,957
2025-06-14 16:44:19.140,3658,1194,1371,1711,1453,71,1439,1013,1675,1021
2025-06-14 16:44:19.191,3077,1449,1351,1739,1498,0,1359,430,1673,1426
2025-06-14 16:44:19.241,2505,1655,1267,1846,1747,0,1228,253,1651,1688
2025-06-14 16:44:19.293,1903,1689,1278,1897,1809,0,1169,507,1588,1691
2025-06-14 16:44:19.343,1336,1655,1365,1893,1925,341,1252,1053,1529,1623
2025-06-14 16:44:19.395,533,1677,1464,1830,1967,1041,1229,1438,1518,1567
2025-06-14 16:44:19.444,0,1638,1534,1783,1803,1711,1320,1163,1532,1598
2025-06-14 16:44:19.495,0,1593,1564,1770,1621,2313,1459,849,1594,1695
2025-06-14 16:44:19.545,0,1595,1608,1659,1771,2859,1515,924,1671,1806
2025-06-14 16:44:19.597,102,1579,1624,1576,1524,3433,1556,1295,1753,1897
2025-06-14 16:44:19.648,947,1517,1528,1566,1433,3850,1547,1927,1785,1979
2025-06-14 16:44:19.699,1945,1699,1445,1629,883,4095,1519,2308,1715,2065
2025-06-14 16:44:19.749,2651,1963,1450,1706,948,3925,1574,2073,1705,1949
2025-06-14 16:44:19.799,3119,2211,1575,1785,1304,2860,1589,1706,1735,1598
2025-06-14 16:44:19.849,3341,2258,1627,1759,1145,1391,1527,1462,1726,1241
2025-06-14 16:44:19.899,3389,2171,1624,1679,1321,0,1511,1467,1724,1080
2025-06-14 16:44:19.949,3307,1998,1627,1580,1655,0,1489,1796,1725,1261
2025-06-14 16:44:19.999,3056,1651,1599,1589,1553,0,1387,2206,1710,1671
2025-06-14 16:44:20.049,2671,1203,1543,1609,1782,188,1312,2471,1663,1824
2025-06-14 16:44:20.099,1963,938,1573,1626,1733,860,1252,2043,1647,1784
2025-06-14 16:44:20.147,1211,826,1565,1607,1567,1599,1251,1526,1663,1628
2025-06-14 16:44:20.197,765,793,1732,1573,1338,2258,1356,1421,1701,1547
2025-06-14 16:44:20.247,731,843,1844,1560,1593,2797,1496,1736,1681,1545
2025-06-14 16:44:20.297,926,893,1843,1611,1511,3338,1509,2403,1643,1547
2025-06-14 16:44:20.347,1215,968,1715,1614,1933,3835,1496,2923,1620,1641
2025-06-14 16:44:20.397,1485,1036,1605,1577,2390,4095,1469,2780,1657,1752
2025-06-14 16:44:20.447,1715,1172,1709,1589,2311,4095,1449,2294,1671,1867
2025-06-14 16:44:20.497,1725,1334,1797,1688,1994,3875,1528,1769,1657,1891
2025-06-14 16:44:20.547,1553,1499,1844,1716,1421,2824,1563,1544,1643,1685
2025-06-14 16:44:20.597,1389,1560,1769,1691,1171,1333,1497,1781,1619,1325
2025-06-14 16:44:20.647,1548,1589,1612,1703,1205,0,1479,2066,1613,1052
2025-06-14 16:44:20.697,1972,1756,1391,1709,1431,0,1400,2153,1613,984
2025-06-14 16:44:20.747,2487,2063,1309,1785,1989,0,1260,1731,1591,1141
2025-06-14 16:44:20.797,2871,2166,1357,1815,2063,17,1227,1001,1507,1562
2025-06-14 16:44:20.847,3123,2085,1459,1757,1700,548,1459,731,1479,1803
2025-06-14 16:44:20.897,3212,2025,1591,1691,1123,1304,1687,909,1493,1838
2025-06-14 16:44:20.947,3109,1971,1641,1577,875,2013,1753,1448,1541,1737
2025-06-14 16:44:20.997,2899,1959,1685,1479,1053,2568,1762,2147,1557,1661
2025-06-14 16:44:21.047,2687,1870,1657,1402,1163,3067,1773,2720,1624,1583
2025-06-14 16:44:21.097,2376,1847,1644,1454,1277,3400,1765,2474,1660,1553
2025-06-14 16:44:21.147,1811,1816,1637,1543,1686,3537,1776,1786,1636,1640
2025-06-14 16:44:21.198,1279,1850,1622,1563,1727,3773,1773,1140,1593,1748
2025-06-14 16:44:21.249,1006,1852,1647,1549,1799,3494,1859,822,1549,1831
2025-06-14 16:44:21.299,1031,1752,1623,1559,2085,2551,1783,789,1493,1862
2025-06-14 16:44:21.349,1243,1635,1478,1599,2053,1086,1663,938,1459,1657
2025-06-14 16:44:21.399,1660,1716,1420,1723,1459,0,1646,973,1471,1290
2025-06-14 16:44:21.449,1619,1891,1381,1728,1554,0,1683,537,1503,942
2025-06-14 16:44:21.499,1144,1941,1292,1758,1597,0,1661,167,1493,799
2025-06-14 16:44:21.550,533,1940,1245,1817,1523,23,1580,375,1467,971
2025-06-14 16:44:21.600,0,1843,1353,1880,1229,557,1553,999,1453,1445
2025-06-14 16:44:21.651,0,1751,1467,1765,1268,1302,1575,1674,1433,1683
2025-06-14 16:44:21.701,0,1663,1533,1645,1358,2110,1704,1706,1400,1663
2025-06-14 16:44:21.751,0,1629,1523,1591,1684,2790,1727,1117,1406,1558
2025-06-14 16:44:21.801,0,1661,1551,1528,1565,3301,1671,491,1437,1492
2025-06-14 16:44:21.851,0,1646,1591,1532,1391,3748,1648,160,1491,1493
2025-06-14 16:44:21.901,0,1495,1605,1507,1389,3836,1635,319,1514,1528
2025-06-14 16:44:21.951,76,1404,1577,1485,1956,3828,1652,921,1513,1595
2025-06-14 16:44:22.002,1069,1395,1568,1502,2427,3662,1817,1603,1512,1708
2025-06-14 16:44:22.052,2359,1375,1575,1579,2449,2648,1821,1896,1491,1809
2025-06-14 16:44:22.102,3327,1451,1554,1691,2318,985,1803,1453,1496,1885
2025-06-14 16:44:22.152,3987,1659,1546,1704,1834,0,1839,1183,1523,1796
2025-06-14 16:44:22.202,4084,1800,1455,1740,1675,0,1951,1400,1528,1447
2025-06-14 16:44:22.252,3957,1847,1359,1813,1584,0,1890,1893,1545,1115
2025-06-14 16:44:22.302,3371,1862,1307,1804,1973,145,1816,2515,1557,931
2025-06-14 16:44:22.354,2359,1659,1289,1815,1999,851,1749,2442,1525,1071
2025-06-14 16:44:22.404,1343,1417,1383,1781,1903,1540,1701,1889,1541,1523
2025-06-14 16:44:22.454,567,1285,1445,1663,1816,2136,1682,1421,1571,1815
2025-06-14 16:44:22.503,87,1166,1450,1555,1763,2707,1625,1191,1553,1775
2025-06-14 16:44:22.554,0,1144,1483,1558,1817,3335,1572,1318,1572,1619
2025-06-14 16:44:22.604,0,1188,1487,1417,1363,3830,1611,1776,1576,1513
2025-06-14 16:44:22.654,0,1195,1478,1264,796,4095,1669,2224,1584,1435
2025-06-14 16:44:22.704,0,1139,1529,1245,751,4095,1700,2213,1587,1450
2025-06-14 16:44:22.754,493,1077,1516,1336,1046,3627,1639,1685,1561,1513
2025-06-14 16:44:22.805,1541,941,1531,1461,1116,2478,1593,1362,1559,1608
2025-06-14 16:44:22.855,2509,951,1574,1528,1395,948,1593,1454,1587,1719
2025-06-14 16:44:22.905,3107,1013,1591,1573,1459,0,1617,1816,1583,1781
2025-06-14 16:44:22.955,3413,1085,1565,1715,1286,0,1625,2155,1627,1651
2025-06-14 16:44:23.005,3508,1042,1591,1766,1224,0,1675,1797,1639,1329
2025-06-14 16:44:23.055,3467,965,1584,1693,1428,174,1641,1165,1613,1011
2025-06-14 16:44:23.105,3277,925,1550,1651,1363,850,1573,629,1607,868
2025-06-14 16:44:23.155,3127,931,1479,1703,1792,1517,1670,558,1579,997
2025-06-14 16:44:23.206,2425,937,1487,1718,1695,2140,1678,845,1606,1485
2025-06-14 16:44:23.257,1439,912,1469,1604,1956,2706,1636,1385,1596,1837
2025-06-14 16:44:23.307,726,902,1465,1467,1951,3355,1581,1827,1588,1911
2025-06-14 16:44:23.357,495,971,1499,1390,1529,3862,1513,1706,1551,1893
2025-06-14 16:44:23.407,611,1059,1491,1384,1559,4095,1557,1257,1545,1784
2025-06-14 16:44:23.457,715,1066,1487,1372,1308,3967,1587,1129,1511,1685
2025-06-14 16:44:23.507,775,1073,1467,1431,1255,3430,1583,1461,1485,1708
2025-06-14 16:44:23.557,1031,1198,1477,1533,1567,2404,1672,2033,1453,1845
2025-06-14 16:44:23.607,1406,1362,1452,1559,1305,951,1862,2490,1485,1919
2025-06-14 16:44:23.657,1655,1388,1401,1563,1556,0,1963,2245,1529,1933
2025-06-14 16:44:23.707,1719,1495,1343,1533,1671,0,1844,1709,1561,1933
2025-06-14 16:44:23.757,1747,1541,1317,1463,1673,0,1815,1350,1604,1737
2025-06-14 16:44:23.807,1837,1499,1367,1558,2021,51,1769,1333,1578,1354
2025-06-14 16:44:23.857,2067,1528,1315,1657,2051,623,1693,1661,1559,1101
2025-06-14 16:44:23.907,2297,1549,1327,1639,1757,1303,1543,1993,1526,1035
2025-06-14 16:44:23.957,2422,1582,1448,1530,1525,1925,1451,2134,1497,1193
2025-06-14 16:44:24.007,2479,1669,1389,1437,1812,2452,1421,1755,1503,1612
2025-06-14 16:44:24.057,2365,1657,1301,1427,1573,2908,1343,1251,1518,1891
2025-06-14 16:44:24.107,1875,1573,1235,1387,1593,3327,1261,1247,1529,1925
2025-06-14 16:44:24.157,1514,1591,1193,1514,1479,3677,1388,1630,1527,1855
2025-06-14 16:44:24.207,1595,1561,1259,1583,1052,3791,1455,2189,1511,1724
2025-06-14 16:44:24.257,1568,1455,1381,1588,1303,3403,1491,3143,1460,1675
2025-06-14 16:44:24.307,1559,1432,1482,1639,1117,2420,1528,3877,1482,1675
2025-06-14 16:44:24.357,1627,1493,1528,1701,1442,907,1543,3853,1523,1671
2025-06-14 16:44:24.407,1781,1659,1608,1701,1659,0,1500,3403,1523,1707
2025-06-14 16:44:24.457,1861,1768,1647,1768,1209,0,1573,3018,1489,1823
2025-06-14 16:44:24.507,1701,1789,1692,1850,931,0,1619,2741,1482,1877
2025-06-14 16:44:24.557,1240,1797,1689,1963,965,61,1591,2749,1481,1609
2025-06-14 16:44:24.608,583,1839,1662,2027,1573,587,1603,2702,1482,1158
2025-06-14 16:44:24.660,0,1751,1591,1946,1678,1400,1630,2462,1559,774
2025-06-14 16:44:24.710,0,1724,1509,1785,1306,2101,1573,2002,1623,649
2025-06-14 16:44:24.761,0,1775,1481,1693,1571,2739,1371,1333,1651,826
2025-06-14 16:44:24.812,713,1835,1405,1695,2131,3311,1309,845,1669,1318
2025-06-14 16:44:24.863,1927,1851,1340,1779,2328,3788,1440,795,1659,1689
2025-06-14 16:44:24.913,2935,1759,1309,1837,1979,4093,1445,1119,1669,1785
2025-06-14 16:44:24.962,3533,1703,1357,1932,1597,3995,1368,1513,1655,1736
2025-06-14 16:44:25.012,3727,1657,1420,1949,1350,3498,1312,1879,1636,1685
2025-06-14 16:44:25.062,3564,1663,1498,1947,1361,2451,1268,1561,1635,1626
2025-06-14 16:44:25.112,3209,1784,1611,1973,1576,902,1352,757,1649,1689
2025-06-14 16:44:25.162,2459,1823,1703,1895,1467,0,1419,0,1613,1741
2025-06-14 16:44:25.210,1367,1763,1775,1870,1460,0,1445,0,1581,1835
2025-06-14 16:44:25.261,343,1625,1787,1763,1453,0,1449,0,1587,1941
2025-06-14 16:44:25.310,0,1561,1771,1688,1048,0,1403,5,1593,1965
2025-06-14 16:44:25.360,117,1577,1660,1620,1323,475,1373,326,1647,1864
2025-06-14 16:44:25.411,1517,1464,1608,1531,1144,1208,1358,286,1670,1468
2025-06-14 16:44:25.461,2955,1447,1675,1491,1060,2036,1430,0,1622,1021
2025-06-14 16:44:25.511,3655,1472,1643,1459,1469,2789,1493,0,1607,807
2025-06-14 16:44:25.561,3619,1429,1493,1419,1846,3419,1528,314,1619,892
2025-06-14 16:44:25.611,3275,1443,1349,1465,1555,3837,1513,914,1631,1249
2025-06-14 16:44:25.661,2719,1307,1262,1527,1172,3913,1385,1398,1653,1742
2025-06-14 16:44:25.713,1605,1189,1305,1492,1069,3844,1289,1065,1608,2072
2025-06-14 16:44:25.764,3,1159,1437,1469,1092,3485,1234,572,1563,2116
2025-06-14 16:44:25.813,0,1155,1561,1567,1624,2495,1339,307,1513,2003
2025-06-14 16:44:25.863,0,1211,1612,1654,1357,927,1343,443,1516,1855
2025-06-14 16:44:25.913,0,1352,1627,1651,1529,0,1290,1008,1507,1735
2025-06-14 16:44:25.964,813,1482,1675,1673,1831,0,1310,1838,1490,1701
2025-06-14 16:44:26.015,2376,1647,1767,1684,1823,0,1288,2506,1469,1773
2025-06-14 16:44:26.065,3775,1737,1757,1695,1573,74,1334,2345,1469,1855
2025-06-14 16:44:26.114,4095,1746,1609,1626,1768,716,1370,1833,1468,1948
2025-06-14 16:44:26.164,4095,1741,1517,1583,1838,1487,1467,1641,1483,1976
2025-06-14 16:44:26.214,4095,1708,1512,1476,1716,2108,1559,1832,1507,1978
2025-06-14 16:44:26.264,3694,1765,1575,1375,1404,2569,1583,2343,1487,1752
2025-06-14 16:44:26.315,2748,1835,1499,1379,1563,3103,1647,2421,1479,1287
2025-06-14 16:44:26.365,1625,1907,1428,1491,1468,3511,1646,1982,1454,852
2025-06-14 16:44:26.415,629,1941,1383,1546,1641,3771,1557,1561,1399,621
2025-06-14 16:44:26.464,461,1941,1427,1572,2008,3900,1305,1370,1380,740
2025-06-14 16:44:26.515,1107,1854,1524,1557,1676,3537,1149,1483,1408,1055
2025-06-14 16:44:26.566,1689,1798,1619,1579,1803,2452,1165,1971,1584,1321
2025-06-14 16:44:26.616,2015,1901,1607,1835,1485,755,1371,2477,1895,1450
2025-06-14 16:44:26.666,2166,2038,1605,1989,1753,0,1629,2678,1813,1500
2025-06-14 16:44:26.716,2317,2092,1638,2044,1911,0,1727,2196,1387,1449
2025-06-14 16:44:26.766,2281,1961,1659,2091,1951,0,1799,1663,965,1416
2025-06-14 16:44:26.816,1717,1819,1655,2041,1996,79,1806,1547,743,1447
2025-06-14 16:44:26.868,723,1812,1623,1851,1813,667,1833,1927,694,1541
2025-06-14 16:44:26.918,0,1907,1607,1670,1976,1429,1845,2629,691,1673
2025-06-14 16:44:26.968,0,1917,1692,1572,1805,2262,1833,3383,598,1763
2025-06-14 16:44:27.018,0,1929,1727,1619,1263,2950,1913,3255,600,1882
