------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
device,Pulse
rate_Hz,20
utc,0 (logged data is always stored in UTC0)
time_zone_h,0.00
daylight_saving_time,FALSE
local_time,2025-06-16 12:00
------------------------------,--------------------
time,c01,c02,c03,c04,c05,c06,c07,c08,c09,c10
2025-06-16 12:07:26.559,31,1375,1535,1387,995,3391,1629,1311,943,1439
2025-06-16 12:07:26.609,11,1253,1517,1161,1140,3435,1644,1195,1391,1590
2025-06-16 12:07:26.659,233,1138,1471,1003,1386,3115,1591,1080,1763,1652
2025-06-16 12:07:26.707,659,1078,1471,860,1576,2169,1587,955,1966,1592
2025-06-16 12:07:26.758,1067,1131,1461,662,1471,853,1675,850,2106,1561
2025-06-16 12:07:26.808,1445,1357,1446,645,1116,0,1677,727,2169,1577
2025-06-16 12:07:26.857,1769,1481,1454,751,1383,0,1593,556,2229,1621
2025-06-16 12:07:26.907,2069,1596,1533,865,1702,0,1498,470,2269,1631
2025-06-16 12:07:26.957,2329,1723,1524,975,1513,0,1469,407,2297,1590
2025-06-16 12:07:27.007,2619,1766,1497,1193,1371,237,1471,314,2264,1596
2025-06-16 12:07:27.058,2963,1736,1479,1437,1663,1019,1576,308,2185,1618
2025-06-16 12:07:27.109,2937,1645,1527,1583,1951,1835,1558,305,2110,1583
2025-06-16 12:07:27.159,2633,1517,1555,1707,1981,2483,1657,336,2088,1582
2025-06-16 12:07:27.209,2286,1456,1402,1721,2075,2868,1712,406,2089,1593
2025-06-16 12:07:27.259,1867,1477,1365,1705,1938,3115,1663,489,2155,1517
2025-06-16 12:07:27.309,1309,1611,1279,1749,1678,3467,1636,518,2303,1482
2025-06-16 12:07:27.359,619,1783,1261,1823,1415,3604,1571,520,2297,1557
2025-06-16 12:07:27.409,79,1772,1353,1853,1716,3964,1553,536,2037,1567
2025-06-16 12:07:27.459,0,1435,1426,1867,1715,3959,1590,571,1807,1553
2025-06-16 12:07:27.510,0,1144,1479,1912,1611,3131,1571,568,1675,1559
2025-06-16 12:07:27.560,219,986,1545,1929,1462,1934,1563,383,1320,1579
2025-06-16 12:07:27.611,622,982,1565,1944,1597,338,1544,137,855,1597
2025-06-16 12:07:27.660,1113,998,1543,1955,1267,0,1657,0,457,1609
2025-06-16 12:07:27.710,1563,1045,1573,1880,1515,0,1688,0,299,1611
2025-06-16 12:07:27.760,1959,1085,1588,1817,2058,0,1669,0,405,1511
2025-06-16 12:07:27.810,2317,1102,1580,1727,2332,0,1674,0,615,1465
2025-06-16 12:07:27.860,2553,1172,1519,1700,2059,476,1709,0,890,1431
2025-06-16 12:07:27.911,2701,1275,1643,1709,1754,1363,1720,0,1158,1432
2025-06-16 12:07:27.961,2841,1310,1689,1639,1321,2217,1714,0,1337,1445
2025-06-16 12:07:28.011,2684,1321,1659,1465,807,2815,1644,78,1368,1503
2025-06-16 12:07:28.061,2343,1371,1589,1311,789,3316,1588,517,1395,1582
2025-06-16 12:07:28.111,2039,1565,1561,1139,925,3493,1556,931,1634,1612
2025-06-16 12:07:28.161,1707,1565,1518,1063,1426,3555,1500,1247,1933,1597
2025-06-16 12:07:28.211,1311,1421,1483,1115,1878,3812,1506,1581,1989,1575
2025-06-16 12:07:28.261,824,1375,1501,1191,1523,3972,1563,1993,1873,1615
2025-06-16 12:07:28.311,431,1453,1495,1339,1084,3428,1561,2072,1695,1639
2025-06-16 12:07:28.363,199,1510,1479,1529,1414,2221,1581,1870,1556,1596
2025-06-16 12:07:28.413,191,1509,1507,1752,1464,669,1533,1693,1434,1581
2025-06-16 12:07:28.464,414,1447,1527,1907,1959,0,1564,1651,1319,1594
2025-06-16 12:07:28.514,789,1399,1507,2015,1909,0,1524,1807,1249,1583
2025-06-16 12:07:28.564,1131,1368,1462,2014,1745,0,1517,2036,1245,1519
2025-06-16 12:07:28.614,1513,1361,1450,1925,1789,31,1523,2302,1308,1581
2025-06-16 12:07:28.665,1867,1465,1383,1891,1395,815,1509,2605,1476,1635
2025-06-16 12:07:28.716,2173,1704,1392,1896,1031,1849,1555,2983,1688,1662
2025-06-16 12:07:28.766,2397,1947,1434,1839,1401,2633,1589,3420,1817,1655
2025-06-16 12:07:28.816,2467,2057,1453,1822,1788,3224,1619,3790,1926,1655
2025-06-16 12:07:28.867,2536,2011,1479,1706,1919,3668,1647,4077,2022,1641
2025-06-16 12:07:28.917,2425,2005,1502,1577,2442,3793,1593,4095,2122,1618
2025-06-16 12:07:28.967,2093,1949,1495,1559,2341,3629,1549,4095,2139,1639
2025-06-16 12:07:29.017,1851,1837,1500,1567,1645,3474,1527,4095,2133,1655
2025-06-16 12:07:29.067,1607,1741,1503,1621,1417,3397,1629,4095,2118,1634
2025-06-16 12:07:29.117,1338,1619,1527,1586,1135,2840,1541,4095,2207,1643
2025-06-16 12:07:29.169,995,1549,1545,1429,1179,1864,1556,4095,2361,1628
2025-06-16 12:07:29.219,681,1469,1531,1205,1105,549,1659,4095,2574,1609
2025-06-16 12:07:29.268,507,1277,1564,952,791,0,1662,4095,2537,1575
2025-06-16 12:07:29.319,475,1048,1567,827,739,0,1627,3880,2237,1480
2025-06-16 12:07:29.369,620,947,1544,743,1021,0,1610,3421,1692,1417
2025-06-16 12:07:29.419,887,972,1548,726,1659,0,1608,3231,1043,1450
2025-06-16 12:07:29.469,1271,1043,1641,843,1885,288,1625,2956,598,1496
2025-06-16 12:07:29.520,1652,1159,1700,1037,2091,979,1651,2648,437,1540
2025-06-16 12:07:29.571,1939,1262,1669,1243,2343,1669,1711,2424,551,1496
2025-06-16 12:07:29.621,2160,1263,1637,1467,2471,2227,1646,2403,803,1481
2025-06-16 12:07:29.672,2317,1355,1597,1685,2356,2649,1509,2365,1045,1531
2025-06-16 12:07:29.722,2367,1323,1598,1895,2011,3053,1477,2222,1173,1565
2025-06-16 12:07:29.772,2355,1339,1609,2027,1581,3421,1527,2011,1212,1563
2025-06-16 12:07:29.822,2227,1468,1579,2083,1507,3695,1571,1848,1271,1593
2025-06-16 12:07:29.872,1912,1517,1561,2090,1303,4031,1587,1645,1339,1598
2025-06-16 12:07:29.922,1643,1542,1519,2092,888,3951,1560,1452,1471,1628
2025-06-16 12:07:29.973,1484,1647,1543,2040,810,3323,1599,1301,1596,1645
2025-06-16 12:07:30.024,1359,1765,1507,2009,1171,2363,1567,1130,1786,1685
2025-06-16 12:07:30.074,1197,1796,1463,2015,1565,1129,1523,936,1999,1659
2025-06-16 12:07:30.124,959,1815,1448,1991,2083,0,1581,807,2092,1623
2025-06-16 12:07:30.173,779,1815,1511,1879,2295,0,1684,762,1995,1574
2025-06-16 12:07:30.223,711,1933,1567,1747,2281,0,1813,691,1716,1548
2025-06-16 12:07:30.273,797,2008,1548,1589,2214,0,1771,587,1295,1547
2025-06-16 12:07:30.323,925,1980,1531,1523,2222,173,1734,504,923,1471
2025-06-16 12:07:30.374,1180,1967,1487,1354,1879,865,1688,447,795,1447
2025-06-16 12:07:30.425,1528,1944,1502,1115,1315,1726,1575,462,872,1485
2025-06-16 12:07:30.475,1817,1935,1465,872,1571,2555,1579,474,1064,1499
2025-06-16 12:07:30.524,2085,1957,1451,713,1924,3117,1596,444,1324,1494
2025-06-16 12:07:30.575,2252,1972,1493,647,1402,3468,1571,469,1655,1494
2025-06-16 12:07:30.625,2336,1897,1371,668,1135,3602,1597,467,1866,1493
2025-06-16 12:07:30.675,2327,1751,1304,761,959,3643,1591,479,1897,1467
2025-06-16 12:07:30.725,2079,1653,1311,981,927,3877,1580,468,1869,1502
2025-06-16 12:07:30.775,1747,1635,1448,1311,1095,3816,1581,472,1820,1547
2025-06-16 12:07:30.826,1447,1656,1534,1606,1379,3081,1584,483,1798,1579
2025-06-16 12:07:30.877,1247,1709,1564,1804,1670,1915,1640,479,1779,1581
2025-06-16 12:07:30.927,1183,1764,1520,2056,1938,525,1607,458,1800,1591
2025-06-16 12:07:30.976,1239,1839,1518,2186,1677,0,1592,355,1827,1553
2025-06-16 12:07:31.027,1259,1949,1519,2264,1464,0,1643,55,1817,1516
2025-06-16 12:07:31.077,1263,1973,1519,2290,1824,0,1654,0,1860,1511
2025-06-16 12:07:31.127,1214,1855,1482,2259,2008,0,1564,0,1930,1496
2025-06-16 12:07:31.178,1204,1549,1453,2183,1935,664,1493,0,1750,1515
2025-06-16 12:07:31.231,1236,1176,1464,2134,1688,1595,1497,0,1193,1513
2025-06-16 12:07:31.282,1336,916,1509,2102,1193,2430,1533,0,660,1549
2025-06-16 12:07:31.332,1485,857,1543,2065,1563,3001,1582,0,404,1566
2025-06-16 12:07:31.382,1691,1001,1507,2030,1651,3502,1561,0,425,1589
2025-06-16 12:07:31.432,1849,1139,1463,1957,1856,4023,1565,38,661,1549
2025-06-16 12:07:31.482,1918,1245,1310,1871,1814,4056,1476,308,935,1567
2025-06-16 12:07:31.532,1947,1254,1315,1722,1381,4091,1438,701,1188,1629
2025-06-16 12:07:31.582,1935,1367,1422,1447,996,3741,1443,1159,1500,1678
2025-06-16 12:07:31.633,1899,1657,1491,1053,923,3001,1461,1651,1787,1609
2025-06-16 12:07:31.684,1673,2017,1465,815,1363,1906,1583,2031,1971,1573
2025-06-16 12:07:31.734,1276,2187,1471,749,1034,415,1654,1991,2092,1565
2025-06-16 12:07:31.782,1119,2153,1509,843,880,0,1642,1756,2245,1559
2025-06-16 12:07:31.832,1384,1997,1543,1041,1349,0,1679,1527,2351,1548
2025-06-16 12:07:31.882,1879,1959,1621,1240,1935,0,1641,1591,2260,1545
2025-06-16 12:07:31.932,2427,1882,1655,1433,2099,0,1561,1775,2101,1527
2025-06-16 12:07:31.983,2731,1785,1641,1621,2285,699,1547,1993,1956,1581
2025-06-16 12:07:32.034,2544,1741,1621,1743,1883,1767,1511,2352,1904,1593
2025-06-16 12:07:32.084,2101,1836,1583,1828,1439,2572,1563,2708,1880,1562
2025-06-16 12:07:32.133,1635,1931,1519,1995,1351,3119,1560,3052,1847,1563
2025-06-16 12:07:32.184,1289,1943,1575,2085,1812,3621,1555,3482,1860,1612
2025-06-16 12:07:32.235,1114,1902,1545,2124,2359,4095,1547,3887,1997,1591
2025-06-16 12:07:32.286,1099,1823,1510,2221,2325,4013,1646,4095,2090,1581
2025-06-16 12:07:32.336,1092,1799,1502,2290,1715,3852,1764,4095,1523,1577
2025-06-16 12:07:32.387,1083,1737,1529,2255,1028,3228,1748,4095,721,1532
2025-06-16 12:07:32.438,1151,1668,1564,2124,1080,2277,1677,4095,239,1499
2025-06-16 12:07:32.488,1255,1580,1595,2045,1255,973,1675,4095,182,1516
2025-06-16 12:07:32.538,1212,1496,1627,1973,867,0,1688,4095,368,1534
2025-06-16 12:07:32.587,1032,1415,1652,1839,807,0,1699,4095,700,1577
2025-06-16 12:07:32.637,906,1320,1592,1711,918,0,1641,4095,1059,1620
2025-06-16 12:07:32.687,997,1214,1545,1638,1433,23,1647,4095,1402,1636
2025-06-16 12:07:32.738,1253,1295,1549,1617,2099,620,1663,3743,1737,1627
2025-06-16 12:07:32.789,1819,1544,1548,1435,2444,1417,1670,3463,2002,1595
2025-06-16 12:07:32.840,2588,1757,1591,1119,2515,2151,1572,3304,2196,1611
2025-06-16 12:07:32.890,3183,1891,1546,939,2443,2678,1555,3033,2280,1590
2025-06-16 12:07:32.940,3292,1879,1529,879,2091,2927,1572,2695,2287,1523
2025-06-16 12:07:32.990,2729,1880,1465,873,1843,3079,1575,2357,2083,1363
2025-06-16 12:07:33.040,2100,1820,1455,977,1928,3161,1609,2378,2117,1452
2025-06-16 12:07:33.090,1527,1773,1459,1113,1989,3211,1639,2361,2238,1517
2025-06-16 12:07:33.140,1075,1751,1477,1231,1828,3156,1695,2223,2173,1531
2025-06-16 12:07:33.190,783,1691,1501,1387,1696,2745,1751,2006,2028,1528
2025-06-16 12:07:33.241,611,1587,1529,1530,1427,1964,1725,1813,1883,1577
2025-06-16 12:07:33.291,404,1469,1526,1671,703,776,1715,1619,1817,1573
2025-06-16 12:07:33.341,237,1319,1526,1735,728,0,1567,1388,1783,1548
2025-06-16 12:07:33.390,143,1272,1563,1797,695,0,1507,1175,1775,1517
2025-06-16 12:07:33.440,270,1349,1560,1864,959,0,1564,981,2012,1528
2025-06-16 12:07:33.490,809,1509,1493,1891,1526,0,1608,856,2171,1520
2025-06-16 12:07:33.540,1818,1612,1489,1942,1770,37,1593,766,1800,1547
2025-06-16 12:07:33.591,2771,1564,1542,1965,2248,659,1613,569,1015,1554
2025-06-16 12:07:33.642,3375,1419,1559,1879,2086,1561,1627,339,395,1564
2025-06-16 12:07:33.692,3514,1172,1553,1753,2055,2286,1590,251,153,1529
2025-06-16 12:07:33.742,2963,1055,1535,1685,2183,2788,1545,237,252,1523
2025-06-16 12:07:33.793,2207,1011,1516,1714,1824,3151,1530,278,582,1548
2025-06-16 12:07:33.843,1439,1050,1543,1747,1641,3407,1530,320,952,1597
2025-06-16 12:07:33.893,903,1288,1579,1669,2217,3369,1512,345,1325,1620
2025-06-16 12:07:33.943,639,1381,1580,1590,2479,3358,1515,427,1596,1661
2025-06-16 12:07:33.993,651,1337,1517,1419,2360,3307,1466,470,1836,1660
2025-06-16 12:07:34.043,792,1247,1531,1142,2024,2909,1494,489,2044,1669
2025-06-16 12:07:34.094,920,1165,1553,941,1771,2089,1430,428,2212,1637
2025-06-16 12:07:34.144,1179,1096,1560,842,1502,901,1338,399,2259,1624
2025-06-16 12:07:34.194,1712,1083,1512,939,1555,0,1439,453,2245,1611
2025-06-16 12:07:34.243,2187,1187,1431,1134,1499,0,1625,529,2183,1625
2025-06-16 12:07:34.293,2295,1320,1432,1387,1491,0,1705,435,2065,1626
2025-06-16 12:07:34.343,2165,1468,1493,1714,1363,0,1685,99,2039,1613
2025-06-16 12:07:34.393,1865,1420,1463,1851,1092,275,1567,0,2101,1623
2025-06-16 12:07:34.444,1427,1414,1431,1968,553,1060,1482,0,1981,1591
2025-06-16 12:07:34.494,924,1407,1452,2059,559,1796,1557,0,1870,1531
2025-06-16 12:07:34.544,347,1355,1449,2126,798,2365,1613,0,1823,1492
2025-06-16 12:07:34.595,35,1263,1438,2080,842,2727,1576,0,1806,1430
2025-06-16 12:07:34.645,78,1199,1467,1983,1107,3044,1599,0,1928,1454
2025-06-16 12:07:34.695,403,1203,1453,1916,1522,3390,1637,0,2245,1543
2025-06-16 12:07:34.745,780,1238,1487,1951,1630,3700,1691,43,2362,1515
2025-06-16 12:07:34.795,1069,1368,1512,2035,1750,3990,1676,442,2059,1496
2025-06-16 12:07:34.845,1239,1540,1461,2045,1373,3796,1634,869,1213,1505
2025-06-16 12:07:34.895,1369,1785,1382,2004,1375,3293,1514,1270,357,1555
2025-06-16 12:07:34.947,1517,1819,1315,1876,1725,2524,1494,1622,0,1562
2025-06-16 12:07:34.998,1743,1764,1332,1784,1851,1171,1484,1917,0,1547
2025-06-16 12:07:35.048,2071,1519,1362,1708,1631,0,1518,2056,137,1478
2025-06-16 12:07:35.097,2501,1183,1391,1626,1253,0,1611,1880,534,1445
2025-06-16 12:07:35.147,2794,891,1525,1658,1555,0,1637,1689,979,1471
2025-06-16 12:07:35.197,2799,692,1605,1661,1994,0,1657,1573,1389,1545
2025-06-16 12:07:35.247,2551,682,1547,1421,2003,181,1663,1645,1683,1599
2025-06-16 12:07:35.298,2116,779,1579,1115,2462,876,1597,1817,1876,1619
2025-06-16 12:07:35.349,1581,946,1579,860,2463,1592,1498,2205,2008,1556
2025-06-16 12:07:35.400,1043,1052,1487,799,1867,2329,1460,2607,2072,1507
2025-06-16 12:07:35.451,567,1180,1533,873,1388,2956,1497,3016,2095,1466
2025-06-16 12:07:35.501,340,1258,1611,1038,1179,3488,1597,3454,2136,1496
2025-06-16 12:07:35.552,427,1515,1643,1277,1257,3955,1643,3959,2164,1527
2025-06-16 12:07:35.602,703,1846,1616,1508,1720,4095,1613,4095,2155,1551
2025-06-16 12:07:35.652,922,1991,1639,1695,1699,4095,1571,4095,2087,1579
2025-06-16 12:07:35.702,1123,1939,1675,1893,1511,3865,1594,4095,2031,1592
2025-06-16 12:07:35.753,1293,1852,1625,2005,1286,2923,1548,4095,2026,1609
2025-06-16 12:07:35.803,1479,1875,1531,2038,1045,1485,1533,4095,1931,1572
2025-06-16 12:07:35.853,1739,1909,1575,2110,809,0,1643,4095,1901,1581
2025-06-16 12:07:35.902,2019,2086,1597,2232,921,0,1728,4095,2003,1631
2025-06-16 12:07:35.952,2279,2223,1484,2275,1325,0,1695,4095,2361,1678
2025-06-16 12:07:36.002,2412,2333,1375,2249,1635,0,1655,3943,2634,1645
2025-06-16 12:07:36.052,2295,2461,1354,2190,1245,232,1645,3763,2643,1681
2025-06-16 12:07:36.103,2028,2430,1370,2101,1199,955,1695,3579,2329,1657
2025-06-16 12:07:36.154,1863,2240,1480,2057,1804,1829,1673,3324,1767,1624
2025-06-16 12:07:36.204,1775,2158,1503,2006,2376,2612,1603,3043,1019,1639
2025-06-16 12:07:36.254,1715,2136,1507,1914,2079,3055,1565,2696,165,1619
2025-06-16 12:07:36.306,1763,2153,1615,1880,1663,3349,1643,2403,0,1575
2025-06-16 12:07:36.356,1897,2129,1707,1854,1845,3558,1581,2416,0,1507
2025-06-16 12:07:36.406,1885,2060,1721,1832,2053,3637,1629,2379,0,1496
2025-06-16 12:07:36.456,1673,2044,1727,1768,2025,3750,1637,2181,207,1493
2025-06-16 12:07:36.506,1421,2041,1723,1612,1361,3677,1614,2037,722,1489
2025-06-16 12:07:36.556,1207,1975,1675,1308,1289,3048,1598,1900,1210,1525
2025-06-16 12:07:36.607,1103,1839,1580,980,1305,1855,1605,1740,1630,1523
2025-06-16 12:07:36.657,1125,1714,1493,745,1113,307,1623,1611,1891,1495
2025-06-16 12:07:36.706,1237,1644,1465,680,1078,0,1605,1477,2055,1494
2025-06-16 12:07:36.756,1472,1685,1490,829,918,0,1605,1373,2147,1481
2025-06-16 12:07:36.806,1715,1717,1529,985,947,0,1583,1228,2203,1454
2025-06-16 12:07:36.854,1943,1831,1593,1067,1405,9,1589,1007,2217,1453
2025-06-16 12:07:36.904,2057,1862,1625,1257,1503,572,1592,869,2169,1507
2025-06-16 12:07:36.956,1947,1727,1654,1464,1773,1367,1583,666,2196,1525
2025-06-16 12:07:37.006,1702,1519,1628,1704,1277,2086,1513,521,2233,1557
2025-06-16 12:07:37.057,1605,1351,1581,1909,1597,2719,1517,448,2253,1533
2025-06-16 12:07:37.107,1963,1295,1547,2060,1768,3164,1527,413,2279,1513
2025-06-16 12:07:37.157,2580,1337,1515,2157,1525,3388,1581,412,2232,1496
2025-06-16 12:07:37.207,3115,1459,1508,2201,1589,3529,1673,383,2204,1479
2025-06-16 12:07:37.257,3174,1576,1435,2152,1663,3641,1676,374,2326,1499
2025-06-16 12:07:37.307,2735,1659,1435,2159,1771,3973,1614,409,2460,1556
2025-06-16 12:07:37.357,2102,1709,1460,2211,2088,3847,1595,407,2387,1549
2025-06-16 12:07:37.408,1370,1655,1466,2181,1706,3055,1545,364,2231,1591
2025-06-16 12:07:37.458,782,1783,1563,2171,1378,1737,1559,397,1899,1629
2025-06-16 12:07:37.508,460,2059,1589,2102,1460,242,1577,424,1427,1639
2025-06-16 12:07:37.557,391,2120,1559,1962,1466,0,1597,471,942,1623
2025-06-16 12:07:37.607,553,2065,1547,1883,1863,0,1641,551,541,1637
2025-06-16 12:07:37.657,780,1939,1608,1813,1653,0,1686,499,329,1671
2025-06-16 12:07:37.707,999,1847,1605,1692,2063,276,1717,262,344,1648
2025-06-16 12:07:37.758,1421,1903,1574,1645,2279,1109,1715,0,555,1638
2025-06-16 12:07:37.808,2069,1919,1560,1608,2334,1826,1669,0,836,1606
2025-06-16 12:07:37.859,2415,1799,1564,1527,2087,2447,1625,0,1050,1568
2025-06-16 12:07:37.909,2395,1805,1547,1528,1854,2892,1645,0,1134,1561
2025-06-16 12:07:37.959,2189,1957,1528,1497,1655,3205,1622,0,1188,1541
2025-06-16 12:07:38.009,1829,1977,1482,1365,1628,3293,1658,0,1293,1509
2025-06-16 12:07:38.059,1189,1948,1416,1148,1824,3507,1740,0,1500,1524
2025-06-16 12:07:38.109,425,1891,1416,1020,1720,3827,1749,0,1807,1511
2025-06-16 12:07:38.159,0,1822,1422,953,1628,3511,1689,164,1991,1522
2025-06-16 12:07:38.210,0,1916,1414,933,1311,2661,1583,617,1952,1567
2025-06-16 12:07:38.260,21,1918,1444,1047,863,1285,1470,1101,1783,1624
2025-06-16 12:07:38.310,263,1850,1511,1159,1244,0,1437,1567,1547,1674
2025-06-16 12:07:38.359,567,1763,1525,1229,1227,0,1456,1983,1209,1669
2025-06-16 12:07:38.409,867,1583,1495,1311,1041,0,1469,2194,972,1631
2025-06-16 12:07:38.459,1135,1568,1499,1351,1190,0,1485,2086,891,1573
2025-06-16 12:07:38.509,1465,1581,1518,1447,1174,493,1559,1893,948,1483
2025-06-16 12:07:38.560,1809,1695,1557,1531,1115,1309,1597,1749,1131,1422
2025-06-16 12:07:38.610,2211,1876,1612,1596,1431,2099,1551,1804,1395,1406
2025-06-16 12:07:38.661,2771,2053,1574,1673,1797,2776,1561,1931,1604,1407
2025-06-16 12:07:38.711,3211,2139,1555,1756,1886,3150,1623,2240,1847,1446
2025-06-16 12:07:38.761,3167,2125,1507,1815,1819,3375,1692,2653,2034,1471
2025-06-16 12:07:38.811,2791,2068,1547,1837,2115,3477,1683,3013,2165,1485
2025-06-16 12:07:38.861,2230,2038,1553,1867,1924,3528,1743,3451,2223,1495
2025-06-16 12:07:38.911,1500,2005,1529,1958,1734,3759,1717,3877,2229,1493
2025-06-16 12:07:38.961,723,1927,1544,1957,1506,3495,1611,4095,2201,1471
2025-06-16 12:07:39.012,19,1823,1592,1929,1605,2717,1483,4095,2212,1478
2025-06-16 12:07:39.063,0,1822,1561,1892,1612,1338,1404,4095,2182,1433
2025-06-16 12:07:39.113,0,1803,1482,1811,1777,0,1399,4095,2284,1429
2025-06-16 12:07:39.162,61,1779,1433,1641,1959,0,1402,4095,2442,1455
2025-06-16 12:07:39.212,447,1715,1413,1567,1932,0,1438,4095,2677,1496
2025-06-16 12:07:39.262,907,1619,1451,1548,2078,0,1511,4095,2710,1516
2025-06-16 12:07:39.312,1339,1543,1511,1586,1812,306,1494,4095,2467,1511
2025-06-16 12:07:39.363,1815,1656,1482,1573,1435,1210,1510,4095,2008,1493
2025-06-16 12:07:39.413,2213,1823,1461,1575,1511,2105,1558,3861,1468,1499
2025-06-16 12:07:39.463,2600,1893,1464,1617,1895,2787,1597,3593,663,1546
2025-06-16 12:07:39.513,2935,1851,1482,1619,2075,3291,1604,3349,0,1540
2025-06-16 12:07:39.563,3171,1800,1469,1597,1593,3628,1621,3127,0,1541
2025-06-16 12:07:39.613,3026,1599,1455,1584,1518,3859,1658,2935,0,1503
2025-06-16 12:07:39.663,2682,1357,1441,1567,1992,3836,1687,2715,0,1555
2025-06-16 12:07:39.713,2344,1269,1401,1479,1960,3803,1614,2605,275,1597
2025-06-16 12:07:39.763,1896,1260,1277,1494,1444,3391,1591,2495,793,1592
2025-06-16 12:07:39.814,1419,1262,1211,1579,1436,2695,1635,2327,1277,1592
2025-06-16 12:07:39.865,949,1237,1227,1587,1429,1497,1637,2138,1669,1625
2025-06-16 12:07:39.915,591,1229,1267,1559,1562,170,1594,1911,1979,1624
2025-06-16 12:07:39.964,421,1317,1309,1509,1419,0,1563,1719,2195,1604
2025-06-16 12:07:40.014,457,1480,1407,1431,1437,0,1572,1528,2245,1561
2025-06-16 12:07:40.064,635,1530,1508,1430,1547,0,1591,1356,2249,1543
2025-06-16 12:07:40.114,873,1493,1631,1432,1710,46,1510,1177,2261,1553
2025-06-16 12:07:40.164,1099,1572,1651,1363,1650,614,1550,1021,2265,1575
2025-06-16 12:07:40.216,1320,1745,1631,1305,2023,1237,1611,939,2247,1572
2025-06-16 12:07:40.267,1566,1741,1630,1359,1977,1835,1607,814,2223,1550
2025-06-16 12:07:40.318,1811,1687,1645,1470,1972,2483,1566,669,2236,1541
2025-06-16 12:07:40.368,2093,1687,1653,1564,1553,2919,1625,532,2237,1531
2025-06-16 12:07:40.418,2339,1639,1631,1588,1400,3290,1623,432,2201,1532
2025-06-16 12:07:40.468,2447,1562,1630,1623,1500,3468,1548,341,2191,1533
2025-06-16 12:07:40.518,2229,1741,1624,1695,1785,3617,1588,334,2315,1541
2025-06-16 12:07:40.568,1963,1787,1623,1663,1755,3793,1622,354,2675,1541
2025-06-16 12:07:40.618,1748,1661,1573,1671,1607,3391,1679,407,2902,1502
2025-06-16 12:07:40.669,1577,1293,1552,1673,1417,2710,1608,391,2731,1562
2025-06-16 12:07:40.720,1481,1045,1534,1624,1682,1724,1637,391,2363,1583
2025-06-16 12:07:40.770,1368,1018,1510,1677,1333,457,1641,343,1895,1562
2025-06-16 12:07:40.819,1213,1107,1505,1705,1483,0,1639,403,1319,1581
2025-06-16 12:07:40.869,1106,1274,1507,1741,1224,0,1636,457,811,1641
2025-06-16 12:07:40.919,1055,1480,1499,1699,1530,0,1652,462,508,1653
2025-06-16 12:07:40.969,1055,1639,1496,1612,1764,57,1674,571,437,1634
2025-06-16 12:07:41.020,1115,1683,1497,1559,2300,679,1651,601,543,1678
2025-06-16 12:07:41.071,1240,1751,1477,1583,2301,1407,1597,554,726,1723
2025-06-16 12:07:41.122,1429,1689,1448,1583,1633,2075,1553,421,894,1721
2025-06-16 12:07:41.172,1657,1678,1391,1568,1485,2579,1589,167,1030,1705
2025-06-16 12:07:41.222,1914,1612,1384,1541,1865,2964,1643,0,1132,1696
2025-06-16 12:07:41.272,2079,1587,1448,1450,1880,3194,1577,0,1236,1609
2025-06-16 12:07:41.322,2110,1628,1629,1439,1862,3381,1529,0,1340,1525
2025-06-16 12:07:41.374,1881,1547,1695,1455,2344,3637,1533,0,1518,1496
2025-06-16 12:07:41.424,1593,1499,1709,1363,2335,3751,1583,0,1718,1494
2025-06-16 12:07:41.474,1435,1440,1674,1288,2216,3148,1617,0,1899,1455
2025-06-16 12:07:41.525,1469,1341,1611,1193,1587,2091,1626,0,2079,1515
2025-06-16 12:07:41.575,1655,1160,1509,1143,1129,601,1593,0,1999,1553
2025-06-16 12:07:41.624,1977,1163,1469,1205,1031,0,1535,230,1712,1524
2025-06-16 12:07:41.674,2183,1591,1430,1333,1435,0,1608,662,1327,1548
2025-06-16 12:07:41.725,2094,1839,1451,1525,1780,0,1619,1135,990,1528
2025-06-16 12:07:41.775,1733,1935,1453,1712,1619,0,1638,1561,762,1523
2025-06-16 12:07:41.825,1301,1814,1503,1787,1769,345,1689,1735,775,1529
2025-06-16 12:07:41.875,1039,1571,1579,1815,1774,1191,1595,1526,1019,1546
2025-06-16 12:07:41.923,987,1330,1687,1906,1661,2008,1544,1323,1111,1557
2025-06-16 12:07:41.974,1070,1239,1613,1886,1609,2668,1510,1342,1068,1558
2025-06-16 12:07:42.024,1287,1247,1671,1775,1835,3215,1511,1555,1097,1577
2025-06-16 12:07:42.075,1543,1391,1707,1833,1766,3620,1549,1818,1196,1639
2025-06-16 12:07:42.125,1709,1461,1705,1896,1967,3810,1507,2145,1315,1631
2025-06-16 12:07:42.175,1775,1489,1657,1939,1973,4036,1509,2537,1437,1613
2025-06-16 12:07:42.225,1575,1447,1607,1863,1775,4095,1565,2985,1573,1581
2025-06-16 12:07:42.275,1151,1566,1546,1736,1433,3711,1606,3416,1733,1595
2025-06-16 12:07:42.326,1097,1653,1525,1657,1355,2709,1631,3734,1850,1591
2025-06-16 12:07:42.376,1499,1620,1592,1651,1325,1254,1686,4038,1918,1591
2025-06-16 12:07:42.426,2200,1575,1619,1681,1263,0,1723,4095,2189,1559
