------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2025-06-17 11:43:35.288,1461,1496,1635,1592,2248,1564,1559,1479,1642,1489
2025-06-17 11:43:35.338,1497,1543,1628,1525,2067,1516,1511,1417,1635,1564
2025-06-17 11:43:35.388,1497,1596,1593,1496,1566,1495,1515,1386,1572,1619
2025-06-17 11:43:35.438,1517,1675,1584,1485,1691,1557,1493,1379,1549,1655
2025-06-17 11:43:35.488,1590,1662,1607,1497,1544,1583,1486,1470,1561,1588
2025-06-17 11:43:35.538,1575,1565,1629,1454,1349,1528,1590,1565,1563,1579
2025-06-17 11:43:35.588,1533,1593,1629,1467,1833,1639,1679,1636,1593,1557
2025-06-17 11:43:35.638,1497,1507,1579,1510,1709,1607,1663,1636,1622,1589
2025-06-17 11:43:35.688,1463,1573,1518,1519,1751,1590,1568,1612,1612,1683
2025-06-17 11:43:35.738,1449,1691,1455,1561,1823,1477,1519,1594,1583,1696
2025-06-17 11:43:35.788,1485,1691,1451,1608,1653,1405,1452,1575,1589,1683
2025-06-17 11:43:35.838,1483,1496,1497,1583,1387,1460,1545,1497,1593,1670
2025-06-17 11:43:35.888,1486,1355,1493,1580,1183,1619,1532,1468,1573,1630
2025-06-17 11:43:35.938,1507,1272,1471,1611,1524,1748,1575,1445,1516,1611
2025-06-17 11:43:35.988,1550,1229,1444,1612,1561,1771,1579,1387,1529,1525
2025-06-17 11:43:36.038,1517,1277,1501,1593,1402,1723,1571,1426,1529,1531
2025-06-17 11:43:36.088,1490,1387,1511,1612,1468,1620,1550,1381,1461,1449
2025-06-17 11:43:36.138,1495,1460,1421,1587,1887,1531,1495,1135,1263,1252
2025-06-17 11:43:36.188,1555,1484,1423,1595,1971,1656,1529,1367,1381,1340
2025-06-17 11:43:36.238,1555,1611,1513,1684,1843,1779,1625,1605,1501,1496
2025-06-17 11:43:36.288,1543,1747,1553,1678,1403,1715,1675,1592,1575,1555
2025-06-17 11:43:36.338,1583,1764,1577,1591,1596,1608,1670,1587,1629,1619
2025-06-17 11:43:36.388,1573,1671,1516,1509,1257,1652,1695,1704,1613,1659
2025-06-17 11:43:36.438,1550,1503,1472,1453,1229,1704,1661,1687,1587,1653
2025-06-17 11:43:36.488,1519,1429,1443,1490,1267,1568,1576,1514,1573,1644
2025-06-17 11:43:36.538,1509,1429,1459,1551,1699,1387,1611,1491,1597,1587
2025-06-17 11:43:36.588,1499,1399,1455,1619,1678,1310,1598,1484,1549,1506
2025-06-17 11:43:36.638,1463,1491,1494,1675,1748,1308,1647,1483,1503,1513
2025-06-17 11:43:36.688,1491,1492,1505,1685,1915,1417,1674,1452,1509,1560
2025-06-17 11:43:36.738,1507,1423,1483,1663,2056,1451,1671,1454,1495,1547
2025-06-17 11:43:36.788,1504,1363,1455,1630,1623,1507,1588,1497,1508,1573
2025-06-17 11:43:36.838,1452,1319,1451,1615,1771,1533,1550,1543,1515,1567
2025-06-17 11:43:36.888,1440,1372,1517,1691,1618,1500,1530,1528,1568,1583
2025-06-17 11:43:36.938,1448,1462,1543,1672,1866,1598,1571,1572,1587,1579
2025-06-17 11:43:36.988,1464,1639,1560,1617,1829,1691,1455,1588,1595,1576
2025-06-17 11:43:37.040,1502,1563,1556,1600,1439,1705,1423,1567,1582,1589
2025-06-17 11:43:37.090,1515,1494,1493,1587,1618,1631,1451,1614,1564,1556
2025-06-17 11:43:37.140,1513,1548,1419,1565,1715,1565,1527,1656,1623,1567
2025-06-17 11:43:37.190,1511,1616,1479,1499,1403,1478,1557,1574,1626,1544
2025-06-17 11:43:37.240,1476,1723,1543,1469,1522,1465,1619,1555,1598,1495
2025-06-17 11:43:37.290,1465,1756,1549,1439,1560,1500,1663,1547,1589,1533
2025-06-17 11:43:37.340,1460,1734,1608,1380,1653,1545,1752,1503,1578,1532
2025-06-17 11:43:37.390,1478,1685,1623,1433,1785,1594,1675,1507,1571,1451
2025-06-17 11:43:37.440,1480,1659,1613,1414,2063,1578,1595,1451,1543,1395
2025-06-17 11:43:37.490,1463,1612,1579,1368,1805,1494,1500,1461,1523,1404
2025-06-17 11:43:37.540,1397,1617,1559,1396,1519,1459,1512,1490,1529,1458
2025-06-17 11:43:37.588,1327,1553,1517,1349,1989,1447,1565,1508,1509,1501
2025-06-17 11:43:37.638,1356,1606,1481,1357,1557,1417,1644,1499,1532,1572
2025-06-17 11:43:37.688,1403,1657,1490,1420,1241,1429,1653,1487,1543,1599
2025-06-17 11:43:37.738,1449,1683,1497,1507,1335,1464,1640,1525,1530,1614
2025-06-17 11:43:37.788,1481,1560,1508,1605,1269,1485,1631,1497,1559,1627
2025-06-17 11:43:37.838,1472,1417,1493,1724,1114,1533,1551,1493,1597,1546
2025-06-17 11:43:37.888,1487,1375,1445,1709,1179,1558,1446,1555,1579,1565
2025-06-17 11:43:37.938,1533,1498,1395,1703,1145,1626,1445,1604,1531,1589
2025-06-17 11:43:37.988,1554,1586,1449,1751,1454,1727,1415,1623,1502,1526
2025-06-17 11:43:38.038,1528,1576,1472,1767,1496,1803,1516,1575,1555,1469
2025-06-17 11:43:38.088,1550,1511,1467,1767,1447,1807,1546,1526,1574,1483
2025-06-17 11:43:38.138,1513,1550,1512,1781,1687,1754,1656,1507,1622,1509
2025-06-17 11:43:38.188,1494,1642,1515,1804,1587,1607,1727,1462,1641,1451
2025-06-17 11:43:38.238,1543,1689,1491,1803,1333,1482,1807,1459,1640,1396
2025-06-17 11:43:38.288,1531,1655,1530,1815,1703,1506,1807,1467,1664,1448
2025-06-17 11:43:38.338,1516,1565,1577,1791,1935,1654,1735,1438,1681,1430
2025-06-17 11:43:38.388,1480,1559,1578,1690,2078,1678,1656,1416,1685,1475
2025-06-17 11:43:38.438,1491,1513,1581,1646,2073,1595,1593,1421,1710,1545
2025-06-17 11:43:38.488,1484,1554,1529,1652,2117,1491,1639,1452,1747,1560
2025-06-17 11:43:38.538,1510,1567,1556,1581,2039,1466,1727,1507,1759,1575
2025-06-17 11:43:38.588,1513,1557,1492,1516,1568,1532,1679,1541,1735,1555
2025-06-17 11:43:38.638,1478,1627,1461,1450,1039,1699,1551,1549,1640,1564
2025-06-17 11:43:38.688,1451,1606,1499,1458,965,1690,1455,1576,1553,1575
2025-06-17 11:43:38.738,1433,1564,1567,1465,1094,1687,1419,1606,1504,1607
2025-06-17 11:43:38.788,1490,1575,1561,1397,1589,1662,1432,1657,1516,1625
2025-06-17 11:43:38.838,1503,1534,1507,1343,2070,1742,1485,1605,1497,1623
2025-06-17 11:43:38.888,1515,1557,1463,1353,2004,1750,1547,1642,1519,1672
2025-06-17 11:43:38.938,1509,1543,1471,1425,1617,1690,1593,1647,1498,1686
2025-06-17 11:43:38.988,1500,1418,1495,1557,1183,1599,1629,1583,1545,1628
2025-06-17 11:43:39.038,1549,1468,1559,1683,1322,1693,1561,1625,1594,1599
2025-06-17 11:43:39.088,1511,1529,1582,1671,1576,1676,1579,1695,1573,1575
2025-06-17 11:43:39.138,1481,1589,1533,1613,1163,1677,1724,1613,1519,1597
2025-06-17 11:43:39.188,1483,1589,1519,1634,1269,1720,1701,1505,1468,1580
2025-06-17 11:43:39.238,1508,1565,1502,1593,1403,1738,1674,1445,1478,1580
2025-06-17 11:43:39.288,1526,1496,1471,1611,1515,1707,1611,1421,1467,1620
2025-06-17 11:43:39.338,1509,1416,1470,1572,1513,1621,1589,1449,1454,1583
2025-06-17 11:43:39.388,1505,1437,1453,1481,1291,1489,1571,1543,1463,1564
2025-06-17 11:43:39.438,1511,1555,1453,1511,1196,1415,1498,1630,1495,1587
2025-06-17 11:43:39.488,1484,1721,1461,1588,1165,1417,1452,1594,1517,1591
2025-06-17 11:43:39.538,1455,1663,1501,1635,1461,1459,1451,1547,1528,1621
2025-06-17 11:43:39.588,1437,1493,1523,1663,1070,1503,1454,1499,1487,1624
2025-06-17 11:43:39.638,1507,1484,1507,1645,981,1539,1545,1543,1500,1563
2025-06-17 11:43:39.688,1541,1598,1550,1747,1497,1587,1597,1617,1579,1559
2025-06-17 11:43:39.738,1495,1656,1547,1833,1788,1558,1677,1589,1604,1553
2025-06-17 11:43:39.788,1467,1754,1526,1837,1545,1549,1740,1573,1608,1527
2025-06-17 11:43:39.838,1450,1705,1543,1780,1831,1479,1710,1526,1581,1532
2025-06-17 11:43:39.888,1459,1652,1512,1693,2233,1493,1643,1485,1579,1615
2025-06-17 11:43:39.938,1534,1645,1495,1641,2332,1451,1557,1487,1588,1644
2025-06-17 11:43:39.988,1573,1715,1482,1577,2254,1511,1558,1521,1593,1545
2025-06-17 11:43:40.038,1559,1613,1467,1500,2056,1577,1568,1549,1531,1498
2025-06-17 11:43:40.088,1529,1432,1477,1451,1880,1558,1579,1637,1480,1497
2025-06-17 11:43:40.138,1514,1380,1502,1495,1365,1615,1627,1612,1486,1480
2025-06-17 11:43:40.188,1485,1307,1543,1545,1609,1640,1549,1560,1565,1462
2025-06-17 11:43:40.238,1511,1381,1572,1559,2075,1618,1468,1543,1642,1499
2025-06-17 11:43:40.288,1573,1435,1595,1597,1909,1595,1525,1581,1630,1480
2025-06-17 11:43:40.338,1596,1499,1556,1546,1555,1463,1620,1571,1575,1454
2025-06-17 11:43:40.388,1627,1487,1527,1567,1461,1432,1672,1544,1529,1469
2025-06-17 11:43:40.438,1611,1519,1499,1543,1493,1371,1657,1514,1566,1493
2025-06-17 11:43:40.488,1607,1567,1482,1534,1767,1384,1661,1445,1591,1523
2025-06-17 11:43:40.538,1629,1582,1463,1626,1260,1567,1599,1405,1593,1527
2025-06-17 11:43:40.588,1572,1509,1482,1647,1322,1644,1595,1421,1563,1459
2025-06-17 11:43:40.638,1509,1500,1472,1609,1328,1743,1655,1495,1559,1453
2025-06-17 11:43:40.688,1463,1465,1487,1594,944,1759,1701,1554,1574,1565
2025-06-17 11:43:40.738,1470,1452,1468,1541,636,1725,1583,1575,1600,1669
2025-06-17 11:43:40.788,1499,1577,1480,1557,1294,1701,1465,1651,1573,1671
2025-06-17 11:43:40.838,1491,1687,1391,1577,2043,1597,1387,1705,1524,1694
2025-06-17 11:43:40.888,1485,1613,1390,1546,1853,1439,1467,1686,1513,1709
2025-06-17 11:43:40.938,1505,1604,1359,1495,1127,1439,1502,1611,1529,1691
2025-06-17 11:43:40.988,1486,1592,1372,1544,918,1435,1533,1467,1525,1597
2025-06-17 11:43:41.038,1437,1564,1447,1641,1231,1560,1547,1490,1580,1455
2025-06-17 11:43:41.088,1415,1529,1483,1659,1304,1516,1576,1431,1674,1460
2025-06-17 11:43:41.138,1401,1587,1477,1650,958,1516,1599,1417,1716,1387
2025-06-17 11:43:41.188,1380,1624,1465,1669,1379,1755,1636,1516,1703,1379
2025-06-17 11:43:41.238,1417,1493,1494,1707,1779,1829,1706,1559,1619,1407
2025-06-17 11:43:41.288,1436,1496,1517,1647,1637,1804,1675,1555,1605,1452
2025-06-17 11:43:41.338,1427,1628,1525,1647,1834,1695,1656,1549,1560,1527
2025-06-17 11:43:41.388,1421,1691,1528,1596,1823,1477,1661,1523,1519,1589
2025-06-17 11:43:41.438,1415,1678,1527,1452,1530,1323,1641,1449,1501,1568
2025-06-17 11:43:41.488,1432,1693,1581,1359,1399,1368,1623,1463,1478,1587
2025-06-17 11:43:41.538,1463,1662,1588,1337,1855,1451,1684,1491,1446,1540
2025-06-17 11:43:41.588,1477,1517,1517,1327,2221,1502,1645,1428,1447,1468
2025-06-17 11:43:41.638,1495,1419,1479,1306,1850,1615,1733,1433,1453,1589
2025-06-17 11:43:41.688,1485,1558,1435,1318,1670,1613,1708,1452,1501,1617
2025-06-17 11:43:41.738,1477,1593,1378,1366,1838,1565,1647,1490,1566,1618
2025-06-17 11:43:41.788,1468,1587,1246,1496,2415,1544,1607,1494,1615,1596
2025-06-17 11:43:41.838,1483,1553,1255,1650,2291,1495,1626,1533,1646,1592
2025-06-17 11:43:41.888,1469,1592,1405,1753,2008,1604,1671,1555,1651,1598
2025-06-17 11:43:41.938,1479,1627,1523,1770,2137,1607,1650,1523,1646,1592
2025-06-17 11:43:41.988,1472,1610,1579,1783,2157,1590,1625,1507,1637,1558
2025-06-17 11:43:42.038,1483,1547,1634,1749,1711,1501,1547,1525,1681,1508
2025-06-17 11:43:42.090,1501,1433,1607,1683,1432,1440,1532,1547,1673,1531
2025-06-17 11:43:42.140,1523,1450,1604,1549,1701,1500,1587,1511,1657,1573
2025-06-17 11:43:42.190,1509,1400,1560,1526,1561,1555,1545,1527,1621,1565
2025-06-17 11:43:42.240,1545,1464,1516,1608,1747,1636,1476,1638,1568,1584
2025-06-17 11:43:42.290,1563,1499,1519,1671,1904,1645,1419,1688,1498,1573
2025-06-17 11:43:42.340,1533,1478,1553,1689,2005,1656,1468,1627,1485,1544
2025-06-17 11:43:42.390,1547,1502,1621,1721,1689,1509,1543,1598,1513,1524
2025-06-17 11:43:42.440,1563,1606,1656,1704,1128,1400,1599,1563,1507,1515
2025-06-17 11:43:42.490,1525,1635,1627,1704,876,1510,1656,1528,1481,1530
2025-06-17 11:43:42.540,1519,1593,1627,1659,638,1555,1685,1495,1513,1541
2025-06-17 11:43:42.590,1496,1607,1654,1594,764,1561,1591,1513,1565,1557
2025-06-17 11:43:42.638,1469,1676,1655,1581,1343,1507,1519,1523,1581,1555
2025-06-17 11:43:42.688,1449,1759,1579,1673,1704,1433,1480,1596,1559,1582
2025-06-17 11:43:42.738,1483,1772,1543,1678,1479,1453,1491,1581,1532,1595
2025-06-17 11:43:42.788,1508,1709,1523,1631,975,1495,1589,1555,1520,1595
2025-06-17 11:43:42.838,1509,1587,1483,1615,1229,1541,1625,1463,1497,1613
2025-06-17 11:43:42.888,1467,1461,1501,1647,1046,1527,1564,1381,1558,1595
2025-06-17 11:43:42.938,1461,1470,1446,1645,1471,1517,1563,1415,1603,1539
2025-06-17 11:43:42.988,1467,1514,1415,1554,1997,1578,1559,1485,1593,1523
2025-06-17 11:43:43.038,1469,1573,1440,1555,2073,1581,1618,1499,1540,1560
2025-06-17 11:43:43.088,1515,1464,1490,1589,1659,1695,1656,1502,1503,1598
2025-06-17 11:43:43.138,1524,1492,1485,1657,1251,1651,1645,1452,1545,1549
2025-06-17 11:43:43.188,1563,1511,1464,1657,916,1596,1656,1512,1594,1483
2025-06-17 11:43:43.238,1580,1484,1435,1581,885,1637,1657,1516,1611,1459
2025-06-17 11:43:43.288,1583,1464,1390,1567,819,1739,1528,1573,1605,1510
2025-06-17 11:43:43.338,1581,1501,1358,1576,1214,1617,1542,1593,1567,1543
2025-06-17 11:43:43.388,1519,1485,1451,1561,1271,1516,1576,1491,1547,1571
2025-06-17 11:43:43.438,1470,1461,1463,1579,1843,1560,1529,1401,1529,1557
2025-06-17 11:43:43.488,1448,1516,1454,1583,1871,1628,1486,1435,1546,1523
2025-06-17 11:43:43.538,1471,1484,1508,1555,1817,1727,1636,1453,1497,1558
2025-06-17 11:43:43.588,1435,1389,1580,1529,2054,1787,1755,1467,1479,1597
2025-06-17 11:43:43.638,1491,1427,1555,1547,2205,1746,1771,1482,1443,1532
2025-06-17 11:43:43.688,1517,1501,1559,1565,1995,1608,1791,1518,1493,1543
2025-06-17 11:43:43.738,1501,1597,1556,1578,1735,1565,1741,1561,1511,1551
2025-06-17 11:43:43.788,1477,1598,1583,1514,1901,1516,1688,1613,1464,1544
2025-06-17 11:43:43.838,1517,1556,1592,1481,2138,1507,1687,1662,1491,1564
2025-06-17 11:43:43.888,1545,1517,1583,1444,2205,1380,1594,1646,1523,1513
2025-06-17 11:43:43.938,1517,1546,1587,1480,1896,1255,1519,1617,1530,1513
2025-06-17 11:43:43.988,1541,1467,1464,1498,1407,1274,1483,1567,1543,1563
2025-06-17 11:43:44.038,1524,1503,1350,1483,1222,1279,1483,1527,1547,1549
2025-06-17 11:43:44.088,1547,1629,1324,1467,1367,1291,1501,1463,1567,1548
2025-06-17 11:43:44.138,1558,1673,1365,1450,1894,1363,1532,1438,1607,1577
2025-06-17 11:43:44.188,1565,1803,1371,1464,1918,1518,1527,1477,1626,1609
2025-06-17 11:43:44.238,1519,1747,1319,1463,1493,1663,1523,1502,1611,1634
2025-06-17 11:43:44.288,1459,1655,1341,1549,1659,1694,1597,1529,1642,1651
2025-06-17 11:43:44.338,1433,1591,1436,1611,1575,1651,1564,1533,1607,1599
2025-06-17 11:43:44.388,1469,1556,1559,1651,1942,1653,1583,1579,1652,1580
2025-06-17 11:43:44.438,1487,1529,1637,1619,1677,1623,1573,1635,1593,1605
2025-06-17 11:43:44.488,1485,1448,1641,1625,1371,1580,1556,1610,1558,1614
2025-06-17 11:43:44.538,1500,1450,1595,1668,1143,1565,1533,1606,1524,1625
2025-06-17 11:43:44.588,1513,1519,1589,1656,1523,1605,1511,1572,1543,1603
2025-06-17 11:43:44.638,1553,1583,1621,1663,1901,1773,1584,1517,1592,1575
2025-06-17 11:43:44.688,1554,1480,1555,1620,2195,1733,1557,1527,1621,1511
2025-06-17 11:43:44.738,1554,1455,1437,1619,2195,1669,1599,1496,1625,1491
2025-06-17 11:43:44.788,1544,1512,1327,1719,2107,1638,1559,1459,1579,1445
2025-06-17 11:43:44.838,1484,1555,1309,1769,1981,1596,1460,1451,1637,1494
2025-06-17 11:43:44.888,1464,1523,1379,1787,1755,1546,1460,1492,1625,1531
2025-06-17 11:43:44.938,1427,1527,1437,1747,1530,1526,1491,1543,1596,1595
2025-06-17 11:43:44.988,1396,1643,1468,1710,967,1499,1583,1531,1577,1638
2025-06-17 11:43:45.038,1401,1648,1515,1734,1257,1546,1658,1543,1581,1638
2025-06-17 11:43:45.088,1445,1663,1654,1749,1249,1607,1673,1485,1591,1626
2025-06-17 11:43:45.138,1501,1542,1797,1705,1460,1651,1650,1485,1574,1595
2025-06-17 11:43:45.188,1527,1508,1805,1509,1289,1673,1595,1516,1557,1566
2025-06-17 11:43:45.238,1529,1591,1773,1381,1032,1566,1599,1525,1517,1540
2025-06-17 11:43:45.288,1497,1722,1743,1374,1427,1519,1578,1544,1477,1523
2025-06-17 11:43:45.338,1487,1723,1757,1517,1750,1544,1627,1556,1512,1513
2025-06-17 11:43:45.388,1499,1593,1741,1619,1719,1563,1689,1550,1530,1513
2025-06-17 11:43:45.438,1503,1435,1725,1593,2121,1509,1749,1555,1583,1525
2025-06-17 11:43:45.488,1505,1405,1622,1610,2218,1489,1676,1558,1619,1543
2025-06-17 11:43:45.538,1512,1487,1427,1607,1545,1479,1572,1577,1606,1557
2025-06-17 11:43:45.588,1519,1559,1200,1603,1193,1508,1483,1576,1557,1590
2025-06-17 11:43:45.638,1499,1653,1100,1605,1147,1613,1467,1596,1513,1548
2025-06-17 11:43:45.688,1478,1743,1033,1553,1583,1653,1532,1596,1517,1479
2025-06-17 11:43:45.738,1502,1694,1099,1572,1271,1703,1533,1575,1524,1459
2025-06-17 11:43:45.788,1562,1545,1297,1608,1149,1659,1528,1526,1556,1478
2025-06-17 11:43:45.838,1572,1469,1468,1603,1354,1559,1563,1439,1564,1549
2025-06-17 11:43:45.888,1563,1470,1546,1659,1644,1492,1582,1417,1589,1553
2025-06-17 11:43:45.938,1587,1563,1557,1724,1879,1511,1565,1513,1579,1514
2025-06-17 11:43:45.988,1597,1487,1541,1741,1564,1502,1555,1468,1598,1561
2025-06-17 11:43:46.038,1593,1527,1635,1711,1519,1395,1577,1501,1593,1523
2025-06-17 11:43:46.088,1546,1563,1582,1683,1405,1417,1595,1529,1583,1532
2025-06-17 11:43:46.138,1524,1497,1487,1723,1333,1496,1633,1547,1586,1490
2025-06-17 11:43:46.188,1528,1500,1391,1724,1640,1611,1623,1483,1658,1455
2025-06-17 11:43:46.238,1480,1499,1387,1653,1545,1583,1621,1511,1681,1453
2025-06-17 11:43:46.288,1469,1604,1420,1559,1511,1619,1528,1561,1644,1478
2025-06-17 11:43:46.338,1451,1638,1599,1576,1938,1590,1480,1579,1594,1493
2025-06-17 11:43:46.388,1452,1688,1637,1609,1685,1510,1524,1652,1547,1560
2025-06-17 11:43:46.438,1469,1626,1619,1663,1017,1528,1563,1637,1502,1587
2025-06-17 11:43:46.488,1507,1485,1625,1678,1145,1547,1612,1550,1479,1547
2025-06-17 11:43:46.538,1495,1428,1581,1618,1557,1645,1631,1564,1527,1528
2025-06-17 11:43:46.588,1491,1391,1555,1551,1607,1751,1571,1501,1541,1556
2025-06-17 11:43:46.638,1464,1429,1560,1496,1839,1757,1605,1497,1562,1580
2025-06-17 11:43:46.688,1467,1427,1565,1492,2045,1756,1653,1517,1589,1558
2025-06-17 11:43:46.738,1436,1495,1573,1485,1573,1801,1677,1477,1564,1527
2025-06-17 11:43:46.788,1421,1523,1620,1507,1322,1716,1593,1418,1581,1547
2025-06-17 11:43:46.838,1429,1524,1609,1518,1879,1660,1594,1403,1557,1590
2025-06-17 11:43:46.888,1463,1483,1557,1579,2076,1647,1673,1432,1555,1623
2025-06-17 11:43:46.938,1487,1563,1461,1529,2101,1737,1679,1477,1557,1615
2025-06-17 11:43:46.988,1495,1613,1362,1508,1913,1706,1532,1437,1544,1605
2025-06-17 11:43:47.038,1463,1604,1321,1550,2069,1575,1493,1438,1544,1587
2025-06-17 11:43:47.088,1479,1642,1445,1583,2175,1470,1527,1510,1573,1631
2025-06-17 11:43:47.140,1487,1633,1557,1572,1971,1455,1651,1591,1609,1581
2025-06-17 11:43:47.190,1487,1625,1556,1565,1595,1511,1655,1561,1597,1547
2025-06-17 11:43:47.240,1515,1623,1533,1625,1554,1460,1588,1490,1540,1567
2025-06-17 11:43:47.290,1502,1583,1551,1670,1827,1503,1619,1461,1515,1566
2025-06-17 11:43:47.340,1492,1613,1573,1614,1817,1501,1635,1513,1556,1583
2025-06-17 11:43:47.390,1469,1660,1565,1675,1650,1567,1635,1660,1486,1605
2025-06-17 11:43:47.440,1454,1700,1517,1684,1481,1631,1590,1652,1452,1708
2025-06-17 11:43:47.490,1499,1866,1496,1619,787,1655,1653,1559,1511,1705
2025-06-17 11:43:47.540,1497,1721,1519,1567,447,1672,1675,1518,1570,1660
2025-06-17 11:43:47.590,1567,1516,1564,1525,403,1596,1692,1541,1573,1646
2025-06-17 11:43:47.640,1575,1355,1560,1491,974,1695,1721,1637,1559,1661
2025-06-17 11:43:47.688,1576,1382,1554,1460,1382,1695,1805,1628,1595,1631
2025-06-17 11:43:47.738,1557,1482,1573,1383,1362,1516,1813,1620,1612,1636
2025-06-17 11:43:47.788,1484,1566,1485,1485,1547,1391,1715,1647,1547,1599
2025-06-17 11:43:47.838,1469,1516,1427,1548,1771,1369,1652,1595,1523,1553
2025-06-17 11:43:47.888,1525,1511,1435,1622,2137,1434,1544,1557,1546,1555
2025-06-17 11:43:47.938,1567,1506,1485,1747,1991,1443,1511,1575,1619,1547
2025-06-17 11:43:47.988,1547,1555,1571,1733,1580,1518,1534,1563,1593,1482
2025-06-17 11:43:48.038,1557,1595,1607,1639,1645,1624,1509,1533,1558,1482
2025-06-17 11:43:48.088,1553,1619,1557,1584,1568,1500,1501,1496,1519,1508
2025-06-17 11:43:48.138,1500,1476,1535,1515,1752,1503,1529,1524,1499,1458
2025-06-17 11:43:48.188,1455,1503,1558,1465,1597,1543,1523,1571,1499,1478
2025-06-17 11:43:48.238,1483,1596,1605,1485,1722,1477,1465,1603,1531,1547
2025-06-17 11:43:48.288,1541,1694,1567,1499,1351,1443,1545,1609,1599,1605
2025-06-17 11:43:48.338,1549,2010,1509,1557,1513,1415,1529,1638,1609,1604
2025-06-17 11:43:48.388,1527,2020,1527,1563,1477,1419,1532,1604,1567,1592
2025-06-17 11:43:48.438,1526,1686,1545,1614,1754,1635,1493,1567,1519,1541
2025-06-17 11:43:48.488,1528,1415,1519,1651,1315,1720,1564,1597,1494,1532
2025-06-17 11:43:48.538,1485,1305,1507,1669,1181,1691,1527,1577,1477,1551
2025-06-17 11:43:48.588,1433,1278,1524,1672,1727,1703,1480,1556,1499,1559
2025-06-17 11:43:48.638,1434,1300,1499,1635,2013,1805,1491,1527,1483,1522
2025-06-17 11:43:48.688,1477,1327,1482,1692,2296,1820,1620,1482,1514,1507
2025-06-17 11:43:48.738,1491,1390,1517,1707,1977,1703,1652,1485,1553,1496
2025-06-17 11:43:48.788,1527,1523,1527,1692,1634,1628,1659,1433,1543,1496
2025-06-17 11:43:48.838,1472,1548,1357,1659,1950,1585,1694,1385,1499,1495
2025-06-17 11:43:48.888,1419,1591,1254,1688,1769,1594,1767,1443,1515,1572
2025-06-17 11:43:48.938,1440,1686,1303,1653,1908,1671,1711,1497,1560,1621
2025-06-17 11:43:48.988,1431,1767,1357,1667,1971,1610,1618,1449,1609,1721
2025-06-17 11:43:49.038,1337,1776,1429,1621,1978,1572,1611,1372,1581,1717
2025-06-17 11:43:49.088,1465,1775,1609,1746,1673,1583,1563,1339,1565,1693
2025-06-17 11:43:49.138,1531,1637,1691,1783,1445,1577,1556,1397,1576,1659
2025-06-17 11:43:49.188,1621,1519,1687,1749,924,1565,1605,1436,1619,1640
2025-06-17 11:43:49.238,1657,1581,1675,1741,1046,1558,1580,1491,1608,1567
2025-06-17 11:43:49.288,1677,1821,1640,1722,1391,1621,1593,1541,1590,1512
2025-06-17 11:43:49.338,1691,1705,1530,1581,1290,1645,1614,1589,1545,1509
2025-06-17 11:43:49.388,1684,1555,1400,1515,1565,1571,1547,1573,1511,1518
2025-06-17 11:43:49.438,1722,1468,1443,1493,1270,1472,1484,1514,1493,1575
2025-06-17 11:43:49.488,1736,1467,1605,1465,1269,1428,1439,1433,1573,1611
2025-06-17 11:43:49.538,1657,1453,1722,1463,1688,1407,1405,1444,1653,1589
2025-06-17 11:43:49.588,1595,1484,1711,1513,1691,1309,1432,1467,1637,1503
2025-06-17 11:43:49.638,1553,1485,1631,1574,1501,1321,1534,1519,1598,1480
2025-06-17 11:43:49.688,1506,1384,1553,1544,1259,1388,1621,1555,1595,1477
2025-06-17 11:43:49.738,1451,1390,1517,1498,1405,1511,1625,1567,1604,1435
2025-06-17 11:43:49.788,1433,1507,1460,1560,1147,1640,1595,1498,1577,1448
2025-06-17 11:43:49.838,1465,1576,1401,1660,910,1727,1639,1491,1604,1544
2025-06-17 11:43:49.888,1481,1653,1320,1704,1375,1775,1691,1484,1579,1573
2025-06-17 11:43:49.938,1479,1627,1227,1673,1583,1725,1640,1526,1546,1589
2025-06-17 11:43:49.988,1447,1560,1241,1621,1909,1659,1619,1589,1514,1576
2025-06-17 11:43:50.038,1435,1605,1406,1589,1725,1646,1629,1589,1519,1586
2025-06-17 11:43:50.088,1449,1663,1547,1577,1846,1617,1645,1521,1585,1592
2025-06-17 11:43:50.138,1455,1560,1572,1527,1493,1710,1687,1479,1622,1572
2025-06-17 11:43:50.188,1479,1577,1595,1604,1523,1691,1669,1555,1591,1528
2025-06-17 11:43:50.238,1491,1510,1617,1721,1128,1723,1624,1607,1583,1527
2025-06-17 11:43:50.288,1500,1486,1577,1781,937,1736,1583,1597,1557,1568
2025-06-17 11:43:50.338,1515,1579,1543,1746,1197,1674,1589,1627,1541,1499
2025-06-17 11:43:50.388,1518,1559,1526,1717,1389,1572,1611,1655,1583,1497
2025-06-17 11:43:50.438,1549,1622,1561,1643,1562,1480,1634,1663,1577,1549
