------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-08-28 14:11:24.132,4095,1587,1526,1614,1605,1587,1607,1546,1577,1557
2024-08-28 14:11:24.182,3551,1579,1531,1607,1595,1581,1599,1540,1574,1556
2024-08-28 14:11:24.233,3043,1574,1519,1613,1599,1584,1606,1542,1577,1555
2024-08-28 14:11:24.283,2611,1581,1533,1619,1607,1581,1612,1554,1575,1565
2024-08-28 14:11:24.333,2147,1592,1547,1624,1621,1592,1619,1561,1581,1575
2024-08-28 14:11:24.383,1769,1582,1541,1625,1619,1594,1619,1558,1587,1569
2024-08-28 14:11:24.433,1469,1585,1533,1626,1615,1595,1618,1557,1587,1563
2024-08-28 14:11:24.483,1286,1593,1550,1625,1618,1597,1620,1557,1590,1567
2024-08-28 14:11:24.533,1164,1589,1544,1629,1621,1604,1621,1561,1592,1573
2024-08-28 14:11:24.585,1093,1593,1543,1625,1615,1597,1617,1561,1587,1577
2024-08-28 14:11:24.635,1367,1580,1543,1619,1611,1593,1611,1551,1583,1563
2024-08-28 14:11:24.685,986,1578,1531,1621,1611,1594,1615,1553,1587,1561
2024-08-28 14:11:24.735,277,1580,1530,1623,1613,1595,1618,1554,1576,1563
2024-08-28 14:11:24.785,0,1573,1530,1607,1597,1581,1597,1530,1567,1553
2024-08-28 14:11:24.835,0,1575,1531,1609,1597,1580,1599,1541,1571,1557
2024-08-28 14:11:24.886,0,1583,1542,1614,1606,1587,1607,1541,1575,1562
2024-08-28 14:11:24.937,0,1575,1519,1615,1604,1583,1605,1542,1575,1555
2024-08-28 14:11:24.988,0,1573,1529,1609,1603,1578,1597,1545,1571,1556
2024-08-28 14:11:25.038,0,1581,1530,1617,1593,1575,1563,1509,1549,1519
2024-08-28 14:11:25.088,0,1575,1525,1619,1599,1578,1583,1527,1549,1540
2024-08-28 14:11:25.136,0,1571,1525,1612,1609,1574,1603,1545,1563,1549
2024-08-28 14:11:25.186,0,1581,1534,1611,1606,1589,1611,1553,1582,1557
2024-08-28 14:11:25.236,0,1583,1534,1618,1607,1592,1620,1556,1579,1566
2024-08-28 14:11:25.286,0,1583,1544,1619,1610,1588,1613,1558,1586,1575
2024-08-28 14:11:25.336,0,1591,1545,1620,1611,1592,1619,1557,1590,1566
2024-08-28 14:11:25.386,7,1593,1543,1629,1619,1604,1629,1565,1596,1575
2024-08-28 14:11:25.436,329,1597,1551,1636,1628,1596,1631,1567,1592,1585
2024-08-28 14:11:25.486,745,1590,1551,1622,1611,1595,1621,1557,1589,1579
2024-08-28 14:11:25.536,855,1581,1545,1612,1599,1587,1609,1547,1581,1572
2024-08-28 14:11:25.586,797,1588,1530,1625,1611,1597,1620,1558,1582,1567
2024-08-28 14:11:25.636,775,1579,1532,1622,1611,1591,1619,1559,1575,1566
2024-08-28 14:11:25.686,1065,1579,1526,1609,1597,1583,1605,1543,1575,1559
2024-08-28 14:11:25.737,1721,1581,1529,1608,1599,1581,1605,1543,1577,1565
2024-08-28 14:11:25.788,2772,1582,1528,1612,1598,1587,1607,1543,1576,1561
2024-08-28 14:11:25.838,4095,1571,1518,1606,1593,1580,1599,1532,1561,1547
2024-08-28 14:11:25.887,4095,1562,1516,1596,1587,1571,1591,1523,1561,1531
2024-08-28 14:11:25.937,4095,1571,1513,1599,1589,1575,1593,1527,1565,1533
2024-08-28 14:11:25.987,4095,1573,1525,1619,1607,1576,1608,1548,1573,1558
2024-08-28 14:11:26.037,4095,1589,1545,1624,1611,1597,1614,1554,1587,1566
2024-08-28 14:11:26.087,4095,1583,1530,1624,1612,1587,1621,1559,1576,1571
2024-08-28 14:11:26.137,4095,1580,1528,1624,1609,1580,1606,1547,1577,1563
2024-08-28 14:11:26.187,4095,1577,1525,1611,1605,1576,1594,1542,1568,1562
2024-08-28 14:11:26.237,3837,1583,1528,1615,1605,1591,1612,1548,1581,1561
2024-08-28 14:11:26.288,2687,1585,1532,1628,1614,1597,1619,1556,1589,1575
2024-08-28 14:11:26.338,1595,1596,1548,1631,1622,1607,1624,1562,1595,1576
2024-08-28 14:11:26.388,758,1592,1541,1624,1614,1595,1615,1555,1591,1567
2024-08-28 14:11:26.439,0,1589,1548,1621,1611,1593,1617,1563,1583,1577
2024-08-28 14:11:26.489,0,1593,1546,1621,1613,1595,1618,1554,1587,1562
2024-08-28 14:11:26.539,0,1581,1531,1624,1612,1592,1614,1554,1583,1566
2024-08-28 14:11:26.589,0,1578,1531,1609,1597,1581,1606,1543,1576,1561
2024-08-28 14:11:26.639,0,1575,1526,1620,1607,1590,1611,1549,1579,1563
2024-08-28 14:11:26.689,0,1577,1528,1609,1598,1581,1605,1543,1575,1555
2024-08-28 14:11:26.739,0,1584,1533,1614,1605,1591,1608,1547,1580,1559
2024-08-28 14:11:26.793,4095,1900,1850,1933,1941,1917,1933,1882,1899,1935
2024-08-28 14:11:26.839,4095,2247,2187,2257,2280,2261,2271,2217,2233,2315
2024-08-28 14:11:26.889,4095,2285,2223,2298,2309,2301,2321,2253,2273,2376
2024-08-28 14:11:26.939,4095,2205,2146,2196,2215,2219,2216,2166,2191,2283
2024-08-28 14:11:26.989,4095,2077,2021,2073,2089,2099,2095,2039,2066,2151
2024-08-28 14:11:27.039,4095,1944,1891,1951,1951,1960,1973,1901,1929,1999
2024-08-28 14:11:27.089,4095,1829,1776,1845,1843,1851,1867,1797,1817,1875
2024-08-28 14:11:27.139,4095,1745,1692,1749,1757,1765,1763,1706,1728,1771
2024-08-28 14:11:27.189,4095,1657,1623,1683,1674,1681,1697,1625,1644,1672
2024-08-28 14:11:27.239,4095,1587,1541,1613,1609,1608,1625,1554,1579,1591
2024-08-28 14:11:27.289,4095,1529,1486,1555,1557,1546,1558,1499,1517,1511
2024-08-28 14:11:27.339,4095,1492,1448,1516,1515,1511,1517,1463,1491,1480
2024-08-28 14:11:27.389,4095,1451,1403,1492,1478,1469,1492,1423,1448,1433
2024-08-28 14:11:27.439,4095,1437,1391,1466,1464,1443,1463,1405,1435,1397
2024-08-28 14:11:27.489,4095,1414,1371,1455,1437,1430,1450,1383,1406,1384
2024-08-28 14:11:27.539,4095,1416,1369,1446,1444,1429,1435,1385,1415,1369
2024-08-28 14:11:27.589,4095,1403,1356,1434,1429,1407,1427,1372,1399,1353
2024-08-28 14:11:27.639,4095,1395,1351,1433,1426,1405,1419,1368,1396,1358
2024-08-28 14:11:27.689,4095,1399,1359,1439,1422,1395,1428,1363,1389,1353
2024-08-28 14:11:27.739,4095,1402,1357,1439,1433,1407,1426,1371,1403,1357
2024-08-28 14:11:27.789,4095,1422,1365,1467,1437,1400,1401,1351,1379,1338
2024-08-28 14:11:27.839,4095,1429,1389,1471,1459,1416,1434,1373,1403,1363
2024-08-28 14:11:27.889,4095,1432,1380,1466,1459,1430,1444,1390,1427,1384
2024-08-28 14:11:27.939,4095,1439,1389,1479,1469,1444,1464,1414,1446,1387
2024-08-28 14:11:27.989,4013,1451,1405,1493,1486,1447,1482,1423,1449,1403
2024-08-28 14:11:28.039,3679,1462,1413,1511,1491,1459,1501,1430,1465,1427
2024-08-28 14:11:28.089,3373,1472,1431,1515,1507,1479,1509,1445,1481,1442
2024-08-28 14:11:28.139,3134,1479,1445,1530,1507,1481,1518,1451,1484,1446
2024-08-28 14:11:28.189,2935,1484,1449,1542,1513,1487,1527,1452,1493,1450
2024-08-28 14:11:28.239,2758,1497,1455,1545,1531,1495,1527,1471,1498,1459
2024-08-28 14:11:28.290,2004,1507,1460,1555,1540,1509,1531,1476,1514,1484
2024-08-28 14:11:28.342,0,1502,1470,1559,1543,1508,1547,1483,1511,1479
2024-08-28 14:11:28.390,0,1511,1482,1567,1548,1518,1557,1483,1519,1483
2024-08-28 14:11:28.440,0,1519,1491,1577,1557,1527,1567,1494,1527,1499
2024-08-28 14:11:28.490,0,1517,1477,1561,1557,1529,1550,1493,1527,1491
2024-08-28 14:11:28.540,0,1515,1471,1574,1555,1524,1563,1490,1523,1497
2024-08-28 14:11:28.590,0,1529,1485,1574,1566,1529,1560,1502,1522,1496
2024-08-28 14:11:28.640,0,1523,1481,1579,1560,1529,1567,1497,1528,1503
2024-08-28 14:11:28.690,0,1529,1490,1575,1559,1525,1562,1496,1525,1505
2024-08-28 14:11:28.740,0,1530,1493,1577,1561,1527,1564,1497,1528,1500
2024-08-28 14:11:28.790,0,1540,1491,1575,1574,1549,1564,1508,1531,1503
2024-08-28 14:11:28.840,0,1531,1507,1592,1573,1547,1581,1509,1546,1519
2024-08-28 14:11:28.890,0,1547,1498,1583,1580,1556,1581,1514,1554,1527
2024-08-28 14:11:28.940,0,1549,1507,1588,1587,1561,1577,1515,1559,1531
2024-08-28 14:11:28.990,0,1560,1513,1611,1593,1571,1597,1528,1565,1548
2024-08-28 14:11:29.040,0,1563,1513,1603,1595,1573,1587,1529,1565,1549
2024-08-28 14:11:29.090,0,1564,1518,1606,1584,1561,1591,1527,1557,1541
2024-08-28 14:11:29.140,0,1559,1511,1596,1591,1568,1582,1527,1563,1547
2024-08-28 14:11:29.190,0,1555,1502,1589,1587,1563,1576,1517,1557,1524
2024-08-28 14:11:29.240,0,1550,1507,1597,1586,1563,1578,1523,1557,1543
2024-08-28 14:11:29.290,0,1559,1513,1597,1595,1571,1589,1533,1561,1529
2024-08-28 14:11:29.340,0,1564,1519,1603,1597,1579,1592,1533,1573,1549
2024-08-28 14:11:29.390,0,1568,1527,1610,1606,1577,1596,1545,1570,1545
2024-08-28 14:11:29.440,0,1575,1529,1613,1609,1575,1605,1547,1567,1553
2024-08-28 14:11:29.490,0,1572,1524,1609,1607,1583,1597,1543,1576,1555
2024-08-28 14:11:29.540,0,1570,1525,1608,1603,1580,1596,1545,1561,1546
2024-08-28 14:11:29.590,0,1573,1523,1608,1607,1581,1596,1543,1575,1562
2024-08-28 14:11:29.642,0,1579,1532,1618,1613,1592,1605,1553,1581,1564
2024-08-28 14:11:29.693,0,1572,1531,1615,1613,1591,1605,1549,1568,1555
2024-08-28 14:11:29.744,0,1579,1533,1624,1617,1593,1611,1553,1583,1566
2024-08-28 14:11:29.795,0,1587,1543,1624,1621,1597,1613,1557,1591,1562
2024-08-28 14:11:29.846,0,1572,1543,1625,1609,1589,1621,1549,1577,1567
2024-08-28 14:11:29.897,0,1580,1547,1625,1625,1603,1618,1561,1584,1561
2024-08-28 14:11:29.948,0,1589,1543,1636,1623,1599,1623,1559,1589,1573
2024-08-28 14:11:29.999,0,1587,1532,1620,1619,1596,1609,1556,1589,1573
2024-08-28 14:11:30.050,0,1583,1532,1633,1613,1593,1623,1551,1582,1567
2024-08-28 14:11:30.101,0,1568,1543,1621,1619,1595,1607,1557,1580,1555
2024-08-28 14:11:30.152,0,1555,1509,1599,1589,1567,1583,1517,1558,1523
2024-08-28 14:11:30.200,0,1093,1055,1141,1111,1095,1113,1050,1085,1003
2024-08-28 14:11:30.250,0,877,853,941,908,875,903,845,885,762
2024-08-28 14:11:30.300,0,889,868,973,939,890,937,872,905,781
2024-08-28 14:11:30.350,0,1004,973,1087,1053,1014,1050,986,1033,901
2024-08-28 14:11:30.400,0,1147,1111,1220,1190,1149,1184,1123,1163,1052
2024-08-28 14:11:30.450,0,1266,1227,1344,1319,1259,1303,1253,1275,1195
2024-08-28 14:11:30.500,0,1372,1331,1446,1413,1363,1397,1338,1381,1311
2024-08-28 14:11:30.550,0,1451,1413,1523,1500,1446,1491,1431,1460,1403
2024-08-28 14:11:30.600,0,1517,1479,1589,1567,1512,1557,1497,1527,1494
2024-08-28 14:11:30.650,0,1597,1544,1641,1614,1563,1577,1527,1557,1540
2024-08-28 14:11:30.700,0,1644,1595,1691,1672,1631,1647,1595,1619,1607
2024-08-28 14:11:30.750,0,1679,1635,1720,1702,1671,1693,1637,1676,1659
2024-08-28 14:11:30.800,0,1694,1651,1746,1734,1706,1733,1671,1702,1693
2024-08-28 14:11:30.850,0,1720,1672,1765,1757,1723,1756,1692,1719,1721
2024-08-28 14:11:30.900,0,1725,1682,1773,1767,1741,1769,1701,1741,1737
2024-08-28 14:11:30.950,0,1739,1693,1775,1769,1752,1774,1708,1747,1749
2024-08-28 14:11:30.999,0,1748,1700,1785,1780,1758,1781,1719,1741,1754
2024-08-28 14:11:31.050,0,1747,1700,1785,1780,1765,1783,1720,1751,1757
2024-08-28 14:11:31.100,0,1747,1695,1773,1770,1757,1773,1711,1747,1753
2024-08-28 14:11:31.150,0,1757,1701,1781,1775,1765,1783,1720,1751,1762
2024-08-28 14:11:31.200,0,1750,1704,1783,1779,1757,1780,1720,1743,1771
2024-08-28 14:11:31.250,0,1747,1702,1768,1765,1755,1771,1705,1739,1756
2024-08-28 14:11:31.300,0,1727,1685,1767,1765,1755,1771,1707,1726,1748
2024-08-28 14:11:31.350,0,1734,1687,1753,1751,1741,1762,1691,1723,1735
2024-08-28 14:11:31.400,11,1715,1671,1746,1749,1733,1755,1689,1707,1733
2024-08-28 14:11:31.451,631,1702,1654,1734,1727,1721,1737,1673,1700,1707
2024-08-28 14:11:31.503,2664,1692,1643,1721,1715,1699,1727,1662,1679,1700
2024-08-28 14:11:31.552,4095,1693,1646,1711,1707,1704,1717,1655,1683,1688
2024-08-28 14:11:31.601,4095,1684,1635,1709,1711,1696,1715,1653,1670,1683
2024-08-28 14:11:31.651,4095,1682,1628,1700,1695,1689,1704,1637,1670,1671
2024-08-28 14:11:31.701,4095,1675,1627,1700,1695,1687,1701,1637,1663,1675
2024-08-28 14:11:31.751,4095,1663,1619,1699,1695,1683,1701,1636,1654,1671
2024-08-28 14:11:31.801,4095,1653,1607,1685,1683,1672,1691,1625,1639,1653
2024-08-28 14:11:31.851,4095,1653,1597,1673,1671,1660,1679,1613,1641,1643
2024-08-28 14:11:31.901,4095,1643,1592,1669,1661,1654,1672,1606,1635,1636
2024-08-28 14:11:31.951,4095,1637,1589,1661,1661,1638,1669,1606,1623,1631
2024-08-28 14:11:31.999,4095,1624,1575,1657,1651,1639,1656,1595,1621,1620
2024-08-28 14:11:32.051,4095,1629,1573,1654,1645,1636,1653,1587,1620,1621
2024-08-28 14:11:32.101,4095,1609,1558,1639,1635,1623,1638,1573,1607,1598
2024-08-28 14:11:32.151,4095,1607,1559,1639,1635,1608,1639,1577,1593,1603
2024-08-28 14:11:32.201,4095,1604,1555,1637,1635,1620,1637,1575,1598,1595
2024-08-28 14:11:32.251,4095,1607,1557,1638,1635,1610,1627,1576,1595,1596
2024-08-28 14:11:32.301,4095,1606,1554,1636,1627,1614,1633,1572,1597,1591
2024-08-28 14:11:32.351,4095,1614,1563,1637,1631,1611,1630,1580,1597,1604
2024-08-28 14:11:32.401,4095,1613,1559,1639,1629,1620,1639,1574,1603,1591
2024-08-28 14:11:32.451,4095,1615,1566,1635,1629,1617,1636,1567,1599,1595
2024-08-28 14:11:32.501,4095,1614,1563,1646,1639,1627,1643,1579,1612,1595
2024-08-28 14:11:32.551,4095,1613,1564,1645,1634,1615,1635,1573,1603,1599
2024-08-28 14:11:32.601,4095,1595,1544,1627,1619,1599,1623,1560,1583,1577
2024-08-28 14:11:32.651,4095,1591,1544,1623,1614,1589,1608,1545,1576,1575
2024-08-28 14:11:32.701,4095,1581,1527,1619,1609,1589,1610,1549,1567,1567
2024-08-28 14:11:32.751,4095,1597,1551,1622,1613,1598,1619,1555,1588,1578
2024-08-28 14:11:32.801,4095,1593,1543,1627,1619,1606,1623,1560,1592,1576
2024-08-28 14:11:32.851,4095,1595,1548,1631,1625,1594,1623,1565,1592,1579
2024-08-28 14:11:32.901,4095,1605,1548,1628,1621,1604,1624,1560,1593,1581
2024-08-28 14:11:32.951,4095,1595,1547,1619,1608,1591,1610,1553,1583,1571
2024-08-28 14:11:32.999,4095,1592,1543,1627,1615,1587,1617,1557,1578,1572
2024-08-28 14:11:33.051,4095,1591,1543,1625,1619,1590,1619,1560,1577,1575
2024-08-28 14:11:33.101,4095,1592,1544,1617,1615,1591,1615,1554,1580,1575
2024-08-28 14:11:33.151,4095,1593,1543,1614,1605,1591,1609,1556,1579,1575
2024-08-28 14:11:33.201,4095,1587,1532,1619,1611,1580,1615,1555,1572,1567
2024-08-28 14:11:33.251,3967,1587,1531,1619,1613,1583,1613,1555,1575,1568
2024-08-28 14:11:33.301,3827,1573,1525,1609,1597,1581,1598,1532,1575,1554
2024-08-28 14:11:33.351,3667,1575,1523,1611,1605,1575,1605,1544,1563,1559
2024-08-28 14:11:33.402,3369,1580,1541,1625,1597,1572,1564,1515,1532,1530
2024-08-28 14:11:33.453,2767,1586,1529,1623,1609,1591,1591,1529,1566,1551
2024-08-28 14:11:33.503,2733,1588,1542,1613,1607,1584,1612,1553,1572,1566
2024-08-28 14:11:33.553,2799,1589,1528,1612,1605,1589,1611,1547,1579,1571
2024-08-28 14:11:33.603,2715,1595,1545,1615,1612,1592,1624,1563,1581,1577
2024-08-28 14:11:33.653,2155,1593,1546,1623,1613,1597,1621,1555,1590,1579
2024-08-28 14:11:33.704,1920,1591,1543,1618,1607,1591,1623,1563,1583,1572
2024-08-28 14:11:33.754,2020,1591,1529,1619,1609,1593,1619,1553,1587,1572
2024-08-28 14:11:33.804,2393,1590,1543,1624,1615,1599,1627,1561,1587,1575
2024-08-28 14:11:33.854,2328,1593,1544,1629,1620,1605,1629,1563,1589,1577
2024-08-28 14:11:33.904,2212,1592,1544,1629,1621,1607,1628,1563,1595,1577
2024-08-28 14:11:33.954,1849,1593,1533,1624,1611,1596,1620,1554,1592,1568
2024-08-28 14:11:34.004,1660,1588,1533,1625,1615,1594,1623,1558,1578,1567
2024-08-28 14:11:34.054,1599,1589,1531,1615,1605,1587,1610,1548,1579,1562
2024-08-28 14:11:34.104,1991,1577,1523,1613,1605,1575,1595,1546,1572,1561
2024-08-28 14:11:34.154,2281,1581,1529,1608,1597,1579,1599,1541,1572,1564
2024-08-28 14:11:34.204,2291,1574,1519,1613,1603,1588,1607,1545,1575,1557
2024-08-28 14:11:34.254,2067,1579,1531,1623,1613,1588,1613,1553,1575,1565
2024-08-28 14:11:34.304,2023,1587,1535,1625,1618,1596,1622,1561,1581,1573
2024-08-28 14:11:34.354,1965,1587,1533,1613,1611,1583,1608,1551,1578,1571
2024-08-28 14:11:34.404,1909,1581,1542,1613,1605,1591,1609,1545,1579,1572
2024-08-28 14:11:34.454,2023,1586,1525,1618,1608,1589,1611,1547,1576,1561
2024-08-28 14:11:34.504,1951,1577,1527,1617,1608,1591,1611,1549,1579,1561
2024-08-28 14:11:34.554,1830,1574,1525,1613,1606,1582,1609,1547,1573,1558
2024-08-28 14:11:34.604,1511,1583,1532,1608,1609,1580,1603,1543,1573,1564
2024-08-28 14:11:34.654,1621,1581,1533,1624,1614,1595,1615,1554,1587,1564
2024-08-28 14:11:34.706,1496,1583,1533,1624,1617,1587,1615,1560,1578,1575
2024-08-28 14:11:34.756,1343,1587,1547,1620,1611,1595,1619,1557,1579,1567
2024-08-28 14:11:34.806,1455,1587,1532,1628,1613,1583,1607,1551,1574,1566
2024-08-28 14:11:34.856,1559,1579,1525,1617,1608,1589,1609,1545,1576,1554
2024-08-28 14:11:34.906,1327,1581,1531,1623,1612,1593,1613,1549,1587,1559
2024-08-28 14:11:34.956,1261,1587,1533,1624,1615,1598,1615,1556,1587,1561
2024-08-28 14:11:35.006,1439,1589,1533,1622,1619,1587,1615,1557,1577,1565
2024-08-28 14:11:35.056,1567,1589,1543,1619,1619,1589,1615,1559,1579,1564
2024-08-28 14:11:35.106,1278,1589,1531,1625,1617,1593,1619,1557,1577,1563
2024-08-28 14:11:35.156,1103,1587,1531,1623,1614,1593,1612,1549,1577,1559
2024-08-28 14:11:35.206,1261,1591,1533,1622,1614,1587,1617,1556,1576,1563
2024-08-28 14:11:35.254,1483,1589,1543,1623,1619,1590,1612,1556,1579,1566
2024-08-28 14:11:35.304,1418,1581,1531,1623,1611,1595,1617,1556,1583,1564
2024-08-28 14:11:35.354,1095,1583,1541,1613,1603,1581,1605,1544,1573,1567
2024-08-28 14:11:35.404,938,1578,1529,1619,1609,1577,1610,1548,1568,1563
2024-08-28 14:11:35.454,1240,1580,1528,1609,1599,1577,1597,1532,1572,1560
2024-08-28 14:11:35.504,1707,1575,1527,1604,1595,1577,1595,1530,1573,1559
2024-08-28 14:11:35.554,1789,1578,1530,1609,1595,1580,1604,1543,1572,1563
2024-08-28 14:11:35.604,1685,1577,1524,1613,1605,1587,1607,1547,1576,1560
2024-08-28 14:11:35.654,1582,1579,1531,1624,1618,1583,1619,1556,1575,1573
2024-08-28 14:11:35.704,1587,1586,1529,1621,1610,1595,1615,1555,1581,1564
2024-08-28 14:11:35.754,1288,1593,1548,1621,1613,1595,1619,1555,1591,1571
2024-08-28 14:11:35.804,1305,1589,1544,1628,1621,1592,1620,1561,1579,1573
2024-08-28 14:11:35.854,1479,1587,1528,1619,1607,1589,1609,1549,1580,1561
2024-08-28 14:11:35.904,1556,1575,1525,1615,1604,1587,1607,1547,1576,1558
2024-08-28 14:11:35.954,1342,1581,1533,1619,1607,1589,1611,1547,1581,1560
2024-08-28 14:11:36.004,1079,1584,1545,1618,1607,1589,1611,1548,1581,1573
2024-08-28 14:11:36.054,1015,1590,1545,1618,1612,1588,1611,1548,1580,1571
2024-08-28 14:11:36.104,1492,1587,1533,1621,1613,1587,1610,1559,1577,1573
2024-08-28 14:11:36.154,1771,1580,1541,1623,1596,1575,1563,1511,1545,1541
2024-08-28 14:11:36.204,1851,1573,1529,1609,1597,1575,1577,1519,1557,1547
2024-08-28 14:11:36.254,1792,1575,1526,1620,1607,1579,1606,1546,1565,1559
2024-08-28 14:11:36.304,1455,1577,1529,1608,1605,1579,1606,1543,1575,1563
2024-08-28 14:11:36.354,1574,1583,1542,1611,1608,1581,1609,1561,1578,1572
2024-08-28 14:11:36.404,1753,1589,1545,1625,1621,1591,1615,1564,1587,1575
2024-08-28 14:11:36.454,1723,1581,1543,1612,1609,1585,1611,1558,1581,1565
2024-08-28 14:11:36.504,1650,1583,1531,1621,1611,1583,1617,1557,1579,1573
2024-08-28 14:11:36.554,1637,1582,1531,1623,1619,1595,1622,1561,1580,1567
2024-08-28 14:11:36.604,1661,1583,1547,1621,1613,1593,1617,1557,1587,1573
2024-08-28 14:11:36.654,1375,1590,1544,1629,1621,1597,1626,1561,1593,1574
2024-08-28 14:11:36.704,1093,1588,1533,1624,1618,1591,1621,1559,1580,1575
2024-08-28 14:11:36.754,1311,1580,1531,1623,1611,1594,1615,1555,1588,1572
2024-08-28 14:11:36.804,1332,1583,1535,1623,1617,1597,1621,1560,1595,1566
2024-08-28 14:11:36.854,1467,1583,1532,1621,1613,1582,1612,1557,1573,1567
2024-08-28 14:11:36.904,1287,1567,1515,1607,1597,1579,1599,1533,1573,1551
2024-08-28 14:11:36.954,1301,1565,1517,1607,1597,1579,1597,1540,1573,1553
2024-08-28 14:11:37.004,1290,1580,1528,1611,1609,1581,1604,1545,1572,1564
2024-08-28 14:11:37.054,1568,1591,1544,1621,1622,1594,1622,1561,1579,1573
2024-08-28 14:11:37.104,1961,1593,1551,1625,1621,1595,1620,1564,1590,1578
2024-08-28 14:11:37.154,1993,1587,1546,1624,1614,1597,1621,1559,1593,1572
2024-08-28 14:11:37.204,1705,1583,1544,1623,1613,1595,1617,1555,1589,1565
2024-08-28 14:11:37.254,1274,1589,1535,1625,1615,1597,1621,1557,1589,1567
2024-08-28 14:11:37.304,1335,1588,1533,1624,1615,1589,1624,1559,1577,1572
2024-08-28 14:11:37.354,1463,1587,1542,1623,1609,1583,1615,1551,1577,1567
2024-08-28 14:11:37.404,1849,1581,1533,1623,1617,1595,1619,1555,1579,1567
2024-08-28 14:11:37.454,2121,1583,1541,1625,1615,1593,1619,1559,1577,1567
2024-08-28 14:11:37.504,1897,1579,1545,1619,1610,1592,1611,1547,1581,1561
2024-08-28 14:11:37.554,1688,1587,1545,1621,1609,1592,1614,1549,1583,1573
2024-08-28 14:11:37.604,1648,1590,1543,1626,1624,1592,1611,1561,1580,1574
2024-08-28 14:11:37.654,1919,1588,1542,1627,1619,1596,1621,1560,1578,1572
2024-08-28 14:11:37.704,1957,1582,1531,1620,1609,1580,1606,1556,1575,1563
2024-08-28 14:11:37.754,1952,1577,1528,1609,1595,1577,1596,1533,1568,1565
2024-08-28 14:11:37.804,1773,1572,1519,1614,1599,1584,1606,1544,1567,1556
2024-08-28 14:11:37.854,1263,1575,1524,1610,1595,1575,1594,1544,1565,1561
2024-08-28 14:11:37.904,1052,1572,1531,1613,1607,1587,1607,1545,1581,1555
2024-08-28 14:11:37.954,1416,1582,1533,1613,1608,1583,1605,1546,1575,1565
2024-08-28 14:11:38.004,1544,1579,1531,1625,1615,1593,1619,1559,1579,1567
2024-08-28 14:11:38.054,1525,1577,1543,1621,1609,1592,1611,1549,1580,1575
2024-08-28 14:11:38.104,1528,1589,1545,1623,1612,1587,1623,1560,1577,1573
2024-08-28 14:11:38.154,1519,1579,1533,1623,1613,1579,1618,1555,1575,1571
2024-08-28 14:11:38.204,1334,1576,1528,1620,1609,1576,1612,1549,1567,1560
2024-08-28 14:11:38.254,1523,1572,1524,1605,1595,1575,1593,1528,1565,1558
2024-08-28 14:11:38.304,1589,1567,1520,1613,1605,1587,1607,1544,1575,1559
2024-08-28 14:11:38.354,1547,1579,1532,1612,1605,1583,1605,1547,1578,1557
2024-08-28 14:11:38.404,1609,1590,1545,1618,1611,1588,1613,1559,1578,1568
2024-08-28 14:11:38.454,1581,1581,1533,1614,1607,1587,1603,1549,1574,1564
2024-08-28 14:11:38.504,1333,1583,1532,1611,1607,1583,1608,1555,1574,1567
2024-08-28 14:11:38.554,1408,1581,1531,1625,1618,1589,1619,1557,1581,1565
2024-08-28 14:11:38.604,1316,1583,1533,1624,1615,1597,1618,1553,1589,1566
2024-08-28 14:11:38.654,1289,1589,1548,1623,1611,1591,1613,1564,1582,1576
2024-08-28 14:11:38.704,859,1589,1543,1627,1621,1604,1623,1559,1593,1571
2024-08-28 14:11:38.754,667,1583,1548,1625,1619,1605,1621,1559,1592,1567
2024-08-28 14:11:38.804,1007,1593,1547,1634,1624,1607,1624,1561,1594,1573
2024-08-28 14:11:38.855,1641,1581,1531,1623,1611,1595,1615,1555,1587,1565
2024-08-28 14:11:38.904,1798,1583,1531,1629,1605,1579,1566,1513,1541,1528
2024-08-28 14:11:38.954,1723,1577,1543,1615,1605,1581,1589,1526,1564,1557
2024-08-28 14:11:39.004,1309,1583,1532,1625,1612,1595,1613,1555,1582,1564
2024-08-28 14:11:39.054,1047,1575,1545,1612,1606,1590,1611,1549,1583,1561
2024-08-28 14:11:39.104,1358,1577,1527,1611,1599,1587,1611,1547,1581,1557
2024-08-28 14:11:39.154,1541,1583,1532,1619,1607,1581,1608,1548,1578,1569
2024-08-28 14:11:39.204,1621,1586,1532,1621,1617,1594,1623,1557,1582,1567
2024-08-28 14:11:39.254,1485,1583,1541,1621,1612,1595,1621,1557,1590,1567
2024-08-28 14:11:39.304,1197,1583,1533,1622,1617,1591,1624,1561,1580,1572
2024-08-28 14:11:39.354,1067,1578,1543,1615,1607,1591,1612,1555,1583,1565
2024-08-28 14:11:39.404,885,1580,1534,1626,1619,1598,1623,1559,1593,1571
