------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-06-04 13:56:31.281,4095,0,1542,1623,1621,1593,1619,1561,1590,1559
2024-06-04 13:56:31.321,4095,0,1543,1628,1621,1595,1623,1563,1592,1561
2024-06-04 13:56:31.361,4095,0,1533,1619,1613,1597,1623,1556,1591,1560
2024-06-04 13:56:31.401,4095,0,1547,1626,1619,1596,1623,1561,1593,1562
2024-06-04 13:56:31.441,4095,371,1544,1626,1619,1595,1621,1560,1593,1560
2024-06-04 13:56:31.481,4039,4095,1532,1624,1613,1593,1624,1563,1583,1561
2024-06-04 13:56:31.522,3023,4095,1525,1620,1609,1588,1615,1553,1575,1559
2024-06-04 13:56:31.562,2374,4095,1524,1610,1609,1588,1607,1545,1577,1558
2024-06-04 13:56:31.604,4095,1576,1527,1613,1608,1588,1611,1545,1577,1555
2024-06-04 13:56:31.643,4095,0,1523,1612,1603,1588,1611,1553,1572,1555
2024-06-04 13:56:31.683,4095,0,1528,1611,1608,1591,1611,1548,1579,1556
2024-06-04 13:56:31.723,4095,1125,1532,1618,1611,1593,1619,1559,1580,1561
2024-06-04 13:56:31.763,4095,4095,1528,1613,1613,1588,1607,1547,1580,1555
2024-06-04 13:56:31.803,4095,0,1532,1615,1608,1583,1609,1547,1579,1555
2024-06-04 13:56:31.843,4095,0,1528,1615,1607,1588,1611,1553,1575,1557
2024-06-04 13:56:31.883,4095,0,1527,1619,1605,1587,1607,1547,1571,1554
2024-06-04 13:56:31.923,4095,0,1527,1613,1605,1590,1611,1553,1575,1554
2024-06-04 13:56:31.963,4095,0,1527,1612,1607,1587,1606,1549,1577,1553
2024-06-04 13:56:32.007,136,0,1529,1613,1609,1586,1605,1545,1577,1554
2024-06-04 13:56:32.043,0,0,1527,1615,1608,1591,1609,1544,1576,1545
2024-06-04 13:56:32.083,0,4095,1528,1619,1611,1589,1612,1555,1575,1553
2024-06-04 13:56:32.123,0,4095,1527,1613,1610,1587,1609,1553,1573,1555
2024-06-04 13:56:32.163,0,4095,1533,1618,1619,1581,1607,1549,1579,1557
2024-06-04 13:56:32.203,0,4095,1520,1613,1599,1579,1603,1545,1566,1555
2024-06-04 13:56:32.243,0,4095,1523,1609,1607,1583,1608,1548,1571,1555
2024-06-04 13:56:32.283,0,4095,1529,1621,1619,1583,1609,1549,1579,1560
2024-06-04 13:56:32.323,0,4095,1529,1625,1614,1593,1618,1557,1578,1561
2024-06-04 13:56:32.363,0,4095,1545,1628,1625,1604,1628,1561,1589,1571
2024-06-04 13:56:32.403,0,4095,1547,1635,1621,1595,1624,1562,1592,1563
2024-06-04 13:56:32.443,0,4095,1549,1635,1624,1599,1625,1561,1587,1567
2024-06-04 13:56:32.483,0,1131,1549,1634,1620,1597,1622,1559,1591,1565
2024-06-04 13:56:32.523,0,0,1549,1634,1625,1598,1624,1561,1591,1562
2024-06-04 13:56:32.563,0,0,1548,1629,1622,1598,1620,1559,1591,1561
2024-06-04 13:56:32.603,0,0,1533,1615,1611,1590,1607,1548,1579,1553
2024-06-04 13:56:32.643,0,0,1528,1611,1607,1583,1604,1545,1575,1547
2024-06-04 13:56:32.683,0,0,1527,1609,1597,1577,1598,1542,1565,1553
2024-06-04 13:56:32.723,0,0,1529,1613,1604,1577,1598,1546,1567,1549
2024-06-04 13:56:32.765,1673,0,1528,1611,1607,1583,1605,1544,1577,1548
2024-06-04 13:56:32.806,4044,0,1527,1610,1605,1583,1607,1543,1575,1545
2024-06-04 13:56:32.844,4095,0,1527,1610,1604,1580,1595,1541,1572,1541
2024-06-04 13:56:32.884,3706,657,1527,1613,1607,1588,1598,1541,1573,1547
2024-06-04 13:56:32.925,2589,4095,1527,1612,1609,1581,1605,1546,1568,1551
2024-06-04 13:56:32.965,1371,4095,1526,1613,1611,1587,1599,1541,1572,1549
2024-06-04 13:56:33.005,175,4095,1525,1612,1609,1578,1600,1543,1568,1551
2024-06-04 13:56:33.044,0,4095,1524,1611,1606,1580,1599,1544,1565,1551
2024-06-04 13:56:33.084,0,4095,1528,1611,1609,1577,1595,1543,1568,1554
2024-06-04 13:56:33.124,0,4095,1518,1606,1605,1578,1599,1542,1565,1549
2024-06-04 13:56:33.164,0,4095,1522,1608,1607,1575,1595,1531,1571,1548
2024-06-04 13:56:33.204,0,4095,1525,1609,1608,1583,1607,1553,1573,1557
2024-06-04 13:56:33.244,0,4095,1531,1618,1611,1581,1607,1549,1573,1555
2024-06-04 13:56:33.284,0,4095,1518,1609,1594,1565,1550,1509,1519,1527
2024-06-04 13:56:33.324,0,4095,1516,1607,1595,1571,1567,1519,1531,1531
2024-06-04 13:56:33.364,0,4095,1527,1618,1605,1577,1590,1541,1559,1548
2024-06-04 13:56:33.404,0,4095,1529,1620,1614,1581,1599,1544,1575,1549
2024-06-04 13:56:33.444,0,4095,1531,1619,1612,1589,1614,1550,1575,1558
2024-06-04 13:56:33.484,0,4095,1529,1625,1614,1592,1619,1557,1580,1559
2024-06-04 13:56:33.524,0,4095,1543,1624,1624,1596,1621,1557,1592,1559
2024-06-04 13:56:33.564,0,4095,1532,1620,1620,1592,1611,1555,1581,1557
2024-06-04 13:56:33.604,0,2894,1530,1619,1617,1591,1610,1553,1582,1558
2024-06-04 13:56:33.644,0,0,1527,1615,1611,1593,1615,1549,1580,1557
2024-06-04 13:56:33.684,0,0,1529,1621,1610,1589,1619,1555,1578,1556
2024-06-04 13:56:33.724,0,0,1541,1622,1609,1593,1620,1560,1579,1556
2024-06-04 13:56:33.764,0,0,1546,1624,1615,1597,1624,1561,1583,1559
2024-06-04 13:56:33.804,0,0,1532,1623,1611,1593,1619,1559,1580,1560
2024-06-04 13:56:33.844,0,0,1534,1619,1614,1596,1610,1553,1583,1553
2024-06-04 13:56:33.884,0,0,1543,1625,1620,1592,1621,1561,1579,1561
2024-06-04 13:56:33.924,0,0,1543,1620,1619,1599,1625,1563,1591,1561
2024-06-04 13:56:33.964,0,0,1545,1629,1619,1603,1625,1565,1587,1563
2024-06-04 13:56:34.004,0,0,1547,1625,1623,1608,1630,1561,1595,1563
2024-06-04 13:56:34.044,0,1331,1545,1623,1619,1597,1622,1563,1587,1565
2024-06-04 13:56:34.084,0,4095,1529,1614,1615,1592,1619,1553,1581,1557
2024-06-04 13:56:34.124,0,4095,1525,1607,1608,1582,1609,1543,1573,1556
2024-06-04 13:56:34.164,0,4095,1529,1618,1613,1582,1604,1547,1579,1557
2024-06-04 13:56:34.204,0,3619,1530,1614,1613,1591,1613,1547,1577,1559
2024-06-04 13:56:34.246,0,0,1533,1617,1612,1583,1609,1547,1581,1555
2024-06-04 13:56:34.287,0,0,1528,1617,1605,1587,1609,1549,1573,1553
2024-06-04 13:56:34.328,133,0,1527,1611,1607,1587,1607,1543,1575,1547
2024-06-04 13:56:34.368,423,0,1517,1611,1596,1575,1593,1533,1565,1545
2024-06-04 13:56:34.408,700,0,1519,1609,1594,1573,1593,1530,1560,1533
2024-06-04 13:56:34.448,858,0,1516,1605,1595,1575,1593,1531,1557,1542
2024-06-04 13:56:34.488,837,0,1525,1613,1604,1580,1592,1531,1568,1532
2024-06-04 13:56:34.529,427,0,1517,1615,1598,1582,1604,1542,1565,1546
2024-06-04 13:56:34.569,0,0,1515,1609,1596,1579,1599,1541,1562,1543
2024-06-04 13:56:34.609,0,0,1519,1613,1603,1579,1604,1543,1564,1545
2024-06-04 13:56:34.650,0,0,1524,1613,1607,1583,1607,1543,1571,1549
2024-06-04 13:56:34.691,0,0,1527,1613,1607,1582,1608,1549,1570,1551
2024-06-04 13:56:34.732,176,0,1529,1619,1611,1589,1611,1555,1575,1554
2024-06-04 13:56:34.772,807,2281,1543,1621,1614,1589,1612,1555,1587,1553
2024-06-04 13:56:34.810,1562,4095,1543,1625,1621,1591,1612,1555,1583,1549
2024-06-04 13:56:34.851,2352,4095,1531,1621,1613,1593,1619,1557,1579,1560
2024-06-04 13:56:34.892,3273,4095,1544,1623,1623,1591,1613,1553,1585,1557
2024-06-04 13:56:34.932,4095,4095,1532,1620,1619,1594,1612,1551,1582,1559
2024-06-04 13:56:34.971,4095,4095,1543,1625,1618,1589,1613,1556,1579,1556
2024-06-04 13:56:35.011,4095,4095,1547,1625,1621,1589,1614,1559,1583,1561
2024-06-04 13:56:35.051,4095,4095,1531,1618,1617,1593,1608,1555,1583,1555
2024-06-04 13:56:35.091,4095,4095,1531,1623,1613,1593,1615,1558,1576,1557
2024-06-04 13:56:35.131,4095,3571,1541,1623,1615,1590,1613,1557,1581,1559
2024-06-04 13:56:35.171,4095,0,1541,1623,1608,1591,1617,1559,1579,1560
2024-06-04 13:56:35.211,4095,0,1541,1620,1611,1593,1613,1553,1581,1559
2024-06-04 13:56:35.251,4095,0,1533,1621,1613,1588,1612,1555,1582,1557
2024-06-04 13:56:35.291,4095,0,1545,1623,1613,1591,1615,1555,1582,1560
2024-06-04 13:56:35.331,3980,0,1543,1621,1613,1588,1614,1555,1579,1560
2024-06-04 13:56:35.372,3261,0,1534,1619,1608,1584,1609,1549,1581,1557
2024-06-04 13:56:35.413,2587,2543,1529,1612,1610,1579,1605,1543,1575,1549
2024-06-04 13:56:35.454,1963,4095,1527,1611,1608,1576,1604,1543,1564,1548
2024-06-04 13:56:35.494,1389,4095,1531,1612,1605,1579,1607,1547,1567,1553
2024-06-04 13:56:35.535,919,4095,1528,1615,1609,1587,1597,1542,1575,1554
2024-06-04 13:56:35.577,227,4095,1525,1621,1595,1557,1523,1495,1497,1516
2024-06-04 13:56:35.617,0,4095,1525,1612,1597,1566,1555,1511,1518,1529
2024-06-04 13:56:35.657,0,4095,1528,1614,1607,1574,1581,1528,1549,1543
2024-06-04 13:56:35.697,0,4095,1525,1617,1612,1575,1595,1540,1566,1548
2024-06-04 13:56:35.737,0,4095,1517,1607,1604,1571,1604,1530,1571,1551
2024-06-04 13:56:35.777,0,4095,1523,1611,1609,1584,1610,1553,1573,1559
2024-06-04 13:56:35.817,0,4095,1544,1623,1623,1599,1626,1563,1595,1564
2024-06-04 13:56:35.857,0,4095,1543,1621,1623,1595,1628,1567,1593,1565
2024-06-04 13:56:35.897,0,4095,1544,1628,1623,1596,1627,1564,1587,1564
2024-06-04 13:56:35.937,0,1349,1534,1621,1619,1603,1628,1557,1591,1564
2024-06-04 13:56:35.977,0,0,1543,1624,1613,1593,1620,1559,1581,1559
2024-06-04 13:56:36.017,0,0,1529,1615,1615,1595,1623,1555,1583,1561
2024-06-04 13:56:36.057,0,0,1543,1623,1619,1592,1620,1558,1593,1560
2024-06-04 13:56:36.097,0,0,1543,1629,1619,1596,1626,1565,1590,1562
2024-06-04 13:56:36.137,0,0,1528,1613,1611,1592,1615,1553,1583,1556
2024-06-04 13:56:36.177,0,0,1526,1612,1604,1578,1604,1545,1577,1549
2024-06-04 13:56:36.217,0,0,1524,1611,1605,1583,1610,1549,1574,1555
2024-06-04 13:56:36.257,0,0,1524,1617,1607,1589,1619,1554,1579,1560
2024-06-04 13:56:36.297,483,0,1528,1615,1609,1584,1608,1545,1579,1553
2024-06-04 13:56:36.339,2405,0,1523,1613,1605,1587,1613,1551,1576,1555
2024-06-04 13:56:36.378,3867,1149,1528,1614,1609,1589,1613,1545,1578,1547
2024-06-04 13:56:36.417,4095,4095,1531,1621,1608,1583,1609,1549,1577,1549
2024-06-04 13:56:36.457,4095,4095,1525,1611,1613,1587,1608,1544,1577,1556
2024-06-04 13:56:36.497,4095,4095,1524,1608,1605,1579,1597,1532,1575,1547
2024-06-04 13:56:36.537,4095,2967,1513,1608,1594,1575,1597,1543,1561,1553
2024-06-04 13:56:36.577,4095,0,1523,1608,1595,1581,1604,1533,1564,1551
2024-06-04 13:56:36.618,2957,0,1528,1613,1609,1588,1610,1553,1573,1556
2024-06-04 13:56:36.658,2387,0,1529,1615,1608,1591,1617,1554,1577,1556
2024-06-04 13:56:36.698,2093,0,1529,1613,1609,1589,1607,1544,1579,1551
2024-06-04 13:56:36.738,1911,0,1527,1613,1606,1579,1604,1543,1575,1547
2024-06-04 13:56:36.778,2154,0,1517,1606,1599,1580,1603,1531,1568,1545
2024-06-04 13:56:36.819,2788,0,1525,1611,1606,1576,1596,1540,1571,1553
2024-06-04 13:56:36.860,3859,0,1519,1613,1605,1585,1609,1547,1568,1556
2024-06-04 13:56:36.899,4095,0,1533,1623,1613,1583,1609,1551,1575,1554
2024-06-04 13:56:36.939,4095,0,1529,1619,1613,1589,1605,1546,1577,1548
2024-06-04 13:56:36.979,4095,0,1524,1612,1607,1581,1604,1542,1574,1547
2024-06-04 13:56:37.019,4095,0,1527,1613,1607,1587,1607,1548,1575,1553
2024-06-04 13:56:37.059,4095,0,1525,1617,1599,1578,1599,1547,1572,1553
2024-06-04 13:56:37.099,4095,73,1533,1621,1611,1581,1606,1547,1577,1555
2024-06-04 13:56:37.139,4095,0,1543,1625,1615,1597,1623,1556,1590,1559
2024-06-04 13:56:37.179,4095,2216,1533,1625,1615,1596,1621,1564,1583,1561
2024-06-04 13:56:37.219,4095,0,1541,1627,1610,1589,1614,1557,1579,1558
2024-06-04 13:56:37.259,4095,4095,1533,1622,1617,1594,1618,1557,1583,1564
2024-06-04 13:56:37.299,4095,4095,1533,1620,1614,1592,1618,1557,1581,1561
2024-06-04 13:56:37.339,3694,4095,1529,1621,1619,1589,1613,1554,1578,1560
2024-06-04 13:56:37.379,3348,4095,1529,1619,1614,1583,1607,1545,1577,1556
2024-06-04 13:56:37.419,2877,4095,1527,1613,1612,1587,1608,1543,1576,1557
2024-06-04 13:56:37.460,2285,4095,1529,1619,1614,1579,1605,1545,1576,1555
2024-06-04 13:56:37.500,1854,4095,1528,1615,1612,1590,1612,1554,1575,1559
2024-06-04 13:56:37.540,1787,4095,1542,1626,1619,1589,1612,1557,1579,1559
2024-06-04 13:56:37.580,2029,4095,1541,1625,1619,1594,1615,1556,1583,1559
2024-06-04 13:56:37.620,2455,4095,1541,1623,1619,1597,1621,1557,1581,1560
2024-06-04 13:56:37.660,2907,4095,1543,1625,1612,1593,1619,1556,1577,1560
2024-06-04 13:56:37.700,3243,4095,1531,1622,1612,1590,1613,1557,1574,1557
2024-06-04 13:56:37.740,3693,4095,1544,1623,1613,1592,1613,1553,1577,1555
2024-06-04 13:56:37.780,4095,4095,1541,1624,1613,1592,1614,1557,1579,1557
2024-06-04 13:56:37.820,4095,4095,1528,1619,1609,1589,1612,1553,1574,1556
2024-06-04 13:56:37.860,4095,4095,1531,1621,1611,1577,1571,1519,1533,1529
2024-06-04 13:56:37.900,4095,4095,1541,1629,1615,1587,1584,1529,1559,1547
2024-06-04 13:56:37.940,4095,4095,1541,1625,1619,1587,1596,1544,1572,1549
2024-06-04 13:56:37.980,4095,4095,1541,1627,1621,1590,1614,1554,1579,1558
2024-06-04 13:56:38.020,4095,4095,1543,1623,1623,1597,1623,1558,1591,1562
2024-06-04 13:56:38.060,4095,4095,1543,1623,1621,1595,1619,1559,1589,1561
2024-06-04 13:56:38.100,4095,4095,1545,1623,1622,1597,1624,1557,1590,1562
2024-06-04 13:56:38.140,4095,4095,1532,1618,1613,1592,1621,1556,1581,1560
2024-06-04 13:56:38.180,4095,0,1528,1619,1608,1590,1614,1553,1581,1555
2024-06-04 13:56:38.220,4095,0,1526,1617,1607,1588,1613,1549,1580,1557
2024-06-04 13:56:38.260,4095,0,1528,1619,1609,1592,1619,1555,1582,1557
2024-06-04 13:56:38.300,4095,0,1531,1621,1613,1584,1613,1549,1584,1554
2024-06-04 13:56:38.340,4095,0,1534,1621,1615,1592,1609,1551,1583,1559
2024-06-04 13:56:38.380,4095,0,1528,1619,1608,1589,1617,1550,1578,1557
2024-06-04 13:56:38.420,4095,4095,1532,1619,1612,1587,1609,1547,1580,1553
2024-06-04 13:56:38.460,4095,4095,1526,1610,1606,1581,1605,1541,1573,1553
2024-06-04 13:56:38.500,3767,4095,1518,1605,1600,1577,1604,1529,1565,1553
2024-06-04 13:56:38.541,3061,4095,1521,1610,1594,1576,1597,1533,1564,1549
2024-06-04 13:56:38.581,2495,4095,1519,1611,1600,1579,1607,1542,1567,1548
2024-06-04 13:56:38.623,1768,4095,1525,1613,1609,1582,1599,1543,1575,1549
2024-06-04 13:56:38.664,763,4095,1523,1613,1608,1580,1597,1541,1573,1553
2024-06-04 13:56:38.704,0,4095,1525,1613,1613,1579,1604,1543,1567,1551
2024-06-04 13:56:38.744,0,4095,1519,1611,1609,1582,1606,1542,1568,1548
2024-06-04 13:56:38.784,0,4095,1519,1613,1605,1584,1609,1544,1567,1553
2024-06-04 13:56:38.824,0,4095,1523,1621,1608,1587,1609,1548,1578,1557
2024-06-04 13:56:38.864,0,4095,1528,1621,1619,1583,1608,1549,1573,1556
2024-06-04 13:56:38.904,0,4095,1530,1619,1618,1595,1614,1551,1581,1561
2024-06-04 13:56:38.944,0,4095,1541,1623,1620,1592,1612,1555,1583,1560
2024-06-04 13:56:38.984,0,4095,1531,1620,1620,1595,1620,1553,1583,1558
2024-06-04 13:56:39.024,0,4095,1543,1624,1618,1595,1619,1561,1580,1563
2024-06-04 13:56:39.064,0,4095,1530,1620,1614,1595,1619,1548,1582,1563
2024-06-04 13:56:39.104,0,4095,1527,1621,1611,1581,1605,1546,1573,1555
2024-06-04 13:56:39.144,0,4095,1531,1623,1613,1585,1609,1547,1577,1556
2024-06-04 13:56:39.184,0,4095,1531,1622,1619,1587,1609,1547,1582,1557
2024-06-04 13:56:39.224,0,4095,1529,1620,1614,1592,1614,1555,1580,1559
2024-06-04 13:56:39.264,0,4095,1543,1625,1621,1591,1618,1556,1579,1559
2024-06-04 13:56:39.306,0,4095,1531,1621,1619,1593,1613,1555,1583,1559
2024-06-04 13:56:39.347,233,4095,1530,1620,1618,1590,1609,1553,1577,1555
2024-06-04 13:56:39.387,557,4095,1529,1619,1617,1591,1605,1544,1578,1547
2024-06-04 13:56:39.427,823,4095,1528,1615,1612,1588,1609,1551,1573,1553
2024-06-04 13:56:39.467,668,4095,1533,1624,1611,1587,1606,1548,1573,1553
2024-06-04 13:56:39.507,675,4095,1529,1619,1609,1583,1606,1545,1577,1548
2024-06-04 13:56:39.548,942,4095,1529,1624,1613,1587,1605,1547,1577,1549
2024-06-04 13:56:39.588,1395,3832,1529,1618,1617,1591,1613,1549,1575,1553
2024-06-04 13:56:39.629,2313,3590,1532,1622,1619,1589,1618,1545,1580,1548
2024-06-04 13:56:39.670,3447,3372,1531,1620,1619,1595,1615,1557,1580,1553
2024-06-04 13:56:39.709,3117,3194,1529,1617,1617,1593,1610,1545,1579,1545
2024-06-04 13:56:39.751,510,3038,1533,1620,1609,1590,1609,1549,1573,1549
2024-06-04 13:56:39.789,0,2915,1531,1619,1613,1583,1605,1547,1573,1542
2024-06-04 13:56:39.829,0,2789,1532,1625,1612,1593,1614,1557,1579,1548
2024-06-04 13:56:39.867,0,2383,1545,1625,1619,1594,1613,1554,1583,1548
2024-06-04 13:56:39.907,0,1174,1547,1626,1613,1593,1614,1557,1582,1560
2024-06-04 13:56:39.947,0,0,1529,1618,1609,1587,1612,1555,1579,1558
2024-06-04 13:56:39.987,575,0,1529,1616,1609,1593,1611,1555,1578,1557
2024-06-04 13:56:40.030,2213,0,1533,1619,1613,1588,1611,1548,1581,1553
2024-06-04 13:56:40.070,3735,0,1530,1615,1612,1590,1608,1548,1580,1548
2024-06-04 13:56:40.109,4095,0,1530,1620,1605,1579,1564,1511,1544,1520
2024-06-04 13:56:40.149,4095,0,1530,1621,1605,1576,1575,1525,1558,1531
2024-06-04 13:56:40.189,4095,0,1525,1614,1599,1577,1592,1541,1559,1542
2024-06-04 13:56:40.229,4095,0,1529,1617,1609,1583,1606,1549,1577,1557
2024-06-04 13:56:40.269,4095,0,1530,1615,1610,1587,1611,1549,1580,1556
2024-06-04 13:56:40.309,4095,0,1529,1615,1611,1589,1621,1549,1582,1556
2024-06-04 13:56:40.349,4095,0,1529,1613,1608,1591,1612,1553,1587,1558
2024-06-04 13:56:40.389,4095,0,1527,1614,1611,1581,1610,1553,1578,1559
2024-06-04 13:56:40.429,4095,0,1528,1619,1606,1589,1614,1558,1577,1559
2024-06-04 13:56:40.469,4095,0,1529,1614,1609,1587,1613,1556,1577,1557
2024-06-04 13:56:40.509,4095,0,1527,1620,1609,1589,1615,1556,1578,1561
2024-06-04 13:56:40.549,4095,0,1530,1621,1610,1596,1621,1553,1584,1561
2024-06-04 13:56:40.589,4095,0,1541,1623,1611,1588,1619,1559,1578,1557
2024-06-04 13:56:40.629,4054,0,1533,1621,1618,1589,1615,1557,1587,1562
2024-06-04 13:56:40.669,3795,0,1542,1623,1617,1595,1624,1555,1588,1559
2024-06-04 13:56:40.709,3669,0,1534,1627,1611,1595,1624,1558,1585,1564
2024-06-04 13:56:40.749,3567,0,1533,1619,1611,1591,1615,1550,1581,1559
2024-06-04 13:56:40.789,3603,0,1528,1615,1610,1588,1621,1549,1581,1557
2024-06-04 13:56:40.829,3443,0,1531,1617,1617,1596,1620,1548,1583,1558
2024-06-04 13:56:40.869,3183,0,1533,1623,1619,1589,1613,1556,1578,1561
2024-06-04 13:56:40.909,2971,0,1532,1623,1615,1590,1619,1549,1586,1556
2024-06-04 13:56:40.949,2787,0,1529,1621,1605,1589,1612,1550,1577,1559
2024-06-04 13:56:40.989,2603,0,1533,1621,1613,1593,1613,1553,1581,1558
2024-06-04 13:56:41.029,2281,0,1535,1623,1619,1591,1612,1555,1579,1561
2024-06-04 13:56:41.069,1928,0,1531,1620,1613,1595,1614,1553,1581,1560
2024-06-04 13:56:41.109,1740,0,1529,1619,1613,1588,1609,1550,1579,1556
2024-06-04 13:56:41.149,1753,0,1525,1611,1605,1583,1609,1545,1573,1553
2024-06-04 13:56:41.189,2083,0,1523,1611,1597,1577,1599,1544,1565,1553
2024-06-04 13:56:41.230,2967,0,1517,1605,1595,1575,1594,1532,1561,1547
2024-06-04 13:56:41.270,4095,0,1515,1604,1595,1577,1592,1528,1566,1543
2024-06-04 13:56:41.309,4095,0,1513,1605,1595,1578,1597,1529,1564,1541
2024-06-04 13:56:41.349,4095,0,1527,1613,1606,1576,1596,1542,1571,1548
2024-06-04 13:56:41.389,4095,0,1532,1619,1609,1591,1612,1555,1577,1559
2024-06-04 13:56:41.429,4095,0,1534,1619,1611,1586,1611,1555,1575,1559
2024-06-04 13:56:41.469,3787,0,1525,1613,1605,1582,1607,1547,1571,1555
2024-06-04 13:56:41.509,3389,0,1525,1613,1607,1580,1599,1545,1563,1553
2024-06-04 13:56:41.549,3049,0,1516,1609,1596,1581,1605,1541,1567,1554
2024-06-04 13:56:41.589,2795,0,1527,1611,1603,1583,1609,1544,1571,1551
2024-06-04 13:56:41.629,2515,0,1523,1610,1607,1587,1605,1541,1575,1548
2024-06-04 13:56:41.669,2257,0,1530,1621,1607,1588,1611,1553,1577,1555
2024-06-04 13:56:41.709,2089,0,1533,1622,1609,1588,1609,1555,1576,1557
2024-06-04 13:56:41.749,1907,0,1529,1624,1607,1589,1611,1555,1575,1555
2024-06-04 13:56:41.789,1853,0,1525,1610,1605,1588,1609,1547,1573,1553
2024-06-04 13:56:41.829,1957,0,1525,1611,1603,1575,1597,1543,1563,1555
2024-06-04 13:56:41.869,2119,0,1516,1605,1597,1579,1605,1533,1567,1553
2024-06-04 13:56:41.909,2339,0,1523,1610,1605,1575,1594,1541,1571,1549
2024-06-04 13:56:41.949,2531,0,1526,1613,1603,1576,1600,1543,1571,1553
2024-06-04 13:56:41.989,2471,0,1528,1615,1603,1579,1605,1545,1571,1553
2024-06-04 13:56:42.029,2164,0,1528,1613,1610,1583,1605,1546,1577,1551
2024-06-04 13:56:42.069,1609,0,1530,1623,1614,1592,1608,1553,1586,1559
2024-06-04 13:56:42.111,935,0,1530,1625,1611,1595,1618,1555,1583,1557
2024-06-04 13:56:42.152,313,0,1543,1624,1609,1591,1613,1555,1579,1559
2024-06-04 13:56:42.192,0,0,1544,1623,1614,1591,1611,1555,1583,1557
2024-06-04 13:56:42.232,0,0,1544,1624,1611,1594,1614,1557,1582,1558
2024-06-04 13:56:42.272,0,0,1533,1619,1613,1589,1609,1553,1576,1557
2024-06-04 13:56:42.312,0,0,1541,1620,1615,1588,1612,1556,1576,1559
2024-06-04 13:56:42.352,0,0,1532,1619,1608,1583,1609,1553,1575,1556
2024-06-04 13:56:42.392,0,0,1529,1623,1597,1567,1560,1517,1540,1529
2024-06-04 13:56:42.432,0,0,1527,1615,1605,1575,1573,1525,1556,1546
2024-06-04 13:56:42.472,0,3337,1529,1621,1606,1579,1595,1543,1565,1547
2024-06-04 13:56:42.512,0,4095,1527,1614,1613,1591,1607,1546,1579,1555
2024-06-04 13:56:42.552,0,1623,1528,1619,1609,1582,1611,1553,1575,1560
2024-06-04 13:56:42.592,0,500,1528,1611,1609,1583,1611,1547,1578,1556
2024-06-04 13:56:42.632,0,4095,1533,1621,1612,1591,1621,1559,1580,1558
2024-06-04 13:56:42.672,0,4095,1526,1615,1612,1591,1619,1547,1581,1556
2024-06-04 13:56:42.712,10,55,1542,1619,1619,1597,1615,1555,1592,1559
2024-06-04 13:56:42.752,60,0,1545,1626,1617,1595,1623,1561,1582,1561
2024-06-04 13:56:42.792,139,0,1543,1623,1619,1599,1623,1564,1591,1563
2024-06-04 13:56:42.832,228,0,1548,1627,1622,1597,1623,1562,1583,1561
2024-06-04 13:56:42.872,333,443,1532,1624,1611,1595,1623,1560,1584,1559
2024-06-04 13:56:42.912,439,4095,1541,1624,1619,1591,1620,1557,1580,1560
2024-06-04 13:56:42.952,544,4095,1526,1617,1617,1593,1618,1549,1577,1559
2024-06-04 13:56:42.992,679,4095,1529,1619,1615,1593,1609,1553,1583,1556
2024-06-04 13:56:43.032,812,4095,1532,1621,1620,1591,1613,1554,1582,1557
2024-06-04 13:56:43.072,971,4095,1532,1619,1618,1588,1609,1548,1581,1555
2024-06-04 13:56:43.112,1135,4095,1523,1611,1608,1582,1605,1544,1575,1553
2024-06-04 13:56:43.152,1293,4095,1527,1611,1609,1578,1599,1541,1564,1553
2024-06-04 13:56:43.192,1430,4095,1519,1607,1605,1576,1593,1531,1566,1547
2024-06-04 13:56:43.232,1519,4095,1519,1609,1607,1579,1604,1533,1567,1551
2024-06-04 13:56:43.272,1590,4095,1532,1619,1619,1587,1610,1553,1580,1555
2024-06-04 13:56:43.312,1634,4095,1527,1619,1611,1590,1612,1555,1577,1557
2024-06-04 13:56:43.352,1693,3496,1534,1622,1614,1588,1611,1555,1577,1559
2024-06-04 13:56:43.392,1748,0,1533,1621,1609,1591,1615,1555,1579,1562
2024-06-04 13:56:43.432,1769,0,1526,1611,1607,1589,1614,1545,1576,1555
2024-06-04 13:56:43.472,1815,0,1530,1614,1610,1581,1605,1548,1575,1549
2024-06-04 13:56:43.512,1843,0,1527,1611,1609,1581,1605,1546,1567,1553
2024-06-04 13:56:43.552,1865,0,1522,1607,1603,1581,1596,1543,1565,1547
2024-06-04 13:56:43.592,1893,397,1523,1615,1599,1581,1607,1547,1566,1553
2024-06-04 13:56:43.632,1885,4095,1523,1611,1609,1587,1606,1549,1575,1549
2024-06-04 13:56:43.672,1867,4095,1531,1618,1618,1583,1608,1550,1581,1558
2024-06-04 13:56:43.712,1817,4095,1528,1615,1612,1583,1605,1545,1575,1554
