------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2024-08-28 14:19:25.846,1515,1563,1523,1605,1593,1565,1592,1533,1573,1549
2024-08-28 14:19:25.896,1510,1564,1515,1609,1587,1555,1515,1483,1499,1494
2024-08-28 14:19:25.946,1515,1571,1525,1614,1588,1566,1568,1503,1541,1528
2024-08-28 14:19:25.996,1517,1567,1529,1610,1589,1567,1592,1524,1558,1547
2024-08-28 14:19:26.046,1523,1568,1517,1597,1597,1578,1596,1541,1576,1561
2024-08-28 14:19:26.096,1519,1581,1526,1607,1607,1588,1607,1554,1583,1571
2024-08-28 14:19:26.146,1529,1575,1531,1619,1600,1582,1620,1548,1580,1568
2024-08-28 14:19:26.196,1531,1573,1518,1615,1597,1577,1619,1544,1577,1566
2024-08-28 14:19:26.246,1525,1583,1531,1612,1609,1576,1612,1558,1575,1561
2024-08-28 14:19:26.296,1533,1578,1523,1623,1607,1583,1621,1548,1579,1571
2024-08-28 14:19:26.346,1546,1582,1531,1628,1611,1592,1624,1558,1587,1575
2024-08-28 14:19:26.396,1528,1589,1534,1618,1614,1594,1615,1560,1589,1577
2024-08-28 14:19:26.446,1531,1591,1543,1621,1620,1599,1619,1564,1592,1576
2024-08-28 14:19:26.496,1545,1583,1526,1625,1608,1592,1623,1555,1581,1573
2024-08-28 14:19:26.546,1540,1578,1529,1623,1606,1583,1620,1547,1578,1567
2024-08-28 14:19:26.596,1548,1598,1554,1629,1621,1594,1624,1571,1583,1573
2024-08-28 14:19:26.646,1553,1593,1546,1637,1620,1598,1630,1562,1592,1587
2024-08-28 14:19:26.696,1532,1589,1549,1623,1608,1588,1618,1548,1579,1571
2024-08-28 14:19:26.746,1529,1577,1527,1619,1607,1587,1603,1548,1579,1567
2024-08-28 14:19:26.796,1533,1579,1528,1625,1605,1587,1620,1548,1578,1567
2024-08-28 14:19:26.846,1531,1583,1531,1614,1612,1592,1609,1557,1588,1567
2024-08-28 14:19:26.896,1541,1579,1544,1623,1607,1583,1617,1545,1576,1563
2024-08-28 14:19:26.946,1545,1593,1548,1625,1621,1595,1615,1562,1590,1567
2024-08-28 14:19:26.996,1545,1593,1548,1624,1623,1597,1619,1564,1589,1566
2024-08-28 14:19:27.046,1543,1597,1548,1627,1613,1595,1621,1567,1583,1573
2024-08-28 14:19:27.096,1556,1593,1558,1638,1623,1603,1629,1562,1593,1583
2024-08-28 14:19:27.146,1555,1596,1557,1636,1630,1609,1629,1575,1593,1581
2024-08-28 14:19:27.196,1542,1595,1547,1625,1623,1606,1619,1565,1597,1577
2024-08-28 14:19:27.246,1559,1592,1533,1633,1615,1596,1619,1559,1591,1581
2024-08-28 14:19:27.296,1545,1594,1548,1625,1625,1607,1619,1563,1597,1587
2024-08-28 14:19:27.346,1543,1589,1531,1629,1614,1595,1622,1557,1588,1576
2024-08-28 14:19:27.396,1531,1588,1544,1618,1613,1579,1608,1555,1567,1561
2024-08-28 14:19:27.446,1525,1577,1522,1621,1603,1581,1612,1543,1575,1565
2024-08-28 14:19:27.496,1544,1582,1529,1627,1611,1592,1613,1553,1581,1575
2024-08-28 14:19:27.548,1545,1592,1547,1625,1619,1589,1617,1562,1579,1567
2024-08-28 14:19:27.599,1527,1589,1530,1613,1613,1591,1600,1548,1581,1567
2024-08-28 14:19:27.649,1514,1577,1523,1605,1605,1583,1593,1533,1573,1559
2024-08-28 14:19:27.699,1527,1573,1529,1615,1603,1579,1606,1541,1565,1551
2024-08-28 14:19:27.749,1523,1571,1529,1613,1593,1577,1604,1529,1565,1553
2024-08-28 14:19:27.800,1516,1567,1527,1611,1607,1577,1596,1545,1570,1544
2024-08-28 14:19:27.850,1518,1579,1529,1609,1608,1587,1596,1545,1573,1547
2024-08-28 14:19:27.901,1519,1581,1527,1611,1608,1588,1595,1545,1577,1563
2024-08-28 14:19:27.951,1525,1567,1529,1611,1608,1587,1598,1547,1571,1548
2024-08-28 14:19:28.001,1529,1573,1527,1615,1595,1574,1603,1542,1563,1550
2024-08-28 14:19:28.051,1520,1581,1527,1607,1605,1580,1592,1542,1575,1558
2024-08-28 14:19:28.099,1511,1568,1511,1611,1591,1572,1596,1525,1562,1547
2024-08-28 14:19:28.149,1525,1578,1527,1611,1607,1588,1599,1548,1574,1555
2024-08-28 14:19:28.199,1525,1581,1529,1612,1607,1587,1599,1555,1579,1567
2024-08-28 14:19:28.249,1524,1583,1529,1612,1610,1588,1604,1553,1575,1557
2024-08-28 14:19:28.299,1528,1583,1535,1617,1615,1593,1609,1557,1579,1562
2024-08-28 14:19:28.349,1531,1579,1526,1617,1605,1586,1604,1548,1579,1575
2024-08-28 14:19:28.399,1529,1589,1541,1620,1613,1595,1610,1559,1587,1565
2024-08-28 14:19:28.449,1543,1582,1528,1620,1608,1589,1604,1553,1583,1575
2024-08-28 14:19:28.499,1533,1578,1545,1622,1604,1581,1611,1547,1575,1567
2024-08-28 14:19:28.549,1541,1580,1527,1621,1605,1587,1609,1547,1577,1571
2024-08-28 14:19:28.599,1544,1581,1549,1625,1615,1589,1620,1549,1583,1574
2024-08-28 14:19:28.649,1524,1590,1532,1634,1604,1577,1575,1516,1548,1545
2024-08-28 14:19:28.699,1544,1583,1547,1629,1606,1586,1596,1531,1565,1559
2024-08-28 14:19:28.749,1527,1587,1532,1619,1611,1592,1606,1553,1580,1560
2024-08-28 14:19:28.799,1523,1572,1528,1611,1593,1573,1605,1544,1564,1557
2024-08-28 14:19:28.849,1517,1565,1513,1596,1592,1575,1590,1530,1571,1555
2024-08-28 14:19:28.899,1511,1556,1516,1596,1593,1564,1592,1540,1567,1546
2024-08-28 14:19:28.949,1515,1562,1510,1596,1591,1573,1596,1530,1566,1555
2024-08-28 14:19:28.999,1527,1579,1543,1618,1599,1579,1614,1542,1574,1565
2024-08-28 14:19:29.049,1515,1576,1525,1605,1597,1581,1598,1547,1576,1567
2024-08-28 14:19:29.099,1525,1577,1524,1619,1605,1581,1612,1545,1577,1565
2024-08-28 14:19:29.149,1546,1583,1532,1627,1609,1589,1623,1549,1587,1573
2024-08-28 14:19:29.199,1551,1603,1550,1631,1627,1608,1623,1571,1597,1574
2024-08-28 14:19:29.249,1546,1584,1533,1630,1613,1591,1624,1554,1583,1574
2024-08-28 14:19:29.299,1528,1581,1529,1613,1611,1591,1608,1555,1587,1575
2024-08-28 14:19:29.349,1532,1575,1541,1619,1610,1581,1612,1557,1573,1564
2024-08-28 14:19:29.399,1543,1596,1547,1625,1623,1591,1619,1563,1581,1574
2024-08-28 14:19:29.449,1543,1579,1533,1624,1607,1587,1613,1546,1580,1567
2024-08-28 14:19:29.499,1533,1577,1531,1622,1605,1583,1615,1547,1579,1572
2024-08-28 14:19:29.549,1530,1591,1541,1619,1615,1596,1609,1557,1588,1564
2024-08-28 14:19:29.599,1529,1576,1524,1621,1604,1583,1613,1548,1575,1567
2024-08-28 14:19:29.649,1519,1567,1528,1610,1590,1573,1599,1531,1565,1557
2024-08-28 14:19:29.699,1528,1588,1533,1613,1612,1593,1607,1555,1581,1563
2024-08-28 14:19:29.749,1529,1582,1528,1626,1609,1588,1618,1547,1579,1571
2024-08-28 14:19:29.799,1531,1578,1533,1623,1612,1583,1614,1545,1574,1564
2024-08-28 14:19:29.849,1529,1591,1544,1621,1615,1588,1613,1546,1577,1567
2024-08-28 14:19:29.899,1541,1591,1543,1623,1622,1595,1611,1559,1583,1564
2024-08-28 14:19:29.949,1523,1581,1527,1613,1607,1589,1597,1547,1579,1571
2024-08-28 14:19:29.999,1527,1573,1517,1615,1595,1578,1607,1532,1565,1559
2024-08-28 14:19:30.049,1527,1571,1531,1618,1597,1577,1608,1540,1567,1559
2024-08-28 14:19:30.099,1529,1592,1544,1621,1619,1597,1613,1561,1589,1571
2024-08-28 14:19:30.149,1548,1588,1541,1619,1619,1595,1618,1557,1583,1577
2024-08-28 14:19:30.199,1531,1582,1544,1621,1607,1582,1611,1557,1575,1563
2024-08-28 14:19:30.249,1531,1578,1543,1621,1612,1586,1609,1557,1574,1565
2024-08-28 14:19:30.299,1531,1581,1529,1613,1609,1588,1607,1549,1580,1575
2024-08-28 14:19:30.349,1532,1579,1525,1622,1605,1581,1610,1544,1575,1566
2024-08-28 14:19:30.399,1542,1582,1527,1625,1608,1587,1615,1547,1578,1571
2024-08-28 14:19:30.449,1532,1578,1541,1621,1603,1583,1612,1543,1574,1565
2024-08-28 14:19:30.499,1515,1577,1519,1599,1598,1582,1593,1532,1568,1561
2024-08-28 14:19:30.549,1525,1574,1519,1618,1599,1581,1611,1541,1571,1563
2024-08-28 14:19:30.599,1529,1575,1517,1619,1603,1580,1608,1531,1571,1563
2024-08-28 14:19:30.649,1547,1587,1553,1630,1614,1593,1624,1556,1583,1576
2024-08-28 14:19:30.699,1547,1587,1551,1629,1614,1593,1623,1553,1583,1574
2024-08-28 14:19:30.749,1533,1590,1541,1621,1610,1580,1608,1553,1568,1562
2024-08-28 14:19:30.799,1528,1581,1533,1617,1612,1587,1607,1559,1567,1560
2024-08-28 14:19:30.849,1531,1583,1532,1615,1613,1594,1607,1555,1582,1558
2024-08-28 14:19:30.899,1543,1582,1543,1628,1609,1589,1619,1553,1579,1571
2024-08-28 14:19:30.949,1546,1587,1549,1629,1613,1594,1622,1556,1582,1575
2024-08-28 14:19:30.999,1527,1587,1533,1614,1612,1591,1608,1557,1571,1562
2024-08-28 14:19:31.049,1555,1589,1533,1629,1613,1594,1619,1553,1581,1573
2024-08-28 14:19:31.099,1547,1606,1556,1630,1627,1610,1621,1566,1596,1582
2024-08-28 14:19:31.149,1543,1598,1545,1625,1623,1605,1615,1567,1594,1572
2024-08-28 14:19:31.199,1543,1591,1545,1625,1617,1596,1614,1558,1587,1579
2024-08-28 14:19:31.249,1555,1593,1543,1638,1619,1596,1627,1559,1589,1579
2024-08-28 14:19:31.299,1527,1587,1532,1619,1611,1591,1612,1554,1583,1576
2024-08-28 14:19:31.349,1523,1581,1527,1609,1605,1587,1597,1547,1575,1554
2024-08-28 14:19:31.399,1513,1563,1510,1609,1577,1555,1547,1491,1518,1512
2024-08-28 14:19:31.449,1509,1571,1513,1612,1591,1567,1577,1516,1547,1545
2024-08-28 14:19:31.499,1525,1567,1519,1619,1596,1577,1605,1531,1565,1560
2024-08-28 14:19:31.549,1523,1572,1527,1610,1609,1579,1607,1554,1576,1556
2024-08-28 14:19:31.599,1514,1573,1519,1598,1599,1579,1596,1543,1576,1562
2024-08-28 14:19:31.649,1520,1582,1530,1613,1612,1592,1609,1555,1587,1576
2024-08-28 14:19:31.699,1528,1587,1541,1618,1617,1591,1613,1561,1576,1565
2024-08-28 14:19:31.749,1531,1591,1543,1620,1619,1598,1615,1561,1591,1575
2024-08-28 14:19:31.799,1549,1588,1541,1635,1613,1595,1629,1559,1589,1577
2024-08-28 14:19:31.849,1555,1592,1561,1635,1621,1597,1629,1563,1592,1587
2024-08-28 14:19:31.899,1543,1594,1548,1624,1622,1605,1619,1564,1594,1583
2024-08-28 14:19:31.949,1524,1580,1525,1609,1606,1587,1598,1545,1577,1555
2024-08-28 14:19:31.999,1511,1574,1517,1598,1597,1581,1591,1543,1575,1559
2024-08-28 14:19:32.049,1529,1579,1535,1619,1611,1593,1610,1557,1578,1561
2024-08-28 14:19:32.099,1529,1576,1542,1619,1610,1582,1609,1557,1575,1561
2024-08-28 14:19:32.149,1543,1583,1532,1619,1614,1595,1612,1557,1587,1577
2024-08-28 14:19:32.199,1527,1589,1532,1613,1611,1591,1605,1555,1583,1576
2024-08-28 14:19:32.249,1527,1591,1534,1619,1613,1593,1608,1558,1587,1561
2024-08-28 14:19:32.299,1526,1571,1528,1615,1595,1579,1607,1533,1568,1565
2024-08-28 14:19:32.349,1523,1574,1519,1611,1605,1581,1596,1547,1573,1563
2024-08-28 14:19:32.399,1530,1575,1531,1621,1599,1579,1611,1542,1572,1561
2024-08-28 14:19:32.449,1539,1579,1526,1625,1607,1587,1607,1549,1579,1571
2024-08-28 14:19:32.499,1544,1581,1530,1619,1609,1591,1607,1553,1581,1571
2024-08-28 14:19:32.549,1525,1581,1528,1611,1609,1577,1604,1549,1574,1555
2024-08-28 14:19:32.601,1523,1565,1525,1611,1598,1571,1597,1529,1563,1555
2024-08-28 14:19:32.652,1515,1575,1517,1618,1603,1579,1609,1531,1566,1557
2024-08-28 14:19:32.702,1523,1580,1525,1607,1607,1585,1594,1544,1575,1555
2024-08-28 14:19:32.752,1517,1577,1518,1609,1599,1579,1608,1540,1573,1559
2024-08-28 14:19:32.802,1531,1588,1542,1624,1615,1593,1619,1553,1584,1567
2024-08-28 14:19:32.852,1531,1593,1542,1619,1619,1595,1607,1555,1589,1565
2024-08-28 14:19:32.903,1531,1593,1543,1621,1621,1603,1609,1556,1588,1562
2024-08-28 14:19:32.954,1547,1589,1543,1629,1613,1596,1622,1554,1583,1574
2024-08-28 14:19:33.004,1544,1579,1545,1622,1621,1597,1610,1558,1587,1561
2024-08-28 14:19:33.055,1543,1582,1547,1626,1607,1587,1615,1549,1580,1563
2024-08-28 14:19:33.106,1527,1575,1534,1621,1612,1587,1608,1554,1574,1556
2024-08-28 14:19:33.154,1524,1583,1525,1624,1608,1589,1614,1547,1578,1563
2024-08-28 14:19:33.204,1517,1577,1525,1610,1607,1584,1599,1546,1571,1550
2024-08-28 14:19:33.254,1519,1579,1523,1612,1607,1583,1608,1547,1577,1565
2024-08-28 14:19:33.304,1529,1589,1533,1620,1607,1579,1613,1543,1573,1563
2024-08-28 14:19:33.354,1543,1579,1525,1625,1606,1582,1613,1547,1575,1565
2024-08-28 14:19:33.404,1541,1581,1543,1624,1604,1581,1615,1547,1576,1565
2024-08-28 14:19:33.454,1531,1575,1533,1623,1599,1580,1611,1544,1575,1567
2024-08-28 14:19:33.504,1519,1579,1524,1613,1603,1582,1607,1545,1575,1565
2024-08-28 14:19:33.554,1531,1575,1534,1623,1605,1582,1612,1545,1577,1566
2024-08-28 14:19:33.604,1533,1592,1543,1619,1619,1594,1609,1556,1586,1567
2024-08-28 14:19:33.654,1527,1587,1530,1615,1611,1592,1607,1555,1577,1559
2024-08-28 14:19:33.704,1524,1583,1529,1612,1608,1587,1604,1551,1574,1557
2024-08-28 14:19:33.754,1528,1574,1528,1621,1597,1579,1609,1533,1572,1561
2024-08-28 14:19:33.804,1549,1587,1532,1625,1613,1596,1614,1558,1586,1576
2024-08-28 14:19:33.854,1531,1580,1542,1619,1613,1594,1608,1557,1576,1560
2024-08-28 14:19:33.904,1512,1572,1523,1605,1596,1579,1592,1543,1568,1547
2024-08-28 14:19:33.954,1516,1576,1519,1608,1603,1579,1593,1545,1574,1561
2024-08-28 14:19:34.004,1540,1581,1527,1621,1611,1589,1618,1549,1582,1568
2024-08-28 14:19:34.054,1529,1577,1531,1614,1607,1590,1604,1554,1571,1557
2024-08-28 14:19:34.104,1519,1576,1530,1621,1590,1563,1561,1503,1531,1527
2024-08-28 14:19:34.154,1530,1587,1532,1621,1612,1587,1587,1544,1565,1548
2024-08-28 14:19:34.204,1545,1585,1544,1628,1611,1589,1618,1548,1580,1571
2024-08-28 14:19:34.254,1531,1589,1545,1621,1619,1595,1614,1560,1589,1565
2024-08-28 14:19:34.304,1547,1591,1533,1629,1613,1593,1627,1558,1589,1578
2024-08-28 14:19:34.354,1541,1581,1545,1623,1607,1586,1619,1557,1579,1567
2024-08-28 14:19:34.404,1527,1587,1533,1615,1617,1592,1611,1559,1579,1565
2024-08-28 14:19:34.454,1542,1579,1547,1623,1607,1587,1619,1548,1580,1571
2024-08-28 14:19:34.504,1531,1589,1533,1625,1613,1594,1626,1559,1589,1579
2024-08-28 14:19:34.554,1527,1581,1530,1621,1610,1589,1619,1551,1583,1573
2024-08-28 14:19:34.604,1531,1576,1528,1624,1607,1587,1619,1547,1579,1567
2024-08-28 14:19:34.654,1517,1563,1527,1609,1591,1572,1599,1533,1563,1553
2024-08-28 14:19:34.704,1527,1567,1531,1613,1596,1577,1610,1533,1571,1560
2024-08-28 14:19:34.754,1543,1579,1543,1623,1607,1584,1621,1551,1576,1567
2024-08-28 14:19:34.804,1519,1577,1525,1621,1604,1583,1613,1543,1577,1565
2024-08-28 14:19:34.854,1531,1573,1535,1615,1595,1577,1608,1543,1567,1561
2024-08-28 14:19:34.904,1527,1587,1533,1612,1612,1590,1606,1553,1580,1557
2024-08-28 14:19:34.954,1543,1579,1529,1620,1610,1589,1619,1549,1580,1576
2024-08-28 14:19:35.004,1541,1579,1528,1624,1605,1584,1613,1545,1576,1567
2024-08-28 14:19:35.054,1527,1587,1541,1620,1607,1589,1607,1551,1573,1563
2024-08-28 14:19:35.104,1531,1575,1519,1621,1595,1579,1608,1543,1568,1561
2024-08-28 14:19:35.154,1525,1575,1531,1613,1595,1575,1607,1531,1571,1560
2024-08-28 14:19:35.204,1517,1578,1527,1610,1607,1583,1596,1547,1578,1554
2024-08-28 14:19:35.254,1524,1567,1517,1613,1592,1575,1599,1529,1565,1557
2024-08-28 14:19:35.304,1517,1565,1523,1608,1605,1575,1595,1543,1571,1547
2024-08-28 14:19:35.354,1515,1577,1519,1607,1603,1580,1595,1544,1574,1564
2024-08-28 14:19:35.404,1528,1573,1529,1619,1597,1580,1610,1540,1572,1563
2024-08-28 14:19:35.454,1528,1583,1528,1623,1610,1589,1622,1550,1580,1572
2024-08-28 14:19:35.504,1530,1576,1544,1623,1605,1581,1611,1553,1573,1564
2024-08-28 14:19:35.554,1545,1583,1532,1622,1611,1592,1610,1555,1581,1574
2024-08-28 14:19:35.604,1544,1587,1541,1630,1612,1592,1624,1555,1582,1577
2024-08-28 14:19:35.654,1541,1577,1526,1627,1607,1587,1619,1547,1577,1565
2024-08-28 14:19:35.704,1541,1583,1549,1629,1609,1589,1621,1555,1579,1572
2024-08-28 14:19:35.754,1555,1591,1541,1637,1619,1595,1626,1557,1590,1577
2024-08-28 14:19:35.804,1548,1587,1543,1629,1612,1595,1621,1553,1579,1573
2024-08-28 14:19:35.854,1544,1595,1544,1623,1621,1596,1618,1560,1587,1565
2024-08-28 14:19:35.904,1528,1586,1535,1618,1613,1581,1607,1553,1567,1560
2024-08-28 14:19:35.954,1529,1583,1528,1627,1611,1591,1619,1549,1581,1572
2024-08-28 14:19:36.004,1529,1591,1542,1619,1615,1596,1608,1559,1580,1563
2024-08-28 14:19:36.054,1541,1590,1548,1626,1619,1591,1613,1560,1576,1567
2024-08-28 14:19:36.104,1529,1587,1533,1614,1611,1591,1605,1554,1579,1561
2024-08-28 14:19:36.154,1531,1577,1543,1619,1610,1580,1609,1544,1573,1563
2024-08-28 14:19:36.204,1531,1575,1523,1621,1597,1581,1607,1546,1575,1560
2024-08-28 14:19:36.254,1529,1578,1525,1610,1608,1587,1597,1547,1578,1560
2024-08-28 14:19:36.304,1545,1583,1543,1631,1611,1592,1620,1553,1581,1575
2024-08-28 14:19:36.354,1531,1593,1541,1621,1619,1599,1612,1557,1587,1575
2024-08-28 14:19:36.404,1527,1591,1532,1619,1612,1594,1607,1555,1583,1577
2024-08-28 14:19:36.454,1519,1579,1528,1610,1598,1580,1599,1545,1572,1555
2024-08-28 14:19:36.504,1513,1575,1516,1599,1597,1579,1593,1540,1571,1561
2024-08-28 14:19:36.554,1509,1571,1516,1597,1593,1577,1590,1530,1565,1559
2024-08-28 14:19:36.604,1515,1576,1527,1609,1597,1571,1597,1543,1561,1549
2024-08-28 14:19:36.654,1527,1588,1534,1621,1617,1580,1610,1557,1575,1563
2024-08-28 14:19:36.704,1527,1589,1543,1617,1613,1594,1607,1553,1582,1566
2024-08-28 14:19:36.754,1515,1575,1525,1606,1605,1587,1593,1543,1575,1564
2024-08-28 14:19:36.804,1526,1576,1523,1618,1604,1582,1613,1544,1576,1564
2024-08-28 14:19:36.854,1524,1590,1531,1629,1606,1579,1574,1515,1549,1543
2024-08-28 14:19:36.904,1532,1578,1532,1623,1604,1579,1591,1525,1558,1553
2024-08-28 14:19:36.954,1541,1579,1527,1625,1608,1587,1613,1546,1575,1565
2024-08-28 14:19:37.004,1533,1579,1531,1621,1607,1587,1620,1547,1579,1567
2024-08-28 14:19:37.054,1547,1589,1544,1629,1619,1596,1623,1559,1589,1582
2024-08-28 14:19:37.104,1554,1591,1542,1636,1619,1597,1635,1561,1591,1581
2024-08-28 14:19:37.154,1557,1591,1544,1635,1619,1597,1629,1563,1591,1586
2024-08-28 14:19:37.204,1544,1589,1529,1627,1610,1590,1623,1550,1583,1575
2024-08-28 14:19:37.254,1541,1577,1526,1623,1606,1584,1618,1547,1578,1571
2024-08-28 14:19:37.304,1529,1587,1543,1621,1605,1580,1614,1562,1575,1565
2024-08-28 14:19:37.354,1527,1581,1526,1613,1607,1587,1614,1548,1578,1567
2024-08-28 14:19:37.404,1528,1572,1517,1619,1597,1579,1611,1541,1574,1562
2024-08-28 14:19:37.454,1527,1574,1523,1620,1597,1580,1613,1543,1573,1563
2024-08-28 14:19:37.504,1541,1580,1525,1621,1609,1591,1617,1549,1580,1573
2024-08-28 14:19:37.554,1531,1590,1541,1622,1617,1596,1611,1557,1587,1575
2024-08-28 14:19:37.604,1525,1570,1517,1615,1596,1577,1609,1540,1571,1559
2024-08-28 14:19:37.656,1515,1575,1526,1607,1605,1589,1605,1547,1577,1560
2024-08-28 14:19:37.706,1531,1576,1528,1615,1598,1578,1609,1541,1573,1557
2024-08-28 14:19:37.756,1517,1577,1527,1607,1609,1589,1596,1548,1579,1558
2024-08-28 14:19:37.806,1525,1587,1530,1613,1612,1593,1606,1553,1582,1567
2024-08-28 14:19:37.856,1544,1578,1543,1624,1609,1589,1612,1547,1576,1563
2024-08-28 14:19:37.906,1545,1587,1555,1628,1611,1591,1621,1555,1582,1565
2024-08-28 14:19:37.957,1527,1582,1527,1627,1609,1591,1615,1548,1579,1564
2024-08-28 14:19:38.007,1524,1567,1527,1607,1605,1581,1596,1543,1573,1557
2024-08-28 14:19:38.058,1523,1564,1512,1609,1590,1568,1594,1525,1561,1547
2024-08-28 14:19:38.109,1519,1567,1513,1612,1593,1575,1603,1528,1565,1553
2024-08-28 14:19:38.159,1525,1587,1530,1613,1611,1591,1606,1553,1579,1555
2024-08-28 14:19:38.207,1533,1587,1534,1619,1613,1597,1608,1556,1580,1556
2024-08-28 14:19:38.257,1532,1576,1543,1621,1599,1581,1613,1544,1572,1561
2024-08-28 14:19:38.307,1529,1575,1529,1620,1595,1577,1608,1546,1565,1561
2024-08-28 14:19:38.357,1527,1582,1532,1614,1597,1576,1605,1548,1565,1559
2024-08-28 14:19:38.407,1533,1580,1547,1624,1609,1583,1613,1546,1578,1567
2024-08-28 14:19:38.457,1555,1589,1543,1633,1618,1595,1618,1557,1589,1580
2024-08-28 14:19:38.507,1545,1597,1545,1630,1621,1599,1630,1560,1591,1581
2024-08-28 14:19:38.557,1545,1581,1531,1627,1607,1591,1622,1549,1582,1572
2024-08-28 14:19:38.607,1532,1592,1545,1621,1619,1598,1613,1561,1585,1567
2024-08-28 14:19:38.657,1531,1587,1543,1619,1618,1593,1609,1556,1574,1563
2024-08-28 14:19:38.707,1531,1587,1544,1621,1608,1582,1611,1547,1575,1565
2024-08-28 14:19:38.757,1544,1583,1529,1621,1609,1593,1607,1549,1581,1573
2024-08-28 14:19:38.807,1541,1579,1524,1621,1607,1581,1612,1544,1576,1565
2024-08-28 14:19:38.857,1529,1567,1525,1614,1593,1577,1604,1529,1565,1557
2024-08-28 14:19:38.907,1533,1579,1530,1624,1603,1581,1611,1543,1573,1565
2024-08-28 14:19:38.957,1544,1582,1529,1628,1611,1590,1619,1549,1580,1574
2024-08-28 14:19:39.007,1543,1581,1548,1626,1608,1589,1615,1557,1577,1571
2024-08-28 14:19:39.057,1541,1580,1549,1627,1607,1588,1617,1547,1578,1571
2024-08-28 14:19:39.107,1531,1591,1547,1624,1612,1586,1613,1549,1577,1572
2024-08-28 14:19:39.157,1541,1581,1545,1624,1617,1583,1612,1559,1577,1567
2024-08-28 14:19:39.207,1529,1576,1524,1620,1598,1579,1610,1542,1571,1563
2024-08-28 14:19:39.257,1529,1580,1533,1619,1596,1578,1606,1555,1567,1561
2024-08-28 14:19:39.307,1529,1589,1543,1622,1609,1583,1612,1548,1573,1563
2024-08-28 14:19:39.357,1529,1581,1534,1620,1607,1579,1609,1554,1571,1562
2024-08-28 14:19:39.407,1526,1580,1531,1615,1597,1576,1608,1555,1567,1560
2024-08-28 14:19:39.457,1523,1578,1528,1609,1607,1587,1599,1548,1579,1563
2024-08-28 14:19:39.507,1527,1587,1532,1615,1612,1594,1608,1557,1583,1575
2024-08-28 14:19:39.557,1541,1593,1548,1626,1619,1591,1619,1555,1579,1571
2024-08-28 14:19:39.607,1529,1576,1533,1621,1607,1579,1563,1519,1547,1527
2024-08-28 14:19:39.657,1523,1571,1529,1614,1593,1571,1583,1519,1555,1544
2024-08-28 14:19:39.707,1527,1575,1523,1605,1603,1580,1591,1540,1573,1564
2024-08-28 14:19:39.757,1523,1572,1519,1598,1595,1580,1595,1541,1573,1557
2024-08-28 14:19:39.807,1531,1573,1517,1619,1596,1580,1614,1544,1577,1561
2024-08-28 14:19:39.857,1529,1576,1519,1615,1600,1582,1611,1546,1577,1565
2024-08-28 14:19:39.907,1541,1581,1530,1627,1609,1590,1623,1555,1583,1573
2024-08-28 14:19:39.957,1525,1583,1529,1610,1609,1589,1610,1555,1585,1573
2024-08-28 14:19:40.007,1526,1581,1529,1611,1609,1590,1607,1554,1581,1566
2024-08-28 14:19:40.057,1519,1581,1529,1612,1605,1581,1607,1551,1575,1559
2024-08-28 14:19:40.107,1531,1577,1543,1619,1604,1580,1613,1556,1575,1565
2024-08-28 14:19:40.157,1543,1586,1542,1621,1612,1595,1609,1555,1587,1577
2024-08-28 14:19:40.207,1532,1574,1543,1618,1607,1579,1612,1551,1573,1563
2024-08-28 14:19:40.257,1528,1589,1541,1620,1613,1595,1609,1557,1583,1575
2024-08-28 14:19:40.307,1527,1587,1533,1619,1613,1583,1609,1558,1574,1564
2024-08-28 14:19:40.357,1527,1582,1541,1619,1603,1579,1612,1545,1574,1563
2024-08-28 14:19:40.407,1548,1584,1533,1624,1614,1593,1614,1558,1588,1578
2024-08-28 14:19:40.457,1533,1593,1545,1624,1621,1599,1615,1561,1592,1576
2024-08-28 14:19:40.507,1543,1581,1531,1629,1611,1589,1615,1549,1587,1572
2024-08-28 14:19:40.557,1527,1581,1528,1614,1609,1589,1608,1548,1580,1571
2024-08-28 14:19:40.607,1533,1577,1525,1624,1607,1589,1614,1547,1579,1565
2024-08-28 14:19:40.657,1527,1577,1533,1613,1608,1576,1608,1553,1573,1557
2024-08-28 14:19:40.707,1531,1577,1543,1621,1609,1582,1611,1557,1572,1562
2024-08-28 14:19:40.757,1529,1575,1531,1619,1598,1581,1610,1543,1573,1561
2024-08-28 14:19:40.807,1545,1582,1528,1627,1608,1588,1620,1549,1580,1572
2024-08-28 14:19:40.857,1523,1581,1525,1610,1607,1588,1599,1547,1577,1567
2024-08-28 14:19:40.907,1542,1579,1526,1617,1607,1586,1613,1544,1576,1567
2024-08-28 14:19:40.957,1539,1579,1541,1623,1603,1583,1614,1545,1577,1567
2024-08-28 14:19:41.007,1520,1580,1527,1610,1608,1587,1597,1547,1578,1566
