2024-08-27 22:23:42.516,1523,1581,1530,1611,1610,1589,1599,1549,1571,1556
2024-08-27 22:23:42.566,1529,1591,1543,1619,1605,1579,1610,1547,1572,1561
2024-08-27 22:23:42.616,1531,1573,1520,1625,1604,1583,1613,1543,1573,1563
2024-08-27 22:23:42.666,1531,1572,1529,1620,1599,1579,1609,1546,1572,1561
2024-08-27 22:23:42.716,1533,1575,1544,1625,1605,1583,1614,1555,1575,1566
2024-08-27 22:23:42.766,1549,1582,1546,1631,1612,1593,1624,1553,1582,1575
2024-08-27 22:23:42.816,1547,1596,1547,1622,1622,1597,1613,1560,1589,1564
2024-08-27 22:23:42.866,1533,1589,1547,1623,1609,1583,1612,1558,1575,1564
2024-08-27 22:23:42.916,1531,1576,1523,1621,1597,1581,1611,1540,1572,1561
2024-08-27 22:23:42.966,1527,1567,1530,1619,1598,1579,1610,1532,1567,1560
2024-08-27 22:23:43.016,1519,1577,1527,1610,1591,1573,1599,1543,1560,1555
2024-08-27 22:23:43.066,1531,1575,1544,1622,1599,1581,1611,1545,1573,1563
2024-08-27 22:23:43.116,1531,1572,1528,1619,1599,1579,1608,1532,1566,1560
2024-08-27 22:23:43.166,1529,1587,1535,1615,1611,1592,1607,1557,1573,1559
2024-08-27 22:23:43.216,1529,1580,1541,1618,1609,1581,1607,1555,1571,1559
2024-08-27 22:23:43.266,1524,1583,1543,1613,1612,1589,1607,1555,1579,1559
2024-08-27 22:23:43.316,1533,1577,1525,1625,1605,1587,1619,1545,1577,1565
2024-08-27 22:23:43.366,1525,1570,1529,1619,1594,1577,1606,1530,1565,1559
2024-08-27 22:23:43.416,1517,1572,1517,1608,1598,1580,1605,1533,1575,1561
2024-08-27 22:23:43.466,1518,1563,1524,1611,1593,1567,1597,1542,1557,1549
2024-08-27 22:23:43.516,1517,1559,1512,1609,1589,1573,1594,1519,1559,1551
2024-08-27 22:23:43.566,1516,1565,1515,1597,1596,1576,1589,1530,1565,1561
2024-08-27 22:23:43.616,1526,1567,1525,1615,1596,1576,1608,1531,1566,1558
2024-08-27 22:23:43.666,1511,1580,1527,1611,1609,1589,1599,1546,1576,1562
2024-08-27 22:23:43.716,1527,1575,1531,1612,1609,1582,1599,1548,1571,1553
2024-08-27 22:23:43.766,1527,1571,1529,1613,1607,1579,1606,1551,1565,1557
2024-08-27 22:23:43.816,1527,1581,1529,1614,1613,1592,1600,1551,1580,1567
2024-08-27 22:23:43.866,1549,1582,1533,1634,1612,1593,1622,1550,1581,1575
2024-08-27 22:23:43.916,1523,1582,1527,1614,1610,1588,1613,1547,1577,1571
2024-08-27 22:23:43.966,1515,1574,1527,1610,1605,1571,1595,1547,1561,1551
2024-08-27 22:23:44.016,1527,1578,1531,1613,1612,1589,1606,1554,1578,1554
2024-08-27 22:23:44.066,1520,1577,1518,1625,1593,1567,1567,1507,1543,1528
2024-08-27 22:23:44.116,1527,1571,1529,1613,1591,1566,1583,1525,1549,1543
2024-08-27 22:23:44.166,1540,1578,1525,1624,1605,1582,1611,1543,1573,1567
2024-08-27 22:23:44.216,1545,1586,1545,1624,1625,1607,1619,1563,1594,1577
2024-08-27 22:23:44.266,1550,1586,1544,1630,1613,1593,1629,1558,1589,1579
2024-08-27 22:23:44.316,1531,1593,1545,1623,1620,1595,1619,1563,1583,1567
2024-08-27 22:23:44.366,1529,1578,1523,1622,1604,1582,1619,1544,1575,1565
2024-08-27 22:23:44.416,1531,1573,1519,1620,1599,1581,1615,1545,1574,1563
2024-08-27 22:23:44.466,1529,1584,1532,1613,1612,1593,1609,1557,1583,1574
2024-08-27 22:23:44.516,1531,1592,1545,1620,1621,1595,1619,1560,1583,1572
2024-08-27 22:23:44.566,1531,1583,1543,1619,1619,1587,1613,1560,1581,1565
2024-08-27 22:23:44.616,1527,1587,1532,1617,1613,1593,1609,1557,1583,1575
2024-08-27 22:23:44.666,1531,1592,1547,1624,1621,1597,1617,1561,1579,1565
2024-08-27 22:23:44.716,1527,1587,1532,1615,1614,1595,1609,1557,1584,1561
2024-08-27 22:23:44.766,1519,1579,1526,1609,1607,1588,1597,1546,1577,1567
2024-08-27 22:23:44.816,1516,1577,1519,1606,1599,1583,1592,1541,1572,1551
2024-08-27 22:23:44.866,1522,1561,1525,1609,1595,1575,1605,1529,1564,1556
2024-08-27 22:23:44.916,1516,1573,1515,1615,1595,1579,1608,1531,1565,1559
2024-08-27 22:23:44.966,1513,1576,1523,1606,1603,1583,1595,1543,1575,1557
2024-08-27 22:23:45.016,1513,1573,1518,1599,1599,1579,1592,1533,1567,1561
2024-08-27 22:23:45.066,1525,1566,1525,1614,1594,1575,1607,1530,1565,1558
2024-08-27 22:23:45.116,1525,1571,1529,1612,1608,1579,1598,1549,1563,1555
2024-08-27 22:23:45.166,1529,1582,1530,1617,1613,1592,1609,1553,1583,1575
2024-08-27 22:23:45.216,1531,1592,1541,1621,1621,1605,1612,1559,1588,1578
2024-08-27 22:23:45.266,1544,1581,1533,1623,1599,1583,1614,1543,1574,1564
2024-08-27 22:23:45.316,1542,1578,1528,1625,1605,1587,1613,1543,1574,1565
2024-08-27 22:23:45.366,1529,1590,1543,1620,1619,1595,1611,1561,1588,1563
2024-08-27 22:23:45.416,1553,1591,1534,1635,1615,1596,1627,1557,1586,1577
2024-08-27 22:23:45.466,1555,1595,1545,1641,1624,1605,1625,1562,1595,1583
2024-08-27 22:23:45.516,1547,1590,1532,1634,1614,1595,1623,1554,1582,1576
2024-08-27 22:23:45.568,1529,1587,1533,1628,1615,1595,1612,1557,1582,1579
2024-08-27 22:23:45.618,1523,1586,1527,1620,1610,1590,1617,1545,1576,1563
2024-08-27 22:23:45.669,1531,1593,1535,1619,1618,1604,1609,1555,1587,1573
2024-08-27 22:23:45.720,1527,1587,1530,1613,1615,1591,1620,1547,1579,1566
2024-08-27 22:23:45.771,1517,1579,1525,1613,1606,1583,1603,1544,1575,1561
2024-08-27 22:23:45.821,1523,1564,1527,1608,1595,1575,1597,1545,1561,1548
2024-08-27 22:23:45.871,1527,1571,1531,1613,1594,1575,1599,1542,1561,1548
2024-08-27 22:23:45.922,1516,1573,1525,1605,1607,1583,1594,1542,1573,1548
2024-08-27 22:23:45.972,1513,1575,1517,1621,1596,1578,1607,1529,1565,1553
2024-08-27 22:23:46.022,1517,1577,1519,1604,1597,1581,1591,1540,1567,1557
2024-08-27 22:23:46.072,1518,1564,1523,1609,1605,1585,1595,1544,1567,1544
2024-08-27 22:23:46.120,1517,1573,1518,1603,1599,1581,1592,1543,1574,1554
2024-08-27 22:23:46.170,1515,1576,1518,1607,1599,1579,1593,1544,1566,1547
2024-08-27 22:23:46.220,1517,1561,1510,1611,1590,1574,1599,1527,1563,1553
2024-08-27 22:23:46.270,1529,1575,1519,1608,1605,1582,1595,1545,1574,1565
2024-08-27 22:23:46.320,1546,1583,1530,1627,1609,1589,1620,1548,1580,1573
2024-08-27 22:23:46.370,1531,1593,1547,1626,1623,1597,1615,1561,1587,1571
2024-08-27 22:23:46.420,1544,1579,1531,1628,1605,1588,1619,1547,1577,1567
2024-08-27 22:23:46.470,1545,1581,1529,1629,1609,1591,1625,1553,1581,1575
2024-08-27 22:23:46.520,1528,1581,1542,1620,1604,1579,1609,1550,1571,1565
2024-08-27 22:23:46.570,1530,1580,1534,1615,1608,1582,1608,1555,1567,1561
2024-08-27 22:23:46.620,1528,1567,1515,1618,1596,1579,1606,1543,1572,1562
2024-08-27 22:23:46.670,1517,1574,1519,1606,1604,1583,1594,1544,1573,1560
2024-08-27 22:23:46.720,1525,1577,1523,1610,1604,1583,1607,1544,1575,1567
2024-08-27 22:23:46.770,1529,1588,1544,1620,1613,1592,1611,1558,1575,1565
2024-08-27 22:23:46.820,1533,1594,1535,1629,1611,1587,1604,1532,1571,1560
2024-08-27 22:23:46.870,1524,1587,1530,1612,1610,1589,1606,1544,1575,1563
2024-08-27 22:23:46.920,1541,1577,1527,1624,1608,1590,1617,1548,1577,1567
2024-08-27 22:23:46.970,1525,1566,1531,1612,1596,1575,1608,1547,1564,1556
2024-08-27 22:23:47.020,1525,1567,1531,1614,1598,1576,1609,1547,1566,1559
2024-08-27 22:23:47.070,1528,1571,1528,1616,1595,1577,1607,1543,1568,1561
2024-08-27 22:23:47.120,1543,1579,1526,1615,1609,1589,1619,1548,1579,1573
2024-08-27 22:23:47.170,1525,1579,1528,1613,1609,1589,1605,1549,1581,1571
2024-08-27 22:23:47.220,1529,1580,1528,1610,1609,1589,1608,1548,1581,1573
2024-08-27 22:23:47.270,1531,1593,1546,1621,1619,1594,1611,1559,1588,1564
2024-08-27 22:23:47.320,1531,1593,1545,1623,1624,1598,1613,1561,1584,1565
2024-08-27 22:23:47.370,1533,1583,1530,1615,1614,1593,1615,1554,1583,1579
2024-08-27 22:23:47.420,1529,1581,1527,1619,1609,1591,1619,1553,1578,1575
2024-08-27 22:23:47.470,1533,1577,1544,1622,1604,1582,1612,1553,1574,1563
2024-08-27 22:23:47.520,1523,1580,1527,1610,1610,1595,1606,1549,1578,1560
2024-08-27 22:23:47.570,1516,1577,1525,1607,1606,1583,1596,1545,1576,1561
2024-08-27 22:23:47.620,1523,1581,1525,1610,1607,1590,1603,1547,1576,1563
2024-08-27 22:23:47.670,1540,1576,1543,1624,1603,1584,1615,1555,1572,1565
2024-08-27 22:23:47.720,1549,1583,1551,1629,1621,1603,1622,1567,1587,1573
2024-08-27 22:23:47.770,1547,1589,1542,1629,1615,1597,1627,1556,1587,1577
2024-08-27 22:23:47.820,1533,1594,1547,1624,1623,1595,1613,1561,1587,1565
2024-08-27 22:23:47.870,1533,1576,1524,1621,1600,1582,1611,1541,1571,1563
2024-08-27 22:23:47.920,1517,1579,1528,1611,1609,1589,1597,1548,1579,1555
2024-08-27 22:23:47.970,1532,1583,1533,1615,1613,1594,1607,1554,1581,1559
2024-08-27 22:23:48.020,1527,1571,1529,1617,1595,1575,1606,1547,1565,1557
2024-08-27 22:23:48.070,1517,1566,1515,1599,1593,1575,1599,1529,1565,1557
2024-08-27 22:23:48.120,1504,1565,1511,1593,1589,1572,1581,1528,1560,1545
2024-08-27 22:23:48.170,1511,1568,1518,1599,1592,1574,1592,1542,1563,1543
2024-08-27 22:23:48.220,1516,1577,1523,1608,1605,1587,1595,1545,1567,1551
2024-08-27 22:23:48.270,1518,1579,1526,1609,1609,1587,1599,1547,1578,1561
2024-08-27 22:23:48.320,1529,1589,1533,1615,1614,1593,1607,1553,1582,1578
2024-08-27 22:23:48.370,1533,1577,1547,1627,1609,1589,1619,1545,1576,1561
2024-08-27 22:23:48.420,1531,1575,1528,1621,1605,1582,1613,1543,1576,1564
2024-08-27 22:23:48.470,1513,1573,1520,1604,1597,1581,1591,1540,1571,1561
2024-08-27 22:23:48.520,1524,1587,1529,1610,1613,1591,1600,1548,1580,1553
2024-08-27 22:23:48.570,1519,1579,1529,1611,1612,1591,1605,1547,1578,1563
2024-08-27 22:23:48.620,1525,1567,1531,1611,1596,1572,1599,1540,1563,1555
2024-08-27 22:23:48.670,1531,1575,1524,1622,1605,1587,1609,1545,1575,1571
2024-08-27 22:23:48.720,1529,1574,1524,1614,1603,1581,1613,1543,1571,1564
2024-08-27 22:23:48.770,1518,1581,1529,1611,1609,1591,1599,1547,1577,1571
2024-08-27 22:23:48.820,1532,1589,1531,1631,1614,1593,1623,1554,1580,1575
2024-08-27 22:23:48.870,1529,1592,1545,1624,1621,1599,1612,1561,1583,1562
2024-08-27 22:23:48.920,1525,1587,1530,1613,1611,1581,1606,1553,1579,1559
2024-08-27 22:23:48.970,1532,1576,1519,1621,1605,1581,1610,1541,1571,1561
2024-08-27 22:23:49.020,1515,1573,1517,1599,1596,1579,1591,1539,1568,1560
2024-08-27 22:23:49.070,1525,1587,1531,1619,1611,1589,1613,1548,1579,1573
2024-08-27 22:23:49.120,1547,1587,1532,1627,1614,1593,1619,1555,1588,1577
2024-08-27 22:23:49.170,1543,1598,1547,1625,1624,1600,1614,1560,1592,1583
2024-08-27 22:23:49.220,1550,1587,1533,1634,1613,1593,1619,1555,1587,1578
2024-08-27 22:23:49.270,1523,1583,1531,1614,1611,1592,1605,1549,1579,1573
2024-08-27 22:23:49.320,1523,1583,1528,1610,1611,1589,1598,1551,1580,1557
2024-08-27 22:23:49.370,1519,1563,1526,1613,1591,1573,1599,1527,1561,1556
2024-08-27 22:23:49.420,1527,1582,1529,1613,1611,1582,1607,1557,1571,1560
2024-08-27 22:23:49.470,1519,1580,1527,1612,1608,1591,1599,1547,1578,1561
2024-08-27 22:23:49.520,1519,1575,1525,1609,1604,1578,1576,1530,1565,1554
2024-08-27 22:23:49.570,1515,1581,1523,1605,1602,1580,1587,1530,1564,1558
2024-08-27 22:23:49.620,1518,1580,1527,1609,1610,1587,1598,1547,1576,1563
2024-08-27 22:23:49.670,1532,1576,1523,1621,1605,1583,1615,1544,1574,1563
2024-08-27 22:23:49.720,1523,1575,1518,1619,1598,1581,1611,1543,1574,1561
2024-08-27 22:23:49.770,1528,1575,1523,1599,1603,1587,1597,1543,1574,1565
2024-08-27 22:23:49.820,1518,1573,1524,1606,1596,1571,1597,1533,1558,1549
2024-08-27 22:23:49.870,1523,1583,1528,1608,1611,1591,1607,1551,1579,1559
2024-08-27 22:23:49.920,1519,1579,1529,1609,1609,1588,1603,1547,1580,1559
2024-08-27 22:23:49.970,1519,1564,1517,1609,1589,1568,1600,1526,1559,1550
2024-08-27 22:23:50.020,1516,1561,1520,1607,1587,1567,1597,1529,1559,1548
2024-08-27 22:23:50.070,1529,1587,1544,1621,1615,1583,1610,1557,1577,1561
2024-08-27 22:23:50.120,1530,1592,1543,1623,1619,1605,1615,1563,1592,1575
2024-08-27 22:23:50.170,1541,1579,1527,1625,1609,1589,1615,1546,1579,1568
2024-08-27 22:23:50.220,1547,1587,1543,1629,1611,1591,1624,1549,1579,1573
2024-08-27 22:23:50.270,1531,1595,1547,1625,1623,1608,1620,1564,1593,1571
2024-08-27 22:23:50.320,1541,1595,1543,1623,1621,1600,1613,1559,1591,1580
2024-08-27 22:23:50.370,1545,1582,1529,1617,1611,1589,1614,1548,1577,1572
2024-08-27 22:23:50.420,1515,1572,1519,1598,1596,1577,1592,1532,1571,1560
2024-08-27 22:23:50.470,1515,1575,1520,1599,1599,1579,1591,1540,1571,1561
2024-08-27 22:23:50.520,1523,1579,1528,1611,1609,1589,1603,1547,1578,1568
2024-08-27 22:23:50.570,1541,1577,1547,1622,1611,1583,1612,1561,1573,1565
2024-08-27 22:23:50.622,1533,1595,1547,1625,1625,1607,1618,1563,1592,1571
2024-08-27 22:23:50.672,1524,1581,1525,1624,1605,1586,1613,1542,1573,1563
2024-08-27 22:23:50.723,1525,1565,1516,1613,1593,1576,1599,1527,1561,1551
2024-08-27 22:23:50.774,1515,1571,1515,1613,1592,1573,1599,1525,1561,1549
2024-08-27 22:23:50.824,1515,1577,1522,1607,1607,1586,1596,1542,1574,1560
2024-08-27 22:23:50.875,1514,1577,1517,1604,1599,1583,1592,1541,1567,1557
2024-08-27 22:23:50.926,1525,1580,1529,1611,1612,1592,1599,1549,1576,1559
2024-08-27 22:23:50.976,1515,1575,1517,1607,1603,1580,1611,1533,1566,1556
2024-08-27 22:23:51.026,1519,1563,1525,1607,1607,1587,1592,1541,1575,1553
2024-08-27 22:23:51.076,1518,1581,1525,1608,1607,1581,1613,1540,1572,1557
2024-08-27 22:23:51.126,1526,1587,1532,1619,1619,1595,1605,1549,1587,1572
2024-08-27 22:23:51.174,1541,1589,1541,1633,1613,1595,1625,1554,1583,1571
2024-08-27 22:23:51.224,1542,1592,1542,1621,1621,1598,1613,1559,1589,1573
2024-08-27 22:23:51.274,1547,1582,1529,1630,1610,1589,1621,1553,1579,1573
2024-08-27 22:23:51.324,1546,1581,1527,1628,1609,1587,1619,1547,1577,1572
2024-08-27 22:23:51.374,1523,1579,1526,1609,1609,1589,1604,1547,1579,1572
2024-08-27 22:23:51.424,1543,1579,1523,1623,1599,1583,1613,1544,1575,1566
2024-08-27 22:23:51.474,1533,1577,1523,1624,1608,1583,1613,1544,1576,1567
2024-08-27 22:23:51.524,1533,1593,1545,1621,1619,1599,1609,1557,1587,1579
2024-08-27 22:23:51.574,1532,1582,1544,1620,1599,1581,1612,1553,1573,1563
2024-08-27 22:23:51.624,1525,1578,1525,1608,1607,1587,1596,1545,1575,1567
2024-08-27 22:23:51.674,1515,1577,1525,1606,1603,1577,1595,1544,1563,1549
2024-08-27 22:23:51.724,1527,1571,1525,1613,1593,1575,1605,1531,1564,1558
2024-08-27 22:23:51.774,1533,1577,1525,1621,1605,1584,1613,1545,1575,1566
2024-08-27 22:23:51.824,1523,1581,1528,1613,1610,1593,1603,1549,1581,1565
2024-08-27 22:23:51.874,1523,1581,1527,1611,1610,1592,1599,1548,1577,1571
2024-08-27 22:23:51.924,1529,1572,1523,1621,1597,1579,1609,1531,1567,1560
2024-08-27 22:23:51.974,1529,1573,1543,1620,1597,1579,1609,1548,1567,1563
2024-08-27 22:23:52.024,1523,1581,1529,1613,1613,1591,1603,1553,1582,1568
2024-08-27 22:23:52.074,1547,1576,1528,1622,1605,1587,1613,1541,1573,1564
2024-08-27 22:23:52.124,1543,1578,1525,1623,1599,1581,1611,1542,1573,1563
2024-08-27 22:23:52.174,1525,1581,1528,1611,1611,1591,1599,1545,1581,1568
2024-08-27 22:23:52.224,1518,1579,1523,1607,1605,1583,1595,1543,1575,1565
2024-08-27 22:23:52.274,1509,1571,1515,1609,1593,1572,1578,1515,1549,1541
2024-08-27 22:23:52.324,1515,1575,1519,1605,1597,1578,1583,1529,1564,1558
2024-08-27 22:23:52.374,1519,1575,1527,1607,1605,1583,1594,1543,1574,1548
2024-08-27 22:23:52.424,1527,1583,1541,1619,1595,1590,1608,1549,1567,1561
2024-08-27 22:23:52.474,1527,1567,1531,1613,1610,1581,1606,1553,1573,1557
2024-08-27 22:23:52.524,1517,1575,1528,1612,1593,1577,1603,1546,1565,1555
2024-08-27 22:23:52.574,1533,1577,1546,1622,1613,1589,1615,1562,1575,1564
2024-08-27 22:23:52.624,1549,1587,1533,1625,1615,1594,1625,1557,1587,1577
2024-08-27 22:23:52.674,1543,1587,1532,1613,1613,1595,1623,1556,1581,1575
2024-08-27 22:23:52.724,1545,1581,1529,1627,1611,1591,1622,1555,1581,1574
2024-08-27 22:23:52.774,1548,1579,1528,1627,1609,1592,1620,1549,1578,1573
2024-08-27 22:23:52.824,1546,1589,1555,1629,1613,1591,1622,1567,1581,1575
2024-08-27 22:23:52.874,1527,1587,1541,1619,1613,1596,1609,1556,1587,1576
2024-08-27 22:23:52.924,1530,1583,1533,1618,1617,1595,1608,1555,1583,1559
2024-08-27 22:23:52.974,1527,1567,1517,1617,1596,1580,1609,1540,1571,1561
2024-08-27 22:23:53.024,1519,1562,1525,1610,1589,1571,1598,1525,1562,1553
2024-08-27 22:23:53.074,1517,1578,1523,1607,1605,1587,1595,1545,1577,1564
2024-08-27 22:23:53.124,1517,1573,1517,1605,1599,1578,1592,1541,1568,1560
2024-08-27 22:23:53.174,1528,1573,1527,1617,1596,1579,1608,1532,1567,1560
2024-08-27 22:23:53.224,1517,1577,1517,1618,1597,1580,1609,1531,1567,1561
2024-08-27 22:23:53.274,1529,1589,1543,1620,1619,1596,1609,1560,1590,1571
2024-08-27 22:23:53.324,1541,1597,1545,1635,1622,1603,1626,1561,1594,1582
2024-08-27 22:23:53.374,1544,1604,1555,1629,1630,1608,1619,1565,1597,1590
2024-08-27 22:23:53.424,1532,1594,1545,1622,1620,1597,1610,1558,1592,1579
2024-08-27 22:23:53.474,1527,1582,1527,1627,1608,1588,1615,1545,1577,1567
2024-08-27 22:23:53.524,1525,1582,1532,1613,1613,1593,1605,1555,1581,1559
2024-08-27 22:23:53.574,1531,1575,1525,1608,1607,1587,1599,1544,1573,1568
2024-08-27 22:23:53.624,1516,1573,1525,1607,1606,1580,1599,1548,1567,1547
2024-08-27 22:23:53.674,1519,1571,1512,1608,1592,1573,1604,1529,1566,1557
2024-08-27 22:23:53.724,1528,1576,1519,1618,1605,1583,1609,1544,1575,1565
2024-08-27 22:23:53.774,1541,1577,1532,1619,1617,1589,1609,1558,1573,1561
2024-08-27 22:23:53.824,1528,1576,1527,1619,1597,1578,1608,1531,1573,1561
2024-08-27 22:23:53.874,1523,1579,1523,1609,1608,1587,1599,1546,1577,1566
2024-08-27 22:23:53.924,1520,1579,1527,1610,1610,1589,1596,1545,1578,1565
2024-08-27 22:23:53.974,1523,1573,1516,1615,1597,1582,1604,1540,1571,1562
2024-08-27 22:23:54.024,1549,1587,1532,1631,1613,1594,1624,1553,1583,1575
2024-08-27 22:23:54.074,1533,1593,1535,1621,1615,1597,1608,1556,1587,1578
2024-08-27 22:23:54.124,1527,1587,1534,1613,1613,1593,1606,1555,1577,1561
2024-08-27 22:23:54.174,1531,1574,1534,1621,1604,1579,1611,1554,1571,1563
2024-08-27 22:23:54.224,1545,1581,1528,1627,1609,1591,1614,1548,1579,1573
2024-08-27 22:23:54.274,1531,1587,1532,1615,1611,1593,1608,1553,1582,1575
2024-08-27 22:23:54.324,1528,1583,1532,1614,1610,1589,1607,1554,1574,1559
2024-08-27 22:23:54.374,1528,1571,1517,1617,1596,1579,1608,1532,1567,1561
2024-08-27 22:23:54.424,1522,1562,1513,1608,1587,1571,1597,1526,1559,1549
2024-08-27 22:23:54.474,1522,1580,1528,1611,1609,1583,1599,1548,1567,1555
2024-08-27 22:23:54.524,1525,1571,1530,1619,1595,1577,1607,1533,1565,1560
2024-08-27 22:23:54.574,1513,1576,1519,1605,1604,1583,1595,1543,1575,1557
2024-08-27 22:23:54.624,1519,1574,1526,1609,1607,1580,1596,1545,1565,1550
2024-08-27 22:23:54.674,1514,1561,1523,1606,1596,1565,1593,1524,1557,1546
2024-08-27 22:23:54.724,1520,1575,1525,1609,1597,1567,1596,1532,1561,1553
2024-08-27 22:23:54.774,1527,1567,1516,1608,1596,1578,1599,1530,1568,1559
2024-08-27 22:23:54.824,1524,1587,1529,1610,1609,1591,1599,1547,1579,1565
2024-08-27 22:23:54.874,1527,1587,1532,1613,1615,1593,1605,1553,1583,1579
2024-08-27 22:23:54.924,1533,1592,1547,1625,1625,1599,1613,1562,1591,1578
2024-08-27 22:23:54.974,1541,1578,1543,1625,1607,1589,1619,1547,1576,1568
2024-08-27 22:23:55.024,1544,1581,1549,1626,1611,1582,1597,1545,1564,1557
2024-08-27 22:23:55.074,1555,1588,1535,1630,1611,1591,1615,1546,1577,1567
2024-08-27 22:23:55.124,1527,1587,1535,1613,1612,1593,1604,1549,1580,1575
2024-08-27 22:23:55.174,1527,1582,1532,1611,1612,1593,1607,1555,1582,1574
2024-08-27 22:23:55.224,1539,1587,1547,1624,1609,1587,1617,1558,1576,1571
2024-08-27 22:23:55.274,1533,1593,1543,1621,1619,1603,1612,1561,1589,1581
2024-08-27 22:23:55.324,1532,1593,1545,1621,1624,1604,1615,1564,1593,1578
2024-08-27 22:23:55.374,1543,1597,1548,1625,1618,1589,1620,1555,1579,1571
2024-08-27 22:23:55.424,1541,1589,1546,1623,1621,1595,1619,1561,1577,1567
2024-08-27 22:23:55.474,1549,1589,1545,1625,1622,1598,1618,1559,1591,1580
2024-08-27 22:23:55.524,1533,1593,1546,1623,1619,1594,1613,1559,1583,1563
2024-08-27 22:23:55.574,1525,1583,1529,1621,1610,1591,1618,1548,1581,1573
2024-08-27 22:23:55.624,1525,1576,1523,1613,1606,1587,1611,1545,1576,1565
2024-08-27 22:23:55.676,1523,1583,1529,1611,1611,1592,1605,1553,1575,1558
2024-08-27 22:23:55.727,1519,1563,1525,1606,1607,1586,1596,1543,1573,1561
2024-08-27 22:23:55.777,1508,1559,1503,1596,1587,1567,1592,1517,1556,1543
2024-08-27 22:23:55.828,1513,1577,1515,1598,1598,1579,1596,1531,1567,1555
2024-08-27 22:23:55.879,1518,1582,1526,1610,1610,1591,1598,1547,1576,1556
2024-08-27 22:23:55.930,1529,1588,1531,1630,1614,1590,1621,1547,1579,1571
2024-08-27 22:23:55.980,1525,1583,1528,1609,1609,1588,1597,1544,1575,1565
2024-08-27 22:23:56.031,1520,1575,1526,1607,1605,1582,1593,1543,1575,1550
2024-08-27 22:23:56.081,1531,1581,1527,1627,1607,1588,1612,1556,1573,1561
2024-08-27 22:23:56.131,1529,1592,1534,1615,1620,1592,1606,1553,1581,1567
2024-08-27 22:23:56.181,1526,1572,1514,1615,1596,1575,1604,1528,1564,1554
2024-08-27 22:23:56.229,1519,1583,1524,1609,1611,1590,1598,1547,1579,1559
2024-08-27 22:23:56.279,1529,1590,1542,1615,1617,1593,1611,1560,1575,1562
2024-08-27 22:23:56.329,1543,1578,1525,1623,1603,1581,1613,1541,1575,1561
2024-08-27 22:23:56.379,1527,1566,1519,1614,1593,1574,1608,1541,1567,1556
2024-08-27 22:23:56.429,1514,1559,1517,1599,1589,1565,1594,1533,1555,1543
2024-08-27 22:23:56.479,1515,1572,1519,1599,1597,1579,1591,1541,1571,1561
2024-08-27 22:23:56.529,1523,1564,1530,1614,1592,1574,1605,1545,1563,1558
2024-08-27 22:23:56.579,1529,1575,1532,1619,1608,1579,1608,1555,1566,1559
2024-08-27 22:23:56.629,1543,1581,1550,1629,1609,1590,1620,1559,1579,1573
2024-08-27 22:23:56.679,1523,1583,1528,1609,1607,1591,1597,1546,1578,1563
2024-08-27 22:23:56.729,1512,1573,1519,1604,1597,1581,1593,1539,1573,1553
2024-08-27 22:23:56.779,1524,1566,1531,1619,1598,1574,1603,1544,1565,1555
2024-08-27 22:23:56.829,1524,1573,1519,1603,1603,1581,1593,1542,1575,1561
2024-08-27 22:23:56.879,1530,1571,1517,1619,1597,1581,1606,1541,1571,1566
2024-08-27 22:23:56.929,1524,1572,1531,1612,1608,1575,1604,1548,1563,1555
2024-08-27 22:23:56.979,1513,1574,1519,1603,1599,1579,1593,1543,1573,1547
2024-08-27 22:23:57.029,1531,1573,1543,1618,1595,1576,1609,1547,1567,1559
2024-08-27 22:23:57.079,1525,1578,1533,1613,1609,1577,1604,1547,1564,1560
2024-08-27 22:23:57.129,1519,1575,1530,1611,1591,1573,1605,1539,1563,1557
2024-08-27 22:23:57.179,1543,1579,1532,1627,1607,1588,1619,1545,1577,1571
2024-08-27 22:23:57.229,1543,1581,1529,1623,1611,1589,1619,1547,1576,1567
2024-08-27 22:23:57.279,1543,1579,1524,1625,1607,1587,1617,1547,1576,1568
2024-08-27 22:23:57.329,1531,1587,1533,1615,1613,1595,1607,1555,1582,1577
2024-08-27 22:23:57.379,1541,1577,1545,1625,1607,1585,1617,1547,1577,1571
2024-08-27 22:23:57.429,1529,1571,1519,1621,1597,1579,1609,1541,1571,1563
2024-08-27 22:23:57.479,1530,1574,1532,1621,1597,1579,1611,1545,1571,1561
2024-08-27 22:23:57.529,1527,1576,1530,1613,1597,1575,1608,1531,1566,1559
2024-08-27 22:23:57.579,1529,1575,1517,1621,1597,1580,1610,1541,1572,1561
2024-08-27 22:23:57.629,1527,1589,1533,1619,1618,1593,1611,1557,1583,1561
2024-08-27 22:23:57.679,1541,1576,1545,1626,1604,1587,1615,1555,1575,1564
2024-08-27 22:23:57.729,1529,1579,1543,1623,1613,1591,1589,1543,1573,1553
2024-08-27 22:23:57.779,1545,1583,1549,1628,1619,1595,1609,1560,1577,1564
2024-08-27 22:23:57.829,1541,1596,1546,1622,1623,1599,1613,1560,1590,1565
2024-08-27 22:23:57.879,1539,1576,1527,1620,1609,1589,1613,1546,1575,1567
2024-08-27 22:23:57.929,1523,1579,1527,1612,1611,1593,1608,1553,1581,1565
2024-08-27 22:23:57.979,1541,1579,1546,1623,1605,1583,1614,1548,1575,1567
2024-08-27 22:23:58.029,1544,1577,1544,1623,1607,1583,1615,1544,1577,1565
