------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1 ,Crep_2 ,Crep_3 ,Crep_4 ,Crep_5 ,Crep_6 ,Crep_7 ,Crep_8 ,Crep_9 ,Crep_10 
2025-06-27 22:16:01.564,1547,1530,1493,1643,1124,1480,1765,1479,1530,1478
2025-06-27 22:16:01.613,1547,1469,1469,1695,1257,1439,1685,1545,1547,1560
2025-06-27 22:16:01.662,1486,1549,1497,1823,1553,1468,1624,1551,1555,1644
2025-06-27 22:16:01.711,1439,1528,1515,1749,1884,1635,1545,1554,1580,1592
2025-06-27 22:16:01.760,1453,1562,1524,1699,2098,1726,1621,1524,1574,1516
2025-06-27 22:16:01.809,1499,1579,1531,1645,1967,1660,1620,1547,1512,1490
2025-06-27 22:16:01.859,1506,1613,1545,1589,1735,1461,1551,1450,1436,1420
2025-06-27 22:16:01.908,1508,1653,1515,1560,1705,1384,1575,1435,1482,1459
2025-06-27 22:16:01.957,1493,1635,1477,1487,1502,1436,1518,1507,1465,1508
2025-06-27 22:16:02.006,1469,1560,1467,1429,1176,1576,1497,1523,1468,1465
2025-06-27 22:16:02.055,1463,1436,1443,1451,1485,1647,1513,1507,1517,1513
2025-06-27 22:16:02.104,1483,1450,1447,1471,1881,1705,1492,1448,1581,1548
2025-06-27 22:16:02.154,1481,1437,1505,1650,1694,1695,1525,1445,1636,1566
2025-06-27 22:16:02.203,1467,1461,1561,1710,1526,1612,1548,1397,1652,1594
2025-06-27 22:16:02.252,1455,1540,1587,1684,1599,1561,1555,1487,1662,1581
2025-06-27 22:16:02.301,1433,1635,1557,1624,1477,1564,1493,1494,1611,1589
2025-06-27 22:16:02.350,1481,1743,1507,1528,1389,1482,1511,1453,1580,1637
2025-06-27 22:16:02.399,1493,1751,1389,1495,1797,1527,1557,1448,1592,1604
2025-06-27 22:16:02.448,1523,1611,1287,1495,1917,1637,1593,1481,1673,1563
2025-06-27 22:16:02.497,1605,1465,1237,1513,1781,1657,1645,1490,1685,1547
2025-06-27 22:16:02.546,1625,1470,1435,1568,1908,1627,1689,1517,1655,1609
2025-06-27 22:16:02.595,1613,1418,1623,1597,1735,1633,1705,1545,1619,1628
2025-06-27 22:16:02.644,1581,1509,1703,1609,1790,1653,1661,1548,1577,1555
2025-06-27 22:16:02.693,1564,1592,1696,1645,1926,1610,1633,1498,1518,1527
2025-06-27 22:16:02.743,1625,1561,1625,1736,1723,1620,1627,1395,1483,1491
2025-06-27 22:16:02.792,1631,1575,1515,1813,941,1623,1629,1371,1469,1525
2025-06-27 22:16:02.841,1579,1470,1491,1735,529,1671,1511,1421,1455,1557
2025-06-27 22:16:02.890,1531,1556,1477,1637,554,1673,1469,1485,1477,1565
2025-06-27 22:16:02.939,1512,1504,1506,1621,997,1681,1455,1583,1477,1633
2025-06-27 22:16:02.988,1477,1447,1519,1575,1506,1687,1544,1609,1486,1694
2025-06-27 22:16:03.038,1445,1577,1501,1593,1782,1734,1515,1556,1529,1659
2025-06-27 22:16:03.087,1448,1554,1549,1606,1723,1692,1509,1583,1528,1605
2025-06-27 22:16:03.136,1403,1548,1583,1609,1566,1595,1505,1555,1553,1586
2025-06-27 22:16:03.185,1386,1527,1597,1594,1687,1577,1504,1531,1515,1562
2025-06-27 22:16:03.234,1405,1529,1576,1557,2115,1509,1589,1581,1514,1565
2025-06-27 22:16:03.283,1447,1519,1562,1567,1943,1557,1607,1577,1513,1561
2025-06-27 22:16:03.332,1479,1639,1509,1567,1791,1604,1572,1526,1516,1605
2025-06-27 22:16:03.381,1517,1716,1524,1589,1606,1503,1604,1501,1511,1567
2025-06-27 22:16:03.430,1520,1695,1498,1599,1756,1386,1685,1471,1493,1519
2025-06-27 22:16:03.479,1533,1643,1450,1551,1784,1407,1733,1451,1466,1496
2025-06-27 22:16:03.528,1527,1571,1462,1566,1627,1426,1687,1451,1490,1466
2025-06-27 22:16:03.577,1559,1477,1486,1659,1843,1461,1598,1463,1528,1476
2025-06-27 22:16:03.626,1526,1407,1467,1624,1929,1479,1636,1493,1560,1464
2025-06-27 22:16:03.675,1501,1427,1468,1556,1885,1548,1584,1575,1579,1452
2025-06-27 22:16:03.725,1479,1596,1447,1499,1386,1611,1583,1620,1641,1486
2025-06-27 22:16:03.774,1435,1893,1447,1464,1247,1677,1565,1685,1647,1499
2025-06-27 22:16:03.824,1452,2020,1499,1492,1156,1691,1605,1747,1609,1487
2025-06-27 22:16:03.873,1467,1947,1515,1514,1421,1695,1595,1685,1583,1509
2025-06-27 22:16:03.922,1477,1853,1525,1535,1720,1717,1618,1627,1556,1533
2025-06-27 22:16:03.971,1477,1583,1511,1635,1369,1767,1613,1594,1560,1553
2025-06-27 22:16:04.020,1528,1432,1465,1699,1557,1762,1513,1571,1577,1555
2025-06-27 22:16:04.069,1547,1449,1496,1635,2153,1705,1487,1567,1607,1563
2025-06-27 22:16:04.118,1527,1500,1588,1550,2035,1690,1576,1554,1620,1577
2025-06-27 22:16:04.167,1499,1469,1651,1485,1791,1734,1575,1547,1620,1576
2025-06-27 22:16:04.216,1471,1455,1658,1421,2123,1640,1603,1572,1597,1559
2025-06-27 22:16:04.265,1521,1459,1591,1429,2266,1577,1629,1560,1565,1541
2025-06-27 22:16:04.314,1583,1510,1531,1561,1783,1606,1644,1499,1510,1576
2025-06-27 22:16:04.363,1604,1603,1507,1563,1197,1693,1591,1451,1519,1631
2025-06-27 22:16:04.412,1611,1587,1463,1553,983,1740,1620,1423,1517,1685
2025-06-27 22:16:04.461,1587,1532,1479,1544,716,1707,1646,1388,1546,1644
2025-06-27 22:16:04.510,1549,1476,1507,1494,775,1647,1591,1413,1560,1623
2025-06-27 22:16:04.559,1495,1438,1471,1511,1021,1543,1447,1372,1523,1607
2025-06-27 22:16:04.608,1495,1469,1429,1551,1045,1472,1497,1421,1605,1591
2025-06-27 22:16:04.657,1527,1481,1413,1625,1077,1571,1598,1553,1645,1599
2025-06-27 22:16:04.706,1559,1398,1491,1635,1615,1529,1555,1637,1617,1583
2025-06-27 22:16:04.755,1559,1431,1575,1661,1736,1500,1566,1685,1685,1589
2025-06-27 22:16:04.804,1511,1371,1571,1740,1767,1566,1576,1668,1677,1676
2025-06-27 22:16:04.853,1505,1416,1579,1811,1469,1557,1573,1615,1652,1673
2025-06-27 22:16:04.902,1471,1391,1542,1739,1389,1455,1577,1583,1620,1622
2025-06-27 22:16:04.951,1481,1461,1515,1641,1496,1436,1564,1577,1591,1583
2025-06-27 22:16:04.999,1527,1607,1512,1557,1707,1371,1571,1591,1575,1543
2025-06-27 22:16:05.050,1515,1683,1546,1549,1275,1262,1644,1591,1554,1524
2025-06-27 22:16:05.099,1511,1685,1523,1687,1319,1320,1624,1585,1513,1532
2025-06-27 22:16:05.148,1545,1717,1517,1768,1333,1371,1584,1639,1507,1517
2025-06-27 22:16:05.197,1553,1689,1519,1723,1598,1422,1581,1679,1515,1523
2025-06-27 22:16:05.249,1567,1592,1549,1770,1759,1471,1723,1630,1573,1509
2025-06-27 22:16:05.299,1559,1470,1529,1804,1698,1527,1751,1564,1605,1502
2025-06-27 22:16:05.349,1547,1502,1525,1803,1931,1516,1673,1528,1609,1515
2025-06-27 22:16:05.399,1507,1566,1481,1727,2275,1529,1630,1531,1593,1479
2025-06-27 22:16:05.449,1497,1593,1485,1621,2042,1555,1529,1499,1579,1496
2025-06-27 22:16:05.499,1500,1595,1526,1595,2013,1603,1507,1466,1583,1476
2025-06-27 22:16:05.549,1491,1636,1548,1556,1754,1705,1509,1451,1541,1428
2025-06-27 22:16:05.599,1497,1599,1573,1481,1503,1608,1497,1463,1511,1449
2025-06-27 22:16:05.649,1481,1527,1559,1492,1573,1545,1517,1436,1513,1477
2025-06-27 22:16:05.699,1461,1553,1576,1579,1393,1549,1555,1423,1511,1450
2025-06-27 22:16:05.749,1461,1575,1499,1679,1316,1532,1590,1450,1483,1484
2025-06-27 22:16:05.797,1495,1593,1493,1726,1339,1487,1668,1495,1447,1517
2025-06-27 22:16:05.847,1510,1575,1545,1765,1783,1507,1619,1545,1434,1533
2025-06-27 22:16:05.896,1511,1555,1470,1593,1662,1541,1645,1530,1481,1565
2025-06-27 22:16:05.945,1493,1639,1444,1493,1452,1626,1605,1533,1513,1543
2025-06-27 22:16:05.994,1483,1674,1515,1507,1421,1659,1565,1623,1581,1559
2025-06-27 22:16:06.043,1485,1629,1533,1574,1594,1635,1639,1563,1574,1619
2025-06-27 22:16:06.092,1501,1508,1548,1526,1630,1619,1735,1530,1549,1621
2025-06-27 22:16:06.141,1495,1496,1541,1463,2115,1617,1819,1513,1525,1561
2025-06-27 22:16:06.191,1507,1565,1559,1461,1837,1622,1827,1485,1551,1551
2025-06-27 22:16:06.240,1497,1495,1547,1524,1577,1621,1753,1481,1614,1564
2025-06-27 22:16:06.289,1525,1517,1532,1557,1693,1737,1672,1542,1622,1565
2025-06-27 22:16:06.338,1566,1483,1555,1597,1581,1799,1587,1531,1608,1578
2025-06-27 22:16:06.387,1562,1531,1503,1597,1421,1833,1611,1515,1590,1580
2025-06-27 22:16:06.436,1560,1551,1496,1752,1422,1811,1567,1453,1598,1595
2025-06-27 22:16:06.486,1607,1577,1531,1737,1524,1702,1564,1427,1599,1564
2025-06-27 22:16:06.535,1563,1555,1512,1639,2198,1661,1499,1412,1563,1551
2025-06-27 22:16:06.584,1479,1429,1392,1644,2622,1672,1490,1494,1522,1547
2025-06-27 22:16:06.633,1426,1396,1356,1672,2507,1623,1495,1575,1519,1533
2025-06-27 22:16:06.682,1401,1429,1369,1681,2413,1587,1542,1702,1572,1577
2025-06-27 22:16:06.731,1375,1396,1417,1607,2893,1529,1595,1690,1599,1580
2025-06-27 22:16:06.780,1403,1384,1437,1591,2636,1387,1676,1657,1589,1549
2025-06-27 22:16:06.829,1437,1432,1425,1587,2157,1324,1735,1583,1567,1541
2025-06-27 22:16:06.878,1460,1553,1479,1563,1891,1365,1747,1491,1565,1561
2025-06-27 22:16:06.927,1543,1682,1529,1477,1895,1427,1723,1556,1571,1575
2025-06-27 22:16:06.976,1631,1724,1509,1426,1674,1376,1702,1577,1562,1619
2025-06-27 22:16:07.025,1625,1677,1481,1388,1501,1402,1619,1635,1562,1637
2025-06-27 22:16:07.074,1581,1677,1480,1427,1417,1485,1612,1685,1555,1654
2025-06-27 22:16:07.124,1573,1747,1495,1468,1720,1631,1563,1661,1560,1723
2025-06-27 22:16:07.173,1565,1775,1491,1517,1470,1661,1485,1645,1577,1612
2025-06-27 22:16:07.223,1573,1714,1599,1615,1049,1692,1479,1510,1592,1549
2025-06-27 22:16:07.272,1547,1579,1570,1567,812,1659,1470,1357,1519,1498
2025-06-27 22:16:07.321,1531,1486,1621,1548,1287,1660,1491,1339,1560,1510
2025-06-27 22:16:07.370,1579,1591,1656,1597,1519,1574,1541,1311,1588,1545
2025-06-27 22:16:07.419,1611,1568,1678,1705,1483,1478,1652,1417,1593,1526
2025-06-27 22:16:07.468,1605,1551,1625,1769,1174,1500,1733,1486,1629,1544
2025-06-27 22:16:07.517,1599,1607,1603,1671,1237,1541,1739,1527,1635,1511
2025-06-27 22:16:07.566,1607,1553,1592,1605,1239,1478,1654,1603,1641,1507
2025-06-27 22:16:07.616,1527,1495,1560,1499,997,1491,1563,1647,1626,1513
2025-06-27 22:16:07.665,1501,1562,1512,1439,905,1445,1501,1618,1562,1519
2025-06-27 22:16:07.714,1513,1605,1466,1480,1139,1370,1547,1511,1532,1517
2025-06-27 22:16:07.763,1517,1554,1516,1573,1095,1364,1590,1515,1502,1540
2025-06-27 22:16:07.812,1528,1487,1622,1593,1381,1375,1577,1495,1510,1546
2025-06-27 22:16:07.861,1491,1592,1646,1693,1637,1491,1544,1481,1531,1559
2025-06-27 22:16:07.910,1468,1630,1531,1685,1553,1621,1605,1467,1557,1556
2025-06-27 22:16:07.959,1495,1629,1382,1657,1213,1567,1582,1484,1588,1512
2025-06-27 22:16:08.008,1457,1545,1337,1661,1379,1593,1525,1490,1622,1516
2025-06-27 22:16:08.057,1417,1542,1363,1689,1318,1715,1519,1480,1646,1555
2025-06-27 22:16:08.106,1439,1635,1349,1677,1235,1553,1433,1486,1655,1574
2025-06-27 22:16:08.155,1455,1659,1355,1596,1214,1471,1432,1571,1656,1583
2025-06-27 22:16:08.204,1483,1643,1321,1544,1263,1529,1512,1583,1647,1571
2025-06-27 22:16:08.253,1531,1584,1280,1625,1437,1609,1513,1590,1598,1583
2025-06-27 22:16:08.302,1582,1607,1417,1865,1447,1653,1509,1565,1577,1582
2025-06-27 22:16:08.351,1541,1671,1581,1877,1289,1716,1495,1542,1563,1561
2025-06-27 22:16:08.400,1495,1610,1717,1752,1789,1775,1455,1492,1518,1529
2025-06-27 22:16:08.449,1481,1572,1683,1709,1791,1834,1496,1500,1483,1541
2025-06-27 22:16:08.498,1491,1610,1643,1624,1833,1767,1464,1489,1494,1548
2025-06-27 22:16:08.547,1511,1543,1635,1567,2069,1693,1462,1524,1509,1589
2025-06-27 22:16:08.596,1479,1533,1608,1588,2155,1662,1485,1524,1507,1579
2025-06-27 22:16:08.645,1501,1541,1560,1525,2303,1675,1563,1544,1547,1557
2025-06-27 22:16:08.694,1487,1496,1628,1469,1741,1651,1638,1481,1496,1555
2025-06-27 22:16:08.743,1481,1508,1615,1420,1518,1669,1567,1422,1447,1553
2025-06-27 22:16:08.792,1470,1583,1573,1392,1480,1574,1605,1426,1469,1556
2025-06-27 22:16:08.841,1500,1454,1529,1477,1451,1471,1587,1369,1499,1590
2025-06-27 22:16:08.890,1556,1431,1516,1564,1363,1547,1643,1363,1503,1572
2025-06-27 22:16:08.939,1567,1501,1544,1691,1562,1668,1682,1380,1515,1493
2025-06-27 22:16:08.988,1579,1657,1495,1679,1692,1619,1700,1456,1562,1483
2025-06-27 22:16:09.037,1558,1693,1432,1603,1960,1558,1648,1407,1592,1581
2025-06-27 22:16:09.086,1507,1640,1378,1659,2032,1605,1695,1439,1580,1607
2025-06-27 22:16:09.135,1451,1657,1451,1608,1843,1589,1715,1560,1573,1573
2025-06-27 22:16:09.184,1447,1551,1557,1560,1437,1544,1703,1618,1583,1579
2025-06-27 22:16:09.233,1463,1444,1605,1497,1131,1543,1596,1643,1631,1545
2025-06-27 22:16:09.282,1533,1444,1621,1463,1133,1582,1557,1630,1645,1578
2025-06-27 22:16:09.331,1531,1529,1644,1468,1405,1629,1615,1595,1659,1582
2025-06-27 22:16:09.380,1507,1566,1575,1365,1883,1639,1630,1555,1655,1544
2025-06-27 22:16:09.429,1520,1549,1443,1276,1960,1638,1580,1557,1609,1557
2025-06-27 22:16:09.478,1499,1464,1355,1391,2084,1619,1573,1554,1607,1581
2025-06-27 22:16:09.527,1493,1408,1407,1467,1901,1561,1611,1562,1615,1572
2025-06-27 22:16:09.576,1519,1364,1553,1517,1912,1599,1579,1562,1578,1582
2025-06-27 22:16:09.625,1545,1356,1592,1594,1846,1589,1452,1564,1557,1597
2025-06-27 22:16:09.674,1572,1515,1596,1671,1213,1495,1544,1579,1529,1571
2025-06-27 22:16:09.724,1573,1639,1619,1788,1032,1421,1638,1561,1502,1563
2025-06-27 22:16:09.773,1565,1628,1529,1809,1147,1419,1687,1522,1497,1563
2025-06-27 22:16:09.822,1575,1609,1525,1837,1334,1420,1675,1533,1467,1519
2025-06-27 22:16:09.872,1607,1609,1575,1767,1483,1305,1573,1516,1528,1496
2025-06-27 22:16:09.921,1583,1639,1499,1720,1711,1339,1461,1515,1503,1479
2025-06-27 22:16:09.970,1541,1685,1354,1655,1400,1414,1468,1599,1517,1503
2025-06-27 22:16:10.019,1509,1703,1322,1584,1430,1481,1544,1593,1557,1548
2025-06-27 22:16:10.068,1508,1771,1459,1548,1199,1575,1619,1612,1576,1515
2025-06-27 22:16:10.117,1507,1789,1611,1480,1330,1657,1555,1636,1544,1479
2025-06-27 22:16:10.166,1511,1635,1619,1433,1527,1647,1523,1572,1531,1449
2025-06-27 22:16:10.218,1525,1589,1621,1421,1528,1564,1581,1491,1559,1507
2025-06-27 22:16:10.268,1572,1639,1605,1470,1720,1500,1589,1495,1587,1547
2025-06-27 22:16:10.318,1565,1673,1563,1550,1890,1591,1693,1519,1607,1506
2025-06-27 22:16:10.368,1545,1683,1431,1633,1606,1664,1722,1484,1595,1467
2025-06-27 22:16:10.418,1487,1640,1419,1669,1658,1631,1607,1461,1565,1480
2025-06-27 22:16:10.468,1498,1561,1389,1653,2043,1581,1567,1468,1583,1519
2025-06-27 22:16:10.518,1518,1495,1446,1785,2169,1605,1507,1471,1598,1575
2025-06-27 22:16:10.568,1493,1564,1451,1814,1785,1643,1600,1493,1513,1672
2025-06-27 22:16:10.618,1461,1533,1479,1755,1541,1693,1679,1445,1497,1625
2025-06-27 22:16:10.668,1469,1587,1511,1739,1751,1703,1671,1491,1580,1619
2025-06-27 22:16:10.718,1499,1589,1480,1705,1407,1609,1525,1501,1625,1630
2025-06-27 22:16:10.766,1469,1530,1461,1589,1439,1687,1501,1483,1623,1595
2025-06-27 22:16:10.816,1373,1621,1532,1506,1817,1687,1550,1465,1608,1587
2025-06-27 22:16:10.865,1359,1749,1608,1423,1711,1597,1529,1469,1595,1658
2025-06-27 22:16:10.914,1375,1734,1622,1359,1639,1548,1560,1501,1590,1655
2025-06-27 22:16:10.964,1369,1642,1624,1383,1689,1485,1588,1523,1524,1655
2025-06-27 22:16:11.013,1414,1481,1595,1507,1529,1443,1563,1522,1500,1619
2025-06-27 22:16:11.062,1516,1401,1550,1581,1837,1463,1529,1519,1496,1518
2025-06-27 22:16:11.111,1591,1305,1498,1563,2067,1495,1589,1531,1505,1406
2025-06-27 22:16:11.160,1587,1269,1456,1610,1837,1477,1719,1532,1471,1394
2025-06-27 22:16:11.209,1576,1341,1463,1724,1780,1479,1725,1562,1445,1449
2025-06-27 22:16:11.259,1557,1337,1468,1645,2069,1553,1709,1642,1416,1479
2025-06-27 22:16:11.309,1557,1303,1512,1604,1801,1590,1692,1643,1427,1496
2025-06-27 22:16:11.358,1529,1404,1567,1624,1342,1642,1679,1609,1467,1507
2025-06-27 22:16:11.407,1559,1511,1523,1639,1192,1575,1645,1607,1496,1495
2025-06-27 22:16:11.456,1579,1566,1401,1690,1103,1448,1669,1560,1499,1516
2025-06-27 22:16:11.505,1564,1588,1431,1644,1065,1438,1648,1427,1527,1497
2025-06-27 22:16:11.554,1568,1679,1527,1533,1129,1565,1589,1437,1627,1550
2025-06-27 22:16:11.603,1553,1613,1503,1553,1178,1620,1575,1491,1672,1621
2025-06-27 22:16:11.652,1589,1627,1467,1643,1549,1529,1623,1619,1686,1582
2025-06-27 22:16:11.701,1596,1699,1516,1605,1550,1462,1619,1669,1672,1573
2025-06-27 22:16:11.750,1565,1749,1529,1596,1541,1464,1581,1670,1630,1567
2025-06-27 22:16:11.799,1543,1577,1561,1547,1643,1469,1545,1619,1595,1595
2025-06-27 22:16:11.848,1498,1544,1576,1469,2104,1547,1543,1624,1587,1568
2025-06-27 22:16:11.897,1469,1454,1595,1443,2279,1542,1563,1593,1608,1508
2025-06-27 22:16:11.946,1454,1495,1547,1447,2281,1573,1609,1547,1621,1507
2025-06-27 22:16:11.995,1455,1591,1555,1519,2069,1659,1689,1543,1608,1527
2025-06-27 22:16:12.044,1495,1629,1584,1579,1701,1716,1723,1533,1595,1540
2025-06-27 22:16:12.093,1515,1673,1547,1617,1851,1717,1674,1514,1615,1549
2025-06-27 22:16:12.142,1531,1605,1484,1677,2115,1752,1560,1557,1613,1559
2025-06-27 22:16:12.191,1515,1565,1457,1655,1803,1757,1463,1630,1532,1546
2025-06-27 22:16:12.240,1517,1579,1490,1685,1630,1702,1481,1653,1498,1531
2025-06-27 22:16:12.289,1527,1615,1500,1692,1659,1596,1554,1617,1529,1579
2025-06-27 22:16:12.339,1511,1507,1445,1677,1147,1470,1517,1593,1553,1627
2025-06-27 22:16:12.388,1494,1496,1421,1701,1080,1462,1428,1579,1549,1651
2025-06-27 22:16:12.437,1502,1531,1451,1719,965,1443,1453,1557,1541,1670
2025-06-27 22:16:12.486,1565,1575,1395,1764,1262,1485,1547,1478,1545,1603
2025-06-27 22:16:12.535,1581,1541,1383,1772,1745,1528,1675,1517,1563,1545
2025-06-27 22:16:12.584,1542,1493,1431,1771,2159,1608,1685,1622,1543,1553
2025-06-27 22:16:12.633,1484,1491,1599,1707,2397,1604,1640,1575,1517,1543
2025-06-27 22:16:12.682,1390,1483,1628,1628,2121,1625,1609,1527,1572,1575
2025-06-27 22:16:12.731,1370,1579,1597,1671,1611,1652,1605,1502,1629,1596
2025-06-27 22:16:12.780,1447,1605,1607,1675,1354,1645,1640,1443,1655,1599
2025-06-27 22:16:12.829,1515,1653,1577,1706,842,1627,1631,1377,1691,1613
2025-06-27 22:16:12.878,1561,1625,1545,1699,874,1566,1672,1290,1671,1628
2025-06-27 22:16:12.927,1614,1651,1514,1709,931,1545,1695,1403,1663,1623
2025-06-27 22:16:12.976,1661,1635,1525,1618,1135,1512,1670,1447,1678,1659
2025-06-27 22:16:13.025,1696,1542,1533,1484,1395,1566,1637,1477,1630,1653
2025-06-27 22:16:13.075,1719,1577,1576,1397,1641,1672,1633,1510,1582,1648
2025-06-27 22:16:13.124,1678,1624,1613,1399,1864,1695,1656,1513,1565,1637
2025-06-27 22:16:13.173,1599,1611,1580,1505,1707,1675,1727,1523,1588,1740
2025-06-27 22:16:13.222,1542,1613,1467,1621,1743,1583,1676,1563,1592,1820
2025-06-27 22:16:13.271,1557,1571,1369,1668,1875,1595,1622,1578,1551,1771
2025-06-27 22:16:13.320,1579,1430,1349,1671,1736,1621,1549,1594,1463,1580
2025-06-27 22:16:13.369,1579,1407,1461,1579,1270,1613,1567,1524,1444,1469
2025-06-27 22:16:13.418,1531,1494,1494,1547,1087,1532,1544,1608,1454,1380
2025-06-27 22:16:13.467,1485,1609,1437,1576,733,1559,1561,1656,1485,1326
2025-06-27 22:16:13.516,1501,1645,1468,1655,1039,1551,1547,1578,1489,1373
2025-06-27 22:16:13.565,1478,1668,1547,1707,1113,1493,1561,1491,1453,1388
2025-06-27 22:16:13.614,1461,1640,1597,1787,1525,1492,1587,1477,1501,1395
2025-06-27 22:16:13.663,1452,1622,1621,1769,1477,1466,1565,1438,1508,1444
2025-06-27 22:16:13.712,1479,1595,1613,1725,1501,1480,1567,1390,1542,1481
2025-06-27 22:16:13.762,1479,1602,1611,1708,1454,1518,1499,1427,1597,1500
2025-06-27 22:16:13.812,1509,1559,1579,1645,1915,1557,1397,1437,1591,1490
2025-06-27 22:16:13.861,1553,1562,1543,1592,2155,1547,1415,1477,1566,1479
2025-06-27 22:16:13.910,1543,1515,1529,1548,2321,1501,1479,1515,1553,1489
2025-06-27 22:16:13.959,1549,1469,1425,1561,2173,1519,1557,1579,1545,1477
2025-06-27 22:16:14.008,1573,1407,1337,1592,1883,1530,1563,1610,1507,1507
2025-06-27 22:16:14.057,1560,1369,1323,1600,1815,1571,1563,1560,1482,1544
2025-06-27 22:16:14.106,1528,1458,1358,1589,1615,1531,1597,1576,1496,1542
2025-06-27 22:16:14.155,1561,1523,1463,1567,1291,1555,1641,1557,1516,1567
2025-06-27 22:16:14.204,1583,1542,1563,1528,1112,1567,1594,1515,1508,1584
2025-06-27 22:16:14.253,1519,1461,1613,1545,1124,1604,1549,1502,1521,1571
2025-06-27 22:16:14.302,1487,1559,1671,1563,1051,1612,1582,1507,1510,1519
2025-06-27 22:16:14.351,1451,1748,1693,1629,1279,1583,1653,1465,1491,1549
2025-06-27 22:16:14.400,1449,1781,1636,1653,1033,1555,1623,1495,1527,1620
2025-06-27 22:16:14.449,1389,1805,1591,1575,1694,1621,1587,1553,1567,1603
2025-06-27 22:16:14.498,1356,1774,1613,1593,2124,1624,1571,1595,1554,1549
2025-06-27 22:16:14.547,1354,1647,1567,1589,1691,1589,1541,1667,1555,1522
2025-06-27 22:16:14.596,1369,1573,1578,1567,1658,1603,1567,1606,1557,1528
2025-06-27 22:16:14.645,1415,1587,1612,1496,1540,1630,1614,1548,1612,1521
2025-06-27 22:16:14.694,1421,1597,1567,1465,1294,1581,1608,1451,1631,1562
2025-06-27 22:16:14.743,1429,1655,1516,1507,1183,1627,1643,1383,1635,1573
2025-06-27 22:16:14.792,1487,1611,1544,1486,1131,1593,1679,1380,1645,1567
2025-06-27 22:16:14.841,1509,1580,1523,1428,1332,1548,1735,1465,1684,1580
2025-06-27 22:16:14.890,1593,1618,1467,1443,1544,1543,1715,1561,1703,1576
2025-06-27 22:16:14.939,1599,1515,1480,1530,1596,1539,1704,1620,1663,1583
2025-06-27 22:16:14.988,1567,1397,1497,1511,1946,1541,1598,1640,1650,1604
2025-06-27 22:16:15.037,1571,1418,1353,1469,2310,1635,1607,1635,1629,1620
2025-06-27 22:16:15.086,1575,1478,1381,1499,2149,1693,1661,1607,1596,1648
2025-06-27 22:16:15.135,1623,1519,1527,1477,1619,1672,1673,1528,1587,1675
2025-06-27 22:16:15.186,1572,1499,1559,1491,1579,1710,1685,1453,1571,1651
2025-06-27 22:16:15.236,1523,1481,1548,1489,2193,1709,1694,1404,1598,1588
2025-06-27 22:16:15.286,1517,1485,1498,1544,2460,1660,1718,1414,1610,1576
2025-06-27 22:16:15.335,1553,1493,1508,1684,2069,1580,1702,1404,1517,1566
2025-06-27 22:16:15.385,1533,1453,1527,1757,1400,1501,1659,1480,1476,1607
2025-06-27 22:16:15.435,1479,1465,1495,1816,1478,1545,1622,1465,1468,1561
2025-06-27 22:16:15.485,1439,1487,1483,1767,1753,1612,1573,1454,1479,1550
2025-06-27 22:16:15.535,1455,1547,1484,1725,1895,1661,1563,1529,1545,1533
2025-06-27 22:16:15.585,1429,1523,1498,1767,1892,1629,1533,1629,1549,1512
2025-06-27 22:16:15.635,1395,1436,1477,1775,1759,1546,1512,1645,1566,1512
2025-06-27 22:16:15.685,1471,1503,1468,1613,1579,1545,1559,1609,1579,1500
2025-06-27 22:16:15.733,1559,1653,1463,1579,1302,1596,1564,1597,1622,1450
2025-06-27 22:16:15.783,1561,1687,1371,1607,1337,1611,1561,1708,1637,1453
2025-06-27 22:16:15.832,1559,1593,1433,1597,1320,1592,1465,1657,1645,1477
2025-06-27 22:16:15.881,1567,1609,1513,1513,1599,1578,1397,1555,1592,1491
2025-06-27 22:16:15.930,1563,1564,1510,1482,1420,1543,1431,1480,1563,1516
2025-06-27 22:16:15.980,1513,1509,1576,1465,1005,1549,1571,1402,1561,1515
2025-06-27 22:16:16.029,1485,1387,1619,1530,1272,1575,1645,1399,1629,1513
2025-06-27 22:16:16.078,1527,1383,1627,1643,1236,1508,1619,1531,1654,1571
2025-06-27 22:16:16.127,1577,1408,1613,1620,1147,1481,1555,1627,1605,1558
2025-06-27 22:16:16.176,1544,1471,1462,1594,1373,1540,1609,1637,1562,1571
2025-06-27 22:16:16.225,1523,1642,1390,1571,1517,1671,1618,1635,1511,1637
2025-06-27 22:16:16.274,1554,1773,1483,1523,1559,1717,1608,1623,1430,1662
2025-06-27 22:16:16.323,1573,1850,1455,1507,1613,1747,1671,1573,1414,1689
2025-06-27 22:16:16.372,1589,1820,1469,1625,1863,1798,1690,1484,1447,1643
2025-06-27 22:16:16.422,1582,1736,1576,1752,1716,1789,1683,1405,1418,1598
2025-06-27 22:16:16.471,1519,1661,1574,1741,1688,1654,1651,1397,1431,1561
