2025-06-27 20:35:56.208,1517,1579,1433,1557,1588,1463,1535,1531,1567,1560
2025-06-27 20:35:56.257,1515,1591,1517,1609,1791,1548,1589,1610,1533,1546
2025-06-27 20:35:56.306,1501,1556,1642,1695,1637,1511,1741,1605,1549,1513
2025-06-27 20:35:56.355,1499,1544,1821,1739,1587,1402,1767,1625,1525,1509
2025-06-27 20:35:56.404,1486,1571,1871,1763,1204,1389,1721,1699,1493,1519
2025-06-27 20:35:56.453,1481,1603,1885,1780,1113,1460,1661,1662,1469,1646
2025-06-27 20:35:56.502,1483,1613,1805,1753,738,1499,1615,1574,1547,1688
2025-06-27 20:35:56.551,1465,1556,1703,1757,646,1513,1643,1541,1603,1645
2025-06-27 20:35:56.600,1451,1503,1630,1726,928,1492,1684,1477,1635,1678
2025-06-27 20:35:56.649,1495,1596,1544,1767,1015,1549,1683,1403,1629,1693
2025-06-27 20:35:56.698,1517,1645,1455,1823,975,1700,1639,1379,1656,1678
2025-06-27 20:35:56.749,1495,1703,1429,1805,794,1762,1639,1389,1627,1639
2025-06-27 20:35:56.799,1456,1644,1498,1737,1130,1675,1631,1500,1625,1639
2025-06-27 20:35:56.849,1493,1589,1528,1686,1565,1591,1658,1543,1610,1627
2025-06-27 20:35:56.899,1468,1519,1517,1611,1215,1501,1678,1623,1511,1561
2025-06-27 20:35:56.949,1437,1447,1426,1652,1133,1557,1627,1620,1461,1519
2025-06-27 20:35:56.999,1407,1382,1375,1615,1744,1624,1576,1619,1451,1510
2025-06-27 20:35:57.049,1391,1413,1399,1599,2006,1594,1495,1623,1493,1543
2025-06-27 20:35:57.099,1374,1429,1415,1603,1981,1567,1509,1673,1546,1555
2025-06-27 20:35:57.149,1395,1419,1371,1559,2217,1529,1555,1623,1593,1573
2025-06-27 20:35:57.199,1415,1448,1403,1421,2257,1529,1577,1622,1571,1591
2025-06-27 20:35:57.249,1453,1484,1451,1443,1835,1491,1523,1642,1579,1551
2025-06-27 20:35:57.297,1447,1595,1467,1520,1711,1446,1513,1657,1609,1484
2025-06-27 20:35:57.347,1431,1661,1555,1495,1769,1464,1563,1693,1592,1437
2025-06-27 20:35:57.396,1435,1641,1513,1437,1964,1545,1481,1637,1591,1455
2025-06-27 20:35:57.445,1429,1589,1405,1431,1891,1501,1486,1596,1598,1467
2025-06-27 20:35:57.494,1375,1476,1447,1464,2024,1652,1565,1703,1553,1476
2025-06-27 20:35:57.543,1375,1480,1510,1581,1845,1733,1620,1741,1497,1465
2025-06-27 20:35:57.592,1395,1484,1559,1572,1855,1739,1641,1670,1483,1463
2025-06-27 20:35:57.642,1398,1525,1554,1477,2153,1702,1589,1540,1467,1470
2025-06-27 20:35:57.691,1399,1705,1487,1446,2093,1615,1592,1501,1432,1495
2025-06-27 20:35:57.740,1443,1630,1471,1556,1735,1506,1612,1566,1466,1523
2025-06-27 20:35:57.789,1560,1527,1495,1641,1246,1491,1622,1549,1493,1553
2025-06-27 20:35:57.838,1595,1669,1533,1743,1148,1513,1587,1519,1485,1588
2025-06-27 20:35:57.887,1583,1509,1591,1747,1363,1564,1583,1509,1457,1587
2025-06-27 20:35:57.936,1609,1365,1608,1787,1745,1560,1531,1496,1471,1604
2025-06-27 20:35:57.986,1645,1343,1594,1752,1779,1459,1563,1459,1485,1645
2025-06-27 20:35:58.035,1661,1400,1589,1684,1998,1450,1543,1459,1530,1670
2025-06-27 20:35:58.084,1597,1497,1591,1619,2106,1406,1551,1501,1604,1612
2025-06-27 20:35:58.133,1557,1545,1511,1583,2040,1438,1481,1529,1671,1578
2025-06-27 20:35:58.182,1497,1542,1487,1565,1613,1548,1397,1560,1671,1544
2025-06-27 20:35:58.231,1503,1595,1463,1555,1201,1609,1469,1579,1673,1560
2025-06-27 20:35:58.280,1530,1542,1437,1544,1720,1592,1507,1496,1638,1562
2025-06-27 20:35:58.329,1581,1563,1453,1555,2373,1627,1559,1501,1609,1499
2025-06-27 20:35:58.378,1615,1573,1452,1596,2451,1755,1618,1494,1581,1444
2025-06-27 20:35:58.427,1643,1631,1507,1575,2249,1833,1629,1438,1561,1405
2025-06-27 20:35:58.476,1647,1612,1512,1610,1873,1746,1719,1501,1567,1429
2025-06-27 20:35:58.525,1572,1560,1496,1673,1493,1623,1661,1561,1544,1443
2025-06-27 20:35:58.574,1525,1575,1493,1695,1613,1580,1660,1567,1543,1448
2025-06-27 20:35:58.623,1509,1469,1469,1705,1740,1593,1671,1579,1539,1531
2025-06-27 20:35:58.672,1519,1463,1448,1693,1251,1726,1721,1619,1504,1554
2025-06-27 20:35:58.721,1565,1553,1508,1702,744,1769,1663,1576,1439,1582
2025-06-27 20:35:58.770,1597,1575,1544,1791,681,1629,1612,1567,1416,1583
2025-06-27 20:35:58.819,1662,1545,1580,1829,1147,1559,1647,1455,1418,1581
2025-06-27 20:35:58.868,1637,1531,1669,1774,1660,1519,1652,1436,1448,1588
2025-06-27 20:35:58.917,1561,1491,1675,1789,1981,1555,1592,1445,1499,1547
2025-06-27 20:35:58.966,1472,1530,1579,1740,2070,1583,1477,1495,1523,1497
2025-06-27 20:35:59.016,1427,1555,1417,1708,1787,1579,1443,1503,1545,1517
2025-06-27 20:35:59.065,1406,1557,1331,1683,1512,1527,1503,1520,1559,1579
2025-06-27 20:35:59.114,1395,1596,1336,1685,1611,1496,1519,1499,1551,1590
2025-06-27 20:35:59.163,1370,1610,1365,1611,1740,1493,1559,1508,1550,1611
2025-06-27 20:35:59.212,1359,1518,1513,1567,1955,1464,1580,1511,1593,1608
2025-06-27 20:35:59.261,1405,1452,1542,1583,1880,1509,1615,1520,1623,1566
2025-06-27 20:35:59.310,1501,1432,1433,1611,2259,1517,1584,1506,1684,1547
2025-06-27 20:35:59.359,1599,1503,1390,1597,2169,1565,1565,1530,1694,1517
2025-06-27 20:35:59.408,1625,1499,1478,1592,1804,1617,1565,1623,1688,1495
2025-06-27 20:35:59.457,1589,1555,1605,1581,1591,1620,1612,1617,1719,1453
2025-06-27 20:35:59.506,1557,1618,1671,1545,1455,1511,1592,1578,1741,1439
2025-06-27 20:35:59.555,1554,1623,1708,1501,1439,1461,1551,1490,1696,1480
2025-06-27 20:35:59.604,1595,1591,1722,1444,1919,1515,1595,1456,1657,1501
2025-06-27 20:35:59.653,1631,1610,1705,1359,2091,1622,1621,1491,1623,1567
2025-06-27 20:35:59.702,1635,1653,1678,1297,1877,1593,1613,1520,1565,1574
2025-06-27 20:35:59.751,1593,1635,1677,1511,1751,1565,1641,1480,1525,1554
2025-06-27 20:35:59.800,1513,1609,1659,1559,1613,1496,1627,1467,1515,1591
2025-06-27 20:35:59.849,1481,1565,1635,1544,1735,1464,1631,1529,1531,1675
2025-06-27 20:35:59.898,1464,1491,1531,1493,1500,1461,1655,1621,1567,1642
2025-06-27 20:35:59.947,1414,1510,1511,1515,1587,1511,1691,1675,1573,1613
2025-06-27 20:35:59.996,1422,1514,1517,1587,1189,1532,1603,1633,1611,1613
2025-06-27 20:36:00.044,1463,1631,1497,1589,1060,1523,1560,1647,1579,1584
2025-06-27 20:36:00.097,1459,1701,1493,1553,1366,1489,1582,1669,1547,1599
2025-06-27 20:36:00.143,1501,1771,1447,1548,1291,1487,1565,1621,1558,1623
2025-06-27 20:36:00.193,1496,1737,1349,1599,1308,1628,1546,1610,1603,1611
2025-06-27 20:36:00.242,1465,1709,1315,1593,1629,1675,1579,1562,1587,1619
2025-06-27 20:36:00.291,1479,1700,1367,1564,1583,1610,1647,1565,1573,1628
2025-06-27 20:36:00.340,1531,1612,1423,1645,995,1619,1671,1619,1564,1592
2025-06-27 20:36:00.390,1567,1587,1481,1757,1043,1579,1653,1563,1526,1500
2025-06-27 20:36:00.439,1577,1689,1520,1803,1175,1513,1640,1562,1516,1422
2025-06-27 20:36:00.488,1566,1781,1546,1747,1309,1467,1676,1509,1570,1389
2025-06-27 20:36:00.537,1579,1739,1595,1689,1127,1557,1640,1487,1619,1403
2025-06-27 20:36:00.586,1635,1759,1647,1657,905,1646,1653,1545,1604,1447
2025-06-27 20:36:00.635,1643,1693,1661,1657,1248,1684,1644,1567,1619,1481
2025-06-27 20:36:00.684,1519,1657,1630,1637,1051,1662,1643,1589,1623,1480
2025-06-27 20:36:00.733,1431,1613,1573,1627,623,1693,1652,1630,1640,1484
2025-06-27 20:36:00.782,1408,1471,1429,1579,982,1677,1683,1573,1629,1493
2025-06-27 20:36:00.831,1415,1402,1327,1575,1251,1627,1687,1499,1628,1531
2025-06-27 20:36:00.880,1446,1381,1301,1564,1578,1506,1657,1499,1573,1558
2025-06-27 20:36:00.929,1451,1391,1291,1519,1870,1562,1629,1508,1510,1562
2025-06-27 20:36:00.978,1459,1484,1230,1589,1813,1479,1595,1418,1483,1501
2025-06-27 20:36:01.027,1527,1517,1341,1547,2132,1447,1625,1444,1589,1548
2025-06-27 20:36:01.076,1555,1571,1379,1514,2234,1581,1547,1445,1613,1594
2025-06-27 20:36:01.125,1529,1611,1533,1514,1875,1577,1574,1524,1653,1593
2025-06-27 20:36:01.175,1516,1580,1643,1483,1496,1492,1587,1540,1656,1640
2025-06-27 20:36:01.224,1515,1584,1723,1531,1209,1481,1642,1577,1615,1646
2025-06-27 20:36:01.273,1529,1607,1763,1640,1011,1459,1683,1493,1592,1626
2025-06-27 20:36:01.322,1584,1663,1736,1667,1068,1468,1500,1499,1635,1579
2025-06-27 20:36:01.372,1654,1659,1640,1716,1275,1477,1391,1496,1655,1607
2025-06-27 20:36:01.421,1635,1663,1587,1672,1507,1490,1432,1589,1673,1607
2025-06-27 20:36:01.470,1631,1634,1596,1640,1608,1491,1477,1643,1637,1587
2025-06-27 20:36:01.520,1620,1564,1608,1593,1179,1526,1529,1707,1595,1613
2025-06-27 20:36:01.569,1598,1561,1606,1542,1367,1658,1543,1657,1576,1703
2025-06-27 20:36:01.618,1577,1543,1579,1523,1143,1692,1522,1624,1561,1753
2025-06-27 20:36:01.667,1559,1605,1572,1592,811,1659,1509,1561,1555,1813
2025-06-27 20:36:01.718,1507,1593,1579,1641,763,1589,1527,1523,1531,1803
2025-06-27 20:36:01.768,1434,1565,1481,1645,847,1555,1615,1541,1516,1718
2025-06-27 20:36:01.818,1399,1499,1333,1719,1339,1548,1691,1543,1499,1597
2025-06-27 20:36:01.868,1395,1495,1257,1783,1929,1642,1643,1559,1515,1527
2025-06-27 20:36:01.918,1419,1642,1255,1780,2107,1683,1596,1547,1492,1511
2025-06-27 20:36:01.968,1455,1629,1277,1775,2009,1656,1557,1577,1496,1509
2025-06-27 20:36:02.018,1487,1567,1354,1725,2453,1581,1510,1511,1527,1510
2025-06-27 20:36:02.068,1531,1399,1426,1659,2441,1542,1502,1496,1562,1495
2025-06-27 20:36:02.118,1595,1352,1495,1671,2611,1549,1471,1479,1597,1434
2025-06-27 20:36:02.168,1635,1351,1527,1544,2124,1589,1455,1493,1573,1430
2025-06-27 20:36:02.218,1613,1325,1612,1461,1934,1631,1469,1544,1531,1445
2025-06-27 20:36:02.266,1614,1579,1625,1421,1630,1717,1465,1559,1564,1493
2025-06-27 20:36:02.316,1577,1653,1608,1486,1595,1755,1573,1571,1590,1532
2025-06-27 20:36:02.365,1527,1443,1545,1517,1679,1701,1621,1543,1595,1519
2025-06-27 20:36:02.414,1490,1385,1564,1495,1363,1617,1607,1516,1567,1523
2025-06-27 20:36:02.463,1456,1448,1611,1451,1663,1619,1653,1516,1542,1546
2025-06-27 20:36:02.513,1459,1480,1646,1530,1737,1573,1595,1483,1507,1516
2025-06-27 20:36:02.562,1451,1574,1642,1531,1756,1563,1593,1408,1497,1499
2025-06-27 20:36:02.611,1483,1639,1621,1565,1428,1566,1652,1337,1507,1495
2025-06-27 20:36:02.661,1541,1571,1563,1642,1246,1551,1642,1372,1524,1576
2025-06-27 20:36:02.710,1567,1494,1455,1622,1595,1493,1619,1416,1554,1635
2025-06-27 20:36:02.759,1574,1484,1379,1615,1467,1559,1696,1450,1567,1610
2025-06-27 20:36:02.808,1613,1546,1332,1612,1240,1599,1763,1451,1594,1531
2025-06-27 20:36:02.857,1613,1543,1344,1613,1290,1565,1807,1480,1621,1497
2025-06-27 20:36:02.906,1563,1500,1379,1685,1102,1544,1823,1496,1637,1493
2025-06-27 20:36:02.955,1514,1462,1429,1749,1529,1567,1823,1517,1595,1490
2025-06-27 20:36:03.004,1528,1516,1515,1719,1318,1613,1759,1497,1575,1501
2025-06-27 20:36:03.053,1549,1560,1583,1684,1525,1700,1708,1480,1553,1565
2025-06-27 20:36:03.102,1581,1608,1631,1703,1508,1655,1663,1519,1541,1545
2025-06-27 20:36:03.151,1592,1639,1770,1655,1362,1593,1663,1561,1511,1519
2025-06-27 20:36:03.200,1613,1609,1782,1626,1453,1555,1639,1574,1551,1529
2025-06-27 20:36:03.249,1605,1575,1643,1605,1291,1533,1591,1482,1597,1561
2025-06-27 20:36:03.298,1583,1577,1511,1565,1255,1561,1572,1497,1628,1583
2025-06-27 20:36:03.347,1547,1549,1455,1581,1527,1639,1556,1567,1646,1544
2025-06-27 20:36:03.396,1512,1550,1397,1581,1785,1717,1555,1592,1653,1532
2025-06-27 20:36:03.445,1479,1574,1351,1613,1527,1799,1511,1500,1625,1515
2025-06-27 20:36:03.494,1456,1526,1353,1583,1387,1751,1506,1428,1596,1531
2025-06-27 20:36:03.543,1463,1471,1437,1551,1525,1801,1574,1397,1603,1561
2025-06-27 20:36:03.592,1468,1434,1525,1545,1926,1789,1612,1398,1593,1545
2025-06-27 20:36:03.641,1479,1451,1489,1581,1838,1715,1545,1325,1544,1516
2025-06-27 20:36:03.690,1495,1502,1333,1660,1525,1659,1516,1397,1533,1511
2025-06-27 20:36:03.739,1533,1574,1327,1661,1693,1500,1527,1448,1543,1542
2025-06-27 20:36:03.788,1573,1549,1379,1501,2121,1386,1506,1437,1543,1561
2025-06-27 20:36:03.837,1581,1477,1440,1399,2135,1418,1510,1495,1513,1541
2025-06-27 20:36:03.886,1595,1466,1631,1351,2411,1486,1573,1509,1523,1581
2025-06-27 20:36:03.935,1578,1467,1743,1435,2028,1559,1630,1485,1512,1627
2025-06-27 20:36:03.984,1588,1575,1799,1545,1701,1604,1683,1485,1515,1605
2025-06-27 20:36:04.033,1527,1625,1883,1543,1812,1621,1628,1515,1523,1595
2025-06-27 20:36:04.082,1481,1663,1867,1529,1718,1647,1531,1486,1581,1623
2025-06-27 20:36:04.131,1434,1692,1671,1541,1427,1592,1546,1434,1587,1612
2025-06-27 20:36:04.180,1391,1687,1491,1545,1329,1587,1612,1429,1572,1608
2025-06-27 20:36:04.229,1371,1708,1401,1551,1211,1619,1659,1448,1591,1572
2025-06-27 20:36:04.278,1365,1641,1465,1556,864,1603,1635,1451,1623,1563
2025-06-27 20:36:04.327,1407,1553,1427,1621,921,1637,1659,1484,1621,1560
2025-06-27 20:36:04.376,1478,1461,1459,1654,1126,1583,1725,1500,1598,1567
2025-06-27 20:36:04.425,1523,1437,1479,1643,1549,1467,1685,1582,1557,1586
2025-06-27 20:36:04.474,1558,1449,1471,1631,1560,1447,1573,1652,1529,1628
2025-06-27 20:36:04.523,1577,1520,1507,1580,1043,1469,1559,1593,1497,1618
2025-06-27 20:36:04.572,1566,1499,1547,1567,764,1520,1611,1548,1465,1605
2025-06-27 20:36:04.621,1519,1484,1597,1609,1016,1591,1648,1547,1493,1598
2025-06-27 20:36:04.670,1526,1541,1685,1672,1292,1593,1669,1553,1511,1558
2025-06-27 20:36:04.720,1518,1549,1682,1709,1318,1545,1568,1497,1499,1540
2025-06-27 20:36:04.769,1516,1439,1689,1653,1234,1495,1511,1444,1471,1547
2025-06-27 20:36:04.818,1527,1528,1679,1663,1983,1413,1544,1455,1500,1583
2025-06-27 20:36:04.867,1517,1619,1616,1657,2029,1351,1608,1464,1491,1599
2025-06-27 20:36:04.916,1494,1597,1565,1633,1929,1367,1640,1513,1498,1600
2025-06-27 20:36:04.965,1478,1658,1517,1561,1683,1448,1636,1577,1533,1595
2025-06-27 20:36:05.014,1513,1637,1465,1589,1797,1470,1583,1595,1533,1557
2025-06-27 20:36:05.063,1487,1609,1413,1583,1915,1574,1563,1564,1501,1565
2025-06-27 20:36:05.112,1436,1560,1340,1559,1964,1643,1567,1527,1512,1636
2025-06-27 20:36:05.161,1423,1573,1325,1595,2421,1623,1531,1510,1557,1553
2025-06-27 20:36:05.210,1431,1575,1333,1619,2291,1662,1543,1523,1578,1449
2025-06-27 20:36:05.259,1452,1523,1362,1660,2095,1588,1516,1613,1607,1436
2025-06-27 20:36:05.308,1453,1454,1385,1682,2039,1590,1609,1683,1673,1446
2025-06-27 20:36:05.357,1417,1430,1396,1619,2105,1629,1598,1650,1692,1493
2025-06-27 20:36:05.406,1392,1509,1359,1583,2581,1647,1597,1565,1693,1541
2025-06-27 20:36:05.455,1403,1623,1343,1583,2151,1579,1607,1479,1692,1577
2025-06-27 20:36:05.504,1431,1677,1455,1533,1944,1593,1621,1430,1669,1623
2025-06-27 20:36:05.553,1479,1641,1567,1548,2079,1627,1554,1427,1614,1607
2025-06-27 20:36:05.602,1524,1625,1613,1548,1845,1637,1533,1435,1568,1591
2025-06-27 20:36:05.652,1497,1610,1544,1499,2431,1691,1549,1530,1587,1529
2025-06-27 20:36:05.701,1443,1640,1513,1579,2699,1659,1625,1575,1599,1471
2025-06-27 20:36:05.750,1397,1651,1527,1642,1975,1639,1610,1571,1573,1485
2025-06-27 20:36:05.799,1399,1623,1612,1711,1467,1540,1623,1565,1545,1526
2025-06-27 20:36:05.848,1469,1561,1681,1821,1633,1448,1645,1683,1491,1574
2025-06-27 20:36:05.897,1495,1611,1701,1764,1533,1385,1603,1715,1467,1563
2025-06-27 20:36:05.946,1532,1580,1661,1700,1561,1384,1485,1603,1465,1607
2025-06-27 20:36:05.996,1576,1571,1651,1633,1263,1427,1397,1503,1501,1643
2025-06-27 20:36:06.045,1577,1487,1573,1499,1238,1435,1428,1455,1512,1619
2025-06-27 20:36:06.095,1591,1483,1470,1390,1678,1514,1467,1398,1493,1572
2025-06-27 20:36:06.144,1574,1429,1395,1382,1612,1500,1501,1322,1498,1587
2025-06-27 20:36:06.193,1568,1368,1419,1404,1553,1567,1460,1382,1492,1583
2025-06-27 20:36:06.242,1609,1391,1512,1423,1821,1573,1517,1454,1501,1590
2025-06-27 20:36:06.291,1605,1430,1593,1443,1685,1581,1527,1565,1517,1589
2025-06-27 20:36:06.340,1593,1390,1593,1418,2063,1489,1513,1528,1515,1507
2025-06-27 20:36:06.389,1637,1395,1597,1479,2409,1400,1606,1555,1568,1509
2025-06-27 20:36:06.438,1693,1437,1523,1501,2521,1416,1669,1626,1583,1551
2025-06-27 20:36:06.487,1687,1447,1565,1610,1983,1483,1613,1612,1592,1609
2025-06-27 20:36:06.536,1684,1387,1609,1657,1839,1639,1620,1560,1613,1599
2025-06-27 20:36:06.585,1597,1430,1627,1684,1837,1734,1661,1583,1591,1590
2025-06-27 20:36:06.634,1540,1436,1603,1643,1821,1681,1683,1541,1597,1575
2025-06-27 20:36:06.685,1519,1459,1587,1640,2024,1619,1740,1587,1587,1564
2025-06-27 20:36:06.735,1547,1578,1576,1645,2271,1560,1727,1577,1627,1514
2025-06-27 20:36:06.785,1578,1596,1529,1609,2165,1565,1735,1573,1669,1490
2025-06-27 20:36:06.835,1555,1548,1493,1583,1855,1604,1696,1580,1646,1462
2025-06-27 20:36:06.885,1561,1582,1379,1683,1061,1581,1699,1627,1640,1483
2025-06-27 20:36:06.935,1577,1576,1398,1785,877,1612,1660,1676,1663,1560
2025-06-27 20:36:06.985,1598,1524,1447,1775,873,1657,1643,1655,1683,1587
2025-06-27 20:36:07.035,1583,1491,1491,1758,459,1733,1582,1559,1633,1557
2025-06-27 20:36:07.085,1567,1482,1523,1759,429,1715,1623,1577,1578,1513
2025-06-27 20:36:07.135,1595,1571,1564,1756,679,1656,1628,1592,1560,1471
2025-06-27 20:36:07.185,1647,1725,1573,1720,1224,1658,1503,1599,1519,1477
2025-06-27 20:36:07.233,1659,1709,1605,1695,1471,1685,1459,1555,1493,1458
2025-06-27 20:36:07.283,1607,1707,1645,1663,1639,1740,1549,1497,1574,1445
2025-06-27 20:36:07.332,1523,1741,1645,1611,1517,1683,1707,1515,1629,1451
2025-06-27 20:36:07.381,1440,1709,1528,1673,1384,1525,1789,1468,1640,1435
2025-06-27 20:36:07.430,1370,1747,1478,1739,1613,1499,1723,1425,1609,1453
2025-06-27 20:36:07.479,1385,1759,1453,1700,1683,1523,1606,1391,1589,1547
2025-06-27 20:36:07.528,1371,1757,1428,1654,1655,1461,1544,1341,1580,1621
2025-06-27 20:36:07.577,1353,1865,1477,1659,1385,1419,1463,1395,1517,1599
2025-06-27 20:36:07.626,1407,1836,1507,1690,1387,1449,1429,1446,1469,1578
2025-06-27 20:36:07.675,1463,1787,1469,1617,1499,1547,1514,1459,1454,1573
2025-06-27 20:36:07.724,1533,1740,1485,1568,1827,1669,1641,1489,1507,1589
2025-06-27 20:36:07.773,1595,1659,1489,1555,1784,1660,1596,1435,1555,1589
2025-06-27 20:36:07.823,1656,1626,1445,1517,2045,1589,1592,1449,1571,1639
2025-06-27 20:36:07.872,1677,1663,1414,1511,2207,1564,1623,1373,1563,1659
2025-06-27 20:36:07.921,1691,1691,1515,1497,1914,1545,1639,1403,1587,1653
2025-06-27 20:36:07.970,1671,1580,1571,1517,1663,1545,1511,1526,1604,1667
2025-06-27 20:36:08.020,1599,1425,1640,1461,1070,1543,1486,1579,1515,1653
2025-06-27 20:36:08.070,1567,1368,1589,1451,1023,1482,1517,1553,1469,1647
2025-06-27 20:36:08.119,1559,1419,1465,1486,826,1495,1597,1512,1459,1623
2025-06-27 20:36:08.168,1560,1476,1461,1453,729,1544,1651,1519,1515,1581
2025-06-27 20:36:08.217,1515,1596,1499,1478,886,1619,1701,1541,1573,1580
2025-06-27 20:36:08.266,1479,1645,1554,1515,1055,1685,1651,1576,1613,1567
2025-06-27 20:36:08.315,1447,1641,1695,1561,1119,1741,1620,1597,1646,1515
2025-06-27 20:36:08.364,1445,1641,1725,1502,1447,1663,1658,1651,1633,1469
2025-06-27 20:36:08.413,1453,1692,1644,1564,1419,1589,1592,1635,1595,1480
2025-06-27 20:36:08.462,1453,1684,1527,1609,1404,1573,1529,1572,1580,1498
2025-06-27 20:36:08.511,1430,1597,1427,1679,1037,1579,1528,1574,1496,1506
2025-06-27 20:36:08.561,1416,1587,1339,1687,1389,1603,1595,1465,1493,1487
2025-06-27 20:36:08.610,1379,1529,1289,1741,2007,1598,1619,1423,1529,1487
2025-06-27 20:36:08.660,1378,1507,1316,1746,1949,1583,1669,1415,1567,1515
2025-06-27 20:36:08.709,1483,1541,1367,1785,2023,1497,1651,1388,1589,1548
2025-06-27 20:36:08.758,1554,1663,1447,1771,1807,1422,1597,1459,1579,1525
2025-06-27 20:36:08.807,1647,1651,1527,1715,1757,1455,1559,1478,1561,1607
2025-06-27 20:36:08.856,1676,1599,1582,1642,1212,1531,1551,1529,1545,1655
2025-06-27 20:36:08.905,1623,1572,1619,1596,1212,1572,1544,1636,1510,1642
2025-06-27 20:36:08.954,1581,1581,1622,1594,1481,1553,1575,1629,1529,1635
2025-06-27 20:36:09.003,1519,1543,1639,1525,1893,1466,1623,1585,1588,1580
2025-06-27 20:36:09.052,1431,1495,1652,1499,2059,1429,1621,1491,1587,1481
2025-06-27 20:36:09.101,1370,1513,1655,1544,1750,1499,1696,1491,1597,1464
2025-06-27 20:36:09.150,1335,1619,1647,1532,1167,1556,1709,1606,1619,1545
2025-06-27 20:36:09.199,1305,1722,1591,1554,1011,1517,1735,1619,1607,1505
2025-06-27 20:36:09.248,1319,1609,1547,1619,1311,1495,1662,1653,1596,1525
2025-06-27 20:36:09.297,1333,1454,1506,1647,1203,1499,1612,1683,1623,1533
2025-06-27 20:36:09.347,1384,1462,1509,1688,1183,1517,1592,1693,1592,1560
2025-06-27 20:36:09.396,1433,1771,1489,1683,1147,1531,1607,1723,1578,1563
2025-06-27 20:36:09.445,1465,1695,1374,1707,1547,1530,1619,1763,1581,1604
2025-06-27 20:36:09.495,1503,1593,1421,1705,1788,1587,1595,1724,1599,1619
2025-06-27 20:36:09.544,1594,1605,1471,1629,1532,1619,1557,1583,1599,1605
2025-06-27 20:36:09.593,1611,1596,1503,1619,1545,1635,1529,1497,1587,1609
2025-06-27 20:36:09.642,1619,1573,1542,1622,1667,1577,1525,1516,1568,1644
2025-06-27 20:36:09.691,1595,1613,1554,1518,1735,1591,1547,1563,1546,1619
2025-06-27 20:36:09.740,1589,1608,1483,1459,1937,1597,1595,1508,1542,1607
2025-06-27 20:36:09.790,1619,1618,1479,1469,1849,1549,1643,1439,1480,1558
2025-06-27 20:36:09.839,1669,1605,1567,1651,1656,1529,1525,1509,1512,1509
2025-06-27 20:36:09.888,1656,1643,1567,1689,1593,1560,1495,1529,1560,1497
2025-06-27 20:36:09.937,1609,1594,1456,1642,1799,1624,1482,1575,1573,1495
2025-06-27 20:36:09.986,1615,1575,1417,1614,2041,1639,1497,1564,1574,1558
2025-06-27 20:36:10.036,1614,1605,1526,1572,2045,1575,1525,1493,1583,1567
2025-06-27 20:36:10.085,1637,1575,1576,1511,1635,1519,1513,1433,1574,1511
2025-06-27 20:36:10.134,1641,1501,1576,1482,1454,1489,1589,1514,1583,1471
2025-06-27 20:36:10.183,1617,1571,1533,1534,1885,1463,1640,1577,1597,1475
2025-06-27 20:36:10.232,1587,1629,1528,1597,1997,1481,1640,1605,1627,1529
2025-06-27 20:36:10.281,1561,1689,1495,1621,1993,1469,1592,1717,1613,1579
2025-06-27 20:36:10.330,1515,1679,1480,1577,2183,1492,1595,1783,1592,1609
2025-06-27 20:36:10.379,1527,1667,1462,1547,2285,1565,1529,1799,1607,1607
2025-06-27 20:36:10.428,1531,1656,1436,1523,2360,1558,1509,1750,1604,1577
2025-06-27 20:36:10.478,1497,1589,1470,1550,1959,1627,1493,1610,1605,1583
2025-06-27 20:36:10.527,1465,1555,1465,1566,1277,1619,1530,1507,1597,1589
2025-06-27 20:36:10.576,1471,1562,1516,1541,1421,1479,1619,1391,1635,1582
2025-06-27 20:36:10.625,1449,1567,1445,1578,1270,1419,1677,1321,1626,1542
2025-06-27 20:36:10.674,1403,1581,1386,1611,1511,1531,1724,1385,1582,1497
2025-06-27 20:36:10.723,1405,1556,1366,1611,1294,1590,1743,1437,1542,1497
2025-06-27 20:36:10.772,1451,1452,1429,1523,1244,1675,1762,1459,1544,1512
2025-06-27 20:36:10.821,1469,1461,1529,1533,1459,1631,1717,1427,1512,1525
2025-06-27 20:36:10.870,1484,1450,1613,1609,1549,1637,1629,1419,1482,1545
2025-06-27 20:36:10.920,1467,1525,1643,1655,1459,1656,1558,1453,1453,1564
2025-06-27 20:36:10.969,1462,1589,1618,1647,1381,1651,1561,1509,1464,1606
2025-06-27 20:36:11.019,1494,1612,1618,1599,1267,1586,1528,1613,1498,1604
2025-06-27 20:36:11.068,1533,1636,1595,1661,1604,1641,1541,1646,1513,1561
2025-06-27 20:36:11.117,1615,1588,1579,1652,1907,1663,1575,1722,1523,1546
2025-06-27 20:36:11.166,1621,1611,1583,1559,1641,1554,1652,1782,1531,1531
2025-06-27 20:36:11.215,1635,1509,1633,1655,1485,1557,1651,1737,1554,1528
2025-06-27 20:36:11.264,1623,1531,1646,1751,1619,1596,1619,1684,1553,1529
2025-06-27 20:36:11.313,1598,1529,1594,1749,1385,1525,1715,1671,1563,1502
2025-06-27 20:36:11.362,1547,1509,1563,1709,1384,1448,1691,1653,1541,1481
2025-06-27 20:36:11.411,1519,1447,1531,1711,1647,1341,1608,1694,1485,1481
2025-06-27 20:36:11.460,1510,1415,1467,1653,1952,1333,1556,1724,1468,1509
