------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
device,Pulse
rate_Hz,20
utc,0 (logged data is always stored in UTC0)
time_zone_h,0.00
daylight_saving_time,FALSE
local_time,2025-06-20 20:00
------------------------------,--------------------
time,c01,c02,c03,c04,c05,c06,c07,c08,c09,c10
2025-06-20 20:06:19.191,1572,1505,1647,1728,1239,1431,1586,1503,1587,1525
2025-06-20 20:06:19.242,1549,1486,1669,1727,1171,1464,1583,1454,1615,1530
2025-06-20 20:06:19.292,1563,1465,1620,1703,1517,1523,1581,1407,1631,1595
2025-06-20 20:06:19.342,1501,1513,1621,1657,1657,1581,1575,1459,1620,1633
2025-06-20 20:06:19.392,1403,1579,1625,1610,1561,1591,1610,1449,1628,1655
2025-06-20 20:06:19.442,1427,1591,1625,1624,1675,1501,1652,1381,1622,1663
2025-06-20 20:06:19.492,1593,1555,1610,1593,1781,1500,1623,1402,1605,1661
2025-06-20 20:06:19.542,1591,1503,1586,1635,1949,1524,1597,1448,1553,1611
2025-06-20 20:06:19.592,1489,1533,1564,1657,2109,1592,1643,1515,1546,1593
2025-06-20 20:06:19.642,1471,1593,1527,1671,1657,1686,1661,1496,1591,1598
2025-06-20 20:06:19.692,1453,1625,1533,1575,1337,1652,1669,1558,1575,1608
2025-06-20 20:06:19.742,1440,1592,1517,1581,1640,1634,1608,1607,1507,1611
2025-06-20 20:06:19.790,1391,1561,1445,1637,1918,1687,1614,1603,1515,1607
2025-06-20 20:06:19.840,1480,1623,1493,1618,1398,1596,1653,1597,1512,1627
2025-06-20 20:06:19.890,1581,1610,1625,1545,1085,1545,1608,1593,1525,1599
2025-06-20 20:06:19.939,1517,1579,1621,1527,1725,1483,1605,1556,1431,1596
2025-06-20 20:06:19.989,1553,1589,1510,1595,2103,1605,1621,1519,1459,1574
2025-06-20 20:06:20.039,1500,1573,1503,1633,1896,1689,1636,1471,1501,1560
2025-06-20 20:06:20.088,1435,1595,1499,1642,1547,1624,1595,1460,1484,1543
2025-06-20 20:06:20.138,1447,1605,1528,1637,1311,1597,1572,1501,1555,1517
2025-06-20 20:06:20.187,1621,1557,1512,1604,1447,1566,1530,1555,1582,1529
2025-06-20 20:06:20.237,1644,1471,1511,1559,1882,1543,1547,1607,1620,1559
2025-06-20 20:06:20.286,1385,1361,1487,1593,1989,1545,1527,1609,1651,1566
2025-06-20 20:06:20.336,1269,1352,1506,1625,1783,1567,1549,1629,1660,1631
2025-06-20 20:06:20.386,1291,1461,1463,1653,1491,1629,1549,1573,1614,1600
2025-06-20 20:06:20.435,1302,1612,1432,1635,1721,1567,1526,1556,1581,1594
2025-06-20 20:06:20.485,1371,1693,1445,1725,1531,1541,1609,1531,1572,1614
2025-06-20 20:06:20.535,1398,1704,1444,1723,1419,1511,1634,1511,1579,1592
2025-06-20 20:06:20.584,1368,1627,1403,1655,1528,1516,1589,1495,1578,1551
2025-06-20 20:06:20.634,1369,1593,1446,1593,1883,1549,1579,1592,1556,1469
2025-06-20 20:06:20.683,1479,1587,1513,1564,1787,1513,1573,1635,1529,1451
2025-06-20 20:06:20.733,1644,1590,1548,1477,1492,1416,1605,1670,1578,1506
2025-06-20 20:06:20.782,1783,1561,1543,1487,1262,1415,1581,1623,1631,1545
2025-06-20 20:06:20.832,1891,1499,1520,1486,1243,1461,1623,1593,1637,1557
2025-06-20 20:06:20.882,1722,1479,1487,1464,1449,1495,1663,1517,1681,1529
2025-06-20 20:06:20.931,1455,1485,1471,1517,1588,1444,1703,1501,1653,1439
2025-06-20 20:06:20.980,1387,1499,1485,1605,1641,1445,1718,1527,1618,1446
2025-06-20 20:06:21.030,1343,1543,1508,1606,1736,1531,1644,1509,1547,1491
2025-06-20 20:06:21.079,1365,1607,1495,1589,1495,1574,1560,1483,1551,1514
2025-06-20 20:06:21.129,1480,1610,1531,1506,1253,1595,1477,1461,1551,1511
2025-06-20 20:06:21.179,1528,1582,1526,1405,1256,1709,1525,1493,1580,1529
2025-06-20 20:06:21.228,1523,1589,1510,1483,1696,1775,1609,1517,1598,1524
2025-06-20 20:06:21.278,1491,1593,1560,1593,1863,1818,1631,1496,1566,1492
2025-06-20 20:06:21.327,1517,1623,1604,1628,1770,1791,1625,1516,1511,1496
2025-06-20 20:06:21.377,1556,1621,1645,1657,1750,1745,1582,1545,1493,1517
2025-06-20 20:06:21.426,1580,1647,1619,1646,2136,1660,1570,1551,1500,1581
2025-06-20 20:06:21.475,1659,1625,1589,1636,1911,1516,1553,1559,1497,1581
2025-06-20 20:06:21.525,1631,1555,1619,1617,1644,1453,1555,1595,1528,1559
2025-06-20 20:06:21.574,1678,1525,1594,1637,1435,1494,1590,1638,1592,1595
2025-06-20 20:06:21.624,1736,1547,1512,1621,1339,1510,1576,1655,1562,1599
2025-06-20 20:06:21.674,1676,1561,1363,1629,1401,1501,1586,1663,1480,1592
2025-06-20 20:06:21.724,1614,1571,1332,1595,1547,1499,1643,1735,1494,1576
2025-06-20 20:06:21.773,1609,1561,1336,1603,1765,1637,1617,1734,1595,1549
2025-06-20 20:06:21.822,1582,1557,1391,1639,1431,1653,1580,1735,1655,1516
2025-06-20 20:06:21.872,1524,1565,1493,1693,1476,1579,1545,1699,1691,1477
2025-06-20 20:06:21.921,1480,1555,1572,1670,1657,1523,1560,1653,1652,1479
2025-06-20 20:06:21.971,1495,1559,1605,1629,1996,1464,1551,1527,1587,1553
2025-06-20 20:06:22.021,1579,1577,1543,1615,1995,1458,1570,1415,1543,1610
2025-06-20 20:06:22.070,1547,1596,1502,1661,2187,1492,1641,1401,1480,1612
2025-06-20 20:06:22.120,1540,1598,1550,1619,1501,1581,1700,1507,1479,1582
2025-06-20 20:06:22.169,1559,1588,1557,1634,1140,1671,1707,1531,1505,1555
2025-06-20 20:06:22.218,1493,1526,1542,1671,1245,1720,1703,1459,1519,1542
2025-06-20 20:06:22.267,1468,1516,1583,1641,1895,1645,1671,1382,1573,1582
2025-06-20 20:06:22.316,1427,1505,1567,1663,2152,1524,1593,1371,1587,1605
2025-06-20 20:06:22.366,1416,1500,1528,1593,1911,1507,1557,1389,1638,1575
2025-06-20 20:06:22.415,1469,1571,1519,1514,1705,1635,1493,1341,1675,1575
2025-06-20 20:06:22.465,1418,1553,1504,1487,1952,1755,1503,1319,1635,1560
2025-06-20 20:06:22.514,1357,1541,1513,1381,1426,1737,1561,1379,1583,1529
2025-06-20 20:06:22.563,1333,1531,1485,1400,1033,1755,1557,1419,1524,1529
2025-06-20 20:06:22.613,1351,1545,1384,1435,820,1753,1574,1495,1483,1583
2025-06-20 20:06:22.662,1370,1561,1340,1553,1120,1717,1511,1547,1499,1614
2025-06-20 20:06:22.711,1350,1587,1387,1604,1181,1610,1447,1549,1507,1609
2025-06-20 20:06:22.761,1348,1572,1523,1579,1223,1510,1471,1498,1503,1595
2025-06-20 20:06:22.811,1415,1572,1625,1639,1278,1389,1560,1459,1509,1575
2025-06-20 20:06:22.861,1541,1549,1641,1702,1501,1353,1624,1451,1486,1553
2025-06-20 20:06:22.911,1637,1542,1639,1719,1269,1413,1673,1417,1527,1559
2025-06-20 20:06:22.960,1742,1547,1610,1766,1513,1498,1675,1398,1612,1578
2025-06-20 20:06:23.010,1724,1547,1573,1735,1883,1471,1688,1385,1627,1563
2025-06-20 20:06:23.059,1613,1559,1547,1658,1688,1654,1653,1507,1629,1561
2025-06-20 20:06:23.109,1591,1587,1390,1685,1615,1723,1619,1545,1577,1596
2025-06-20 20:06:23.158,1541,1565,1325,1707,1771,1717,1619,1599,1523,1565
2025-06-20 20:06:23.207,1479,1547,1354,1709,2057,1692,1655,1678,1532,1607
2025-06-20 20:06:23.256,1379,1571,1397,1707,1733,1707,1629,1755,1568,1683
2025-06-20 20:06:23.305,1401,1571,1461,1679,1433,1656,1655,1721,1595,1688
2025-06-20 20:06:23.355,1375,1572,1603,1643,1449,1581,1705,1609,1600,1628
2025-06-20 20:06:23.404,1464,1590,1678,1671,1461,1583,1676,1563,1587,1624
2025-06-20 20:06:23.454,1547,1630,1687,1703,1485,1549,1605,1521,1576,1609
2025-06-20 20:06:23.503,1548,1631,1596,1701,1359,1559,1618,1471,1579,1605
2025-06-20 20:06:23.552,1531,1596,1527,1675,1452,1566,1619,1487,1560,1561
2025-06-20 20:06:23.602,1512,1544,1573,1695,1823,1652,1644,1493,1544,1533
2025-06-20 20:06:23.651,1525,1549,1549,1637,2599,1641,1611,1563,1555,1548
2025-06-20 20:06:23.700,1546,1542,1543,1566,2359,1555,1592,1531,1541,1573
2025-06-20 20:06:23.749,1511,1518,1498,1562,1653,1503,1547,1461,1469,1608
2025-06-20 20:06:23.798,1543,1526,1480,1485,1243,1597,1461,1530,1469,1596
2025-06-20 20:06:23.848,1529,1511,1493,1467,1717,1555,1431,1548,1525,1595
2025-06-20 20:06:23.898,1490,1500,1546,1490,1609,1453,1485,1573,1565,1604
2025-06-20 20:06:23.948,1493,1512,1498,1555,1691,1404,1526,1532,1582,1558
2025-06-20 20:06:23.997,1513,1543,1404,1554,1421,1455,1519,1431,1563,1525
2025-06-20 20:06:24.046,1588,1565,1356,1603,1405,1479,1541,1389,1583,1512
2025-06-20 20:06:24.096,1541,1574,1343,1609,1320,1447,1618,1480,1621,1495
2025-06-20 20:06:24.145,1695,1615,1341,1568,1383,1501,1619,1533,1683,1546
2025-06-20 20:06:24.194,1823,1595,1363,1467,1240,1543,1645,1563,1651,1515
2025-06-20 20:06:24.245,1833,1596,1437,1398,1233,1486,1627,1584,1595,1487
2025-06-20 20:06:24.295,1851,1580,1545,1353,1449,1499,1611,1629,1593,1509
2025-06-20 20:06:24.345,1783,1608,1651,1399,1908,1583,1651,1640,1587,1519
2025-06-20 20:06:24.395,1759,1611,1688,1520,2035,1593,1597,1591,1562,1508
2025-06-20 20:06:24.445,1653,1597,1621,1607,2120,1625,1576,1580,1575,1507
2025-06-20 20:06:24.495,1421,1605,1612,1654,1901,1670,1528,1598,1549,1465
2025-06-20 20:06:24.545,1290,1611,1533,1711,1419,1689,1515,1575,1547,1494
2025-06-20 20:06:24.595,1325,1605,1500,1735,1507,1645,1487,1608,1525,1518
2025-06-20 20:06:24.645,1373,1593,1468,1776,1579,1619,1492,1620,1452,1587
2025-06-20 20:06:24.695,1515,1571,1493,1723,1317,1517,1453,1629,1438,1609
2025-06-20 20:06:24.745,1371,1584,1462,1673,1687,1447,1452,1627,1464,1579
2025-06-20 20:06:24.793,1299,1573,1433,1727,2029,1419,1487,1525,1497,1559
2025-06-20 20:06:24.843,1431,1532,1443,1735,1543,1493,1549,1445,1611,1497
2025-06-20 20:06:24.893,1357,1502,1493,1699,1359,1612,1617,1440,1686,1453
2025-06-20 20:06:24.942,1335,1491,1543,1627,1619,1713,1643,1490,1642,1428
2025-06-20 20:06:24.991,1385,1549,1631,1560,1625,1694,1599,1487,1592,1405
2025-06-20 20:06:25.040,1355,1581,1676,1567,1352,1678,1571,1467,1515,1431
2025-06-20 20:06:25.089,1435,1567,1608,1573,1247,1628,1587,1413,1486,1448
2025-06-20 20:06:25.139,1453,1563,1597,1532,1274,1580,1577,1445,1467,1509
2025-06-20 20:06:25.188,1451,1542,1579,1500,1308,1559,1595,1525,1480,1574
2025-06-20 20:06:25.237,1525,1507,1559,1461,1211,1511,1583,1532,1549,1571
2025-06-20 20:06:25.286,1555,1490,1580,1528,1258,1526,1557,1565,1629,1530
2025-06-20 20:06:25.335,1529,1542,1587,1479,1291,1592,1617,1567,1608,1519
2025-06-20 20:06:25.385,1626,1576,1563,1480,1596,1560,1620,1467,1560,1564
2025-06-20 20:06:25.434,1651,1567,1519,1506,1389,1575,1644,1417,1551,1540
2025-06-20 20:06:25.483,1640,1523,1515,1516,1759,1524,1690,1390,1512,1529
2025-06-20 20:06:25.532,1541,1455,1477,1554,1725,1553,1703,1432,1479,1508
2025-06-20 20:06:25.581,1515,1429,1438,1608,1901,1516,1700,1445,1454,1489
2025-06-20 20:06:25.631,1485,1448,1480,1658,1971,1541,1658,1459,1510,1495
2025-06-20 20:06:25.681,1469,1459,1555,1659,1735,1530,1625,1464,1565,1543
2025-06-20 20:06:25.730,1431,1463,1556,1549,1885,1464,1589,1469,1577,1548
2025-06-20 20:06:25.780,1397,1485,1489,1459,1773,1405,1613,1529,1567,1564
2025-06-20 20:06:25.829,1406,1545,1445,1428,1773,1402,1663,1530,1574,1580
2025-06-20 20:06:25.879,1399,1545,1455,1505,1883,1432,1647,1582,1583,1672
2025-06-20 20:06:25.928,1445,1560,1494,1599,1691,1498,1660,1651,1606,1695
2025-06-20 20:06:25.977,1528,1610,1447,1586,1505,1541,1653,1640,1596,1645
2025-06-20 20:06:26.026,1583,1657,1471,1565,1517,1608,1656,1633,1608,1597
2025-06-20 20:06:26.075,1615,1693,1455,1549,1563,1646,1695,1587,1643,1576
2025-06-20 20:06:26.125,1641,1685,1395,1548,1695,1581,1701,1580,1647,1565
2025-06-20 20:06:26.174,1607,1709,1273,1561,1766,1549,1679,1595,1619,1545
2025-06-20 20:06:26.223,1559,1716,1197,1597,1469,1487,1663,1634,1577,1592
2025-06-20 20:06:26.272,1547,1705,1291,1611,1383,1544,1661,1659,1566,1581
2025-06-20 20:06:26.321,1555,1670,1398,1580,1123,1480,1645,1644,1562,1529
2025-06-20 20:06:26.370,1547,1643,1440,1519,1075,1494,1591,1669,1558,1462
2025-06-20 20:06:26.419,1579,1589,1573,1455,1576,1524,1513,1661,1573,1462
2025-06-20 20:06:26.469,1589,1544,1627,1563,1862,1625,1463,1637,1548,1543
2025-06-20 20:06:26.518,1561,1487,1646,1594,1657,1715,1497,1581,1503,1573
2025-06-20 20:06:26.567,1688,1437,1653,1589,1494,1699,1497,1559,1523,1583
2025-06-20 20:06:26.617,1786,1452,1640,1595,1546,1723,1511,1518,1627,1564
2025-06-20 20:06:26.666,1689,1486,1623,1559,1551,1721,1465,1415,1605,1549
2025-06-20 20:06:26.715,1443,1508,1576,1541,1598,1726,1445,1365,1596,1543
2025-06-20 20:06:26.765,1480,1530,1533,1556,1619,1660,1468,1395,1581,1561
2025-06-20 20:06:26.814,1372,1559,1528,1567,1608,1510,1465,1373,1585,1566
2025-06-20 20:06:26.864,1333,1561,1566,1634,1593,1481,1454,1440,1595,1562
2025-06-20 20:06:26.914,1356,1597,1609,1656,2124,1532,1467,1459,1609,1562
2025-06-20 20:06:26.964,1389,1605,1607,1645,1955,1563,1528,1469,1609,1564
2025-06-20 20:06:27.014,1379,1567,1609,1693,1623,1574,1588,1484,1607,1595
2025-06-20 20:06:27.063,1343,1558,1584,1761,1082,1613,1615,1508,1567,1591
2025-06-20 20:06:27.113,1373,1564,1576,1752,1075,1595,1613,1519,1481,1607
2025-06-20 20:06:27.162,1439,1556,1562,1789,1261,1621,1635,1495,1439,1561
2025-06-20 20:06:27.211,1413,1547,1548,1735,1735,1685,1621,1487,1481,1561
2025-06-20 20:06:27.261,1453,1553,1546,1641,1647,1660,1627,1574,1507,1523
2025-06-20 20:06:27.311,1508,1551,1519,1623,2014,1703,1655,1580,1502,1507
2025-06-20 20:06:27.361,1479,1547,1496,1589,2075,1768,1677,1559,1469,1467
2025-06-20 20:06:27.411,1498,1565,1490,1627,1845,1765,1624,1567,1492,1481
2025-06-20 20:06:27.460,1549,1576,1510,1662,1433,1700,1635,1555,1543,1525
2025-06-20 20:06:27.510,1568,1561,1575,1661,1145,1678,1676,1527,1493,1513
2025-06-20 20:06:27.559,1620,1564,1516,1619,1285,1622,1668,1493,1479,1517
2025-06-20 20:06:27.609,1661,1594,1511,1561,1607,1510,1622,1492,1515,1570
2025-06-20 20:06:27.658,1687,1612,1512,1491,1899,1463,1691,1559,1517,1636
2025-06-20 20:06:27.707,1686,1621,1547,1548,1756,1438,1694,1607,1531,1659
2025-06-20 20:06:27.756,1708,1651,1579,1631,1646,1511,1600,1607,1540,1660
2025-06-20 20:06:27.806,1531,1637,1499,1653,1451,1501,1565,1629,1559,1614
2025-06-20 20:06:27.856,1462,1561,1465,1634,1255,1506,1576,1606,1607,1578
2025-06-20 20:06:27.905,1524,1554,1448,1650,1117,1493,1624,1599,1589,1563
2025-06-20 20:06:27.954,1549,1545,1417,1612,1407,1444,1592,1656,1677,1553
2025-06-20 20:06:28.003,1525,1547,1452,1617,1747,1405,1581,1606,1692,1526
2025-06-20 20:06:28.052,1469,1521,1480,1597,1751,1433,1567,1541,1695,1550
2025-06-20 20:06:28.101,1479,1512,1388,1635,2053,1485,1572,1448,1690,1557
2025-06-20 20:06:28.150,1611,1509,1322,1644,2009,1489,1580,1470,1626,1558
2025-06-20 20:06:28.200,1641,1559,1359,1662,2101,1608,1596,1511,1568,1561
2025-06-20 20:06:28.250,1609,1572,1400,1661,2157,1752,1566,1463,1567,1587
2025-06-20 20:06:28.299,1629,1559,1404,1595,1989,1738,1567,1470,1574,1524
2025-06-20 20:06:28.349,1783,1582,1450,1491,1607,1769,1496,1453,1577,1489
2025-06-20 20:06:28.398,1763,1587,1447,1440,1257,1757,1460,1515,1532,1497
2025-06-20 20:06:28.448,1607,1593,1527,1511,973,1577,1563,1592,1548,1491
2025-06-20 20:06:28.498,1468,1604,1645,1595,1319,1554,1571,1620,1566,1507
2025-06-20 20:06:28.547,1444,1556,1581,1611,1388,1463,1629,1541,1593,1517
2025-06-20 20:06:28.597,1395,1527,1487,1592,1462,1417,1636,1459,1579,1583
2025-06-20 20:06:28.646,1298,1499,1465,1653,1284,1464,1604,1431,1557,1609
2025-06-20 20:06:28.695,1317,1495,1532,1687,1563,1483,1583,1437,1541,1591
2025-06-20 20:06:28.744,1370,1503,1701,1549,1819,1519,1583,1432,1561,1585
2025-06-20 20:06:28.793,1405,1514,1751,1469,1979,1563,1545,1483,1541,1611
2025-06-20 20:06:28.843,1419,1545,1671,1432,1651,1578,1596,1513,1516,1603
2025-06-20 20:06:28.893,1464,1511,1620,1448,1226,1483,1679,1426,1466,1519
2025-06-20 20:06:28.946,1321,1444,1555,1498,972,1571,1633,1229,1319,1369
2025-06-20 20:06:28.996,1306,1428,1543,1534,1081,1701,1683,1337,1416,1453
2025-06-20 20:06:29.045,1442,1470,1559,1560,1135,1695,1673,1469,1515,1511
2025-06-20 20:06:29.094,1519,1501,1584,1661,1417,1658,1620,1553,1566,1561
2025-06-20 20:06:29.143,1675,1509,1583,1768,1524,1710,1561,1553,1627,1545
2025-06-20 20:06:29.192,1771,1549,1483,1753,1499,1707,1503,1464,1597,1545
2025-06-20 20:06:29.244,1677,1482,1400,1769,1671,1622,1509,1432,1589,1541
2025-06-20 20:06:29.294,1519,1439,1349,1801,1965,1438,1533,1483,1579,1540
2025-06-20 20:06:29.344,1465,1467,1379,1767,2007,1405,1646,1547,1611,1530
2025-06-20 20:06:29.394,1471,1461,1395,1741,1915,1427,1637,1483,1615,1513
2025-06-20 20:06:29.444,1483,1495,1423,1766,1882,1450,1574,1437,1617,1533
2025-06-20 20:06:29.494,1469,1513,1431,1707,1911,1466,1606,1457,1609,1609
2025-06-20 20:06:29.544,1415,1531,1443,1625,1801,1481,1607,1523,1577,1588
2025-06-20 20:06:29.594,1407,1531,1584,1518,1709,1551,1588,1590,1526,1563
2025-06-20 20:06:29.644,1438,1527,1624,1451,1511,1566,1577,1619,1480,1532
2025-06-20 20:06:29.694,1407,1532,1618,1470,1405,1647,1531,1586,1507,1554
2025-06-20 20:06:29.744,1381,1587,1591,1527,1246,1691,1549,1607,1523,1553
2025-06-20 20:06:29.792,1456,1614,1593,1512,1162,1670,1572,1669,1588,1518
2025-06-20 20:06:29.842,1557,1655,1587,1477,1252,1612,1609,1695,1614,1547
2025-06-20 20:06:29.892,1599,1657,1530,1510,1527,1517,1634,1547,1599,1532
2025-06-20 20:06:29.941,1643,1640,1469,1573,1303,1575,1655,1479,1607,1581
2025-06-20 20:06:29.990,1626,1628,1433,1588,1418,1511,1639,1595,1565,1627
2025-06-20 20:06:30.039,1635,1591,1373,1632,1467,1401,1629,1639,1524,1633
2025-06-20 20:06:30.089,1671,1554,1355,1577,1881,1379,1639,1646,1513,1610
2025-06-20 20:06:30.139,1545,1555,1377,1580,1807,1431,1567,1646,1471,1595
2025-06-20 20:06:30.188,1449,1560,1401,1623,2019,1460,1519,1692,1435,1588
2025-06-20 20:06:30.238,1439,1559,1405,1651,1752,1511,1501,1655,1431,1553
2025-06-20 20:06:30.287,1511,1592,1423,1693,1706,1595,1527,1597,1479,1495
2025-06-20 20:06:30.337,1518,1598,1482,1719,1507,1662,1573,1643,1529,1495
2025-06-20 20:06:30.387,1501,1610,1653,1646,1599,1691,1577,1563,1565,1508
2025-06-20 20:06:30.437,1483,1619,1747,1609,1582,1683,1528,1560,1561,1483
2025-06-20 20:06:30.486,1421,1628,1720,1619,1437,1737,1542,1559,1526,1481
2025-06-20 20:06:30.536,1430,1671,1678,1583,1437,1759,1525,1517,1545,1456
2025-06-20 20:06:30.586,1523,1699,1579,1584,1699,1718,1509,1484,1598,1483
2025-06-20 20:06:30.636,1591,1686,1529,1583,2287,1678,1532,1397,1622,1530
2025-06-20 20:06:30.685,1582,1639,1523,1573,1917,1596,1610,1379,1637,1549
2025-06-20 20:06:30.734,1519,1615,1563,1588,1716,1613,1652,1380,1646,1513
2025-06-20 20:06:30.783,1547,1576,1565,1639,1615,1609,1615,1447,1637,1516
2025-06-20 20:06:30.833,1597,1557,1567,1683,1705,1627,1669,1563,1655,1579
2025-06-20 20:06:30.883,1559,1571,1605,1613,1499,1688,1705,1644,1682,1581
2025-06-20 20:06:30.933,1557,1583,1624,1605,1368,1682,1685,1641,1691,1622
2025-06-20 20:06:30.983,1465,1617,1579,1522,1427,1612,1672,1581,1669,1630
2025-06-20 20:06:31.032,1467,1629,1549,1509,1485,1607,1621,1510,1652,1647
2025-06-20 20:06:31.082,1563,1641,1407,1593,1811,1607,1612,1485,1629,1652
2025-06-20 20:06:31.132,1629,1635,1327,1629,1969,1617,1589,1443,1611,1593
2025-06-20 20:06:31.182,1593,1635,1352,1640,1805,1684,1597,1502,1613,1554
2025-06-20 20:06:31.231,1512,1614,1417,1621,1560,1721,1615,1542,1566,1593
2025-06-20 20:06:31.281,1515,1577,1433,1574,1596,1507,1591,1510,1525,1591
2025-06-20 20:06:31.331,1531,1517,1515,1528,1583,1449,1563,1465,1567,1592
2025-06-20 20:06:31.381,1543,1501,1609,1531,1725,1452,1572,1497,1556,1570
2025-06-20 20:06:31.430,1467,1499,1589,1525,1623,1373,1591,1448,1526,1543
2025-06-20 20:06:31.480,1421,1514,1609,1556,1853,1349,1669,1352,1514,1514
2025-06-20 20:06:31.529,1491,1513,1644,1615,1676,1375,1685,1367,1491,1509
2025-06-20 20:06:31.579,1572,1501,1671,1587,1507,1383,1643,1434,1482,1515
2025-06-20 20:06:31.628,1543,1496,1604,1618,1460,1405,1565,1385,1491,1498
2025-06-20 20:06:31.677,1503,1527,1586,1653,1577,1452,1531,1419,1517,1555
2025-06-20 20:06:31.726,1530,1541,1594,1700,1215,1484,1605,1468,1564,1575
2025-06-20 20:06:31.775,1543,1557,1595,1677,1244,1557,1656,1415,1593,1597
2025-06-20 20:06:31.824,1531,1583,1557,1626,1723,1652,1624,1460,1573,1576
2025-06-20 20:06:31.874,1551,1590,1423,1657,1682,1735,1580,1540,1566,1545
2025-06-20 20:06:31.923,1519,1544,1449,1643,1491,1708,1567,1595,1591,1523
2025-06-20 20:06:31.972,1543,1515,1525,1625,1593,1641,1579,1565,1598,1546
2025-06-20 20:06:32.021,1519,1527,1523,1619,1431,1692,1595,1514,1573,1584
2025-06-20 20:06:32.070,1499,1565,1477,1673,1487,1757,1620,1493,1573,1611
2025-06-20 20:06:32.120,1477,1593,1415,1656,1660,1759,1583,1547,1528,1608
2025-06-20 20:06:32.170,1503,1623,1387,1596,1509,1725,1547,1575,1502,1679
2025-06-20 20:06:32.219,1488,1628,1384,1523,1646,1683,1599,1605,1527,1641
2025-06-20 20:06:32.268,1444,1577,1332,1505,1867,1595,1653,1590,1525,1563
2025-06-20 20:06:32.317,1369,1525,1289,1492,1962,1547,1635,1565,1491,1569
2025-06-20 20:06:32.367,1319,1499,1333,1454,1875,1522,1580,1578,1453,1559
2025-06-20 20:06:32.417,1341,1478,1387,1453,1627,1645,1555,1609,1490,1531
2025-06-20 20:06:32.466,1477,1483,1426,1499,1384,1755,1531,1637,1556,1530
2025-06-20 20:06:32.516,1653,1512,1439,1547,1436,1767,1577,1685,1547,1541
2025-06-20 20:06:32.565,1747,1513,1495,1556,1383,1705,1629,1721,1578,1531
2025-06-20 20:06:32.615,1663,1549,1551,1580,1407,1526,1619,1754,1606,1533
2025-06-20 20:06:32.665,1607,1527,1545,1678,1471,1493,1618,1683,1629,1593
2025-06-20 20:06:32.714,1582,1500,1610,1675,1703,1455,1628,1599,1701,1591
2025-06-20 20:06:32.764,1609,1507,1692,1639,1705,1499,1553,1548,1735,1588
2025-06-20 20:06:32.813,1610,1493,1641,1634,1652,1518,1514,1447,1673,1519
2025-06-20 20:06:32.863,1547,1523,1623,1635,1331,1497,1532,1396,1591,1451
2025-06-20 20:06:32.912,1573,1543,1591,1592,1506,1479,1557,1427,1549,1421
2025-06-20 20:06:32.961,1495,1558,1565,1587,1385,1499,1588,1485,1544,1493
2025-06-20 20:06:33.010,1463,1595,1583,1636,1198,1491,1663,1531,1587,1544
2025-06-20 20:06:33.059,1487,1605,1604,1671,1261,1574,1684,1583,1614,1519
2025-06-20 20:06:33.109,1469,1597,1549,1693,1547,1556,1651,1643,1630,1495
2025-06-20 20:06:33.158,1507,1561,1470,1593,1619,1544,1655,1630,1578,1518
2025-06-20 20:06:33.207,1595,1519,1511,1555,1694,1483,1639,1576,1559,1511
2025-06-20 20:06:33.257,1508,1506,1501,1560,1515,1407,1587,1563,1543,1541
2025-06-20 20:06:33.306,1530,1497,1419,1584,1704,1482,1580,1560,1519,1605
2025-06-20 20:06:33.356,1543,1529,1385,1565,1989,1527,1565,1529,1507,1591
2025-06-20 20:06:33.406,1380,1560,1389,1491,1931,1523,1490,1543,1495,1585
2025-06-20 20:06:33.455,1323,1581,1443,1491,2216,1529,1493,1501,1564,1576
2025-06-20 20:06:33.505,1407,1612,1507,1491,2388,1519,1492,1514,1624,1560
2025-06-20 20:06:33.554,1463,1657,1541,1528,2041,1575,1541,1546,1577,1635
2025-06-20 20:06:33.604,1437,1660,1721,1574,1517,1573,1496,1531,1577,1631
2025-06-20 20:06:33.654,1482,1595,1769,1592,1173,1518,1526,1543,1597,1545
2025-06-20 20:06:33.703,1571,1597,1764,1623,955,1543,1543,1516,1603,1555
2025-06-20 20:06:33.752,1599,1579,1705,1627,940,1514,1545,1453,1639,1528
2025-06-20 20:06:33.801,1621,1599,1641,1612,1117,1612,1575,1485,1628,1502
2025-06-20 20:06:33.851,1655,1656,1611,1565,1407,1688,1559,1496,1647,1548
2025-06-20 20:06:33.900,1784,1645,1567,1514,1603,1689,1568,1507,1684,1551
2025-06-20 20:06:33.950,1852,1589,1543,1595,1727,1689,1578,1555,1587,1523
2025-06-20 20:06:33.999,1718,1511,1482,1631,1522,1711,1604,1592,1451,1523
2025-06-20 20:06:34.049,1591,1500,1427,1638,1373,1683,1637,1528,1420,1554
2025-06-20 20:06:34.099,1532,1523,1404,1612,1353,1637,1627,1462,1433,1594
2025-06-20 20:06:34.148,1493,1577,1408,1707,1708,1579,1623,1455,1447,1581
2025-06-20 20:06:34.197,1493,1561,1448,1775,1724,1587,1645,1486,1435,1495
2025-06-20 20:06:34.248,1583,1565,1479,1773,1364,1499,1647,1507,1440,1477
2025-06-20 20:06:34.298,1514,1597,1493,1782,1333,1357,1638,1555,1460,1500
2025-06-20 20:06:34.348,1427,1573,1468,1757,1359,1393,1645,1519,1508,1523
